time;open;close;high;low;volumefrom;volumeto
2017.05.25 11:00:00;0,0000032;0,00000319;0,00000329;0,0000031;6555470,21;20,66
2017.05.25 12:00:00;0,00000319;0,00000307;0,00000319;0,00000298;7822148,27;23,85
2017.05.25 13:00:00;0,00000307;0,00000314;0,00000355;0,000003;16814454;54,03
2017.05.25 14:00:00;0,00000314;0,00000321;0,00000354;0,000003;12000633,81;38,66
2017.05.25 15:00:00;0,00000321;0,00000305;0,00000321;0,00000304;3988113,81;12,32
2017.05.25 16:00:00;0,00000305;0,00000327;0,00000338;0,00000305;8885632,56;29,14
2017.05.25 17:00:00;0,00000327;0,0000034;0,00000341;0,00000316;10915783,75;36,2
2017.05.25 18:00:00;0,0000034;0,00000369;0,00000382;0,00000338;11156223,27;40,49
2017.05.25 19:00:00;0,00000369;0,00000365;0,00000379;0,00000357;9162508,43;33,71
2017.05.25 20:00:00;0,00000365;0,00000398;0,00000399;0,00000335;10232281,49;38,6
2017.05.25 21:00:00;0,00000398;0,00000375;0,00000398;0,00000357;5812696;22
2017.05.25 22:00:00;0,00000375;0,00000375;0,00000388;0,0000037;5418320,82;20,51
2017.05.25 23:00:00;0,00000375;0,00000373;0,00000389;0,00000357;12686903,74;47,95
2017.05.26 00:00:00;0,00000373;0,00000365;0,00000388;0,00000356;13538311,37;50,8
2017.05.26 01:00:00;0,00000365;0,00000368;0,00000385;0,00000355;11300667,22;41,26
2017.05.26 02:00:00;0,00000368;0,00000364;0,00000381;0,00000357;6589504,15;24,25
2017.05.26 03:00:00;0,00000364;0,00000363;0,00000368;0,00000333;11315655,76;39
2017.05.26 04:00:00;0,00000363;0,00000354;0,00000369;0,00000341;5194245,69;18,49
2017.05.26 05:00:00;0,00000354;0,00000373;0,0000038;0,00000354;9014190,45;33,28
2017.05.26 06:00:00;0,00000373;0,0000036;0,00000373;0,00000355;5902405,1;21,4
2017.05.26 07:00:00;0,0000036;0,00000343;0,00000362;0,00000336;7954647,68;27,8
2017.05.26 08:00:00;0,00000343;0,0000032;0,00000343;0,0000032;7955733,33;26,41
2017.05.26 09:00:00;0,0000032;0,00000336;0,00000337;0,0000032;6239472,82;20,62
2017.05.26 10:00:00;0,00000336;0,00000342;0,00000342;0,00000331;3491265,76;11,85
2017.05.26 11:00:00;0,00000342;0,00000344;0,00000358;0,00000338;10937031,67;38,08
2017.05.26 12:00:00;0,00000344;0,00000355;0,00000358;0,00000338;17263189,06;60,29
2017.05.26 13:00:00;0,00000355;0,00000351;0,00000357;0,00000343;3506824,7;12,33
2017.05.26 14:00:00;0,00000351;0,00000335;0,00000355;0,00000333;6342109,42;21,76
2017.05.26 15:00:00;0,00000335;0,0000033;0,0000034;0,00000323;12536986,1;41,62
2017.05.26 16:00:00;0,0000033;0,00000319;0,00000339;0,00000316;12109318,95;39,1
2017.05.26 17:00:00;0,00000319;0,0000033;0,0000034;0,00000319;14545756,75;47,93
2017.05.26 18:00:00;0,0000033;0,00000317;0,00000333;0,00000313;11099814,43;35,83
2017.05.26 19:00:00;0,00000317;0,00000321;0,00000328;0,00000311;6562820,89;20,96
2017.05.26 20:00:00;0,00000321;0,0000032;0,00000327;0,00000315;9289250,56;29,92
2017.05.26 21:00:00;0,0000032;0,00000315;0,00000328;0,00000312;3407576,03;10,86
2017.05.26 22:00:00;0,00000315;0,00000317;0,00000328;0,00000312;2776081,87;8,85
2017.05.26 23:00:00;0,00000317;0,00000309;0,00000328;0,00000309;8148289,03;25,63
2017.05.27 00:00:00;0,00000309;0,00000316;0,00000324;0,00000305;8505053,05;26,94
2017.05.27 01:00:00;0,00000316;0,00000308;0,00000321;0,00000304;7456553,99;23,06
2017.05.27 02:00:00;0,00000308;0,00000309;0,00000323;0,00000303;8529161,52;26,48
2017.05.27 03:00:00;0,00000309;0,00000303;0,00000314;0,00000301;7647801,82;23,28
2017.05.27 04:00:00;0,00000303;0,00000283;0,00000313;0,0000028;14575277,97;42,67
2017.05.27 05:00:00;0,00000283;0,00000265;0,00000298;0,0000026;17297331,09;47,06
2017.05.27 06:00:00;0,00000265;0,00000265;0,00000268;0,0000025;11408034,1;29,14
2017.05.27 07:00:00;0,00000265;0,00000269;0,00000288;0,00000258;9781453,29;26,33
2017.05.27 08:00:00;0,00000269;0,00000291;0,00000296;0,00000269;6542453,3;18,89
2017.05.27 09:00:00;0,00000291;0,00000273;0,00000291;0,00000273;5429533,39;15,15
2017.05.27 10:00:00;0,00000273;0,00000248;0,00000278;0,00000216;20242806,38;50,71
2017.05.27 11:00:00;0,00000248;0,00000247;0,0000027;0,00000234;11886829,54;29,88
2017.05.27 12:00:00;0,00000247;0,00000265;0,00000278;0,00000247;9867170,29;25,79
2017.05.27 13:00:00;0,00000265;0,00000263;0,00000274;0,0000025;8185959,01;21,33
2017.05.27 14:00:00;0,00000263;0,0000028;0,0000029;0,00000257;8734775,21;24,2
2017.05.27 15:00:00;0,0000028;0,00000284;0,00000288;0,0000027;4748057,28;13,4
2017.05.27 16:00:00;0,00000284;0,00000287;0,00000299;0,0000028;6350061,1;18,63
2017.05.27 17:00:00;0,00000287;0,00000277;0,00000289;0,00000273;10936019,06;30,61
2017.05.27 18:00:00;0,00000277;0,00000291;0,00000295;0,00000263;14070208,18;38,29
2017.05.27 19:00:00;0,00000291;0,00000299;0,00000299;0,00000285;5531319,78;16,15
2017.05.27 20:00:00;0,00000299;0,00000292;0,00000308;0,00000286;5154857,32;15,42
2017.05.27 21:00:00;0,00000292;0,00000279;0,00000299;0,00000277;3263857,55;9,39
2017.05.27 22:00:00;0,00000279;0,00000292;0,00000292;0,00000276;5223301,5;14,97
2017.05.27 23:00:00;0,00000292;0,00000287;0,00000302;0,00000285;3978844,27;11,84
2017.05.28 00:00:00;0,00000287;0,00000307;0,00000308;0,00000279;6100386,47;18,18
2017.05.28 01:00:00;0,00000307;0,0000032;0,00000331;0,00000307;21125195,95;67,78
2017.05.28 02:00:00;0,0000032;0,00000329;0,0000033;0,00000315;5314393,86;17,12
2017.05.28 03:00:00;0,00000329;0,00000315;0,0000033;0,00000308;5808845,99;18,44
2017.05.28 04:00:00;0,00000315;0,0000032;0,00000323;0,00000312;4230235,71;13,48
2017.05.28 05:00:00;0,0000032;0,00000305;0,00000321;0,00000305;13529886,27;42,71
2017.05.28 06:00:00;0,00000305;0,00000294;0,00000321;0,00000252;22981327,79;69,31
2017.05.28 07:00:00;0,00000294;0,00000314;0,00000321;0,00000294;7974511,97;25,11
2017.05.28 08:00:00;0,00000314;0,00000317;0,0000032;0,000003;4797715,29;15,07
2017.05.28 09:00:00;0,00000317;0,00000311;0,0000032;0,00000311;4185464,48;13,3
2017.05.28 10:00:00;0,00000311;0,00000314;0,00000319;0,00000307;4172345,8;13,09
2017.05.28 11:00:00;0,00000314;0,00000307;0,00000315;0,00000305;4566576,59;14,11
2017.05.28 12:00:00;0,00000307;0,00000304;0,00000311;0,00000303;2671034,48;8,16
2017.05.28 13:00:00;0,00000304;0,00000301;0,0000031;0,00000301;5237250,76;15,87
2017.05.28 14:00:00;0,00000301;0,00000291;0,00000301;0,00000279;7928906,46;23
2017.05.28 15:00:00;0,00000291;0,00000295;0,000003;0,00000274;9291684,36;26,24
2017.05.28 16:00:00;0,00000295;0,0000029;0,00000305;0,00000286;8507174,62;25,06
2017.05.28 17:00:00;0,0000029;0,00000294;0,00000296;0,00000285;4461687,36;12,98
2017.05.28 18:00:00;0,00000294;0,00000299;0,00000303;0,00000288;5663677,63;16,86
2017.05.28 19:00:00;0,00000299;0,00000297;0,00000302;0,00000291;3819598,2;11,33
2017.05.28 20:00:00;0,00000297;0,00000291;0,00000303;0,00000291;2377717,17;7,12
2017.05.28 21:00:00;0,00000291;0,00000303;0,00000304;0,00000289;2230491,26;6,57
2017.05.28 22:00:00;0,00000303;0,00000305;0,00000305;0,000003;2536434,74;7,71
2017.05.28 23:00:00;0,00000305;0,00000301;0,00000306;0,000003;2026989,04;6,12
2017.05.29 00:00:00;0,00000301;0,00000307;0,00000307;0,0000029;8294073,35;24,9
2017.05.29 01:00:00;0,00000307;0,00000293;0,00000308;0,00000288;9924887,18;29,75
2017.05.29 02:00:00;0,00000293;0,00000298;0,00000308;0,00000289;7163003,27;21,43
2017.05.29 03:00:00;0,00000298;0,00000294;0,00000304;0,00000293;4786144,61;14,26
2017.05.29 04:00:00;0,00000294;0,00000291;0,00000305;0,00000289;5027415,3;14,78
2017.05.29 05:00:00;0,00000291;0,00000294;0,00000296;0,00000288;4957620,83;14,44
2017.05.29 06:00:00;0,00000294;0,00000297;0,000003;0,00000288;7612985,2;22,3
2017.05.29 07:00:00;0,00000297;0,0000029;0,000003;0,00000288;3541511,04;10,39
2017.05.29 08:00:00;0,0000029;0,0000029;0,00000294;0,00000289;3965128,45;11,51
2017.05.29 09:00:00;0,0000029;0,00000294;0,00000298;0,00000288;3834469,84;11,21
2017.05.29 10:00:00;0,00000294;0,00000292;0,00000299;0,00000289;5753310,08;16,84
2017.05.29 11:00:00;0,00000292;0,00000293;0,00000297;0,00000291;5390701,17;15,8
2017.05.29 12:00:00;0,00000293;0,0000029;0,00000296;0,0000029;6582437,19;19,25
2017.05.29 13:00:00;0,0000029;0,00000301;0,00000305;0,0000029;9572205,61;28,47
2017.05.29 14:00:00;0,00000301;0,00000297;0,00000304;0,00000293;18930401,97;56,49
2017.05.29 15:00:00;0,00000297;0,00000309;0,00000311;0,00000294;11551298,79;34,95
2017.05.29 16:00:00;0,00000309;0,00000303;0,0000031;0,00000299;8651838,84;26,22
2017.05.29 17:00:00;0,00000303;0,00000315;0,00000315;0,000003;15952816,8;49,62
2017.05.29 18:00:00;0,00000315;0,00000318;0,00000318;0,00000309;7126769,34;22,44
2017.05.29 19:00:00;0,00000318;0,00000344;0,00000345;0,00000318;30470841,48;101,15
2017.05.29 20:00:00;0,00000344;0,00000365;0,00000389;0,00000342;34740801,98;126,94
2017.05.29 21:00:00;0,00000365;0,00000343;0,00000372;0,00000341;18581101,55;66,62
2017.05.29 22:00:00;0,00000343;0,0000033;0,00000347;0,00000316;17498310,85;57,86
2017.05.29 23:00:00;0,0000033;0,00000327;0,00000343;0,00000321;16652560,83;54,71
2017.05.30 00:00:00;0,00000327;0,0000032;0,00000345;0,0000032;13358076,46;44,77
2017.05.30 01:00:00;0,0000032;0,00000333;0,00000336;0,00000308;12897293,67;41,77
2017.05.30 02:00:00;0,00000333;0,0000033;0,0000036;0,00000326;29277289,72;99,53
2017.05.30 03:00:00;0,0000033;0,00000328;0,00000338;0,00000322;11188753,19;37,03
2017.05.30 04:00:00;0,00000328;0,00000321;0,00000338;0,0000032;13795005,54;45,31
2017.05.30 05:00:00;0,00000321;0,00000325;0,0000033;0,00000309;25764119,61;82,84
2017.05.30 06:00:00;0,00000325;0,00000323;0,00000328;0,00000319;8861690,72;28,53
2017.05.30 07:00:00;0,00000323;0,00000319;0,00000337;0,00000319;16117518,95;52,4
2017.05.30 08:00:00;0,00000319;0,00000324;0,00000329;0,00000319;7037927,55;22,79
2017.05.30 09:00:00;0,00000324;0,00000319;0,00000329;0,0000031;15042146,64;48,24
2017.05.30 10:00:00;0,00000319;0,00000319;0,00000327;0,00000315;11212565,47;35,85
2017.05.30 11:00:00;0,00000319;0,00000307;0,00000324;0,00000307;14272960,14;44,83
2017.05.30 12:00:00;0,00000307;0,00000312;0,0000032;0,00000306;11993238,02;37,45
2017.05.30 13:00:00;0,00000312;0,00000323;0,00000325;0,00000309;11627776,29;36,85
2017.05.30 14:00:00;0,00000323;0,00000331;0,00000337;0,00000321;21666963,66;71,63
2017.05.30 15:00:00;0,00000331;0,0000036;0,0000036;0,00000328;28922725,16;97,81
2017.05.30 16:00:00;0,0000036;0,00000353;0,00000376;0,00000351;43966507,49;160,44
2017.05.30 17:00:00;0,00000353;0,0000034;0,00000366;0,00000333;25489918,13;89,12
2017.05.30 18:00:00;0,0000034;0,00000359;0,00000361;0,00000334;25001057,5;87,63
2017.05.30 19:00:00;0,00000359;0,00000357;0,0000037;0,00000348;30070218,53;108,53
2017.05.30 20:00:00;0,00000357;0,00000366;0,00000367;0,00000354;20867481,18;75,62
2017.05.30 21:00:00;0,00000366;0,00000359;0,00000376;0,00000338;23434811,81;85
2017.05.30 22:00:00;0,00000359;0,00000347;0,00000374;0,00000338;12001729,45;42,57
2017.05.30 23:00:00;0,00000347;0,00000341;0,00000357;0,00000337;7782800,67;26,94
2017.05.31 00:00:00;0,00000341;0,0000033;0,00000344;0,00000321;22586920,37;74,13
2017.05.31 01:00:00;0,0000033;0,00000328;0,00000335;0,00000322;9577757,08;31,32
2017.05.31 02:00:00;0,00000328;0,00000324;0,00000334;0,00000311;12242651,4;39,4
2017.05.31 03:00:00;0,00000324;0,00000323;0,00000335;0,00000312;11927875,73;38,68
2017.05.31 04:00:00;0,00000323;0,00000317;0,00000325;0,00000314;7561782,29;24,01
2017.05.31 05:00:00;0,00000317;0,00000315;0,00000318;0,0000031;11483069,22;35,89
2017.05.31 06:00:00;0,00000315;0,00000312;0,00000326;0,00000305;12676806,04;39,87
2017.05.31 07:00:00;0,00000312;0,00000316;0,00000321;0,00000311;7915409,47;25,12
2017.05.31 08:00:00;0,00000316;0,00000317;0,00000322;0,0000031;10065646,41;31,93
2017.05.31 09:00:00;0,00000317;0,0000031;0,00000318;0,00000309;9130610,69;28,48
2017.05.31 10:00:00;0,0000031;0,00000312;0,00000313;0,00000305;7973249,51;24,67
2017.05.31 11:00:00;0,00000312;0,00000319;0,00000319;0,00000312;9373688,41;29,66
2017.05.31 12:00:00;0,00000319;0,0000032;0,00000321;0,00000311;11061760,69;35,01
2017.05.31 13:00:00;0,0000032;0,00000309;0,0000032;0,000003;14214302,73;43,86
2017.05.31 14:00:00;0,00000309;0,00000312;0,00000314;0,00000292;21423390,09;65,36
2017.05.31 15:00:00;0,00000312;0,00000309;0,00000316;0,00000308;10033370,59;31,32
2017.05.31 16:00:00;0,00000309;0,00000315;0,00000315;0,00000306;6629919,63;20,62
2017.05.31 17:00:00;0,00000315;0,00000309;0,00000316;0,00000309;4887969,02;15,28
2017.05.31 18:00:00;0,00000309;0,0000031;0,00000312;0,00000304;5444064,09;16,76
2017.05.31 19:00:00;0,0000031;0,00000314;0,00000315;0,00000306;5319551,32;16,5
2017.05.31 20:00:00;0,00000314;0,00000315;0,00000316;0,00000306;6312732,05;19,79
2017.05.31 21:00:00;0,00000315;0,00000308;0,00000317;0,00000307;9651972,02;30,11
2017.05.31 22:00:00;0,00000308;0,00000313;0,00000317;0,00000307;6170808,17;19,29
2017.05.31 23:00:00;0,00000313;0,00000313;0,00000316;0,00000309;7150536,18;22,41
2017.06.01 00:00:00;0,00000313;0,00000309;0,00000317;0,00000305;9568679,58;29,76
2017.06.01 01:00:00;0,00000309;0,0000031;0,00000318;0,00000307;9797445,75;30,64
2017.06.01 02:00:00;0,0000031;0,00000307;0,00000315;0,00000307;8936954,4;27,73
2017.06.01 03:00:00;0,00000307;0,00000309;0,00000317;0,00000307;11155282,77;34,69
2017.06.01 04:00:00;0,00000309;0,0000031;0,00000313;0,00000307;6685255,76;20,68
2017.06.01 05:00:00;0,0000031;0,00000328;0,00000329;0,0000031;13489435,91;42,78
2017.06.01 06:00:00;0,00000328;0,00000324;0,00000334;0,00000322;14305061,44;46,97
2017.06.01 07:00:00;0,00000324;0,00000324;0,00000328;0,0000032;6804648,22;21,96
2017.06.01 08:00:00;0,00000324;0,00000326;0,00000326;0,0000032;14118098,11;45,43
2017.06.01 09:00:00;0,00000326;0,00000322;0,00000326;0,00000316;10144224,7;32,54
2017.06.01 10:00:00;0,00000322;0,00000321;0,00000323;0,00000314;7581750,36;24,16
2017.06.01 11:00:00;0,00000321;0,00000317;0,00000322;0,00000314;5293764,23;16,87
2017.06.01 12:00:00;0,00000317;0,00000318;0,00000326;0,00000315;7281740,12;23,38
2017.06.01 13:00:00;0,00000318;0,00000319;0,00000325;0,00000316;6541351,25;20,88
2017.06.01 14:00:00;0,00000319;0,00000323;0,00000324;0,00000317;8955318,58;28,68
2017.06.01 15:00:00;0,00000323;0,00000319;0,00000324;0,00000314;10710359,06;34,04
2017.06.01 16:00:00;0,00000319;0,00000345;0,0000035;0,00000317;37672453,42;126,63
2017.06.01 17:00:00;0,00000345;0,00000339;0,00000345;0,00000328;23047337,85;77,69
2017.06.01 18:00:00;0,00000339;0,00000341;0,00000343;0,00000332;12999812,56;43,87
2017.06.01 19:00:00;0,00000341;0,00000335;0,00000341;0,00000332;7108918,54;23,87
2017.06.01 20:00:00;0,00000335;0,00000333;0,00000344;0,00000333;10596549,62;36,01
2017.06.01 21:00:00;0,00000333;0,00000335;0,0000034;0,00000332;7172844,67;23,98
2017.06.01 22:00:00;0,00000335;0,0000033;0,00000337;0,00000328;4807424,32;16,01
2017.06.01 23:00:00;0,0000033;0,0000034;0,0000034;0,00000329;4625459,76;15,46
2017.06.02 00:00:00;0,0000034;0,00000336;0,00000345;0,00000331;4928947,08;16,65
2017.06.02 01:00:00;0,00000336;0,00000344;0,00000346;0,00000335;5245689,27;17,98
2017.06.02 02:00:00;0,00000344;0,00000345;0,0000035;0,00000342;9985773,67;34,69
2017.06.02 03:00:00;0,00000345;0,00000347;0,00000353;0,00000341;10349813,59;35,89
2017.06.02 04:00:00;0,00000347;0,00000358;0,00000358;0,00000341;10570303,9;37,29
2017.06.02 05:00:00;0,00000358;0,00000362;0,00000372;0,00000356;23513094,5;85,85
2017.06.02 06:00:00;0,00000362;0,00000376;0,0000038;0,00000362;28964328,46;108,19
2017.06.02 07:00:00;0,00000376;0,00000367;0,00000378;0,00000358;22795584,92;83,83
2017.06.02 08:00:00;0,00000367;0,0000037;0,00000375;0,00000363;20236845,29;74,78
2017.06.02 09:00:00;0,0000037;0,00000359;0,00000373;0,00000353;13018058,68;47,22
2017.06.02 10:00:00;0,00000359;0,00000357;0,00000365;0,00000353;6908763,78;24,85
2017.06.02 11:00:00;0,00000357;0,00000365;0,00000375;0,00000357;13297841,54;48,85
2017.06.02 12:00:00;0,00000365;0,0000037;0,00000376;0,00000365;21692934,21;80,41
2017.06.02 13:00:00;0,0000037;0,00000394;0,00000399;0,00000367;51364273,85;199,12
2017.06.02 14:00:00;0,00000394;0,00000382;0,00000398;0,00000378;16537804,21;63,98
2017.06.02 15:00:00;0,00000382;0,00000394;0,000004;0,0000038;20621005,81;79,78
2017.06.02 16:00:00;0,00000394;0,00000405;0,00000421;0,00000391;37912131,87;154,82
2017.06.02 17:00:00;0,00000405;0,0000042;0,0000042;0,00000392;22444772;90,43
2017.06.02 18:00:00;0,0000042;0,00000422;0,00000423;0,0000041;14411997,38;60,08
2017.06.02 19:00:00;0,00000422;0,00000429;0,00000451;0,00000421;35066541,73;153,97
2017.06.02 20:00:00;0,00000429;0,00000423;0,00000434;0,0000041;20406853,2;86,41
2017.06.02 21:00:00;0,00000423;0,00000429;0,00000436;0,00000415;8520933,29;36,35
2017.06.02 22:00:00;0,00000429;0,00000421;0,00000429;0,00000407;16343714,15;68,43
2017.06.02 23:00:00;0,00000421;0,00000399;0,00000421;0,00000388;16104668,48;64,65
2017.06.03 00:00:00;0,00000399;0,00000399;0,00000408;0,00000396;9608913,3;38,67
2017.06.03 01:00:00;0,00000399;0,0000039;0,00000401;0,00000382;18931859,14;74,87
2017.06.03 02:00:00;0,0000039;0,00000397;0,00000402;0,00000381;17092249,3;67,25
2017.06.03 03:00:00;0,00000397;0,00000419;0,00000419;0,00000391;23648867;96,67
2017.06.03 04:00:00;0,00000419;0,00000396;0,00000419;0,00000396;21796702,19;88,21
2017.06.03 05:00:00;0,00000396;0,00000405;0,00000407;0,00000388;12465364,23;49,93
2017.06.03 06:00:00;0,00000405;0,000004;0,00000413;0,00000398;11558455,71;46,85
2017.06.03 07:00:00;0,000004;0,00000418;0,00000425;0,00000396;27382898,55;111,19
2017.06.03 08:00:00;0,00000418;0,00000417;0,0000043;0,00000404;22979487,08;95,62
2017.06.03 09:00:00;0,00000417;0,00000438;0,00000449;0,00000408;38332974,1;166,42
2017.06.03 10:00:00;0,00000438;0,00000447;0,00000451;0,0000043;34523466,21;152,11
2017.06.03 11:00:00;0,00000447;0,00000427;0,00000451;0,00000425;26063863,41;114,64
2017.06.03 12:00:00;0,00000427;0,00000442;0,00000446;0,0000042;24928897,95;107,66
2017.06.03 13:00:00;0,00000442;0,00000458;0,00000459;0,0000044;29591193;133,32
2017.06.03 14:00:00;0,00000458;0,00000482;0,00000497;0,00000458;55570388,11;266,41
2017.06.03 15:00:00;0,00000482;0,00000565;0,00000592;0,00000481;77647750,85;419,84
2017.06.03 16:00:00;0,00000565;0,00000564;0,000006;0,00000551;54032321,92;312,34
2017.06.03 17:00:00;0,00000564;0,00000521;0,00000579;0,00000508;74920147,83;403,11
2017.06.03 18:00:00;0,00000521;0,00000555;0,00000568;0,00000516;35103991,71;190,84
2017.06.03 19:00:00;0,00000555;0,00000527;0,00000571;0,00000511;28458993,89;153,07
2017.06.03 20:00:00;0,00000527;0,00000496;0,0000053;0,00000482;33631151,28;169,93
2017.06.03 21:00:00;0,00000496;0,00000564;0,00000588;0,00000487;54554036,26;295,77
2017.06.03 22:00:00;0,00000564;0,00000675;0,000007;0,00000531;72282131,37;456,86
2017.06.03 23:00:00;0,00000675;0,00000603;0,00000692;0,00000582;57261141,85;365,5
2017.06.04 00:00:00;0,00000603;0,00000644;0,00000652;0,0000056;44402527,89;270,52
2017.06.04 01:00:00;0,00000644;0,00000592;0,00000644;0,0000058;33507969,91;202,71
2017.06.04 02:00:00;0,00000592;0,0000058;0,00000605;0,0000054;27144722,77;157,05
2017.06.04 03:00:00;0,0000058;0,00000578;0,00000619;0,0000057;19210876,5;112,98
2017.06.04 04:00:00;0,00000578;0,00000601;0,00000601;0,00000565;24237869,81;142,97
2017.06.04 05:00:00;0,00000601;0,0000062;0,0000062;0,00000598;29186472,59;177,6
2017.06.04 06:00:00;0,0000062;0,00000617;0,00000631;0,0000061;25201215,73;156,79
2017.06.04 07:00:00;0,00000617;0,00000685;0,00000699;0,0000061;45307786,75;300,36
2017.06.04 08:00:00;0,00000685;0,00000632;0,00000685;0,00000602;51350414,5;330,55
