time;open;close;high;low;volumefrom;volumeto
2015.02.06 18:00:00;0,00003385;0,00003385;0,00003397;0,00003384;1856,52;0,06297
2015.02.06 19:00:00;0,00003385;0,00003382;0,00003385;0,00003382;1663,27;0,05628
2015.02.06 20:00:00;0,00003382;0,00003446;0,00003446;0,00003382;1260,92;0,04291
2015.02.06 21:00:00;0,00003446;0,00003391;0,00003446;0,00003391;2486,53;0,08515
2015.02.06 22:00:00;0,00003391;0,0000345;0,0000345;0,0000339;3150,12;0,108
2015.02.06 23:00:00;0,0000345;0,00003391;0,0000345;0,00003391;40;0,001356
2015.02.07 00:00:00;0,00003391;0,00003391;0,00003391;0,00003391;0;0
2015.02.07 01:00:00;0,00003391;0,00003391;0,00003391;0,00003391;0;0
2015.02.07 02:00:00;0,00003391;0,00003391;0,00003391;0,00003391;0;0
2015.02.07 03:00:00;0,00003391;0,00003391;0,00003391;0,00003391;0;0
2015.02.07 04:00:00;0,00003391;0,00003406;0,00003406;0,00003391;237,08;0,008075
2015.02.07 05:00:00;0,00003406;0,00003405;0,00003406;0,00003403;1840;0,06265
2015.02.07 06:00:00;0,00003405;0,00003405;0,00003405;0,00003405;2317,39;0,07891
2015.02.07 07:00:00;0,00003405;0,00003404;0,00003405;0,00003404;235,4;0,008015
2015.02.07 08:00:00;0,00003404;0,00003404;0,00003404;0,00003404;1848,06;0,06291
2015.02.07 09:00:00;0,00003404;0,00003401;0,00003513;0,000034;6480,6;0,2209
2015.02.07 10:00:00;0,00003401;0,00003401;0,00003401;0,000034;3167,41;0,1077
2015.02.07 11:00:00;0,00003401;0,000034;0,00003401;0,000034;80;0,00272
2015.02.07 12:00:00;0,000034;0,0000345;0,0000345;0,000034;3040;0,1048
2015.02.07 13:00:00;0,0000345;0,000034;0,0000345;0,000034;318,4;0,01083
2015.02.07 14:00:00;0,000034;0,000034;0,000034;0,000034;0;0
2015.02.07 15:00:00;0,000034;0,000034;0,000034;0,000034;0;0
2015.02.07 16:00:00;0,000034;0,000034;0,000034;0,000034;0;0
2015.02.07 17:00:00;0,000034;0,000034;0,000034;0,000034;0;0
2015.02.07 18:00:00;0,000034;0,000034;0,000034;0,000034;0;0
2015.02.07 19:00:00;0,000034;0,000034;0,000034;0,000034;0;0
2015.02.07 20:00:00;0,000034;0,000034;0,000034;0,000034;0;0
2015.02.07 21:00:00;0,000034;0,000034;0,000034;0,000034;0;0
2015.02.07 22:00:00;0,000034;0,000034;0,000034;0,000034;0;0
2015.02.07 23:00:00;0,000034;0,00004638;0,00004652;0,000034;385,13;0,01673
2015.02.08 00:00:00;0,00004638;0,00004041;0,00004638;0,00004041;4968,7;0,2062
2015.02.08 01:00:00;0,00004041;0,00004041;0,00004041;0,00004041;0;0
2015.02.08 02:00:00;0,00004041;0,00004041;0,00004041;0,00004041;0;0
2015.02.08 03:00:00;0,00004041;0,00004041;0,00004041;0,00004041;0;0
2015.02.08 04:00:00;0,00004041;0,00004041;0,00004041;0,00004041;0;0
2015.02.08 05:00:00;0,00004041;0,00004041;0,00004041;0,00004041;0;0
2015.02.08 06:00:00;0,00004041;0,00004041;0,00004041;0,00004041;0;0
2015.02.08 07:00:00;0,00004041;0,00004046;0,00004046;0,00004041;643,42;0,02603
2015.02.08 08:00:00;0,00004046;0,0000405;0,0000405;0,00004046;331,6;0,01343
2015.02.08 09:00:00;0,0000405;0,00004047;0,0000405;0,00004047;685,69;0,02775
2015.02.08 10:00:00;0,00004047;0,00004049;0,00004213;0,00004047;3659,47;0,1493
2015.02.08 11:00:00;0,00004049;0,00004049;0,00004049;0,00004047;8606,36;0,3483
2015.02.08 12:00:00;0,00004049;0,0000405;0,00004348;0,00004049;2446,25;0,1018
2015.02.08 13:00:00;0,0000405;0,00004046;0,00004075;0,00004046;10397,57;0,4213
2015.02.08 14:00:00;0,00004046;0,00004051;0,00004069;0,00004046;2931,92;0,119
2015.02.08 15:00:00;0,00004051;0,0000405;0,00004051;0,0000405;968,61;0,03923
2015.02.08 16:00:00;0,0000405;0,00004052;0,00004053;0,0000405;1431,13;0,05799
2015.02.08 17:00:00;0,00004052;0,00004052;0,00004052;0,00004052;0;0
2015.02.08 18:00:00;0,00004052;0,00004052;0,00004052;0,00004052;0;0
2015.02.08 19:00:00;0,00004052;0,00004052;0,00004052;0,00004052;0;0
2015.02.08 20:00:00;0,00004052;0,00004052;0,00004052;0,00004052;0;0
2015.02.08 21:00:00;0,00004052;0,00004052;0,00004052;0,00004052;0;0
2015.02.08 22:00:00;0,00004052;0,00004052;0,00004052;0,00004052;0;0
2015.02.08 23:00:00;0,00004052;0,00004052;0,00004052;0,00004052;0;0
2015.02.09 00:00:00;0,00004052;0,00004662;0,0000544;0,00004052;1513,6;0,07285
2015.02.09 01:00:00;0,00004662;0,00004746;0,00004746;0,00004662;494,17;0,02316
2015.02.09 02:00:00;0,00004746;0,0000412;0,00004746;0,0000412;19117,02;0,8881
2015.02.09 03:00:00;0,0000412;0,00004129;0,00004129;0,0000412;241,58;0,009975
2015.02.09 04:00:00;0,00004129;0,00004129;0,00004129;0,00004129;0;0
2015.02.09 05:00:00;0,00004129;0,00004129;0,00004129;0,00004129;0;0
2015.02.09 06:00:00;0,00004129;0,00004129;0,00004129;0,00004129;0;0
2015.02.09 07:00:00;0,00004129;0,00004129;0,00004129;0,00004129;0;0
2015.02.09 08:00:00;0,00004129;0,00004351;0,00004351;0,00004129;716,76;0,03113
2015.02.09 09:00:00;0,00004351;0,00004599;0,00004599;0,00004351;6324,26;0,2839
2015.02.09 10:00:00;0,00004599;0,00004221;0,00004606;0,0000422;1092,58;0,04617
2015.02.09 11:00:00;0,00004221;0,00004221;0,00004221;0,00004221;0;0
2015.02.09 12:00:00;0,00004221;0,00004221;0,00004221;0,00004221;0;0
2015.02.09 13:00:00;0,00004221;0,00004221;0,00004221;0,00004221;0;0
2015.02.09 14:00:00;0,00004221;0,00004221;0,00004221;0,00004221;0;0
2015.02.09 15:00:00;0,00004221;0,00004221;0,00004221;0,00004221;0;0
2015.02.09 16:00:00;0,00004221;0,00004221;0,00004221;0,00004221;0;0
2015.02.09 17:00:00;0,00004221;0,00004413;0,00004989;0,00004221;20246,11;0,9845
2015.02.09 18:00:00;0,00004413;0,00004374;0,00004472;0,00004374;2905,29;0,1295
2015.02.09 19:00:00;0,00004374;0,00004434;0,000045;0,00004374;3156,77;0,1411
2015.02.09 20:00:00;0,00004434;0,00005797;0,00005797;0,00004434;88623,48;4,88
2015.02.09 21:00:00;0,00005797;0,00005037;0,00005797;0,00005;10499,3;0,5293
2015.02.09 22:00:00;0,00005037;0,00005117;0,00005525;0,00005026;14922,25;0,7594
2015.02.09 23:00:00;0,00005117;0,00005785;0,00005785;0,00005117;2940,67;0,1582
2015.02.10 00:00:00;0,00005785;0,00005137;0,00005794;0,00005135;2816,6;0,1529
2015.02.10 01:00:00;0,00005137;0,00005136;0,00005137;0,00005136;2485,85;0,1277
2015.02.10 02:00:00;0,00005136;0,000053;0,00005796;0,00005136;13835,37;0,777
2015.02.10 03:00:00;0,000053;0,00005136;0,000053;0,00005136;1758,46;0,09085
2015.02.10 04:00:00;0,00005136;0,00005135;0,00005136;0,00005135;12864,51;0,6606
2015.02.10 05:00:00;0,00005135;0,00005135;0,00005135;0,00005135;0;0
2015.02.10 06:00:00;0,00005135;0,00005135;0,00005135;0,00005135;0;0
2015.02.10 07:00:00;0,00005135;0,00005137;0,00005281;0,00005135;1762,49;0,09199
2015.02.10 08:00:00;0,00005137;0,00005137;0,00005161;0,00005137;1526,46;0,07849
2015.02.10 09:00:00;0,00005137;0,00005136;0,00005137;0,00005136;5104,99;0,2622
2015.02.10 10:00:00;0,00005136;0,00005135;0,00005136;0,00005135;1477,84;0,07589
2015.02.10 11:00:00;0,00005135;0,00005135;0,0000518;0,00005135;1121,22;0,05805
2015.02.10 12:00:00;0,00005135;0,00005309;0,0000531;0,00005135;7619,12;0,3996
2015.02.10 13:00:00;0,00005309;0,0000584;0,00006;0,00005149;28506,88;1,65
2015.02.10 14:00:00;0,0000584;0,00005842;0,00006002;0,00005349;31292,34;1,86
2015.02.10 15:00:00;0,00005842;0,00005266;0,00005842;0,00005256;2959,38;0,1558
2015.02.10 16:00:00;0,00005266;0,00005254;0,0000557;0,00005252;3857,29;0,2098
2015.02.10 17:00:00;0,00005254;0,00006427;0,00006427;0,00005254;36001,96;2,19
2015.02.10 18:00:00;0,00006427;0,00005498;0,00006427;0,00005341;7475,85;0,4102
2015.02.10 19:00:00;0,00005498;0,00005722;0,0000649;0,00005498;27657,87;1,64
2015.02.10 20:00:00;0,00005722;0,00005679;0,00006253;0,00005679;32118,39;1,84
2015.02.10 21:00:00;0,00005679;0,0000568;0,00006494;0,00005679;10342,24;0,6347
2015.02.10 22:00:00;0,0000568;0,000068;0,000068;0,0000568;18392,01;1,2
2015.02.10 23:00:00;0,000068;0,00006139;0,000068;0,00006119;14369,38;0,9413
2015.02.11 00:00:00;0,00006139;0,00005866;0,0000625;0,00005851;8985,83;0,5506
2015.02.11 01:00:00;0,00005866;0,0000592;0,0000625;0,00005866;1923,68;0,1154
2015.02.11 02:00:00;0,0000592;0,00005906;0,00005921;0,00005906;1745,5;0,1031
2015.02.11 03:00:00;0,00005906;0,00005907;0,00005925;0,00005906;1227,7;0,07267
2015.02.11 04:00:00;0,00005907;0,00005906;0,00005907;0,00005906;670,59;0,03961
2015.02.11 05:00:00;0,00005906;0,00005906;0,00005906;0,00005906;0;0
2015.02.11 06:00:00;0,00005906;0,00005906;0,00005906;0,00005906;0;0
2015.02.11 07:00:00;0,00005906;0,00005906;0,00005906;0,00005906;0;0
2015.02.11 08:00:00;0,00005906;0,00005906;0,00005906;0,00005906;0;0
2015.02.11 09:00:00;0,00005906;0,00006031;0,00006475;0,00005906;1892,19;0,1145
2015.02.11 10:00:00;0,00006031;0,000062;0,000062;0,00006031;4929,32;0,3037
2015.02.11 11:00:00;0,000062;0,00006292;0,00006292;0,00006037;2270,61;0,1412
2015.02.11 12:00:00;0,00006292;0,00006293;0,00006475;0,00006292;3826,76;0,2437
2015.02.11 13:00:00;0,00006293;0,00006788;0,00006788;0,00006293;3727,19;0,2512
2015.02.11 14:00:00;0,00006788;0,0000634;0,0000679;0,00006132;10891,03;0,7047
2015.02.11 15:00:00;0,0000634;0,00006346;0,00006549;0,0000634;7840,2;0,5021
2015.02.11 16:00:00;0,00006346;0,0000635;0,00006779;0,00006346;4168,84;0,2705
2015.02.11 17:00:00;0,0000635;0,00007;0,00007002;0,0000635;40282,99;2,8
2015.02.11 18:00:00;0,00007;0,000072;0,000072;0,00006443;28825,4;2,05
2015.02.11 19:00:00;0,000072;0,00006726;0,000072;0,00006725;2294,15;0,1552
2015.02.11 20:00:00;0,00006726;0,00006774;0,00007286;0,00006726;16683,21;1,18
2015.02.11 21:00:00;0,00006774;0,00008088;0,00008088;0,00006774;36405,5;2,75
2015.02.11 22:00:00;0,00008088;0,00008078;0,00008088;0,00007886;68,03;0,005462
2015.02.11 23:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 00:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 01:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 02:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 03:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 04:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 05:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 06:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 07:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 08:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 09:00:00;0,00008078;0,00008078;0,00008078;0,00008078;0;0
2015.02.12 10:00:00;0,00008078;0,00007586;0,00008516;0,00007586;45678,91;3,53
2015.02.12 11:00:00;0,00007586;0,00006733;0,00007588;0,00006732;17603,13;1,3
2015.02.12 12:00:00;0,00006733;0,00006066;0,00006733;0,00006066;13638,17;0,8777
2015.02.12 13:00:00;0,00006066;0,00006039;0,0000638;0,00006039;8420,8;0,51
2015.02.12 14:00:00;0,00006039;0,000057;0,00006205;0,000057;65977,21;3,88
2015.02.12 15:00:00;0,000057;0,0000542;0,000057;0,000054;9561,92;0,5347
2015.02.12 16:00:00;0,00005504;0,00005501;0,00005504;0,00005501;63,11;0,003472
2015.02.12 17:00:00;0,00005501;0,00005635;0,00006;0,00005501;8328,33;0,4894
2015.02.12 18:00:00;0,00005635;0,000057;0,000057;0,00005635;2801,82;0,159
2015.02.12 19:00:00;0,000057;0,00005751;0,00005751;0,000057;795,07;0,04561
2015.02.12 20:00:00;0,00005751;0,00006482;0,00006495;0,00005751;22779,59;1,45
2015.02.12 21:00:00;0,00006482;0,00006801;0,00006895;0,00006482;2255,94;0,1527
2015.02.12 22:00:00;0,00006801;0,00006658;0,00006897;0,00006646;4756,55;0,3237
2015.02.12 23:00:00;0,00006658;0,00006255;0,00006709;0,00006255;5237,74;0,347
2015.02.13 00:00:00;0,00006255;0,00006298;0,00006369;0,00006255;2379,3;0,1506
2015.02.13 01:00:00;0,00006298;0,00006298;0,00006298;0,00006298;0;0
2015.02.13 02:00:00;0,00006298;0,00006298;0,00006298;0,00006298;0;0
2015.02.13 03:00:00;0,00006298;0,00006298;0,00006298;0,00006298;0;0
2015.02.13 04:00:00;0,00006298;0,00006298;0,00006298;0,00006298;0;0
2015.02.13 05:00:00;0,00006298;0,00006298;0,00006298;0,00006298;0;0
2015.02.13 06:00:00;0,00006298;0,0000643;0,0000695;0,00006298;11835,93;0,8202
2015.02.13 07:00:00;0,0000643;0,00006492;0,00006531;0,0000643;116,05;0,007561
2015.02.13 08:00:00;0,00006492;0,000064;0,00006599;0,000064;2558,88;0,1673
2015.02.13 09:00:00;0,000064;0,000064;0,000066;0,000064;823,09;0,05362
2015.02.13 10:00:00;0,000064;0,00006256;0,00006408;0,00006256;3114,53;0,196
2015.02.13 11:00:00;0,00006291;0,00006122;0,00006291;0,00006122;803,89;0,04944
2015.02.13 12:00:00;0,00005503;0,00005521;0,00005521;0,00005503;358,6;0,01978
2015.02.13 13:00:00;0,00005503;0,00005503;0,00005869;0,00005502;2818,14;0,1552
2015.02.13 14:00:00;0,00005503;0,0000624;0,0000624;0,00005502;14118,05;0,8607
2015.02.13 15:00:00;0,00005602;0,00005601;0,00005602;0,00005601;80;0,004481
2015.02.13 16:00:00;0,00005599;0,0000562;0,00006244;0,00005599;6843,85;0,4142
2015.02.13 17:00:00;0,000056;0,000056;0,000056;0,000056;528,45;0,02959
2015.02.13 18:00:00;0,00005628;0,000055;0,00005876;0,000055;92451,69;5,1
2015.02.13 19:00:00;0,00005652;0,000045;0,00005652;0,000045;233334,02;12,52
2015.02.13 20:00:00;0,00004702;0,00004611;0,00004902;0,00004611;6445,98;0,3031
2015.02.13 21:00:00;0,00004623;0,00004897;0,00004897;0,00004623;3934,8;0,1894
2015.02.13 22:00:00;0,00004894;0,00004867;0,00004894;0,00004702;1890,25;0,09101
2015.02.13 23:00:00;0,00005;0,00005108;0,00005108;0,00004901;301,14;0,01486
2015.02.14 00:00:00;0,000049;0,00005051;0,0000527;0,000049;347,38;0,01775
2015.02.14 01:00:00;0,00005444;0,00005117;0,00005444;0,00005103;554,66;0,02918
2015.02.14 02:00:00;0,0000497;0,0000497;0,0000497;0,0000497;300,44;0,01493
2015.02.14 03:00:00;0,00004964;0,00004964;0,00004964;0,00004964;360,01;0,01787
2015.02.14 04:00:00;0,00004963;0,00004972;0,00004972;0,00004963;401,57;0,01995
2015.02.14 05:00:00;0,00005345;0,00004987;0,00005345;0,00004975;1056,55;0,05263
2015.02.14 06:00:00;0,00004963;0,00005277;0,00005277;0,00004963;782,37;0,04064
2015.02.14 07:00:00;0,00004966;0,00005163;0,00005164;0,00004966;2364,96;0,1187
2015.02.14 08:00:00;0,00004968;0,00004968;0,0000509;0,00004967;2906,78;0,1455
2015.02.14 09:00:00;0,00004968;0,00004966;0,00004968;0,00004966;920,1;0,0457
2015.02.14 10:00:00;0,00004875;0,00004878;0,00004878;0,00004875;60,39;0,002946
2015.02.14 11:00:00;0,00004877;0,0000528;0,0000528;0,00004875;13500,73;0,6689
2015.02.14 12:00:00;0,00004878;0,00004876;0,00004878;0,00004876;894,04;0,0436
2015.02.14 13:00:00;0,00004876;0,0000495;0,0000495;0,00004876;1124,21;0,05521
2015.02.14 14:00:00;0,0000495;0,00004999;0,00004999;0,00004875;3786,56;0,1873
2015.02.14 15:00:00;0,00004999;0,00004999;0,00004999;0,00004999;0;0
2015.02.14 16:00:00;0,00004999;0,00004999;0,00004999;0,00004999;0;0
2015.02.14 17:00:00;0,00004999;0,00004999;0,00004999;0,00004999;0;0
2015.02.14 18:00:00;0,00004999;0,00004999;0,00004999;0,00004999;0;0
2015.02.14 19:00:00;0,00004999;0,00004999;0,00004999;0,00004999;0;0
2015.02.14 20:00:00;0,00004999;0,00004999;0,00004999;0,00004999;0;0
2015.02.14 21:00:00;0,00004999;0,00004999;0,00004999;0,00004999;0;0
2015.02.14 22:00:00;0,00004999;0,00004947;0,0000515;0,00004942;4744,43;0,2426
2015.02.14 23:00:00;0,00004947;0,00004961;0,00005402;0,00004947;2689,26;0,1385
2015.02.15 00:00:00;0,00004961;0,00004945;0,00004961;0,00004945;520,13;0,02578
2015.02.15 01:00:00;0,00004945;0,00004943;0,00004957;0,00004943;364,25;0,01802
2015.02.15 02:00:00;0,00004943;0,00004799;0,00004943;0,00004787;7184,66;0,3494
2015.02.15 03:00:00;0,00004799;0,00004899;0,00004948;0,00004752;3388,21;0,1643
2015.02.15 04:00:00;0,00004899;0,00004752;0,00004899;0,00004752;1040,09;0,04943
2015.02.15 05:00:00;0,00004752;0,00004753;0,00004753;0,00004752;459,73;0,02185
2015.02.15 06:00:00;0,00004753;0,00004753;0,00004753;0,00004753;0;0
2015.02.15 07:00:00;0,00004753;0,00004753;0,00004753;0,00004753;0;0
2015.02.15 08:00:00;0,00004753;0,00004753;0,00004753;0,00004753;0;0
2015.02.15 09:00:00;0,00004753;0,00004753;0,00004753;0,00004753;0;0
2015.02.15 10:00:00;0,00004753;0,00004936;0,00004979;0,00004753;3609,15;0,1761
2015.02.15 11:00:00;0,00004936;0,00004754;0,00005045;0,00004754;2726,57;0,134
2015.02.15 12:00:00;0,00004754;0,00004755;0,00004755;0,00004754;1266,86;0,06023
2015.02.15 13:00:00;0,00004754;0,00004754;0,00004754;0,00004754;27,43;0,001304
2015.02.15 14:00:00;0,00004754;0,0000475;0,00004754;0,0000475;12154,57;0,5774
2015.02.15 15:00:00;0,0000475;0,0000475;0,00004754;0,0000475;3107,24;0,1477
2015.02.15 16:00:00;0,0000475;0,0000475;0,0000475;0,0000475;1160,3;0,05511
2015.02.15 17:00:00;0,0000475;0,00004701;0,00004799;0,00004701;10319,2;0,4897
2015.02.15 18:00:00;0,00004701;0,000047;0,00004702;0,000047;3001,69;0,1411
2015.02.15 19:00:00;0,000047;0,000047;0,00004701;0,000047;541,1;0,02543
2015.02.15 20:00:00;0,000047;0,000047;0,00004758;0,000047;5649,4;0,2655
2015.02.15 21:00:00;0,000047;0,00004754;0,00004755;0,000047;1522,27;0,07216
2015.02.15 22:00:00;0,00004754;0,00004755;0,0000477;0,00004754;7186,85;0,3421
2015.02.15 23:00:00;0,00004755;0,00004756;0,00004756;0,00004755;543,9;0,02587
2015.02.16 00:00:00;0,00004756;0,00004756;0,00004756;0,00004755;12172,44;0,5789
2015.02.16 01:00:00;0,00004756;0,00004781;0,00004898;0,00004755;7929,45;0,3793
2015.02.16 02:00:00;0,00004781;0,00004756;0,00004782;0,00004756;2614,57;0,1245
2015.02.16 03:00:00;0,00004756;0,000047;0,00004757;0,000047;2911,77;0,1383
2015.02.16 04:00:00;0,000047;0,000047;0,000047;0,000047;539,76;0,02537
2015.02.16 05:00:00;0,000047;0,000047;0,000047;0,000047;335,75;0,01578
2015.02.16 06:00:00;0,000047;0,00004652;0,000047;0,00004652;2951,14;0,1381
2015.02.16 07:00:00;0,00004652;0,00004652;0,0000466;0,00004652;969,89;0,04517
2015.02.16 08:00:00;0,00004652;0,00004652;0,00004659;0,00004652;1009,77;0,04698
2015.02.16 09:00:00;0,00004652;0,00004652;0,00004658;0,00004652;1459,97;0,06793
2015.02.16 10:00:00;0,00004652;0,0000465;0,00004794;0,0000465;1949,48;0,09084
2015.02.16 11:00:00;0,0000465;0,0000465;0,0000465;0,0000465;331,8;0,01543
