time;open;close;high;low;volumefrom;volumeto
2015.04.01 19:00:00;0,01563;0,01589;0,01589;0,01557;109,64;1,73
2015.04.01 20:00:00;0,01589;0,0155;0,01589;0,01519;1463,01;22,64
2015.04.01 21:00:00;0,0155;0,0155;0,0155;0,0155;188,84;2,93
2015.04.01 22:00:00;0,0155;0,01544;0,0155;0,01511;745,89;11,42
2015.04.01 23:00:00;0,01544;0,0155;0,0155;0,0154;41,28;0,6391
2015.04.02 00:00:00;0,0155;0,01548;0,0155;0,01544;5,68;0,08811
2015.04.02 01:00:00;0,01548;0,01552;0,0156;0,01548;273,5;4,24
2015.04.02 02:00:00;0,01552;0,01554;0,01554;0,01534;44,93;0,6961
2015.04.02 03:00:00;0,01554;0,01553;0,01554;0,01553;10,37;0,161
2015.04.02 04:00:00;0,01553;0,01536;0,01553;0,01536;0,4127;0,00634
2015.04.02 05:00:00;0,01536;0,01552;0,01553;0,01536;5,32;0,08243
2015.04.02 06:00:00;0,01552;0,01565;0,01567;0,01543;58,08;0,9062
2015.04.02 07:00:00;0,01565;0,01576;0,01578;0,01547;724,91;11,39
2015.04.02 08:00:00;0,01576;0,01576;0,0158;0,01576;171,88;2,72
2015.04.02 09:00:00;0,01576;0,01605;0,01606;0,01563;717,27;11,36
2015.04.02 10:00:00;0,01605;0,01679;0,01719;0,01605;1728,86;28,85
2015.04.02 11:00:00;0,01679;0,0166;0,01698;0,01656;522,68;8,74
2015.04.02 12:00:00;0,0166;0,01655;0,0168;0,0165;173,69;2,89
2015.04.02 13:00:00;0,01655;0,01666;0,0167;0,0162;165,88;2,74
2015.04.02 14:00:00;0,01666;0,01659;0,0167;0,0164;136,6;2,26
2015.04.02 15:00:00;0,01659;0,01714;0,0172;0,01659;404,03;6,88
2015.04.02 16:00:00;0,01714;0,01725;0,01752;0,01695;487,46;8,42
2015.04.02 17:00:00;0,01725;0,01766;0,018;0,01715;1265,11;22,25
2015.04.02 18:00:00;0,01766;0,0174;0,01795;0,01733;332,09;5,85
2015.04.02 19:00:00;0,0174;0,01818;0,0182;0,01729;552;9,84
2015.04.02 20:00:00;0,01818;0,0181;0,0182;0,0179;259,07;4,7
2015.04.02 21:00:00;0,0181;0,0176;0,0182;0,0176;1150,88;20,47
2015.04.02 22:00:00;0,0176;0,01769;0,01788;0,0173;508,9;8,9
2015.04.02 23:00:00;0,01769;0,01795;0,01795;0,01752;695,36;12,34
2015.04.03 00:00:00;0,01795;0,01793;0,01795;0,01764;23,04;0,4126
2015.04.03 01:00:00;0,01793;0,0176;0,01793;0,01732;505,46;8,81
2015.04.03 02:00:00;0,0176;0,01726;0,0176;0,01726;90,91;1,57
2015.04.03 03:00:00;0,01726;0,01687;0,01726;0,01685;67,58;1,14
2015.04.03 04:00:00;0,01687;0,01685;0,01716;0,01679;153,57;2,58
2015.04.03 05:00:00;0,01685;0,0171;0,01711;0,01685;19,71;0,3356
2015.04.03 06:00:00;0,0171;0,01721;0,01721;0,01691;8,25;0,141
2015.04.03 07:00:00;0,01721;0,01737;0,01737;0,017;109,32;1,87
2015.04.03 08:00:00;0,01737;0,01782;0,01793;0,01737;287,18;5,09
2015.04.03 09:00:00;0,01782;0,01782;0,01787;0,01775;96,89;1,73
2015.04.03 10:00:00;0,01782;0,01784;0,0179;0,01756;83,85;1,49
2015.04.03 11:00:00;0,01784;0,01731;0,01785;0,01722;453,05;7,84
2015.04.03 12:00:00;0,01731;0,01731;0,01748;0,01731;14,88;0,2591
2015.04.03 13:00:00;0,01731;0,0172;0,01748;0,0172;173,95;3,01
2015.04.03 14:00:00;0,0172;0,01777;0,01789;0,0172;473,33;8,4
2015.04.03 15:00:00;0,01777;0,0176;0,01777;0,0176;609,97;10,83
2015.04.03 16:00:00;0,0176;0,01756;0,01782;0,01742;64,1;1,13
2015.04.03 17:00:00;0,01756;0,01764;0,01764;0,01731;42,24;0,7403
2015.04.03 18:00:00;0,01764;0,01756;0,01776;0,01732;157;2,73
2015.04.03 19:00:00;0,01756;0,01774;0,01776;0,0174;270,26;4,74
2015.04.03 20:00:00;0,01774;0,01762;0,01789;0,01746;193,7;3,43
2015.04.03 21:00:00;0,01762;0,01762;0,01779;0,01762;20,74;0,367
2015.04.03 22:00:00;0,01762;0,0171;0,01773;0,017;216,47;3,73
2015.04.03 23:00:00;0,0171;0,01704;0,01716;0,01694;31,01;0,5285
2015.04.04 00:00:00;0,01704;0,01716;0,01716;0,01694;29,28;0,498
2015.04.04 01:00:00;0,01716;0,017;0,01716;0,01685;38,33;0,6493
2015.04.04 02:00:00;0,017;0,01633;0,01701;0,016;1781,64;29,24
2015.04.04 03:00:00;0,01633;0,01675;0,01675;0,01633;181,22;2,99
2015.04.04 04:00:00;0,01675;0,01701;0,01705;0,01674;100,12;1,69
2015.04.04 05:00:00;0,01701;0,0168;0,01712;0,0166;64,71;1,09
2015.04.04 06:00:00;0,0168;0,01653;0,01683;0,01653;194,61;3,23
2015.04.04 07:00:00;0,01653;0,01653;0,01653;0,01636;201,78;3,33
2015.04.04 08:00:00;0,01653;0,01642;0,01653;0,0162;153,37;2,5
2015.04.04 09:00:00;0,01642;0,01592;0,01642;0,01577;1021,92;16,47
2015.04.04 10:00:00;0,01592;0,0161;0,01627;0,01553;561,17;8,89
2015.04.04 11:00:00;0,0161;0,01635;0,01646;0,0161;56,24;0,9158
2015.04.04 12:00:00;0,01635;0,01615;0,01635;0,01591;14,94;0,239
2015.04.04 13:00:00;0,01615;0,01643;0,01651;0,01605;274,31;4,47
2015.04.04 14:00:00;0,01643;0,01646;0,0165;0,01613;78,02;1,28
2015.04.04 15:00:00;0,0164;0,0164;0,0164;0,0164;0,3611;0,005923
2015.04.04 16:00:00;0,0164;0,01642;0,01668;0,0164;212,98;3,53
2015.04.04 17:00:00;0,01642;0,0166;0,01668;0,01642;186,4;3,1
2015.04.04 18:00:00;0,0166;0,01692;0,01692;0,01642;394,87;6,62
2015.04.04 19:00:00;0,01692;0,01677;0,01692;0,01677;13,74;0,2305
2015.04.04 20:00:00;0,01677;0,01677;0,01692;0,01677;131,65;2,22
2015.04.04 21:00:00;0,01677;0,0167;0,0168;0,01642;956,72;15,98
2015.04.04 22:00:00;0,0167;0,01669;0,0167;0,01644;95,24;1,58
2015.04.04 23:00:00;0,01669;0,01642;0,01669;0,01632;35,96;0,5907
2015.04.05 00:00:00;0,01642;0,01609;0,01642;0,01609;50,57;0,8197
2015.04.05 01:00:00;0,01609;0,01583;0,01613;0,015;1663,43;25,7
2015.04.05 02:00:00;0,01583;0,01582;0,0159;0,01527;546,36;8,52
2015.04.05 03:00:00;0,01582;0,0158;0,01582;0,0153;163,93;2,54
2015.04.05 04:00:00;0,0158;0,01588;0,0159;0,01568;386,52;6,11
2015.04.05 05:00:00;0,01588;0,01595;0,01595;0,01572;152,56;2,43
2015.04.05 06:00:00;0,01595;0,01609;0,01609;0,01595;652,36;10,43
2015.04.05 07:00:00;0,01609;0,01609;0,01609;0,01595;93,66;1,5
2015.04.05 08:00:00;0,01609;0,01609;0,01609;0,01584;95,97;1,53
2015.04.05 09:00:00;0,01609;0,01595;0,01609;0,01585;21,41;0,3416
2015.04.05 10:00:00;0,01595;0,01595;0,01595;0,01591;258,6;4,12
2015.04.05 11:00:00;0,01595;0,01596;0,01609;0,0156;553,82;8,79
2015.04.05 12:00:00;0,01596;0,016;0,01607;0,0156;207,72;3,28
2015.04.05 13:00:00;0,016;0,016;0,01606;0,01584;89,75;1,44
2015.04.05 14:00:00;0,016;0,01557;0,016;0,01557;361,46;5,65
2015.04.05 15:00:00;0,0155;0,01567;0,01576;0,0155;45,73;0,7131
2015.04.05 16:00:00;0,01567;0,0155;0,01576;0,0155;24,05;0,3782
2015.04.05 17:00:00;0,0155;0,01588;0,0159;0,0155;291,38;4,59
2015.04.05 18:00:00;0,01588;0,01571;0,01588;0,01571;34,46;0,5448
2015.04.05 19:00:00;0,01571;0,01609;0,01609;0,01571;1278,52;20,47
2015.04.05 20:00:00;0,01609;0,0162;0,0162;0,01589;882,72;14,24
2015.04.05 21:00:00;0,0162;0,0161;0,01641;0,0161;349,94;5,67
2015.04.05 22:00:00;0,0161;0,0162;0,01628;0,01588;521,26;8,34
2015.04.05 23:00:00;0,0162;0,01607;0,0162;0,01589;118,36;1,92
2015.04.06 00:00:00;0,01607;0,0159;0,01616;0,01579;300,46;4,78
2015.04.06 01:00:00;0,0159;0,01576;0,01611;0,01576;651,46;10,41
2015.04.06 02:00:00;0,01576;0,0157;0,01599;0,0157;228,2;3,6
2015.04.06 03:00:00;0,0157;0,01587;0,01587;0,01551;745,98;11,68
2015.04.06 04:00:00;0,01587;0,01576;0,01587;0,01576;38,23;0,6056
2015.04.06 05:00:00;0,01576;0,01587;0,01587;0,01576;178,5;2,83
2015.04.06 06:00:00;0,01587;0,01587;0,01587;0,01587;0,1518;0,002409
2015.04.06 07:00:00;0,01587;0,01561;0,01587;0,0156;85,17;1,34
2015.04.06 08:00:00;0,01561;0,01561;0,0159;0,01561;163,21;2,59
2015.04.06 09:00:00;0,01561;0,01564;0,01564;0,01561;4,49;0,07016
2015.04.06 10:00:00;0,01564;0,0159;0,0159;0,01564;39,66;0,6298
2015.04.06 11:00:00;0,0159;0,01599;0,01599;0,01584;37,36;0,5946
2015.04.06 12:00:00;0,01599;0,016;0,0161;0,01599;243,87;3,9
2015.04.06 13:00:00;0,016;0,01628;0,01628;0,016;532,71;8,62
2015.04.06 14:00:00;0,01628;0,0163;0,01636;0,0161;834,91;13,62
2015.04.06 15:00:00;0,0163;0,01601;0,0164;0,016;551,4;8,98
2015.04.06 16:00:00;0,01601;0,0161;0,0163;0,01601;498,34;8,09
2015.04.06 17:00:00;0,0161;0,01624;0,0164;0,0161;1086,58;17,73
2015.04.06 18:00:00;0,01624;0,01642;0,01642;0,01624;469,46;7,7
2015.04.06 19:00:00;0,01642;0,01642;0,01642;0,01632;426,13;6,99
2015.04.06 20:00:00;0,01642;0,01644;0,01644;0,01642;554,99;9,12
2015.04.06 21:00:00;0,01644;0,01644;0,01644;0,01624;101,27;1,65
2015.04.06 22:00:00;0,01644;0,01626;0,01646;0,01624;252,13;4,15
2015.04.06 23:00:00;0,01626;0,01609;0,01626;0,0159;476,4;7,67
2015.04.07 00:00:00;0,01609;0,01604;0,01609;0,01575;70,1;1,11
2015.04.07 01:00:00;0,01604;0,01594;0,0162;0,01594;241,31;3,89
2015.04.07 02:00:00;0,01594;0,01593;0,01594;0,01593;518,15;8,26
2015.04.07 03:00:00;0,01593;0,0156;0,01608;0,0156;942,42;14,91
2015.04.07 04:00:00;0,0156;0,0158;0,01603;0,0156;77,4;1,22
2015.04.07 05:00:00;0,0158;0,01599;0,01601;0,0158;0,07193;0,001151
2015.04.07 06:00:00;0,01599;0,016;0,016;0,01574;331,17;5,29
2015.04.07 07:00:00;0,016;0,01608;0,01608;0,01582;50,03;0,8017
2015.04.07 08:00:00;0,01608;0,01605;0,01608;0,01599;43,46;0,6966
2015.04.07 09:00:00;0,01605;0,01605;0,01605;0,0158;352,01;5,63
2015.04.07 10:00:00;0,01605;0,01608;0,01608;0,01578;528,15;8,37
2015.04.07 11:00:00;0,01608;0,01587;0,01608;0,01566;315,52;4,97
2015.04.07 12:00:00;0,01587;0,01582;0,01603;0,0155;685,07;10,68
2015.04.07 13:00:00;0,01582;0,01599;0,01601;0,0153;305,81;4,78
2015.04.07 14:00:00;0,01599;0,01578;0,0161;0,01556;344,81;5,51
2015.04.07 15:00:00;0,01578;0,0159;0,016;0,0156;293,24;4,61
2015.04.07 16:00:00;0,0159;0,01591;0,01594;0,01556;504,54;7,93
2015.04.07 17:00:00;0,01591;0,01556;0,01591;0,01547;493,57;7,67
2015.04.07 18:00:00;0,01556;0,0155;0,01591;0,0154;1382,95;21,44
2015.04.07 19:00:00;0,0155;0,0155;0,0155;0,01537;579,55;8,97
2015.04.07 20:00:00;0,0155;0,014;0,0155;0,014;1796,28;26,41
2015.04.07 21:00:00;0,014;0,01484;0,0151;0,014;261,49;3,92
2015.04.07 22:00:00;0,01484;0,0151;0,0151;0,01454;400,58;5,91
2015.04.07 23:00:00;0,0151;0,01501;0,01522;0,014;1816,41;26,72
2015.04.08 00:00:00;0,01501;0,01495;0,01516;0,01468;278,31;4,18
2015.04.08 01:00:00;0,01495;0,01442;0,01495;0,01442;114,5;1,66
2015.04.08 02:00:00;0,01442;0,01442;0,01442;0,01434;560,75;8,09
2015.04.08 03:00:00;0,01442;0,01516;0,01516;0,01442;135,48;2,02
2015.04.08 04:00:00;0,01516;0,015;0,016;0,015;646,31;9,98
2015.04.08 05:00:00;0,015;0,01479;0,015;0,01468;153,99;2,3
2015.04.08 06:00:00;0,01479;0,01475;0,01487;0,01468;107,39;1,59
2015.04.08 07:00:00;0,01475;0,01485;0,015;0,01475;252,77;3,77
2015.04.08 08:00:00;0,01485;0,01501;0,01501;0,01485;285;4,27
2015.04.08 09:00:00;0,01501;0,01467;0,01501;0,01442;215,21;3,17
2015.04.08 10:00:00;0,01467;0,01467;0,01467;0,01443;50,75;0,7439
2015.04.08 11:00:00;0,01467;0,01441;0,01478;0,01441;126,99;1,85
2015.04.08 12:00:00;0,01441;0,0147;0,01487;0,01441;202,93;2,98
2015.04.08 13:00:00;0,0147;0,0152;0,01548;0,0147;413,64;6,3
2015.04.08 14:00:00;0,0152;0,01545;0,01545;0,0152;166,79;2,56
2015.04.08 15:00:00;0,01545;0,01502;0,01545;0,01501;333,94;5,07
2015.04.08 16:00:00;0,01502;0,01536;0,0154;0,01502;48,04;0,7333
2015.04.08 17:00:00;0,01536;0,01501;0,0154;0,01501;432,18;6,56
2015.04.08 18:00:00;0,01501;0,01515;0,0152;0,015;272,56;4,11
2015.04.08 19:00:00;0,01515;0,015;0,01515;0,01499;382,51;5,74
2015.04.08 20:00:00;0,015;0,01505;0,01518;0,01484;49,04;0,7389
2015.04.08 21:00:00;0,01505;0,01516;0,0153;0,01492;135,13;2,06
2015.04.08 22:00:00;0,01516;0,01498;0,01517;0,01473;242,13;3,6
2015.04.08 23:00:00;0,01498;0,01488;0,01501;0,01462;541,49;7,96
2015.04.09 00:00:00;0,01488;0,01497;0,01497;0,01482;34,1;0,5071
2015.04.09 01:00:00;0,01497;0,01485;0,01499;0,01484;49,53;0,7384
2015.04.09 02:00:00;0,01485;0,01507;0,0151;0,01485;87,52;1,32
2015.04.09 03:00:00;0,01507;0,0151;0,0151;0,01501;40,86;0,6161
2015.04.09 04:00:00;0,0151;0,01508;0,0151;0,01487;43,24;0,6514
2015.04.09 05:00:00;0,01508;0,01489;0,01508;0,01475;82,72;1,23
2015.04.09 06:00:00;0,01489;0,01486;0,01504;0,0144;594,05;8,65
2015.04.09 07:00:00;0,01486;0,01439;0,01486;0,01435;581,65;8,4
2015.04.09 08:00:00;0,01439;0,0143;0,01439;0,01426;678,97;9,71
2015.04.09 09:00:00;0,0143;0,01426;0,01454;0,01426;175,02;2,51
2015.04.09 10:00:00;0,01426;0,01448;0,01449;0,01426;344,48;4,98
2015.04.09 11:00:00;0,01448;0,01447;0,01483;0,0144;148,9;2,18
2015.04.09 12:00:00;0,01447;0,01461;0,01461;0,0144;229,89;3,33
2015.04.09 13:00:00;0,01461;0,01455;0,01461;0,0145;74,54;1,08
2015.04.09 14:00:00;0,01455;0,0144;0,01466;0,0144;82,69;1,2
2015.04.09 15:00:00;0,0144;0,01435;0,01468;0,01435;765,27;11,11
2015.04.09 16:00:00;0,01435;0,0146;0,0147;0,01429;730,05;10,67
2015.04.09 17:00:00;0,0146;0,01399;0,0147;0,0136;5728,14;80,51
2015.04.09 18:00:00;0,01399;0,01422;0,01429;0,01361;1883,15;26,28
2015.04.09 19:00:00;0,01422;0,01423;0,01432;0,01402;215,47;3,07
2015.04.09 20:00:00;0,01423;0,01432;0,01432;0,01416;186,49;2,65
2015.04.09 21:00:00;0,01432;0,01415;0,01432;0,01415;179,83;2,57
2015.04.09 22:00:00;0,01415;0,0139;0,01415;0,0139;742,32;10,47
2015.04.09 23:00:00;0,0139;0,01398;0,014;0,01373;211,46;2,93
2015.04.10 00:00:00;0,01398;0,01415;0,01415;0,01378;113,92;1,59
2015.04.10 01:00:00;0,01415;0,01415;0,01415;0,01415;7,98;0,113
2015.04.10 02:00:00;0,01415;0,014;0,01415;0,014;291,98;4,13
2015.04.10 03:00:00;0,014;0,01414;0,01416;0,014;127;1,8
2015.04.10 04:00:00;0,01414;0,01397;0,01414;0,01384;82,37;1,15
2015.04.10 05:00:00;0,01397;0,0137;0,01411;0,0137;165,32;2,28
2015.04.10 06:00:00;0,0137;0,01413;0,01413;0,01368;448,4;6,3
2015.04.10 07:00:00;0,01413;0,01414;0,01414;0,014;25,12;0,3542
2015.04.10 08:00:00;0,01414;0,01376;0,01414;0,01376;653,28;9,02
2015.04.10 09:00:00;0,01376;0,01374;0,01397;0,01374;271,6;3,76
2015.04.10 10:00:00;0,01374;0,0138;0,0138;0,01367;25,6;0,3513
2015.04.10 11:00:00;0,0138;0,0137;0,01386;0,01359;122,77;1,68
2015.04.10 12:00:00;0,0137;0,01371;0,01415;0,01359;491,59;6,85
2015.04.10 13:00:00;0,01371;0,01362;0,01382;0,01348;583,61;7,91
2015.04.10 14:00:00;0,01362;0,01329;0,01362;0,01317;1002,71;13,42
2015.04.10 15:00:00;0,01329;0,01329;0,01345;0,01317;98,67;1,31
2015.04.10 16:00:00;0,01329;0,01359;0,01359;0,01329;176,24;2,37
2015.04.10 17:00:00;0,01359;0,01319;0,01359;0,01319;534,69;7,11
2015.04.10 18:00:00;0,01319;0,0135;0,01381;0,01319;790,53;10,73
2015.04.10 19:00:00;0,0135;0,0136;0,01393;0,0135;491,98;6,76
2015.04.10 20:00:00;0,0136;0,01405;0,01428;0,0136;1224,3;17,33
2015.04.10 21:00:00;0,01405;0,01403;0,01418;0,01379;212,41;2,96
2015.04.10 22:00:00;0,01403;0,0138;0,01403;0,0138;38,05;0,5283
2015.04.10 23:00:00;0,0138;0,01375;0,014;0,01375;320,86;4,42
2015.04.11 00:00:00;0,01375;0,01376;0,01397;0,01375;436,6;6,01
2015.04.11 01:00:00;0,01376;0,01402;0,01402;0,01376;113,9;1,58
2015.04.11 02:00:00;0,01402;0,01389;0,01402;0,01389;12,35;0,1722
2015.04.11 03:00:00;0,01389;0,0139;0,01406;0,01389;99,37;1,39
2015.04.11 04:00:00;0,0139;0,01429;0,01429;0,0139;119,83;1,69
2015.04.11 05:00:00;0,01429;0,01399;0,01429;0,01399;202,58;2,84
2015.04.11 06:00:00;0,01399;0,01414;0,01414;0,01399;5,94;0,08357
2015.04.11 07:00:00;0,01414;0,0143;0,01433;0,014;348,14;4,94
2015.04.11 08:00:00;0,0143;0,0143;0,01444;0,0141;164,64;2,37
2015.04.11 09:00:00;0,0143;0,01402;0,01444;0,01401;239,28;3,42
2015.04.11 10:00:00;0,01402;0,01452;0,01452;0,01402;719,75;10,36
2015.04.11 11:00:00;0,01452;0,0142;0,01452;0,0142;42,56;0,609
2015.04.11 12:00:00;0,0142;0,01405;0,01449;0,01404;45,75;0,6535
2015.04.11 13:00:00;0,01405;0,01443;0,01445;0,01405;567,31;8,19
2015.04.11 14:00:00;0,01443;0,0145;0,01469;0,01429;296,46;4,3
2015.04.11 15:00:00;0,0145;0,01422;0,01469;0,01422;823,9;11,9
2015.04.11 16:00:00;0,01422;0,01428;0,01458;0,01422;134,93;1,95
2015.04.11 17:00:00;0,01428;0,01425;0,01448;0,01407;234,41;3,32
2015.04.11 18:00:00;0,01425;0,0142;0,01442;0,0142;38,58;0,5499
2015.04.11 19:00:00;0,0142;0,01422;0,01422;0,01397;260,9;3,66
2015.04.11 20:00:00;0,01422;0,01442;0,01442;0,01409;30,97;0,4446
2015.04.11 21:00:00;0,01442;0,0141;0,01442;0,014;154,46;2,18
2015.04.11 22:00:00;0,0141;0,01426;0,0146;0,0141;104,43;1,51
2015.04.11 23:00:00;0,01426;0,01409;0,01438;0,01409;61,04;0,8648
2015.04.12 00:00:00;0,01409;0,01409;0,01409;0,01409;12,84;0,1809
2015.04.12 01:00:00;0,01409;0,01425;0,01434;0,01409;25,82;0,3666
2015.04.12 02:00:00;0,01425;0,01437;0,01437;0,0141;17,77;0,2525
2015.04.12 03:00:00;0,01437;0,01414;0,01445;0,01414;98,25;1,41
2015.04.12 04:00:00;0,01414;0,01434;0,01434;0,01414;15,55;0,223
2015.04.12 05:00:00;0,01434;0,01433;0,01443;0,01433;6,54;0,09386
2015.04.12 06:00:00;0,01433;0,01422;0,01439;0,01422;40,73;0,5793
2015.04.12 07:00:00;0,01422;0,01416;0,0143;0,014;387,84;5,49
2015.04.12 08:00:00;0,01416;0,01419;0,0143;0,01398;273,87;3,86
2015.04.12 09:00:00;0,01419;0,0143;0,0143;0,01419;86,29;1,23
2015.04.12 10:00:00;0,0143;0,0143;0,0143;0,0143;36,57;0,523
2015.04.12 11:00:00;0,0143;0,0143;0,0144;0,0143;22,79;0,3263
2015.04.12 12:00:00;0,0143;0,0143;0,0143;0,0143;21,68;0,3101
2015.04.12 13:00:00;0,01431;0,01431;0,01431;0,01431;2,21;0,03169
2015.04.12 14:00:00;0,01431;0,01426;0,01431;0,0141;28,65;0,4086
2015.04.12 15:00:00;0,01426;0,01415;0,01426;0,01411;38,03;0,5393
2015.04.12 16:00:00;0,01415;0,01412;0,01426;0,01404;111,29;1,58
2015.04.12 17:00:00;0,01412;0,01405;0,01412;0,01404;36,22;0,5089
2015.04.12 18:00:00;0,01405;0,01425;0,01425;0,014;116,39;1,63
2015.04.12 19:00:00;0,01425;0,01405;0,01425;0,014;226,05;3,18
2015.04.12 20:00:00;0,01405;0,01398;0,01405;0,01398;106,19;1,48
2015.04.12 21:00:00;0,01398;0,01389;0,01401;0,01389;115,08;1,61
2015.04.12 22:00:00;0,01389;0,01411;0,01411;0,01376;680,95;9,57
2015.04.12 23:00:00;0,01411;0,01397;0,01411;0,01397;12,62;0,177
2015.04.13 00:00:00;0,01397;0,01411;0,01411;0,01397;9,17;0,1293
2015.04.13 01:00:00;0,01411;0,0138;0,01411;0,0138;72,7;1,01
2015.04.13 02:00:00;0,0138;0,01394;0,0141;0,01371;497,2;6,88
2015.04.13 03:00:00;0,01394;0,01341;0,01394;0,01335;666,04;9,03
2015.04.13 04:00:00;0,01341;0,0137;0,01374;0,01341;134,05;1,82
2015.04.13 05:00:00;0,0137;0,0134;0,0137;0,0134;485;6,52
2015.04.13 06:00:00;0,0134;0,01386;0,01386;0,0134;181,8;2,45
2015.04.13 07:00:00;0,01386;0,0138;0,01394;0,01368;44,1;0,6044
2015.04.13 08:00:00;0,0138;0,01373;0,0138;0,01345;64,58;0,8732
2015.04.13 09:00:00;0,01373;0,0138;0,0138;0,01345;852,89;11,7
2015.04.13 10:00:00;0,0138;0,01374;0,0138;0,01358;27,56;0,3767
2015.04.13 11:00:00;0,01374;0,01358;0,0138;0,01358;65,71;0,9023
2015.04.13 12:00:00;0,01358;0,0138;0,0138;0,01358;19,43;0,2664
2015.04.13 13:00:00;0,0138;0,0138;0,0138;0,01364;75,31;1,03
2015.04.13 14:00:00;0,0138;0,01396;0,01396;0,01351;606,11;8,4
