time;open;close;high;low;volumefrom;volumeto
2015.02.08 12:00:00;0,0000645;0,00006453;0,00006453;0,0000645;238,55;0,01539
2015.02.08 13:00:00;0,00006453;0,0000645;0,00006453;0,0000645;8813,64;0,5685
2015.02.08 14:00:00;0,0000645;0,0000645;0,0000645;0,0000645;0;0
2015.02.08 15:00:00;0,0000645;0,00006453;0,00006453;0,0000645;502,45;0,03242
2015.02.08 16:00:00;0,00006453;0,00006657;0,00006657;0,00006453;9;0,0005991
2015.02.08 17:00:00;0,00006657;0,00006657;0,00006657;0,00006657;0;0
2015.02.08 18:00:00;0,00006657;0,00006657;0,00006657;0,00006657;0;0
2015.02.08 19:00:00;0,00006657;0,00006657;0,00006657;0,00006657;0;0
2015.02.08 20:00:00;0,00006657;0,00006657;0,00006657;0,00006657;0;0
2015.02.08 21:00:00;0,00006657;0,00006412;0,00006657;0,00006412;103,71;0,00665
2015.02.08 22:00:00;0,00006412;0,000064;0,00006504;0,000064;10063,84;0,6442
2015.02.08 23:00:00;0,000064;0,000064;0,000064;0,000064;0;0
2015.02.09 00:00:00;0,000064;0,00006292;0,000064;0,00006292;4000;0,2518
2015.02.09 01:00:00;0,00006292;0,00006338;0,00006338;0,00006292;999,8;0,06337
2015.02.09 02:00:00;0,00006338;0,00006216;0,00006338;0,00006215;37303,59;2,34
2015.02.09 03:00:00;0,00006216;0,000063;0,00006376;0,000062;37907,55;2,38
2015.02.09 04:00:00;0,000063;0,00006349;0,0000635;0,000062;34678,19;2,16
2015.02.09 05:00:00;0,00006349;0,00006349;0,00006349;0,00006349;0;0
2015.02.09 06:00:00;0,00006349;0,00006349;0,00006349;0,00006349;0;0
2015.02.09 07:00:00;0,00006349;0,00006428;0,00006428;0,00006349;250;0,01607
2015.02.09 08:00:00;0,00006428;0,00006428;0,00006428;0,00006428;0;0
2015.02.09 09:00:00;0,00006428;0,00006428;0,00006428;0,00006428;0;0
2015.02.09 10:00:00;0,00006428;0,00006428;0,00006428;0,00006428;0;0
2015.02.09 11:00:00;0,00006428;0,00006275;0,00006428;0,00006275;146,3;0,009181
2015.02.09 12:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.09 13:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.09 14:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.09 15:00:00;0,00006275;0,00006413;0,00006436;0,00006275;5659,42;0,3641
2015.02.09 16:00:00;0,00006413;0,00006413;0,00006413;0,00006413;0;0
2015.02.09 17:00:00;0,00006413;0,00006287;0,00006413;0,00006286;3113,2;0,1969
2015.02.09 18:00:00;0,00006287;0,00006326;0,00006326;0,00006287;104,86;0,006634
2015.02.09 19:00:00;0,00006326;0,00006367;0,00006367;0,00006326;150;0,00955
2015.02.09 20:00:00;0,00006367;0,00006367;0,00006367;0,00006367;0;0
2015.02.09 21:00:00;0,00006367;0,00006343;0,00006367;0,00006343;1899,82;0,1205
2015.02.09 22:00:00;0,00006343;0,00006343;0,00006343;0,00006275;10075,45;0,6323
2015.02.09 23:00:00;0,00006343;0,00006275;0,00006343;0,00006275;6636,41;0,4164
2015.02.10 00:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.10 01:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.10 02:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.10 03:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.10 04:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.10 05:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.10 06:00:00;0,00006275;0,00006275;0,00006275;0,00006275;0;0
2015.02.10 07:00:00;0,00006275;0,00006324;0,00006324;0,00006206;1633,97;0,1024
2015.02.10 08:00:00;0,00006324;0,00006324;0,00006324;0,00006324;0;0
2015.02.10 09:00:00;0,00006324;0,00006324;0,00006324;0,00006323;14072,56;0,8899
2015.02.10 10:00:00;0,00006324;0,00006324;0,00006324;0,00006324;0;0
2015.02.10 11:00:00;0,00006324;0,00006324;0,00006324;0,00006324;0;0
2015.02.10 12:00:00;0,00006324;0,00006324;0,00006324;0,00006324;0;0
2015.02.10 13:00:00;0,00006324;0,00006324;0,00006324;0,00006324;0;0
2015.02.10 14:00:00;0,00006324;0,00006324;0,00006324;0,00006324;0;0
2015.02.10 15:00:00;0,00006324;0,00006234;0,00006324;0,00006234;2000;0,1247
2015.02.10 16:00:00;0,00006234;0,00006234;0,00006234;0,00006234;0;0
2015.02.10 17:00:00;0,00006234;0,00005996;0,00006234;0,00005996;17937,15;1,09
2015.02.10 18:00:00;0,00005996;0,0000613;0,0000613;0,00005996;1262,99;0,07731
2015.02.10 19:00:00;0,0000613;0,00006123;0,00006207;0,00006122;1772,21;0,1092
2015.02.10 20:00:00;0,00006123;0,00006195;0,00006195;0,00006123;814,55;0,05046
2015.02.10 21:00:00;0,00006195;0,00006195;0,00006195;0,00006195;0;0
2015.02.10 22:00:00;0,00006195;0,00006195;0,00006195;0,00006195;0;0
2015.02.10 23:00:00;0,00006195;0,00006262;0,00006262;0,00006195;63,81;0,003996
2015.02.11 00:00:00;0,00006262;0,00006146;0,00006262;0,00006146;784,94;0,04824
2015.02.11 01:00:00;0,00006146;0,00006146;0,00006146;0,00006146;0;0
2015.02.11 02:00:00;0,00006146;0,00006187;0,00006287;0,00006146;20499,24;1,27
2015.02.11 03:00:00;0,00006187;0,00006092;0,00006299;0,00006091;15385,4;0,954
2015.02.11 04:00:00;0,00006092;0,00006001;0,00006092;0,00005999;54754,93;3,29
2015.02.11 05:00:00;0,00006001;0,00006001;0,00006001;0,00006001;0;0
2015.02.11 06:00:00;0,00006001;0,00006001;0,00006001;0,00006001;0;0
2015.02.11 07:00:00;0,00006001;0,00006001;0,00006001;0,00006001;0;0
2015.02.11 08:00:00;0,00006001;0,00006072;0,00006073;0,00006001;3963,96;0,2403
2015.02.11 09:00:00;0,00006072;0,00006055;0,00006072;0,00006055;462,03;0,02798
2015.02.11 10:00:00;0,00006055;0,00006055;0,00006055;0,00006055;0;0
2015.02.11 11:00:00;0,00006055;0,00006055;0,00006055;0,00006055;0;0
2015.02.11 12:00:00;0,00006055;0,000061;0,0000615;0,00006055;1947,33;0,119
2015.02.11 13:00:00;0,000061;0,000061;0,000061;0,000061;43,25;0,002638
2015.02.11 14:00:00;0,000061;0,00006289;0,00006289;0,000061;7700,97;0,4823
2015.02.11 15:00:00;0,00006289;0,00006323;0,00006323;0,00006139;12974,82;0,8107
2015.02.11 16:00:00;0,00006323;0,00006237;0,00006398;0,00006237;18875,24;1,18
2015.02.11 17:00:00;0,00006237;0,00006294;0,00006294;0,00006237;4757,95;0,2994
2015.02.11 18:00:00;0,00006294;0,00006299;0,00006312;0,00006281;2578,03;0,1621
2015.02.11 19:00:00;0,00006299;0,00006299;0,00006299;0,00006161;2961,93;0,1843
2015.02.11 20:00:00;0,00006299;0,0000626;0,00006299;0,00006215;5939,81;0,3701
2015.02.11 21:00:00;0,0000626;0,0000626;0,0000626;0,0000626;0;0
2015.02.11 22:00:00;0,0000626;0,00006299;0,00006299;0,00006192;7997,93;0,4973
2015.02.11 23:00:00;0,00006299;0,00006299;0,00006299;0,00006299;9;0,0005669
2015.02.12 00:00:00;0,00006299;0,00006291;0,00006299;0,00006291;64,51;0,004058
2015.02.12 01:00:00;0,00006291;0,000063;0,000063;0,00006291;6000;0,378
2015.02.12 02:00:00;0,000063;0,000063;0,000063;0,000063;0;0
2015.02.12 03:00:00;0,000063;0,00006299;0,000063;0,00006298;123,73;0,007794
2015.02.12 04:00:00;0,00006299;0,00006211;0,00006299;0,00006208;6946,73;0,4315
2015.02.12 05:00:00;0,00006211;0,00006299;0,00006299;0,00006211;476,86;0,03004
2015.02.12 06:00:00;0,00006299;0,00006299;0,00006299;0,00006299;0;0
2015.02.12 07:00:00;0,00006299;0,000063;0,000063;0,00006299;10882,55;0,6856
2015.02.12 08:00:00;0,000063;0,000063;0,000063;0,000063;180,4;0,01137
2015.02.12 09:00:00;0,000063;0,00006305;0,00006399;0,000063;3702,94;0,2355
2015.02.12 10:00:00;0,00006305;0,00006392;0,00006392;0,00006305;21,94;0,001402
2015.02.12 11:00:00;0,00006392;0,00006392;0,00006392;0,00006392;0;0
2015.02.12 12:00:00;0,00006392;0,00006392;0,00006392;0,00006392;0;0
2015.02.12 13:00:00;0,00006392;0,00006392;0,00006392;0,00006392;0;0
2015.02.12 14:00:00;0,00006392;0,00006392;0,00006392;0,00006392;0;0
2015.02.12 15:00:00;0,00006392;0,000063;0,00006392;0,000063;9939,84;0,6262
2015.02.12 16:00:00;0,000063;0,00006371;0,00006371;0,000063;500;0,03186
2015.02.12 17:00:00;0,00006371;0,00006399;0,00006399;0,00006371;1562,74;0,09998
2015.02.12 18:00:00;0,00006399;0,00006399;0,00006399;0,00006399;0;0
2015.02.12 19:00:00;0,00006399;0,0000639;0,00006399;0,00006281;10619,48;0,6705
2015.02.12 20:00:00;0,0000639;0,00006389;0,0000639;0,00006389;500;0,03195
2015.02.12 21:00:00;0,00006389;0,00006389;0,00006389;0,00006389;0;0
2015.02.12 22:00:00;0,00006389;0,00006386;0,00006389;0,00006386;470,8;0,03007
2015.02.12 23:00:00;0,00006386;0,00006386;0,00006386;0,00006296;534,56;0,03408
2015.02.13 00:00:00;0,00006386;0,00006386;0,00006386;0,00006386;0;0
2015.02.13 01:00:00;0,00006386;0,00006292;0,00006386;0,00006292;104,86;0,006598
2015.02.13 02:00:00;0,00006292;0,00006292;0,00006292;0,00006292;0;0
2015.02.13 03:00:00;0,00006292;0,00006292;0,00006292;0,00006292;0;0
2015.02.13 04:00:00;0,00006292;0,00006292;0,00006292;0,00006292;0;0
2015.02.13 05:00:00;0,00006292;0,00006383;0,00006383;0,00006292;21,98;0,001403
2015.02.13 06:00:00;0,00006383;0,00006389;0,00006389;0,00006383;7,81;0,0004987
2015.02.13 07:00:00;0,00006389;0,00006389;0,00006389;0,00006389;0;0
2015.02.13 08:00:00;0,00006389;0,00006303;0,00006389;0,00006303;4806,01;0,303
2015.02.13 09:00:00;0,00006303;0,00006235;0,00006303;0,00006235;22182,79;1,4
2015.02.13 10:00:00;0,00006235;0,00006178;0,00006369;0,00006178;41696,22;2,61
2015.02.13 11:00:00;0,00006211;0,00006258;0,00006258;0,00006211;2689,71;0,1683
2015.02.13 12:00:00;0,00006258;0,00006258;0,00006258;0,00006258;0;0
2015.02.13 13:00:00;0,00006258;0,00006258;0,00006258;0,00006258;0;0
2015.02.13 14:00:00;0,00006258;0,00006258;0,00006258;0,00006258;0;0
2015.02.13 15:00:00;0,00006258;0,00006258;0,00006258;0,00006258;0;0
2015.02.13 16:00:00;0,00006258;0,00006297;0,00006297;0,00006258;1500;0,09444
2015.02.13 17:00:00;0,00006297;0,00006297;0,00006297;0,00006297;0;0
2015.02.13 18:00:00;0,00006297;0,00006269;0,00006297;0,00006268;7783,75;0,488
2015.02.13 19:00:00;0,00006269;0,00006269;0,00006269;0,00006269;0;0
2015.02.13 20:00:00;0,00006269;0,00006269;0,00006269;0,00006269;0;0
2015.02.13 21:00:00;0,00006269;0,00006181;0,00006269;0,00006181;201,36;0,01245
2015.02.13 22:00:00;0,00006181;0,0000629;0,00006299;0,0000618;1949,45;0,1218
2015.02.13 23:00:00;0,0000629;0,000063;0,000063;0,0000629;2000;0,126
2015.02.14 00:00:00;0,00006211;0,00006355;0,00006355;0,00006211;50;0,003178
2015.02.14 01:00:00;0,00006355;0,00006355;0,00006355;0,00006355;0;0
2015.02.14 02:00:00;0,00006306;0,00006232;0,00006306;0,00006232;9705,16;0,6048
2015.02.14 03:00:00;0,00006232;0,00006232;0,00006232;0,00006232;294,84;0,01837
2015.02.14 04:00:00;0,00006232;0,00006232;0,00006232;0,00006232;0;0
2015.02.14 05:00:00;0,00006232;0,0000622;0,00006232;0,0000622;3102,97;0,193
2015.02.14 06:00:00;0,00006118;0,000061;0,00006118;0,000061;471,49;0,02876
2015.02.14 07:00:00;0,000061;0,00006098;0,000061;0,00006098;27,19;0,001658
2015.02.14 08:00:00;0,00006024;0,00005966;0,00006024;0,00005966;5169,39;0,3094
2015.02.14 09:00:00;0,00005966;0,00006064;0,00006064;0,00005966;61,9;0,003754
2015.02.14 10:00:00;0,00006064;0,00006064;0,00006064;0,00006064;0;0
2015.02.14 11:00:00;0,00005959;0,000058;0,00005959;0,000058;7506;0,441
2015.02.14 12:00:00;0,00005872;0,00005862;0,00005872;0,00005862;10000;0,5863
2015.02.14 13:00:00;0,00005862;0,00005903;0,00005925;0,00005862;7541,82;0,4465
2015.02.14 14:00:00;0,00005903;0,00005903;0,00005903;0,00005903;0;0
2015.02.14 15:00:00;0,00005903;0,00005903;0,00005903;0,00005903;0;0
2015.02.14 16:00:00;0,00005903;0,00005903;0,00005903;0,00005903;0;0
2015.02.14 17:00:00;0,00005903;0,00005825;0,00005903;0,00005825;1631,22;0,09502
2015.02.14 18:00:00;0,00005825;0,00005825;0,00005825;0,00005825;0;0
2015.02.14 19:00:00;0,00005825;0,00006002;0,00006002;0,00005825;3423,68;0,2055
2015.02.14 20:00:00;0,00006002;0,00005912;0,00006002;0,00005912;26929,05;1,6
2015.02.14 21:00:00;0,00005912;0,0000575;0,00005912;0,0000575;22767,83;1,33
2015.02.14 22:00:00;0,0000575;0,000057;0,0000575;0,000057;20;0,00114
2015.02.14 23:00:00;0,000057;0,000057;0,000057;0,000057;0;0
2015.02.15 00:00:00;0,000057;0,00005809;0,00005809;0,00005562;24675,11;1,38
2015.02.15 01:00:00;0,00005809;0,00005661;0,00005809;0,00005652;2011,56;0,114
2015.02.15 02:00:00;0,00005661;0,00005661;0,00005661;0,00005661;0;0
2015.02.15 03:00:00;0,00005661;0,00005661;0,00005661;0,00005661;0;0
2015.02.15 04:00:00;0,00005661;0,00005661;0,00005661;0,00005661;0;0
2015.02.15 05:00:00;0,00005661;0,0000557;0,00005808;0,0000557;14174,34;0,7942
2015.02.15 06:00:00;0,0000557;0,00005701;0,00005794;0,0000557;801,78;0,04619
2015.02.15 07:00:00;0,00005701;0,00005708;0,00005708;0,00005701;1686,36;0,09625
2015.02.15 08:00:00;0,00005708;0,00005721;0,00005721;0,00005669;2485,38;0,141
2015.02.15 09:00:00;0,00005721;0,00005672;0,00005721;0,00005672;10389,17;0,5893
2015.02.15 10:00:00;0,00005672;0,00005558;0,00005672;0,00005558;3146,4;0,1754
2015.02.15 11:00:00;0,00005558;0,00005514;0,00005559;0,0000546;43063,68;2,37
2015.02.15 12:00:00;0,00005514;0,00005514;0,00005514;0,00005514;0;0
2015.02.15 13:00:00;0,00005514;0,00005512;0,0000552;0,00005425;4400,87;0,2413
2015.02.15 14:00:00;0,00005512;0,00005512;0,00005512;0,00005512;0;0
2015.02.15 15:00:00;0,00005512;0,00005512;0,00005512;0,00005512;0;0
2015.02.15 16:00:00;0,00005675;0,00005769;0,00005769;0,00005674;9437,41;0,536
2015.02.15 17:00:00;0,00005769;0,00005769;0,00005769;0,00005769;0;0
2015.02.15 18:00:00;0,00005769;0,00005769;0,00005769;0,00005769;0;0
2015.02.15 19:00:00;0,00005769;0,00005757;0,00005769;0,00005757;345,69;0,0199
2015.02.15 20:00:00;0,00005757;0,00005757;0,00005757;0,00005757;0;0
2015.02.15 21:00:00;0,00005757;0,00005829;0,00005832;0,00005757;209,3;0,0122
2015.02.15 22:00:00;0,00005829;0,00005914;0,00005914;0,00005829;162,94;0,009636
2015.02.15 23:00:00;0,00005914;0,00005804;0,00005932;0,000058;7813,21;0,457
2015.02.16 00:00:00;0,00005804;0,00005824;0,00005916;0,00005804;262,72;0,01536
2015.02.16 01:00:00;0,00005824;0,00005905;0,00005905;0,000058;1528,21;0,09021
2015.02.16 02:00:00;0,00005905;0,00005933;0,00005933;0,00005905;3988,72;0,2365
2015.02.16 03:00:00;0,00005933;0,00005933;0,00005933;0,00005933;0;0
2015.02.16 04:00:00;0,00005933;0,00005933;0,00005933;0,00005933;0;0
2015.02.16 05:00:00;0,00005933;0,00005933;0,00005933;0,00005932;6162,92;0,3656
2015.02.16 06:00:00;0,00005933;0,00006018;0,00006018;0,00005933;7498,9;0,4461
2015.02.16 07:00:00;0,00006018;0,00005994;0,00006018;0,00005994;1002,07;0,06006
2015.02.16 08:00:00;0,00005994;0,00005994;0,00005994;0,00005994;0;0
2015.02.16 09:00:00;0,00005994;0,00005994;0,00005994;0,00005994;0;0
2015.02.16 10:00:00;0,00005994;0,00005751;0,00005994;0,00005751;3710,59;0,2141
2015.02.16 11:00:00;0,00005751;0,000058;0,000058;0,00005751;160,76;0,009324
2015.02.16 12:00:00;0,000058;0,000058;0,000058;0,000058;0;0
2015.02.16 13:00:00;0,000058;0,00005799;0,000058;0,00005799;259,31;0,01504
2015.02.16 14:00:00;0,00005799;0,00005795;0,00005799;0,00005795;141,08;0,008175
2015.02.16 15:00:00;0,00005795;0,00005795;0,00005795;0,00005795;0;0
