time;open;close;high;low;volumefrom;volumeto
2015.08.15 22:00:00;0,00679;0,007054;0,007054;0,00679;21,77;0,1506
2015.08.15 23:00:00;0,007054;0,007079;0,007082;0,007054;7,23;0,05108
2015.08.16 00:00:00;0,007079;0,006502;0,007079;0,006488;227,21;1,55
2015.08.16 01:00:00;0,006502;0,006488;0,0069;0,006488;185,94;1,23
2015.08.16 02:00:00;0,006488;0,006488;0,006488;0,006488;46,86;0,304
2015.08.16 03:00:00;0,006488;0,00595;0,006632;0,00595;2812,39;17,75
2015.08.16 04:00:00;0,00595;0,005433;0,00595;0,005433;45,33;0,2587
2015.08.16 05:00:00;0,005433;0,005643;0,005643;0,00543;6,8;0,0371
2015.08.16 06:00:00;0,005643;0,00526;0,005643;0,004804;513,16;2,62
2015.08.16 07:00:00;0,00526;0,005041;0,00555;0,00499;1034,72;5,22
2015.08.16 08:00:00;0,005041;0,0047;0,00515;0,0047;535,7;2,61
2015.08.16 09:00:00;0,0047;0,00449;0,0048;0,004406;310,18;1,39
2015.08.16 10:00:00;0,00449;0,00445;0,00449;0,00412;232,03;1,03
2015.08.16 11:00:00;0,00445;0,0047;0,005249;0,004445;285,37;1,4
2015.08.16 12:00:00;0,0047;0,005428;0,005718;0,0047;426,96;2,29
2015.08.16 13:00:00;0,005428;0,005302;0,005718;0,005232;353,27;1,9
2015.08.16 14:00:00;0,005302;0,00554;0,0057;0,005302;42,62;0,2366
2015.08.16 15:00:00;0,00554;0,005216;0,005598;0,005214;202,52;1,11
2015.08.16 16:00:00;0,005216;0,0056;0,0056;0,005214;206,18;1,14
2015.08.16 17:00:00;0,00565;0,005544;0,00565;0,005488;86,11;0,4794
2015.08.16 18:00:00;0,005544;0,005409;0,00558;0,00511;79,49;0,4258
2015.08.16 19:00:00;0,005409;0,005152;0,005409;0,005148;112,11;0,5803
2015.08.16 20:00:00;0,005152;0,005107;0,005491;0,005104;53,27;0,2801
2015.08.16 21:00:00;0,005107;0,005492;0,005492;0,005105;83,54;0,453
2015.08.16 22:00:00;0,005492;0,005493;0,005493;0,005492;22,23;0,1221
2015.08.16 23:00:00;0,005493;0,0055;0,0055;0,00549;73,35;0,4033
2015.08.17 00:00:00;0,0055;0,005922;0,006139;0,005417;712,19;4,02
2015.08.17 01:00:00;0,005922;0,005831;0,005922;0,005652;161,73;0,9312
2015.08.17 02:00:00;0,005831;0,0059;0,005965;0,005781;20,24;0,1188
2015.08.17 03:00:00;0,0059;0,005924;0,005924;0,0059;2,91;0,01727
2015.08.17 04:00:00;0,005924;0,005666;0,005924;0,005666;100,93;0,5807
2015.08.17 05:00:00;0,005666;0,005396;0,005666;0,005396;23,12;0,1254
2015.08.17 06:00:00;0,005396;0,005783;0,005908;0,005396;64,31;0,3718
2015.08.17 07:00:00;0,005783;0,005615;0,005933;0,005615;24,04;0,1387
2015.08.17 08:00:00;0,005615;0,005619;0,005863;0,005615;27,05;0,1526
2015.08.17 09:00:00;0,005619;0,005619;0,005619;0,005619;0;0
2015.08.17 10:00:00;0,005619;0,005816;0,005816;0,005619;1;0,005816
2015.08.17 11:00:00;0,005816;0,005628;0,005816;0,005628;0,09;0,0005065
2015.08.17 12:00:00;0,005628;0,005805;0,005805;0,005618;19,73;0,111
2015.08.17 13:00:00;0,005805;0,005216;0,005805;0,005215;122,64;0,6639
2015.08.17 14:00:00;0,005216;0,005103;0,00522;0,00478;792,43;4,01
2015.08.17 15:00:00;0,005026;0,005048;0,005048;0,005026;7,1;0,03578
2015.08.17 16:00:00;0,005048;0,005296;0,005296;0,005008;222,97;1,16
2015.08.17 17:00:00;0,005296;0,004945;0,005296;0,004943;184,97;0,9296
2015.08.17 18:00:00;0,004945;0,005112;0,005298;0,004945;392,73;2,04
2015.08.17 19:00:00;0,005112;0,005212;0,005287;0,00511;316,72;1,64
2015.08.17 20:00:00;0,005212;0,005283;0,005283;0,005212;249,32;1,3
2015.08.17 21:00:00;0,005283;0,005212;0,005283;0,005212;75,87;0,3954
2015.08.17 22:00:00;0,005212;0,004655;0,005212;0,004655;1108,84;5,3
2015.08.17 23:00:00;0,004655;0,0047;0,004926;0,004655;1955,49;9,38
2015.08.18 00:00:00;0,0047;0,0045;0,004798;0,0045;577,42;2,63
2015.08.18 01:00:00;0,0045;0,004653;0,004659;0,0045;455,99;2,11
2015.08.18 02:00:00;0,004653;0,004666;0,004666;0,0046;193,49;0,8956
2015.08.18 03:00:00;0,004666;0,004501;0,004666;0,004501;18,69;0,08429
2015.08.18 04:00:00;0,004501;0,004649;0,0052;0,004501;186,95;0,9145
2015.08.18 05:00:00;0,004649;0,004547;0,004679;0,004508;59,08;0,2692
2015.08.18 06:00:00;0,004547;0,004385;0,004547;0,004385;401,51;1,78
2015.08.18 07:00:00;0,004385;0,004547;0,004547;0,004301;666,71;2,88
2015.08.18 08:00:00;0,004547;0,004597;0,004732;0,00445;342,64;1,56
2015.08.18 09:00:00;0,004597;0,00465;0,004734;0,004597;77,75;0,3626
2015.08.18 10:00:00;0,00465;0,004694;0,004694;0,004612;44,02;0,2064
2015.08.18 11:00:00;0,004694;0,00464;0,004743;0,00464;66,28;0,3088
2015.08.18 12:00:00;0,00464;0,004549;0,00464;0,004549;91,27;0,4174
2015.08.18 13:00:00;0,004549;0,004612;0,004739;0,004549;59,7;0,282
2015.08.18 14:00:00;0,004612;0,004907;0,004907;0,004612;80,11;0,3838
2015.08.18 15:00:00;0,004907;0,004845;0,00512;0,004845;381,34;1,94
2015.08.18 16:00:00;0,004845;0,00512;0,00512;0,004845;1318,81;6,75
2015.08.18 17:00:00;0,00512;0,00501;0,005136;0,005;691,28;3,48
2015.08.18 18:00:00;0,00501;0,005003;0,0051;0,0049;63,04;0,3119
2015.08.18 19:00:00;0,005003;0,0052;0,0052;0,004733;912,12;4,65
2015.08.18 20:00:00;0,0052;0,004747;0,0052;0,004746;71,4;0,3389
2015.08.18 21:00:00;0,004747;0,00508;0,00508;0,0047;920,25;4,5
2015.08.18 22:00:00;0,00508;0,0049;0,005113;0,0048;72,08;0,346
2015.08.18 23:00:00;0,0049;0,005;0,005283;0,0049;1354,51;7,04
2015.08.19 00:00:00;0,005;0,005416;0,005416;0,004998;1215,44;6,41
2015.08.19 01:00:00;0,005416;0,0056;0,0056;0,00527;970,44;5,32
2015.08.19 02:00:00;0,0056;0,005309;0,005657;0,005309;357,48;1,96
2015.08.19 03:00:00;0,005309;0,005389;0,00557;0,005309;80,12;0,4358
2015.08.19 04:00:00;0,005389;0,0055;0,0055;0,005291;143,04;0,7659
2015.08.19 05:00:00;0,0055;0,005402;0,0055;0,005144;524,43;2,75
2015.08.19 06:00:00;0,005402;0,005248;0,005402;0,00515;284,44;1,5
2015.08.19 07:00:00;0,005248;0,005501;0,005501;0,005248;182,52;0,9851
2015.08.19 08:00:00;0,005501;0,00525;0,005519;0,00525;204,8;1,1
2015.08.19 09:00:00;0,00525;0,005393;0,005394;0,00525;0,3717;0,002005
2015.08.19 10:00:00;0,005393;0,005551;0,005588;0,005205;299,7;1,64
2015.08.19 11:00:00;0,005551;0,005392;0,00558;0,005392;290,64;1,61
2015.08.19 12:00:00;0,005392;0,005232;0,005392;0,00519;103,41;0,5426
2015.08.19 13:00:00;0,005232;0,00525;0,005399;0,005231;197,71;1,06
2015.08.19 14:00:00;0,00525;0,00525;0,005391;0,00525;285,47;1,5
2015.08.19 15:00:00;0,00525;0,005392;0,005392;0,00525;0,1431;0,0007714
2015.08.19 16:00:00;0,005392;0,005388;0,005393;0,005388;63,12;0,3404
2015.08.19 17:00:00;0,005388;0,005249;0,005388;0,005249;6,21;0,03258
2015.08.19 18:00:00;0,005249;0,005474;0,005474;0,005249;301,29;1,62
2015.08.19 19:00:00;0,005474;0,005624;0,005624;0,005474;74,31;0,4144
2015.08.19 20:00:00;0,005624;0,005469;0,005624;0,0054;537,32;2,93
2015.08.19 21:00:00;0,005469;0,005562;0,005579;0,0054;32,22;0,1784
2015.08.19 22:00:00;0,005562;0,005624;0,005624;0,0055;999,91;5,58
2015.08.19 23:00:00;0,005624;0,00557;0,005691;0,00557;691,77;3,88
2015.08.20 00:00:00;0,00557;0,005648;0,0058;0,00557;449,08;2,54
2015.08.20 01:00:00;0,005648;0,0058;0,0058;0,005571;507,87;2,91
2015.08.20 02:00:00;0,0058;0,00566;0,0058;0,00557;682,88;3,84
2015.08.20 03:00:00;0,00566;0,00557;0,00566;0,00557;270,54;1,51
2015.08.20 04:00:00;0,00557;0,00557;0,005573;0,00557;38,76;0,216
2015.08.20 05:00:00;0,00557;0,005655;0,00566;0,00557;121,24;0,6783
2015.08.20 06:00:00;0,005655;0,0055;0,005655;0,0055;138,03;0,7682
2015.08.20 07:00:00;0,0055;0,006;0,006;0,0055;668,31;3,79
2015.08.20 08:00:00;0,006;0,005697;0,006;0,0055;847,61;4,7
2015.08.20 09:00:00;0,005697;0,005576;0,005697;0,0055;1548,55;8,52
2015.08.20 10:00:00;0,005576;0,005649;0,005649;0,005576;7,62;0,04304
2015.08.20 11:00:00;0,005649;0,005753;0,005753;0,005571;395,22;2,25
2015.08.20 12:00:00;0,005753;0,005764;0,005999;0,005668;229,84;1,36
2015.08.20 13:00:00;0,005764;0,006018;0,006018;0,005764;629,17;3,76
2015.08.20 14:00:00;0,006018;0,006045;0,00625;0,006017;952,27;5,8
2015.08.20 15:00:00;0,006045;0,0059;0,00625;0,0059;68,98;0,4146
2015.08.20 16:00:00;0,0059;0,0055;0,005901;0,0055;465,48;2,63
2015.08.20 17:00:00;0,0055;0,0055;0,0055;0,0055;0;0
2015.08.20 18:00:00;0,0055;0,005823;0,005948;0,0055;36,48;0,2113
2015.08.20 19:00:00;0,005823;0,006223;0,006223;0,005823;148,51;0,9061
2015.08.20 20:00:00;0,006223;0,006107;0,006223;0,005856;100,73;0,6139
2015.08.20 21:00:00;0,006107;0,0065;0,0065;0,006106;662,25;4,18
2015.08.20 22:00:00;0,0065;0,0065;0,0065;0,006322;262,21;1,69
2015.08.20 23:00:00;0,0065;0,00628;0,0065;0,006194;275,48;1,71
2015.08.21 00:00:00;0,00628;0,006398;0,006398;0,00628;1,56;0,01
2015.08.21 01:00:00;0,006398;0,006354;0,006398;0,006328;387,88;2,48
2015.08.21 02:00:00;0,006354;0,006359;0,006491;0,006354;252,53;1,62
2015.08.21 03:00:00;0,006359;0,006489;0,00649;0,006358;52,83;0,3417
2015.08.21 04:00:00;0,006489;0,006115;0,006489;0,006115;515,53;3,22
2015.08.21 05:00:00;0,006115;0,006181;0,006407;0,006115;106,64;0,6748
2015.08.21 06:00:00;0,006181;0,006491;0,006491;0,006181;173,24;1,1
2015.08.21 07:00:00;0,006491;0,006298;0,006491;0,006298;311,16;1,96
2015.08.21 08:00:00;0,006298;0,006272;0,006473;0,006209;559,15;3,54
2015.08.21 09:00:00;0,006272;0,00646;0,006466;0,006272;92,48;0,5979
2015.08.21 10:00:00;0,00646;0,006466;0,006466;0,006381;82,65;0,534
2015.08.21 11:00:00;0,006466;0,006505;0,006656;0,006466;1505,6;9,78
2015.08.21 12:00:00;0,006505;0,006505;0,006656;0,006504;419,04;2,74
2015.08.21 13:00:00;0,006505;0,006658;0,0068;0,006505;764,16;5,09
2015.08.21 14:00:00;0,006658;0,0067;0,0069;0,006658;1755;11,92
2015.08.21 15:00:00;0,0067;0,006679;0,0067;0,006518;238,55;1,59
2015.08.21 16:00:00;0,006679;0,0066;0,006737;0,006522;474,2;3,13
2015.08.21 17:00:00;0,0066;0,006638;0,006671;0,00651;297,17;1,95
2015.08.21 18:00:00;0,006638;0,0065;0,006638;0,0065;550,61;3,58
2015.08.21 19:00:00;0,0065;0,0065;0,0065;0,0065;1014,93;6,6
2015.08.21 20:00:00;0,0065;0,006356;0,0065;0,006003;392,2;2,42
2015.08.21 21:00:00;0,006356;0,006102;0,006356;0,006004;234,86;1,42
2015.08.21 22:00:00;0,006102;0,006297;0,006297;0,00605;118,85;0,724
2015.08.21 23:00:00;0,006297;0,006198;0,006297;0,006;1028,47;6,19
2015.08.22 00:00:00;0,006198;0,00591;0,006198;0,00591;815,87;4,89
2015.08.22 01:00:00;0,00591;0,005875;0,00591;0,005875;6,8;0,03995
2015.08.22 02:00:00;0,005875;0,005875;0,005875;0,005875;0;0
2015.08.22 03:00:00;0,005875;0,006068;0,006068;0,005875;263,87;1,56
2015.08.22 04:00:00;0,006068;0,00614;0,006208;0,005992;62,26;0,3843
2015.08.22 05:00:00;0,00614;0,0061;0,006208;0,0061;922,43;5,63
2015.08.22 06:00:00;0,0061;0,00605;0,006186;0,00605;1,14;0,006984
2015.08.22 07:00:00;0,00605;0,00609;0,0061;0,00605;12,46;0,0758
2015.08.22 08:00:00;0,00609;0,00609;0,00609;0,005875;390,29;2,36
2015.08.22 09:00:00;0,00609;0,0061;0,0061;0,005931;428,88;2,57
2015.08.22 10:00:00;0,0061;0,0061;0,0061;0,0061;6,84;0,0417
2015.08.22 11:00:00;0,0061;0,006219;0,006219;0,006067;161,12;1
2015.08.22 12:00:00;0,006219;0,006355;0,006355;0,006219;111,41;0,6969
2015.08.22 13:00:00;0,006355;0,00635;0,006408;0,006246;45,35;0,288
2015.08.22 14:00:00;0,00635;0,006335;0,00643;0,006333;7,88;0,0506
2015.08.22 15:00:00;0,006335;0,0064;0,0064;0,006273;16,26;0,102
2015.08.22 16:00:00;0,0064;0,006399;0,0064;0,006399;0,71;0,004543
2015.08.22 17:00:00;0,006399;0,006273;0,006399;0,006273;5,05;0,03169
2015.08.22 18:00:00;0,006273;0,006271;0,006398;0,006271;68,68;0,439
2015.08.22 19:00:00;0,006271;0,006103;0,006398;0,006028;401,82;2,51
2015.08.22 20:00:00;0,006103;0,00619;0,00619;0,006004;69,69;0,4231
2015.08.22 21:00:00;0,00619;0,00619;0,00619;0,00619;0;0
2015.08.22 22:00:00;0,00619;0,006021;0,00619;0,006009;398,1;2,4
2015.08.22 23:00:00;0,006021;0,006;0,006021;0,006;253,53;1,52
2015.08.23 00:00:00;0,006;0,0061;0,0061;0,005858;1814,65;10,78
2015.08.23 01:00:00;0,0061;0,00599;0,0061;0,00599;21,96;0,1336
2015.08.23 02:00:00;0,00599;0,0059;0,00599;0,0057;309,03;1,81
2015.08.23 03:00:00;0,0059;0,005901;0,0061;0,0059;55,95;0,3338
2015.08.23 04:00:00;0,005901;0,00585;0,006009;0,0058;274,31;1,61
2015.08.23 05:00:00;0,00585;0,00584;0,00594;0,0057;776,94;4,47
2015.08.23 06:00:00;0,00584;0,0057;0,00584;0,0057;81,17;0,4653
2015.08.23 07:00:00;0,0057;0,005889;0,005889;0,0057;0,3004;0,001767
2015.08.23 08:00:00;0,005889;0,005889;0,005889;0,005889;0;0
2015.08.23 09:00:00;0,005889;0,005772;0,005889;0,005772;933,92;5,39
2015.08.23 10:00:00;0,005772;0,005949;0,005949;0,005772;12,68;0,07545
2015.08.23 11:00:00;0,005949;0,00588;0,006012;0,00588;225,4;1,35
2015.08.23 12:00:00;0,00588;0,005795;0,005882;0,005795;52,47;0,3085
2015.08.23 13:00:00;0,005795;0,005976;0,005976;0,005645;1422,98;8,14
2015.08.23 14:00:00;0,005976;0,005792;0,005976;0,005792;8,15;0,0472
2015.08.23 15:00:00;0,005792;0,005792;0,005792;0,005792;0;0
2015.08.23 16:00:00;0,005896;0,0059;0,0059;0,005896;60,26;0,3554
2015.08.23 17:00:00;0,0059;0,005929;0,006026;0,0058;738,74;4,44
2015.08.23 18:00:00;0,005929;0,005902;0,00603;0,005902;31,44;0,1894
2015.08.23 19:00:00;0,005902;0,005817;0,005902;0,005817;38,86;0,2261
2015.08.23 20:00:00;0,005817;0,005882;0,005997;0,005817;7,39;0,04379
2015.08.23 21:00:00;0,005882;0,005782;0,005882;0,005782;66,43;0,3861
2015.08.23 22:00:00;0,005782;0,006;0,006;0,005782;29,46;0,1736
2015.08.23 23:00:00;0,006;0,0058;0,006;0,0058;58,82;0,3435
2015.08.24 00:00:00;0,0058;0,005838;0,005838;0,0058;3,98;0,02325
2015.08.24 01:00:00;0,005838;0,005982;0,005982;0,005838;71,32;0,4266
2015.08.24 02:00:00;0,005982;0,005883;0,005982;0,00581;25,1;0,1474
2015.08.24 03:00:00;0,005883;0,0059;0,005981;0,005865;140,57;0,8294
2015.08.24 04:00:00;0,0059;0,0058;0,0059;0,0058;35,51;0,2067
2015.08.24 05:00:00;0,0058;0,005979;0,005979;0,0058;7,94;0,0475
2015.08.24 06:00:00;0,005979;0,00592;0,005979;0,005851;138,25;0,8251
2015.08.24 07:00:00;0,00592;0,00596;0,00596;0,005807;109,22;0,6396
2015.08.24 08:00:00;0,00596;0,005825;0,00596;0,005803;14,52;0,08484
2015.08.24 09:00:00;0,005825;0,005821;0,00606;0,005821;55,34;0,3295
2015.08.24 10:00:00;0,005821;0,005955;0,005955;0,005802;617,65;3,6
2015.08.24 11:00:00;0,005955;0,0058;0,005955;0,0058;236,97;1,37
2015.08.24 12:00:00;0,0058;0,005909;0,005909;0,005794;1276,59;7,51
2015.08.24 13:00:00;0,005909;0,005908;0,005909;0,005908;53,98;0,3189
2015.08.24 14:00:00;0,005908;0,005822;0,005965;0,005798;185,35;1,1
2015.08.24 15:00:00;0,005822;0,00585;0,005952;0,005822;351,47;2,09
2015.08.24 16:00:00;0,00585;0,005794;0,005952;0,005794;362,58;2,13
2015.08.24 17:00:00;0,005794;0,005992;0,006;0,005794;160,51;0,9501
2015.08.24 18:00:00;0,005992;0,005818;0,005992;0,005816;254,51;1,51
2015.08.24 19:00:00;0,005818;0,005989;0,005992;0,005818;393;2,35
2015.08.24 20:00:00;0,005989;0,005889;0,006;0,005865;196,94;1,18
2015.08.24 21:00:00;0,005889;0,00598;0,005981;0,005889;409,72;2,45
2015.08.24 22:00:00;0,00598;0,00598;0,00598;0,00598;61,54;0,368
2015.08.24 23:00:00;0,00598;0,00598;0,00598;0,00598;0;0
2015.08.25 00:00:00;0,00598;0,005921;0,00598;0,005898;30,64;0,1809
2015.08.25 01:00:00;0,005921;0,00591;0,005921;0,00575;897,67;5,23
2015.08.25 02:00:00;0,00591;0,005861;0,005911;0,00586;76,62;0,4496
2015.08.25 03:00:00;0,005861;0,00591;0,005911;0,005806;37;0,2183
2015.08.25 04:00:00;0,00591;0,00583;0,00591;0,005779;231,78;1,36
2015.08.25 05:00:00;0,00583;0,0057;0,005906;0,0057;1161,48;6,66
2015.08.25 06:00:00;0,0057;0,0056;0,0057;0,00558;290;1,63
2015.08.25 07:00:00;0,0056;0,00573;0,00573;0,0056;17,51;0,1003
2015.08.25 08:00:00;0,00573;0,005594;0,00573;0,005593;2,87;0,01603
2015.08.25 09:00:00;0,005594;0,005596;0,005596;0,005594;0,5;0,002798
2015.08.25 10:00:00;0,005596;0,005658;0,005842;0,005596;348,99;2,01
2015.08.25 11:00:00;0,005658;0,005595;0,005659;0,005594;42,39;0,2388
2015.08.25 12:00:00;0,005595;0,00565;0,005741;0,005595;128,13;0,7331
2015.08.25 13:00:00;0,00565;0,005395;0,00568;0,00533;885;4,88
2015.08.25 14:00:00;0,005395;0,00531;0,005429;0,005237;830,66;4,42
2015.08.25 15:00:00;0,00531;0,005189;0,005313;0,00508;355,46;1,85
2015.08.25 16:00:00;0,005189;0,005171;0,005306;0,005087;256,56;1,32
2015.08.25 17:00:00;0,005171;0,005174;0,005382;0,005171;210,31;1,11
2015.08.25 18:00:00;0,005174;0,005174;0,005174;0,005174;0;0
2015.08.25 19:00:00;0,005174;0,005458;0,005458;0,005174;122,24;0,6656
2015.08.25 20:00:00;0,005458;0,005449;0,005458;0,005449;24,15;0,1316
2015.08.25 21:00:00;0,005449;0,005241;0,005449;0,005241;53,42;0,2828
2015.08.25 22:00:00;0,005241;0,005404;0,005404;0,005241;277,7;1,5
2015.08.25 23:00:00;0,005404;0,00533;0,005404;0,00533;2,57;0,01371
2015.08.26 00:00:00;0,00533;0,005054;0,00533;0,005054;216,45;1,1
2015.08.26 01:00:00;0,005054;0,005119;0,005136;0,005;626,13;3,15
2015.08.26 02:00:00;0,005119;0,005001;0,005119;0,005001;43,45;0,2173
2015.08.26 03:00:00;0,005001;0,004931;0,005108;0,004931;1587,85;7,95
2015.08.26 04:00:00;0,004931;0,0048;0,004931;0,0048;255,06;1,23
2015.08.26 05:00:00;0,0048;0,0049;0,004998;0,0048;66,78;0,3299
2015.08.26 06:00:00;0,0049;0,005039;0,005039;0,0049;43,68;0,2185
2015.08.26 07:00:00;0,005039;0,00499;0,005039;0,00499;97,49;0,4875
2015.08.26 08:00:00;0,00499;0,004901;0,00499;0,004901;111,15;0,545
2015.08.26 09:00:00;0,004901;0,005025;0,005025;0,004901;140;0,6973
2015.08.26 10:00:00;0,005025;0,004925;0,005025;0,004901;34,65;0,1711
2015.08.26 11:00:00;0,004925;0,004925;0,004925;0,0049;104,62;0,5152
2015.08.26 12:00:00;0,004925;0,004966;0,004966;0,00485;375,08;1,84
2015.08.26 13:00:00;0,004966;0,004989;0,005138;0,004966;125,57;0,6273
2015.08.26 14:00:00;0,004989;0,004992;0,0051;0,004989;46,4;0,2363
2015.08.26 15:00:00;0,004992;0,00512;0,005175;0,004992;247,02;1,27
2015.08.26 16:00:00;0,00512;0,00523;0,00524;0,005068;142,32;0,7301
2015.08.26 17:00:00;0,00523;0,00509;0,00529;0,00509;29,55;0,1536
2015.08.26 18:00:00;0,00509;0,005085;0,005149;0,005085;121,53;0,6204
2015.08.26 19:00:00;0,005085;0,005102;0,005221;0,005084;227,18;1,18
2015.08.26 20:00:00;0,005102;0,005197;0,005295;0,005102;183;0,9533
2015.08.26 21:00:00;0,005197;0,00524;0,00524;0,005197;1,7;0,008896
2015.08.26 22:00:00;0,00524;0,005116;0,00524;0,005116;4,45;0,02283
2015.08.26 23:00:00;0,005116;0,005099;0,005129;0,005099;53;0,2714
2015.08.27 00:00:00;0,005099;0,005214;0,005214;0,005099;2,22;0,01145
2015.08.27 01:00:00;0,005214;0,005212;0,005214;0,005212;10;0,05212
2015.08.27 02:00:00;0,005212;0,005096;0,005212;0,005096;21,23;0,1085
2015.08.27 03:00:00;0,005096;0,005177;0,005177;0,005096;17,55;0,09083
2015.08.27 04:00:00;0,005177;0,005203;0,005205;0,005009;161,26;0,8328
2015.08.27 05:00:00;0,005203;0,005198;0,005203;0,005198;32,62;0,1696
2015.08.27 06:00:00;0,005198;0,005084;0,005198;0,005084;40,6;0,2064
2015.08.27 07:00:00;0,005084;0,005115;0,005258;0,005084;333,79;1,74
2015.08.27 08:00:00;0,005115;0,005115;0,005115;0,005115;0;0
2015.08.27 09:00:00;0,005115;0,005103;0,00522;0,005103;39,83;0,2034
2015.08.27 10:00:00;0,005103;0,005098;0,005103;0,005098;3,77;0,01921
2015.08.27 11:00:00;0,005098;0,005098;0,005098;0,005098;0;0
2015.08.27 12:00:00;0,005098;0,005189;0,005189;0,005098;6,54;0,03365
2015.08.27 13:00:00;0,005189;0,00502;0,005189;0,00502;16,24;0,0825
2015.08.27 14:00:00;0,00502;0,005082;0,005082;0,00502;24,39;0,1236
2015.08.27 15:00:00;0,005082;0,005067;0,005082;0,00492;344;1,72
2015.08.27 16:00:00;0,005067;0,00514;0,00515;0,00505;167,21;0,8547
2015.08.27 17:00:00;0,00514;0,00515;0,00515;0,00514;313,47;1,61
2015.08.27 18:00:00;0,00515;0,00515;0,00522;0,00515;76,81;0,396
2015.08.27 19:00:00;0,00515;0,005136;0,00515;0,005091;7,79;0,04008
2015.08.27 20:00:00;0,005136;0,005208;0,005208;0,005131;134,38;0,6899
2015.08.27 21:00:00;0,005208;0,005172;0,005212;0,005109;18,44;0,09516
2015.08.27 22:00:00;0,005172;0,005109;0,005172;0,005109;0,2995;0,00153
2015.08.27 23:00:00;0,005109;0,005095;0,005109;0,005095;1,01;0,005131
2015.08.28 00:00:00;0,005095;0,00509;0,005095;0,00509;6,17;0,03139
2015.08.28 01:00:00;0,00509;0,005178;0,005178;0,00509;165,42;0,8565
2015.08.28 02:00:00;0,005178;0,00509;0,005178;0,00509;84,67;0,431
2015.08.28 03:00:00;0,00509;0,005092;0,005092;0,00509;199,97;1,02
2015.08.28 04:00:00;0,005092;0,005209;0,005209;0,005092;8,17;0,04246
2015.08.28 05:00:00;0,005209;0,005099;0,005209;0,005099;7,8;0,03979
2015.08.28 06:00:00;0,005099;0,00509;0,0051;0,00509;302,01;1,54
2015.08.28 07:00:00;0,00509;0,005088;0,005095;0,005088;1,08;0,0055
2015.08.28 08:00:00;0,005088;0,005038;0,005088;0,005038;46,43;0,2339
2015.08.28 09:00:00;0,005038;0,005038;0,005038;0,005038;0;0
2015.08.28 10:00:00;0,005038;0,005039;0,005039;0,005038;0,5681;0,002863
2015.08.28 11:00:00;0,005039;0,00512;0,00514;0,005039;55;0,2809
2015.08.28 12:00:00;0,00512;0,00512;0,00512;0,00512;0;0
2015.08.28 13:00:00;0,00512;0,00501;0,00512;0,00501;50,01;0,2518
2015.08.28 14:00:00;0,00501;0,005033;0,00512;0,005005;171,12;0,8717
2015.08.28 15:00:00;0,005033;0,00504;0,0051;0,005003;7,75;0,03916
2015.08.28 16:00:00;0,00504;0,005048;0,005135;0,00504;8,26;0,04177
