time;open;close;high;low;volumefrom;volumeto
2017.08.14 18:00:00;0,00008;0,000075;0,00008;0,000056;111,47;0,007893
2017.08.14 19:00:00;0,000075;0,000059;0,000075;0,000056;947,72;0,05521
2017.08.14 20:00:00;0,000059;0,000075;0,000075;0,000058;1864,82;0,1395
2017.08.14 21:00:00;0,000075;0,000075;0,000075;0,000074;851,25;0,06338
2017.08.14 22:00:00;0,000075;0,00008;0,000088;0,000065;50,84;0,003868
2017.08.14 23:00:00;0,00008;0,000074;0,00008;0,000065;1307,63;0,09361
2017.08.15 00:00:00;0,000074;0,000074;0,0001;0,000074;420,38;0,03229
2017.08.15 01:00:00;0,000074;0,000199;0,000767;0,000074;2398,96;0,2966
2017.08.15 02:00:00;0,000199;0,00016;0,000199;0,00014;9,29;0,001636
2017.08.15 03:00:00;0,00016;0,00014;0,000169;0,00014;2829,01;0,3964
2017.08.15 04:00:00;0,00014;0,00018;0,00018;0,00013;1167,8;0,1914
2017.08.15 05:00:00;0,00018;0,00016;0,00018;0,00013;125,11;0,02249
2017.08.15 06:00:00;0,00016;0,00014;0,000184;0,00013;278,58;0,04617
2017.08.15 07:00:00;0,00014;0,000135;0,000183;0,000094;1552,88;0,1477
2017.08.15 08:00:00;0,000135;0,000139;0,000139;0,000135;35;0,004865
2017.08.15 09:00:00;0,000139;0,000249;0,000249;0,00013;3276,22;0,6568
2017.08.15 10:00:00;0,000249;0,000213;0,00028;0,000213;368,86;0,09104
2017.08.15 11:00:00;0,000213;0,000279;0,00028;0,000213;313,94;0,08028
2017.08.15 12:00:00;0,000279;0,000223;0,000279;0,000223;477,47;0,13
2017.08.15 13:00:00;0,000223;0,00028;0,00028;0,000223;2319,57;0,6431
2017.08.15 14:00:00;0,00028;0,000325;0,000329;0,000277;1785,89;0,543
2017.08.15 15:00:00;0,000277;0,000399;0,000501;0,000277;1981,47;0,6989
2017.08.15 16:00:00;0,000399;0,000311;0,0005;0,000311;759,62;0,2693
2017.08.15 17:00:00;0,000311;0,000259;0,0004;0,00023;314,28;0,08759
2017.08.15 18:00:00;0,000259;0,000216;0,00032;0,000212;517,45;0,1357
2017.08.15 19:00:00;0,000216;0,000285;0,00029;0,000216;174,71;0,04387
2017.08.15 20:00:00;0,000285;0,000298;0,000298;0,000282;1074,51;0,3072
2017.08.15 21:00:00;0,000298;0,000296;0,000298;0,000296;58,05;0,01718
2017.08.15 22:00:00;0,000296;0,000239;0,000296;0,000212;1540,49;0,3504
2017.08.15 23:00:00;0,000239;0,000229;0,00024;0,000212;413,07;0,09766
2017.08.16 00:00:00;0,000229;0,00021;0,00023;0,00021;561,13;0,1262
2017.08.16 01:00:00;0,00021;0,00023;0,00023;0,0002;18,74;0,00428
2017.08.16 02:00:00;0,00023;0,000133;0,00023;0,000133;642,57;0,1008
2017.08.16 03:00:00;0,000133;0,000041;0,000177;0,000035;28325,87;2,25
2017.08.16 04:00:00;0,000041;0,000069;0,000196;0,000041;3443,25;0,3862
2017.08.16 05:00:00;0,000069;0,000098;0,000147;0,000069;1054,34;0,09821
2017.08.16 06:00:00;0,000098;0,000139;0,00015;0,000098;412,5;0,05891
2017.08.16 07:00:00;0,000139;0,000091;0,000144;0,000091;1229,81;0,1562
2017.08.16 08:00:00;0,000091;0,00013;0,000144;0,00008;1779,49;0,2003
2017.08.16 09:00:00;0,00013;0,000144;0,000144;0,00013;347,22;0,04981
2017.08.16 10:00:00;0,000144;0,000144;0,000144;0,000102;355,83;0,03976
2017.08.16 11:00:00;0,000144;0,00011;0,00015;0,00011;230,46;0,03216
2017.08.16 12:00:00;0,00011;0,00008;0,000112;0,000075;16670,49;1,37
2017.08.16 13:00:00;0,00008;0,000059;0,000145;0,000043;23634,52;1,49
2017.08.16 14:00:00;0,000059;0,000082;0,000095;0,000055;3497,51;0,2744
2017.08.16 15:00:00;0,000082;0,000086;0,000088;0,000077;278,75;0,02367
2017.08.16 16:00:00;0,000086;0,000081;0,0001;0,000075;8887,48;0,7116
2017.08.16 17:00:00;0,000081;0,000109;0,00012;0,000078;762,09;0,07917
2017.08.16 18:00:00;0,000109;0,000119;0,000135;0,000086;7876,24;0,8386
2017.08.16 19:00:00;0,000119;0,000135;0,000141;0,000101;10140,17;1,22
2017.08.16 20:00:00;0,000135;0,00014;0,00015;0,000121;1597,6;0,2233
2017.08.16 21:00:00;0,00014;0,000142;0,000147;0,000116;1204,67;0,1605
2017.08.16 22:00:00;0,000142;0,000142;0,000149;0,000128;3324,89;0,4676
2017.08.16 23:00:00;0,000142;0,00014;0,00015;0,000139;1081,54;0,1578
2017.08.17 00:00:00;0,00014;0,000139;0,00018;0,000138;4110,88;0,6814
2017.08.17 01:00:00;0,000139;0,00015;0,000172;0,000138;1560,3;0,2385
2017.08.17 02:00:00;0,00015;0,000121;0,000169;0,000103;1333,36;0,1856
2017.08.17 03:00:00;0,000121;0,000154;0,000154;0,000121;262,95;0,04037
2017.08.17 04:00:00;0,000154;0,00021;0,00021;0,000127;6984,91;1,27
2017.08.17 05:00:00;0,00021;0,00025;0,00025;0,000145;3071,22;0,7023
2017.08.17 06:00:00;0,00025;0,00024;0,00025;0,00015;190,9;0,03747
2017.08.17 07:00:00;0,00024;0,000241;0,000245;0,000153;2937,35;0,7035
2017.08.17 08:00:00;0,000241;0,000153;0,000241;0,00014;8614,34;1,41
2017.08.17 09:00:00;0,000153;0,00016;0,000223;0,000153;6251,01;1,09
2017.08.17 10:00:00;0,00016;0,00019;0,000204;0,000148;5220,3;0,838
2017.08.17 11:00:00;0,00019;0,000179;0,000196;0,000179;294,87;0,05338
2017.08.17 12:00:00;0,000179;0,000199;0,0002;0,000179;374,22;0,07186
2017.08.17 13:00:00;0,000199;0,000197;0,0002;0,000164;2781,17;0,5279
2017.08.17 14:00:00;0,000197;0,000206;0,000223;0,000174;4718,09;0,985
2017.08.17 15:00:00;0,000206;0,000182;0,000237;0,000082;20081,93;2,77
2017.08.17 16:00:00;0,000182;0,000166;0,000196;0,000166;2203,52;0,3977
2017.08.17 17:00:00;0,000166;0,000149;0,000187;0,000056;75542,63;5,85
2017.08.17 18:00:00;0,000149;0,000138;0,000158;0,0001;182,97;0,02784
2017.08.17 19:00:00;0,000138;0,000101;0,000147;0,0001;2125,16;0,2485
2017.08.17 20:00:00;0,000101;0,000116;0,000145;0,000101;3672,66;0,4138
2017.08.17 21:00:00;0,000116;0,000095;0,000145;0,000082;12617,72;1,21
2017.08.17 22:00:00;0,000095;0,00013;0,000132;0,000095;155,15;0,01923
2017.08.17 23:00:00;0,00013;0,000111;0,00013;0,000105;3156,08;0,3532
2017.08.18 00:00:00;0,000111;0,000112;0,000112;0,0001;565,68;0,0612
2017.08.18 01:00:00;0,000112;0,000111;0,000112;0,000103;3828,23;0,4013
2017.08.18 02:00:00;0,000111;0,000111;0,000112;0,000111;2444,63;0,2729
2017.08.18 03:00:00;0,000105;0,000111;0,000111;0,0001;1832,17;0,1974
2017.08.18 04:00:00;0,000111;0,00011;0,000111;0,0001;826,99;0,09107
2017.08.18 05:00:00;0,00011;0,000111;0,000111;0,00011;962,92;0,1069
2017.08.18 06:00:00;0,000111;0,000101;0,000112;0,0001;1476,58;0,1495
2017.08.18 07:00:00;0,000101;0,000097;0,000112;0,000097;3004,81;0,3093
2017.08.18 08:00:00;0,000097;0,00011;0,000136;0,000097;3098,12;0,4066
2017.08.18 09:00:00;0,00011;0,000098;0,000125;0,000098;438;0,05185
2017.08.18 10:00:00;0,000098;0,00012;0,00012;0,000098;936,31;0,1003
2017.08.18 11:00:00;0,00012;0,000083;0,000133;0,000083;507372,18;38,7
2017.08.18 12:00:00;0,000083;0,00007868;0,000099;0,00006938;398226,34;28,4
2017.08.18 13:00:00;0,00007868;0,00007761;0,00007868;0,00006663;460652,46;32,01
2017.08.18 14:00:00;0,00007761;0,00007391;0,00007878;0,00006384;511666,78;34,71
2017.08.18 15:00:00;0,00007391;0,00006451;0,00007647;0,00006106;724556,17;48,4
2017.08.18 16:00:00;0,00006451;0,00006894;0,00006905;0,00006171;383861,26;24,29
2017.08.18 17:00:00;0,00006894;0,00006519;0,00006894;0,00006444;292053,58;19,26
2017.08.18 18:00:00;0,00006519;0,0000631;0,00007186;0,0000625;347817,03;22,8
2017.08.18 19:00:00;0,0000631;0,00006821;0,00007063;0,0000631;184365;12,59
2017.08.18 20:00:00;0,00006821;0,00006894;0,00007164;0,00006549;314687,4;21,45
2017.08.18 21:00:00;0,00006894;0,00006981;0,00007522;0,00006748;225082,33;15,67
2017.08.18 22:00:00;0,00006981;0,00006974;0,00007162;0,00006438;231788,57;15,88
2017.08.18 23:00:00;0,00006974;0,00007242;0,00007272;0,00006941;237011,91;16,9
2017.08.19 00:00:00;0,00007242;0,00006824;0,00007482;0,00006769;321148,3;22,95
2017.08.19 01:00:00;0,00006824;0,000073;0,00007392;0,0000677;203978,76;14,57
2017.08.19 02:00:00;0,000073;0,00007911;0,00008073;0,00007249;532736,03;40,89
2017.08.19 03:00:00;0,00007911;0,0001163;0,0001198;0,00007627;2145830,58;206,48
2017.08.19 04:00:00;0,0001163;0,0001108;0,0001259;0,0000939;2182525,78;240,92
2017.08.19 05:00:00;0,0001108;0,000126;0,0001312;0,0001099;5797532,68;735,71
2017.08.19 06:00:00;0,000126;0,0001105;0,0001289;0,0001045;4697236,71;556,55
2017.08.19 07:00:00;0,0001105;0,0001131;0,0001142;0,0001093;2761544,11;314,84
2017.08.19 08:00:00;0,0001131;0,000111;0,0001139;0,0001041;2160837,61;240,93
2017.08.19 09:00:00;0,000111;0,0001043;0,0001116;0,000103;2629863,51;287,18
2017.08.19 10:00:00;0,0001043;0,00009185;0,0001045;0,00009185;2886848,45;279,91
2017.08.19 11:00:00;0,00009185;0,0001098;0,0001124;0,00009163;3989476,75;425,64
2017.08.19 12:00:00;0,0001098;0,0001098;0,0001122;0,0001068;2384960,82;265,05
2017.08.19 13:00:00;0,0001098;0,0001348;0,0001374;0,0001095;6495939,58;843,21
2017.08.19 14:00:00;0,0001348;0,0001287;0,0001378;0,0001222;5008602,89;669,99
2017.08.19 15:00:00;0,0001287;0,0001266;0,0001294;0,0001207;4342057,68;549,39
2017.08.19 16:00:00;0,0001266;0,0001314;0,0001317;0,0001228;2994951,4;387,85
2017.08.19 17:00:00;0,0001314;0,0001239;0,0001321;0,0001223;2058625,88;260,82
2017.08.19 18:00:00;0,0001239;0,0001173;0,0001271;0,000113;1967915,83;235,31
2017.08.19 19:00:00;0,0001173;0,0001135;0,0001209;0,0001135;990583,52;115,62
2017.08.19 20:00:00;0,0001135;0,0001254;0,0001264;0,0001133;1390914,6;170,1
2017.08.19 21:00:00;0,0001254;0,0001232;0,0001258;0,0001187;1486540,5;181,61
2017.08.19 22:00:00;0,0001232;0,0001198;0,0001241;0,0001173;893267,99;108,71
2017.08.19 23:00:00;0,0001198;0,0001139;0,0001204;0,0001115;1344829,65;156,59
2017.08.20 00:00:00;0,0001139;0,0001019;0,0001162;0,0001017;2391659,41;255,34
2017.08.20 01:00:00;0,0001019;0,0001054;0,0001066;0,00009786;2341752,3;239,5
2017.08.20 02:00:00;0,0001054;0,0001061;0,0001072;0,0001004;1516119,42;159,03
2017.08.20 03:00:00;0,0001061;0,0001093;0,0001101;0,0001049;874203,22;93,99
2017.08.20 04:00:00;0,0001093;0,0001119;0,0001119;0,000108;732511,74;80,43
2017.08.20 05:00:00;0,0001119;0,0001051;0,0001122;0,0001044;716831,53;76,89
2017.08.20 06:00:00;0,0001051;0,0001098;0,0001126;0,0001041;1305177,69;143,54
2017.08.20 07:00:00;0,0001098;0,0001089;0,0001125;0,0001009;785251,22;84,55
2017.08.20 08:00:00;0,0001089;0,0001053;0,0001096;0,0001017;795708,91;83,33
2017.08.20 09:00:00;0,0001053;0,00009929;0,0001061;0,00009691;1050817,52;107,03
2017.08.20 10:00:00;0,00009929;0,0001045;0,0001051;0,00009686;826057,31;84,52
2017.08.20 11:00:00;0,0001045;0,0001036;0,0001051;0,0001003;430762,16;44,62
2017.08.20 12:00:00;0,0001036;0,0001007;0,0001036;0,00009943;568567,91;61,99
2017.08.20 13:00:00;0,0001007;0,00009998;0,0001025;0,0000988;589210,03;59,15
2017.08.20 14:00:00;0,00009998;0,0001054;0,0001088;0,00009883;1242828,75;128,91
2017.08.20 15:00:00;0,0001054;0,0001065;0,0001079;0,0001046;540865,84;57,82
2017.08.20 16:00:00;0,0001065;0,0001031;0,0001069;0,0001014;726028,84;76,59
2017.08.20 17:00:00;0,0001031;0,0001099;0,0001099;0,0001031;762457,93;81,17
2017.08.20 18:00:00;0,0001099;0,0001144;0,0001148;0,0001079;1440672,1;161,06
2017.08.20 19:00:00;0,0001144;0,0001076;0,0001144;0,0001065;741551,34;81,99
2017.08.20 20:00:00;0,0001076;0,000105;0,0001111;0,0001043;1094258,73;117,06
2017.08.20 21:00:00;0,000105;0,0001031;0,0001069;0,0001014;795448,72;81,19
2017.08.20 22:00:00;0,0001031;0,000104;0,0001051;0,0001014;464420,78;47,57
2017.08.20 23:00:00;0,000104;0,0001025;0,0001049;0,0001025;389580,38;40,12
2017.08.21 00:00:00;0,0001025;0,0001038;0,0001063;0,0001025;749044,57;78,73
2017.08.21 01:00:00;0,0001038;0,0001072;0,0001072;0,0001033;503412,69;52,9
2017.08.21 02:00:00;0,0001072;0,0001074;0,0001103;0,0001058;1129416,97;122,96
2017.08.21 03:00:00;0,0001074;0,0001086;0,0001105;0,0001074;702081,49;76,65
2017.08.21 04:00:00;0,0001086;0,000107;0,0001088;0,0001057;395179,54;42,06
2017.08.21 05:00:00;0,000107;0,0001052;0,0001091;0,0001048;502523,34;53,44
2017.08.21 06:00:00;0,0001052;0,000102;0,0001053;0,0000995;1468757,3;149,54
2017.08.21 07:00:00;0,000102;0,00009658;0,0001028;0,00009512;1434697,12;140,4
2017.08.21 08:00:00;0,00009658;0,00009197;0,00009707;0,00009197;1226672,01;115,31
2017.08.21 09:00:00;0,00009197;0,0000934;0,00009472;0,00009062;1112304,36;102,33
2017.08.21 10:00:00;0,0000934;0,00008845;0,00009375;0,00008707;1323840,2;118,76
2017.08.21 11:00:00;0,00008845;0,00008099;0,00009;0,0000808;2173992,01;184,07
2017.08.21 12:00:00;0,00008099;0,00008689;0,00008866;0,00007919;1897495,44;160,35
2017.08.21 13:00:00;0,00008689;0,00008655;0,00009109;0,00008498;1512387,93;133,09
2017.08.21 14:00:00;0,00008655;0,00008896;0,00009035;0,00008557;1538880,18;136,03
2017.08.21 15:00:00;0,00008896;0,00008624;0,00008957;0,00008509;969693,65;83,96
2017.08.21 16:00:00;0,00008624;0,00009419;0,00009531;0,00008622;848292,19;77,61
2017.08.21 17:00:00;0,00009419;0,00009841;0,00009841;0,00009101;1420728,08;135,95
2017.08.21 18:00:00;0,00009841;0,00009459;0,0001001;0,00009204;837764,66;81,78
2017.08.21 19:00:00;0,00009459;0,00009597;0,00009922;0,00009386;687350,59;66,6
2017.08.21 20:00:00;0,00009597;0,00009561;0,00009879;0,00009475;522891,38;50,25
2017.08.21 21:00:00;0,00009561;0,00009646;0,00009747;0,0000946;332737,92;31,67
2017.08.21 22:00:00;0,00009618;0,00008915;0,00009632;0,00008915;466264,19;43,33
2017.08.21 23:00:00;0,00008915;0,00008771;0,00009162;0,00008668;924517;81,37
2017.08.22 00:00:00;0,00008771;0,00009059;0,00009257;0,0000874;802252,65;72,25
2017.08.22 01:00:00;0,00009059;0,00008631;0,00009151;0,00008625;477703,71;42,6
2017.08.22 02:00:00;0,00008631;0,00008434;0,00008865;0,00008371;718789,51;61,6
2017.08.22 03:00:00;0,00008435;0,00008486;0,00008567;0,00008158;599633,31;49,93
2017.08.22 04:00:00;0,00008486;0,00008495;0,00008602;0,00008259;579554,4;49,15
2017.08.22 05:00:00;0,00008495;0,00009011;0,00009117;0,00008495;546048,02;48,67
2017.08.22 06:00:00;0,00009011;0,00008699;0,00009033;0,00008688;599367,62;52,74
2017.08.22 07:00:00;0,00008699;0,00008579;0,00008808;0,00008369;797844,86;68,28
2017.08.22 08:00:00;0,00008579;0,00008733;0,00009239;0,00008577;982779,89;87,83
2017.08.22 09:00:00;0,00008733;0,00009083;0,00009186;0,00008713;456998,57;41,15
2017.08.22 10:00:00;0,00009083;0,00009266;0,000098;0,00009006;920273,24;87,3
2017.08.22 11:00:00;0,00009266;0,00009177;0,0000945;0,00009049;632361,97;58,48
2017.08.22 12:00:00;0,00009177;0,0000944;0,00009528;0,0000912;491382,8;45,95
2017.08.22 13:00:00;0,0000935;0,00009616;0,00009616;0,00009287;249338,43;23,84
2017.08.22 14:00:00;0,00009616;0,00009471;0,00009678;0,00009343;381406,4;36,42
2017.08.22 15:00:00;0,00009471;0,00009092;0,00009546;0,00008931;493251,12;45,26
2017.08.22 16:00:00;0,00009092;0,00009148;0,00009167;0,00008899;469814,36;42,41
2017.08.22 17:00:00;0,00009148;0,00008896;0,00009149;0,00008771;544631,06;48,95
2017.08.22 18:00:00;0,00008896;0,00009127;0,00009127;0,00008894;307856;27,7
2017.08.22 19:00:00;0,00009127;0,00008901;0,00009127;0,00008819;304774,3;27,19
2017.08.22 20:00:00;0,00008901;0,00008885;0,00009023;0,00008787;244592,49;21,72
2017.08.22 21:00:00;0,00008885;0,00008972;0,00009086;0,00008885;296779,83;26,65
2017.08.22 22:00:00;0,00008972;0,0000893;0,0000903;0,00008741;304357,38;26,96
2017.08.22 23:00:00;0,0000893;0,00008992;0,00009126;0,00008888;196560,47;17,7
2017.08.23 00:00:00;0,00008992;0,00009067;0,00009197;0,00008949;341632,95;31,1
2017.08.23 01:00:00;0,00009067;0,00009287;0,00009311;0,00009003;342860,35;31,51
2017.08.23 02:00:00;0,00009287;0,00009566;0,00009577;0,00009248;570849,29;53,85
2017.08.23 03:00:00;0,00009566;0,00009815;0,0001006;0,00009483;1651815,89;162,79
2017.08.23 04:00:00;0,00009815;0,00009727;0,00009842;0,0000945;821309,32;78,92
2017.08.23 05:00:00;0,00009727;0,00009935;0,0001034;0,00009622;1197918,4;120,31
2017.08.23 06:00:00;0,00009935;0,00009748;0,0001;0,0000932;706639,07;68,16
2017.08.23 07:00:00;0,00009748;0,00009474;0,00009791;0,0000946;390379,18;37,81
2017.08.23 08:00:00;0,00009474;0,00009697;0,00009982;0,00009473;738372,08;72,12
2017.08.23 09:00:00;0,00009697;0,00009526;0,00009895;0,0000935;512560,45;49,19
2017.08.23 10:00:00;0,00009526;0,00009551;0,00009584;0,00009315;261769,8;24,8
2017.08.23 11:00:00;0,00009551;0,00009475;0,00009657;0,00009465;236336,71;22,58
2017.08.23 12:00:00;0,00009475;0,00009358;0,00009496;0,00009293;280683,03;26,32
2017.08.23 13:00:00;0,00009358;0,00009442;0,000095;0,00009161;337865,51;31,44
2017.08.23 14:00:00;0,00009442;0,00009321;0,00009572;0,00009149;477875,26;44,89
2017.08.23 15:00:00;0,00009321;0,00009286;0,00009394;0,00009105;370406,77;34,11
2017.08.23 16:00:00;0,00009286;0,00009438;0,00009452;0,00009107;363504,09;33,79
2017.08.23 17:00:00;0,00009438;0,00009242;0,00009484;0,00009225;371553,81;34,54
2017.08.23 18:00:00;0,00009242;0,00009529;0,00009567;0,0000911;298704,2;27,82
2017.08.23 19:00:00;0,00009529;0,00009294;0,00009624;0,00009203;366042,65;34,46
2017.08.23 20:00:00;0,00009294;0,00009212;0,00009477;0,00008991;767087,02;70,18
2017.08.23 21:00:00;0,00009212;0,00009195;0,00009351;0,00008991;372837,43;34,01
2017.08.23 22:00:00;0,00009195;0,00009456;0,00009529;0,00009182;393164,37;36,5
2017.08.23 23:00:00;0,00009456;0,00009331;0,00009704;0,00009331;360715,86;34,32
2017.08.24 00:00:00;0,00009331;0,00009303;0,00009425;0,00009235;299481,86;27,73
