time;open;close;high;low;volumefrom;volumeto
2016.10.28 22:00:00;0,00025;0,00023;0,00025;0,0002239;432;0,1016
2016.10.28 23:00:00;0,00023;0,00023;0,00024;0,00023;1708,86;0,4033
2016.10.29 00:00:00;0,00023;0,0002213;0,000232;0,0002213;7051,39;1,6
2016.10.29 01:00:00;0,0002297;0,0002297;0,0002297;0,0002297;20;0,004593
2016.10.29 02:00:00;0,0002297;0,0002213;0,000237;0,0002213;7624,44;1,74
2016.10.29 03:00:00;0,0002213;0,0002247;0,0002337;0,0002213;420,76;0,0943
2016.10.29 04:00:00;0,0002247;0,0002213;0,0002247;0,0002213;10570;2,34
2016.10.29 05:00:00;0,0002213;0,0002369;0,0002369;0,0002198;8527,97;1,95
2016.10.29 06:00:00;0,0002369;0,000237;0,000237;0,000236;1792,24;0,424
2016.10.29 07:00:00;0,000237;0,00024;0,0002432;0,0002279;4237,16;1,01
2016.10.29 08:00:00;0,00024;0,00024;0,00024;0,00024;14085,92;3,38
2016.10.29 09:00:00;0,00024;0,00024;0,00024;0,0002323;27349,43;6,49
2016.10.29 10:00:00;0,00024;0,0002235;0,00024;0,0002235;7473,11;1,7
2016.10.29 11:00:00;0,0002235;0,0002323;0,0002391;0,0002235;3418,25;0,8056
2016.10.29 12:00:00;0,0002323;0,000238;0,000246;0,0002233;30193,95;7,1
2016.10.29 13:00:00;0,000238;0,0002399;0,00024;0,000238;2863,82;0,6846
2016.10.29 14:00:00;0,0002399;0,000225;0,0002399;0,000225;4243,79;0,9644
2016.10.29 15:00:00;0,000225;0,000234;0,000234;0,000225;6200;1,4
2016.10.29 16:00:00;0,000234;0,0002251;0,000234;0,000221;19347,92;4,41
2016.10.29 17:00:00;0,0002251;0,00023;0,0002392;0,0002251;11777,69;2,72
2016.10.29 18:00:00;0,00023;0,0002325;0,0002325;0,000221;15122,53;3,37
2016.10.29 19:00:00;0,0002325;0,00023;0,0002325;0,000227;7288,78;1,68
2016.10.29 20:00:00;0,00023;0,00021;0,00023;0,00021;5209,94;1,11
2016.10.29 21:00:00;0,00021;0,00021;0,00021;0,00021;0;0
2016.10.29 22:00:00;0,00021;0,00021;0,00021;0,00021;0;0
2016.10.29 23:00:00;0,00021;0,0002258;0,0002258;0,00021;231,22;0,0522
2016.10.30 00:00:00;0,0002258;0,0002262;0,000227;0,00022;2597,87;0,5729
2016.10.30 01:00:00;0,0002262;0,0002262;0,0002262;0,0002262;0;0
2016.10.30 02:00:00;0,0002333;0,000244;0,000244;0,000228;19307,54;4,63
2016.10.30 03:00:00;0,000244;0,000251;0,000251;0,000244;20000,15;4,96
2016.10.30 04:00:00;0,000251;0,000251;0,0002539;0,000251;175,36;0,04429
2016.10.30 05:00:00;0,000251;0,000251;0,000251;0,000251;0;0
2016.10.30 06:00:00;0,000251;0,0002439;0,000251;0,0002439;1121;0,2737
2016.10.30 07:00:00;0,0002439;0,0002439;0,0002439;0,0002439;0;0
2016.10.30 08:00:00;0,0002439;0,0002539;0,0002539;0,0002376;4903,09;1,22
2016.10.30 09:00:00;0,0002539;0,0002522;0,0002546;0,0002375;5287,51;1,29
2016.10.30 10:00:00;0,0002522;0,00025;0,0002522;0,0002498;2542,62;0,6356
2016.10.30 11:00:00;0,00025;0,00025;0,0002559;0,0002458;11136,2;2,77
2016.10.30 12:00:00;0,00025;0,00026;0,0002639;0,0002461;8096,61;2,1
2016.10.30 13:00:00;0,00026;0,0002615;0,0002669;0,00024;16762,73;4,17
2016.10.30 14:00:00;0,0002615;0,0002615;0,0002615;0,0002615;11958,32;3,13
2016.10.30 15:00:00;0,0002615;0,0002552;0,0002615;0,0002552;949,55;0,243
2016.10.30 16:00:00;0,0002552;0,000255;0,000273;0,0002535;16003,85;4,21
2016.10.30 17:00:00;0,000255;0,000262;0,0002656;0,000255;4247,48;1,09
2016.10.30 18:00:00;0,000262;0,000265;0,000265;0,0002554;663,26;0,1703
2016.10.30 19:00:00;0,000265;0,000265;0,000265;0,0002553;5368,23;1,42
2016.10.30 20:00:00;0,000265;0,0002601;0,000272;0,0002601;1280,29;0,3457
2016.10.30 21:00:00;0,0002601;0,0002694;0,00027;0,00026;7125,45;1,86
2016.10.30 22:00:00;0,0002694;0,00026;0,0002694;0,00026;567,78;0,1476
2016.10.30 23:00:00;0,00026;0,00026;0,00026;0,0002572;862,25;0,2238
2016.10.31 00:00:00;0,00026;0,0002573;0,000264;0,0002572;3868,57;0,9965
2016.10.31 01:00:00;0,0002573;0,0002571;0,00026;0,0002571;2341,26;0,6024
2016.10.31 02:00:00;0,0002571;0,0002737;0,00029;0,0002571;23453,1;6,65
2016.10.31 03:00:00;0,0002737;0,0003002;0,000315;0,0002737;12819,21;3,94
2016.10.31 04:00:00;0,0003002;0,000319;0,000319;0,0003002;3271,39;1,02
2016.10.31 05:00:00;0,000319;0,0003201;0,0003201;0,000302;5530,01;1,74
2016.10.31 06:00:00;0,0003201;0,0003328;0,0003349;0,0003201;2258,24;0,7396
2016.10.31 07:00:00;0,0003328;0,0003204;0,000334;0,0003203;3814,14;1,26
2016.10.31 08:00:00;0,0003204;0,0003001;0,0003374;0,0003001;12439,89;4,07
2016.10.31 09:00:00;0,0003001;0,0003047;0,0003047;0,0002911;3488,22;1,04
2016.10.31 10:00:00;0,0003047;0,0003046;0,0003101;0,0003046;34669,27;10,75
2016.10.31 11:00:00;0,0003046;0,0003329;0,0003329;0,0003001;11408,35;3,56
2016.10.31 12:00:00;0,0003329;0,00034;0,0003401;0,0003032;36486,61;12,18
2016.10.31 13:00:00;0,00034;0,00034;0,0003442;0,00032;5839,79;1,94
2016.10.31 14:00:00;0,00034;0,0003171;0,00034;0,000317;2486,46;0,7906
2016.10.31 15:00:00;0,0003171;0,0003128;0,0003171;0,0002994;3027,98;0,9357
2016.10.31 16:00:00;0,0003128;0,0003134;0,00034;0,0003128;15281,28;4,95
2016.10.31 17:00:00;0,0003134;0,0003299;0,0003299;0,0003018;4039,63;1,26
2016.10.31 18:00:00;0,0003299;0,00035;0,0003737;0,0003108;66354,15;23,44
2016.10.31 19:00:00;0,00035;0,00032;0,0003684;0,0003182;24828,56;8,07
2016.10.31 20:00:00;0,00032;0,0003386;0,0003386;0,0003036;33453,93;10,58
2016.10.31 21:00:00;0,0003386;0,00031;0,0003386;0,00031;10540,76;3,35
2016.10.31 22:00:00;0,00031;0,000344;0,000346;0,00031;7948,77;2,69
2016.10.31 23:00:00;0,000344;0,000353;0,000357;0,0003253;6489,25;2,22
2016.11.01 00:00:00;0,000353;0,00033;0,000353;0,00033;3708,95;1,23
2016.11.01 01:00:00;0,0003372;0,00033;0,0003394;0,00033;7006,71;2,32
2016.11.01 02:00:00;0,00033;0,00033;0,0003444;0,00033;4936,72;1,64
2016.11.01 03:00:00;0,00033;0,00032;0,00034;0,00032;21267,01;7,11
2016.11.01 04:00:00;0,00032;0,0003088;0,00033;0,0003088;18704,63;5,89
2016.11.01 05:00:00;0,0003088;0,0003278;0,0003278;0,000305;1921,51;0,5946
2016.11.01 06:00:00;0,0003278;0,0003278;0,0003278;0,0003278;0;0
2016.11.01 07:00:00;0,0003278;0,0003036;0,0003278;0,0003036;6497,24;1,97
2016.11.01 08:00:00;0,0003036;0,0002954;0,0003036;0,0002954;5936,32;1,79
2016.11.01 09:00:00;0,0002954;0,0002953;0,0002956;0,0002953;3789,23;1,12
2016.11.01 10:00:00;0,0002953;0,00031;0,00034;0,0002953;36320,53;11,51
2016.11.01 11:00:00;0,00031;0,000273;0,0003188;0,000273;45742,04;12,93
2016.11.01 12:00:00;0,000273;0,0002875;0,0002877;0,000273;8544,66;2,38
2016.11.01 13:00:00;0,0002875;0,0002512;0,0002875;0,0002512;17945,16;4,87
2016.11.01 14:00:00;0,0002512;0,0002953;0,0002953;0,0002512;10761;3,15
2016.11.01 15:00:00;0,0002953;0,000275;0,0002953;0,000275;837,87;0,2406
2016.11.01 16:00:00;0,000275;0,0002752;0,0002935;0,000275;1455,09;0,4014
2016.11.01 17:00:00;0,0002752;0,000299;0,0002998;0,0002752;9605,95;2,88
2016.11.01 18:00:00;0,000299;0,000288;0,000299;0,0002808;5051,52;1,47
2016.11.01 19:00:00;0,000288;0,0002877;0,000288;0,0002808;218,01;0,06266
2016.11.01 20:00:00;0,0002877;0,0002978;0,0002978;0,0002877;3719,47;1,1
2016.11.01 21:00:00;0,0002978;0,0002978;0,0002978;0,0002978;2173,52;0,6473
2016.11.01 22:00:00;0,0002978;0,0002978;0,000299;0,0002978;1947,61;0,5807
2016.11.01 23:00:00;0,0002978;0,0002842;0,0002978;0,0002842;2335,48;0,6672
2016.11.02 00:00:00;0,0002842;0,0002842;0,0002842;0,0002842;0;0
2016.11.02 01:00:00;0,0002916;0,0002978;0,0002978;0,0002916;1095,72;0,3232
2016.11.02 02:00:00;0,0002978;0,000296;0,000299;0,000296;333,18;0,09947
2016.11.02 03:00:00;0,000296;0,0002981;0,0002981;0,0002763;4679,98;1,32
2016.11.02 04:00:00;0,0002981;0,0002977;0,0002981;0,0002965;83,76;0,02491
2016.11.02 05:00:00;0,0002977;0,0002941;0,0002977;0,000279;7057,8;1,97
2016.11.02 06:00:00;0,0002941;0,0002689;0,0002941;0,0002689;2257,19;0,6255
2016.11.02 07:00:00;0,0002689;0,0002689;0,0002691;0,0002689;4299,5;1,16
2016.11.02 08:00:00;0,0002689;0,0002689;0,00027;0,0002689;2523,76;0,6787
2016.11.02 09:00:00;0,0002689;0,0002689;0,0002689;0,0002689;1893,63;0,5092
2016.11.02 10:00:00;0,0002689;0,0002838;0,0002838;0,0002689;506,98;0,141
2016.11.02 11:00:00;0,0002838;0,0002689;0,0002838;0,0002689;100;0,02689
2016.11.02 12:00:00;0,0002689;0,0002821;0,0002823;0,0002689;2775,48;0,7467
2016.11.02 13:00:00;0,0002821;0,0002813;0,0002821;0,0002689;2227,32;0,5993
2016.11.02 14:00:00;0,0002813;0,0002759;0,0002813;0,00026;2141,26;0,5636
2016.11.02 15:00:00;0,0002759;0,000274;0,0002759;0,0002604;138,91;0,0367
2016.11.02 16:00:00;0,000274;0,00028;0,00028;0,000265;395,83;0,1072
2016.11.02 17:00:00;0,00028;0,0002886;0,0002892;0,0002676;279,78;0,07875
2016.11.02 18:00:00;0,0002886;0,00026;0,0002886;0,00026;7500;1,96
2016.11.02 19:00:00;0,00026;0,00026;0,0002601;0,00026;7174,22;1,87
2016.11.02 20:00:00;0,00026;0,0002642;0,0002642;0,00026;1006,05;0,262
2016.11.02 21:00:00;0,0002642;0,0002632;0,0002646;0,0002614;788,55;0,2064
2016.11.02 22:00:00;0,0002632;0,0002616;0,0002632;0,0002616;307,71;0,08052
2016.11.02 23:00:00;0,0002616;0,0002616;0,0002616;0,0002616;443,52;0,116
2016.11.03 00:00:00;0,0002616;0,0002616;0,0002616;0,0002616;0,00000251;0
2016.11.03 01:00:00;0,0002702;0,0002556;0,0002702;0,0002556;3619,79;0,9419
2016.11.03 02:00:00;0,0002556;0,00026;0,00026;0,0002556;4,91;0,001275
2016.11.03 03:00:00;0,00026;0,000264;0,000264;0,0002556;891,06;0,2287
2016.11.03 04:00:00;0,000264;0,000264;0,000264;0,000264;0;0
2016.11.03 05:00:00;0,000264;0,0002634;0,000264;0,000247;6504;1,61
2016.11.03 06:00:00;0,0002634;0,0002355;0,0002634;0,0002355;7622,95;1,8
2016.11.03 07:00:00;0,0002355;0,000256;0,000256;0,0002355;309,7;0,07464
2016.11.03 08:00:00;0,000256;0,000221;0,000256;0,000221;9725;2,2
2016.11.03 09:00:00;0,000221;0,0002205;0,000235;0,000217;18679,62;4,14
2016.11.03 10:00:00;0,0002205;0,000231;0,0002317;0,0002205;408,13;0,09431
2016.11.03 11:00:00;0,000231;0,0002322;0,0002524;0,0002306;14182,36;3,54
2016.11.03 12:00:00;0,0002322;0,000227;0,0002327;0,000227;3848,52;0,8807
2016.11.03 13:00:00;0,000227;0,000218;0,000227;0,000218;5642,77;1,24
2016.11.03 14:00:00;0,000218;0,0002346;0,0002347;0,000218;2228,96;0,5142
2016.11.03 15:00:00;0,0002346;0,0002339;0,000235;0,000221;2357,46;0,5442
2016.11.03 16:00:00;0,0002339;0,0002277;0,0002426;0,0002277;3736,12;0,8801
2016.11.03 17:00:00;0,0002277;0,0002385;0,0002385;0,0002277;32,79;0,00779
2016.11.03 18:00:00;0,0002385;0,0002398;0,0002438;0,000229;1176,11;0,2817
2016.11.03 19:00:00;0,0002398;0,000262;0,000262;0,0002397;10695,78;2,68
2016.11.03 20:00:00;0,000262;0,000262;0,000262;0,000262;0;0
2016.11.03 21:00:00;0,000262;0,0002443;0,00027;0,0002443;590,59;0,154
2016.11.03 22:00:00;0,0002443;0,000255;0,000255;0,0002443;4,42;0,001128
2016.11.03 23:00:00;0,000255;0,000255;0,000255;0,000255;100;0,0255
2016.11.04 00:00:00;0,000255;0,0002686;0,0002686;0,000255;70,5;0,01893
2016.11.04 01:00:00;0,00025;0,00025;0,00025;0,00025;1009,35;0,2523
2016.11.04 02:00:00;0,00025;0,00025;0,00025;0,00025;0;0
2016.11.04 03:00:00;0,00025;0,000248;0,00025;0,000248;1400;0,3475
2016.11.04 04:00:00;0,000248;0,000248;0,000248;0,000248;0;0
2016.11.04 05:00:00;0,000248;0,000248;0,000248;0,000248;0;0
2016.11.04 06:00:00;0,000248;0,0002452;0,0002584;0,0002452;473,79;0,1191
2016.11.04 07:00:00;0,0002452;0,0002586;0,0002586;0,0002452;280,23;0,07245
2016.11.04 08:00:00;0,0002586;0,00025;0,0002586;0,00025;2179,88;0,545
2016.11.04 09:00:00;0,00025;0,000258;0,000258;0,0002419;5924,24;1,45
2016.11.04 10:00:00;0,000258;0,0002579;0,000258;0,0002427;748,4;0,1837
2016.11.04 11:00:00;0,0002579;0,0002435;0,00026;0,0002435;290,07;0,07169
2016.11.04 12:00:00;0,0002435;0,0002425;0,0002435;0,0002425;32;0,007764
2016.11.04 13:00:00;0,0002425;0,0002419;0,0002425;0,0002419;2262,13;0,5486
2016.11.04 14:00:00;0,0002419;0,0002567;0,0002567;0,0002419;124,84;0,03107
2016.11.04 15:00:00;0,0002567;0,0002401;0,0002567;0,0002401;100;0,02402
2016.11.04 16:00:00;0,0002401;0,0002401;0,0002401;0,0002401;0;0
2016.11.04 17:00:00;0,0002401;0,0002341;0,0002401;0,0002341;3429,55;0,8103
2016.11.04 18:00:00;0,0002341;0,0002341;0,0002341;0,0002341;0;0
2016.11.04 19:00:00;0,0002341;0,000252;0,000252;0,0002341;7,92;0,001995
2016.11.04 20:00:00;0,000252;0,000252;0,000252;0,000252;0;0
2016.11.04 21:00:00;0,000252;0,0002499;0,000252;0,0002499;623,2;0,1557
2016.11.04 22:00:00;0,0002499;0,0002505;0,0002505;0,0002499;155,65;0,03895
2016.11.04 23:00:00;0,0002505;0,0002438;0,0002505;0,0002438;36,72;0,008951
2016.11.05 00:00:00;0,0002438;0,0002438;0,0002438;0,0002438;0;0
2016.11.05 01:00:00;0,0002444;0,0002444;0,0002444;0,0002444;60;0,01466
2016.11.05 02:00:00;0,0002444;0,0002553;0,0002553;0,0002444;39,08;0,009978
2016.11.05 03:00:00;0,0002553;0,00025;0,0002553;0,00025;2060,33;0,5151
2016.11.05 04:00:00;0,00025;0,0002552;0,0002552;0,00025;595,73;0,1491
2016.11.05 05:00:00;0,0002552;0,0002552;0,0002552;0,0002552;0;0
2016.11.05 06:00:00;0,0002552;0,0002638;0,0002638;0,0002552;4405,12;1,16
2016.11.05 07:00:00;0,0002638;0,0002638;0,0002638;0,0002638;100;0,02638
2016.11.05 08:00:00;0,0002638;0,0002638;0,0002638;0,0002463;1100;0,276
2016.11.05 09:00:00;0,0002638;0,0002638;0,0002638;0,0002638;0;0
2016.11.05 10:00:00;0,0002638;0,0002636;0,0002638;0,0002636;3,91;0,001031
2016.11.05 11:00:00;0,0002636;0,00026;0,0002636;0,00026;2,11;0,0005483
2016.11.05 12:00:00;0,00026;0,00026;0,00026;0,00026;0;0
2016.11.05 13:00:00;0,00026;0,00026;0,00026;0,00026;0;0
2016.11.05 14:00:00;0,00026;0,0002796;0,0002796;0,0002599;8129,24;2,2
2016.11.05 15:00:00;0,0002796;0,000278;0,0002796;0,000278;38,1;0,01059
2016.11.05 16:00:00;0,000278;0,000278;0,000278;0,000278;19,36;0,005382
2016.11.05 17:00:00;0,000278;0,000278;0,000278;0,000278;0;0
2016.11.05 18:00:00;0,000278;0,000278;0,000278;0,000278;0;0
2016.11.05 19:00:00;0,000278;0,0002626;0,000278;0,0002557;158,69;0,04103
2016.11.05 20:00:00;0,0002626;0,0002662;0,0002662;0,000234;7360,66;1,81
2016.11.05 21:00:00;0,0002662;0,0002654;0,0002662;0,0002654;38,32;0,01017
2016.11.05 22:00:00;0,0002654;0,0002661;0,0002662;0,0002654;463,58;0,1233
2016.11.05 23:00:00;0,0002661;0,0002661;0,0002661;0,0002509;644,78;0,1716
2016.11.06 00:00:00;0,0002661;0,0002661;0,0002661;0,0002661;0;0
2016.11.06 01:00:00;0,0002535;0,0002535;0,0002535;0,0002535;152,97;0,03878
2016.11.06 02:00:00;0,0002535;0,0002535;0,0002535;0,0002535;0;0
2016.11.06 03:00:00;0,0002535;0,0002535;0,0002535;0,0002535;0;0
2016.11.06 04:00:00;0,0002535;0,0002535;0,0002535;0,0002535;0;0
2016.11.06 05:00:00;0,0002535;0,0002535;0,0002535;0,0002535;0;0
2016.11.06 06:00:00;0,0002535;0,0002562;0,0002562;0,0002535;10;0,002562
2016.11.06 07:00:00;0,0002562;0,0002562;0,0002562;0,0002562;0;0
2016.11.06 08:00:00;0,0002562;0,0002562;0,0002562;0,0002562;0;0
2016.11.06 09:00:00;0,0002562;0,0002562;0,0002562;0,0002562;0;0
2016.11.06 10:00:00;0,0002562;0,0002562;0,0002562;0,0002562;0;0
2016.11.06 11:00:00;0,0002562;0,0002785;0,0002785;0,0002562;8901,72;2,34
2016.11.06 12:00:00;0,0002785;0,0002785;0,0002785;0,0002785;0;0
2016.11.06 13:00:00;0,0002785;0,0002785;0,0002785;0,0002785;0;0
2016.11.06 14:00:00;0,0002785;0,0002623;0,0002785;0,0002623;263,23;0,06907
2016.11.06 15:00:00;0,0002623;0,0002452;0,0002623;0,0002452;17,98;0,00441
2016.11.06 16:00:00;0,0002452;0,0002452;0,0002452;0,0002452;0;0
2016.11.06 17:00:00;0,0002452;0,0002491;0,0002491;0,0002452;5;0,001245
2016.11.06 18:00:00;0,0002491;0,0002491;0,0002491;0,0002491;0;0
2016.11.06 19:00:00;0,0002491;0,0002491;0,0002491;0,0002491;0;0
2016.11.06 20:00:00;0,0002491;0,0002491;0,0002491;0,0002491;0;0
2016.11.06 21:00:00;0,0002491;0,00024;0,0002504;0,00024;2000;0,4834
2016.11.06 22:00:00;0,00024;0,00024;0,00024;0,00024;0;0
2016.11.06 23:00:00;0,00024;0,00024;0,00024;0,00024;0;0
2016.11.07 00:00:00;0,00024;0,00024;0,00024;0,00024;0;0
2016.11.07 01:00:00;0,00024;0,00024;0,00024;0,00024;0;0
2016.11.07 02:00:00;0,00024;0,00024;0,00024;0,00024;0;0
2016.11.07 03:00:00;0,0002419;0,0002348;0,0002419;0,0002348;181,9;0,0437
2016.11.07 04:00:00;0,0002348;0,0002348;0,0002348;0,0002348;0;0
2016.11.07 05:00:00;0,0002348;0,0002348;0,0002348;0,0002348;0;0
2016.11.07 06:00:00;0,0002348;0,0002483;0,0002483;0,0002348;148,47;0,0358
2016.11.07 07:00:00;0,0002483;0,000231;0,0002483;0,000231;12532,45;2,92
2016.11.07 08:00:00;0,000231;0,00021;0,0002311;0,00021;10894;2,32
2016.11.07 09:00:00;0,00021;0,0002111;0,0002111;0,00021;444,99;0,09393
2016.11.07 10:00:00;0,0002111;0,0002155;0,0002155;0,0002111;864,35;0,185
2016.11.07 11:00:00;0,0002155;0,00023;0,0002318;0,000215;641,45;0,1417
2016.11.07 12:00:00;0,00023;0,00023;0,0002304;0,0002276;32162,13;7,4
2016.11.07 13:00:00;0,00023;0,00023;0,00023;0,00023;5057,17;1,16
2016.11.07 14:00:00;0,00023;0,0002361;0,0002361;0,00023;32,69;0,007702
2016.11.07 15:00:00;0,0002361;0,0002389;0,0002389;0,0002361;1121,25;0,2678
2016.11.07 16:00:00;0,0002389;0,0002457;0,0002457;0,0002389;5409,94;1,31
2016.11.07 17:00:00;0,0002457;0,0002475;0,0002475;0,0002455;22841,67;5,62
2016.11.07 18:00:00;0,0002475;0,000268;0,000268;0,0002361;1954,24;0,5123
2016.11.07 19:00:00;0,000268;0,0002623;0,000268;0,00025;3842,84;1,01
2016.11.07 20:00:00;0,0002623;0,000262;0,0002623;0,0002609;4080,56;1,07
2016.11.07 21:00:00;0,000262;0,000258;0,000262;0,0002425;6743,21;1,74
2016.11.07 22:00:00;0,000258;0,000262;0,000262;0,000258;5,69;0,001492
2016.11.07 23:00:00;0,000262;0,00026;0,000264;0,00026;1000,03;0,2618
2016.11.08 00:00:00;0,00026;0,0002439;0,00026;0,0002439;10988,94;2,81
2016.11.08 01:00:00;0,0002455;0,0002367;0,0002455;0,0002367;675,42;0,1609
2016.11.08 02:00:00;0,0002367;0,0002367;0,0002367;0,0002367;0;0
2016.11.08 03:00:00;0,0002367;0,0002367;0,0002375;0,0002367;149;0,03529
2016.11.08 04:00:00;0,0002367;0,000255;0,000255;0,0002367;600;0,1524
2016.11.08 05:00:00;0,000255;0,000255;0,000255;0,000255;0;0
2016.11.08 06:00:00;0,000255;0,000255;0,000255;0,000255;0;0
2016.11.08 07:00:00;0,000255;0,000255;0,000255;0,000255;0;0
2016.11.08 08:00:00;0,000255;0,000241;0,000255;0,000241;260,56;0,06467
2016.11.08 09:00:00;0,000241;0,000241;0,000241;0,000241;0;0
2016.11.08 10:00:00;0,000241;0,0002544;0,0002544;0,000241;217,9;0,05536
2016.11.08 11:00:00;0,0002544;0,0002449;0,0002545;0,0002449;2218,91;0,5645
2016.11.08 12:00:00;0,0002449;0,0002454;0,0002454;0,00024;593,54;0,1434
2016.11.08 13:00:00;0,0002454;0,0002539;0,0002539;0,0002454;41,43;0,01052
2016.11.08 14:00:00;0,0002539;0,00024;0,0002539;0,00024;3661,28;0,8796
2016.11.08 15:00:00;0,00024;0,0002511;0,0002511;0,00024;1292,9;0,3125
2016.11.08 16:00:00;0,0002511;0,000235;0,0002511;0,000235;2000;0,4711
2016.11.08 17:00:00;0,000235;0,0002233;0,0002353;0,00021;42494,13;9,61
2016.11.08 18:00:00;0,0002233;0,0002184;0,000235;0,0002184;1095,99;0,2399
2016.11.08 19:00:00;0,0002184;0,0002249;0,0002249;0,000217;491,4;0,1097
2016.11.08 20:00:00;0,0002249;0,0002236;0,0002339;0,0002236;6821,97;1,6
2016.11.08 21:00:00;0,0002236;0,0002414;0,0002414;0,0002236;1378,8;0,3298
2016.11.08 22:00:00;0,0002414;0,0002414;0,0002414;0,0002414;0;0
2016.11.08 23:00:00;0,0002414;0,0002327;0,0002414;0,000224;4172,62;0,9591
2016.11.09 00:00:00;0,0002327;0,0002382;0,0002382;0,0002327;35,19;0,008214
2016.11.09 01:00:00;0,0002382;0,0002382;0,0002382;0,0002382;0;0
