time;open;close;high;low;volumefrom;volumeto
2017.07.22 15:00:00;0,000289;0,0002894;0,0002907;0,0002826;69023,89;19,85
2017.07.22 16:00:00;0,0002894;0,0002933;0,0002952;0,0002869;73468,57;21,41
2017.07.22 17:00:00;0,0002933;0,0002894;0,0002937;0,00028;77792,31;22,27
2017.07.22 18:00:00;0,0002894;0,0002803;0,0002907;0,000278;108078,91;30,69
2017.07.22 19:00:00;0,0002803;0,0002889;0,0002935;0,000275;85559,98;24,13
2017.07.22 20:00:00;0,0002889;0,00029;0,0002947;0,0002822;38104,43;11,05
2017.07.22 21:00:00;0,00029;0,000293;0,0002945;0,0002859;71634,47;20,8
2017.07.22 22:00:00;0,000293;0,0002999;0,0003;0,0002866;98124,91;28,9
2017.07.22 23:00:00;0,0002999;0,00031;0,000321;0,0002936;170020,29;52,86
2017.07.23 00:00:00;0,00031;0,0003235;0,0003297;0,000306;197006,83;63,68
2017.07.23 01:00:00;0,0003235;0,0003396;0,00034;0,0003125;157834,79;51,17
2017.07.23 02:00:00;0,0003396;0,000348;0,0003579;0,000338;245650,79;85,27
2017.07.23 03:00:00;0,000348;0,00034;0,0003512;0,0003277;153250,32;52,24
2017.07.23 04:00:00;0,00034;0,0003316;0,00034;0,0003301;93118,77;31,56
2017.07.23 05:00:00;0,0003316;0,0003362;0,00034;0,0003221;89562,9;29,93
2017.07.23 06:00:00;0,0003362;0,00034;0,00034;0,0003311;141925,37;48,22
2017.07.23 07:00:00;0,00034;0,000342;0,000361;0,000332;235965,8;80,81
2017.07.23 08:00:00;0,000342;0,0003292;0,0003499;0,0003211;108998,79;36,73
2017.07.23 09:00:00;0,0003292;0,0003311;0,0003367;0,0003174;100779,35;32,76
2017.07.23 10:00:00;0,0003311;0,0003261;0,0003313;0,0003228;34857,55;11,42
2017.07.23 11:00:00;0,0003261;0,000325;0,0003285;0,0003227;26895,52;8,78
2017.07.23 12:00:00;0,000325;0,0003283;0,0003347;0,0003167;68764,88;22,27
2017.07.23 13:00:00;0,0003283;0,00033;0,0003334;0,000315;84041,53;27,46
2017.07.23 14:00:00;0,00033;0,000366;0,000378;0,00033;154255,68;55,43
2017.07.23 15:00:00;0,000366;0,0004139;0,000425;0,000361;405934,24;162,37
2017.07.23 16:00:00;0,0004139;0,000398;0,0004149;0,000394;147863,4;59,58
2017.07.23 17:00:00;0,000398;0,0004202;0,0004202;0,00039;109316,87;44,23
2017.07.23 18:00:00;0,0004202;0,00042;0,0004237;0,000404;85679,23;35,56
2017.07.23 19:00:00;0,00042;0,00048;0,000482;0,0004089;205659,48;90,03
2017.07.23 20:00:00;0,00048;0,00044;0,0005388;0,000414;673840,26;319,02
2017.07.23 21:00:00;0,00044;0,000515;0,000525;0,00044;403476,71;192,17
2017.07.23 22:00:00;0,000515;0,0005787;0,000589;0,00049;858512,39;464,99
2017.07.23 23:00:00;0,0005787;0,0005451;0,0005787;0,000509;680392,91;373,38
2017.07.24 00:00:00;0,0005451;0,000526;0,0005599;0,000506;406952,39;214,84
2017.07.24 01:00:00;0,000526;0,0005275;0,00054;0,000515;220523,63;116,09
2017.07.24 02:00:00;0,0005275;0,0005751;0,0005778;0,000524;229761,28;128,15
2017.07.24 03:00:00;0,0005751;0,0005227;0,0005785;0,000512;256726,97;142,9
2017.07.24 04:00:00;0,0005227;0,000525;0,0005509;0,000512;233504,54;123,84
2017.07.24 05:00:00;0,000525;0,0005211;0,0005382;0,000515;141811,42;74,31
2017.07.24 06:00:00;0,0005211;0,000501;0,000523;0,00047;284597,5;140,86
2017.07.24 07:00:00;0,000501;0,000485;0,0005045;0,00047;130807,44;63,21
2017.07.24 08:00:00;0,000485;0,0004852;0,0004993;0,0004809;87473,23;42,86
2017.07.24 09:00:00;0,0004852;0,0005412;0,0005613;0,0004852;312522,63;167,11
2017.07.24 10:00:00;0,0005412;0,00053;0,000545;0,0005135;151436,84;80,62
2017.07.24 11:00:00;0,00053;0,0005101;0,00053;0,0005;235262,52;121,47
2017.07.24 12:00:00;0,0005101;0,0005122;0,0005189;0,0005084;134825,12;69,36
2017.07.24 13:00:00;0,0005122;0,000513;0,0005225;0,0005062;182870,02;93,86
2017.07.24 14:00:00;0,000513;0,00049;0,000518;0,00048;280690,62;139,08
2017.07.24 15:00:00;0,00049;0,0004801;0,000495;0,0004778;135595,12;66,07
2017.07.24 16:00:00;0,0004801;0,0005279;0,0005327;0,0004793;131506,83;66,65
2017.07.24 17:00:00;0,0005279;0,0005401;0,000544;0,00051;161446,87;86
2017.07.24 18:00:00;0,0005401;0,0005438;0,0005448;0,0005162;99786,22;54,13
2017.07.24 19:00:00;0,0005438;0,0005389;0,0005445;0,0005251;53942,89;28,87
2017.07.24 20:00:00;0,0005389;0,0005544;0,000555;0,0005389;102459,75;56
2017.07.24 21:00:00;0,0005544;0,00054;0,0005761;0,0005389;176882,91;99,3
2017.07.24 22:00:00;0,00054;0,000559;0,000579;0,0005337;177178,06;99,08
2017.07.24 23:00:00;0,000559;0,0005546;0,00056;0,000534;76253,09;42,05
2017.07.25 00:00:00;0,0005546;0,0005405;0,0005568;0,0005;178473,05;94,71
2017.07.25 01:00:00;0,0005405;0,0005136;0,0005405;0,0004964;158238,05;81,37
2017.07.25 02:00:00;0,0005136;0,0005184;0,00053;0,00051;54073,72;28,31
2017.07.25 03:00:00;0,0005184;0,0005176;0,0005286;0,0005138;34218,99;17,77
2017.07.25 04:00:00;0,0005176;0,00053;0,0005337;0,0005176;48703,53;25,67
2017.07.25 05:00:00;0,00053;0,0005358;0,000536;0,0005154;37140,04;19,46
2017.07.25 06:00:00;0,0005358;0,00051;0,0005389;0,000505;103494,28;53,65
2017.07.25 07:00:00;0,00051;0,0004911;0,000512;0,0004865;156028,93;77,62
2017.07.25 08:00:00;0,0004911;0,000508;0,00052;0,0004862;87157,98;43,7
2017.07.25 09:00:00;0,000508;0,0005084;0,000511;0,0004979;62961,73;31,97
2017.07.25 10:00:00;0,0005084;0,000476;0,0005084;0,000476;120351,69;59,14
2017.07.25 11:00:00;0,000476;0,0004493;0,0004887;0,0004366;272776,8;125,02
2017.07.25 12:00:00;0,0004493;0,0005171;0,000522;0,0004309;236683,82;113,2
2017.07.25 13:00:00;0,0005171;0,0004861;0,0005184;0,00047;141660,06;68,66
2017.07.25 14:00:00;0,0004861;0,0004969;0,0005087;0,0004861;95477,3;47,88
2017.07.25 15:00:00;0,0004969;0,0005041;0,0005098;0,0004701;183306,21;88,46
2017.07.25 16:00:00;0,0005041;0,000505;0,000509;0,0004901;36347,18;18,32
2017.07.25 17:00:00;0,000505;0,0004867;0,000505;0,000485;42715,33;21,16
2017.07.25 18:00:00;0,0004867;0,00048;0,0004912;0,000467;62117,25;29,63
2017.07.25 19:00:00;0,00048;0,0004562;0,00048;0,0004468;97177,51;45,12
2017.07.25 20:00:00;0,0004562;0,0004553;0,0004926;0,00044;126900,54;59,29
2017.07.25 21:00:00;0,0004553;0,0004887;0,0004898;0,00043;105554,4;48,19
2017.07.25 22:00:00;0,0004887;0,000471;0,0004887;0,0004662;45561,25;21,63
2017.07.25 23:00:00;0,000471;0,000484;0,0004865;0,0004706;34336,12;16,65
2017.07.26 00:00:00;0,000484;0,0005;0,0005;0,000475;29001,73;14,09
2017.07.26 01:00:00;0,0005;0,000501;0,000504;0,0004904;42532,34;21,33
2017.07.26 02:00:00;0,000501;0,0004951;0,000503;0,0004735;77304,16;37,97
2017.07.26 03:00:00;0,0004951;0,00048;0,0004998;0,0004753;38039,17;18,69
2017.07.26 04:00:00;0,00048;0,00048;0,00048;0,0004743;25494,92;12,2
2017.07.26 05:00:00;0,00048;0,0004812;0,000488;0,0004736;50516,61;24,35
2017.07.26 06:00:00;0,0004812;0,0004743;0,0004865;0,0004555;58085,39;27,26
2017.07.26 07:00:00;0,0004743;0,00045;0,0004781;0,000445;106318,06;48,85
2017.07.26 08:00:00;0,00045;0,0004642;0,0004642;0,0004397;77791,67;35,11
2017.07.26 09:00:00;0,0004642;0,0004586;0,0004676;0,0004566;40375,1;18,56
2017.07.26 10:00:00;0,0004586;0,0004688;0,0004688;0,0004586;36036,33;16,72
2017.07.26 11:00:00;0,0004688;0,000474;0,0004799;0,0004621;34733,26;16,41
2017.07.26 12:00:00;0,000474;0,0004735;0,000479;0,0004693;29748,34;14,12
2017.07.26 13:00:00;0,0004735;0,0004746;0,000478;0,000459;90798,49;42,63
2017.07.26 14:00:00;0,0004746;0,0004675;0,0004764;0,0004565;140130,31;65,93
2017.07.26 15:00:00;0,0004675;0,00047;0,0004749;0,0004634;29042,26;13,64
2017.07.26 16:00:00;0,00047;0,00047;0,00047;0,0004487;131900,73;60
2017.07.26 17:00:00;0,00047;0,0004703;0,0004745;0,0004661;15907,54;7,51
2017.07.26 18:00:00;0,0004703;0,0004744;0,0004744;0,00047;25920,21;12,26
2017.07.26 19:00:00;0,0004744;0,0004654;0,0004744;0,0004654;14929,29;7,03
2017.07.26 20:00:00;0,0004654;0,0004721;0,0004789;0,000464;48244,3;22,82
2017.07.26 21:00:00;0,0004721;0,0004801;0,0004828;0,0004721;69371,32;33,32
2017.07.26 22:00:00;0,0004801;0,0004752;0,0004828;0,0004667;42583,9;20,2
2017.07.26 23:00:00;0,0004752;0,0004749;0,0004778;0,0004697;17114,42;8,14
2017.07.27 00:00:00;0,0004749;0,0004781;0,0004784;0,0004724;24764,86;11,77
2017.07.27 01:00:00;0,0004781;0,0004799;0,0004799;0,00047;30264,68;14,5
2017.07.27 02:00:00;0,0004799;0,0004774;0,0004799;0,00047;44882,08;21,45
2017.07.27 03:00:00;0,0004774;0,0004828;0,0004828;0,000473;92767,88;44,54
2017.07.27 04:00:00;0,0004828;0,0004999;0,0005;0,0004828;100425,63;49,61
2017.07.27 05:00:00;0,0004999;0,000535;0,0005373;0,0004937;114518,71;59,15
2017.07.27 06:00:00;0,000535;0,0005374;0,0005374;0,0005192;81151,42;43,18
2017.07.27 07:00:00;0,0005374;0,0005312;0,0005374;0,0005174;83397,03;43,94
2017.07.27 08:00:00;0,0005312;0,0005308;0,0005312;0,0005;66100,44;33,86
2017.07.27 09:00:00;0,0005308;0,00052;0,000531;0,0005083;18723,48;9,72
2017.07.27 10:00:00;0,00052;0,0005317;0,0005364;0,0005159;41459,59;21,95
2017.07.27 11:00:00;0,0005317;0,0005299;0,0005317;0,0005186;36400,54;19,1
2017.07.27 12:00:00;0,0005299;0,000526;0,0005303;0,0005177;42850,07;22,47
2017.07.27 13:00:00;0,000526;0,000525;0,0005316;0,0005187;63704,74;33,63
2017.07.27 14:00:00;0,000525;0,000509;0,0005304;0,000509;123612,13;63,8
2017.07.27 15:00:00;0,000509;0,0005181;0,0005206;0,0005078;64163,55;33,14
2017.07.27 16:00:00;0,0005181;0,000515;0,000522;0,000498;106216,45;53,77
2017.07.27 17:00:00;0,000515;0,000514;0,0005159;0,0005098;15205,45;7,79
2017.07.27 18:00:00;0,000514;0,0005127;0,0005152;0,0005098;13958,32;7,16
2017.07.27 19:00:00;0,0005127;0,000511;0,0005219;0,000511;40034,69;20,7
2017.07.27 20:00:00;0,000511;0,0005203;0,0005242;0,0005098;41263,11;21,35
2017.07.27 21:00:00;0,0005203;0,0005182;0,0005316;0,0005139;123440,06;65
2017.07.27 22:00:00;0,0005182;0,0005255;0,0005297;0,000515;26276,05;13,77
2017.07.27 23:00:00;0,0005255;0,0005192;0,00053;0,0005192;48104,73;25,24
2017.07.28 00:00:00;0,0005192;0,0005093;0,0005224;0,0005042;44871,63;23
2017.07.28 01:00:00;0,0005093;0,0005051;0,0005158;0,0005021;39203,44;19,85
2017.07.28 02:00:00;0,0005051;0,0004895;0,0005082;0,0004889;128409,63;63,64
2017.07.28 03:00:00;0,0004895;0,0004973;0,000499;0,0004822;87825,05;42,99
2017.07.28 04:00:00;0,0004973;0,0004945;0,0005;0,0004867;21978,1;10,87
2017.07.28 05:00:00;0,0004945;0,0004883;0,000497;0,0004853;24789,56;12,1
2017.07.28 06:00:00;0,0004883;0,0004821;0,0004943;0,0004807;43757,48;21,31
2017.07.28 07:00:00;0,0004821;0,0004789;0,0004894;0,0004789;41551,72;20,1
2017.07.28 08:00:00;0,0004789;0,0004675;0,0004789;0,0004531;93114,73;43
2017.07.28 09:00:00;0,0004675;0,00045;0,000471;0,0004346;102980,12;46,24
2017.07.28 10:00:00;0,00045;0,00045;0,0004623;0,0004409;53480,59;24,15
2017.07.28 11:00:00;0,00045;0,0004241;0,0004553;0,0004241;60494,2;26,56
2017.07.28 12:00:00;0,0004241;0,0004158;0,0004388;0,000411;126402,46;53,59
2017.07.28 13:00:00;0,0004158;0,0004363;0,0004465;0,0004158;53475,41;23,25
2017.07.28 14:00:00;0,0004363;0,0004355;0,0004476;0,0004295;38874,12;17,1
2017.07.28 15:00:00;0,0004355;0,0004595;0,0004631;0,0004355;66162,7;30,09
2017.07.28 16:00:00;0,0004595;0,0004557;0,000463;0,0004505;23410,19;10,66
2017.07.28 17:00:00;0,0004557;0,0004477;0,0004615;0,000399;145346,28;62,35
2017.07.28 18:00:00;0,0004477;0,0004066;0,0004477;0,000345;578636,96;236,13
2017.07.28 19:00:00;0,0004066;0,0004245;0,0004247;0,0003718;267826,92;108,38
2017.07.28 20:00:00;0,0004245;0,0004289;0,0004289;0,000414;42680,86;18,2
2017.07.28 21:00:00;0,0004289;0,0004288;0,0004289;0,0004219;12729,63;5,45
2017.07.28 22:00:00;0,0004288;0,0004186;0,0004288;0,000416;21581,3;9,1
2017.07.28 23:00:00;0,0004186;0,0004235;0,000424;0,0004131;24494,22;10,29
2017.07.29 00:00:00;0,0004235;0,0004171;0,000427;0,0003772;129256,92;52,06
2017.07.29 01:00:00;0,0004171;0,0004125;0,0004171;0,0004001;52789,3;21,51
2017.07.29 02:00:00;0,0004125;0,0004091;0,0004159;0,0003971;119137,42;48,34
2017.07.29 03:00:00;0,0004091;0,0004225;0,0004239;0,0004;67673,24;27,98
2017.07.29 04:00:00;0,0004225;0,0004145;0,0004288;0,0004135;86956,79;36,76
2017.07.29 05:00:00;0,0004145;0,0004192;0,0004213;0,0004145;35711,29;14,93
2017.07.29 06:00:00;0,0004192;0,0004244;0,0004265;0,0004172;19338,69;8,16
2017.07.29 07:00:00;0,0004244;0,0004203;0,0004265;0,0004171;18248,15;7,67
2017.07.29 08:00:00;0,0004203;0,0004216;0,0004242;0,0004172;20813,47;8,75
2017.07.29 09:00:00;0,0004216;0,000421;0,0004218;0,0004171;7958,09;3,34
2017.07.29 10:00:00;0,000421;0,0004218;0,0004267;0,0004166;23092,51;9,74
2017.07.29 11:00:00;0,0004218;0,0004267;0,0004299;0,000417;16786,97;7,1
2017.07.29 12:00:00;0,0004267;0,0004223;0,0004303;0,0004175;38073,23;16,09
2017.07.29 13:00:00;0,0004223;0,0004345;0,0004375;0,00042;29795,12;12,74
2017.07.29 14:00:00;0,0004345;0,000431;0,0004398;0,00043;12140,51;5,28
2017.07.29 15:00:00;0,000431;0,00042;0,0004332;0,000415;40425,06;17,08
2017.07.29 16:00:00;0,00042;0,0004283;0,0004295;0,000419;27980,46;11,92
2017.07.29 17:00:00;0,0004283;0,000424;0,00043;0,00042;30164,96;12,84
2017.07.29 18:00:00;0,000424;0,0004375;0,0004375;0,0004188;58645,18;25,03
2017.07.29 19:00:00;0,0004375;0,0004503;0,0004631;0,0004375;79180,8;36,19
2017.07.29 20:00:00;0,0004503;0,0004665;0,0004688;0,0004503;18105,66;8,34
2017.07.29 21:00:00;0,0004665;0,0004541;0,0004674;0,0004531;24343,02;11,24
2017.07.29 22:00:00;0,0004541;0,000468;0,0004736;0,0004511;73869,24;34,19
2017.07.29 23:00:00;0,000468;0,00047;0,0004772;0,0004639;25883,24;12,21
