time;open;close;high;low;volumefrom;volumeto
2016.10.15 23:00:00;0,00002688;0,00002385;0,00002688;0,00002366;85412,78;2,03
2016.10.16 00:00:00;0,00002385;0,00002372;0,00002986;0,00002369;183476,48;4,84
2016.10.16 01:00:00;0,0000242;0,00002675;0,00002675;0,00002418;2876,21;0,07003
2016.10.16 02:00:00;0,00002675;0,00002463;0,00002678;0,00002372;74088,07;1,8
2016.10.16 03:00:00;0,00002463;0,0000245;0,00002463;0,00002366;261793,05;6,21
2016.10.16 04:00:00;0,0000245;0,00002437;0,0000245;0,0000231;49697,75;1,18
2016.10.16 05:00:00;0,00002437;0,00002642;0,0000265;0,00002423;49335,21;1,29
2016.10.16 06:00:00;0,00002642;0,00002634;0,00002642;0,00002456;23433,18;0,6043
2016.10.16 07:00:00;0,00002634;0,000027;0,000027;0,00002486;68728,05;1,84
2016.10.16 08:00:00;0,000027;0,0000256;0,00002722;0,00002554;13848,43;0,3612
2016.10.16 09:00:00;0,0000256;0,00002651;0,00002723;0,00002557;129240,48;3,39
2016.10.16 10:00:00;0,00002651;0,00002896;0,00002896;0,00002651;163122,63;4,55
2016.10.16 11:00:00;0,00002896;0,00002942;0,00003091;0,0000285;404369,78;12,1
2016.10.16 12:00:00;0,00002942;0,00002905;0,00002942;0,00002653;52900,95;1,45
2016.10.16 13:00:00;0,00002905;0,00002946;0,00002946;0,00002552;279758,04;7,95
2016.10.16 14:00:00;0,00002946;0,00002544;0,00002946;0,00002491;287334,23;7,38
2016.10.16 15:00:00;0,00002544;0,00002875;0,00002876;0,00002544;55387,39;1,57
2016.10.16 16:00:00;0,00002875;0,0000289;0,000029;0,0000285;81943,23;2,36
2016.10.16 17:00:00;0,0000289;0,0000289;0,0000289;0,0000288;29528,53;0,8506
2016.10.16 18:00:00;0,0000289;0,00002619;0,000029;0,00002619;62588,38;1,79
2016.10.16 19:00:00;0,00002619;0,00002619;0,00002767;0,00002619;6262,6;0,1653
2016.10.16 20:00:00;0,00002619;0,00002619;0,000029;0,00002619;33424,65;0,9401
2016.10.16 21:00:00;0,00002619;0,00002594;0,00002791;0,00002567;51175,68;1,36
2016.10.16 22:00:00;0,00002594;0,00002544;0,00002651;0,00002544;155899,52;4,01
2016.10.16 23:00:00;0,00002544;0,00002643;0,0000299;0,0000245;214406,79;5,93
2016.10.17 00:00:00;0,00002643;0,00002672;0,0000291;0,00002643;23643,87;0,6318
2016.10.17 01:00:00;0,00002582;0,00003328;0,00003328;0,00002582;608601,37;19,16
2016.10.17 02:00:00;0,00003328;0,000045;0,00004585;0,00003039;983256,53;35,99
2016.10.17 03:00:00;0,000045;0,0000355;0,00004579;0,0000355;273342,27;11,83
2016.10.17 04:00:00;0,0000355;0,00003974;0,00004152;0,0000355;57141,11;2,31
2016.10.17 05:00:00;0,00003974;0,0000334;0,00003974;0,00003333;183027,23;6,45
2016.10.17 06:00:00;0,0000334;0,0000318;0,00004;0,0000318;155920,98;5,35
2016.10.17 07:00:00;0,0000318;0,00003111;0,00003287;0,00003111;96385,1;3,03
2016.10.17 08:00:00;0,00003111;0,00003156;0,00003376;0,00003111;99968,2;3,19
2016.10.17 09:00:00;0,00003156;0,0000322;0,00003339;0,00003081;21675,24;0,6913
2016.10.17 10:00:00;0,0000322;0,00003081;0,00003237;0,00003081;38128,35;1,2
2016.10.17 11:00:00;0,00003081;0,0000283;0,00003191;0,0000281;105543,76;3,13
2016.10.17 12:00:00;0,0000283;0,00002672;0,00002914;0,0000267;99135,2;2,77
2016.10.17 13:00:00;0,00002672;0,00002666;0,00002675;0,0000261;58971,27;1,57
2016.10.17 14:00:00;0,00002666;0,0000271;0,00002846;0,0000261;42245,1;1,15
2016.10.17 15:00:00;0,0000271;0,0000272;0,00002785;0,0000261;95982,85;2,57
2016.10.17 16:00:00;0,0000272;0,00002927;0,00002927;0,0000272;124813,04;3,51
2016.10.17 17:00:00;0,00002927;0,00003011;0,00003168;0,00002878;154768,43;4,65
2016.10.17 18:00:00;0,00003011;0,00003047;0,00003118;0,00002887;30008,88;0,901
2016.10.17 19:00:00;0,00003047;0,00003188;0,00003188;0,000028;103590,93;3,15
2016.10.17 20:00:00;0,00003188;0,00003025;0,00003329;0,00003005;233756,56;7,32
2016.10.17 21:00:00;0,00003025;0,00003023;0,00003154;0,00003;41811,4;1,29
2016.10.17 22:00:00;0,00003023;0,00002886;0,00003041;0,00002885;20335,35;0,5935
2016.10.17 23:00:00;0,00002886;0,00002988;0,00002988;0,00002851;33813,44;0,9746
2016.10.18 00:00:00;0,00002988;0,0000293;0,00002997;0,0000285;26492,05;0,7636
2016.10.18 01:00:00;0,00002854;0,00002963;0,00002963;0,00002854;11169,07;0,3269
2016.10.18 02:00:00;0,00002963;0,00002998;0,00002999;0,00002876;36503,51;1,08
2016.10.18 03:00:00;0,00002998;0,00002873;0,00002998;0,00002864;34686,2;1
2016.10.18 04:00:00;0,00002873;0,00002815;0,00002931;0,00002815;37600,07;1,08
2016.10.18 05:00:00;0,00002815;0,00002836;0,00002836;0,00002791;21744,1;0,6082
2016.10.18 06:00:00;0,00002836;0,00002903;0,00002949;0,00002836;49913,1;1,43
2016.10.18 07:00:00;0,00002903;0,00002873;0,00002903;0,00002873;1598,3;0,0462
2016.10.18 08:00:00;0,00002873;0,00002859;0,00002887;0,00002826;13928,55;0,3961
2016.10.18 09:00:00;0,00002859;0,00002755;0,00002861;0,00002755;26147,92;0,7297
2016.10.18 10:00:00;0,00002755;0,00002764;0,00002766;0,00002676;144643,93;3,92
2016.10.18 11:00:00;0,00002764;0,00002675;0,00002768;0,00002675;7751,17;0,2106
2016.10.18 12:00:00;0,00002675;0,00002725;0,00002771;0,00002675;60397,69;1,64
2016.10.18 13:00:00;0,00002725;0,0000269;0,00002725;0,00002611;103252,67;2,77
2016.10.18 14:00:00;0,0000269;0,00002743;0,00002801;0,0000269;36045,88;0,9935
2016.10.18 15:00:00;0,00002743;0,0000264;0,00002743;0,000026;93193,97;2,44
2016.10.18 16:00:00;0,0000264;0,00002601;0,0000264;0,00002595;25223,73;0,656
2016.10.18 17:00:00;0,00002601;0,00002654;0,00002766;0,00002582;58413,13;1,56
2016.10.18 18:00:00;0,00002654;0,000026;0,00002731;0,000026;19320,44;0,5147
2016.10.18 19:00:00;0,000026;0,000025;0,0000262;0,0000249;113721,11;2,9
2016.10.18 20:00:00;0,000025;0,00002511;0,00002511;0,00002384;119657;2,91
2016.10.18 21:00:00;0,00002511;0,00002549;0,00002549;0,00002384;49323,77;1,21
2016.10.18 22:00:00;0,00002549;0,00002451;0,00002575;0,00002423;28152,32;0,7021
2016.10.18 23:00:00;0,00002451;0,00002422;0,00002492;0,00002422;38724,02;0,9438
2016.10.19 00:00:00;0,00002422;0,0000245;0,0000263;0,00002422;239620,95;5,91
2016.10.19 01:00:00;0,0000245;0,00002599;0,0000275;0,0000245;21033,95;0,5689
2016.10.19 02:00:00;0,00002599;0,00002528;0,000026;0,00002528;630,34;0,01595
2016.10.19 03:00:00;0,00002528;0,0000249;0,00002597;0,0000248;470,43;0,01178
2016.10.19 04:00:00;0,0000249;0,0000245;0,00002598;0,0000245;22615,82;0,5565
2016.10.19 05:00:00;0,0000245;0,00002384;0,00002517;0,00002384;106184,47;2,56
2016.10.19 06:00:00;0,00002384;0,00002385;0,00002453;0,00002384;35627,54;0,8575
2016.10.19 07:00:00;0,00002385;0,00002415;0,0000248;0,00002385;69376,56;1,69
2016.10.19 08:00:00;0,00002415;0,00002485;0,00002495;0,00002415;14235,14;0,3482
2016.10.19 09:00:00;0,00002485;0,00002601;0,00002674;0,00002485;59400,05;1,54
2016.10.19 10:00:00;0,00002601;0,00002516;0,00002601;0,00002516;8280,06;0,2106
2016.10.19 11:00:00;0,00002516;0,00002681;0,00002764;0,00002492;347929,01;9,45
2016.10.19 12:00:00;0,00002681;0,00002536;0,00002764;0,00002536;128546,01;3,33
2016.10.19 13:00:00;0,00002536;0,00002582;0,00002618;0,00002536;13118,03;0,3407
2016.10.19 14:00:00;0,00002582;0,00002502;0,00002611;0,00002452;100305,14;2,52
2016.10.19 15:00:00;0,00002502;0,00002529;0,0000265;0,00002502;320758,43;8,25
2016.10.19 16:00:00;0,00002529;0,00002574;0,00002577;0,00002529;2672,29;0,06879
2016.10.19 17:00:00;0,00002574;0,0000264;0,0000275;0,00002574;267403,1;7,21
2016.10.19 18:00:00;0,0000264;0,00002604;0,0000264;0,00002602;4080,66;0,1064
2016.10.19 19:00:00;0,00002604;0,00002601;0,00002712;0,00002601;212740,21;5,73
2016.10.19 20:00:00;0,00002601;0,00002768;0,00002801;0,00002601;158837,23;4,37
2016.10.19 21:00:00;0,00002768;0,00002708;0,00002768;0,00002702;34512,4;0,9447
2016.10.19 22:00:00;0,00002708;0,00002749;0,00002749;0,00002701;1241,63;0,03376
2016.10.19 23:00:00;0,00002749;0,000027;0,00002773;0,000027;32112,96;0,8804
2016.10.20 00:00:00;0,000027;0,00002617;0,00002798;0,00002617;94537,14;2,58
2016.10.20 01:00:00;0,00002674;0,00002626;0,00002674;0,00002582;54438,89;1,41
2016.10.20 02:00:00;0,00002626;0,00002636;0,00002651;0,00002586;35610,59;0,9323
2016.10.20 03:00:00;0,00002636;0,00002648;0,00002648;0,00002636;622,76;0,01649
2016.10.20 04:00:00;0,00002648;0,00002651;0,00002651;0,00002648;3384,79;0,08973
2016.10.20 05:00:00;0,00002651;0,00002518;0,00002651;0,000025;28469,31;0,7236
2016.10.20 06:00:00;0,00002518;0,00002518;0,00002518;0,00002518;0;0
2016.10.20 07:00:00;0,00002518;0,0000252;0,0000258;0,0000251;44885,62;1,15
2016.10.20 08:00:00;0,0000252;0,00002498;0,0000252;0,00002495;16337,33;0,4085
2016.10.20 09:00:00;0,00002498;0,000025;0,000025;0,00002498;7980;0,1995
2016.10.20 10:00:00;0,000025;0,00002527;0,00002528;0,000025;11591,84;0,2914
2016.10.20 11:00:00;0,00002527;0,00002474;0,00002527;0,00002474;13267,25;0,3284
2016.10.20 12:00:00;0,00002474;0,00002414;0,00002517;0,00002414;102457,47;2,51
2016.10.20 13:00:00;0,00002414;0,00002511;0,00002511;0,00002414;88768,8;2,18
2016.10.20 14:00:00;0,00002511;0,00002442;0,00002511;0,00002441;28604,62;0,6986
2016.10.20 15:00:00;0,00002442;0,00002549;0,00002566;0,00002442;50648,38;1,29
2016.10.20 16:00:00;0,00002549;0,00002333;0,00002549;0,00002333;90656,24;2,2
2016.10.20 17:00:00;0,00002333;0,00002409;0,00002409;0,00002312;69004,77;1,62
2016.10.20 18:00:00;0,00002409;0,00002415;0,00002417;0,0000236;27502,34;0,6595
2016.10.20 19:00:00;0,00002415;0,00002371;0,00002535;0,00002371;73710,74;1,78
2016.10.20 20:00:00;0,00002371;0,00002402;0,00002447;0,00002371;10280,72;0,2445
2016.10.20 21:00:00;0,00002402;0,00002364;0,00002412;0,00002332;11562,58;0,2709
2016.10.20 22:00:00;0,00002364;0,00002393;0,00002393;0,00002333;1080,15;0,0254
2016.10.20 23:00:00;0,00002393;0,00002359;0,00002393;0,00002283;91633,35;2,12
2016.10.21 00:00:00;0,00002359;0,00002359;0,0000238;0,00002337;14328,81;0,3376
2016.10.21 01:00:00;0,0000236;0,000024;0,000024;0,0000236;6031,91;0,1427
2016.10.21 02:00:00;0,000024;0,00002366;0,000024;0,00002354;5520,6;0,1302
2016.10.21 03:00:00;0,00002366;0,00002462;0,00002462;0,00002366;19806,67;0,478
2016.10.21 04:00:00;0,00002462;0,0000246;0,0000247;0,00002445;6378,88;0,1575
2016.10.21 05:00:00;0,0000246;0,00002417;0,0000246;0,00002417;497,61;0,01203
2016.10.21 06:00:00;0,00002417;0,00002364;0,00002417;0,00002364;550,46;0,01312
2016.10.21 07:00:00;0,00002364;0,00002351;0,00002364;0,00002351;10005,37;0,2359
2016.10.21 08:00:00;0,00002351;0,00002346;0,00002365;0,00002346;15335,43;0,3618
2016.10.21 09:00:00;0,00002346;0,00002346;0,00002346;0,00002346;0;0
2016.10.21 10:00:00;0,00002346;0,00002347;0,00002347;0,00002346;2499,01;0,05865
2016.10.21 11:00:00;0,00002347;0,0000249;0,0000249;0,0000234;112663,56;2,76
2016.10.21 12:00:00;0,0000249;0,00002454;0,0000249;0,00002454;10055,1;0,2503
2016.10.21 13:00:00;0,00002454;0,0000247;0,0000247;0,00002418;2681,58;0,06608
2016.10.21 14:00:00;0,0000247;0,0000243;0,0000247;0,0000243;11105,69;0,274
2016.10.21 15:00:00;0,0000243;0,0000248;0,0000248;0,0000239;65017,06;1,58
2016.10.21 16:00:00;0,0000248;0,00002407;0,0000248;0,00002352;28665,42;0,6779
2016.10.21 17:00:00;0,00002407;0,00002429;0,00002454;0,00002407;2436,68;0,05942
2016.10.21 18:00:00;0,00002429;0,00002405;0,00002429;0,00002368;8297,46;0,1968
2016.10.21 19:00:00;0,00002405;0,00002323;0,00002405;0,00002323;21992,39;0,5201
2016.10.21 20:00:00;0,00002323;0,0000234;0,0000238;0,00002323;126,91;0,002993
2016.10.21 21:00:00;0,0000234;0,00002309;0,0000235;0,000023;46928,37;1,08
2016.10.21 22:00:00;0,00002309;0,00002253;0,00002311;0,00002253;13212,58;0,2996
2016.10.21 23:00:00;0,00002253;0,00002294;0,00002297;0,00002253;15083,39;0,3431
2016.10.22 00:00:00;0,00002294;0,0000226;0,00002298;0,00002255;20025,81;0,4555
2016.10.22 01:00:00;0,00002254;0,00002233;0,00002254;0,00002233;33989,74;0,7654
2016.10.22 02:00:00;0,00002233;0,0000224;0,00002278;0,00002205;49818,35;1,11
2016.10.22 03:00:00;0,0000224;0,00002244;0,00002244;0,00002201;9315,37;0,2055
2016.10.22 04:00:00;0,00002244;0,00002274;0,00002274;0,00002244;10527,6;0,2371
2016.10.22 05:00:00;0,00002274;0,0000219;0,0000232;0,0000219;81352,11;1,81
2016.10.22 06:00:00;0,0000219;0,00002243;0,00002243;0,0000219;1744,93;0,03914
2016.10.22 07:00:00;0,00002243;0,00002188;0,00002243;0,00002138;66295,14;1,44
2016.10.22 08:00:00;0,00002188;0,00002171;0,00002197;0,00002171;9728,49;0,2112
2016.10.22 09:00:00;0,00002171;0,00002158;0,00002225;0,00002158;13315,35;0,2913
2016.10.22 10:00:00;0,00002158;0,00002258;0,00002258;0,00002158;20892,7;0,4664
2016.10.22 11:00:00;0,00002258;0,00002138;0,00002258;0,00002138;72494,98;1,56
2016.10.22 12:00:00;0,00002138;0,00002188;0,00002214;0,00002138;3605,99;0,07797
2016.10.22 13:00:00;0,00002188;0,0000215;0,00002244;0,0000215;37594,73;0,8259
2016.10.22 14:00:00;0,0000215;0,00002176;0,00002176;0,00002146;10828,71;0,2341
2016.10.22 15:00:00;0,00002176;0,00002126;0,00002228;0,00002126;121136,37;2,64
2016.10.22 16:00:00;0,00002126;0,00002132;0,00002223;0,00002112;134697,47;2,86
2016.10.22 17:00:00;0,00002132;0,00002124;0,00002169;0,00002112;48611,95;1,03
2016.10.22 18:00:00;0,00002124;0,00002112;0,00002124;0,00002112;73923,04;1,56
2016.10.22 19:00:00;0,00002112;0,00002112;0,00002125;0,00002112;38994,14;0,8239
2016.10.22 20:00:00;0,00002112;0,00002112;0,00002112;0,00002112;2598,77;0,05489
2016.10.22 21:00:00;0,00002112;0,000021;0,00002112;0,000021;25611,8;0,5394
2016.10.22 22:00:00;0,000021;0,00002092;0,000021;0,00002092;42076,26;0,8834
2016.10.22 23:00:00;0,00002092;0,00002072;0,00002092;0,00002071;5730,01;0,1188
2016.10.23 00:00:00;0,00002072;0,00002062;0,00002072;0,00002;119581,71;2,42
2016.10.23 01:00:00;0,0000202;0,00002009;0,0000202;0,00002006;17689,1;0,3555
2016.10.23 02:00:00;0,00002009;0,00002114;0,00002124;0,00002009;144263,77;2,99
2016.10.23 03:00:00;0,00002114;0,0000218;0,00002181;0,00002081;33341,12;0,7074
2016.10.23 04:00:00;0,0000218;0,00002053;0,0000218;0,00002053;650,79;0,0135
2016.10.23 05:00:00;0,00002053;0,00002052;0,00002053;0,00002052;2269,17;0,04657
2016.10.23 06:00:00;0,00002052;0,00002;0,00002052;0,00002;20594,44;0,414
2016.10.23 07:00:00;0,00002;0,0000209;0,00002091;0,00002;54378,35;1,13
2016.10.23 08:00:00;0,0000209;0,0000209;0,0000209;0,0000209;0;0
2016.10.23 09:00:00;0,0000209;0,00001989;0,0000209;0,00001989;26428,14;0,5282
2016.10.23 10:00:00;0,00001989;0,00001975;0,00002024;0,00001975;18911,56;0,3752
2016.10.23 11:00:00;0,00001975;0,00001978;0,00002012;0,00001975;21549,43;0,428
2016.10.23 12:00:00;0,00001978;0,00001975;0,00001978;0,00001932;23311,86;0,4562
2016.10.23 13:00:00;0,00001975;0,00001941;0,00001975;0,00001912;4725,6;0,09129
2016.10.23 14:00:00;0,00001941;0,00001923;0,00001942;0,00001922;53912,68;1,04
2016.10.23 15:00:00;0,00001923;0,0000188;0,00001923;0,0000188;15458,23;0,2955
2016.10.23 16:00:00;0,0000188;0,00001872;0,00001898;0,00001846;20628,72;0,3849
2016.10.23 17:00:00;0,00001872;0,00001844;0,00001877;0,00001835;230208,68;4,27
2016.10.23 18:00:00;0,00001844;0,00001844;0,00001844;0,00001835;4922,79;0,09059
2016.10.23 19:00:00;0,00001844;0,00001897;0,00001949;0,00001835;23776,09;0,4457
2016.10.23 20:00:00;0,00001897;0,00002078;0,00002123;0,00001862;99552,32;2,02
2016.10.23 21:00:00;0,00002078;0,00001967;0,00002078;0,00001967;7229,75;0,1455
2016.10.23 22:00:00;0,00001967;0,00001865;0,00001967;0,00001865;35007,17;0,6675
2016.10.23 23:00:00;0,00001865;0,00001899;0,00001899;0,00001865;4100;0,07786
2016.10.24 00:00:00;0,00001899;0,00001855;0,00001899;0,00001855;32,41;0,0006011
2016.10.24 01:00:00;0,00001893;0,0000194;0,0000194;0,00001893;6296,91;0,1213
2016.10.24 02:00:00;0,0000194;0,00001964;0,00001964;0,00001927;5847,63;0,1136
2016.10.24 03:00:00;0,00001964;0,0000195;0,00001964;0,0000195;5875,43;0,1146
2016.10.24 04:00:00;0,0000195;0,00001909;0,0000195;0,00001909;1897,39;0,03636
2016.10.24 05:00:00;0,00001909;0,00001909;0,00001909;0,00001909;0;0
2016.10.24 06:00:00;0,00001909;0,00001923;0,00001923;0,00001909;7075,84;0,1361
2016.10.24 07:00:00;0,00001923;0,00001948;0,00001948;0,00001923;26937,2;0,5223
2016.10.24 08:00:00;0,00001948;0,0000199;0,00002053;0,00001891;70394,3;1,4
2016.10.24 09:00:00;0,0000199;0,00002003;0,00002053;0,00001975;44723,38;0,8906
2016.10.24 10:00:00;0,00002003;0,00002053;0,00002053;0,00002003;3129,47;0,06319
2016.10.24 11:00:00;0,00002053;0,00002199;0,00002199;0,00002033;52873,58;1,15
2016.10.24 12:00:00;0,00002199;0,00002145;0,00002199;0,00002145;11236;0,2433
2016.10.24 13:00:00;0,00002145;0,00002176;0,00002222;0,00002145;135703,75;2,98
2016.10.24 14:00:00;0,00002176;0,00002203;0,00002216;0,00002041;40502,59;0,8817
2016.10.24 15:00:00;0,00002203;0,00002017;0,00002203;0,00002017;122931,49;2,61
2016.10.24 16:00:00;0,00002017;0,00002009;0,00002035;0,00002009;2587,26;0,05234
2016.10.24 17:00:00;0,00002009;0,00002154;0,000022;0,00002009;101132,73;2,19
2016.10.24 18:00:00;0,00002154;0,00002214;0,00002214;0,00002132;6539,63;0,1424
2016.10.24 19:00:00;0,00002214;0,00002263;0,00002263;0,00002175;15925,94;0,3564
2016.10.24 20:00:00;0,00002263;0,00002128;0,00002263;0,0000209;30945,14;0,6503
2016.10.24 21:00:00;0,00002128;0,00002105;0,00002172;0,00002088;11960,86;0,2513
2016.10.24 22:00:00;0,00002105;0,00002096;0,00002105;0,00002096;375,59;0,007872
2016.10.24 23:00:00;0,00002096;0,00002114;0,00002114;0,0000205;36384,53;0,7509
2016.10.25 00:00:00;0,00002114;0,00002162;0,00002162;0,00002114;3624,07;0,07822
2016.10.25 01:00:00;0,00002173;0,00002173;0,00002173;0,00002173;16092,47;0,3497
2016.10.25 02:00:00;0,00002173;0,00002175;0,00002175;0,00002114;53474,67;1,15
2016.10.25 03:00:00;0,00002175;0,00002062;0,00002175;0,00002062;15605,02;0,334
2016.10.25 04:00:00;0,00002062;0,00002115;0,00002192;0,00002062;24657,11;0,5348
2016.10.25 05:00:00;0,00002115;0,00002182;0,00002213;0,00002115;2144,51;0,04714
2016.10.25 06:00:00;0,00002182;0,0000218;0,00002185;0,0000218;483,2;0,01054
2016.10.25 07:00:00;0,0000218;0,0000217;0,000022;0,00002155;48656,73;1,06
2016.10.25 08:00:00;0,0000217;0,0000215;0,0000217;0,0000215;5202,31;0,1118
2016.10.25 09:00:00;0,0000215;0,00002048;0,0000215;0,00002048;9548,66;0,2021
2016.10.25 10:00:00;0,00002048;0,00002124;0,00002124;0,00002048;1288,82;0,02716
2016.10.25 11:00:00;0,00002124;0,00002119;0,00002124;0,00002002;50243,2;1,02
2016.10.25 12:00:00;0,00002119;0,00002109;0,00002119;0,00002059;8377,31;0,1733
2016.10.25 13:00:00;0,00002109;0,0000206;0,00002109;0,0000206;1418,1;0,02935
2016.10.25 14:00:00;0,0000206;0,00002028;0,0000206;0,00002028;1663,46;0,03398
2016.10.25 15:00:00;0,00002028;0,00002008;0,00002069;0,00002008;19366,34;0,3893
2016.10.25 16:00:00;0,00002008;0,0000199;0,0000201;0,0000199;45894,97;0,9208
2016.10.25 17:00:00;0,0000199;0,00001943;0,00001991;0,0000189;40389,79;0,773
2016.10.25 18:00:00;0,00001943;0,00001943;0,00001978;0,00001943;338,27;0,00667
2016.10.25 19:00:00;0,00001943;0,00001835;0,00001999;0,00001829;104215,5;1,94
2016.10.25 20:00:00;0,00001835;0,00001925;0,00001925;0,00001835;11000,94;0,2075
2016.10.25 21:00:00;0,00001925;0,00001856;0,00001959;0,00001856;27049,03;0,5151
2016.10.25 22:00:00;0,00001856;0,00001871;0,00001905;0,00001856;2333,68;0,04396
2016.10.25 23:00:00;0,00001871;0,00001909;0,00001955;0,00001871;40900;0,7984
2016.10.26 00:00:00;0,00001909;0,00001871;0,00001909;0,00001871;36,06;0,0006747
2016.10.26 01:00:00;0,00001906;0,00001906;0,00001906;0,00001906;100;0,001906
2016.10.26 02:00:00;0,00001906;0,00001906;0,00001906;0,00001906;0;0
2016.10.26 03:00:00;0,00001906;0,00001924;0,00001924;0,00001906;1506,19;0,02898
2016.10.26 04:00:00;0,00001924;0,00001925;0,00001925;0,00001924;212,1;0,004083
2016.10.26 05:00:00;0,00001925;0,00001924;0,00001943;0,00001924;6296,3;0,1211
2016.10.26 06:00:00;0,00001924;0,00001906;0,00001924;0,00001893;13919,99;0,2653
2016.10.26 07:00:00;0,00001906;0,00001896;0,00001906;0,00001893;206,21;0,003911
2016.10.26 08:00:00;0,00001896;0,00001916;0,00001916;0,00001856;8036,64;0,1519
2016.10.26 09:00:00;0,00001916;0,00001942;0,00001942;0,00001916;55,18;0,001072
2016.10.26 10:00:00;0,00001942;0,000019;0,00001942;0,000019;2078,22;0,03964
2016.10.26 11:00:00;0,000019;0,00001881;0,00001947;0,00001881;30901,9;0,5984
