time;open;close;high;low;volumefrom;volumeto
2017.10.02 11:00:00;0,000134;0,0001338;0,0001385;0,0001323;98263;13,23
2017.10.02 12:00:00;0,0001338;0,0001307;0,0001385;0,0001305;127440;16,83
2017.10.02 13:00:00;0,0001307;0,0001309;0,0001355;0,00013;80835;10,55
2017.10.02 14:00:00;0,0001309;0,0001334;0,0001334;0,0001299;96516;12,67
2017.10.02 15:00:00;0,0001334;0,0001314;0,0001335;0,000131;74660;9,88
2017.10.02 16:00:00;0,0001314;0,0001331;0,0001354;0,0001314;91955;12,25
2017.10.02 17:00:00;0,0001331;0,000133;0,0001331;0,0001302;100636;13,25
2017.10.02 18:00:00;0,000133;0,000129;0,000133;0,0001276;102436;13,41
2017.10.02 19:00:00;0,000129;0,0001311;0,0001311;0,0001286;106723;13,87
2017.10.02 20:00:00;0,0001311;0,0001297;0,0001313;0,0001287;96851;12,63
2017.10.02 21:00:00;0,0001297;0,0001302;0,0001313;0,0001286;99717;12,98
2017.10.02 22:00:00;0,0001302;0,0001301;0,0001325;0,0001275;96096;12,49
2017.10.02 23:00:00;0,0001301;0,0001305;0,0001312;0,0001276;96324;12,53
2017.10.03 00:00:00;0,0001305;0,0001305;0,000132;0,00013;107258;14,04
2017.10.03 01:00:00;0,0001305;0,0001296;0,0001319;0,000129;87825;11,43
2017.10.03 02:00:00;0,0001296;0,0001307;0,000132;0,0001296;93396;12,17
2017.10.03 03:00:00;0,0001319;0,000133;0,000133;0,0001311;41816;5,52
2017.10.03 04:00:00;0,000133;0,0001314;0,0001343;0,0001309;148788;19,69
2017.10.03 05:00:00;0,0001314;0,0001262;0,0001323;0,0001258;139061;18,09
2017.10.03 06:00:00;0,0001262;0,0001259;0,0001278;0,0001246;110987;13,97
2017.10.03 07:00:00;0,0001259;0,0001273;0,0001278;0,0001247;105348;13,34
2017.10.03 08:00:00;0,0001273;0,0001279;0,0001288;0,0001268;102803;13,14
2017.10.03 09:00:00;0,0001279;0,0001271;0,0001292;0,0001264;92024;11,75
2017.10.03 10:00:00;0,0001271;0,0001251;0,0001281;0,0001241;102131;12,78
2017.10.03 11:00:00;0,0001251;0,0001264;0,0001277;0,0001237;107546;13,58
2017.10.03 12:00:00;0,0001264;0,0001242;0,0001264;0,000123;109936;13,72
2017.10.03 13:00:00;0,0001242;0,0001224;0,0001246;0,0001209;99271;12,13
2017.10.03 14:00:00;0,0001224;0,0001242;0,0001246;0,0001222;97157;11,94
2017.10.03 15:00:00;0,0001242;0,0001249;0,0001251;0,000121;100202;12,42
2017.10.03 16:00:00;0,0001249;0,0001251;0,0001257;0,0001237;91709;11,46
2017.10.03 17:00:00;0,0001243;0,0001264;0,0001264;0,0001237;86598;10,8
2017.10.03 18:00:00;0,0001264;0,0001289;0,0001313;0,0001262;144463;18,55
2017.10.03 19:00:00;0,0001289;0,0001275;0,0001292;0,0001262;103545;13,2
2017.10.03 20:00:00;0,0001275;0,000129;0,0001301;0,0001263;135099;17,34
2017.10.03 21:00:00;0,000129;0,0001276;0,0001301;0,0001266;116988;15
2017.10.03 22:00:00;0,0001276;0,0001275;0,000129;0,0001275;105758;13,55
2017.10.03 23:00:00;0,0001275;0,0001308;0,0001309;0,0001275;95109;12,32
2017.10.04 00:00:00;0,0001308;0,0001302;0,0001346;0,0001302;136257;18,04
2017.10.04 01:00:00;0,0001302;0,0001311;0,0001332;0,0001302;109111;14,33
2017.10.04 02:00:00;0,0001311;0,0001293;0,0001317;0,0001275;104382;13,59
2017.10.04 03:00:00;0,0001293;0,0001299;0,0001302;0,0001281;93044;12,04
2017.10.04 04:00:00;0,0001299;0,0001301;0,000132;0,0001288;114696;14,91
2017.10.04 05:00:00;0,0001301;0,0001299;0,0001305;0,0001281;97161;12,6
2017.10.04 06:00:00;0,0001312;0,0001297;0,0001326;0,0001293;56916;7,44
2017.10.04 07:00:00;0,0001297;0,0001302;0,0001323;0,0001297;108439;14,15
2017.10.04 08:00:00;0,0001302;0,0001288;0,0001314;0,0001286;104387;13,53
2017.10.04 09:00:00;0,0001288;0,0001268;0,0001302;0,0001265;102792;13,19
2017.10.04 10:00:00;0,0001268;0,0001255;0,0001275;0,0001242;116327;14,68
2017.10.04 11:00:00;0,0001255;0,0001262;0,0001289;0,0001243;120116;15,15
2017.10.04 12:00:00;0,0001262;0,0001257;0,0001292;0,0001246;95038;12,02
2017.10.04 13:00:00;0,0001257;0,000128;0,000128;0,0001248;105073;13,25
2017.10.04 14:00:00;0,000128;0,0001257;0,0001292;0,0001257;89780;11,41
2017.10.04 15:00:00;0,0001257;0,0001267;0,0001275;0,0001253;104165;13,16
2017.10.04 16:00:00;0,0001267;0,0001285;0,0001285;0,0001259;99728;12,71
2017.10.04 17:00:00;0,0001285;0,0001309;0,000131;0,0001274;96021;12,39
2017.10.04 18:00:00;0,0001309;0,0001297;0,0001314;0,0001289;104826;13,62
2017.10.04 19:00:00;0,0001297;0,0001296;0,000131;0,000129;93299;12,12
2017.10.04 20:00:00;0,0001297;0,0001283;0,0001305;0,0001276;108253;13,96
2017.10.04 21:00:00;0,0001283;0,0001298;0,00013;0,0001276;98193;12,65
2017.10.04 22:00:00;0,0001298;0,0001295;0,000131;0,0001276;101879;13,21
2017.10.04 23:00:00;0,0001295;0,0001304;0,0001307;0,0001294;92867;12,08
2017.10.05 00:00:00;0,0001304;0,0001295;0,0001305;0,0001286;95179;12,33
2017.10.05 01:00:00;0,0001295;0,0001288;0,0001295;0,0001277;98725;12,7
2017.10.05 02:00:00;0,0001288;0,0001284;0,0001291;0,0001271;96811;12,41
2017.10.05 03:00:00;0,0001284;0,0001268;0,0001284;0,000121;135853;17,08
2017.10.05 04:00:00;0,0001268;0,0001265;0,0001274;0,0001245;91019;11,51
2017.10.05 05:00:00;0,0001265;0,0001262;0,0001282;0,0001252;97218;12,31
2017.10.05 06:00:00;0,0001262;0,0001267;0,0001279;0,0001254;85694;10,84
2017.10.05 07:00:00;0,0001267;0,0001278;0,0001287;0,0001265;90265;11,53
2017.10.05 08:00:00;0,0001278;0,000129;0,000131;0,0001268;92095;11,87
2017.10.05 09:00:00;0,000129;0,0001278;0,000131;0,0001278;88497;11,44
2017.10.05 10:00:00;0,0001283;0,0001279;0,0001301;0,0001277;83448;10,71
2017.10.05 11:00:00;0,0001279;0,0001275;0,0001293;0,0001268;106003;13,56
2017.10.05 12:00:00;0,0001275;0,0001293;0,0001301;0,0001261;92171;11,79
2017.10.05 13:00:00;0,0001293;0,0001295;0,0001311;0,0001282;94481;12,24
2017.10.05 14:00:00;0,0001295;0,0001297;0,0001302;0,0001289;90316;11,7
2017.10.05 15:00:00;0,0001297;0,0001304;0,0001309;0,0001285;89229;11,59
2017.10.05 16:00:00;0,0001304;0,0001315;0,0001329;0,0001296;108407;14,22
2017.10.05 17:00:00;0,0001315;0,0001294;0,0001328;0,0001289;87412;11,46
2017.10.05 18:00:00;0,0001294;0,0001299;0,000132;0,0001285;94984;12,37
2017.10.05 19:00:00;0,0001299;0,000129;0,0001307;0,0001272;95674;12,34
2017.10.05 20:00:00;0,000129;0,000127;0,0001304;0,000127;93866;12,03
2017.10.05 21:00:00;0,000127;0,0001272;0,000128;0,0001262;88162;11,24
2017.10.05 22:00:00;0,0001272;0,0001259;0,0001272;0,0001255;96094;12,15
2017.10.05 23:00:00;0,0001259;0,000126;0,0001266;0,000125;108152;13,63
2017.10.06 00:00:00;0,0001254;0,000126;0,0001277;0,0001252;52311;6,61
2017.10.06 01:00:00;0,000126;0,0001276;0,000128;0,000126;150903;19,25
2017.10.06 02:00:00;0,0001276;0,0001267;0,000129;0,0001267;99164;12,69
2017.10.06 03:00:00;0,0001267;0,0001288;0,0001288;0,000126;91960;11,72
2017.10.06 04:00:00;0,0001288;0,0001279;0,000129;0,000126;103774;13,27
2017.10.06 05:00:00;0,0001279;0,0001272;0,000129;0,0001272;105496;13,51
2017.10.06 06:00:00;0,0001272;0,0001265;0,0001279;0,0001259;108813;13,81
2017.10.06 07:00:00;0,0001265;0,0001278;0,0001283;0,0001259;94919;12,07
2017.10.06 08:00:00;0,0001278;0,0001268;0,0001287;0,0001258;106195;13,47
2017.10.06 09:00:00;0,0001268;0,0001274;0,000128;0,0001257;95348;12,08
2017.10.06 10:00:00;0,0001274;0,0001261;0,0001277;0,0001253;99704;12,6
2017.10.06 11:00:00;0,0001261;0,0001259;0,0001268;0,000125;86892;10,94
2017.10.06 12:00:00;0,0001259;0,0001271;0,0001273;0,000125;87843;11,06
2017.10.06 13:00:00;0,0001271;0,0001253;0,0001273;0,0001249;98524;12,42
2017.10.06 14:00:00;0,0001254;0,0001251;0,0001255;0,0001245;39206;4,9
2017.10.06 15:00:00;0,0001251;0,0001222;0,000126;0,0001217;117455;14,63
2017.10.06 16:00:00;0,0001222;0,0001212;0,0001229;0,0001208;115762;14,1
2017.10.06 17:00:00;0,0001212;0,0001214;0,0001218;0,0001186;114950;13,93
2017.10.06 18:00:00;0,0001214;0,0001203;0,0001214;0,0001178;85368;10,23
2017.10.06 19:00:00;0,0001203;0,0001218;0,0001218;0,0001198;87470;10,53
2017.10.06 20:00:00;0,0001218;0,0001216;0,0001222;0,000119;102037;12,36
2017.10.06 21:00:00;0,0001216;0,0001201;0,0001218;0,000119;96855;11,66
2017.10.06 22:00:00;0,0001201;0,0001158;0,000121;0,00011;118116;13,89
2017.10.06 23:00:00;0,0001158;0,0001161;0,0001167;0,0001133;89720;10,4
2017.10.07 00:00:00;0,0001161;0,0001168;0,0001178;0,0001158;103808;12,12
2017.10.07 01:00:00;0,0001168;0,0001211;0,0001215;0,0001163;91151;10,83
2017.10.07 02:00:00;0,0001211;0,00012;0,0001236;0,0001194;96993;11,68
2017.10.07 03:00:00;0,00012;0,0001191;0,0001206;0,0001164;107975;12,92
2017.10.07 04:00:00;0,0001182;0,0001191;0,0001191;0,0001176;28693;3,4
2017.10.07 05:00:00;0,0001191;0,000119;0,000124;0,0001184;86829;10,37
2017.10.07 06:00:00;0,000119;0,0001155;0,0001201;0,0001138;116856;13,65
2017.10.07 07:00:00;0,0001155;0,0001181;0,0001186;0,0001151;108066;12,66
2017.10.07 08:00:00;0,0001181;0,0001163;0,0001201;0,0001159;102992;12,1
2017.10.07 09:00:00;0,0001163;0,0001169;0,0001181;0,0001157;100289;11,75
2017.10.07 10:00:00;0,0001169;0,0001167;0,0001181;0,0001156;97413;11,35
2017.10.07 11:00:00;0,0001167;0,000116;0,0001167;0,0001132;94956;10,94
2017.10.07 12:00:00;0,000116;0,0001153;0,0001167;0,0001127;107493;12,37
2017.10.07 13:00:00;0,0001153;0,000115;0,000117;0,0001144;96311;11,14
2017.10.07 14:00:00;0,000115;0,0001168;0,0001174;0,000115;76632;8,9
2017.10.07 15:00:00;0,0001168;0,0001181;0,0001183;0,0001168;81939;9,64
2017.10.07 16:00:00;0,0001181;0,0001179;0,0001187;0,0001159;115149;13,57
2017.10.07 17:00:00;0,0001179;0,0001174;0,0001187;0,0001164;94919;11,17
2017.10.07 18:00:00;0,0001174;0,0001187;0,0001187;0,0001168;80646;9,51
2017.10.07 19:00:00;0,0001186;0,0001183;0,0001194;0,0001178;77257;9,16
2017.10.07 20:00:00;0,0001183;0,0001184;0,0001191;0,0001178;100374;11,87
2017.10.07 21:00:00;0,0001184;0,0001172;0,0001187;0,0001166;98641;11,61
2017.10.07 22:00:00;0,0001172;0,0001204;0,0001204;0,0001166;101110;11,91
2017.10.07 23:00:00;0,0001204;0,0001216;0,0001236;0,0001183;100056;12,11
2017.10.08 00:00:00;0,0001216;0,0001195;0,0001217;0,0001194;93809;11,32
2017.10.08 01:00:00;0,0001195;0,0001209;0,0001212;0,0001186;94012;11,26
2017.10.08 02:00:00;0,0001209;0,0001217;0,0001217;0,0001201;86495;10,48
2017.10.08 03:00:00;0,0001217;0,0001213;0,000122;0,0001192;85298;10,36
2017.10.08 04:00:00;0,0001213;0,0001207;0,0001216;0,0001204;78384;9,49
2017.10.08 05:00:00;0,0001207;0,0001214;0,000122;0,0001205;90161;10,94
2017.10.08 06:00:00;0,0001214;0,0001198;0,0001218;0,0001198;91426;11,04
2017.10.08 07:00:00;0,0001198;0,0001204;0,0001206;0,0001184;90043;10,79
2017.10.08 08:00:00;0,0001204;0,0001201;0,0001217;0,0001193;85835;10,36
2017.10.08 09:00:00;0,0001201;0,0001199;0,0001207;0,0001194;80743;9,7
2017.10.08 10:00:00;0,0001197;0,0001197;0,0001204;0,0001185;72167;8,64
2017.10.08 11:00:00;0,0001197;0,000118;0,0001204;0,0001175;87065;10,39
2017.10.08 12:00:00;0,000118;0,0001183;0,0001189;0,0001176;88810;10,5
2017.10.08 13:00:00;0,0001183;0,0001171;0,0001184;0,0001068;181864;20,64
2017.10.08 14:00:00;0,0001171;0,0001163;0,0001174;0,000115;96096;11,18
2017.10.08 15:00:00;0,0001163;0,0001135;0,0001167;0,0001126;94597;10,82
2017.10.08 16:00:00;0,0001135;0,0001122;0,0001137;0,00011;98523;11,09
2017.10.08 17:00:00;0,0001122;0,0001134;0,0001147;0,0001122;94399;10,74
2017.10.08 18:00:00;0,0001134;0,0001136;0,0001139;0,0001125;86534;9,82
2017.10.08 19:00:00;0,0001136;0,0001125;0,0001143;0,0001116;86779;9,83
2017.10.08 20:00:00;0,0001125;0,0001113;0,0001127;0,0001099;86225;9,59
2017.10.08 21:00:00;0,0001113;0,0001088;0,0001118;0,0001088;104614;11,52
2017.10.08 22:00:00;0,0001088;0,0001087;0,00011;0,0001068;107561;11,66
2017.10.08 23:00:00;0,0001087;0,000109;0,0001107;0,0001068;104278;11,36
2017.10.09 00:00:00;0,000109;0,0001069;0,0001092;0,0001067;81612;8,8
2017.10.09 01:00:00;0,0001073;0,0001089;0,000109;0,000107;75426;8,09
2017.10.09 02:00:00;0,0001089;0,0001064;0,0001091;0,0001028;98445;10,55
2017.10.09 03:00:00;0,0001064;0,0001049;0,0001075;0,0001;105008;11,09
2017.10.09 04:00:00;0,0001049;0,000107;0,0001073;0,0001022;100571;10,63
2017.10.09 05:00:00;0,000107;0,0001093;0,000111;0,000107;174499;19
2017.10.09 06:00:00;0,0001093;0,0001097;0,0001104;0,0001088;80166;8,8
2017.10.09 07:00:00;0,0001097;0,0001071;0,00011;0,000107;79787;8,68
2017.10.09 08:00:00;0,0001071;0,000107;0,0001078;0,0001059;92634;9,94
2017.10.09 09:00:00;0,000107;0,0001078;0,0001078;0,0001067;89205;9,56
2017.10.09 10:00:00;0,0001078;0,0001075;0,0001078;0,0001064;85516;9,18
2017.10.09 11:00:00;0,0001075;0,0001071;0,0001078;0,0001068;88165;9,46
2017.10.09 12:00:00;0,0001071;0,000106;0,0001073;0,000105;86531;9,19
2017.10.09 13:00:00;0,000106;0,0001034;0,0001063;0,0001031;100072;10,53
2017.10.09 14:00:00;0,0001034;0,00009814;0,000104;0,00009778;119599;12,05
2017.10.09 15:00:00;0,00009814;0,0001016;0,000104;0,00009776;117252;11,76
2017.10.09 16:00:00;0,0001016;0,0001011;0,0001017;0,00009895;85014;8,53
2017.10.09 17:00:00;0,0001011;0,00009787;0,0001016;0,00009782;70449;7,05
2017.10.09 18:00:00;0,00009787;0,00009776;0,0001013;0,00009776;121325;11,95
2017.10.09 19:00:00;0,00009776;0,00009768;0,0001011;0,00009684;70056;6,89
2017.10.09 20:00:00;0,00009768;0,0001014;0,0001147;0,00009768;98712;10,55
2017.10.09 21:00:00;0,0001014;0,00009827;0,0001061;0,00009546;63324;6,28
2017.10.09 22:00:00;0,00009827;0,0001003;0,0001013;0,00009687;51725;5,1
2017.10.09 23:00:00;0,0001003;0,00009952;0,0001021;0,0000995;58434;5,85
2017.10.10 00:00:00;0,00009952;0,0001004;0,0001019;0,00009926;57836;5,77
2017.10.10 01:00:00;0,0001004;0,000099;0,0001011;0,00009756;41828;4,17
2017.10.10 02:00:00;0,000099;0,00009622;0,0001015;0,0000955;59209;5,8
2017.10.10 03:00:00;0,00009622;0,00009564;0,00009712;0,00009501;78528;7,52
2017.10.10 04:00:00;0,00009564;0,0000951;0,00009618;0,00009501;87830;8,37
2017.10.10 05:00:00;0,0000951;0,00009514;0,00009612;0,00009401;90400;8,62
2017.10.10 06:00:00;0,00009514;0,00009422;0,00009591;0,00009301;80997;7,62
2017.10.10 07:00:00;0,00009422;0,00009547;0,00009565;0,00009326;75285;7,15
2017.10.10 08:00:00;0,00009547;0,0000972;0,00009846;0,00009547;86909;8,43
2017.10.10 09:00:00;0,0000972;0,00009791;0,00009812;0,00009635;82760;8,04
2017.10.10 10:00:00;0,00009791;0,00009845;0,00009865;0,00009693;90123;8,82
2017.10.10 11:00:00;0,00009845;0,00009956;0,0001001;0,00009778;99105;9,81
2017.10.10 12:00:00;0,0001001;0,0001004;0,0001006;0,00009951;91582;9,17
2017.10.10 13:00:00;0,0001004;0,0001005;0,0001056;0,0000995;135035;13,63
2017.10.10 14:00:00;0,0001005;0,00009972;0,0001014;0,00009972;103618;10,44
2017.10.10 15:00:00;0,00009972;0,00009988;0,0001001;0,0000987;109391;10,88
2017.10.10 16:00:00;0,00009988;0,00009978;0,0001009;0,00009878;107842;10,79
2017.10.10 17:00:00;0,00009978;0,00009613;0,0001001;0,00009608;107260;10,51
2017.10.10 18:00:00;0,00009613;0,00009857;0,0000988;0,00009498;108902;10,53
2017.10.10 19:00:00;0,00009857;0,0001;0,0001;0,00009781;100286;9,89
2017.10.10 20:00:00;0,0001;0,00009851;0,0001013;0,00009782;130895;12,9
2017.10.10 21:00:00;0,00009851;0,0001004;0,0001056;0,00009831;108899;10,83
2017.10.10 22:00:00;0,0001004;0,0001013;0,0001024;0,00009994;101165;10,2
2017.10.10 23:00:00;0,0001013;0,0001016;0,0001027;0,00009926;98803;10
2017.10.11 00:00:00;0,0001016;0,0001016;0,0001021;0,0001006;91972;9,34
2017.10.11 01:00:00;0,0001016;0,0001017;0,0001033;0,0001014;75796;7,74
2017.10.11 02:00:00;0,0001014;0,0001002;0,0001017;0,00009974;78740;7,89
2017.10.11 03:00:00;0,0001002;0,0001003;0,0001008;0,00009948;112452;11,25
2017.10.11 04:00:00;0,0001003;0,00009998;0,0001008;0,00009963;128668;12,89
2017.10.11 05:00:00;0,00009998;0,00009938;0,0001;0,00009882;157876;15,71
2017.10.11 06:00:00;0,00009938;0,00009926;0,00009991;0,00009824;87319;8,68
2017.10.11 07:00:00;0,00009926;0,00009932;0,00009932;0,00009849;93153;9,21
2017.10.11 08:00:00;0,00009932;0,00009938;0,00009999;0,00009871;97919;9,74
2017.10.11 09:00:00;0,00009938;0,00009718;0,00009985;0,00009717;115028;11,3
2017.10.11 10:00:00;0,00009718;0,00009811;0,00009846;0,00009673;106978;10,43
2017.10.11 11:00:00;0,00009811;0,00009781;0,00009911;0,00009657;128777;12,57
2017.10.11 12:00:00;0,00009781;0,00009901;0,00009933;0,00009732;101143;9,94
2017.10.11 13:00:00;0,00009901;0,00009787;0,00009916;0,00009732;107003;10,54
2017.10.11 14:00:00;0,00009787;0,00009851;0,00009869;0,00009781;106852;10,5
2017.10.11 15:00:00;0,00009851;0,00009889;0,00009933;0,00009838;108649;10,72
2017.10.11 16:00:00;0,00009902;0,00009904;0,00009988;0,0000985;69085;6,85
2017.10.11 17:00:00;0,00009904;0,0001003;0,0001006;0,00009904;102669;10,27
2017.10.11 18:00:00;0,0001003;0,0001005;0,0001006;0,00009989;89522;8,97
2017.10.11 19:00:00;0,0001005;0,0001006;0,0001012;0,0000995;107356;10,78
2017.10.11 20:00:00;0,0001006;0,0001006;0,0001008;0,0000999;106834;10,72
2017.10.11 21:00:00;0,0001006;0,0001003;0,0001008;0,0000999;100980;10,14
2017.10.11 22:00:00;0,0001003;0,0001;0,0001009;0,00009984;84081;8,43
2017.10.11 23:00:00;0,0001;0,0001004;0,0001004;0,00009998;99114;9,93
2017.10.12 00:00:00;0,0001004;0,0001008;0,0001012;0,0001002;88239;8,88
2017.10.12 01:00:00;0,0001008;0,0001006;0,0001009;0,0001001;88997;8,95
2017.10.12 02:00:00;0,0001006;0,0001003;0,0001009;0,00009982;92547;9,29
2017.10.12 03:00:00;0,0001003;0,0001008;0,0001009;0,00009989;97539;9,79
2017.10.12 04:00:00;0,0001008;0,00009992;0,0001008;0,00009987;82152;8,24
2017.10.12 05:00:00;0,00009992;0,00009875;0,0001005;0,00009851;92904;9,24
2017.10.12 06:00:00;0,00009659;0,00009666;0,00009693;0,00009637;13195;1,28
2017.10.12 07:00:00;0,00009666;0,00009292;0,00009692;0,00009292;69429;6,56
2017.10.12 08:00:00;0,00009292;0,00009136;0,00009292;0,00008864;34985;3,16
2017.10.12 09:00:00;0,00009136;0,0000905;0,00009136;0,00008935;52198;4,71
2017.10.12 10:00:00;0,0000905;0,00009038;0,00009122;0,00008994;82847;7,51
2017.10.12 11:00:00;0,00009038;0,00008854;0,00009076;0,00008752;103731;9,28
2017.10.12 12:00:00;0,00008854;0,0000891;0,00008938;0,00008842;44276;3,93
2017.10.12 13:00:00;0,0000891;0,00009046;0,00009048;0,0000891;50536;4,55
2017.10.12 14:00:00;0,00009046;0,00008802;0,00009047;0,0000879;55371;4,92
2017.10.12 15:00:00;0,00008802;0,0000858;0,00008839;0,00007779;66757;5,76
2017.10.12 16:00:00;0,0000858;0,00008306;0,00008657;0,00008306;74785;6,36
2017.10.12 17:00:00;0,00008306;0,00008635;0,0000866;0,00008301;81028;6,93
2017.10.12 18:00:00;0,00008635;0,00008358;0,00008689;0,00008358;97894;8,4
2017.10.12 19:00:00;0,00008358;0,00008189;0,00008381;0,00008071;80651;6,62
2017.10.12 20:00:00;0,00008189;0,0000777;0,00008327;0,0000777;86952;7,1
2017.10.12 21:00:00;0,0000777;0,00008228;0,00008299;0,00007408;88189;6,95
2017.10.12 22:00:00;0,00008228;0,00008326;0,00008361;0,0000795;64627;5,26
2017.10.12 23:00:00;0,00008326;0,00007753;0,00008474;0,00007615;97002;7,81
2017.10.13 00:00:00;0,00007753;0,00007813;0,00007861;0,0000764;72752;5,63
2017.10.13 01:00:00;0,00007813;0,0000795;0,00008298;0,00007733;136930;11,07
2017.10.13 02:00:00;0,0000795;0,00007424;0,00007993;0,00007156;149502;11,27
2017.10.13 03:00:00;0,00007424;0,00007557;0,00007735;0,00007394;128216;9,71
2017.10.13 04:00:00;0,00007557;0,00007407;0,00007654;0,000073;80962;6,04
2017.10.13 05:00:00;0,00007407;0,00007753;0,00007893;0,0000734;85953;6,54
2017.10.13 06:00:00;0,00007697;0,00007908;0,00008134;0,00007583;66141;5,15
2017.10.13 07:00:00;0,00007908;0,00007702;0,00008135;0,00007702;86775;6,9
2017.10.13 08:00:00;0,00007702;0,00007533;0,00007731;0,00007481;69251;5,27
2017.10.13 09:00:00;0,00007533;0,00007533;0,00007789;0,0000749;66319;5,06
2017.10.13 10:00:00;0,00007533;0,00007763;0,00007788;0,00007532;69697;5,34
2017.10.13 11:00:00;0,00007763;0,00007612;0,00007977;0,00007415;89147;6,85
2017.10.13 12:00:00;0,00007612;0,00007713;0,00007723;0,00007605;77467;5,93
2017.10.13 13:00:00;0,00007713;0,00007453;0,00007799;0,00007453;110041;8,4
2017.10.13 14:00:00;0,00007453;0,00007555;0,00007665;0,00007302;44012;3,27
2017.10.13 15:00:00;0,00007555;0,00007608;0,00007769;0,00007462;52725;4,03
2017.10.13 16:00:00;0,00007608;0,00007536;0,00007682;0,00007408;54897;4,14
