time;open;close;high;low;volumefrom;volumeto
2015.05.02 00:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.02 01:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.02 02:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.02 03:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.02 04:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.02 05:00:00;0,00000069;0,00000066;0,00000069;0,00000066;2671,89;0,001763
2015.05.02 06:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2015.05.02 07:00:00;0,00000066;0,00000066;0,00000066;0,00000066;42746,18;0,02821
2015.05.02 08:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2015.05.02 09:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2015.05.02 10:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2015.05.02 11:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2015.05.02 12:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2015.05.02 13:00:00;0,00000066;0,00000071;0,00000071;0,00000066;24400,1;0,01732
2015.05.02 14:00:00;0,00000071;0,00000072;0,00000072;0,00000071;10833,33;0,0078
2015.05.02 15:00:00;0,00000072;0,0000007;0,00000072;0,0000007;44000;0,03108
2015.05.02 16:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.02 17:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.02 18:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.02 19:00:00;0,0000007;0,0000007;0,0000007;0,0000007;635,13;0,0004446
2015.05.02 20:00:00;0,0000007;0,00000072;0,00000072;0,0000007;31746;0,02283
2015.05.02 21:00:00;0,00000072;0,00000067;0,00000072;0,00000067;38288,58;0,02598
2015.05.02 22:00:00;0,00000067;0,00000067;0,00000067;0,00000067;0;0
2015.05.02 23:00:00;0,00000067;0,00000067;0,00000067;0,00000067;0;0
2015.05.03 00:00:00;0,00000067;0,00000067;0,00000067;0,00000067;0;0
2015.05.03 01:00:00;0,00000067;0,00000069;0,00000069;0,00000067;27500;0,01897
2015.05.03 02:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.03 03:00:00;0,00000069;0,00000065;0,00000069;0,00000065;26939;0,01777
2015.05.03 04:00:00;0,00000065;0,00000063;0,00000065;0,00000063;456440,15;0,2895
2015.05.03 05:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.03 06:00:00;0,00000063;0,0000007;0,0000007;0,00000063;4123,45;0,002878
2015.05.03 07:00:00;0,0000007;0,00000066;0,00000075;0,00000066;141702,7;0,1022
2015.05.03 08:00:00;0,00000066;0,00000062;0,00000066;0,00000062;10823,57;0,006727
2015.05.03 09:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 10:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 11:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 12:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 13:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 14:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 15:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 16:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 17:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 18:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 19:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.03 20:00:00;0,00000062;0,00000061;0,00000062;0,00000061;5000;0,00305
2015.05.03 21:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.03 22:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.03 23:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 00:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 01:00:00;0,00000061;0,00000064;0,00000064;0,00000061;2337,28;0,001496
2015.05.04 02:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 03:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 04:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 05:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 06:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 07:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 08:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 09:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 10:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 11:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.04 12:00:00;0,00000064;0,00000061;0,00000064;0,00000061;20000;0,0123
2015.05.04 13:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 14:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 15:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 16:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 17:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 18:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 19:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 20:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.04 21:00:00;0,00000061;0,0000006;0,00000061;0,0000006;140303,96;0,08463
2015.05.04 22:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.04 23:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 00:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 01:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 02:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 03:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 04:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 05:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 06:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 07:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 08:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 09:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 10:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 11:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 12:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 13:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 14:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 15:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2015.05.05 16:00:00;0,0000006;0,00000061;0,00000062;0,0000006;11708,32;0,00715
2015.05.05 17:00:00;0,00000061;0,00000063;0,00000063;0,00000061;169497,1;0,1068
2015.05.05 18:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.05 19:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.05 20:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.05 21:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.05 22:00:00;0,00000063;0,00000061;0,00000063;0,00000061;823,13;0,0005021
2015.05.05 23:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.06 00:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.06 01:00:00;0,0000006;0,00000059;0,0000006;0,00000059;19000;0,01122
2015.05.06 02:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 03:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 04:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 05:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 06:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 07:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 08:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 09:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 10:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 11:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 12:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 13:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.05.06 14:00:00;0,00000059;0,00000065;0,00000065;0,00000059;2000;0,0013
2015.05.06 15:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.06 16:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.06 17:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.06 18:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.06 19:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.06 20:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.06 21:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.06 22:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.06 23:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 00:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 01:00:00;0,00000065;0,00000065;0,00000065;0,00000065;5237,17;0,003404
2015.05.07 02:00:00;0,00000065;0,00000065;0,00000065;0,00000065;15000;0,00975
2015.05.07 03:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 04:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 05:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 06:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 07:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 08:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 09:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 10:00:00;0,00000065;0,00000063;0,00000065;0,00000063;1708,32;0,001076
2015.05.07 11:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.07 12:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.07 13:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.07 14:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.07 15:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.07 16:00:00;0,00000063;0,00000064;0,00000064;0,00000063;1560;0,0009984
2015.05.07 17:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.07 18:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.07 19:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.07 20:00:00;0,00000064;0,00000065;0,00000065;0,00000064;12076,58;0,00785
2015.05.07 21:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 22:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.07 23:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.08 00:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.08 01:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.08 02:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.08 03:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.08 04:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.08 05:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.08 06:00:00;0,00000065;0,00000064;0,00000065;0,00000064;27965,75;0,0179
2015.05.08 07:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 08:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 09:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 10:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 11:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 12:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 13:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 14:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 15:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 16:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 17:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 18:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 19:00:00;0,00000064;0,00000064;0,00000064;0,00000064;35993,42;0,02304
2015.05.08 20:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 21:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.08 22:00:00;0,00000064;0,00000065;0,00000065;0,00000064;15611,76;0,01015
2015.05.08 23:00:00;0,00000065;0,00000063;0,00000065;0,00000056;3125798,16;1,88
2015.05.09 00:00:00;0,00000063;0,00000062;0,00000063;0,00000062;5500;0,00341
2015.05.09 01:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 02:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 03:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 04:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 05:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 06:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 07:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 08:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 09:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 10:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 11:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 12:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 13:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 14:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 15:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 16:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 17:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.05.09 18:00:00;0,00000062;0,00000065;0,00000065;0,00000062;775,99;0,0005044
2015.05.09 19:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.09 20:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.09 21:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.09 22:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.09 23:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 00:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 01:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 02:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 03:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 04:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 05:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 06:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 07:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 08:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 09:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 10:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 11:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 12:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 13:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 14:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 15:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 16:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 17:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 18:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 19:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 20:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 21:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 22:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.10 23:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.11 00:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.11 01:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.11 02:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.11 03:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.11 04:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.11 05:00:00;0,00000065;0,00000064;0,00000065;0,00000064;55987,06;0,03583
2015.05.11 06:00:00;0,00000064;0,00000065;0,00000065;0,00000062;32407,44;0,02073
2015.05.11 07:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.11 08:00:00;0,00000065;0,00000061;0,00000065;0,00000061;100000;0,061
2015.05.11 09:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 10:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 11:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 12:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 13:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 14:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 15:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 16:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 17:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 18:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2015.05.11 19:00:00;0,00000061;0,00000064;0,00000064;0,00000061;17000;0,01088
2015.05.11 20:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.11 21:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.11 22:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.11 23:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 00:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 01:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 02:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 03:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 04:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 05:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 06:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 07:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 08:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 09:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 10:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2015.05.12 11:00:00;0,00000065;0,00000065;0,00000065;0,00000065;76368,64;0,04964
2015.05.12 12:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.12 13:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2015.05.12 14:00:00;0,00000065;0,00000071;0,00000071;0,00000065;147918,94;0,09901
2015.05.12 15:00:00;0,00000071;0,00000073;0,00000073;0,00000071;116400,87;0,0843
2015.05.12 16:00:00;0,00000073;0,00000073;0,00000073;0,00000073;0;0
2015.05.12 17:00:00;0,00000073;0,00000073;0,00000073;0,00000073;0;0
2015.05.12 18:00:00;0,00000073;0,00000073;0,00000073;0,00000073;0;0
2015.05.12 19:00:00;0,00000073;0,00000073;0,00000073;0,00000073;0;0
2015.05.12 20:00:00;0,00000073;0,00000063;0,00000073;0,00000063;8781,17;0,005532
2015.05.12 21:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.12 22:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.12 23:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.13 00:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.13 01:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.13 02:00:00;0,00000063;0,00000063;0,00000063;0,00000063;1000;0,00063
2015.05.13 03:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2015.05.13 04:00:00;0,00000063;0,0000007;0,0000007;0,00000063;6103,32;0,004272
2015.05.13 05:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 06:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 07:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 08:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 09:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 10:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 11:00:00;0,0000007;0,0000007;0,00000071;0,0000007;65300,28;0,04623
2015.05.13 12:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 13:00:00;0,0000007;0,0000007;0,0000007;0,0000007;37483,32;0,02624
2015.05.13 14:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 15:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 16:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 17:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 18:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 19:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 20:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 21:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.13 22:00:00;0,0000007;0,00000071;0,00000071;0,0000007;50000;0,0355
2015.05.13 23:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
