time;open;close;high;low;volumefrom;volumeto
2016.04.19 03:00:00;0,00208;0,002022;0,00222;0,00201;2831,32;6,16
2016.04.19 04:00:00;0,002022;0,0019;0,00205;0,0019;2286,92;4,43
2016.04.19 05:00:00;0,0019;0,0022;0,0022;0,0019;752;1,49
2016.04.19 06:00:00;0,0022;0,001924;0,0022;0,001924;635,81;1,23
2016.04.19 07:00:00;0,001924;0,001923;0,00193;0,001923;754,47;1,45
2016.04.19 08:00:00;0,001923;0,001919;0,00193;0,001919;1315,86;2,53
2016.04.19 09:00:00;0,001919;0,001918;0,001919;0,001918;217,28;0,4166
2016.04.19 10:00:00;0,001918;0,00196;0,00196;0,0019;1633,78;3,11
2016.04.19 11:00:00;0,00196;0,001958;0,00196;0,0016;2971,04;5,28
2016.04.19 12:00:00;0,001958;0,001801;0,001958;0,001801;667,03;1,28
2016.04.19 13:00:00;0,001801;0,001804;0,0019;0,001801;2618,06;4,96
2016.04.19 14:00:00;0,001804;0,001805;0,001805;0,001804;36,13;0,06523
2016.04.19 15:00:00;0,001805;0,001823;0,00191;0,001805;554,6;1,05
2016.04.19 16:00:00;0,001823;0,001651;0,001826;0,001651;2751,04;4,82
2016.04.19 17:00:00;0,001651;0,0017;0,0017;0,0016;1170,64;1,91
2016.04.19 18:00:00;0,0017;0,00182;0,00182;0,001601;2593,84;4,46
2016.04.19 19:00:00;0,00182;0,001841;0,001841;0,00172;1525,76;2,71
2016.04.19 20:00:00;0,001841;0,00184;0,00185;0,00184;933,92;1,73
2016.04.19 21:00:00;0,00184;0,00184;0,00184;0,001791;649,6;1,17
2016.04.19 22:00:00;0,00184;0,00185;0,001872;0,001801;160,25;0,2968
2016.04.19 23:00:00;0,00185;0,00174;0,00185;0,0016;6076,03;10,07
2016.04.20 00:00:00;0,00174;0,001811;0,001811;0,001625;951,03;1,65
2016.04.20 01:00:00;0,001835;0,00175;0,001844;0,00175;193,03;0,3476
2016.04.20 02:00:00;0,00175;0,00181;0,00183;0,00175;345,11;0,6275
2016.04.20 03:00:00;0,00181;0,00173;0,00181;0,001724;1315,97;2,35
2016.04.20 04:00:00;0,00173;0,001734;0,001787;0,00173;43,22;0,07712
2016.04.20 05:00:00;0,001734;0,001762;0,001762;0,001734;5,16;0,009092
2016.04.20 06:00:00;0,001762;0,00195;0,00195;0,001762;2262,85;4,29
2016.04.20 07:00:00;0,00195;0,001853;0,00195;0,001853;685,17;1,29
2016.04.20 08:00:00;0,001853;0,001998;0,001998;0,001853;4064,88;7,87
2016.04.20 09:00:00;0,001998;0,00195;0,002;0,001888;847,91;1,66
2016.04.20 10:00:00;0,00195;0,00199;0,002;0,00195;509,16;1,01
2016.04.20 11:00:00;0,00199;0,002;0,002;0,0019;1275,04;2,52
2016.04.20 12:00:00;0,002;0,00197;0,002024;0,001915;355,26;0,6995
2016.04.20 13:00:00;0,00197;0,00197;0,002029;0,001923;5580,3;11
2016.04.20 14:00:00;0,00197;0,00197;0,00197;0,00197;0,7525;0,001482
2016.04.20 15:00:00;0,00197;0,002028;0,002029;0,00195;530,67;1,04
2016.04.20 16:00:00;0,002028;0,002;0,00207;0,00197;2084,68;4,21
2016.04.20 17:00:00;0,002;0,001971;0,0022;0,001971;2187,29;4,54
2016.04.20 18:00:00;0,001971;0,00197;0,002003;0,00197;2284,99;4,53
2016.04.20 19:00:00;0,00197;0,001892;0,00197;0,001892;829,62;1,59
2016.04.20 20:00:00;0,001892;0,001888;0,002119;0,001888;1794,25;3,62
2016.04.20 21:00:00;0,001888;0,00181;0,0019;0,00181;1598,21;3,02
2016.04.20 22:00:00;0,00181;0,0016;0,001939;0,0016;4664,34;8,11
2016.04.20 23:00:00;0,0016;0,001887;0,001888;0,0016;534,25;0,992
2016.04.21 00:00:00;0,001887;0,0016;0,001887;0,0016;2854,58;4,7
2016.04.21 01:00:00;0,0016;0,001779;0,001779;0,0014;2938,36;4,56
2016.04.21 02:00:00;0,001779;0,001559;0,001779;0,001559;389,65;0,6248
2016.04.21 03:00:00;0,001559;0,0015;0,00156;0,001402;1672,83;2,52
2016.04.21 04:00:00;0,0015;0,0015;0,0015;0,0015;0;0
2016.04.21 05:00:00;0,0015;0,00175;0,00175;0,001475;710,77;1,14
2016.04.21 06:00:00;0,00175;0,001656;0,001796;0,00155;3625,29;5,94
2016.04.21 07:00:00;0,001656;0,00159;0,001792;0,00156;2063,33;3,46
2016.04.21 08:00:00;0,00159;0,00171;0,00175;0,00159;702,85;1,18
2016.04.21 09:00:00;0,00171;0,0017;0,00172;0,0017;242,6;0,415
2016.04.21 10:00:00;0,0017;0,00165;0,001787;0,0016;6323,44;10,63
2016.04.21 11:00:00;0,00165;0,001725;0,001785;0,00154;5057,66;8,54
2016.04.21 12:00:00;0,001725;0,00171;0,001785;0,0016;1944,91;3,28
2016.04.21 13:00:00;0,00171;0,001685;0,00176;0,00165;690,57;1,17
2016.04.21 14:00:00;0,001685;0,001685;0,001685;0,001685;0;0
2016.04.21 15:00:00;0,001685;0,00167;0,00174;0,00153;2819,25;4,7
2016.04.21 16:00:00;0,00167;0,0015;0,00171;0,001437;7109,01;10,77
2016.04.21 17:00:00;0,0015;0,0015;0,0015;0,0015;450,78;0,6763
2016.04.21 18:00:00;0,0015;0,0015;0,001502;0,001395;7909,16;11,45
2016.04.21 19:00:00;0,0015;0,001542;0,001542;0,00145;1631,62;2,47
2016.04.21 20:00:00;0,001542;0,00168;0,00168;0,001542;1251,36;2
2016.04.21 21:00:00;0,00168;0,001585;0,00168;0,001585;0,731;0,001158
2016.04.21 22:00:00;0,001585;0,001555;0,0016;0,001555;865,73;1,36
2016.04.21 23:00:00;0,001555;0,001495;0,001555;0,001495;782,4;1,17
2016.04.22 00:00:00;0,001495;0,00145;0,00163;0,00145;2237,74;3,47
2016.04.22 01:00:00;0,001509;0,001509;0,00153;0,001509;969,09;1,47
2016.04.22 02:00:00;0,001509;0,001509;0,00155;0,001509;408,71;0,6248
2016.04.22 03:00:00;0,001509;0,00144;0,00151;0,00144;64,1;0,09432
2016.04.22 04:00:00;0,00144;0,00159;0,00159;0,00144;1096,1;1,72
2016.04.22 05:00:00;0,00159;0,001542;0,00159;0,001542;1,26;0,001942
2016.04.22 06:00:00;0,001542;0,0015;0,001543;0,0015;427,95;0,6489
2016.04.22 07:00:00;0,0015;0,001545;0,001545;0,00148;2140,93;3,26
2016.04.22 08:00:00;0,001545;0,0016;0,0016;0,001545;667,63;1,06
2016.04.22 09:00:00;0,0016;0,0016;0,0016;0,0016;0;0
2016.04.22 10:00:00;0,0016;0,001583;0,0016;0,001579;318,37;0,5033
2016.04.22 11:00:00;0,001583;0,001542;0,001583;0,001542;367,18;0,5674
2016.04.22 12:00:00;0,001542;0,00151;0,00155;0,00151;155,58;0,2381
2016.04.22 13:00:00;0,00151;0,001511;0,001511;0,00151;252,16;0,3809
2016.04.22 14:00:00;0,001511;0,001508;0,001511;0,001508;392,8;0,5929
2016.04.22 15:00:00;0,001508;0,00138;0,001508;0,00125;18259,8;24,43
2016.04.22 16:00:00;0,00138;0,0014;0,00145;0,00136;2634,36;3,68
2016.04.22 17:00:00;0,0014;0,00121;0,001409;0,0011;10728,93;12,94
2016.04.22 18:00:00;0,00121;0,001319;0,001381;0,0011;4192,7;5,02
2016.04.22 19:00:00;0,001319;0,001;0,00138;0,001;6536,74;6,93
2016.04.22 20:00:00;0,001;0,00105;0,0012;0,0007801;11099,26;10,07
2016.04.22 21:00:00;0,00105;0,001;0,00105;0,0008906;1776,97;1,78
2016.04.22 22:00:00;0,001;0,0009306;0,001;0,0009306;125,19;0,1167
2016.04.22 23:00:00;0,0009306;0,001009;0,001067;0,0008419;3324,25;3,09
2016.04.23 00:00:00;0,001009;0,001;0,0011;0,00093;3264,16;3,4
2016.04.23 01:00:00;0,001;0,0011;0,0012;0,001;1891,11;2,14
2016.04.23 02:00:00;0,0011;0,001131;0,0012;0,0011;1488,84;1,74
2016.04.23 03:00:00;0,001131;0,00135;0,00135;0,001131;2696,85;3,35
2016.04.23 04:00:00;0,00135;0,001379;0,001379;0,00135;279,2;0,3804
2016.04.23 05:00:00;0,001379;0,001381;0,001381;0,001345;389,41;0,5351
2016.04.23 06:00:00;0,001381;0,001381;0,001381;0,00116;1198,97;1,55
2016.04.23 07:00:00;0,001381;0,00116;0,0014;0,00116;2515,66;3,48
2016.04.23 08:00:00;0,00116;0,00116;0,00116;0,00116;0;0
2016.04.23 09:00:00;0,00116;0,001165;0,001166;0,00116;102,23;0,1191
2016.04.23 10:00:00;0,001165;0,00125;0,00125;0,001165;830,75;1,04
2016.04.23 11:00:00;0,00125;0,00135;0,00135;0,00125;1001,55;1,33
2016.04.23 12:00:00;0,00135;0,001399;0,001399;0,001213;1743,16;2,38
2016.04.23 13:00:00;0,001399;0,001395;0,001399;0,001319;578,92;0,7683
2016.04.23 14:00:00;0,001395;0,0014;0,0014;0,001394;1867,11;2,61
2016.04.23 15:00:00;0,0014;0,0014;0,00145;0,0014;1004,62;1,43
2016.04.23 16:00:00;0,0014;0,00142;0,00142;0,0014;351,17;0,4987
2016.04.23 17:00:00;0,00142;0,0014;0,001425;0,0014;662,29;0,9399
2016.04.23 18:00:00;0,0014;0,0014;0,0014;0,0014;0;0
2016.04.23 19:00:00;0,0014;0,00136;0,00141;0,00131;740,23;1,02
2016.04.23 20:00:00;0,00136;0,001257;0,00136;0,001234;2068,4;2,66
2016.04.23 21:00:00;0,001257;0,001319;0,00132;0,001233;475,11;0,6039
2016.04.23 22:00:00;0,001319;0,001312;0,00142;0,0012;1528,41;1,98
2016.04.23 23:00:00;0,001312;0,001281;0,00135;0,001202;706,54;0,9274
2016.04.24 00:00:00;0,001281;0,001396;0,001397;0,00127;1326,35;1,75
2016.04.24 01:00:00;0,001273;0,001271;0,001273;0,001271;229,17;0,2916
2016.04.24 02:00:00;0,001271;0,001271;0,001271;0,001271;0;0
2016.04.24 03:00:00;0,001271;0,001381;0,001381;0,001271;589,51;0,7771
2016.04.24 04:00:00;0,001381;0,0014;0,0014;0,001381;330,89;0,4623
2016.04.24 05:00:00;0,0014;0,00134;0,00142;0,00134;609,41;0,8553
2016.04.24 06:00:00;0,00134;0,00142;0,00145;0,00134;1169,64;1,68
2016.04.24 07:00:00;0,00142;0,00137;0,00142;0,00137;298,4;0,4088
2016.04.24 08:00:00;0,00137;0,00137;0,00137;0,00137;0;0
2016.04.24 09:00:00;0,00137;0,00137;0,00137;0,00137;102,56;0,1405
2016.04.24 10:00:00;0,00137;0,00142;0,00142;0,00137;8,79;0,01247
2016.04.24 11:00:00;0,00142;0,00132;0,00142;0,00132;1428,3;1,94
2016.04.24 12:00:00;0,00132;0,00124;0,00132;0,00124;1357,34;1,73
2016.04.24 13:00:00;0,00124;0,0011;0,00124;0,0011;3803,8;4,44
2016.04.24 14:00:00;0,0011;0,00112;0,0012;0,0011;194,57;0,2184
2016.04.24 15:00:00;0,00112;0,001298;0,0013;0,001105;1829,07;2,04
2016.04.24 16:00:00;0,001298;0,001125;0,0013;0,001106;1486,15;1,73
2016.04.24 17:00:00;0,001125;0,0013;0,0013;0,001106;1274,27;1,56
2016.04.24 18:00:00;0,0013;0,0013;0,0013;0,0013;102;0,1326
2016.04.24 19:00:00;0,0013;0,001167;0,0013;0,001167;179,2;0,2096
2016.04.24 20:00:00;0,001167;0,00128;0,00128;0,001167;528,68;0,6766
2016.04.24 21:00:00;0,00128;0,001279;0,00128;0,001279;8,42;0,01077
2016.04.24 22:00:00;0,001279;0,001221;0,001279;0,001167;503,8;0,614
2016.04.24 23:00:00;0,001221;0,001221;0,001221;0,001221;1,58;0,001925
2016.04.25 00:00:00;0,001221;0,001209;0,001221;0,001065;3846,94;4,3
2016.04.25 01:00:00;0,001208;0,001001;0,001208;0,001001;2490,31;2,66
2016.04.25 02:00:00;0,001001;0,001;0,001001;0,001;300;0,3002
2016.04.25 03:00:00;0,001;0,001;0,0011;0,001;3654,7;3,71
2016.04.25 04:00:00;0,001;0,001;0,00106;0,001;148,17;0,1541
2016.04.25 05:00:00;0,001;0,001;0,001;0,001;0;0
2016.04.25 06:00:00;0,001;0,001;0,001;0,001;60;0,06
2016.04.25 07:00:00;0,001;0,001057;0,001057;0,001;3,14;0,003318
2016.04.25 08:00:00;0,001057;0,001056;0,001088;0,001056;112;0,1188
2016.04.25 09:00:00;0,001056;0,001194;0,001194;0,00104;1520,56;1,71
2016.04.25 10:00:00;0,001194;0,001123;0,001194;0,001123;30,45;0,0342
2016.04.25 11:00:00;0,001123;0,001;0,001123;0,001;1623,68;1,63
2016.04.25 12:00:00;0,001;0,001;0,001;0,001;637,49;0,6375
2016.04.25 13:00:00;0,001;0,0009;0,001;0,0008603;1769,1;1,68
2016.04.25 14:00:00;0,0009;0,000945;0,000946;0,0009;161,59;0,1528
2016.04.25 15:00:00;0,000945;0,0009017;0,000945;0,0009001;569,09;0,5127
2016.04.25 16:00:00;0,0009017;0,00105;0,00105;0,0009;932,15;0,9454
2016.04.25 17:00:00;0,00105;0,0007825;0,00105;0,0007825;5496,53;4,52
2016.04.25 18:00:00;0,0007825;0,0008268;0,0008268;0,0007825;1127,82;0,8953
2016.04.25 19:00:00;0,0008268;0,0008276;0,0008276;0,0008268;0,8839;0,0007314
2016.04.25 20:00:00;0,0008276;0,0008269;0,0008276;0,0008269;4,07;0,003366
2016.04.25 21:00:00;0,0008269;0,0008268;0,0009164;0,0008268;274,01;0,2267
2016.04.25 22:00:00;0,0008268;0,0007817;0,0008271;0,00075;2461,73;1,93
2016.04.25 23:00:00;0,0007817;0,0007962;0,0007962;0,000726;572,02;0,4235
2016.04.26 00:00:00;0,0007962;0,0007145;0,0007962;0,0007145;855,55;0,6135
2016.04.26 01:00:00;0,000821;0,000821;0,0008542;0,000821;128,16;0,106
2016.04.26 02:00:00;0,000821;0,0008848;0,0008848;0,0008;534,59;0,4279
2016.04.26 03:00:00;0,0008848;0,0008848;0,0008848;0,0008848;0;0
2016.04.26 04:00:00;0,0008848;0,0008848;0,0008848;0,0008848;0;0
2016.04.26 05:00:00;0,0008848;0,00081;0,0008848;0,00081;132,62;0,1074
2016.04.26 06:00:00;0,00081;0,0007309;0,00088;0,0007309;443,46;0,3586
2016.04.26 07:00:00;0,0007309;0,0008015;0,0008015;0,0007309;186,51;0,1495
2016.04.26 08:00:00;0,0008015;0,0008015;0,0008015;0,0008015;0;0
2016.04.26 09:00:00;0,0008015;0,0007623;0,0008015;0,0007622;74,73;0,05696
2016.04.26 10:00:00;0,0007623;0,0007206;0,0007623;0,0007206;18,1;0,01304
2016.04.26 11:00:00;0,0007206;0,0007206;0,0007206;0,0007206;0;0
2016.04.26 12:00:00;0,0007206;0,00078;0,00078;0,0007148;1209,44;0,8771
2016.04.26 13:00:00;0,00078;0,0008391;0,0008391;0,00078;1332,19;1,1
2016.04.26 14:00:00;0,0008391;0,00088;0,00088;0,0008391;14054,96;12,23
2016.04.26 15:00:00;0,00088;0,000915;0,000915;0,00088;2067,3;1,87
2016.04.26 16:00:00;0,000915;0,00099;0,00099;0,000915;613,8;0,5873
2016.04.26 17:00:00;0,00099;0,0007376;0,001;0,000737;3445,94;3,19
2016.04.26 18:00:00;0,0007376;0,0008677;0,0009478;0,0007376;1808,27;1,38
2016.04.26 19:00:00;0,0008677;0,00084;0,0008679;0,000801;190,48;0,1533
2016.04.26 20:00:00;0,00084;0,00084;0,00084;0,00084;0;0
2016.04.26 21:00:00;0,00084;0,0009956;0,0009975;0,0008388;457,13;0,3997
2016.04.26 22:00:00;0,0009956;0,0009849;0,0009956;0,0007409;544,95;0,4061
2016.04.26 23:00:00;0,0009849;0,0008002;0,0009849;0,0007409;1706,07;1,3
2016.04.27 00:00:00;0,0008002;0,0007996;0,0008002;0,0007996;3,39;0,002707
2016.04.27 01:00:00;0,0007996;0,0007996;0,0007996;0,0007996;0;0
2016.04.27 02:00:00;0,000802;0,0007502;0,0008853;0,0007501;979,22;0,7577
2016.04.27 03:00:00;0,0007502;0,0007502;0,0007502;0,0007502;0;0
2016.04.27 04:00:00;0,0007502;0,0008;0,0009388;0,0007502;2668,07;2,19
2016.04.27 05:00:00;0,0008;0,0008085;0,0008085;0,0008;215,24;0,174
2016.04.27 06:00:00;0,0008085;0,0009498;0,00095;0,0008085;4269,46;3,92
2016.04.27 07:00:00;0,0009498;0,0008112;0,0009498;0,0008111;638,13;0,518
2016.04.27 08:00:00;0,0008112;0,00098;0,00098;0,0008112;732,79;0,7058
2016.04.27 09:00:00;0,00098;0,001018;0,001019;0,0009001;1260,21;1,25
2016.04.27 10:00:00;0,001018;0,00105;0,00105;0,001014;341,95;0,3515
2016.04.27 11:00:00;0,00105;0,001099;0,001099;0,001002;473,85;0,488
2016.04.27 12:00:00;0,001099;0,001235;0,0013;0,001096;3788,94;4,47
2016.04.27 13:00:00;0,001235;0,001104;0,0013;0,001002;3275,09;4,17
2016.04.27 14:00:00;0,001104;0,00103;0,001189;0,00103;874,02;0,9591
2016.04.27 15:00:00;0,00103;0,00103;0,00103;0,00103;26,2;0,027
2016.04.27 16:00:00;0,00103;0,000915;0,001031;0,0009121;305,36;0,2951
2016.04.27 17:00:00;0,000915;0,000969;0,000969;0,000915;154,2;0,1441
2016.04.27 18:00:00;0,000969;0,000969;0,001069;0,0009682;3385,19;3,29
2016.04.27 19:00:00;0,000969;0,000969;0,000969;0,000969;0;0
2016.04.27 20:00:00;0,000969;0,000969;0,000969;0,000969;0;0
2016.04.27 21:00:00;0,000969;0,000969;0,0009695;0,000969;4,84;0,004692
2016.04.27 22:00:00;0,000969;0,0009957;0,0009958;0,000969;15,16;0,01498
2016.04.27 23:00:00;0,0009957;0,0009249;0,001;0,0009249;208,12;0,1995
2016.04.28 00:00:00;0,0009249;0,00096;0,00096;0,0009249;84,36;0,08099
2016.04.28 01:00:00;0,0009531;0,000952;0,0009531;0,0009215;110,92;0,1031
2016.04.28 02:00:00;0,000952;0,0009215;0,000952;0,0009215;77,12;0,07108
2016.04.28 03:00:00;0,0009215;0,0009215;0,0009215;0,0009215;0;0
2016.04.28 04:00:00;0,0009215;0,00096;0,00096;0,0009215;200;0,1909
2016.04.28 05:00:00;0,00096;0,0009218;0,000997;0,0009218;98,16;0,09648
2016.04.28 06:00:00;0,0009218;0,0009218;0,0009218;0,0009218;0;0
2016.04.28 07:00:00;0,0009218;0,0009599;0,000977;0,0009215;494,01;0,4608
2016.04.28 08:00:00;0,0009599;0,0009767;0,0009767;0,0009599;3;0,00293
2016.04.28 09:00:00;0,0009767;0,0009767;0,0009767;0,0009767;0;0
2016.04.28 10:00:00;0,0009767;0,0009675;0,0009767;0,0009312;151,67;0,1413
2016.04.28 11:00:00;0,0009675;0,000967;0,0009675;0,0009307;55;0,05173
2016.04.28 12:00:00;0,000967;0,0009642;0,000967;0,0009642;101,97;0,09845
2016.04.28 13:00:00;0,0009642;0,00099;0,00099;0,0009611;801,11;0,7926
2016.04.28 14:00:00;0,00099;0,00106;0,00106;0,00099;212,92;0,2187
2016.04.28 15:00:00;0,00106;0,001104;0,001104;0,001059;100;0,1091
2016.04.28 16:00:00;0,001104;0,001;0,001104;0,0009316;299,78;0,2929
2016.04.28 17:00:00;0,001;0,000921;0,001;0,000921;2053;1,95
2016.04.28 18:00:00;0,000921;0,000921;0,0009983;0,000921;132,3;0,1249
2016.04.28 19:00:00;0,000921;0,0009225;0,0009225;0,000921;21;0,01937
2016.04.28 20:00:00;0,0009225;0,0009872;0,0009896;0,0009225;3747,57;3,7
2016.04.28 21:00:00;0,0009872;0,0009656;0,0009872;0,0009656;2849,02;2,79
2016.04.28 22:00:00;0,0009656;0,0009654;0,0009656;0,00092;3076,57;2,92
2016.04.28 23:00:00;0,0009654;0,0009987;0,0009987;0,0009649;550,93;0,548
2016.04.29 00:00:00;0,0009987;0,0009987;0,0009987;0,0009987;269,97;0,2696
2016.04.29 01:00:00;0,0009982;0,0009895;0,0009987;0,00092;436,77;0,4142
2016.04.29 02:00:00;0,0009895;0,0009825;0,0009895;0,0009825;104,4;0,1026
2016.04.29 03:00:00;0,0009825;0,0009887;0,0009887;0,0009825;183,21;0,1806
2016.04.29 04:00:00;0,0009887;0,00099;0,00099;0,0009887;94,61;0,0936
2016.04.29 05:00:00;0,00099;0,0009673;0,00099;0,0009667;8,43;0,008162
2016.04.29 06:00:00;0,0009673;0,0009514;0,00104;0,00086;7895,58;7,23
2016.04.29 07:00:00;0,0009514;0,0009498;0,0009514;0,0009001;705,23;0,6665
2016.04.29 08:00:00;0,0009498;0,000875;0,0009498;0,000875;144,23;0,135
2016.04.29 09:00:00;0,000875;0,000875;0,000875;0,000875;0;0
2016.04.29 10:00:00;0,000875;0,000875;0,000875;0,000875;0;0
2016.04.29 11:00:00;0,000875;0,00093;0,00093;0,000875;115,1;0,107
2016.04.29 12:00:00;0,00093;0,000879;0,00093;0,000879;155,54;0,1381
2016.04.29 13:00:00;0,000879;0,0008849;0,000885;0,000879;5000,86;4,43
2016.04.29 14:00:00;0,0008849;0,000979;0,000979;0,0008849;1766,35;1,71
2016.04.29 15:00:00;0,000979;0,0009868;0,001004;0,000979;286,57;0,2818
2016.04.29 16:00:00;0,0009868;0,00092;0,0009999;0,00092;201,73;0,1937
2016.04.29 17:00:00;0,00092;0,00092;0,00092;0,00092;0;0
2016.04.29 18:00:00;0,00092;0,00092;0,00092;0,00092;0;0
2016.04.29 19:00:00;0,00092;0,0009501;0,00097;0,00092;299,8;0,2881
2016.04.29 20:00:00;0,0009501;0,0009697;0,0009698;0,0009501;10,22;0,00991
2016.04.29 21:00:00;0,0009697;0,0009697;0,0009697;0,0009697;0;0
2016.04.29 22:00:00;0,0009697;0,0009697;0,0009697;0,0009697;0;0
2016.04.29 23:00:00;0,0009697;0,0009697;0,0009697;0,0009697;0;0
2016.04.30 00:00:00;0,0009697;0,0009697;0,0009697;0,0009697;0;0
2016.04.30 01:00:00;0,001001;0,001;0,001001;0,001;4,37;0,004376
2016.04.30 02:00:00;0,001;0,001;0,001;0,001;0;0
2016.04.30 03:00:00;0,001;0,00096;0,001;0,00096;341,71;0,328
2016.04.30 04:00:00;0,00096;0,001;0,001;0,00096;201,04;0,201
2016.04.30 05:00:00;0,001;0,001;0,001;0,001;0;0
2016.04.30 06:00:00;0,001;0,001;0,001;0,001;0;0
2016.04.30 07:00:00;0,001;0,001;0,001;0,001;0;0
2016.04.30 08:00:00;0,001;0,001;0,001;0,001;0;0
2016.04.30 09:00:00;0,001;0,001;0,001;0,001;0;0
2016.04.30 10:00:00;0,001;0,000999;0,001;0,0009617;11,55;0,01135
2016.04.30 11:00:00;0,000999;0,001005;0,001005;0,000999;229,49;0,2299
2016.04.30 12:00:00;0,001005;0,00089;0,001005;0,00089;804,98;0,729
2016.04.30 13:00:00;0,00089;0,0009482;0,0009482;0,0008851;2237,4;1,99
2016.04.30 14:00:00;0,0009482;0,0009482;0,0009482;0,0009482;0;0
2016.04.30 15:00:00;0,0009482;0,0009708;0,0009708;0,000936;504,97;0,4743
2016.04.30 16:00:00;0,0009708;0,0008849;0,0009708;0,0008849;352,74;0,3124
2016.04.30 17:00:00;0,0008849;0,0008849;0,0008849;0,0008849;0;0
2016.04.30 18:00:00;0,0008849;0,0008849;0,0008912;0,0008849;787,61;0,6974
2016.04.30 19:00:00;0,0008849;0,0009071;0,0009218;0,0008849;25,34;0,02277
2016.04.30 20:00:00;0,0009071;0,0009072;0,0009072;0,0009071;2,67;0,002418
2016.04.30 21:00:00;0,0009072;0,0009294;0,0009294;0,0009072;100;0,0924
2016.04.30 22:00:00;0,0009294;0,0009294;0,0009294;0,0009294;0;0
2016.04.30 23:00:00;0,0009294;0,0009294;0,0009294;0,0009294;0;0
2016.05.01 00:00:00;0,0009294;0,0009232;0,0009294;0,0008849;2668,07;2,36
2016.05.01 01:00:00;0,0009228;0,0009746;0,0009746;0,0009228;83,7;0,08001
2016.05.01 02:00:00;0,0009746;0,0009228;0,0009746;0,0009228;3;0,002768
2016.05.01 03:00:00;0,0009228;0,0009228;0,0009228;0,0009228;0;0
2016.05.01 04:00:00;0,0009228;0,00096;0,00096;0,0009228;65,36;0,06274
2016.05.01 05:00:00;0,00096;0,0009107;0,00096;0,0009107;3,64;0,003318
2016.05.01 06:00:00;0,0009107;0,0008856;0,0009107;0,0008856;6,67;0,005911
2016.05.01 07:00:00;0,0008856;0,0008856;0,0008856;0,0008856;0;0
2016.05.01 08:00:00;0,0008856;0,0008856;0,0008856;0,0008856;0;0
2016.05.01 09:00:00;0,0008856;0,0011;0,0011;0,0008856;727,48;0,7536
2016.05.01 10:00:00;0,0011;0,001001;0,0011;0,0009601;487,43;0,5049
2016.05.01 11:00:00;0,001001;0,0009075;0,001001;0,0009075;100;0,09105
2016.05.01 12:00:00;0,0009075;0,0009617;0,0009617;0,0009075;34,19;0,03289
