time;open;close;high;low;volumefrom;volumeto
2015.02.07 10:00:00;0,00000085;0,00000085;0,00000087;0,00000084;1081073,19;0,9323
2015.02.07 11:00:00;0,00000085;0,00000084;0,00000086;0,00000084;1277605,89;1,08
2015.02.07 12:00:00;0,00000084;0,00000088;0,00000088;0,00000081;3605717,27;3,05
2015.02.07 13:00:00;0,00000088;0,00000085;0,00000091;0,00000083;3905892,33;3,5
2015.02.07 14:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.07 15:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.07 16:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.07 17:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.07 18:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.07 19:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.07 20:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.07 21:00:00;0,00000085;0,0000009;0,0000009;0,00000085;76271,79;0,0679
2015.02.07 22:00:00;0,0000009;0,00000089;0,0000009;0,00000089;321764,07;0,2872
2015.02.07 23:00:00;0,00000089;0,00000089;0,00000089;0,00000088;116706,02;0,1038
2015.02.08 00:00:00;0,00000089;0,00000089;0,0000009;0,00000089;715552,02;0,6435
2015.02.08 01:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 02:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 03:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 04:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 05:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 06:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 07:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 08:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 09:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 10:00:00;0,00000089;0,00000096;0,00000097;0,00000089;41056,33;0,0393
2015.02.08 11:00:00;0,00000096;0,00000098;0,00000098;0,00000094;1444258,92;1,4
2015.02.08 12:00:00;0,00000098;0,00000095;0,00000098;0,00000094;1181419,21;1,12
2015.02.08 13:00:00;0,00000095;0,00000092;0,00000097;0,00000092;2180572,63;2,06
2015.02.08 14:00:00;0,00000092;0,00000094;0,00000094;0,00000086;4342332,55;3,83
2015.02.08 15:00:00;0,00000094;0,00000089;0,00000094;0,00000087;692872,92;0,606
2015.02.08 16:00:00;0,00000089;0,00000089;0,00000089;0,00000089;1000,73;0,0008906
2015.02.08 17:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 18:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 19:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 20:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 21:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 22:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.08 23:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.09 00:00:00;0,00000089;0,00000089;0,00000089;0,00000089;0;0
2015.02.09 01:00:00;0,00000089;0,00000085;0,00000089;0,00000085;5218,86;0,004436
2015.02.09 02:00:00;0,00000085;0,00000084;0,00000086;0,00000084;98704,97;0,08395
2015.02.09 03:00:00;0,00000084;0,00000081;0,00000085;0,00000081;2530457,22;2,08
2015.02.09 04:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.09 05:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.09 06:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.09 07:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.09 08:00:00;0,00000081;0,0000008;0,00000083;0,0000008;676686,29;0,5468
2015.02.09 09:00:00;0,0000008;0,00000079;0,00000082;0,00000078;2069201,34;1,64
2015.02.09 10:00:00;0,00000079;0,00000086;0,00000086;0,00000079;542063,72;0,4554
2015.02.09 11:00:00;0,00000086;0,00000086;0,00000086;0,00000086;0;0
2015.02.09 12:00:00;0,00000086;0,00000086;0,00000086;0,00000086;0;0
2015.02.09 13:00:00;0,00000086;0,00000086;0,00000086;0,00000086;0;0
2015.02.09 14:00:00;0,00000086;0,00000086;0,00000086;0,00000086;0;0
2015.02.09 15:00:00;0,00000086;0,00000086;0,00000086;0,00000086;0;0
2015.02.09 16:00:00;0,00000086;0,00000083;0,00000086;0,00000082;447278,05;0,3673
2015.02.09 17:00:00;0,00000083;0,00000081;0,00000083;0,00000081;11911,15;0,009859
2015.02.09 18:00:00;0,00000081;0,00000083;0,00000083;0,00000081;590993,87;0,4891
2015.02.09 19:00:00;0,00000083;0,00000083;0,00000083;0,00000083;484499,47;0,4021
2015.02.09 20:00:00;0,00000083;0,00000085;0,00000085;0,00000082;535035,77;0,4423
2015.02.09 21:00:00;0,00000085;0,00000084;0,00000091;0,00000084;3263151,06;2,91
2015.02.09 22:00:00;0,00000084;0,00000082;0,00000086;0,00000082;672708,04;0,5653
2015.02.09 23:00:00;0,00000082;0,00000083;0,00000083;0,00000082;58777,51;0,04879
2015.02.10 00:00:00;0,00000083;0,00000083;0,00000086;0,00000082;61660,31;0,05262
2015.02.10 01:00:00;0,00000083;0,00000084;0,00000086;0,00000083;414723,58;0,3509
2015.02.10 02:00:00;0,00000084;0,00000083;0,00000089;0,00000083;324156,51;0,2787
2015.02.10 03:00:00;0,00000083;0,00000083;0,00000083;0,00000083;101364,05;0,08413
2015.02.10 04:00:00;0,00000083;0,00000085;0,00000085;0,00000082;617153,23;0,5095
2015.02.10 05:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.10 06:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.10 07:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.10 08:00:00;0,00000085;0,00000085;0,00000085;0,00000085;0;0
2015.02.10 09:00:00;0,00000085;0,00000083;0,00000085;0,00000083;219639,76;0,1823
2015.02.10 10:00:00;0,00000083;0,00000081;0,00000083;0,00000081;765023,31;0,6225
2015.02.10 11:00:00;0,00000081;0,00000082;0,00000083;0,00000081;267635,5;0,222
2015.02.10 12:00:00;0,00000082;0,00000083;0,00000083;0,00000081;1104703,69;0,9006
2015.02.10 13:00:00;0,00000083;0,00000082;0,00000083;0,00000081;124074,04;0,1027
2015.02.10 14:00:00;0,00000082;0,00000081;0,00000082;0,00000081;65885,46;0,05343
2015.02.10 15:00:00;0,00000081;0,00000081;0,00000084;0,00000081;866165,82;0,7269
2015.02.10 16:00:00;0,00000081;0,00000082;0,00000083;0,00000081;2304902,78;1,89
2015.02.10 17:00:00;0,00000082;0,00000082;0,00000084;0,00000082;1102315;0,904
2015.02.10 18:00:00;0,00000082;0,00000082;0,00000083;0,00000082;458288,78;0,3765
2015.02.10 19:00:00;0,00000082;0,00000082;0,00000083;0,00000082;220135,8;0,1811
2015.02.10 20:00:00;0,00000082;0,00000084;0,00000084;0,00000082;137243,53;0,1146
2015.02.10 21:00:00;0,00000084;0,00000082;0,00000084;0,00000082;126701,72;0,1041
2015.02.10 22:00:00;0,00000082;0,00000083;0,00000084;0,00000081;408231,25;0,3335
2015.02.10 23:00:00;0,00000083;0,0000008;0,00000083;0,0000008;1933803,37;1,57
2015.02.11 00:00:00;0,0000008;0,00000081;0,00000083;0,0000008;240085,98;0,1972
2015.02.11 01:00:00;0,00000081;0,00000081;0,00000081;0,00000081;7959,22;0,006447
2015.02.11 02:00:00;0,00000081;0,00000082;0,00000082;0,00000081;195223,82;0,1588
2015.02.11 03:00:00;0,00000082;0,00000081;0,00000082;0,00000081;628,19;0,0005088
2015.02.11 04:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.11 05:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.11 06:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.11 07:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.11 08:00:00;0,00000081;0,00000081;0,00000082;0,00000081;34180,08;0,0277
2015.02.11 09:00:00;0,00000081;0,00000082;0,00000082;0,0000008;158273,89;0,1267
2015.02.11 10:00:00;0,00000082;0,00000079;0,00000082;0,00000079;331263,52;0,2643
2015.02.11 11:00:00;0,00000079;0,00000078;0,00000079;0,00000078;1369952,32;1,08
2015.02.11 12:00:00;0,00000078;0,00000078;0,00000079;0,00000078;807218,97;0,6298
2015.02.11 13:00:00;0,00000078;0,00000081;0,00000081;0,00000078;407930,57;0,3276
2015.02.11 14:00:00;0,00000081;0,00000078;0,00000081;0,00000078;1811997,25;1,43
2015.02.11 15:00:00;0,00000078;0,00000077;0,00000078;0,00000077;2793179,22;2,15
2015.02.11 16:00:00;0,00000077;0,00000079;0,00000079;0,00000077;16861,88;0,01332
2015.02.11 17:00:00;0,00000079;0,00000081;0,00000081;0,00000078;595929,86;0,4756
2015.02.11 18:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.11 19:00:00;0,00000081;0,0000008;0,00000081;0,0000008;432624,01;0,3497
2015.02.11 20:00:00;0,0000008;0,00000082;0,00000082;0,00000078;2391092,76;1,96
2015.02.11 21:00:00;0,00000082;0,00000081;0,00000084;0,0000008;738896,44;0,6126
2015.02.11 22:00:00;0,00000081;0,00000081;0,00000081;0,0000008;1469,84;0,001183
2015.02.11 23:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.12 00:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.12 01:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.12 02:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.12 03:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.12 04:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.12 05:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.12 06:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.12 07:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.12 08:00:00;0,00000081;0,00000082;0,00000083;0,00000081;27165,88;0,02244
2015.02.12 09:00:00;0,00000082;0,00000083;0,00000083;0,00000082;340133,04;0,2823
2015.02.12 10:00:00;0,00000083;0,00000083;0,00000083;0,00000083;0;0
2015.02.12 11:00:00;0,00000083;0,00000083;0,00000084;0,00000082;1093714,04;0,9142
2015.02.12 12:00:00;0,00000083;0,00000082;0,00000084;0,00000082;381975,31;0,318
2015.02.12 13:00:00;0,00000082;0,00000084;0,00000084;0,00000082;315480,73;0,2589
2015.02.12 14:00:00;0,00000084;0,00000083;0,00000084;0,00000082;580405,7;0,4759
2015.02.12 15:00:00;0,00000083;0,00000083;0,00000083;0,00000082;120442,14;0,09994
2015.02.12 16:00:00;0,00000083;0,00000083;0,00000083;0,00000082;11749;0,009746
2015.02.12 17:00:00;0,00000083;0,00000083;0,00000084;0,00000082;146458,61;0,1205
2015.02.12 18:00:00;0,00000083;0,00000083;0,00000083;0,00000081;179541,75;0,1478
2015.02.12 19:00:00;0,00000083;0,00000081;0,00000083;0,00000081;457899,08;0,3711
2015.02.12 20:00:00;0,00000081;0,00000081;0,00000081;0,0000008;424952,5;0,3415
2015.02.12 21:00:00;0,00000081;0,0000008;0,00000081;0,0000008;733050,08;0,5868
2015.02.12 22:00:00;0,0000008;0,00000079;0,0000008;0,00000079;4359946,8;3,44
2015.02.12 23:00:00;0,00000079;0,00000081;0,00000081;0,00000079;155280,32;0,1253
2015.02.13 00:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.13 01:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.13 02:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.13 03:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.13 04:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.13 05:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.13 06:00:00;0,00000081;0,00000081;0,00000081;0,00000081;0;0
2015.02.13 07:00:00;0,00000081;0,0000008;0,00000082;0,0000008;45030,35;0,03643
2015.02.13 08:00:00;0,0000008;0,00000078;0,00000081;0,00000078;528628,8;0,414
2015.02.13 09:00:00;0,00000078;0,00000078;0,00000081;0,00000078;170269,14;0,1358
2015.02.13 10:00:00;0,00000078;0,0000008;0,0000008;0,00000078;343178,21;0,2699
2015.02.13 11:00:00;0,0000008;0,00000078;0,0000008;0,00000078;7311,22;0,005703
2015.02.13 12:00:00;0,00000078;0,00000077;0,00000079;0,00000077;121812,6;0,09506
2015.02.13 13:00:00;0,00000079;0,00000077;0,00000079;0,00000077;1233017,56;0,9541
2015.02.13 14:00:00;0,00000074;0,00000073;0,00000078;0,00000072;1398791,19;1,03
2015.02.13 15:00:00;0,00000076;0,00000076;0,00000079;0,00000075;466218,65;0,3609
2015.02.13 16:00:00;0,00000073;0,00000073;0,00000075;0,00000073;952965,57;0,7074
2015.02.13 17:00:00;0,00000072;0,00000072;0,00000073;0,00000072;977201,95;0,7042
2015.02.13 18:00:00;0,0000007;0,00000072;0,00000075;0,0000007;1137490,56;0,8357
2015.02.13 19:00:00;0,00000072;0,00000073;0,00000074;0,00000072;62170,87;0,04531
2015.02.13 20:00:00;0,00000073;0,00000075;0,00000078;0,00000073;142944,65;0,1091
2015.02.13 21:00:00;0,00000077;0,00000077;0,00000078;0,00000077;322291,25;0,2498
2015.02.13 22:00:00;0,00000077;0,00000076;0,00000079;0,00000076;227525,31;0,1761
2015.02.13 23:00:00;0,00000076;0,00000077;0,00000078;0,00000076;13266,46;0,01023
2015.02.14 00:00:00;0,00000077;0,00000078;0,00000078;0,00000077;16701,66;0,01303
2015.02.14 01:00:00;0,00000078;0,00000077;0,00000078;0,00000077;14170,97;0,01091
2015.02.14 02:00:00;0,00000077;0,00000077;0,00000077;0,00000077;107229,03;0,08257
2015.02.14 03:00:00;0,00000077;0,00000076;0,00000077;0,00000076;82296,45;0,06257
2015.02.14 04:00:00;0,00000076;0,00000076;0,00000076;0,00000076;4990,85;0,003793
2015.02.14 05:00:00;0,00000076;0,00000076;0,00000076;0,00000076;2600000;1,98
2015.02.14 06:00:00;0,00000076;0,00000077;0,00000077;0,00000076;55000;0,04235
2015.02.14 07:00:00;0,00000077;0,00000061;0,00000077;0,00000045;20034024,01;13,63
2015.02.14 08:00:00;0,00000058;0,0000007;0,0000007;0,00000058;11546,72;0,008083
2015.02.14 09:00:00;0,0000007;0,00000059;0,00000072;0,00000059;3050433;2,19
2015.02.14 10:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2015.02.14 11:00:00;0,00000069;0,00000072;0,00000072;0,00000069;933,04;0,0006718
2015.02.14 12:00:00;0,00000071;0,00000074;0,00000074;0,0000007;112458,12;0,08194
2015.02.14 13:00:00;0,00000074;0,00000075;0,00000076;0,00000074;146073,7;0,1105
2015.02.14 14:00:00;0,00000075;0,00000076;0,00000076;0,00000075;213086,08;0,1619
2015.02.14 15:00:00;0,00000076;0,00000076;0,00000076;0,00000076;0;0
2015.02.14 16:00:00;0,00000076;0,00000076;0,00000076;0,00000076;0;0
2015.02.14 17:00:00;0,00000076;0,00000076;0,00000076;0,00000076;0;0
2015.02.14 18:00:00;0,00000076;0,00000076;0,00000076;0,00000076;0;0
2015.02.14 19:00:00;0,00000076;0,00000076;0,00000076;0,00000076;0;0
2015.02.14 20:00:00;0,00000076;0,00000076;0,00000076;0,00000076;0;0
2015.02.14 21:00:00;0,00000076;0,00000076;0,00000076;0,00000076;0;0
2015.02.14 22:00:00;0,00000076;0,00000076;0,00000076;0,00000076;0;0
2015.02.14 23:00:00;0,00000076;0,00000072;0,00000076;0,00000063;259255,49;0,1691
2015.02.15 00:00:00;0,00000072;0,00000072;0,00000072;0,00000066;1291346,99;0,8689
2015.02.15 01:00:00;0,00000072;0,00000072;0,00000072;0,00000067;177128,8;0,124
2015.02.15 02:00:00;0,00000072;0,00000072;0,00000072;0,00000071;248439,19;0,1767
2015.02.15 03:00:00;0,00000072;0,00000072;0,00000072;0,00000072;2741,52;0,001974
2015.02.15 04:00:00;0,00000072;0,00000072;0,00000072;0,00000071;1991,83;0,001424
2015.02.15 05:00:00;0,00000072;0,00000072;0,00000072;0,00000072;0;0
2015.02.15 06:00:00;0,00000072;0,00000069;0,00000072;0,00000069;30000;0,0207
2015.02.15 07:00:00;0,00000069;0,00000071;0,00000071;0,00000069;138499,68;0,09583
2015.02.15 08:00:00;0,00000071;0,00000069;0,00000071;0,00000069;68321,92;0,04716
2015.02.15 09:00:00;0,00000069;0,00000071;0,00000071;0,00000069;73879,35;0,05245
2015.02.15 10:00:00;0,00000071;0,00000069;0,00000071;0,00000069;21052,75;0,01459
2015.02.15 11:00:00;0,00000069;0,00000071;0,00000071;0,00000069;6518,37;0,004628
2015.02.15 12:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.02.15 13:00:00;0,00000071;0,00000071;0,00000071;0,0000007;716013,08;0,5075
2015.02.15 14:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.02.15 15:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.02.15 16:00:00;0,00000066;0,00000065;0,00000068;0,00000065;103898,96;0,06795
2015.02.15 17:00:00;0,00000065;0,00000063;0,00000069;0,00000063;2525138,06;1,69
2015.02.15 18:00:00;0,00000063;0,00000058;0,00000063;0,00000058;1180758,57;0,7252
2015.02.15 19:00:00;0,00000058;0,0000006;0,00000061;0,00000058;49567,1;0,02982
2015.02.15 20:00:00;0,0000006;0,00000061;0,00000061;0,00000058;2826223,27;1,72
2015.02.15 21:00:00;0,00000061;0,00000064;0,00000065;0,00000061;1653449,47;1,06
2015.02.15 22:00:00;0,00000064;0,0000006;0,00000064;0,0000006;219149,07;0,1339
2015.02.15 23:00:00;0,0000006;0,00000057;0,0000006;0,00000057;2557141,56;1,46
2015.02.16 00:00:00;0,00000057;0,00000052;0,00000057;0,00000052;6161811;3,31
2015.02.16 01:00:00;0,00000052;0,00000056;0,00000058;0,00000052;1254883,5;0,7111
2015.02.16 02:00:00;0,00000056;0,00000055;0,00000056;0,00000054;31740,89;0,01757
2015.02.16 03:00:00;0,00000055;0,00000052;0,00000055;0,00000052;3106690,6;1,63
2015.02.16 04:00:00;0,00000052;0,00000052;0,00000052;0,00000051;2003040,32;1,02
2015.02.16 05:00:00;0,00000052;0,00000055;0,00000055;0,00000052;112195,88;0,06171
2015.02.16 06:00:00;0,00000055;0,00000051;0,00000056;0,00000051;994711,36;0,5105
2015.02.16 07:00:00;0,00000051;0,0000005;0,00000052;0,0000005;1040501,15;0,5236
2015.02.16 08:00:00;0,0000005;0,00000056;0,00000056;0,0000005;725377,03;0,4015
