time;open;close;high;low;volumefrom;volumeto
2017.10.03 06:00:00;0,00000614;0,00000591;0,00000614;0,00000584;32620379,79;195,26
2017.10.03 07:00:00;0,00000591;0,0000059;0,00000606;0,00000586;37774141;224,2
2017.10.03 08:00:00;0,0000059;0,00000571;0,00000594;0,00000568;32212048,71;186,7
2017.10.03 09:00:00;0,00000571;0,0000056;0,00000573;0,0000055;40191300,52;225,47
2017.10.03 10:00:00;0,0000056;0,00000566;0,00000566;0,00000555;21744087,05;122,06
2017.10.03 11:00:00;0,00000566;0,00000525;0,00000569;0,00000511;58809020,62;314,75
2017.10.03 12:00:00;0,00000525;0,0000053;0,00000545;0,0000052;28040774,21;149,2
2017.10.03 13:00:00;0,0000053;0,0000053;0,00000537;0,0000051;51257499,47;267,09
2017.10.03 14:00:00;0,0000053;0,00000528;0,00000545;0,00000522;32382140,65;171,56
2017.10.03 15:00:00;0,00000528;0,00000519;0,0000053;0,00000516;18301977,85;95,82
2017.10.03 16:00:00;0,00000519;0,00000506;0,0000052;0,00000505;26454172,47;135,3
2017.10.03 17:00:00;0,00000506;0,00000508;0,0000051;0,00000504;26120744,34;132,5
2017.10.03 18:00:00;0,00000508;0,00000486;0,00000509;0,00000481;36854485,54;183,48
2017.10.03 19:00:00;0,00000486;0,00000493;0,00000514;0,00000486;31251448,79;155,55
2017.10.03 20:00:00;0,00000493;0,00000486;0,00000496;0,00000479;22467163,32;109,41
2017.10.03 21:00:00;0,00000486;0,00000498;0,00000511;0,00000483;22103634,45;110,54
2017.10.03 22:00:00;0,00000498;0,00000491;0,000005;0,00000486;16879068,82;82,82
2017.10.03 23:00:00;0,00000491;0,00000483;0,00000491;0,0000048;19008043,91;92,47
2017.10.04 00:00:00;0,00000483;0,00000492;0,00000492;0,00000482;19392125,54;94,79
2017.10.04 01:00:00;0,00000492;0,00000519;0,0000052;0,00000492;55327794,74;281,39
2017.10.04 02:00:00;0,00000519;0,0000051;0,00000519;0,00000506;13891153,89;70,99
2017.10.04 03:00:00;0,0000051;0,00000505;0,00000511;0,00000503;9140720,79;46,38
2017.10.04 04:00:00;0,00000505;0,00000502;0,00000506;0,00000496;17313117,51;86,49
2017.10.04 05:00:00;0,00000502;0,00000507;0,00000509;0,00000499;12322345,18;62,12
2017.10.04 06:00:00;0,00000507;0,00000508;0,00000509;0,00000503;6735939,34;34,16
2017.10.04 07:00:00;0,00000508;0,00000505;0,00000509;0,00000505;8002503,65;40,59
2017.10.04 08:00:00;0,00000505;0,00000505;0,00000507;0,000005;8636622,26;43,47
2017.10.04 09:00:00;0,00000505;0,00000506;0,00000507;0,00000504;8047289,93;40,7
2017.10.04 10:00:00;0,00000506;0,00000504;0,00000506;0,00000502;4024749,97;20,28
2017.10.04 11:00:00;0,00000504;0,00000515;0,00000515;0,00000503;27188184,7;137,94
2017.10.04 12:00:00;0,00000515;0,00000511;0,00000515;0,00000506;11885146,61;60,88
2017.10.04 13:00:00;0,00000511;0,00000509;0,00000513;0,00000508;9037368,74;46,13
2017.10.04 14:00:00;0,00000509;0,00000545;0,00000545;0,00000509;70534700,83;369,56
2017.10.04 15:00:00;0,00000545;0,00000525;0,00000547;0,00000522;37096156,74;198,05
2017.10.04 16:00:00;0,00000525;0,00000528;0,00000537;0,00000516;19564774,25;103,24
2017.10.04 17:00:00;0,00000528;0,00000525;0,00000529;0,00000523;10700609,25;56,33
2017.10.04 18:00:00;0,00000525;0,00000526;0,0000053;0,00000521;5877912,84;30,89
2017.10.04 19:00:00;0,00000526;0,00000532;0,00000541;0,00000525;15690260,78;83,58
2017.10.04 20:00:00;0,00000532;0,00000531;0,0000054;0,00000527;10866412,62;58,19
2017.10.04 21:00:00;0,00000531;0,00000528;0,00000535;0,00000515;18434241,84;97,12
2017.10.04 22:00:00;0,00000528;0,00000518;0,00000528;0,00000518;6360906,85;33,27
2017.10.04 23:00:00;0,00000518;0,00000519;0,0000052;0,00000514;6896907,22;35,65
2017.10.05 00:00:00;0,00000519;0,0000052;0,00000525;0,00000515;7301149,97;38,07
2017.10.05 01:00:00;0,0000052;0,00000518;0,00000523;0,00000516;5040789,17;26,15
2017.10.05 02:00:00;0,00000518;0,00000517;0,00000519;0,00000511;9486938,45;48,81
2017.10.05 03:00:00;0,00000517;0,00000516;0,00000524;0,00000515;4410631,71;22,89
2017.10.05 04:00:00;0,00000516;0,00000511;0,00000518;0,00000511;10446528,08;53,68
2017.10.05 05:00:00;0,00000511;0,00000515;0,00000518;0,00000508;10840337,35;55,55
2017.10.05 06:00:00;0,00000515;0,00000506;0,00000516;0,00000505;14005359,64;71,39
2017.10.05 07:00:00;0,00000506;0,00000511;0,00000512;0,00000503;12922660,08;65,61
2017.10.05 08:00:00;0,00000511;0,0000051;0,00000511;0,000005;28315192,37;142,92
2017.10.05 09:00:00;0,0000051;0,00000499;0,00000511;0,00000499;12084652,58;60,65
2017.10.05 10:00:00;0,00000499;0,00000506;0,0000051;0,00000498;13639330,57;68,79
2017.10.05 11:00:00;0,00000506;0,00000503;0,00000508;0,000005;8011499,04;40,38
2017.10.05 12:00:00;0,00000503;0,00000503;0,00000506;0,00000502;5675024,22;28,58
2017.10.05 13:00:00;0,00000503;0,00000496;0,00000503;0,00000485;30881357,2;152,4
2017.10.05 14:00:00;0,00000496;0,00000497;0,000005;0,00000489;14006527,56;69,35
2017.10.05 15:00:00;0,00000497;0,00000498;0,00000501;0,00000494;14344857,86;71,36
2017.10.05 16:00:00;0,00000498;0,00000497;0,00000501;0,0000049;8194618,63;40,56
2017.10.05 17:00:00;0,00000497;0,00000491;0,00000497;0,00000488;6570004,81;32,4
2017.10.05 18:00:00;0,00000491;0,00000499;0,00000504;0,0000049;12619752,69;63,08
2017.10.05 19:00:00;0,00000499;0,00000502;0,00000503;0,00000492;4267720,8;21,25
2017.10.05 20:00:00;0,00000502;0,00000495;0,00000502;0,0000049;3695444,94;18,24
2017.10.05 21:00:00;0,00000495;0,00000495;0,00000497;0,0000049;4538270,12;22,32
2017.10.05 22:00:00;0,00000495;0,00000492;0,00000496;0,0000049;5142571,27;25,24
2017.10.05 23:00:00;0,00000492;0,00000498;0,00000499;0,0000049;5187399,49;25,73
2017.10.06 00:00:00;0,00000498;0,00000484;0,000005;0,00000475;14831731,64;72,19
2017.10.06 01:00:00;0,00000484;0,00000488;0,00000495;0,00000479;7880943,71;38,27
2017.10.06 02:00:00;0,00000488;0,00000477;0,00000489;0,00000475;16689563,32;80,06
2017.10.06 03:00:00;0,00000477;0,00000481;0,00000488;0,00000477;8393865,21;40,47
2017.10.06 04:00:00;0,00000481;0,00000488;0,0000049;0,0000048;10039471;48,83
2017.10.06 05:00:00;0,00000488;0,00000482;0,00000488;0,00000475;11942676,79;57,24
2017.10.06 06:00:00;0,00000482;0,00000476;0,00000483;0,00000475;7791476,36;37,32
2017.10.06 07:00:00;0,00000476;0,00000485;0,00000485;0,00000476;5731831,51;27,56
2017.10.06 08:00:00;0,00000485;0,00000479;0,00000489;0,00000478;16641467,36;80,2
2017.10.06 09:00:00;0,00000479;0,00000477;0,00000479;0,00000475;4451693,22;21,25
2017.10.06 10:00:00;0,00000477;0,00000463;0,00000478;0,0000046;26758632,71;125,41
2017.10.06 11:00:00;0,00000463;0,0000046;0,00000471;0,00000459;11890496,09;55,33
2017.10.06 12:00:00;0,0000046;0,0000046;0,00000468;0,0000045;36874842,33;167,75
2017.10.06 13:00:00;0,0000046;0,0000045;0,00000465;0,0000045;23780485,33;107,88
2017.10.06 14:00:00;0,0000045;0,00000444;0,00000452;0,00000425;49768557,72;219,14
2017.10.06 15:00:00;0,00000444;0,00000464;0,00000464;0,00000444;24597957,4;111,97
2017.10.06 16:00:00;0,00000464;0,00000451;0,00000468;0,00000446;15549676,47;71,03
2017.10.06 17:00:00;0,00000451;0,00000448;0,00000453;0,00000437;6127834,56;27,35
2017.10.06 18:00:00;0,00000448;0,00000454;0,00000454;0,00000442;7023200,45;31,58
2017.10.06 19:00:00;0,00000454;0,00000445;0,00000454;0,00000444;2838710,93;12,71
2017.10.06 20:00:00;0,00000445;0,00000441;0,00000449;0,00000441;3199571,1;14,24
2017.10.06 21:00:00;0,00000441;0,00000433;0,00000444;0,00000433;11420089,92;49,76
2017.10.06 22:00:00;0,00000433;0,00000441;0,00000445;0,00000415;35766746,51;152,47
2017.10.06 23:00:00;0,00000441;0,00000423;0,00000448;0,0000042;12106919,98;52,63
2017.10.07 00:00:00;0,00000423;0,00000429;0,00000436;0,00000421;6679383,66;28,71
2017.10.07 01:00:00;0,00000429;0,00000421;0,0000043;0,00000418;7634377,5;32,27
2017.10.07 02:00:00;0,00000421;0,00000418;0,00000422;0,00000415;19102342,72;79,81
2017.10.07 03:00:00;0,00000418;0,00000414;0,0000042;0,00000409;18966057,23;78,48
2017.10.07 04:00:00;0,00000414;0,00000407;0,00000414;0,000004;30368340,85;123,11
2017.10.07 05:00:00;0,00000407;0,00000409;0,00000414;0,00000406;13336930,25;54,73
2017.10.07 06:00:00;0,00000409;0,00000413;0,00000413;0,00000407;8307330,77;34,07
2017.10.07 07:00:00;0,00000413;0,0000044;0,00000447;0,00000412;40951088,38;173,85
2017.10.07 08:00:00;0,0000044;0,00000426;0,00000445;0,00000423;16536898,42;71,69
2017.10.07 09:00:00;0,00000426;0,00000434;0,00000437;0,00000426;12217947,93;52,82
2017.10.07 10:00:00;0,00000434;0,00000453;0,00000459;0,00000432;19390436,57;86,99
2017.10.07 11:00:00;0,00000453;0,0000045;0,00000454;0,00000438;13324869,09;59,37
2017.10.07 12:00:00;0,0000045;0,0000046;0,00000466;0,00000442;15972844,72;72,51
2017.10.07 13:00:00;0,0000046;0,00000471;0,00000492;0,00000456;46031111,36;217,98
2017.10.07 14:00:00;0,00000471;0,0000048;0,00000485;0,00000468;27072364,81;128,81
2017.10.07 15:00:00;0,0000048;0,00000466;0,00000483;0,00000464;21511924,64;101,74
2017.10.07 16:00:00;0,00000466;0,00000476;0,00000481;0,00000466;13701431,5;65,23
2017.10.07 17:00:00;0,00000476;0,00000468;0,00000478;0,00000466;4346101,75;20,44
2017.10.07 18:00:00;0,00000468;0,00000464;0,00000471;0,00000464;5601624,49;26,14
2017.10.07 19:00:00;0,00000464;0,00000469;0,00000473;0,00000453;14628425,52;67,47
2017.10.07 20:00:00;0,00000469;0,00000463;0,00000473;0,00000457;4481025,65;20,87
2017.10.07 21:00:00;0,00000463;0,00000472;0,00000475;0,00000463;6006087,74;28,24
2017.10.07 22:00:00;0,00000472;0,00000465;0,00000473;0,00000465;3519517,42;16,5
2017.10.07 23:00:00;0,00000465;0,00000469;0,00000472;0,00000462;4481680,25;20,85
2017.10.08 00:00:00;0,00000469;0,00000472;0,00000472;0,00000468;3790650,53;17,81
2017.10.08 01:00:00;0,00000472;0,00000468;0,00000472;0,00000466;5094297,16;23,87
2017.10.08 02:00:00;0,00000468;0,00000469;0,0000047;0,00000464;5869407,5;27,4
2017.10.08 03:00:00;0,00000469;0,00000467;0,0000047;0,00000466;3420350,82;16,02
2017.10.08 04:00:00;0,00000467;0,00000468;0,0000047;0,00000466;4127968,82;19,31
2017.10.08 05:00:00;0,00000468;0,00000484;0,00000485;0,00000466;18816411,2;89,27
2017.10.08 06:00:00;0,00000484;0,0000048;0,00000486;0,00000472;14657645,55;70,22
2017.10.08 07:00:00;0,0000048;0,00000489;0,00000491;0,00000476;7301844,63;35,39
2017.10.08 08:00:00;0,00000489;0,00000492;0,000005;0,00000481;21957702,93;108,83
2017.10.08 09:00:00;0,00000492;0,000005;0,000005;0,0000049;11606378,45;57,45
2017.10.08 10:00:00;0,000005;0,00000487;0,00000509;0,00000487;30282496,23;150,79
2017.10.08 11:00:00;0,00000487;0,000005;0,000005;0,00000484;17757474,96;87,61
2017.10.08 12:00:00;0,000005;0,00000519;0,00000519;0,000005;27703568;141,26
2017.10.08 13:00:00;0,00000519;0,00000506;0,00000529;0,00000503;49361732,59;253,15
2017.10.08 14:00:00;0,00000506;0,00000484;0,00000511;0,00000475;30934969,86;153,72
2017.10.08 15:00:00;0,00000484;0,00000485;0,00000499;0,0000048;14822731,39;72,59
2017.10.08 16:00:00;0,00000485;0,00000449;0,00000485;0,00000448;23423853,55;109,83
2017.10.08 17:00:00;0,00000449;0,00000478;0,00000478;0,0000044;9361427,07;42,98
2017.10.08 18:00:00;0,00000478;0,00000475;0,00000494;0,00000475;9411896,58;45,68
2017.10.08 19:00:00;0,00000475;0,00000465;0,00000483;0,00000458;5249994,9;24,54
2017.10.08 20:00:00;0,00000465;0,00000451;0,0000047;0,0000045;8320837,82;38,04
2017.10.08 21:00:00;0,00000451;0,00000446;0,00000458;0,00000441;5676388,29;25,52
2017.10.08 22:00:00;0,00000446;0,00000442;0,0000045;0,00000437;6632303,48;29,26
2017.10.08 23:00:00;0,00000442;0,00000445;0,0000046;0,00000442;8735259,42;39,2
2017.10.09 00:00:00;0,00000445;0,00000476;0,00000476;0,00000441;7890916,07;36,1
2017.10.09 01:00:00;0,00000476;0,00000476;0,00000496;0,0000047;15714729,82;76,29
2017.10.09 02:00:00;0,00000476;0,00000473;0,00000491;0,00000473;8819185,57;42,39
2017.10.09 03:00:00;0,00000473;0,00000477;0,00000479;0,00000453;11066853,84;51,44
2017.10.09 04:00:00;0,00000477;0,00000475;0,00000484;0,00000473;8043035,89;38,54
2017.10.09 05:00:00;0,00000475;0,00000476;0,00000479;0,00000471;6355145,56;30,21
2017.10.09 06:00:00;0,00000476;0,00000482;0,00000485;0,00000473;6239630,42;30,08
2017.10.09 07:00:00;0,00000482;0,00000481;0,00000485;0,00000479;5406479,47;26,11
2017.10.09 08:00:00;0,00000481;0,00000458;0,00000483;0,00000451;11447536,99;53,29
2017.10.09 09:00:00;0,00000458;0,00000468;0,00000478;0,00000452;11998751,24;55,73
2017.10.09 10:00:00;0,00000468;0,00000464;0,00000469;0,00000455;9263861,89;42,57
2017.10.09 11:00:00;0,00000464;0,00000463;0,00000469;0,00000457;5665846,57;26,17
2017.10.09 12:00:00;0,00000463;0,00000468;0,00000469;0,00000462;5713717,15;26,57
2017.10.09 13:00:00;0,00000468;0,00000466;0,00000469;0,00000462;7063320,18;32,84
2017.10.09 14:00:00;0,00000466;0,00000464;0,00000474;0,00000462;9785501,68;45,77
2017.10.09 15:00:00;0,00000464;0,00000464;0,00000467;0,0000046;7416665,09;34,34
2017.10.09 16:00:00;0,00000464;0,00000468;0,0000048;0,00000461;14754272,97;69,12
2017.10.09 17:00:00;0,00000468;0,00000459;0,00000471;0,00000455;11029022,51;50,62
2017.10.09 18:00:00;0,00000459;0,00000457;0,00000469;0,00000455;5486436,7;25,23
2017.10.09 19:00:00;0,00000457;0,00000448;0,00000457;0,00000443;14658330,65;66,23
2017.10.09 20:00:00;0,00000448;0,00000451;0,00000455;0,00000443;6687421,01;30,07
2017.10.09 21:00:00;0,00000451;0,00000459;0,0000046;0,00000451;6142327,74;28,04
2017.10.09 22:00:00;0,00000459;0,00000465;0,00000467;0,00000451;7082074,84;32,55
2017.10.09 23:00:00;0,00000465;0,00000462;0,0000047;0,00000458;5009211,74;23,27
2017.10.10 00:00:00;0,00000462;0,00000459;0,00000468;0,00000453;5138517,73;23,52
2017.10.10 01:00:00;0,00000459;0,00000455;0,0000046;0,00000454;4084954,55;18,64
2017.10.10 02:00:00;0,00000455;0,00000452;0,00000456;0,00000449;6841125,64;30,95
2017.10.10 03:00:00;0,00000452;0,00000452;0,0000046;0,00000451;6248961,4;28,34
2017.10.10 04:00:00;0,00000452;0,00000455;0,00000459;0,00000449;4232582,11;19,2
2017.10.10 05:00:00;0,00000455;0,00000457;0,0000046;0,00000455;8322893,99;38,16
2017.10.10 06:00:00;0,00000457;0,00000456;0,00000459;0,00000455;5315530,53;24,25
2017.10.10 07:00:00;0,00000456;0,00000456;0,00000459;0,00000449;10508097,5;47,76
2017.10.10 08:00:00;0,00000456;0,00000453;0,00000456;0,00000451;3911284,36;17,71
2017.10.10 09:00:00;0,00000453;0,00000454;0,00000455;0,00000445;7097236,87;32,02
2017.10.10 10:00:00;0,00000454;0,00000456;0,00000456;0,00000452;4907592,33;22,28
2017.10.10 11:00:00;0,00000456;0,00000455;0,00000457;0,00000443;14426959,34;64,62
2017.10.10 12:00:00;0,00000455;0,00000454;0,00000456;0,00000453;7196008,76;32,66
2017.10.10 13:00:00;0,00000454;0,00000453;0,00000457;0,00000451;2631251,91;11,97
2017.10.10 14:00:00;0,00000453;0,00000452;0,00000455;0,00000451;1891180,66;8,55
2017.10.10 15:00:00;0,00000452;0,00000452;0,00000453;0,0000045;5221839,28;23,53
2017.10.10 16:00:00;0,00000452;0,00000447;0,00000452;0,00000446;4554600,4;20,45
2017.10.10 17:00:00;0,00000447;0,00000449;0,0000045;0,00000443;5030902,83;22,46
2017.10.10 18:00:00;0,00000449;0,00000446;0,00000449;0,00000443;1442147,11;6,43
2017.10.10 19:00:00;0,00000446;0,0000045;0,0000045;0,00000444;3001707,48;13,45
2017.10.10 20:00:00;0,0000045;0,0000045;0,00000452;0,00000443;3511012,55;15,76
2017.10.10 21:00:00;0,0000045;0,00000451;0,00000451;0,00000444;4508688,85;20,2
2017.10.10 22:00:00;0,00000451;0,00000446;0,00000452;0,00000446;4879587,38;21,99
2017.10.10 23:00:00;0,00000446;0,00000451;0,00000452;0,00000446;1576040,53;7,11
2017.10.11 00:00:00;0,00000451;0,00000447;0,00000452;0,00000447;4746562,57;21,31
2017.10.11 01:00:00;0,00000447;0,00000447;0,00000452;0,00000446;9887118,23;44,31
2017.10.11 02:00:00;0,00000447;0,00000451;0,00000452;0,00000447;6005831,16;27,06
2017.10.11 03:00:00;0,00000451;0,00000453;0,0000046;0,0000045;9813553,45;44,62
2017.10.11 04:00:00;0,00000453;0,00000448;0,00000454;0,0000044;22340575,39;99,77
2017.10.11 05:00:00;0,00000448;0,00000451;0,00000454;0,00000447;6717448,2;30,26
2017.10.11 06:00:00;0,00000451;0,00000452;0,00000455;0,00000449;5358436,16;24,2
2017.10.11 07:00:00;0,00000453;0,00000452;0,00000455;0,00000451;8517102,53;38,6
2017.10.11 08:00:00;0,00000452;0,00000451;0,00000452;0,0000045;4067493,61;18,35
2017.10.11 09:00:00;0,00000451;0,00000453;0,00000454;0,0000045;3003269,33;13,57
2017.10.11 10:00:00;0,00000453;0,00000453;0,00000458;0,00000452;6529837,51;29,68
2017.10.11 11:00:00;0,00000453;0,00000455;0,00000458;0,00000453;5975590,81;27,3
2017.10.11 12:00:00;0,00000455;0,00000453;0,00000455;0,0000045;13202421,03;59,47
2017.10.11 13:00:00;0,00000453;0,00000454;0,00000455;0,0000045;7743857,37;35,02
2017.10.11 14:00:00;0,00000454;0,00000455;0,00000456;0,00000451;6226679,4;28,28
2017.10.11 15:00:00;0,00000455;0,00000457;0,00000457;0,00000453;3283575,6;14,95
2017.10.11 16:00:00;0,00000457;0,00000457;0,00000458;0,00000453;2853052,89;13
2017.10.11 17:00:00;0,00000457;0,00000457;0,00000458;0,00000455;3810087,08;17,41
2017.10.11 18:00:00;0,00000457;0,00000457;0,00000458;0,00000454;1607080,55;7,31
2017.10.11 19:00:00;0,00000457;0,00000458;0,00000459;0,00000455;4642981,6;21,28
2017.10.11 20:00:00;0,00000458;0,00000463;0,00000465;0,00000456;9539158,68;43,93
2017.10.11 21:00:00;0,00000463;0,00000468;0,00000469;0,00000459;7203018,58;33,43
2017.10.11 22:00:00;0,00000468;0,00000463;0,00000469;0,00000462;4784690,16;22,22
2017.10.11 23:00:00;0,00000463;0,00000467;0,00000468;0,00000462;7044938,63;32,84
2017.10.12 00:00:00;0,00000467;0,0000047;0,0000047;0,00000466;8111804,07;37,98
2017.10.12 01:00:00;0,0000047;0,00000468;0,0000047;0,00000462;6827549,22;31,93
2017.10.12 02:00:00;0,00000468;0,00000463;0,00000468;0,00000462;3633881,04;16,89
2017.10.12 03:00:00;0,00000463;0,00000457;0,00000466;0,00000457;7693309,89;35,47
2017.10.12 04:00:00;0,00000457;0,00000456;0,00000459;0,00000447;28380233,52;128,19
2017.10.12 05:00:00;0,00000456;0,00000456;0,00000465;0,00000454;7992016,92;36,74
2017.10.12 06:00:00;0,00000456;0,00000457;0,00000459;0,00000445;10605802,32;47,84
2017.10.12 07:00:00;0,00000457;0,00000457;0,0000046;0,00000452;5159747,48;23,62
2017.10.12 08:00:00;0,00000457;0,00000445;0,00000457;0,00000445;12344834,64;55,27
2017.10.12 09:00:00;0,00000445;0,00000445;0,00000448;0,00000432;17396789,6;76,86
2017.10.12 10:00:00;0,00000445;0,00000455;0,00000457;0,00000442;6368677,8;28,67
2017.10.12 11:00:00;0,00000451;0,00000442;0,00000452;0,0000044;8127507,78;36,19
2017.10.12 12:00:00;0,00000442;0,00000432;0,00000444;0,00000427;9863352,82;42,84
2017.10.12 13:00:00;0,00000432;0,00000442;0,00000448;0,00000432;11357949,73;50,03
2017.10.12 14:00:00;0,00000442;0,00000458;0,00000459;0,00000442;8425572,54;38,05
2017.10.12 15:00:00;0,00000458;0,00000463;0,00000464;0,00000457;21040667,03;97,11
2017.10.12 16:00:00;0,00000463;0,00000471;0,00000475;0,00000461;36383247,88;169,67
2017.10.12 17:00:00;0,00000471;0,00000472;0,00000475;0,00000463;28625579,36;135,32
2017.10.12 18:00:00;0,00000472;0,0000048;0,0000048;0,00000465;11610837,79;54,74
2017.10.12 19:00:00;0,0000048;0,0000048;0,00000485;0,00000478;14980989,59;72,19
2017.10.12 20:00:00;0,0000048;0,00000483;0,00000485;0,00000465;5197517,73;24,74
2017.10.12 21:00:00;0,00000483;0,00000482;0,00000484;0,00000477;8034032,02;38,57
2017.10.12 22:00:00;0,00000482;0,00000499;0,00000505;0,00000481;45562315,39;225,81
2017.10.12 23:00:00;0,00000499;0,00000485;0,00000505;0,00000481;20078876,87;99,04
2017.10.13 00:00:00;0,00000485;0,00000496;0,00000499;0,00000466;17061997,32;82,02
2017.10.13 01:00:00;0,00000496;0,00000488;0,00000505;0,0000048;17646384,55;88
2017.10.13 02:00:00;0,00000488;0,00000473;0,000005;0,00000459;28960266,91;138,84
2017.10.13 03:00:00;0,00000473;0,00000459;0,00000479;0,00000456;16703243,97;77,7
2017.10.13 04:00:00;0,00000459;0,00000465;0,00000482;0,00000456;22283215,53;103,37
2017.10.13 05:00:00;0,00000465;0,00000452;0,00000465;0,0000045;15150995,31;68,96
2017.10.13 06:00:00;0,00000452;0,00000482;0,00000489;0,00000451;23266739,03;110,74
2017.10.13 07:00:00;0,00000482;0,00000487;0,000005;0,0000048;20154850,76;99,11
2017.10.13 08:00:00;0,00000487;0,00000491;0,00000498;0,00000487;11022041,18;54,28
2017.10.13 09:00:00;0,00000491;0,00000486;0,00000499;0,00000485;7717179,36;38,01
2017.10.13 10:00:00;0,00000486;0,00000481;0,00000486;0,00000471;14766173,64;70,81
2017.10.13 11:00:00;0,00000481;0,00000483;0,00000495;0,00000478;13289678,47;64,72
2017.10.13 12:00:00;0,00000483;0,00000494;0,00000495;0,00000481;6881502,83;33,5
2017.10.13 13:00:00;0,00000494;0,00000495;0,00000498;0,00000494;15685323,63;77,8
2017.10.13 14:00:00;0,00000495;0,00000485;0,00000496;0,00000485;8420111,21;41,38
2017.10.13 15:00:00;0,00000485;0,00000498;0,00000499;0,00000485;12379871,5;61,36
2017.10.13 16:00:00;0,00000498;0,00000496;0,00000499;0,0000049;8630505,45;42,75
2017.10.13 17:00:00;0,00000496;0,00000499;0,000005;0,0000049;21444346,38;106,48
2017.10.13 18:00:00;0,00000499;0,00000507;0,0000051;0,00000496;16419734,31;82,83
2017.10.13 19:00:00;0,00000507;0,00000518;0,00000519;0,00000502;10936805;55,82
2017.10.13 20:00:00;0,00000518;0,00000548;0,00000548;0,00000506;42156525,61;224,27
2017.10.13 21:00:00;0,00000548;0,000006;0,00000613;0,00000548;77452678,47;444,2
2017.10.13 22:00:00;0,000006;0,00000594;0,00000612;0,00000533;52594434,06;301,97
2017.10.13 23:00:00;0,00000594;0,00000595;0,00000605;0,00000558;39317734,41;231,01
2017.10.14 00:00:00;0,00000595;0,00000677;0,00000679;0,00000595;105052476,42;679,05
2017.10.14 01:00:00;0,00000677;0,00000643;0,00000679;0,00000634;56645277,6;372,1
2017.10.14 02:00:00;0,00000643;0,00000636;0,00000648;0,00000613;42496621,15;266,57
2017.10.14 03:00:00;0,00000636;0,00000636;0,00000639;0,000006;42496583,75;264,01
2017.10.14 04:00:00;0,00000636;0,00000626;0,00000637;0,00000612;29579534,02;184,26
