time;open;close;high;low;volumefrom;volumeto
2017.08.14 16:00:00;0,005288;0,006399;0,006399;0,00515;8560,73;50,85
2017.08.14 17:00:00;0,006399;0,007146;0,00749;0,006349;22800,99;157,65
2017.08.14 18:00:00;0,007146;0,00775;0,007796;0,006984;17585,12;132,45
2017.08.14 19:00:00;0,00775;0,007765;0,007796;0,0067;15006,72;108,83
2017.08.14 20:00:00;0,007765;0,007988;0,00799;0,007;10736,94;82,58
2017.08.14 21:00:00;0,007988;0,009388;0,0094;0,007948;19888,77;170,09
2017.08.14 22:00:00;0,009388;0,008818;0,009498;0,0084;11460;101,4
2017.08.14 23:00:00;0,008818;0,00825;0,008994;0,007771;11730,87;98,69
2017.08.15 00:00:00;0,00825;0,00739;0,00825;0,0071;6737,82;51,72
2017.08.15 01:00:00;0,00739;0,00759;0,007775;0,007098;14268,37;106,15
2017.08.15 02:00:00;0,00759;0,007339;0,00785;0,007286;7493,31;56,68
2017.08.15 03:00:00;0,007339;0,0068;0,007589;0,006705;7176,19;51,48
2017.08.15 04:00:00;0,0068;0,006874;0,007255;0,0067;7839,43;54,46
2017.08.15 05:00:00;0,006874;0,007844;0,008;0,0067;14515,82;113,7
2017.08.15 06:00:00;0,007844;0,007461;0,00788;0,0073;5562,75;41,61
2017.08.15 07:00:00;0,007461;0,007598;0,007815;0,00745;3654,91;28,13
2017.08.15 08:00:00;0,007598;0,007815;0,007954;0,0073;2857,24;21,81
2017.08.15 09:00:00;0,007815;0,008174;0,0084;0,007798;5408,17;43,62
2017.08.15 10:00:00;0,008174;0,0083;0,008398;0,007786;2271,4;18,44
2017.08.15 11:00:00;0,0083;0,008195;0,008301;0,007895;4296,12;34,83
2017.08.15 12:00:00;0,008195;0,008727;0,008973;0,00818;8494,94;74,49
2017.08.15 13:00:00;0,008727;0,008492;0,008757;0,008395;4177,39;35,72
2017.08.15 14:00:00;0,008492;0,008477;0,008492;0,008001;4526,93;38,2
2017.08.15 15:00:00;0,008477;0,008199;0,008484;0,007;12901,3;99,89
2017.08.15 16:00:00;0,008199;0,008263;0,0083;0,007501;3707,2;30,09
2017.08.15 17:00:00;0,008263;0,008447;0,008489;0,008249;6262,59;52,37
2017.08.15 18:00:00;0,008447;0,008006;0,008597;0,008;4194,37;35,08
2017.08.15 19:00:00;0,008006;0,00813;0,008147;0,0076;7640,91;60,68
2017.08.15 20:00:00;0,00813;0,008;0,00813;0,00755;7861,83;62,46
2017.08.15 21:00:00;0,008;0,008097;0,00814;0,007957;7555,12;60,77
2017.08.15 22:00:00;0,008097;0,00823;0,008299;0,0078;3966,27;31,99
2017.08.15 23:00:00;0,00823;0,00808;0,008299;0,007856;2191,58;17,91
2017.08.16 00:00:00;0,00808;0,007913;0,00808;0,007752;4071,74;32,36
2017.08.16 01:00:00;0,007913;0,007993;0,008249;0,00775;3633,64;28,73
2017.08.16 02:00:00;0,007993;0,007879;0,008074;0,007808;4380,6;34,67
2017.08.16 03:00:00;0,007879;0,008059;0,008059;0,00782;2452,09;19,46
2017.08.16 04:00:00;0,008059;0,00819;0,00825;0,008001;2461,07;20,07
2017.08.16 05:00:00;0,00819;0,008343;0,008369;0,008109;3836,5;31,88
2017.08.16 06:00:00;0,008343;0,00832;0,00845;0,008257;3401,89;28,59
2017.08.16 07:00:00;0,00832;0,008401;0,00848;0,00826;2062,54;17,33
2017.08.16 08:00:00;0,008401;0,0085;0,008711;0,0083;5482,84;47,03
2017.08.16 09:00:00;0,0085;0,008604;0,0087;0,008401;3079,75;26,53
2017.08.16 10:00:00;0,008604;0,0083;0,0088;0,0083;4058,39;35,02
2017.08.16 11:00:00;0,0083;0,008601;0,008699;0,0083;4308,95;36,82
2017.08.16 12:00:00;0,008601;0,008594;0,008664;0,008386;2508,77;21,49
2017.08.16 13:00:00;0,008594;0,008167;0,008599;0,008028;5655,8;46,05
2017.08.16 14:00:00;0,008167;0,007911;0,0083;0,007901;7112,16;57,16
2017.08.16 15:00:00;0,007911;0,007553;0,00809;0,007;11558,4;87,63
2017.08.16 16:00:00;0,007553;0,007842;0,007889;0,007299;3008,11;22,94
2017.08.16 17:00:00;0,007842;0,0075;0,007842;0,0072;2631,92;20,14
2017.08.16 18:00:00;0,0075;0,007744;0,0078;0,007388;4772,9;36,74
2017.08.16 19:00:00;0,007744;0,007699;0,007817;0,0075;2111,11;16,14
2017.08.16 20:00:00;0,007699;0,008339;0,008345;0,007684;4626,7;37,21
2017.08.16 21:00:00;0,008339;0,0082;0,00836;0,008;4891,75;40,46
2017.08.16 22:00:00;0,0082;0,008284;0,008295;0,008015;2206,32;18,08
2017.08.16 23:00:00;0,008284;0,00835;0,008669;0,008258;6463,85;54,85
2017.08.17 00:00:00;0,00835;0,008094;0,008499;0,0078;2684,18;22,02
2017.08.17 01:00:00;0,008094;0,007922;0,00822;0,007603;4432,02;35,37
2017.08.17 02:00:00;0,007922;0,008282;0,00831;0,0075;4186,33;32,27
2017.08.17 03:00:00;0,008282;0,007875;0,008289;0,007517;2361,06;18,48
2017.08.17 04:00:00;0,007875;0,007991;0,0082;0,007651;4534,27;36,32
2017.08.17 05:00:00;0,007991;0,007804;0,008199;0,007628;2067,42;16,51
2017.08.17 06:00:00;0,007804;0,007796;0,008196;0,007751;5824,93;46,08
2017.08.17 07:00:00;0,007796;0,00769;0,00799;0,007543;4467,76;34,46
2017.08.17 08:00:00;0,00769;0,007488;0,007699;0,007351;3209,72;24,03
2017.08.17 09:00:00;0,007488;0,007561;0,007697;0,0072;5174,87;38,74
2017.08.17 10:00:00;0,007561;0,007591;0,007989;0,00725;3499,13;26,9
2017.08.17 11:00:00;0,007591;0,007478;0,0076;0,007352;1748,01;13,16
2017.08.17 12:00:00;0,007478;0,0069;0,007478;0,0069;4612,26;33,01
2017.08.17 13:00:00;0,0069;0,006891;0,007437;0,006891;5408,94;38,22
2017.08.17 14:00:00;0,006891;0,007269;0,00727;0,0068;3632,98;25,43
2017.08.17 15:00:00;0,007269;0,007498;0,0075;0,006988;5023,52;36,24
2017.08.17 16:00:00;0,007498;0,007965;0,007965;0,0072;4715,87;36,67
2017.08.17 17:00:00;0,007965;0,008009;0,00805;0,0078;2176,32;17,48
2017.08.17 18:00:00;0,008009;0,008169;0,008169;0,00785;4177,19;33,39
2017.08.17 19:00:00;0,008169;0,00796;0,008198;0,007512;2716,59;21,56
2017.08.17 20:00:00;0,00796;0,007701;0,007997;0,007554;1936,49;15,17
2017.08.17 21:00:00;0,007701;0,007599;0,007701;0,007236;4589,18;34,79
2017.08.17 22:00:00;0,007599;0,007553;0,00767;0,007236;1800,5;13,54
2017.08.17 23:00:00;0,007553;0,007581;0,007589;0,00718;1922,12;14,37
2017.08.18 00:00:00;0,007581;0,007598;0,007599;0,007403;3815,02;28,88
2017.08.18 01:00:00;0,007598;0,007375;0,007598;0,00728;2210,66;16,5
2017.08.18 02:00:00;0,007375;0,007511;0,007597;0,007282;1701,1;12,64
2017.08.18 03:00:00;0,007511;0,007432;0,007527;0,0071;5765,42;42,27
2017.08.18 04:00:00;0,007432;0,007175;0,007432;0,007;2767,62;19,75
2017.08.18 05:00:00;0,007175;0,007;0,007186;0,00687;5176,41;36,41
2017.08.18 06:00:00;0,007;0,006858;0,00717;0,0048;14693,11;85,33
2017.08.18 07:00:00;0,006858;0,00635;0,006858;0,005305;2527,84;15,37
2017.08.18 08:00:00;0,00635;0,006388;0,006689;0,005801;4316,04;27,82
2017.08.18 09:00:00;0,006388;0,005992;0,006816;0,0055;4001,85;25,31
2017.08.18 10:00:00;0,005992;0,006563;0,00665;0,005605;2282,8;13,95
2017.08.18 11:00:00;0,006563;0,007186;0,007186;0,0062;2227,55;15,19
2017.08.18 12:00:00;0,007186;0,006941;0,007199;0,006577;4793,63;33,42
2017.08.18 13:00:00;0,006941;0,006979;0,007051;0,006688;1786,25;12,31
2017.08.18 14:00:00;0,006979;0,006867;0,0071;0,00625;4799,7;32,87
2017.08.18 15:00:00;0,006867;0,006897;0,00695;0,00652;2465,81;16,9
2017.08.18 16:00:00;0,006897;0,006719;0,006913;0,006251;2779,3;18,76
2017.08.18 17:00:00;0,006719;0,0062;0,006759;0,0062;5115,15;33,38
2017.08.18 18:00:00;0,0062;0,00589;0,006245;0,0054;4371,07;25,74
2017.08.18 19:00:00;0,00589;0,006376;0,006749;0,0058;2173,97;13,65
2017.08.18 20:00:00;0,006376;0,006464;0,0065;0,006;4569,16;29,01
2017.08.18 21:00:00;0,006464;0,00649;0,006499;0,006251;2054,77;13,3
2017.08.18 22:00:00;0,00649;0,006736;0,006745;0,006206;2740,46;17,89
2017.08.18 23:00:00;0,006736;0,007209;0,007218;0,00673;6459,18;45,41
2017.08.19 00:00:00;0,007209;0,007232;0,007245;0,006741;1832,62;12,99
2017.08.19 01:00:00;0,007232;0,0072;0,00725;0,007042;2499,24;17,98
2017.08.19 02:00:00;0,0072;0,0074;0,0074;0,007045;4034,32;29,41
2017.08.19 03:00:00;0,0074;0,007488;0,0075;0,007085;1718,61;12,7
2017.08.19 04:00:00;0,007488;0,007508;0,007527;0,0073;1948,52;14,59
2017.08.19 05:00:00;0,007508;0,007508;0,007527;0,0072;2270,56;16,94
2017.08.19 06:00:00;0,007508;0,0075;0,007565;0,007255;3775,65;28,4
2017.08.19 07:00:00;0,0075;0,007543;0,007571;0,00725;2497,56;18,83
2017.08.19 08:00:00;0,007543;0,007555;0,007598;0,007476;4064,67;30,79
2017.08.19 09:00:00;0,007555;0,007539;0,007555;0,00725;1877,3;14,08
2017.08.19 10:00:00;0,007539;0,0078;0,0078;0,007516;1527,84;11,67
2017.08.19 11:00:00;0,0078;0,0076;0,00787;0,007591;1896,94;14,79
2017.08.19 12:00:00;0,0076;0,00779;0,00779;0,007289;3938,64;29,49
2017.08.19 13:00:00;0,00779;0,007686;0,0078;0,007293;1643,01;12,58
2017.08.19 14:00:00;0,007686;0,0077;0,0077;0,007524;2343,78;18,01
2017.08.19 15:00:00;0,0077;0,007736;0,007767;0,007532;3949,72;30,47
2017.08.19 16:00:00;0,007736;0,007767;0,00777;0,007696;1510,74;11,69
2017.08.19 17:00:00;0,007767;0,007779;0,00785;0,007699;2415,43;18,78
2017.08.19 18:00:00;0,007779;0,007769;0,007823;0,007284;2117,13;16,31
2017.08.19 19:00:00;0,007769;0,007827;0,007827;0,007752;4097,63;31,88
2017.08.19 20:00:00;0,007827;0,007883;0,007883;0,007711;2075,82;16,25
2017.08.19 21:00:00;0,007883;0,007875;0,007899;0,0077;1704,75;13,39
2017.08.19 22:00:00;0,007875;0,007939;0,00797;0,007818;4865,06;38,36
2017.08.19 23:00:00;0,007939;0,007941;0,00795;0,007706;1640,12;12,96
2017.08.20 00:00:00;0,007941;0,007934;0,00795;0,007734;1827,37;14,48
2017.08.20 01:00:00;0,007934;0,00792;0,007938;0,00773;4902,55;38,42
2017.08.20 02:00:00;0,00792;0,007901;0,00794;0,007834;1801,69;14,27
2017.08.20 03:00:00;0,007901;0,007779;0,00793;0,007707;2770,04;21,64
2017.08.20 04:00:00;0,007779;0,00749;0,007798;0,00737;576,47;4,32
2017.08.20 05:00:00;0,00749;0,00769;0,007711;0,007379;2214,98;16,93
2017.08.20 06:00:00;0,00769;0,007499;0,00769;0,007362;1925,44;14,46
2017.08.20 07:00:00;0,007499;0,00755;0,0078;0,007376;2145,19;16,3
2017.08.20 08:00:00;0,00755;0,007378;0,00755;0,007376;650,35;4,81
2017.08.20 09:00:00;0,007378;0,007391;0,007428;0,007209;2090,84;15,32
2017.08.20 10:00:00;0,007391;0,007348;0,007409;0,00721;1074,08;7,87
2017.08.20 11:00:00;0,007348;0,007312;0,00736;0,00723;709,98;5,19
2017.08.20 12:00:00;0,007312;0,007252;0,007358;0,00725;189,62;1,38
2017.08.20 13:00:00;0,007252;0,00725;0,007321;0,007232;2076,33;15,06
2017.08.20 14:00:00;0,00725;0,007418;0,007428;0,007217;1794,79;13,11
2017.08.20 15:00:00;0,007418;0,007181;0,007443;0,007;1845,02;13,46
2017.08.20 16:00:00;0,007181;0,007245;0,007387;0,007181;394,59;2,87
2017.08.20 17:00:00;0,007245;0,007151;0,007271;0,007101;930,38;6,69
2017.08.20 18:00:00;0,007151;0,007083;0,007151;0,007;1927,25;13,7
2017.08.20 19:00:00;0,007083;0,007034;0,007113;0,006863;1220,58;8,59
2017.08.20 20:00:00;0,007034;0,007046;0,007102;0,006871;655,64;4,59
2017.08.20 21:00:00;0,007046;0,007443;0,007443;0,007027;1597,39;11,51
2017.08.20 22:00:00;0,007443;0,0073;0,007443;0,00715;1390,75;10,13
2017.08.20 23:00:00;0,0073;0,007249;0,007433;0,006927;1162,78;8,33
2017.08.21 00:00:00;0,007249;0,0072;0,00725;0,007;1391,91;9,86
