time;open;close;high;low;volumefrom;volumeto
2015.02.05 05:00:00;0,00001653;0,00001653;0,00001653;0,00001653;0;0
2015.02.05 06:00:00;0,00001653;0,00001653;0,00001653;0,00001653;0;0
2015.02.05 07:00:00;0,00001653;0,00001653;0,00001653;0,00001653;0;0
2015.02.05 08:00:00;0,00001653;0,00001653;0,00001653;0,00001653;0;0
2015.02.05 09:00:00;0,00001653;0,00001653;0,00001653;0,00001653;0;0
2015.02.05 10:00:00;0,00001653;0,00001653;0,00001653;0,00001653;0;0
2015.02.05 11:00:00;0,00001653;0,00001653;0,00001653;0,00001653;0;0
2015.02.05 12:00:00;0,00001653;0,00001653;0,00001653;0,00001653;0;0
2015.02.05 13:00:00;0,00001653;0,00001653;0,00001653;0,00001653;0;0
2015.02.05 14:00:00;0,00001653;0,0000178;0,0000178;0,00001653;1106,47;0,01969
2015.02.05 15:00:00;0,0000178;0,00001627;0,0000178;0,00001627;40,01;0,000651
2015.02.05 16:00:00;0,00001627;0,00001627;0,00001627;0,00001627;0;0
2015.02.05 17:00:00;0,00001627;0,00001994;0,00001994;0,00001627;13517,65;0,2513
2015.02.05 18:00:00;0,00001994;0,00001717;0,00001994;0,00001717;9512,48;0,1685
2015.02.05 19:00:00;0,00001717;0,00001775;0,00001996;0,00001717;105702,46;2,05
2015.02.05 20:00:00;0,00001775;0,00001775;0,00001775;0,00001775;0;0
2015.02.05 21:00:00;0,00001775;0,00001775;0,00001775;0,00001775;0;0
2015.02.05 22:00:00;0,00001775;0,000021;0,000021;0,00001775;236,55;0,004957
2015.02.05 23:00:00;0,000021;0,000021;0,000021;0,000021;0;0
2015.02.06 00:00:00;0,000021;0,00002169;0,00002169;0,00002097;22538,56;0,4846
2015.02.06 01:00:00;0,00002169;0,00002169;0,00002169;0,00002169;0;0
2015.02.06 02:00:00;0,00002169;0,00002169;0,00002169;0,00002169;0;0
2015.02.06 03:00:00;0,00002169;0,00002169;0,00002169;0,00002169;0;0
2015.02.06 04:00:00;0,00002169;0,00002169;0,00002169;0,00002169;0;0
2015.02.06 05:00:00;0,00002169;0,00002169;0,00002169;0,00002169;0;0
2015.02.06 06:00:00;0,00002169;0,00002169;0,00002169;0,00002169;0;0
2015.02.06 07:00:00;0,00002169;0,00002169;0,00002169;0,00002169;0;0
2015.02.06 08:00:00;0,00002169;0,0000205;0,00002169;0,0000205;53,9;0,001109
2015.02.06 09:00:00;0,0000205;0,00001792;0,0000205;0,00001792;16856,91;0,3026
2015.02.06 10:00:00;0,00001792;0,00001792;0,00001792;0,00001792;7109,25;0,1274
2015.02.06 11:00:00;0,00001792;0,0000178;0,00001792;0,0000178;16185,22;0,2893
2015.02.06 12:00:00;0,0000178;0,00001931;0,00001931;0,0000178;171;0,003302
2015.02.06 13:00:00;0,00001931;0,000019;0,00001931;0,00001775;36652,96;0,6523
2015.02.06 14:00:00;0,000019;0,00001775;0,000019;0,00001775;90,72;0,001651
2015.02.06 15:00:00;0,00001775;0,00001775;0,00001775;0,00001775;1294,42;0,02298
2015.02.06 16:00:00;0,00001775;0,00001615;0,00001775;0,00001615;10034,11;0,1642
2015.02.06 17:00:00;0,00001615;0,0000167;0,0000167;0,00001615;19965,89;0,3334
2015.02.06 18:00:00;0,0000167;0,0000167;0,0000167;0,0000167;0;0
2015.02.06 19:00:00;0,0000167;0,0000167;0,0000167;0,0000167;0;0
2015.02.06 20:00:00;0,0000167;0,000017;0,00001701;0,0000167;11858,05;0,2016
2015.02.06 21:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.06 22:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.06 23:00:00;0,000017;0,00001897;0,00001897;0,000017;5483,57;0,09327
2015.02.07 00:00:00;0,00001897;0,00001897;0,00001897;0,00001897;0;0
2015.02.07 01:00:00;0,00001897;0,00001897;0,00001897;0,00001897;0;0
2015.02.07 02:00:00;0,00001897;0,00001872;0,00001897;0,000017;14981,41;0,2701
2015.02.07 03:00:00;0,00001872;0,00001872;0,00001872;0,00001872;0;0
2015.02.07 04:00:00;0,00001872;0,00001725;0,00001872;0,00001724;77,77;0,001341
2015.02.07 05:00:00;0,00001725;0,00001725;0,00001725;0,00001725;0;0
2015.02.07 06:00:00;0,00001725;0,00001725;0,00001725;0,00001725;0;0
2015.02.07 07:00:00;0,00001725;0,000017;0,00001725;0,000017;31,17;0,0005299
2015.02.07 08:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.07 09:00:00;0,000017;0,000017;0,000017;0,000017;22377,66;0,3804
2015.02.07 10:00:00;0,000017;0,00001725;0,00001725;0,000017;15149,43;0,2576
2015.02.07 11:00:00;0,00001725;0,00001725;0,00001725;0,00001725;0;0
2015.02.07 12:00:00;0,00001725;0,00001725;0,00001725;0,00001725;0;0
2015.02.07 13:00:00;0,00001725;0,00001725;0,00001725;0,00001725;0;0
2015.02.07 14:00:00;0,00001725;0,00001725;0,00001725;0,00001725;0;0
2015.02.07 15:00:00;0,00001725;0,00001725;0,00001725;0,00001725;0;0
2015.02.07 16:00:00;0,00001725;0,000017;0,00001725;0,000017;500;0,0085
2015.02.07 17:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.07 18:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.07 19:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.07 20:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.07 21:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.07 22:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.07 23:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.08 00:00:00;0,000017;0,00001748;0,00001748;0,00001677;608,98;0,01046
2015.02.08 01:00:00;0,00001748;0,000017;0,00001748;0,000017;53861,04;0,9156
2015.02.08 02:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.08 03:00:00;0,000017;0,000017;0,00001701;0,000017;3223,53;0,05482
2015.02.08 04:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.08 05:00:00;0,000017;0,000017;0,000017;0,000017;6879,09;0,1169
2015.02.08 06:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.08 07:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.08 08:00:00;0,000017;0,00001654;0,00001701;0,00001654;662,27;0,01105
2015.02.08 09:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 10:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 11:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 12:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 13:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 14:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 15:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 16:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 17:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 18:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 19:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 20:00:00;0,00001654;0,00001654;0,00001654;0,00001654;0;0
2015.02.08 21:00:00;0,00001654;0,00001699;0,00001699;0,00001654;1456,64;0,02468
2015.02.08 22:00:00;0,00001699;0,00001699;0,00001699;0,00001699;0;0
2015.02.08 23:00:00;0,00001699;0,000017;0,000017;0,00001699;2611,22;0,04438
2015.02.09 00:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2015.02.09 01:00:00;0,000017;0,0000166;0,000017;0,0000166;5000;0,083
2015.02.09 02:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 03:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 04:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 05:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 06:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 07:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 08:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 09:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 10:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 11:00:00;0,0000166;0,0000166;0,0000166;0,0000166;0;0
2015.02.09 12:00:00;0,0000166;0,00001693;0,00001693;0,0000166;85,2;0,001442
2015.02.09 13:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.09 14:00:00;0,00001693;0,00001693;0,00001693;0,00001693;100,96;0,001709
2015.02.09 15:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.09 16:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.09 17:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.09 18:00:00;0,00001693;0,0000165;0,00001693;0,0000165;8152,99;0,1347
2015.02.09 19:00:00;0,0000165;0,00001693;0,00001693;0,0000165;699,19;0,01184
2015.02.09 20:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.09 21:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.09 22:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.09 23:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.10 00:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.10 01:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.10 02:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.10 03:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.10 04:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.10 05:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.10 06:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.10 07:00:00;0,00001693;0,00001651;0,00001693;0,00001651;732,15;0,01209
2015.02.10 08:00:00;0,00001651;0,00001651;0,00001651;0,00001651;0;0
2015.02.10 09:00:00;0,00001651;0,00001651;0,00001651;0,00001651;0;0
2015.02.10 10:00:00;0,00001651;0,00001642;0,00001651;0,00001642;6093,67;0,1004
2015.02.10 11:00:00;0,00001642;0,00001642;0,00001642;0,00001642;0;0
2015.02.10 12:00:00;0,00001642;0,00001642;0,00001642;0,00001642;0;0
2015.02.10 13:00:00;0,00001642;0,00001642;0,00001642;0,00001642;0;0
2015.02.10 14:00:00;0,00001642;0,00001642;0,00001642;0,00001642;0;0
2015.02.10 15:00:00;0,00001642;0,00001642;0,00001642;0,00001642;0;0
2015.02.10 16:00:00;0,00001642;0,00001642;0,00001642;0,00001642;0;0
2015.02.10 17:00:00;0,00001642;0,00001642;0,00001642;0,00001642;0;0
2015.02.10 18:00:00;0,00001642;0,00001642;0,00001642;0,00001642;0;0
2015.02.10 19:00:00;0,00001642;0,000019;0,000019;0,00001642;11164,15;0,1936
2015.02.10 20:00:00;0,000019;0,00001789;0,000019;0,0000165;6940,59;0,1195
2015.02.10 21:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.10 22:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.10 23:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 00:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 01:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 02:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 03:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 04:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 05:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 06:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 07:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 08:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 09:00:00;0,00001789;0,00001789;0,00001789;0,00001789;0;0
2015.02.11 10:00:00;0,00001789;0,00001614;0,00001789;0,00001614;5362,72;0,08659
2015.02.11 11:00:00;0,00001614;0,00001614;0,00001614;0,00001614;0;0
2015.02.11 12:00:00;0,00001614;0,00001614;0,00001614;0,00001614;0;0
2015.02.11 13:00:00;0,00001614;0,00001614;0,00001614;0,00001614;0;0
2015.02.11 14:00:00;0,00001614;0,00001614;0,00001614;0,00001614;0;0
2015.02.11 15:00:00;0,00001614;0,00001679;0,00001679;0,00001614;500;0,008395
2015.02.11 16:00:00;0,00001679;0,00001679;0,00001679;0,00001679;0;0
2015.02.11 17:00:00;0,00001679;0,00001679;0,00001679;0,00001679;0;0
2015.02.11 18:00:00;0,00001679;0,00001465;0,00001679;0,00001465;11285,52;0,1689
2015.02.11 19:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.11 20:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.11 21:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.11 22:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.11 23:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.12 00:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.12 01:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.12 02:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.12 03:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.12 04:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.12 05:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.12 06:00:00;0,00001465;0,00001465;0,00001465;0,00001465;0;0
2015.02.12 07:00:00;0,00001465;0,00001467;0,00001467;0,00001465;2084,53;0,03058
2015.02.12 08:00:00;0,00001467;0,00001467;0,00001467;0,00001467;0;0
2015.02.12 09:00:00;0,00001467;0,0000147;0,0000147;0,00001467;6981;0,1026
2015.02.12 10:00:00;0,0000147;0,0000147;0,0000147;0,0000147;0;0
2015.02.12 11:00:00;0,0000147;0,00001554;0,00001554;0,0000147;50,31;0,0007818
2015.02.12 12:00:00;0,00001554;0,00001554;0,00001554;0,00001554;0;0
2015.02.12 13:00:00;0,00001554;0,00001554;0,00001554;0,00001554;0;0
2015.02.12 14:00:00;0,00001554;0,00001554;0,00001554;0,00001554;0;0
2015.02.12 15:00:00;0,00001554;0,00001554;0,00001554;0,00001554;0;0
2015.02.12 16:00:00;0,00001554;0,00001554;0,00001554;0,00001554;0;0
2015.02.12 17:00:00;0,00001554;0,00001554;0,00001554;0,00001554;0;0
2015.02.12 18:00:00;0,00001554;0,00001554;0,00001554;0,00001554;0;0
2015.02.12 19:00:00;0,00001554;0,00002299;0,00002299;0,00001554;123793,15;2,63
2015.02.12 20:00:00;0,00002299;0,00002299;0,00002299;0,00002299;0;0
2015.02.12 21:00:00;0,00002299;0,0000175;0,00002394;0,0000175;62914,99;1,13
2015.02.12 22:00:00;0,0000175;0,00001693;0,0000175;0,00001693;4322,31;0,07318
2015.02.12 23:00:00;0,00001693;0,00001693;0,00001693;0,00001693;0;0
2015.02.13 00:00:00;0,00001693;0,0000159;0,00001693;0,0000159;56,8;0,0009031
2015.02.13 01:00:00;0,0000159;0,0000159;0,0000159;0,0000159;56,52;0,0008986
2015.02.13 02:00:00;0,0000159;0,00001656;0,00001656;0,00001526;7024,95;0,1097
2015.02.13 03:00:00;0,00001656;0,00001545;0,00001656;0,00001545;2468,51;0,03814
2015.02.13 04:00:00;0,00001545;0,00001545;0,00001545;0,00001545;0;0
2015.02.13 05:00:00;0,00001545;0,0000154;0,00001545;0,0000154;2752,25;0,04238
2015.02.13 06:00:00;0,0000154;0,0000154;0,0000154;0,0000154;0;0
2015.02.13 07:00:00;0,0000154;0,00001525;0,0000154;0,00001525;5000;0,07625
2015.02.13 08:00:00;0,00001525;0,00001525;0,00001525;0,00001525;0;0
2015.02.13 09:00:00;0,00001525;0,00001525;0,00001525;0,00001525;0;0
2015.02.13 10:00:00;0,00001525;0,00001526;0,00001526;0,00001525;120;0,001831
2015.02.13 11:00:00;0,00001526;0,00001514;0,00001526;0,00001514;4642,71;0,07029
2015.02.13 12:00:00;0,00001514;0,000015;0,00001514;0,000015;5000;0,075
2015.02.13 13:00:00;0,000015;0,000015;0,000015;0,000015;0;0
2015.02.13 14:00:00;0,000015;0,000015;0,000015;0,000015;0;0
2015.02.13 15:00:00;0,000015;0,000015;0,000015;0,000015;0;0
2015.02.13 16:00:00;0,000015;0,00001541;0,00001541;0,000015;5050;0,07754
2015.02.13 17:00:00;0,00001541;0,00001597;0,00001597;0,00001541;9004,97;0,1404
2015.02.13 18:00:00;0,00001517;0,00001812;0,00001812;0,00001517;382,62;0,006329
2015.02.13 19:00:00;0,00001812;0,00001812;0,00001812;0,00001812;0;0
2015.02.13 20:00:00;0,00001812;0,00001518;0,00001812;0,00001518;100;0,001518
2015.02.13 21:00:00;0,00001518;0,00001518;0,00001518;0,00001518;0;0
2015.02.13 22:00:00;0,00001518;0,00001518;0,00001518;0,00001518;0;0
2015.02.13 23:00:00;0,00001518;0,0000168;0,0000168;0,00001518;21935,24;0,3685
2015.02.14 00:00:00;0,0000169;0,00001771;0,00001771;0,0000169;115,65;0,002048
2015.02.14 01:00:00;0,0000159;0,0000159;0,0000159;0,0000159;2511,48;0,03993
2015.02.14 02:00:00;0,00001795;0,00001532;0,00001795;0,00001532;119,54;0,001831
2015.02.14 03:00:00;0,00001532;0,00001532;0,00001532;0,00001532;0;0
2015.02.14 04:00:00;0,00001532;0,00001527;0,00001812;0,00001525;894,58;0,014
2015.02.14 05:00:00;0,00001527;0,00001527;0,00001527;0,00001527;0;0
2015.02.14 06:00:00;0,00001527;0,00001527;0,00001527;0,00001527;0;0
2015.02.14 07:00:00;0,00001527;0,00001527;0,00001527;0,00001527;0;0
2015.02.14 08:00:00;0,00001527;0,00001527;0,00001527;0,00001527;0;0
2015.02.14 09:00:00;0,00001511;0,00001516;0,00001516;0,0000151;614,47;0,009295
2015.02.14 10:00:00;0,00001516;0,000015;0,00001516;0,000015;5400;0,08111
2015.02.14 11:00:00;0,0000149;0,0000149;0,0000149;0,0000149;37,43;0,0005577
2015.02.14 12:00:00;0,0000149;0,0000149;0,0000149;0,0000149;0;0
2015.02.14 13:00:00;0,0000149;0,0000149;0,0000149;0,0000149;74,26;0,001107
2015.02.14 14:00:00;0,0000149;0,0000149;0,0000149;0,0000149;0;0
2015.02.14 15:00:00;0,0000149;0,00001528;0,00001528;0,0000149;13000;0,1977
2015.02.14 16:00:00;0,00001528;0,0000145;0,00001528;0,0000145;14585,6;0,2144
2015.02.14 17:00:00;0,0000145;0,0000145;0,0000145;0,0000145;0;0
2015.02.14 18:00:00;0,0000145;0,0000145;0,0000145;0,0000145;0;0
2015.02.14 19:00:00;0,0000145;0,0000145;0,0000145;0,0000145;0;0
2015.02.14 20:00:00;0,0000145;0,0000145;0,0000145;0,0000145;0;0
2015.02.14 21:00:00;0,0000145;0,0000157;0,0000157;0,0000145;18361,69;0,2841
2015.02.14 22:00:00;0,0000157;0,00001965;0,00001965;0,0000157;5613,77;0,1083
2015.02.14 23:00:00;0,00001965;0,00001483;0,00001965;0,00001483;5227,77;0,08417
2015.02.15 00:00:00;0,00001483;0,00001483;0,00001483;0,00001483;0;0
2015.02.15 01:00:00;0,00001483;0,00001451;0,00001483;0,00001451;9476,16;0,1376
2015.02.15 02:00:00;0,00001451;0,00001451;0,00001451;0,00001451;0;0
2015.02.15 03:00:00;0,00001451;0,00001451;0,00001451;0,00001451;0;0
2015.02.15 04:00:00;0,00001451;0,00001451;0,00001451;0,00001451;0;0
2015.02.15 05:00:00;0,00001451;0,00001451;0,00001451;0,00001451;0;0
2015.02.15 06:00:00;0,00001451;0,00001422;0,00001809;0,00001422;13641,6;0,2194
2015.02.15 07:00:00;0,00001422;0,00001432;0,00001432;0,00001422;7900,19;0,113
2015.02.15 08:00:00;0,00001432;0,00001432;0,00001432;0,00001432;0;0
2015.02.15 09:00:00;0,00001432;0,000014;0,00001432;0,000014;21458,89;0,3009
2015.02.15 10:00:00;0,000014;0,000014;0,000014;0,000014;0;0
2015.02.15 11:00:00;0,000014;0,000014;0,000014;0,000014;0;0
2015.02.15 12:00:00;0,000014;0,000014;0,000014;0,000014;0;0
2015.02.15 13:00:00;0,000014;0,000014;0,000014;0,000014;0;0
2015.02.15 14:00:00;0,000014;0,000014;0,000014;0,000014;0;0
2015.02.15 15:00:00;0,000014;0,000014;0,000014;0,000014;0;0
2015.02.15 16:00:00;0,000014;0,000014;0,000014;0,000014;0;0
2015.02.15 17:00:00;0,00001426;0,0000142;0,00001426;0,0000142;12870,76;0,183
2015.02.15 18:00:00;0,0000142;0,0000142;0,0000142;0,0000142;0;0
2015.02.15 19:00:00;0,0000142;0,0000142;0,0000142;0,0000142;0;0
2015.02.15 20:00:00;0,0000142;0,00001414;0,00001465;0,00001414;6322,21;0,09133
2015.02.15 21:00:00;0,00001414;0,00001414;0,00001414;0,00001414;0;0
2015.02.15 22:00:00;0,00001414;0,00001527;0,00001527;0,00001414;12821,1;0,1928
2015.02.15 23:00:00;0,00001527;0,00001374;0,00001527;0,00001374;4992,5;0,0686
2015.02.16 00:00:00;0,00001374;0,00001374;0,00001374;0,00001374;0;0
2015.02.16 01:00:00;0,00001374;0,00001374;0,00001374;0,00001374;0;0
2015.02.16 02:00:00;0,00001374;0,00001524;0,00001524;0,00001374;32,89;0,0005013
2015.02.16 03:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
2015.02.16 04:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
2015.02.16 05:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
2015.02.16 06:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
2015.02.16 07:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
2015.02.16 08:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
2015.02.16 09:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
2015.02.16 10:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
2015.02.16 11:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
2015.02.16 12:00:00;0,00001524;0,00001524;0,00001524;0,00001524;0;0
