time;open;close;high;low;volumefrom;volumeto
2017.11.01 11:00:00;0,00000038;0,0000004;0,0000004;0,00000037;464392;0,1767
2017.11.01 12:00:00;0,0000004;0,00000039;0,0000004;0,00000039;79292;0,03092
2017.11.01 13:00:00;0,00000039;0,00000038;0,00000039;0,00000038;226602;0,08689
2017.11.01 14:00:00;0,00000038;0,0000004;0,0000004;0,00000038;355549;0,1407
2017.11.01 15:00:00;0,0000004;0,00000039;0,0000004;0,00000038;502385;0,193
2017.11.01 16:00:00;0,00000039;0,00000038;0,00000039;0,00000038;945665;0,3598
2017.11.01 17:00:00;0,00000038;0,00000039;0,00000039;0,00000037;1239406;0,4636
2017.11.01 18:00:00;0,00000039;0,0000004;0,0000004;0,00000039;163962;0,06431
2017.11.01 19:00:00;0,0000004;0,0000004;0,0000004;0,0000004;123494;0,0494
2017.11.01 20:00:00;0,0000004;0,00000038;0,0000004;0,00000038;1372815;0,523
2017.11.01 21:00:00;0,00000038;0,00000037;0,0000004;0,00000037;102136;0,03817
2017.11.01 22:00:00;0,00000037;0,00000039;0,00000039;0,00000037;1000805;0,3903
2017.11.01 23:00:00;0,00000039;0,00000037;0,00000041;0,00000037;1585696;0,6326
2017.11.02 00:00:00;0,00000037;0,00000036;0,00000037;0,00000036;2176367;0,7851
2017.11.02 01:00:00;0,00000036;0,00000035;0,00000036;0,00000035;2796738;0,9872
2017.11.02 02:00:00;0,00000035;0,00000038;0,00000038;0,00000035;422661;0,1547
2017.11.02 03:00:00;0,00000038;0,00000036;0,00000038;0,00000036;476942;0,1725
2017.11.02 04:00:00;0,00000036;0,00000034;0,00000037;0,00000034;232545;0,08016
2017.11.02 05:00:00;0,00000034;0,00000034;0,00000036;0,00000034;101732;0,03586
2017.11.02 06:00:00;0,00000034;0,00000034;0,00000035;0,00000034;2494642;0,8545
2017.11.02 07:00:00;0,00000034;0,00000034;0,00000037;0,00000034;1888264;0,6946
2017.11.02 08:00:00;0,00000034;0,00000032;0,00000034;0,00000032;3252478;1,05
2017.11.02 09:00:00;0,00000032;0,0000003;0,00000032;0,00000028;21922628;6,48
2017.11.02 10:00:00;0,0000003;0,00000026;0,0000003;0,00000026;5214931;1,47
2017.11.02 11:00:00;0,00000026;0,00000033;0,00000035;0,00000026;5640347;1,81
2017.11.02 12:00:00;0,00000033;0,00000034;0,00000036;0,00000033;2055414;0,6921
2017.11.02 13:00:00;0,00000034;0,00000034;0,00000036;0,00000032;5222658;1,74
2017.11.02 14:00:00;0,00000034;0,00000034;0,00000035;0,00000034;2084228;0,7183
2017.11.02 15:00:00;0,00000034;0,00000035;0,00000035;0,00000034;489802;0,171
2017.11.02 16:00:00;0,00000035;0,00000033;0,00000035;0,00000033;2824864;0,9553
2017.11.02 17:00:00;0,00000033;0,00000033;0,00000033;0,00000033;620217;0,2047
2017.11.02 18:00:00;0,00000033;0,00000033;0,00000034;0,00000033;219336;0,07259
2017.11.02 19:00:00;0,00000033;0,00000035;0,00000035;0,00000033;983106;0,335
2017.11.02 20:00:00;0,00000035;0,00000032;0,00000035;0,00000032;529528;0,174
2017.11.02 21:00:00;0,00000032;0,00000032;0,00000032;0,00000032;7566197;2,42
2017.11.02 22:00:00;0,00000032;0,00000034;0,00000035;0,00000031;30018;0,009935
2017.11.02 23:00:00;0,00000034;0,00000034;0,00000034;0,00000032;174087;0,05616
2017.11.03 00:00:00;0,00000034;0,00000034;0,00000034;0,00000033;802612;0,2728
2017.11.03 01:00:00;0,00000034;0,00000035;0,00000035;0,00000033;344601;0,1162
2017.11.03 02:00:00;0,00000035;0,00000035;0,00000035;0,00000034;130126;0,04514
2017.11.03 03:00:00;0,00000035;0,00000031;0,00000035;0,00000031;1095817;0,3563
2017.11.03 04:00:00;0,00000031;0,00000032;0,00000034;0,00000031;1990776;0,6193
2017.11.03 05:00:00;0,00000032;0,00000033;0,00000033;0,00000032;1332392;0,4369
2017.11.03 06:00:00;0,00000033;0,00000033;0,00000033;0,00000033;426766;0,1408
2017.11.03 07:00:00;0,00000033;0,00000033;0,00000033;0,00000033;77804;0,02568
2017.11.03 08:00:00;0,00000033;0,00000031;0,00000033;0,00000031;432097;0,1364
2017.11.03 09:00:00;0,00000031;0,0000003;0,00000031;0,0000003;255272;0,07691
2017.11.03 10:00:00;0,0000003;0,0000003;0,00000032;0,0000003;26222;0,008205
2017.11.03 11:00:00;0,0000003;0,00000032;0,00000032;0,0000003;28000;0,00896
2017.11.03 12:00:00;0,00000032;0,00000031;0,00000032;0,0000003;1161824;0,3525
2017.11.03 13:00:00;0,00000031;0,00000032;0,00000032;0,0000003;160972;0,04987
2017.11.03 14:00:00;0,00000032;0,00000029;0,00000033;0,00000029;14815623;4,62
2017.11.03 15:00:00;0,00000029;0,00000029;0,00000031;0,00000029;3118289;0,9107
2017.11.03 16:00:00;0,00000029;0,0000003;0,00000031;0,00000029;511529;0,1554
2017.11.03 17:00:00;0,0000003;0,00000032;0,00000032;0,0000003;420770;0,1331
2017.11.03 18:00:00;0,00000032;0,00000032;0,00000032;0,00000032;269096;0,08611
2017.11.03 19:00:00;0,00000032;0,0000003;0,00000033;0,0000003;631617;0,1946
2017.11.03 20:00:00;0,0000003;0,00000031;0,00000031;0,0000003;377997;0,117
2017.11.03 21:00:00;0,00000031;0,00000032;0,00000032;0,00000031;343470;0,1099
2017.11.03 22:00:00;0,00000032;0,00000032;0,00000032;0,00000032;5000;0,0016
2017.11.03 23:00:00;0,00000032;0,00000032;0,00000033;0,00000032;1022329;0,3361
2017.11.04 00:00:00;0,00000032;0,00000033;0,00000034;0,00000032;1877017;0,6185
2017.11.04 01:00:00;0,00000033;0,00000033;0,00000034;0,00000033;2054523;0,6793
2017.11.04 02:00:00;0,00000033;0,00000032;0,00000033;0,00000032;1747461;0,5647
2017.11.04 03:00:00;0,00000032;0,00000032;0,00000033;0,00000031;1842164;0,5971
2017.11.04 04:00:00;0,00000032;0,00000032;0,00000033;0,00000032;138248;0,04429
2017.11.04 05:00:00;0,00000032;0,00000032;0,00000032;0,00000032;450034;0,144
2017.11.04 06:00:00;0,00000032;0,00000032;0,00000032;0,00000032;198847;0,06363
2017.11.04 07:00:00;0,00000032;0,00000032;0,00000032;0,00000031;397184;0,1268
2017.11.04 08:00:00;0,00000032;0,00000032;0,00000032;0,00000031;3133295;0,9724
2017.11.04 09:00:00;0,00000032;0,00000032;0,00000032;0,00000031;822105;0,2623
2017.11.04 10:00:00;0,00000032;0,00000032;0,00000032;0,00000031;436242;0,1389
2017.11.04 11:00:00;0,00000032;0,00000032;0,00000032;0,00000032;313520;0,1003
2017.11.04 12:00:00;0,00000032;0,00000032;0,00000032;0,00000031;2532276;0,8073
2017.11.04 13:00:00;0,00000032;0,00000031;0,00000033;0,00000031;2793970;0,8918
2017.11.04 14:00:00;0,00000031;0,00000031;0,00000032;0,00000031;1417263;0,4394
2017.11.04 15:00:00;0,00000031;0,00000031;0,00000032;0,00000031;676699;0,2098
2017.11.04 16:00:00;0,00000031;0,00000031;0,00000031;0,00000031;79994;0,0248
2017.11.04 17:00:00;0,00000031;0,00000031;0,00000031;0,00000031;256883;0,07963
2017.11.04 18:00:00;0,00000031;0,00000031;0,00000031;0,00000031;260790;0,08084
2017.11.04 19:00:00;0,00000031;0,00000031;0,00000031;0,00000031;411004;0,1274
2017.11.04 20:00:00;0,00000031;0,00000031;0,00000031;0,0000003;2669396;0,8042
2017.11.04 21:00:00;0,00000031;0,0000003;0,00000031;0,0000003;369931;0,113
2017.11.04 22:00:00;0,0000003;0,00000029;0,0000003;0,00000029;1706839;0,495
2017.11.04 23:00:00;0,00000029;0,00000029;0,00000029;0,00000029;400017;0,116
2017.11.05 00:00:00;0,00000029;0,00000029;0,0000003;0,00000029;2364467;0,6944
2017.11.05 01:00:00;0,00000029;0,00000031;0,00000032;0,00000029;4168922;1,32
2017.11.05 02:00:00;0,00000031;0,00000033;0,00000033;0,00000031;2710238;0,8834
2017.11.05 03:00:00;0,00000033;0,00000032;0,00000034;0,00000032;858878;0,284
2017.11.05 04:00:00;0,00000032;0,00000031;0,00000032;0,00000031;148140;0,04592
2017.11.05 05:00:00;0,00000031;0,00000031;0,00000033;0,00000031;3725741;1,18
2017.11.05 06:00:00;0,00000031;0,00000031;0,00000031;0,00000031;1089939;0,3379
2017.11.05 07:00:00;0,00000031;0,00000032;0,00000032;0,00000031;566639;0,1805
2017.11.05 08:00:00;0,00000032;0,00000032;0,00000032;0,00000031;195772;0,0622
2017.11.05 09:00:00;0,00000032;0,00000031;0,00000032;0,00000031;582245;0,1808
2017.11.05 10:00:00;0,00000031;0,00000032;0,00000032;0,00000031;1300207;0,4146
2017.11.05 11:00:00;0,00000032;0,00000032;0,00000032;0,00000031;2072224;0,663
2017.11.05 12:00:00;0,00000032;0,00000031;0,00000032;0,00000031;4799529;1,49
2017.11.05 13:00:00;0,00000031;0,00000031;0,00000032;0,00000029;4428873;1,33
2017.11.05 14:00:00;0,00000031;0,00000031;0,00000031;0,00000031;0;0
2017.11.05 15:00:00;0,00000031;0,00000031;0,00000031;0,0000003;22403;0,006908
2017.11.05 16:00:00;0,00000031;0,00000031;0,00000031;0,00000031;0;0
2017.11.05 17:00:00;0,00000031;0,00000029;0,00000031;0,00000029;3998;0,001159
2017.11.05 18:00:00;0,00000029;0,00000029;0,0000003;0,00000029;360097;0,1051
2017.11.05 19:00:00;0,00000029;0,00000029;0,00000029;0,00000029;729602;0,2116
2017.11.05 20:00:00;0,00000029;0,00000031;0,00000031;0,00000029;41449;0,01285
2017.11.05 21:00:00;0,00000031;0,00000031;0,00000031;0,00000031;807694;0,2504
2017.11.05 22:00:00;0,00000031;0,0000003;0,00000032;0,0000003;471387;0,1474
2017.11.05 23:00:00;0,0000003;0,0000003;0,0000003;0,0000003;0;0
2017.11.06 00:00:00;0,0000003;0,00000031;0,00000031;0,0000003;1922009;0,5952
2017.11.06 01:00:00;0,00000031;0,00000032;0,00000032;0,00000031;1669767;0,5342
2017.11.06 02:00:00;0,00000032;0,00000032;0,00000032;0,00000031;1642008;0,5101
2017.11.06 03:00:00;0,00000032;0,00000031;0,00000032;0,00000031;1076288;0,3336
2017.11.06 04:00:00;0,00000031;0,00000032;0,00000032;0,0000003;167915;0,05147
2017.11.06 05:00:00;0,00000032;0,00000032;0,00000032;0,00000032;39501;0,01264
2017.11.06 06:00:00;0,00000032;0,0000003;0,00000032;0,0000003;564586;0,1705
2017.11.06 07:00:00;0,0000003;0,00000031;0,00000031;0,0000003;1500659;0,4552
2017.11.06 08:00:00;0,00000031;0,00000031;0,00000032;0,0000003;3966825;1,21
2017.11.06 09:00:00;0,00000031;0,00000032;0,00000032;0,0000003;423027;0,1308
2017.11.06 10:00:00;0,00000032;0,00000032;0,00000032;0,00000031;750424;0,2338
2017.11.06 11:00:00;0,00000032;0,00000032;0,00000032;0,0000003;1013011;0,3205
2017.11.06 12:00:00;0,00000032;0,00000032;0,00000033;0,00000032;2004863;0,6416
2017.11.06 13:00:00;0,00000032;0,00000032;0,00000032;0,00000031;743508;0,2378
2017.11.06 14:00:00;0,00000032;0,00000031;0,00000033;0,00000031;1819347;0,5651
2017.11.06 15:00:00;0,00000031;0,00000031;0,00000031;0,0000003;2223742;0,6862
2017.11.06 16:00:00;0,00000031;0,0000003;0,00000032;0,0000003;2715470;0,8186
2017.11.06 17:00:00;0,0000003;0,00000031;0,00000031;0,0000003;356480;0,1097
2017.11.06 18:00:00;0,00000031;0,00000032;0,00000032;0,00000031;1376284;0,4395
2017.11.06 19:00:00;0,00000032;0,00000032;0,00000033;0,00000031;774421;0,2481
2017.11.06 20:00:00;0,00000032;0,00000031;0,00000033;0,00000031;671251;0,2155
2017.11.06 21:00:00;0,00000031;0,00000031;0,00000031;0,00000031;1536591;0,4763
2017.11.06 22:00:00;0,00000031;0,00000031;0,00000032;0,00000031;255970;0,07936
2017.11.06 23:00:00;0,00000031;0,00000032;0,00000032;0,00000031;134682;0,04185
2017.11.07 00:00:00;0,00000032;0,00000032;0,00000032;0,00000031;236614;0,07436
2017.11.07 01:00:00;0,00000032;0,00000032;0,00000033;0,00000032;5058217;1,62
2017.11.07 02:00:00;0,00000032;0,00000032;0,00000032;0,00000031;524935;0,1668
2017.11.07 03:00:00;0,00000032;0,00000032;0,00000033;0,00000031;3814482;1,22
2017.11.07 04:00:00;0,00000032;0,00000031;0,00000032;0,00000031;257870;0,08165
2017.11.07 05:00:00;0,00000031;0,00000031;0,00000032;0,00000031;2557578;0,7966
2017.11.07 06:00:00;0,00000031;0,00000031;0,00000033;0,00000031;4249279;1,36
2017.11.07 07:00:00;0,00000031;0,00000032;0,00000032;0,00000031;2044649;0,6343
2017.11.07 08:00:00;0,00000032;0,00000031;0,00000033;0,00000031;7136650;2,23
2017.11.07 09:00:00;0,00000031;0,00000031;0,00000032;0,00000031;3648963;1,14
2017.11.07 10:00:00;0,00000031;0,00000032;0,00000032;0,00000031;1000373;0,3194
2017.11.07 11:00:00;0,00000032;0,00000032;0,00000032;0,00000031;1059582;0,3359
2017.11.07 12:00:00;0,00000032;0,00000032;0,00000033;0,00000031;3844380;1,23
2017.11.07 13:00:00;0,00000032;0,00000032;0,00000032;0,00000031;1066928;0,3396
2017.11.07 14:00:00;0,00000032;0,00000032;0,00000032;0,00000031;1948775;0,6235
2017.11.07 15:00:00;0,00000032;0,00000032;0,00000032;0,00000031;895968;0,285
2017.11.07 16:00:00;0,00000032;0,00000032;0,00000032;0,00000031;2325499;0,7385
2017.11.07 17:00:00;0,00000032;0,00000032;0,00000032;0,00000032;1051910;0,3366
2017.11.07 18:00:00;0,00000032;0,00000031;0,00000032;0,00000031;1273542;0,3956
2017.11.07 19:00:00;0,00000031;0,00000032;0,00000032;0,00000031;289536;0,09255
2017.11.07 20:00:00;0,00000032;0,00000031;0,00000033;0,00000031;3566965;1,14
2017.11.07 21:00:00;0,00000031;0,00000033;0,00000034;0,00000031;410709;0,1312
2017.11.07 22:00:00;0,00000033;0,00000031;0,00000033;0,00000031;119208;0,03741
2017.11.07 23:00:00;0,00000031;0,00000032;0,00000033;0,00000031;641174;0,2002
2017.11.08 00:00:00;0,00000032;0,00000032;0,00000034;0,00000032;3856670;1,25
2017.11.08 01:00:00;0,00000032;0,00000031;0,00000032;0,00000031;1533693;0,4795
2017.11.08 02:00:00;0,00000031;0,00000031;0,00000032;0,00000031;1787239;0,5544
2017.11.08 03:00:00;0,00000031;0,00000032;0,00000033;0,00000031;5588384;1,79
2017.11.08 04:00:00;0,00000032;0,00000031;0,00000033;0,00000031;753239;0,2412
2017.11.08 05:00:00;0,00000031;0,00000031;0,00000031;0,00000031;1489364;0,4617
2017.11.08 06:00:00;0,00000031;0,00000032;0,00000032;0,00000031;1319249;0,422
2017.11.08 07:00:00;0,00000032;0,00000032;0,00000032;0,00000032;1773513;0,5675
2017.11.08 08:00:00;0,00000032;0,00000032;0,00000032;0,00000031;2869826;0,9083
2017.11.08 09:00:00;0,00000032;0,00000032;0,00000032;0,00000032;1181740;0,3782
2017.11.08 10:00:00;0,00000032;0,0000003;0,00000032;0,0000003;2666336;0,828
2017.11.08 11:00:00;0,0000003;0,00000031;0,00000032;0,0000003;214011;0,06719
2017.11.08 12:00:00;0,00000031;0,0000003;0,00000031;0,0000003;495431;0,151
2017.11.08 13:00:00;0,0000003;0,00000031;0,00000031;0,0000003;75670;0,02319
2017.11.08 14:00:00;0,00000031;0,0000003;0,00000031;0,0000003;3590368;1,08
2017.11.08 15:00:00;0,0000003;0,0000003;0,00000031;0,0000003;109087;0,03368
2017.11.08 16:00:00;0,0000003;0,00000031;0,00000031;0,0000003;1085300;0,3272
2017.11.08 17:00:00;0,00000031;0,00000029;0,00000031;0,00000028;6003414;1,78
2017.11.08 18:00:00;0,00000029;0,0000003;0,00000032;0,00000028;31847114;9,44
2017.11.08 19:00:00;0,0000003;0,00000032;0,00000032;0,00000029;2552726;0,7898
2017.11.08 20:00:00;0,00000032;0,00000031;0,00000032;0,0000003;2150631;0,6673
2017.11.08 21:00:00;0,00000031;0,00000032;0,00000032;0,00000029;2703285;0,8314
2017.11.08 22:00:00;0,00000032;0,00000031;0,00000033;0,00000031;4821789;1,55
2017.11.08 23:00:00;0,00000031;0,00000033;0,00000033;0,00000031;3803140;1,21
2017.11.09 00:00:00;0,00000033;0,00000032;0,00000033;0,00000032;3276155;1,05
2017.11.09 01:00:00;0,00000032;0,00000032;0,00000033;0,00000032;4305811;1,41
2017.11.09 02:00:00;0,00000032;0,00000032;0,00000034;0,00000032;7548159;2,47
2017.11.09 03:00:00;0,00000032;0,00000032;0,00000034;0,00000031;5885093;1,84
2017.11.09 04:00:00;0,00000032;0,00000032;0,00000033;0,00000031;2308810;0,737
2017.11.09 05:00:00;0,00000032;0,00000031;0,00000033;0,0000003;14683384;4,51
2017.11.09 06:00:00;0,00000031;0,00000031;0,00000031;0,00000031;205299;0,06364
2017.11.09 07:00:00;0,00000031;0,00000032;0,00000032;0,0000003;1997562;0,6081
2017.11.09 08:00:00;0,00000032;0,00000032;0,00000033;0,00000032;4839873;1,55
2017.11.09 09:00:00;0,00000032;0,00000032;0,00000032;0,00000031;5146313;1,63
2017.11.09 10:00:00;0,00000032;0,00000032;0,00000032;0,00000031;783619;0,2448
2017.11.09 11:00:00;0,00000032;0,00000033;0,00000033;0,00000031;2376782;0,7633
2017.11.09 12:00:00;0,00000033;0,00000032;0,00000033;0,00000032;876875;0,2882
2017.11.09 13:00:00;0,00000032;0,00000033;0,00000033;0,00000032;1396209;0,4604
2017.11.09 14:00:00;0,00000033;0,00000033;0,00000033;0,00000031;4150635;1,32
2017.11.09 15:00:00;0,00000033;0,00000031;0,00000033;0,00000031;5783623;1,84
2017.11.09 16:00:00;0,00000031;0,00000032;0,00000033;0,00000031;1392032;0,4498
2017.11.09 17:00:00;0,00000032;0,00000033;0,00000033;0,00000032;1442623;0,4745
2017.11.09 18:00:00;0,00000033;0,00000032;0,00000033;0,00000032;5413781;1,74
2017.11.09 19:00:00;0,00000032;0,00000033;0,00000033;0,00000032;1795912;0,5908
2017.11.09 20:00:00;0,00000033;0,00000032;0,00000033;0,00000032;881594;0,2875
2017.11.09 21:00:00;0,00000032;0,00000032;0,00000033;0,00000032;1233164;0,401
2017.11.09 22:00:00;0,00000032;0,00000032;0,00000033;0,00000032;1602051;0,5162
2017.11.09 23:00:00;0,00000032;0,00000033;0,00000033;0,00000032;676923;0,2212
2017.11.10 00:00:00;0,00000033;0,00000033;0,00000033;0,00000032;2181902;0,7014
2017.11.10 01:00:00;0,00000033;0,00000032;0,00000033;0,00000031;4334008;1,35
2017.11.10 02:00:00;0,00000032;0,00000032;0,00000032;0,00000028;18800603;5,55
2017.11.10 03:00:00;0,00000032;0,00000029;0,00000032;0,00000027;22751004;6,49
2017.11.10 04:00:00;0,00000029;0,00000029;0,0000003;0,00000029;4345797;1,3
2017.11.10 05:00:00;0,00000029;0,0000003;0,0000003;0,00000028;3241051;0,9542
2017.11.10 06:00:00;0,0000003;0,00000029;0,0000003;0,00000029;3680825;1,1
2017.11.10 07:00:00;0,00000029;0,0000003;0,0000003;0,00000029;245193;0,07356
2017.11.10 08:00:00;0,0000003;0,00000031;0,00000031;0,0000003;2150691;0,6548
2017.11.10 09:00:00;0,00000031;0,00000031;0,00000031;0,00000031;4989448;1,55
2017.11.10 10:00:00;0,00000031;0,00000032;0,00000032;0,0000003;3151820;0,9805
2017.11.10 11:00:00;0,00000032;0,00000031;0,00000032;0,0000003;3744234;1,15
2017.11.10 12:00:00;0,00000031;0,00000031;0,00000031;0,0000003;3208906;0,98
2017.11.10 13:00:00;0,00000031;0,0000003;0,00000031;0,00000029;8321403;2,44
2017.11.10 14:00:00;0,0000003;0,00000029;0,0000003;0,00000029;563347;0,169
2017.11.10 15:00:00;0,00000029;0,0000003;0,00000032;0,00000029;4963692;1,53
2017.11.10 16:00:00;0,0000003;0,00000031;0,00000031;0,0000003;1499346;0,4578
2017.11.10 17:00:00;0,00000031;0,0000003;0,00000031;0,0000003;895238;0,2774
2017.11.10 18:00:00;0,0000003;0,0000003;0,0000003;0,0000003;2038599;0,6116
2017.11.10 19:00:00;0,0000003;0,00000029;0,0000003;0,00000029;1888240;0,5527
2017.11.10 20:00:00;0,00000029;0,00000031;0,00000031;0,00000029;2651465;0,7713
2017.11.10 21:00:00;0,00000031;0,00000031;0,00000031;0,00000028;5201249;1,53
2017.11.10 22:00:00;0,00000031;0,0000003;0,00000031;0,00000029;476053;0,1422
2017.11.10 23:00:00;0,0000003;0,0000003;0,00000031;0,0000003;1967411;0,5913
2017.11.11 00:00:00;0,0000003;0,00000029;0,0000003;0,00000029;4993836;1,45
2017.11.11 01:00:00;0,00000029;0,00000029;0,0000003;0,00000029;2222752;0,6478
2017.11.11 02:00:00;0,00000029;0,0000003;0,0000003;0,00000029;1066722;0,3176
2017.11.11 03:00:00;0,0000003;0,0000003;0,0000003;0,00000029;2286813;0,6819
2017.11.11 04:00:00;0,0000003;0,00000031;0,00000031;0,0000003;1102845;0,3316
2017.11.11 05:00:00;0,00000031;0,00000031;0,00000031;0,0000003;571092;0,1713
2017.11.11 06:00:00;0,00000031;0,00000029;0,00000031;0,00000029;255661;0,07467
2017.11.11 07:00:00;0,00000029;0,00000031;0,00000031;0,00000029;635265;0,1969
2017.11.11 08:00:00;0,00000031;0,00000031;0,00000031;0,00000029;10585630;3,19
2017.11.11 09:00:00;0,00000031;0,00000032;0,00000032;0,0000003;11635737;3,58
2017.11.11 10:00:00;0,00000032;0,00000032;0,00000032;0,0000003;1290502;0,4129
2017.11.11 11:00:00;0,00000032;0,00000031;0,00000032;0,00000031;940415;0,2915
2017.11.11 12:00:00;0,00000031;0,0000003;0,00000031;0,0000003;845089;0,2543
2017.11.11 13:00:00;0,0000003;0,0000003;0,00000031;0,00000029;3639057;1,08
2017.11.11 14:00:00;0,0000003;0,0000003;0,0000003;0,00000029;746817;0,2178
2017.11.11 15:00:00;0,0000003;0,0000003;0,0000003;0,00000029;1416566;0,4178
2017.11.11 16:00:00;0,0000003;0,00000029;0,0000003;0,00000029;2821891;0,8251
2017.11.11 17:00:00;0,00000029;0,00000031;0,00000031;0,00000029;1123806;0,3389
2017.11.11 18:00:00;0,00000031;0,00000031;0,00000031;0,00000031;1592451;0,4937
2017.11.11 19:00:00;0,00000031;0,00000031;0,00000031;0,0000003;4088229;1,26
2017.11.11 20:00:00;0,00000031;0,00000032;0,00000032;0,00000031;2025197;0,6385
2017.11.11 21:00:00;0,00000032;0,00000031;0,00000032;0,0000003;2511678;0,7709
2017.11.11 22:00:00;0,00000031;0,0000003;0,00000032;0,0000003;724647;0,2304
2017.11.11 23:00:00;0,00000031;0,00000031;0,00000031;0,0000003;2150421;0,6604
2017.11.12 00:00:00;0,00000031;0,00000031;0,00000031;0,0000003;3484473;1,08
2017.11.12 01:00:00;0,00000031;0,00000031;0,00000031;0,0000003;545607;0,1648
2017.11.12 02:00:00;0,00000031;0,00000032;0,00000032;0,00000031;6141478;1,93
2017.11.12 03:00:00;0,00000032;0,00000031;0,00000032;0,0000003;13500713;4,11
2017.11.12 04:00:00;0,00000031;0,00000031;0,00000032;0,0000003;3171018;0,9797
2017.11.12 05:00:00;0,00000031;0,00000033;0,00000033;0,0000003;24986161;8,11
2017.11.12 06:00:00;0,00000033;0,00000031;0,00000033;0,0000003;18607104;5,74
2017.11.12 07:00:00;0,0000003;0,00000029;0,00000031;0,00000027;27298338;7,78
2017.11.12 08:00:00;0,00000029;0,00000031;0,00000031;0,00000027;3522979;1,06
2017.11.12 09:00:00;0,00000031;0,0000003;0,00000031;0,00000029;4801485;1,42
2017.11.12 10:00:00;0,0000003;0,0000003;0,00000031;0,0000003;7561387;2,27
2017.11.12 11:00:00;0,0000003;0,00000027;0,0000003;0,00000027;8590583;2,36
2017.11.12 12:00:00;0,00000027;0,00000029;0,0000003;0,00000027;3793268;1,11
2017.11.12 13:00:00;0,00000029;0,0000003;0,0000003;0,00000029;4037387;1,21
2017.11.12 14:00:00;0,0000003;0,00000031;0,00000031;0,00000029;7694518;2,32
2017.11.12 15:00:00;0,00000031;0,0000003;0,00000031;0,00000029;6993612;2,1
2017.11.12 16:00:00;0,0000003;0,00000031;0,00000031;0,00000029;13562828;4,09
2017.11.12 17:00:00;0,00000031;0,00000031;0,00000031;0,00000029;38596776;11,77
2017.11.12 18:00:00;0,00000031;0,00000031;0,00000031;0,0000003;15307078;4,66
2017.11.12 19:00:00;0,00000031;0,0000003;0,00000031;0,0000003;2580376;0,7848
2017.11.12 20:00:00;0,0000003;0,0000003;0,00000031;0,0000003;1043085;0,3138
2017.11.12 21:00:00;0,0000003;0,00000032;0,00000032;0,0000003;5653992;1,75
2017.11.12 22:00:00;0,00000032;0,00000032;0,00000032;0,00000031;2456327;0,7759
2017.11.12 23:00:00;0,00000032;0,0000003;0,00000032;0,0000003;4479438;1,35
