time;open;close;high;low;volumefrom;volumeto
2016.02.20 01:00:00;0,00000023;0,00000023;0,00000023;0,00000021;22222364,82;4,77
2016.02.20 02:00:00;0,00000023;0,00000021;0,00000023;0,00000021;35244799,17;7,51
2016.02.20 03:00:00;0,00000021;0,0000002;0,00000023;0,0000002;30110057,59;6,11
2016.02.20 04:00:00;0,0000002;0,0000002;0,00000021;0,00000019;13748459,85;2,8
2016.02.20 05:00:00;0,0000002;0,00000019;0,00000021;0,00000019;10011865,18;1,98
2016.02.20 06:00:00;0,00000019;0,00000019;0,0000002;0,00000019;20273098,67;3,88
2016.02.20 07:00:00;0,00000019;0,0000002;0,0000002;0,00000019;7886519,01;1,52
2016.02.20 08:00:00;0,0000002;0,00000019;0,0000002;0,00000019;7532062,89;1,44
2016.02.20 09:00:00;0,00000019;0,0000002;0,0000002;0,00000019;1627580,53;0,3122
2016.02.20 10:00:00;0,0000002;0,00000018;0,0000002;0,00000018;5495544,33;1,03
2016.02.20 11:00:00;0,00000018;0,00000019;0,0000002;0,00000018;13999043,65;2,68
2016.02.20 12:00:00;0,00000019;0,00000019;0,0000002;0,00000018;11407208,49;2,17
2016.02.20 13:00:00;0,00000019;0,0000002;0,0000002;0,00000019;3162902,18;0,6123
2016.02.20 14:00:00;0,0000002;0,00000019;0,0000002;0,00000019;534102,36;0,1045
2016.02.20 15:00:00;0,00000019;0,00000018;0,0000002;0,00000018;6226417,56;1,15
2016.02.20 16:00:00;0,00000018;0,00000018;0,00000019;0,00000018;10141559,38;1,84
2016.02.20 17:00:00;0,00000018;0,00000017;0,00000019;0,00000017;38723135,53;6,66
2016.02.20 18:00:00;0,00000017;0,00000016;0,00000018;0,00000015;20736533,72;3,34
2016.02.20 19:00:00;0,00000016;0,00000015;0,00000017;0,00000015;15387680,27;2,46
2016.02.20 20:00:00;0,00000015;0,00000017;0,00000017;0,00000015;918932,55;0,1483
2016.02.20 21:00:00;0,00000017;0,00000016;0,00000017;0,00000016;6204170,46;1,01
2016.02.20 22:00:00;0,00000016;0,00000016;0,00000016;0,00000016;0;0
2016.02.20 23:00:00;0,00000016;0,00000017;0,00000017;0,00000016;4834344,1;0,7764
2016.02.21 00:00:00;0,00000017;0,00000017;0,00000017;0,00000015;9555714,68;1,51
2016.02.21 01:00:00;0,00000016;0,00000015;0,00000016;0,00000015;3863386,12;0,5796
2016.02.21 02:00:00;0,00000015;0,00000016;0,00000016;0,00000015;1257072,91;0,2011
2016.02.21 03:00:00;0,00000016;0,00000014;0,00000016;0,00000014;46189937,42;6,86
2016.02.21 04:00:00;0,00000014;0,00000015;0,00000015;0,00000014;14237822,2;2,03
2016.02.21 05:00:00;0,00000015;0,00000015;0,00000015;0,00000014;1078992,3;0,1537
2016.02.21 06:00:00;0,00000015;0,00000017;0,00000017;0,00000015;5081207,12;0,7941
2016.02.21 07:00:00;0,00000017;0,00000015;0,00000017;0,00000015;833343,11;0,1391
2016.02.21 08:00:00;0,00000015;0,00000016;0,00000017;0,00000014;5695929,55;0,8205
2016.02.21 09:00:00;0,00000016;0,00000015;0,00000016;0,00000015;2507098,32;0,3766
2016.02.21 10:00:00;0,00000015;0,00000016;0,00000016;0,00000015;5993715,9;0,959
2016.02.21 11:00:00;0,00000016;0,00000018;0,00000019;0,00000015;13953430,55;2,39
2016.02.21 12:00:00;0,00000018;0,00000019;0,0000002;0,00000018;29880585,27;5,8
2016.02.21 13:00:00;0,00000019;0,00000018;0,0000002;0,00000018;4243174,23;0,8048
2016.02.21 14:00:00;0,00000018;0,00000016;0,00000018;0,00000016;4262568,29;0,6886
2016.02.21 15:00:00;0,00000016;0,00000017;0,00000017;0,00000015;14394315,74;2,33
2016.02.21 16:00:00;0,00000017;0,00000017;0,00000017;0,00000016;1891905,31;0,3043
2016.02.21 17:00:00;0,00000017;0,00000016;0,00000017;0,00000015;15147518,86;2,39
2016.02.21 18:00:00;0,00000016;0,00000016;0,00000016;0,00000016;1152716,24;0,1844
2016.02.21 19:00:00;0,00000016;0,00000017;0,00000017;0,00000015;4071395,82;0,6487
2016.02.21 20:00:00;0,00000017;0,00000016;0,00000017;0,00000016;3681569,56;0,6068
2016.02.21 21:00:00;0,00000016;0,00000017;0,00000017;0,00000016;31294,22;0,00532
2016.02.21 22:00:00;0,00000017;0,00000016;0,00000017;0,00000016;6291526,08;1,02
2016.02.21 23:00:00;0,00000016;0,00000016;0,00000016;0,00000016;3504160,38;0,5607
2016.02.22 00:00:00;0,00000016;0,00000017;0,00000017;0,00000016;717552,79;0,1163
2016.02.22 01:00:00;0,00000017;0,00000017;0,00000017;0,00000016;369630,46;0,05957
2016.02.22 02:00:00;0,00000017;0,00000015;0,00000017;0,00000015;13161046,48;2,1
2016.02.22 03:00:00;0,00000015;0,00000015;0,00000016;0,00000015;30444822,19;4,57
2016.02.22 04:00:00;0,00000015;0,00000016;0,00000016;0,00000015;20000;0,0032
2016.02.22 05:00:00;0,00000016;0,00000015;0,00000016;0,00000014;19863238,05;2,8
2016.02.22 06:00:00;0,00000015;0,00000014;0,00000015;0,00000014;852459,45;0,1206
2016.02.22 07:00:00;0,00000014;0,00000014;0,00000015;0,00000014;540670,53;0,0801
2016.02.22 08:00:00;0,00000014;0,00000014;0,00000015;0,00000014;1754216,48;0,2459
2016.02.22 09:00:00;0,00000014;0,00000015;0,00000015;0,00000014;1659911,96;0,249
2016.02.22 10:00:00;0,00000015;0,00000015;0,00000015;0,00000014;8910854,99;1,31
2016.02.22 11:00:00;0,00000015;0,00000015;0,00000015;0,00000015;2380070,83;0,357
2016.02.22 12:00:00;0,00000015;0,00000017;0,00000017;0,00000015;7484483,88;1,2
2016.02.22 13:00:00;0,00000017;0,00000017;0,00000017;0,00000015;5573873,2;0,8946
2016.02.22 14:00:00;0,00000017;0,00000015;0,00000017;0,00000014;8970760,04;1,34
2016.02.22 15:00:00;0,00000015;0,00000015;0,00000016;0,00000015;22816476,56;3,57
2016.02.22 16:00:00;0,00000015;0,00000015;0,00000017;0,00000015;5640139,87;0,9095
2016.02.22 17:00:00;0,00000015;0,00000016;0,00000017;0,00000015;14591371,84;2,2
2016.02.22 18:00:00;0,00000016;0,00000016;0,00000016;0,00000015;6830719,78;1,09
2016.02.22 19:00:00;0,00000016;0,00000016;0,00000016;0,00000016;276192,81;0,04419
2016.02.22 20:00:00;0,00000016;0,00000016;0,00000016;0,00000015;9718021,59;1,47
2016.02.22 21:00:00;0,00000016;0,00000016;0,00000016;0,00000015;2932055,99;0,4509
2016.02.22 22:00:00;0,00000016;0,00000015;0,00000016;0,00000015;3246056,65;0,4872
2016.02.22 23:00:00;0,00000015;0,00000015;0,00000015;0,00000015;21812,46;0,003272
2016.02.23 00:00:00;0,00000015;0,00000015;0,00000015;0,00000015;7939556,59;1,19
2016.02.23 01:00:00;0,00000015;0,00000014;0,00000015;0,00000014;10687461,05;1,5
2016.02.23 02:00:00;0,00000014;0,00000015;0,00000015;0,00000014;3964118,6;0,5946
2016.02.23 03:00:00;0,00000015;0,00000014;0,00000015;0,00000014;1075000;0,1505
2016.02.23 04:00:00;0,00000014;0,00000015;0,00000015;0,00000014;2693774,29;0,4041
2016.02.23 05:00:00;0,00000015;0,00000014;0,00000015;0,00000014;1787179,32;0,2502
2016.02.23 06:00:00;0,00000014;0,00000016;0,00000016;0,00000014;3439807,07;0,5408
2016.02.23 07:00:00;0,00000016;0,00000015;0,00000016;0,00000015;3899417,55;0,5851
2016.02.23 08:00:00;0,00000015;0,00000016;0,00000016;0,00000015;2130914,3;0,3218
2016.02.23 09:00:00;0,00000016;0,00000016;0,00000016;0,00000015;5565716,64;0,89
2016.02.23 10:00:00;0,00000016;0,00000015;0,00000016;0,00000015;201337,83;0,03179
2016.02.23 11:00:00;0,00000015;0,00000015;0,00000016;0,00000015;5520714,73;0,8832
2016.02.23 12:00:00;0,00000015;0,00000016;0,00000016;0,00000015;4289894,95;0,6864
2016.02.23 13:00:00;0,00000016;0,00000015;0,00000017;0,00000015;4020266,03;0,6431
2016.02.23 14:00:00;0,00000015;0,00000016;0,00000016;0,00000015;2537071,59;0,3986
2016.02.23 15:00:00;0,00000016;0,00000016;0,00000016;0,00000016;148088,32;0,02369
2016.02.23 16:00:00;0,00000016;0,00000015;0,00000016;0,00000015;23723137,74;3,57
2016.02.23 17:00:00;0,00000015;0,00000016;0,00000016;0,00000014;2250341,26;0,3382
2016.02.23 18:00:00;0,00000016;0,00000014;0,00000016;0,00000013;45142710,03;6,12
2016.02.23 19:00:00;0,00000014;0,00000014;0,00000014;0,00000013;3669867,94;0,4969
2016.02.23 20:00:00;0,00000014;0,00000014;0,00000014;0,00000013;310404,95;0,0433
2016.02.23 21:00:00;0,00000014;0,00000014;0,00000014;0,00000014;1012631,26;0,1418
2016.02.23 22:00:00;0,00000014;0,00000014;0,00000014;0,00000013;3310000;0,4334
2016.02.23 23:00:00;0,00000014;0,00000014;0,00000014;0,00000013;6056926,89;0,7919
2016.02.24 00:00:00;0,00000014;0,00000013;0,00000014;0,00000013;4870364,89;0,6814
2016.02.24 01:00:00;0,00000014;0,00000014;0,00000014;0,00000014;4000;0,00056
2016.02.24 02:00:00;0,00000014;0,00000014;0,00000014;0,00000014;5650075,34;0,791
2016.02.24 03:00:00;0,00000014;0,00000013;0,00000014;0,00000013;6105526,39;0,7996
2016.02.24 04:00:00;0,00000013;0,00000013;0,00000014;0,00000013;1343785,53;0,1756
2016.02.24 05:00:00;0,00000013;0,00000013;0,00000014;0,00000013;3344505,54;0,4509
2016.02.24 06:00:00;0,00000013;0,00000014;0,00000014;0,00000013;192439,25;0,02694
2016.02.24 07:00:00;0,00000014;0,00000014;0,00000014;0,00000014;110286,17;0,01544
2016.02.24 08:00:00;0,00000014;0,00000013;0,00000014;0,00000013;273218,02;0,03552
2016.02.24 09:00:00;0,00000013;0,00000013;0,00000014;0,00000012;20185726,85;2,54
2016.02.24 10:00:00;0,00000013;0,00000014;0,00000014;0,00000013;130214,87;0,0177
2016.02.24 11:00:00;0,00000014;0,00000013;0,00000014;0,00000013;951315,17;0,1237
2016.02.24 12:00:00;0,00000013;0,00000013;0,00000013;0,00000012;2510230,23;0,3064
2016.02.24 13:00:00;0,00000013;0,00000012;0,00000013;0,00000012;4809169,41;0,5773
2016.02.24 14:00:00;0,00000012;0,00000012;0,00000013;0,00000012;10694106,92;1,28
2016.02.24 15:00:00;0,00000012;0,00000011;0,00000013;0,00000011;31741157,91;3,58
2016.02.24 16:00:00;0,00000011;0,00000012;0,00000012;0,00000011;633649,71;0,07504
2016.02.24 17:00:00;0,00000012;0,00000011;0,00000012;0,00000011;36902713,93;4,06
2016.02.24 18:00:00;0,00000011;0,00000011;0,00000012;0,00000011;4149547,13;0,4753
2016.02.24 19:00:00;0,00000011;0,00000011;0,00000012;0,00000011;1004939,33;0,1125
2016.02.24 20:00:00;0,00000011;0,00000012;0,00000013;0,00000011;8789427,96;1,09
2016.02.24 21:00:00;0,00000012;0,00000012;0,00000013;0,00000011;6104201,89;0,693
2016.02.24 22:00:00;0,00000012;0,00000013;0,00000013;0,00000012;7993192,22;1,04
2016.02.24 23:00:00;0,00000013;0,00000015;0,00000015;0,00000013;22399235,92;3,12
2016.02.25 00:00:00;0,00000015;0,00000014;0,00000015;0,00000013;2897154,45;0,4031
2016.02.25 01:00:00;0,00000014;0,00000014;0,00000014;0,00000014;656356,04;0,09189
2016.02.25 02:00:00;0,00000014;0,00000014;0,00000014;0,00000014;494030,07;0,06916
2016.02.25 03:00:00;0,00000014;0,00000015;0,00000015;0,00000014;682547,03;0,09838
2016.02.25 04:00:00;0,00000015;0,00000015;0,00000015;0,00000014;1708666,82;0,2433
2016.02.25 05:00:00;0,00000015;0,00000014;0,00000015;0,00000013;5047276,35;0,6734
2016.02.25 06:00:00;0,00000014;0,00000013;0,00000014;0,00000013;96008,32;0,01256
2016.02.25 07:00:00;0,00000013;0,00000014;0,00000014;0,00000013;787191,3;0,1102
2016.02.25 08:00:00;0,00000014;0,00000014;0,00000014;0,00000013;210000;0,0274
2016.02.25 09:00:00;0,00000014;0,00000014;0,00000014;0,00000013;3516380,35;0,4922
2016.02.25 10:00:00;0,00000014;0,00000013;0,00000014;0,00000013;10000000;1,3
2016.02.25 11:00:00;0,00000013;0,00000013;0,00000013;0,00000013;3156435,83;0,4103
2016.02.25 12:00:00;0,00000013;0,00000013;0,00000014;0,00000013;240256,71;0,03358
2016.02.25 13:00:00;0,00000013;0,00000012;0,00000013;0,00000012;1454819,44;0,1746
2016.02.25 14:00:00;0,00000012;0,00000014;0,00000014;0,00000012;523620,91;0,07321
2016.02.25 15:00:00;0,00000014;0,00000014;0,00000014;0,00000014;2904118,91;0,4066
2016.02.25 16:00:00;0,00000014;0,00000014;0,00000014;0,00000014;361247,55;0,05057
2016.02.25 17:00:00;0,00000014;0,00000012;0,00000014;0,00000012;18432906,3;2,27
2016.02.25 18:00:00;0,00000012;0,00000012;0,00000013;0,00000012;1973833,47;0,2399
2016.02.25 19:00:00;0,00000012;0,00000013;0,00000013;0,00000012;3925007,58;0,4743
2016.02.25 20:00:00;0,00000013;0,00000013;0,00000013;0,00000012;4183052,75;0,502
2016.02.25 21:00:00;0,00000013;0,00000012;0,00000013;0,00000011;4050001,71;0,4855
2016.02.25 22:00:00;0,00000012;0,00000012;0,00000012;0,00000011;17144545,46;1,91
2016.02.25 23:00:00;0,00000012;0,00000012;0,00000012;0,00000012;144672,38;0,01736
2016.02.26 00:00:00;0,00000012;0,00000012;0,00000012;0,00000012;6282;0,0007538
2016.02.26 01:00:00;0,00000012;0,00000013;0,00000013;0,00000012;4470159,92;0,5414
2016.02.26 02:00:00;0,00000013;0,00000012;0,00000013;0,00000012;125867,2;0,01535
2016.02.26 03:00:00;0,00000012;0,00000013;0,00000013;0,00000012;4369383,38;0,5393
2016.02.26 04:00:00;0,00000013;0,00000013;0,00000013;0,00000012;113313,4;0,01441
2016.02.26 05:00:00;0,00000013;0,00000012;0,00000013;0,00000012;1000000;0,12
2016.02.26 06:00:00;0,00000012;0,00000013;0,00000013;0,00000012;4000;0,00052
2016.02.26 07:00:00;0,00000013;0,00000013;0,00000013;0,00000013;4036000;0,5247
2016.02.26 08:00:00;0,00000013;0,00000012;0,00000013;0,00000012;1230373,83;0,1476
2016.02.26 09:00:00;0,00000012;0,00000012;0,00000012;0,00000012;3231798,97;0,3878
2016.02.26 10:00:00;0,00000012;0,00000012;0,00000012;0,00000012;13407907,61;1,61
2016.02.26 11:00:00;0,00000012;0,00000012;0,00000012;0,00000011;3187855,15;0,3524
2016.02.26 12:00:00;0,00000012;0,00000011;0,00000012;0,00000011;8945302,57;0,9851
2016.02.26 13:00:00;0,00000011;0,00000012;0,00000012;0,00000011;585619,19;0,07007
2016.02.26 14:00:00;0,00000012;0,00000012;0,00000013;0,00000012;6385832,81;0,7673
2016.02.26 15:00:00;0,00000012;0,00000012;0,00000012;0,00000012;12373284,58;1,48
2016.02.26 16:00:00;0,00000012;0,00000012;0,00000012;0,00000011;21485463,99;2,58
2016.02.26 17:00:00;0,00000012;0,00000013;0,00000013;0,00000012;19550659,32;2,53
2016.02.26 18:00:00;0,00000013;0,00000013;0,00000013;0,00000012;4653654,63;0,6049
2016.02.26 19:00:00;0,00000013;0,00000013;0,00000013;0,00000013;0;0
2016.02.26 20:00:00;0,00000013;0,00000013;0,00000013;0,00000012;12143080,69;1,51
2016.02.26 21:00:00;0,00000013;0,00000013;0,00000013;0,00000013;4555544,03;0,5922
2016.02.26 22:00:00;0,00000013;0,00000012;0,00000013;0,00000012;117716,35;0,01448
2016.02.26 23:00:00;0,00000012;0,00000012;0,00000012;0,00000012;9650743,36;1,16
2016.02.27 00:00:00;0,00000012;0,00000011;0,00000012;0,00000011;1733073,22;0,193
2016.02.27 01:00:00;0,00000013;0,00000013;0,00000013;0,00000013;100000;0,013
2016.02.27 02:00:00;0,00000013;0,00000013;0,00000013;0,00000013;851020,58;0,1106
2016.02.27 03:00:00;0,00000013;0,00000013;0,00000013;0,00000012;1257795,02;0,1518
2016.02.27 04:00:00;0,00000013;0,00000013;0,00000013;0,00000012;1977601,59;0,2541
2016.02.27 05:00:00;0,00000013;0,00000013;0,00000013;0,00000013;7255,58;0,0009432
2016.02.27 06:00:00;0,00000013;0,00000013;0,00000013;0,00000013;0;0
2016.02.27 07:00:00;0,00000013;0,00000013;0,00000013;0,00000013;0;0
2016.02.27 08:00:00;0,00000013;0,00000012;0,00000013;0,00000012;734452,23;0,08813
2016.02.27 09:00:00;0,00000012;0,00000012;0,00000013;0,00000012;371025,4;0,04552
2016.02.27 10:00:00;0,00000012;0,00000012;0,00000012;0,00000012;2720528,72;0,3265
2016.02.27 11:00:00;0,00000012;0,00000013;0,00000013;0,00000011;33047588,11;3,71
2016.02.27 12:00:00;0,00000013;0,00000012;0,00000013;0,00000012;375407,44;0,04605
2016.02.27 13:00:00;0,00000012;0,00000013;0,00000013;0,00000012;1885878,8;0,2284
2016.02.27 14:00:00;0,00000013;0,00000012;0,00000013;0,00000012;13361798,03;1,74
2016.02.27 15:00:00;0,00000012;0,00000012;0,00000012;0,00000012;241469,68;0,02898
2016.02.27 16:00:00;0,00000012;0,00000011;0,00000012;0,0000001;51812609,9;5,7
2016.02.27 17:00:00;0,00000011;0,00000011;0,00000012;0,00000011;4171137,9;0,4689
2016.02.27 18:00:00;0,00000011;0,00000011;0,00000012;0,0000001;4916824,84;0,5123
2016.02.27 19:00:00;0,00000011;0,00000012;0,00000012;0,0000001;2662432,02;0,2815
2016.02.27 20:00:00;0,00000012;0,0000001;0,00000012;0,0000001;5029952,96;0,503
2016.02.27 21:00:00;0,0000001;0,0000001;0,0000001;0,0000001;29511666,57;2,95
2016.02.27 22:00:00;0,0000001;0,00000011;0,00000011;0,0000001;432203,73;0,04462
2016.02.27 23:00:00;0,00000011;0,00000011;0,00000011;0,00000011;0;0
2016.02.28 00:00:00;0,00000011;0,00000011;0,00000011;0,0000001;2605829,85;0,2866
2016.02.28 01:00:00;0,0000001;0,0000001;0,00000011;0,0000001;1581097,58;0,1672
2016.02.28 02:00:00;0,0000001;0,00000011;0,00000011;0,0000001;9656141,29;1,03
2016.02.28 03:00:00;0,00000011;0,00000011;0,00000012;0,00000011;18687409,02;2,07
2016.02.28 04:00:00;0,00000011;0,00000011;0,00000011;0,00000011;1901889,15;0,2092
2016.02.28 05:00:00;0,00000011;0,00000011;0,00000011;0,00000011;536717,17;0,05904
2016.02.28 06:00:00;0,00000011;0,00000011;0,00000011;0,00000011;453819,61;0,04992
2016.02.28 07:00:00;0,00000011;0,00000011;0,00000011;0,00000011;823781,88;0,09062
2016.02.28 08:00:00;0,00000011;0,00000012;0,00000012;0,00000011;21870956,57;2,62
2016.02.28 09:00:00;0,00000012;0,00000012;0,00000013;0,00000012;26892697,26;3,3
2016.02.28 10:00:00;0,00000012;0,00000013;0,00000013;0,00000011;10241907,76;1,31
2016.02.28 11:00:00;0,00000013;0,00000013;0,00000013;0,00000012;672864,69;0,08735
2016.02.28 12:00:00;0,00000013;0,00000013;0,00000013;0,00000011;13500000;1,61
2016.02.28 13:00:00;0,00000013;0,00000013;0,00000013;0,00000012;1473716,06;0,1779
2016.02.28 14:00:00;0,00000013;0,00000012;0,00000013;0,00000012;16723775,4;2,02
2016.02.28 15:00:00;0,00000012;0,00000012;0,00000013;0,00000012;1107248,87;0,1339
2016.02.28 16:00:00;0,00000012;0,00000013;0,00000013;0,00000012;162329,53;0,02054
2016.02.28 17:00:00;0,00000013;0,00000013;0,00000013;0,00000012;26113448,14;3,14
2016.02.28 18:00:00;0,00000013;0,00000012;0,00000013;0,00000012;491186,61;0,05894
2016.02.28 19:00:00;0,00000012;0,00000012;0,00000013;0,00000012;5726466,4;0,6882
2016.02.28 20:00:00;0,00000012;0,00000012;0,00000012;0,00000011;568927,93;0,06272
2016.02.28 21:00:00;0,00000012;0,00000012;0,00000012;0,00000011;3584014,91;0,4294
2016.02.28 22:00:00;0,00000012;0,00000012;0,00000012;0,00000011;197463,27;0,02357
2016.02.28 23:00:00;0,00000012;0,00000012;0,00000013;0,00000012;2078062,59;0,2608
2016.02.29 00:00:00;0,00000012;0,00000012;0,00000012;0,00000011;936161,48;0,1073
2016.02.29 01:00:00;0,00000012;0,00000012;0,00000012;0,00000012;837113,22;0,1005
2016.02.29 02:00:00;0,00000012;0,00000012;0,00000012;0,00000012;2661752,94;0,3194
2016.02.29 03:00:00;0,00000012;0,00000012;0,00000013;0,00000012;963552,14;0,1166
2016.02.29 04:00:00;0,00000012;0,00000013;0,00000013;0,00000011;8710390,64;1,05
2016.02.29 05:00:00;0,00000013;0,00000013;0,00000013;0,00000012;942480,52;0,1162
2016.02.29 06:00:00;0,00000013;0,00000013;0,00000013;0,00000013;167425,39;0,02177
2016.02.29 07:00:00;0,00000013;0,00000013;0,00000013;0,00000013;3995009,85;0,5194
2016.02.29 08:00:00;0,00000013;0,00000012;0,00000013;0,00000012;1229188,71;0,1475
2016.02.29 09:00:00;0,00000012;0,00000012;0,00000013;0,00000012;1732497,44;0,2083
2016.02.29 10:00:00;0,00000012;0,00000012;0,00000012;0,00000012;5138678,07;0,6166
2016.02.29 11:00:00;0,00000012;0,00000012;0,00000012;0,00000011;462499,9;0,05287
2016.02.29 12:00:00;0,00000012;0,00000013;0,00000013;0,00000012;2304691,41;0,2776
2016.02.29 13:00:00;0,00000013;0,00000012;0,00000013;0,00000012;72922,84;0,008752
2016.02.29 14:00:00;0,00000012;0,00000012;0,00000012;0,00000012;4255885,27;0,5107
2016.02.29 15:00:00;0,00000012;0,00000012;0,00000013;0,00000012;7037687,21;0,8455
2016.02.29 16:00:00;0,00000012;0,00000012;0,00000012;0,00000011;29757441,55;3,4
2016.02.29 17:00:00;0,00000012;0,00000011;0,00000012;0,00000011;1171442,92;0,1368
2016.02.29 18:00:00;0,00000011;0,00000011;0,00000012;0,00000011;606574,59;0,06689
2016.02.29 19:00:00;0,00000011;0,00000011;0,00000011;0,00000011;0;0
2016.02.29 20:00:00;0,00000011;0,00000011;0,00000012;0,00000011;38978860,61;4,31
2016.02.29 21:00:00;0,00000011;0,00000011;0,00000012;0,00000011;220479,57;0,02435
2016.02.29 22:00:00;0,00000011;0,00000012;0,00000012;0,00000011;3386856,46;0,4053
2016.02.29 23:00:00;0,00000012;0,00000011;0,00000012;0,00000011;14819004,17;1,63
2016.03.01 00:00:00;0,00000011;0,00000012;0,00000012;0,00000011;12514,64;0,001502
2016.03.01 01:00:00;0,00000012;0,00000012;0,00000012;0,00000012;0;0
2016.03.01 02:00:00;0,00000011;0,00000011;0,00000011;0,00000011;3243332,69;0,3568
2016.03.01 03:00:00;0,00000011;0,00000011;0,00000011;0,00000011;6635,42;0,0007299
2016.03.01 04:00:00;0,00000011;0,00000011;0,00000011;0,00000011;1600066,94;0,176
2016.03.01 05:00:00;0,00000011;0,00000011;0,00000011;0,00000011;116514,71;0,01282
2016.03.01 06:00:00;0,00000011;0,00000011;0,00000011;0,00000011;0;0
