time;open;close;high;low;volumefrom;volumeto
2017.10.03 18:00:00;0,00000156;0,00000156;0,00000157;0,00000155;1176064;1,84
2017.10.03 19:00:00;0,00000156;0,00000156;0,00000157;0,00000155;1508428;2,37
2017.10.03 20:00:00;0,00000156;0,00000156;0,00000156;0,00000155;751859;1,17
2017.10.03 21:00:00;0,00000155;0,00000154;0,00000157;0,00000154;445131;0,6865
2017.10.03 22:00:00;0,00000154;0,00000154;0,00000157;0,00000154;350026;0,547
2017.10.03 23:00:00;0,00000154;0,00000156;0,00000156;0,00000153;306233;0,4704
2017.10.04 00:00:00;0,00000156;0,00000157;0,00000157;0,00000155;1018336;1,59
2017.10.04 01:00:00;0,00000157;0,00000158;0,0000016;0,00000155;994919;1,57
2017.10.04 02:00:00;0,00000158;0,00000158;0,00000159;0,00000156;631808;0,9954
2017.10.04 03:00:00;0,00000158;0,00000157;0,00000159;0,00000157;1389964;2,2
2017.10.04 04:00:00;0,00000157;0,00000155;0,0000016;0,00000155;6125103;9,66
2017.10.04 05:00:00;0,00000155;0,00000156;0,00000157;0,00000153;2396128;3,73
2017.10.04 06:00:00;0,00000156;0,00000157;0,00000157;0,00000154;2222602;3,46
2017.10.04 07:00:00;0,00000157;0,00000155;0,00000157;0,00000153;1478320;2,3
2017.10.04 08:00:00;0,00000155;0,00000156;0,00000158;0,00000154;677894;1,06
2017.10.04 09:00:00;0,00000156;0,00000154;0,00000157;0,00000154;1115247;1,73
2017.10.04 10:00:00;0,00000154;0,00000154;0,00000156;0,00000154;390493;0,604
2017.10.04 11:00:00;0,00000155;0,00000156;0,00000156;0,00000153;897187;1,39
2017.10.04 12:00:00;0,00000156;0,00000153;0,00000156;0,00000152;695379;1,07
2017.10.04 13:00:00;0,00000153;0,00000151;0,00000153;0,0000015;3915143;5,92
2017.10.04 14:00:00;0,00000151;0,00000151;0,00000152;0,00000149;3679563;5,53
2017.10.04 15:00:00;0,00000151;0,00000152;0,00000153;0,00000149;1116970;1,68
2017.10.04 16:00:00;0,00000152;0,00000152;0,00000152;0,0000015;1870166;2,82
2017.10.04 17:00:00;0,00000152;0,0000015;0,00000152;0,0000015;1310449;1,97
2017.10.04 18:00:00;0,0000015;0,0000015;0,00000151;0,0000015;1496172;2,24
2017.10.04 19:00:00;0,0000015;0,00000152;0,00000152;0,0000015;923498;1,39
2017.10.04 20:00:00;0,00000152;0,0000015;0,00000152;0,00000149;1131165;1,7
2017.10.04 21:00:00;0,0000015;0,00000148;0,0000015;0,00000147;4371756;6,5
2017.10.04 22:00:00;0,00000148;0,00000151;0,00000151;0,00000146;1153632;1,71
2017.10.04 23:00:00;0,00000151;0,00000149;0,00000151;0,00000146;672617;1
2017.10.05 00:00:00;0,00000149;0,0000015;0,00000152;0,00000149;2852026;4,28
2017.10.05 01:00:00;0,0000015;0,0000015;0,0000015;0,00000149;486782;0,7293
2017.10.05 02:00:00;0,0000015;0,00000148;0,0000015;0,00000148;326952;0,484
2017.10.05 03:00:00;0,00000148;0,0000015;0,0000015;0,00000144;7577412;11,02
2017.10.05 04:00:00;0,0000015;0,00000145;0,0000015;0,00000144;2546998;3,73
2017.10.05 05:00:00;0,00000145;0,00000144;0,00000146;0,00000144;2748936;3,97
2017.10.05 06:00:00;0,00000144;0,00000144;0,00000147;0,00000143;1604958;2,31
2017.10.05 07:00:00;0,00000144;0,00000145;0,00000145;0,00000143;2474321;3,56
2017.10.05 08:00:00;0,00000145;0,00000145;0,00000145;0,00000141;907754;1,3
2017.10.05 09:00:00;0,00000145;0,00000143;0,00000146;0,00000143;271060;0,3925
2017.10.05 10:00:00;0,00000143;0,00000147;0,00000148;0,00000143;127599;0,1867
2017.10.05 11:00:00;0,00000147;0,00000147;0,00000148;0,00000145;203660;0,2968
2017.10.05 12:00:00;0,00000147;0,00000145;0,00000148;0,00000144;728489;1,06
2017.10.05 13:00:00;0,00000145;0,00000144;0,00000147;0,00000144;880239;1,28
2017.10.05 14:00:00;0,00000144;0,00000144;0,00000147;0,00000144;1915118;2,77
2017.10.05 15:00:00;0,00000144;0,00000142;0,00000145;0,00000142;3224829;4,61
2017.10.05 16:00:00;0,00000142;0,00000145;0,00000157;0,00000141;7856970;11,83
2017.10.05 17:00:00;0,00000145;0,00000145;0,00000145;0,00000144;45645;0,06612
2017.10.05 18:00:00;0,00000145;0,00000145;0,00000149;0,00000145;90953;0,1341
2017.10.05 19:00:00;0,00000145;0,00000148;0,00000148;0,00000145;239232;0,3539
2017.10.05 20:00:00;0,00000148;0,00000148;0,00000148;0,00000145;64244;0,09424
2017.10.05 21:00:00;0,00000148;0,00000146;0,00000148;0,00000146;56791;0,0839
2017.10.05 22:00:00;0,00000146;0,00000146;0,00000146;0,00000145;22856;0,03335
2017.10.05 23:00:00;0,00000146;0,00000144;0,00000147;0,00000144;62559;0,09075
2017.10.06 00:00:00;0,00000144;0,00000147;0,00000147;0,00000144;158370;0,2316
2017.10.06 01:00:00;0,00000147;0,00000143;0,00000147;0,00000142;453345;0,6466
2017.10.06 02:00:00;0,00000143;0,00000142;0,00000147;0,0000014;1918934;2,72
2017.10.06 03:00:00;0,00000142;0,00000143;0,00000143;0,00000139;1096015;1,54
2017.10.06 04:00:00;0,00000143;0,00000138;0,00000144;0,00000138;735866;1,03
2017.10.06 05:00:00;0,00000138;0,00000141;0,00000142;0,00000138;481278;0,6771
2017.10.06 06:00:00;0,00000141;0,0000014;0,00000141;0,00000139;404163;0,5631
2017.10.06 07:00:00;0,0000014;0,0000014;0,00000143;0,00000138;310572;0,4335
2017.10.06 08:00:00;0,0000014;0,0000014;0,00000143;0,00000139;1483220;2,1
2017.10.06 09:00:00;0,0000014;0,00000144;0,00000145;0,0000014;720878;1,04
2017.10.06 10:00:00;0,00000144;0,00000145;0,00000147;0,00000142;376318;0,5465
2017.10.06 11:00:00;0,00000145;0,00000146;0,00000146;0,00000143;576544;0,833
2017.10.06 12:00:00;0,00000146;0,00000144;0,00000147;0,00000144;687323;1
2017.10.06 13:00:00;0,00000144;0,00000142;0,00000144;0,00000142;881919;1,26
2017.10.06 14:00:00;0,00000142;0,0000014;0,00000142;0,00000136;3561868;4,97
2017.10.06 15:00:00;0,0000014;0,00000138;0,00000143;0,00000138;322722;0,4597
2017.10.06 16:00:00;0,00000138;0,00000141;0,00000141;0,00000138;1810173;2,53
2017.10.06 17:00:00;0,00000141;0,00000141;0,00000142;0,00000139;3242112;4,54
2017.10.06 18:00:00;0,00000141;0,00000141;0,00000143;0,00000141;4529624;6,42
2017.10.06 19:00:00;0,00000141;0,00000139;0,00000141;0,00000116;6256981;7,98
2017.10.06 20:00:00;0,00000139;0,0000014;0,0000014;0,00000136;1028541;1,44
2017.10.06 21:00:00;0,0000014;0,00000143;0,00000143;0,00000139;1439524;2,02
2017.10.06 22:00:00;0,00000143;0,00000146;0,00000152;0,00000142;1746137;2,55
2017.10.06 23:00:00;0,00000146;0,00000151;0,00000151;0,00000146;938269;1,41
2017.10.07 00:00:00;0,00000151;0,00000156;0,00000156;0,00000151;3178879;4,9
2017.10.07 01:00:00;0,00000156;0,00000153;0,0000016;0,00000152;4964115;7,77
2017.10.07 02:00:00;0,00000153;0,00000154;0,00000156;0,0000015;1719897;2,62
2017.10.07 03:00:00;0,00000154;0,00000156;0,00000157;0,00000154;1109176;1,73
2017.10.07 04:00:00;0,00000156;0,00000156;0,00000159;0,0000015;2128477;3,33
2017.10.07 05:00:00;0,00000156;0,00000152;0,00000157;0,00000152;1898618;2,93
2017.10.07 06:00:00;0,00000152;0,00000147;0,00000153;0,00000147;871919;1,32
2017.10.07 07:00:00;0,00000147;0,00000149;0,00000152;0,00000147;368554;0,5457
2017.10.07 08:00:00;0,00000149;0,00000148;0,0000015;0,00000143;2983055;4,37
2017.10.07 09:00:00;0,00000148;0,00000148;0,00000148;0,00000147;411483;0,609
2017.10.07 10:00:00;0,00000148;0,00000151;0,00000151;0,00000148;132746;0,2
2017.10.07 11:00:00;0,00000151;0,00000152;0,00000154;0,00000149;1179189;1,79
2017.10.07 12:00:00;0,00000152;0,00000149;0,00000152;0,00000148;475217;0,7114
2017.10.07 13:00:00;0,00000149;0,00000148;0,00000152;0,00000148;1179257;1,77
2017.10.07 14:00:00;0,00000148;0,00000148;0,00000148;0,00000145;361488;0,5289
2017.10.07 15:00:00;0,00000148;0,00000146;0,00000148;0,00000139;1908126;2,72
2017.10.07 16:00:00;0,00000146;0,00000146;0,00000147;0,00000145;344100;0,5018
2017.10.07 17:00:00;0,00000146;0,00000147;0,00000148;0,00000146;63694;0,09351
2017.10.07 18:00:00;0,00000147;0,00000147;0,00000148;0,00000146;553675;0,8164
2017.10.07 19:00:00;0,00000147;0,00000145;0,00000147;0,00000145;211921;0,3089
2017.10.07 20:00:00;0,00000145;0,00000145;0,00000145;0,00000144;86193;0,125
2017.10.07 21:00:00;0,00000145;0,00000145;0,00000146;0,00000144;242700;0,3532
2017.10.07 22:00:00;0,00000145;0,00000147;0,00000149;0,00000145;390837;0,577
2017.10.07 23:00:00;0,00000147;0,00000143;0,00000147;0,00000142;298413;0,4286
2017.10.08 00:00:00;0,00000143;0,00000143;0,00000146;0,00000142;597562;0,8578
2017.10.08 01:00:00;0,00000143;0,00000142;0,00000144;0,00000139;429650;0,6042
2017.10.08 02:00:00;0,00000142;0,00000143;0,00000143;0,0000014;318856;0,4528
2017.10.08 03:00:00;0,00000143;0,00000145;0,00000145;0,00000143;284228;0,4093
2017.10.08 04:00:00;0,00000145;0,00000142;0,00000145;0,00000139;1536274;2,18
2017.10.08 05:00:00;0,00000142;0,00000141;0,00000142;0,00000141;586653;0,8325
2017.10.08 06:00:00;0,00000141;0,0000014;0,00000141;0,00000139;1016615;1,42
2017.10.08 07:00:00;0,0000014;0,0000014;0,00000141;0,00000139;768646;1,08
2017.10.08 08:00:00;0,0000014;0,0000014;0,0000014;0,00000139;506127;0,7073
2017.10.08 09:00:00;0,0000014;0,00000142;0,00000142;0,0000014;459322;0,6489
2017.10.08 10:00:00;0,00000142;0,00000141;0,00000142;0,00000139;1488923;2,09
2017.10.08 11:00:00;0,00000141;0,00000136;0,00000141;0,00000135;1312262;1,81
2017.10.08 12:00:00;0,00000136;0,00000138;0,00000139;0,00000129;367679;0,4975
2017.10.08 13:00:00;0,00000138;0,00000137;0,00000139;0,00000137;535274;0,7414
2017.10.08 14:00:00;0,00000137;0,00000134;0,00000139;0,00000134;5871798;8,07
2017.10.08 15:00:00;0,00000134;0,0000013;0,00000134;0,00000123;5109842;6,68
2017.10.08 16:00:00;0,0000013;0,00000133;0,00000134;0,00000127;3185910;4,15
2017.10.08 17:00:00;0,00000133;0,00000131;0,00000134;0,00000129;984643;1,28
2017.10.08 18:00:00;0,00000131;0,00000131;0,00000132;0,00000129;2402271;3,11
2017.10.08 19:00:00;0,00000131;0,00000128;0,00000131;0,00000128;1012765;1,32
2017.10.08 20:00:00;0,00000128;0,00000123;0,0000013;0,0000012;2729463;3,39
2017.10.08 21:00:00;0,00000123;0,00000118;0,00000125;0,00000118;1281014;1,56
2017.10.08 22:00:00;0,00000118;0,00000108;0,00000119;0,00000108;3174997;3,71
2017.10.08 23:00:00;0,00000108;0,00000112;0,00000118;0,00000108;2211850;2,49
2017.10.09 00:00:00;0,00000112;0,00000121;0,00000128;0,00000112;3433925;4,11
2017.10.09 01:00:00;0,00000121;0,00000132;0,00000135;0,00000121;2173043;2,8
2017.10.09 02:00:00;0,00000132;0,00000127;0,00000134;0,00000124;1390565;1,84
2017.10.09 03:00:00;0,00000127;0,00000125;0,00000127;0,00000122;782150;0,9713
2017.10.09 04:00:00;0,00000125;0,00000125;0,00000125;0,00000122;895211;1,11
2017.10.09 05:00:00;0,00000125;0,00000129;0,00000129;0,00000121;2008163;2,56
2017.10.09 06:00:00;0,00000129;0,00000124;0,00000129;0,00000123;2534868;3,13
2017.10.09 07:00:00;0,00000124;0,00000126;0,00000127;0,00000124;590405;0,7438
2017.10.09 08:00:00;0,00000126;0,00000125;0,00000126;0,00000119;515846;0,6207
2017.10.09 09:00:00;0,00000125;0,00000119;0,00000125;0,00000118;853006;1,01
2017.10.09 10:00:00;0,00000119;0,00000117;0,00000119;0,00000116;471654;0,5534
2017.10.09 11:00:00;0,00000117;0,00000118;0,00000123;0,00000115;514118;0,6141
2017.10.09 12:00:00;0,00000118;0,00000118;0,00000121;0,00000117;1124865;1,33
2017.10.09 13:00:00;0,00000118;0,00000121;0,00000123;0,00000118;486146;0,588
2017.10.09 14:00:00;0,00000121;0,00000118;0,00000121;0,00000117;703789;0,8342
2017.10.09 15:00:00;0,00000118;0,00000114;0,00000118;0,00000112;1868455;2,16
2017.10.09 16:00:00;0,00000114;0,00000115;0,00000117;0,00000114;154950;0,1792
2017.10.09 17:00:00;0,00000115;0,00000116;0,00000116;0,00000115;2911177;3,38
2017.10.09 18:00:00;0,00000116;0,00000111;0,00000116;0,00000111;1156572;1,31
2017.10.09 19:00:00;0,00000111;0,00000107;0,00000111;0,00000106;2013530;2,16
2017.10.09 20:00:00;0,00000107;0,00000111;0,00000111;0,00000106;911547;0,9906
2017.10.09 21:00:00;0,00000112;0,00000112;0,00000112;0,00000107;621706;0,6859
2017.10.09 22:00:00;0,00000112;0,00000112;0,00000112;0,00000108;901309;0,9844
2017.10.09 23:00:00;0,00000112;0,0000012;0,0000012;0,00000112;444113;0,5148
2017.10.10 00:00:00;0,0000012;0,00000114;0,00000121;0,00000113;1761528;2,1
2017.10.10 01:00:00;0,00000114;0,00000118;0,00000119;0,00000114;2342449;2,75
2017.10.10 02:00:00;0,00000118;0,00000117;0,00000119;0,00000114;177921;0,2051
2017.10.10 03:00:00;0,00000117;0,00000114;0,00000117;0,00000114;382581;0,44
2017.10.10 04:00:00;0,00000114;0,00000112;0,00000116;0,00000112;367508;0,4151
2017.10.10 05:00:00;0,00000112;0,00000111;0,00000112;0,00000111;359534;0,4002
2017.10.10 06:00:00;0,00000111;0,00000116;0,00000116;0,00000111;177617;0,2018
2017.10.10 07:00:00;0,00000116;0,00000114;0,00000116;0,00000112;5853887;6,67
2017.10.10 08:00:00;0,00000114;0,00000111;0,00000116;0,0000011;2081068;2,37
2017.10.10 09:00:00;0,00000111;0,00000112;0,00000116;0,00000111;441454;0,5012
2017.10.10 10:00:00;0,00000112;0,0000011;0,00000113;0,0000011;24183;0,02698
2017.10.10 11:00:00;0,0000011;0,00000111;0,00000116;0,0000011;167210;0,187
2017.10.10 12:00:00;0,00000111;0,00000111;0,00000111;0,0000011;107329;0,1191
2017.10.10 13:00:00;0,00000111;0,00000113;0,00000113;0,0000011;1530080;1,72
2017.10.10 14:00:00;0,00000113;0,00000114;0,00000114;0,00000112;5914683;6,68
2017.10.10 15:00:00;0,00000114;0,00000111;0,00000114;0,00000111;2743943;3,08
2017.10.10 16:00:00;0,00000111;0,00000112;0,00000112;0,00000111;287882;0,3222
2017.10.10 17:00:00;0,00000112;0,00000111;0,00000112;0,00000111;569507;0,6335
2017.10.10 18:00:00;0,00000111;0,00000113;0,00000114;0,00000111;1176665;1,32
2017.10.10 19:00:00;0,00000113;0,00000115;0,00000115;0,0000011;3560445;3,99
2017.10.10 20:00:00;0,00000115;0,00000113;0,00000116;0,00000112;2613649;2,98
2017.10.10 21:00:00;0,00000113;0,00000116;0,00000117;0,00000113;913800;1,05
2017.10.10 22:00:00;0,00000116;0,00000116;0,00000117;0,00000116;7219480;8,37
2017.10.10 23:00:00;0,00000116;0,00000117;0,00000117;0,00000115;540023;0,6259
2017.10.11 00:00:00;0,00000117;0,00000114;0,00000117;0,00000114;223292;0,2566
2017.10.11 01:00:00;0,00000114;0,00000122;0,00000122;0,00000114;1596986;1,92
2017.10.11 02:00:00;0,00000122;0,00000118;0,00000122;0,00000118;3395830;4,1
2017.10.11 03:00:00;0,00000118;0,00000118;0,0000012;0,00000118;469802;0,5558
2017.10.11 04:00:00;0,00000118;0,00000117;0,00000119;0,00000116;7731535;9,14
2017.10.11 05:00:00;0,00000117;0,00000116;0,00000117;0,00000115;1448784;1,68
2017.10.11 06:00:00;0,00000116;0,00000124;0,00000124;0,00000116;3810982;4,65
2017.10.11 07:00:00;0,00000124;0,00000122;0,00000124;0,00000114;5523922;6,67
2017.10.11 08:00:00;0,00000122;0,00000121;0,00000124;0,00000118;340740;0,4213
2017.10.11 09:00:00;0,00000121;0,00000121;0,00000121;0,00000118;624888;0,7556
2017.10.11 10:00:00;0,00000121;0,00000121;0,00000123;0,0000012;730032;0,8842
2017.10.11 11:00:00;0,00000121;0,00000121;0,00000123;0,00000121;733919;0,8885
2017.10.11 12:00:00;0,00000121;0,00000123;0,00000123;0,0000012;353485;0,4242
2017.10.11 13:00:00;0,00000123;0,00000123;0,00000124;0,00000118;1301757;1,58
2017.10.11 14:00:00;0,00000123;0,00000124;0,00000124;0,00000121;483188;0,5872
2017.10.11 15:00:00;0,00000124;0,0000012;0,00000124;0,0000012;76556;0,0922
2017.10.11 16:00:00;0,0000012;0,0000012;0,00000121;0,0000012;130072;0,1564
2017.10.11 17:00:00;0,0000012;0,00000116;0,0000012;0,00000116;1420883;1,7
2017.10.11 18:00:00;0,00000116;0,00000121;0,00000121;0,00000116;234937;0,281
2017.10.11 19:00:00;0,00000121;0,0000012;0,00000121;0,0000012;57513;0,06902
2017.10.11 20:00:00;0,0000012;0,00000119;0,0000012;0,00000119;66551;0,07936
2017.10.11 21:00:00;0,00000119;0,00000119;0,00000121;0,00000119;153521;0,1853
2017.10.11 22:00:00;0,00000119;0,00000115;0,0000012;0,00000114;392592;0,459
2017.10.11 23:00:00;0,00000115;0,00000117;0,00000119;0,00000115;260819;0,3097
2017.10.12 00:00:00;0,00000117;0,00000118;0,00000118;0,00000117;97654;0,1143
2017.10.12 01:00:00;0,00000118;0,00000119;0,00000119;0,00000118;99388;0,1179
2017.10.12 02:00:00;0,00000119;0,00000118;0,00000119;0,00000117;107276;0,1264
2017.10.12 03:00:00;0,00000118;0,00000116;0,00000118;0,00000116;359499;0,4177
2017.10.12 04:00:00;0,00000116;0,00000119;0,00000119;0,00000116;67612;0,08046
2017.10.12 05:00:00;0,00000119;0,00000116;0,00000119;0,00000116;533669;0,6212
2017.10.12 06:00:00;0,00000116;0,00000116;0,00000117;0,00000116;2329193;2,7
2017.10.12 07:00:00;0,00000116;0,00000119;0,00000119;0,00000116;1787536;2,12
2017.10.12 08:00:00;0,00000119;0,00000111;0,00000119;0,00000108;1856118;2,07
2017.10.12 09:00:00;0,00000111;0,00000107;0,00000111;0,000001;4552269;4,81
2017.10.12 10:00:00;0,00000107;0,0000011;0,0000011;0,00000102;1116140;1,21
2017.10.12 11:00:00;0,0000011;0,00000107;0,0000011;0,00000104;601055;0,6296
2017.10.12 12:00:00;0,00000107;0,00000107;0,00000112;0,00000106;494327;0,5383
2017.10.12 13:00:00;0,00000107;0,00000106;0,00000109;0,00000106;182571;0,1957
2017.10.12 14:00:00;0,00000106;0,00000107;0,00000108;0,00000101;1906460;2
2017.10.12 15:00:00;0,00000107;0,00000106;0,00000107;0,00000106;439219;0,4696
2017.10.12 16:00:00;0,00000106;0,00000101;0,00000106;0,00000101;996702;1,02
2017.10.12 17:00:00;0,00000101;0,00000102;0,00000105;0,000001;918668;0,945
2017.10.12 18:00:00;0,00000102;0,00000105;0,00000106;0,00000102;292649;0,3083
2017.10.12 19:00:00;0,00000105;0,00000101;0,00000105;0,000001;1269063;1,28
2017.10.12 20:00:00;0,00000101;0,000001;0,00000105;0,000001;2380254;2,39
2017.10.12 21:00:00;0,000001;0,00000101;0,00000103;0,000001;1306251;1,31
2017.10.12 22:00:00;0,00000101;0,000001;0,00000102;0,000001;627493;0,6311
2017.10.12 23:00:00;0,000001;0,00000096;0,00000104;0,00000096;911640;0,898
2017.10.13 00:00:00;0,00000096;0,00000092;0,00000096;0,0000009;3763084;3,47
2017.10.13 01:00:00;0,00000092;0,0000009;0,00000093;0,0000009;1600889;1,47
2017.10.13 02:00:00;0,0000009;0,00000084;0,0000009;0,0000008;1213943;1,04
2017.10.13 03:00:00;0,00000084;0,00000092;0,000001;0,00000084;838366;0,7565
2017.10.13 04:00:00;0,00000092;0,00000092;0,00000092;0,00000081;1019725;0,8567
2017.10.13 05:00:00;0,00000092;0,00000092;0,00000098;0,00000091;558803;0,53
2017.10.13 06:00:00;0,00000092;0,00000086;0,00000096;0,00000081;2246294;2
2017.10.13 07:00:00;0,00000086;0,00000092;0,000001;0,00000086;1363597;1,26
2017.10.13 08:00:00;0,00000092;0,00000088;0,00000096;0,00000088;80809;0,07606
2017.10.13 09:00:00;0,00000088;0,00000088;0,00000088;0,00000088;588478;0,5179
2017.10.13 10:00:00;0,00000088;0,00000092;0,00000093;0,00000088;170147;0,1552
2017.10.13 11:00:00;0,00000092;0,0000009;0,00000093;0,0000009;525734;0,4806
2017.10.13 12:00:00;0,0000009;0,00000091;0,00000092;0,0000009;984301;0,8975
2017.10.13 13:00:00;0,00000091;0,00000088;0,00000091;0,00000088;319825;0,2842
2017.10.13 14:00:00;0,00000088;0,00000086;0,00000088;0,00000086;947299;0,8226
2017.10.13 15:00:00;0,00000086;0,00000085;0,00000086;0,00000085;324206;0,2756
2017.10.13 16:00:00;0,00000085;0,00000088;0,00000088;0,00000081;1551173;1,32
2017.10.13 17:00:00;0,00000088;0,00000088;0,00000088;0,00000084;144458;0,1235
2017.10.13 18:00:00;0,00000088;0,00000084;0,0000009;0,00000084;996147;0,8511
2017.10.13 19:00:00;0,00000084;0,00000083;0,00000084;0,0000008;454506;0,3712
2017.10.13 20:00:00;0,00000083;0,00000085;0,00000085;0,00000083;14223;0,01209
2017.10.13 21:00:00;0,00000085;0,0000009;0,0000009;0,00000085;314893;0,2757
2017.10.13 22:00:00;0,0000009;0,00000089;0,00000092;0,00000084;616727;0,5553
2017.10.13 23:00:00;0,00000089;0,0000009;0,00000093;0,00000089;774747;0,6946
2017.10.14 00:00:00;0,0000009;0,00000091;0,00000095;0,0000009;420804;0,3907
2017.10.14 01:00:00;0,00000091;0,00000086;0,00000091;0,00000085;111560;0,09663
2017.10.14 02:00:00;0,00000086;0,00000084;0,0000009;0,00000084;248266;0,2129
2017.10.14 03:00:00;0,00000084;0,0000009;0,0000009;0,00000084;460360;0,4137
2017.10.14 04:00:00;0,0000009;0,00000091;0,00000091;0,0000009;13293;0,0121
2017.10.14 05:00:00;0,00000091;0,00000092;0,00000093;0,00000091;72203;0,06636
2017.10.14 06:00:00;0,00000092;0,0000009;0,00000092;0,0000009;278081;0,2549
2017.10.14 07:00:00;0,0000009;0,00000088;0,00000092;0,00000087;1376278;1,23
2017.10.14 08:00:00;0,00000088;0,00000091;0,00000091;0,00000088;13661;0,01215
2017.10.14 09:00:00;0,00000091;0,00000091;0,00000091;0,00000091;64399;0,0586
2017.10.14 10:00:00;0,00000091;0,00000089;0,00000091;0,00000088;639438;0,569
2017.10.14 11:00:00;0,00000089;0,00000085;0,00000089;0,00000085;913132;0,7868
2017.10.14 12:00:00;0,00000085;0,00000085;0,00000088;0,00000085;317233;0,2719
2017.10.14 13:00:00;0,00000085;0,00000085;0,00000088;0,00000085;364733;0,3123
2017.10.14 14:00:00;0,00000085;0,00000084;0,00000085;0,00000084;429132;0,3613
2017.10.14 15:00:00;0,00000084;0,00000084;0,00000086;0,00000084;353034;0,2999
2017.10.14 16:00:00;0,00000084;0,00000084;0,00000084;0,00000084;5746;0,004827
2017.10.14 17:00:00;0,00000084;0,00000084;0,00000085;0,00000084;73374;0,06165
2017.10.14 18:00:00;0,00000084;0,00000088;0,00000088;0,00000084;729608;0,6401
2017.10.14 19:00:00;0,00000088;0,00000089;0,00000089;0,00000084;238467;0,2067
2017.10.14 20:00:00;0,00000089;0,00000091;0,00000091;0,00000089;301570;0,2722
2017.10.14 21:00:00;0,00000091;0,00000097;0,00000099;0,0000009;1779852;1,7
2017.10.14 22:00:00;0,00000097;0,00000093;0,00000097;0,00000093;98338;0,09247
2017.10.14 23:00:00;0,00000093;0,00000089;0,00000093;0,00000089;1105335;1,01
2017.10.15 00:00:00;0,00000089;0,00000095;0,00000095;0,00000086;1167761;1,05
2017.10.15 01:00:00;0,00000095;0,00000089;0,00000095;0,00000088;1157633;1,07
2017.10.15 02:00:00;0,00000089;0,0000009;0,0000009;0,00000089;63811;0,05724
