time;open;close;high;low;volumefrom;volumeto
2017.02.02 03:00:00;0,00000022;0,00000021;0,00000022;0,00000021;81026,23;0,01744
2017.02.02 04:00:00;0,00000021;0,00000022;0,00000022;0,00000021;701513,15;0,1543
2017.02.02 05:00:00;0,00000022;0,00000022;0,00000022;0,00000021;167347,05;0,03562
2017.02.02 06:00:00;0,00000022;0,00000022;0,00000022;0,00000022;307472,34;0,06764
2017.02.02 07:00:00;0,00000022;0,00000022;0,00000022;0,00000021;83942,14;0,01837
2017.02.02 08:00:00;0,00000022;0,00000022;0,00000022;0,00000022;590658,62;0,1299
2017.02.02 09:00:00;0,00000022;0,00000022;0,00000022;0,00000022;2267,05;0,0004987
2017.02.02 10:00:00;0,00000022;0,00000021;0,00000022;0,00000021;1133848,16;0,2491
2017.02.02 11:00:00;0,00000021;0,00000022;0,00000022;0,00000021;937250,75;0,2046
2017.02.02 12:00:00;0,00000022;0,00000021;0,00000022;0,00000021;2114279,63;0,4627
2017.02.02 13:00:00;0,00000021;0,00000022;0,00000022;0,00000021;164044,52;0,03609
2017.02.02 14:00:00;0,00000022;0,00000021;0,00000022;0,00000021;1541059,22;0,3236
2017.02.02 15:00:00;0,00000021;0,00000022;0,00000022;0,00000021;1208754,73;0,2659
2017.02.02 16:00:00;0,00000022;0,00000022;0,00000022;0,00000021;317558,69;0,06896
2017.02.02 17:00:00;0,00000022;0,00000022;0,00000022;0,00000021;4863529,95;1,03
2017.02.02 18:00:00;0,00000022;0,00000022;0,00000022;0,00000021;4743343,09;1,04
2017.02.02 19:00:00;0,00000022;0,00000021;0,00000022;0,00000021;270741,93;0,05844
2017.02.02 20:00:00;0,00000021;0,00000022;0,00000022;0,00000021;44976,08;0,009795
2017.02.02 21:00:00;0,00000022;0,00000022;0,00000022;0,00000021;2503799,03;0,5506
2017.02.02 22:00:00;0,00000022;0,00000021;0,00000022;0,00000021;1172761,01;0,2477
2017.02.02 23:00:00;0,00000021;0,00000021;0,00000022;0,00000021;643197,7;0,1364
2017.02.03 00:00:00;0,00000021;0,00000021;0,00000021;0,0000002;3884771,32;0,8051
2017.02.03 01:00:00;0,00000021;0,00000021;0,00000021;0,00000021;165118,07;0,03467
2017.02.03 02:00:00;0,00000021;0,00000021;0,00000021;0,00000021;202410,19;0,04251
2017.02.03 03:00:00;0,00000021;0,00000021;0,00000021;0,00000021;104871,11;0,02202
2017.02.03 04:00:00;0,00000021;0,00000021;0,00000021;0,00000021;15000,95;0,00315
2017.02.03 05:00:00;0,00000021;0,00000021;0,00000021;0,0000002;1024294,39;0,2116
2017.02.03 06:00:00;0,00000021;0,00000021;0,00000021;0,00000021;66528,32;0,01397
2017.02.03 07:00:00;0,00000021;0,0000002;0,00000021;0,0000002;4828780,68;1,01
2017.02.03 08:00:00;0,0000002;0,00000021;0,00000021;0,0000002;6297,91;0,001296
2017.02.03 09:00:00;0,00000021;0,00000021;0,00000021;0,00000021;3663387,51;0,7693
2017.02.03 10:00:00;0,00000021;0,00000021;0,00000022;0,0000002;8119919,79;1,71
2017.02.03 11:00:00;0,00000021;0,00000021;0,00000021;0,0000002;1287011,98;0,262
2017.02.03 12:00:00;0,00000021;0,00000021;0,00000021;0,0000002;3847115,56;0,7951
2017.02.03 13:00:00;0,00000021;0,00000021;0,00000021;0,00000021;173832,85;0,0365
2017.02.03 14:00:00;0,00000021;0,00000021;0,00000021;0,00000021;481545,15;0,1011
2017.02.03 15:00:00;0,00000021;0,00000021;0,00000021;0,00000021;1842681,39;0,387
2017.02.03 16:00:00;0,00000021;0,00000021;0,00000021;0,0000002;266754,93;0,05596
2017.02.03 17:00:00;0,00000021;0,00000021;0,00000021;0,0000002;1642851,94;0,3448
2017.02.03 18:00:00;0,00000021;0,00000021;0,00000021;0,0000002;310655,87;0,06328
2017.02.03 19:00:00;0,00000021;0,00000021;0,00000021;0,0000002;2894389,03;0,6064
2017.02.03 20:00:00;0,00000021;0,00000021;0,00000021;0,0000002;376197,16;0,0774
2017.02.03 21:00:00;0,00000021;0,00000021;0,00000021;0,0000002;130740,18;0,02647
2017.02.03 22:00:00;0,00000021;0,00000021;0,00000021;0,00000021;1409505,59;0,296
2017.02.03 23:00:00;0,00000021;0,00000021;0,00000021;0,0000002;181752;0,03747
2017.02.04 00:00:00;0,00000021;0,0000002;0,00000021;0,0000002;278850,29;0,05768
2017.02.04 01:00:00;0,00000021;0,00000021;0,00000021;0,00000021;16029,06;0,003366
2017.02.04 02:00:00;0,00000021;0,00000021;0,00000021;0,0000002;1053585,24;0,2208
2017.02.04 03:00:00;0,00000021;0,00000021;0,00000021;0,00000021;74778,78;0,0157
2017.02.04 04:00:00;0,00000021;0,00000021;0,00000021;0,00000021;20128,85;0,004227
2017.02.04 05:00:00;0,00000021;0,00000021;0,00000021;0,0000002;921323,67;0,1845
2017.02.04 06:00:00;0,00000021;0,00000021;0,00000021;0,0000002;498613,39;0,104
2017.02.04 07:00:00;0,00000021;0,00000021;0,00000021;0,00000021;166077,75;0,03488
2017.02.04 08:00:00;0,00000021;0,00000021;0,00000021;0,0000002;834587,61;0,1708
2017.02.04 09:00:00;0,00000021;0,00000021;0,00000021;0,00000021;389525,14;0,0818
2017.02.04 10:00:00;0,00000021;0,00000021;0,00000021;0,00000021;51000;0,01071
2017.02.04 11:00:00;0,00000021;0,00000021;0,00000021;0,00000021;390266,18;0,08196
2017.02.04 12:00:00;0,00000021;0,0000002;0,00000021;0,0000002;182047,29;0,03788
2017.02.04 13:00:00;0,0000002;0,00000021;0,00000021;0,0000002;4917432,44;1,03
2017.02.04 14:00:00;0,00000021;0,00000021;0,00000021;0,00000021;76329,33;0,01603
2017.02.04 15:00:00;0,00000021;0,0000002;0,00000021;0,0000002;79716,83;0,01654
2017.02.04 16:00:00;0,0000002;0,0000002;0,00000021;0,0000002;549135,17;0,1151
2017.02.04 17:00:00;0,0000002;0,00000021;0,00000021;0,0000002;454455,31;0,09461
2017.02.04 18:00:00;0,00000021;0,0000002;0,00000021;0,0000002;7353,21;0,001471
2017.02.04 19:00:00;0,0000002;0,0000002;0,00000021;0,0000002;302352,72;0,0633
2017.02.04 20:00:00;0,0000002;0,00000021;0,00000021;0,0000002;22956,33;0,004709
2017.02.04 21:00:00;0,00000021;0,0000002;0,00000021;0,0000002;591651,36;0,124
2017.02.04 22:00:00;0,0000002;0,00000021;0,00000021;0,0000002;24308,46;0,005105
2017.02.04 23:00:00;0,00000021;0,00000021;0,00000021;0,00000021;196998,3;0,04137
2017.02.05 00:00:00;0,00000021;0,00000021;0,00000021;0,00000021;208827,97;0,04385
2017.02.05 01:00:00;0,00000021;0,00000021;0,00000021;0,00000021;2624995,17;0,5512
2017.02.05 02:00:00;0,00000021;0,00000021;0,00000021;0,0000002;173821,79;0,03637
2017.02.05 03:00:00;0,00000021;0,00000021;0,00000021;0,00000021;113419,29;0,02382
2017.02.05 04:00:00;0,00000021;0,00000021;0,00000021;0,00000021;3795,92;0,0007971
2017.02.05 05:00:00;0,00000021;0,00000021;0,00000021;0,00000021;789699,41;0,1658
2017.02.05 06:00:00;0,00000021;0,00000021;0,00000021;0,00000021;0;0
2017.02.05 07:00:00;0,00000021;0,00000021;0,00000021;0,00000021;1187529,74;0,2494
2017.02.05 08:00:00;0,00000021;0,00000021;0,00000021;0,00000021;68326,21;0,01435
2017.02.05 09:00:00;0,00000021;0,00000021;0,00000021;0,0000002;252455,54;0,05202
2017.02.05 10:00:00;0,00000021;0,00000021;0,00000021;0,00000021;0;0
2017.02.05 11:00:00;0,00000021;0,0000002;0,00000021;0,0000002;3128,68;0,0006257
2017.02.05 12:00:00;0,0000002;0,00000021;0,00000021;0,0000002;2405194,37;0,5046
2017.02.05 13:00:00;0,00000021;0,0000002;0,00000021;0,0000002;1940262,67;0,3943
2017.02.05 14:00:00;0,0000002;0,0000002;0,00000021;0,0000002;4630865,22;0,9338
2017.02.05 15:00:00;0,0000002;0,0000002;0,00000021;0,0000002;744066,28;0,1516
2017.02.05 16:00:00;0,0000002;0,00000021;0,00000021;0,0000002;371460,57;0,07594
2017.02.05 17:00:00;0,00000021;0,00000021;0,00000021;0,00000021;365751,81;0,07681
2017.02.05 18:00:00;0,00000021;0,0000002;0,00000021;0,0000002;1969472,49;0,4132
2017.02.05 19:00:00;0,0000002;0,00000021;0,00000021;0,0000002;1352732,73;0,2765
2017.02.05 20:00:00;0,00000021;0,00000021;0,00000021;0,00000021;177417,55;0,03726
2017.02.05 21:00:00;0,00000021;0,00000021;0,00000021;0,00000021;1633004,53;0,3429
2017.02.05 22:00:00;0,00000021;0,0000002;0,00000021;0,0000002;1344760,09;0,2716
2017.02.05 23:00:00;0,0000002;0,0000002;0,00000021;0,0000002;479367,47;0,09724
2017.02.06 00:00:00;0,0000002;0,0000002;0,00000021;0,0000002;30636,46;0,006397
2017.02.06 01:00:00;0,0000002;0,0000002;0,00000021;0,0000002;99025,92;0,02005
2017.02.06 02:00:00;0,0000002;0,00000021;0,00000021;0,0000002;164895,87;0,03458
2017.02.06 03:00:00;0,00000021;0,0000002;0,00000021;0,0000002;109015,23;0,02196
2017.02.06 04:00:00;0,0000002;0,00000021;0,00000021;0,0000002;1606490,06;0,3374
2017.02.06 05:00:00;0,00000021;0,00000021;0,00000021;0,00000021;734118,79;0,1542
2017.02.06 06:00:00;0,00000021;0,00000021;0,00000021;0,0000002;849350,42;0,1754
2017.02.06 07:00:00;0,00000021;0,00000021;0,00000021;0,00000021;1346583,22;0,2828
2017.02.06 08:00:00;0,00000021;0,00000021;0,00000021;0,00000021;599615,77;0,1259
2017.02.06 09:00:00;0,00000021;0,00000021;0,00000021;0,0000002;756704,43;0,1585
2017.02.06 10:00:00;0,00000021;0,00000021;0,00000021;0,0000002;3110437,89;0,6276
2017.02.06 11:00:00;0,00000021;0,00000021;0,00000021;0,0000002;5741627,95;1,18
2017.02.06 12:00:00;0,00000021;0,0000002;0,00000021;0,0000002;1890797,45;0,3817
2017.02.06 13:00:00;0,0000002;0,00000021;0,00000021;0,0000002;233817,29;0,04874
2017.02.06 14:00:00;0,00000021;0,00000021;0,00000021;0,0000002;243406,92;0,0502
2017.02.06 15:00:00;0,00000021;0,0000002;0,00000021;0,0000002;569661,72;0,1163
2017.02.06 16:00:00;0,0000002;0,0000002;0,00000021;0,0000002;2511480,65;0,5025
2017.02.06 17:00:00;0,0000002;0,00000021;0,00000021;0,0000002;349406,29;0,07338
2017.02.06 18:00:00;0,00000021;0,00000021;0,00000021;0,0000002;1208139,18;0,2422
2017.02.06 19:00:00;0,00000021;0,00000021;0,00000021;0,0000002;2493244,82;0,4994
2017.02.06 20:00:00;0,00000021;0,00000021;0,00000021;0,0000002;2370558,59;0,4978
2017.02.06 21:00:00;0,00000021;0,0000002;0,00000021;0,0000002;4315880,17;0,8973
2017.02.06 22:00:00;0,0000002;0,0000002;0,00000021;0,0000002;3070748,12;0,6149
2017.02.06 23:00:00;0,0000002;0,0000002;0,00000021;0,0000002;81683,32;0,01648
2017.02.07 00:00:00;0,0000002;0,00000021;0,00000021;0,0000002;1035913,73;0,2175
2017.02.07 01:00:00;0,0000002;0,0000002;0,0000002;0,0000002;92776,44;0,01856
2017.02.07 02:00:00;0,0000002;0,0000002;0,00000021;0,0000002;199394,92;0,04063
2017.02.07 03:00:00;0,0000002;0,00000021;0,00000021;0,0000002;205901,9;0,04324
2017.02.07 04:00:00;0,00000021;0,0000002;0,00000021;0,0000002;116732,12;0,02376
2017.02.07 05:00:00;0,0000002;0,0000002;0,0000002;0,0000002;13170,56;0,002634
2017.02.07 06:00:00;0,0000002;0,0000002;0,00000021;0,00000019;7683590,64;1,54
2017.02.07 07:00:00;0,0000002;0,00000021;0,00000021;0,0000002;1556833,9;0,3226
2017.02.07 08:00:00;0,00000021;0,00000021;0,00000021;0,0000002;998313,26;0,2089
2017.02.07 09:00:00;0,00000021;0,00000021;0,00000021;0,0000002;152812,85;0,03206
2017.02.07 10:00:00;0,00000021;0,00000021;0,00000021;0,00000021;367029,96;0,07708
2017.02.07 11:00:00;0,00000021;0,00000021;0,00000021;0,00000019;235411,98;0,04717
2017.02.07 12:00:00;0,00000021;0,00000019;0,00000021;0,00000019;365259,59;0,07133
2017.02.07 13:00:00;0,00000019;0,0000002;0,0000002;0,00000019;310838,55;0,06217
2017.02.07 14:00:00;0,0000002;0,00000019;0,0000002;0,00000019;675010,71;0,1283
2017.02.07 15:00:00;0,00000019;0,00000019;0,0000002;0,00000019;298820,43;0,05966
2017.02.07 16:00:00;0,00000019;0,0000002;0,0000002;0,00000019;212607,88;0,04252
2017.02.07 17:00:00;0,0000002;0,00000019;0,0000002;0,00000019;78053,25;0,01554
2017.02.07 18:00:00;0,00000019;0,0000002;0,0000002;0,00000019;556999,51;0,1066
2017.02.07 19:00:00;0,0000002;0,0000002;0,0000002;0,00000019;266565,5;0,05328
2017.02.07 20:00:00;0,0000002;0,0000002;0,0000002;0,0000002;186805,73;0,03736
2017.02.07 21:00:00;0,0000002;0,0000002;0,0000002;0,0000002;695385,44;0,1391
2017.02.07 22:00:00;0,0000002;0,0000002;0,0000002;0,0000002;24965,33;0,004993
2017.02.07 23:00:00;0,0000002;0,0000002;0,0000002;0,0000002;273365,57;0,05467
2017.02.08 00:00:00;0,0000002;0,0000002;0,0000002;0,00000019;572552,09;0,1131
2017.02.08 01:00:00;0,0000002;0,00000019;0,0000002;0,00000019;74597,58;0,01472
2017.02.08 02:00:00;0,00000019;0,0000002;0,0000002;0,00000019;80632,05;0,01604
2017.02.08 03:00:00;0,0000002;0,0000002;0,0000002;0,0000002;400959,76;0,08019
2017.02.08 04:00:00;0,0000002;0,0000002;0,0000002;0,0000002;147231,83;0,02945
2017.02.08 05:00:00;0,0000002;0,0000002;0,0000002;0,00000019;5108882,53;1,02
2017.02.08 06:00:00;0,0000002;0,0000002;0,0000002;0,00000019;85093,03;0,01632
2017.02.08 07:00:00;0,0000002;0,0000002;0,0000002;0,0000002;90989,1;0,0182
2017.02.08 08:00:00;0,0000002;0,0000002;0,0000002;0,0000002;648126,68;0,1296
2017.02.08 09:00:00;0,0000002;0,00000021;0,00000021;0,0000002;4788661,95;0,9615
2017.02.08 10:00:00;0,00000021;0,00000021;0,00000021;0,00000021;1013262,57;0,2128
2017.02.08 11:00:00;0,00000021;0,0000002;0,00000021;0,0000002;292676,14;0,05854
2017.02.08 12:00:00;0,0000002;0,0000002;0,0000002;0,00000019;1418517,22;0,2831
2017.02.08 13:00:00;0,0000002;0,0000002;0,0000002;0,00000019;74840,87;0,01481
2017.02.08 14:00:00;0,0000002;0,0000002;0,0000002;0,00000019;702716,06;0,1405
2017.02.08 15:00:00;0,0000002;0,0000002;0,0000002;0,00000019;320423,27;0,06175
2017.02.08 16:00:00;0,0000002;0,00000019;0,0000002;0,00000019;1774700,12;0,3549
2017.02.08 17:00:00;0,00000019;0,0000002;0,0000002;0,00000019;122182,15;0,02444
2017.02.08 18:00:00;0,0000002;0,0000002;0,0000002;0,00000019;363658,42;0,07075
2017.02.08 19:00:00;0,0000002;0,0000002;0,0000002;0,00000019;249982,52;0,04982
2017.02.08 20:00:00;0,0000002;0,0000002;0,0000002;0,00000019;2118325,82;0,4229
2017.02.08 21:00:00;0,0000002;0,0000002;0,0000002;0,00000019;8617637,47;1,65
2017.02.08 22:00:00;0,0000002;0,00000019;0,0000002;0,00000019;2167654,42;0,4314
2017.02.08 23:00:00;0,00000019;0,0000002;0,0000002;0,00000019;576806,34;0,1154
2017.02.09 00:00:00;0,0000002;0,0000002;0,0000002;0,0000002;528988,77;0,1058
2017.02.09 01:00:00;0,0000002;0,0000002;0,0000002;0,0000002;702978,1;0,1406
2017.02.09 02:00:00;0,0000002;0,0000002;0,0000002;0,00000019;321578,56;0,06235
2017.02.09 03:00:00;0,0000002;0,0000002;0,0000002;0,0000002;20112,62;0,004023
2017.02.09 04:00:00;0,0000002;0,0000002;0,0000002;0,0000002;38615,37;0,007723
2017.02.09 05:00:00;0,0000002;0,00000019;0,0000002;0,00000019;481889,69;0,0916
2017.02.09 06:00:00;0,00000019;0,0000002;0,0000002;0,00000019;327915,55;0,06446
2017.02.09 07:00:00;0,0000002;0,0000002;0,0000002;0,0000002;498750;0,09975
2017.02.09 08:00:00;0,0000002;0,00000019;0,0000002;0,00000019;323331,99;0,06458
2017.02.09 09:00:00;0,00000019;0,0000002;0,0000002;0,00000019;62200;0,01244
2017.02.09 10:00:00;0,0000002;0,0000002;0,0000002;0,00000019;574357,28;0,1142
2017.02.09 11:00:00;0,0000002;0,0000002;0,0000002;0,00000019;294298,32;0,05786
2017.02.09 12:00:00;0,0000002;0,0000002;0,0000002;0,00000019;109632,95;0,02182
2017.02.09 13:00:00;0,0000002;0,0000002;0,0000002;0,00000019;484664,05;0,09634
2017.02.09 14:00:00;0,0000002;0,00000021;0,00000021;0,0000002;9467721,22;1,92
2017.02.09 15:00:00;0,00000021;0,00000021;0,00000021;0,0000002;2290869,88;0,4708
2017.02.09 16:00:00;0,00000021;0,00000021;0,00000021;0,0000002;579113,78;0,1215
2017.02.09 17:00:00;0,00000021;0,00000021;0,00000021;0,0000002;3450002;0,6915
2017.02.09 18:00:00;0,00000021;0,00000021;0,00000021;0,0000002;717667,18;0,1486
2017.02.09 19:00:00;0,00000021;0,00000021;0,00000021;0,0000002;895088,03;0,1799
2017.02.09 20:00:00;0,00000021;0,00000021;0,00000021;0,0000002;6701383,01;1,41
2017.02.09 21:00:00;0,00000021;0,0000002;0,00000022;0,0000002;4151055,48;0,8786
2017.02.09 22:00:00;0,0000002;0,00000021;0,00000021;0,0000002;436658,98;0,09162
2017.02.09 23:00:00;0,00000021;0,00000021;0,00000022;0,00000021;2105806,38;0,4449
2017.02.10 00:00:00;0,00000021;0,00000021;0,00000021;0,00000021;204143,47;0,04287
2017.02.10 01:00:00;0,00000021;0,00000021;0,00000021;0,00000021;86591,3;0,01818
2017.02.10 02:00:00;0,00000021;0,00000021;0,00000021;0,0000002;15752,07;0,003204
2017.02.10 03:00:00;0,00000021;0,00000021;0,00000021;0,00000021;820066,05;0,1722
2017.02.10 04:00:00;0,00000021;0,0000002;0,00000021;0,0000002;118914,98;0,02393
2017.02.10 05:00:00;0,0000002;0,0000002;0,00000021;0,0000002;22537,58;0,004631
2017.02.10 06:00:00;0,0000002;0,00000021;0,00000021;0,0000002;459311,03;0,09568
2017.02.10 07:00:00;0,00000021;0,0000002;0,00000021;0,0000002;128368,54;0,02628
2017.02.10 08:00:00;0,0000002;0,0000002;0,00000021;0,0000002;6419556,86;1,33
2017.02.10 09:00:00;0,0000002;0,00000022;0,00000022;0,0000002;770777,4;0,1696
2017.02.10 10:00:00;0,00000022;0,0000002;0,00000022;0,0000002;489998,51;0,1034
2017.02.10 11:00:00;0,0000002;0,00000021;0,00000021;0,0000002;67355,9;0,01414
2017.02.10 12:00:00;0,00000021;0,00000021;0,00000022;0,00000021;201500,3;0,0441
2017.02.10 13:00:00;0,00000021;0,00000022;0,00000022;0,00000021;6642941,17;1,46
2017.02.10 14:00:00;0,00000022;0,00000021;0,00000022;0,00000021;698405,23;0,1523
2017.02.10 15:00:00;0,00000021;0,00000021;0,00000022;0,00000021;455880,54;0,09616
2017.02.10 16:00:00;0,00000021;0,00000022;0,00000022;0,00000021;1418706,85;0,3113
2017.02.10 17:00:00;0,00000022;0,00000021;0,00000022;0,00000021;407506,71;0,08558
2017.02.10 18:00:00;0,00000021;0,00000022;0,00000022;0,00000021;167895,92;0,03554
2017.02.10 19:00:00;0,00000022;0,00000022;0,00000022;0,00000021;198825,08;0,04299
2017.02.10 20:00:00;0,00000022;0,00000022;0,00000022;0,00000021;248908,41;0,05446
2017.02.10 21:00:00;0,00000022;0,00000022;0,00000022;0,00000021;96746,15;0,02043
2017.02.10 22:00:00;0,00000022;0,00000022;0,00000022;0,00000021;88011,44;0,01918
2017.02.10 23:00:00;0,00000022;0,00000022;0,00000022;0,00000022;31015,48;0,006823
2017.02.11 00:00:00;0,00000022;0,00000021;0,00000022;0,00000021;67003,51;0,01462
2017.02.11 01:00:00;0,00000021;0,00000022;0,00000022;0,00000021;222877,85;0,04894
2017.02.11 02:00:00;0,00000022;0,00000021;0,00000022;0,00000021;78013,25;0,01638
2017.02.11 03:00:00;0,00000021;0,00000021;0,00000022;0,00000021;442469,56;0,09389
2017.02.11 04:00:00;0,00000021;0,00000021;0,00000022;0,00000021;9132136,63;1,92
2017.02.11 05:00:00;0,00000021;0,00000021;0,00000021;0,0000002;160935,02;0,03302
2017.02.11 06:00:00;0,00000021;0,00000021;0,00000021;0,00000021;600336,51;0,1261
2017.02.11 07:00:00;0,00000021;0,0000002;0,00000021;0,0000002;177167,62;0,03644
2017.02.11 08:00:00;0,0000002;0,00000021;0,00000021;0,0000002;318871,92;0,06696
2017.02.11 09:00:00;0,00000021;0,0000002;0,00000021;0,0000002;144317,71;0,02997
2017.02.11 10:00:00;0,0000002;0,00000021;0,00000021;0,0000002;500527,72;0,105
2017.02.11 11:00:00;0,00000021;0,00000021;0,00000021;0,0000002;532925,21;0,1116
2017.02.11 12:00:00;0,00000021;0,00000021;0,00000021;0,00000021;273631,23;0,05746
2017.02.11 13:00:00;0,00000021;0,00000021;0,00000021;0,0000002;787218,47;0,164
