time;open;close;high;low;volumefrom;volumeto
2017.07.20 06:00:00;0,002587;0,002627;0,002634;0,002576;7350,73;19,23
2017.07.20 07:00:00;0,002627;0,00259;0,002633;0,002572;8547,29;22,23
2017.07.20 08:00:00;0,00259;0,002588;0,002593;0,002565;5802,07;14,98
2017.07.20 09:00:00;0,002588;0,002597;0,002612;0,002579;5469,74;14,2
2017.07.20 10:00:00;0,002597;0,002624;0,002627;0,002572;5528,15;14,37
2017.07.20 11:00:00;0,002624;0,00264;0,00264;0,002578;5941,86;15,55
2017.07.20 12:00:00;0,00264;0,002667;0,002723;0,00264;9019,82;24,18
2017.07.20 13:00:00;0,002667;0,002695;0,002711;0,002653;5789,22;15,5
2017.07.20 14:00:00;0,002695;0,002705;0,002709;0,002679;7643,43;20,59
2017.07.20 15:00:00;0,002705;0,002677;0,002712;0,002644;8800,91;23,55
2017.07.20 16:00:00;0,002677;0,002659;0,002695;0,002629;7088,1;18,86
2017.07.20 17:00:00;0,002659;0,002716;0,002738;0,002659;6259,94;16,89
2017.07.20 18:00:00;0,002716;0,002706;0,002738;0,002701;5853,87;15,94
2017.07.20 19:00:00;0,002706;0,002724;0,002728;0,002687;9191,87;24,88
2017.07.20 20:00:00;0,002724;0,002709;0,002724;0,00268;5842,32;15,8
2017.07.20 21:00:00;0,002709;0,002629;0,002709;0,002629;7034,89;18,75
2017.07.20 22:00:00;0,002629;0,002627;0,002661;0,002622;4912,31;12,97
2017.07.20 23:00:00;0,002627;0,002578;0,002628;0,002571;7444,55;19,34
2017.07.21 00:00:00;0,002578;0,002653;0,002663;0,002571;6599,52;17,31
2017.07.21 01:00:00;0,002653;0,002732;0,002737;0,002623;8183,61;21,83
2017.07.21 02:00:00;0,002732;0,002733;0,002739;0,002703;6413,58;17,48
2017.07.21 03:00:00;0,002733;0,002718;0,002748;0,002713;6302,77;17,2
2017.07.21 04:00:00;0,002718;0,002722;0,002745;0,002714;6165,53;16,82
2017.07.21 05:00:00;0,002722;0,002731;0,002744;0,002705;5769,11;15,73
2017.07.21 06:00:00;0,002731;0,002769;0,002821;0,002724;5735,41;15,83
2017.07.21 07:00:00;0,002769;0,002779;0,002818;0,002767;7381,15;20,59
2017.07.21 08:00:00;0,002779;0,002788;0,002849;0,002779;6026,74;16,97
2017.07.21 09:00:00;0,002788;0,002764;0,002816;0,002739;9254,23;25,68
2017.07.21 10:00:00;0,002764;0,002753;0,002804;0,002753;7980,4;22,18
2017.07.21 11:00:00;0,002753;0,002736;0,002771;0,002718;9549,3;26,19
2017.07.21 12:00:00;0,002736;0,002739;0,002793;0,00273;7949,91;21,9
2017.07.21 13:00:00;0,002739;0,00274;0,002764;0,002723;10062,4;27,61
2017.07.21 14:00:00;0,00274;0,00271;0,002753;0,002682;9179,65;25,02
2017.07.21 15:00:00;0,00271;0,002671;0,00271;0,00263;9797,85;26,15
2017.07.21 16:00:00;0,002671;0,002688;0,002721;0,002634;10237,67;27,46
2017.07.21 17:00:00;0,002688;0,002716;0,002734;0,002684;10378,24;28,12
2017.07.21 18:00:00;0,002716;0,002706;0,002719;0,0027;9219,69;24,96
2017.07.21 19:00:00;0,002706;0,002745;0,002746;0,002697;8663,44;23,6
2017.07.21 20:00:00;0,002745;0,002695;0,002745;0,002684;10588,69;28,72
2017.07.21 21:00:00;0,002695;0,002714;0,002722;0,00269;9518,19;25,77
2017.07.21 22:00:00;0,002714;0,002763;0,002776;0,002712;7992,4;21,99
2017.07.21 23:00:00;0,002763;0,002762;0,002783;0,002739;10235,97;28,26
2017.07.22 00:00:00;0,002762;0,002787;0,002791;0,002749;9229,92;25,6
2017.07.22 01:00:00;0,002787;0,002782;0,00279;0,002756;8767,3;24,37
2017.07.22 02:00:00;0,002782;0,002738;0,002785;0,002738;9841,35;27,15
2017.07.22 03:00:00;0,002738;0,002748;0,002779;0,002734;8205,38;22,63
2017.07.22 04:00:00;0,002748;0,002751;0,002763;0,002716;9481,65;25,98
2017.07.22 05:00:00;0,002751;0,002738;0,002766;0,002738;7535,67;20,76
2017.07.22 06:00:00;0,002738;0,00273;0,002757;0,002724;9156,36;25,12
2017.07.22 07:00:00;0,00273;0,002728;0,002756;0,002718;10170,97;27,85
2017.07.22 08:00:00;0,002728;0,002728;0,00276;0,002712;7147,98;19,56
2017.07.22 09:00:00;0,002728;0,002753;0,002758;0,002718;8023,68;22,03
2017.07.22 10:00:00;0,002753;0,002769;0,002772;0,002727;7982,36;21,98
2017.07.22 11:00:00;0,002769;0,002785;0,002799;0,002759;9265,44;25,8
2017.07.22 12:00:00;0,002785;0,002786;0,002794;0,002756;8299,16;23,06
2017.07.22 13:00:00;0,002786;0,00281;0,002829;0,002767;8505,29;23,76
2017.07.22 14:00:00;0,00281;0,002849;0,002849;0,002795;9169,12;25,84
2017.07.22 15:00:00;0,002849;0,002905;0,002937;0,00282;13731,63;39,29
2017.07.22 16:00:00;0,002905;0,003148;0,003197;0,002903;12483,07;37,82
2017.07.22 17:00:00;0,003148;0,003108;0,003458;0,002989;13602,48;42,97
2017.07.22 18:00:00;0,003108;0,003226;0,003345;0,003076;9541,5;30,57
2017.07.22 19:00:00;0,003226;0,003324;0,003324;0,003201;8004,8;26,13
2017.07.22 20:00:00;0,003324;0,003236;0,003392;0,003216;10680,58;35,19
2017.07.22 21:00:00;0,003236;0,003187;0,003304;0,003134;11709,01;37,9
2017.07.22 22:00:00;0,003187;0,003179;0,003252;0,003098;10222,71;32,41
2017.07.22 23:00:00;0,003179;0,003124;0,003188;0,003115;10470,08;32,99
2017.07.23 00:00:00;0,003124;0,003222;0,003292;0,003109;13408,2;42,66
2017.07.23 01:00:00;0,003222;0,00322;0,00323;0,003141;9248,64;29,5
2017.07.23 02:00:00;0,00322;0,003137;0,00322;0,003132;7090,36;22,48
2017.07.23 03:00:00;0,003137;0,003053;0,003167;0,003046;11264,17;34,91
2017.07.23 04:00:00;0,003053;0,003058;0,003158;0,003041;7549,69;23,4
2017.07.23 05:00:00;0,003058;0,003116;0,003131;0,00304;10354,03;31,92
2017.07.23 06:00:00;0,003116;0,003053;0,003134;0,00303;10173,77;31,31
2017.07.23 07:00:00;0,003053;0,003026;0,003122;0,00298;10938,44;33,16
2017.07.23 08:00:00;0,003026;0,003007;0,003026;0,002947;3345,65;9,95
2017.07.23 09:00:00;0,003007;0,003045;0,003045;0,003007;72,02;0,2191
2017.07.23 10:00:00;0,003045;0,003107;0,003107;0,003007;2445,15;7,48
2017.07.23 11:00:00;0,003107;0,003107;0,003167;0,003043;22734,99;70,5
2017.07.23 12:00:00;0,003107;0,003163;0,003212;0,003096;32533,81;102,42
2017.07.23 13:00:00;0,003163;0,003189;0,003223;0,003152;35706,69;113,79
2017.07.23 14:00:00;0,003189;0,003215;0,003259;0,003161;31645,63;101,43
2017.07.23 15:00:00;0,003215;0,003181;0,003215;0,003152;32286,34;103,02
2017.07.23 16:00:00;0,003181;0,0032;0,003238;0,003175;31933,24;102,46
2017.07.23 17:00:00;0,0032;0,003221;0,003233;0,003168;31013,28;99,11
2017.07.23 18:00:00;0,003221;0,003279;0,003289;0,003195;30830,26;99,55
2017.07.23 19:00:00;0,003279;0,003307;0,003336;0,003242;35352,52;115,97
2017.07.23 20:00:00;0,003307;0,003312;0,003334;0,003248;36428,66;120,35
2017.07.23 21:00:00;0,003312;0,003268;0,003339;0,003237;35055,79;115,8
2017.07.23 22:00:00;0,003268;0,003263;0,003328;0,003244;36598,19;120,79
2017.07.23 23:00:00;0,003263;0,003261;0,003305;0,003249;32880,03;107,61
2017.07.24 00:00:00;0,003261;0,003165;0,003269;0,003144;38113,79;122,62
2017.07.24 01:00:00;0,003165;0,003241;0,003242;0,003148;35745,78;114,35
2017.07.24 02:00:00;0,003241;0,003171;0,003264;0,003115;38002,43;122,07
2017.07.24 03:00:00;0,003171;0,003207;0,003227;0,003087;39171,21;123,93
2017.07.24 04:00:00;0,003207;0,003101;0,003207;0,003076;39982,41;124,8
2017.07.24 05:00:00;0,003101;0,003141;0,003171;0,003096;38440,07;120,34
2017.07.24 06:00:00;0,003141;0,003116;0,00315;0,003101;40354,4;126,14
2017.07.24 07:00:00;0,003116;0,003136;0,003156;0,003106;39958,03;125,37
2017.07.24 08:00:00;0,003136;0,003154;0,003193;0,003115;36045,65;114,19
2017.07.24 09:00:00;0,003154;0,003189;0,003191;0,003144;37913,96;120,2
2017.07.24 10:00:00;0,003189;0,003132;0,003189;0,003118;40909,14;128,77
2017.07.24 11:00:00;0,003132;0,003155;0,003155;0,003105;33294,15;103,92
2017.07.24 12:00:00;0,003155;0,003137;0,003178;0,003125;14019,73;44,12
2017.07.24 13:00:00;0,003137;0,003146;0,003171;0,003113;11481,05;36,17
2017.07.24 14:00:00;0,003146;0,003178;0,003199;0,003136;12003,24;37,87
2017.07.24 15:00:00;0,003178;0,003152;0,003184;0,00314;12912,25;40,81
2017.07.24 16:00:00;0,003152;0,003124;0,003164;0,003102;11964,56;37,56
2017.07.24 17:00:00;0,003124;0,00312;0,003131;0,0031;14765,6;45,92
2017.07.24 18:00:00;0,00312;0,0031;0,003135;0,003082;13702,57;42,47
2017.07.24 19:00:00;0,0031;0,002968;0,003112;0,002968;15181,15;46,34
2017.07.24 20:00:00;0,002968;0,003046;0,003089;0,002968;13712,36;41,7
2017.07.24 21:00:00;0,003046;0,003035;0,003055;0,002989;14038,53;42,46
2017.07.24 22:00:00;0,003035;0,003037;0,003054;0,003021;12321,09;37,47
2017.07.24 23:00:00;0,003037;0,003104;0,003105;0,003018;12735,45;38,98
2017.07.25 00:00:00;0,003104;0,00306;0,003118;0,003042;11946,63;36,69
2017.07.25 01:00:00;0,00306;0,003091;0,003098;0,003056;14859,75;45,75
2017.07.25 02:00:00;0,003091;0,003054;0,003091;0,003054;11927,02;36,64
2017.07.25 03:00:00;0,003054;0,003051;0,003089;0,003023;10202,2;31,32
2017.07.25 04:00:00;0,003051;0,003049;0,003058;0,00302;10088,19;30,65
2017.07.25 05:00:00;0,003049;0,003037;0,00307;0,003023;11397,05;34,71
2017.07.25 06:00:00;0,003037;0,00298;0,003075;0,002978;10378,55;31,46
2017.07.25 07:00:00;0,00298;0,002874;0,002982;0,002863;14753,35;43,09
2017.07.25 08:00:00;0,002874;0,002928;0,002941;0,00285;19851,21;57,22
2017.07.25 09:00:00;0,002928;0,002873;0,002968;0,002834;17989,48;52,15
2017.07.25 10:00:00;0,002873;0,002791;0,002908;0,002773;15443,87;44,06
2017.07.25 11:00:00;0,002791;0,002739;0,002793;0,002712;24706,28;67,91
2017.07.25 12:00:00;0,002739;0,002808;0,002875;0,002733;18262,48;51,24
2017.07.25 13:00:00;0,002808;0,002813;0,002854;0,002779;18409,91;51,74
2017.07.25 14:00:00;0,002813;0,002915;0,003004;0,002812;18190,8;52,8
2017.07.25 15:00:00;0,002915;0,002914;0,002981;0,002878;21251,62;62,34
2017.07.25 16:00:00;0,002914;0,002756;0,002924;0,00273;21115,69;60,15
2017.07.25 17:00:00;0,002756;0,002785;0,002827;0,002737;17027,07;47,64
2017.07.25 18:00:00;0,002785;0,002787;0,002886;0,002776;20530,57;57,7
2017.07.25 19:00:00;0,002787;0,002778;0,0028;0,002755;17954,72;49,86
2017.07.25 20:00:00;0,002778;0,002791;0,002801;0,002776;13943,14;38,93
2017.07.25 21:00:00;0,002791;0,00287;0,002884;0,002767;16839,69;47,51
2017.07.25 22:00:00;0,00287;0,002877;0,002885;0,002797;23575,09;66,92
2017.07.25 23:00:00;0,002877;0,002892;0,002923;0,002855;16990,62;49,13
2017.07.26 00:00:00;0,002892;0,002936;0,002948;0,002867;16095,2;46,99
2017.07.26 01:00:00;0,002936;0,002885;0,002936;0,002862;21052,1;60,96
2017.07.26 02:00:00;0,002885;0,002821;0,002885;0,002808;16023,21;45,75
2017.07.26 03:00:00;0,002821;0,002796;0,002821;0,002751;19026,92;52,97
2017.07.26 04:00:00;0,002796;0,002803;0,002803;0,00275;18221,96;50,61
2017.07.26 05:00:00;0,002803;0,002741;0,002821;0,002726;17187,64;47,49
2017.07.26 06:00:00;0,002741;0,002717;0,002757;0,002692;19914,55;54,18
2017.07.26 07:00:00;0,002717;0,00273;0,002777;0,002682;16510,93;45,08
2017.07.26 08:00:00;0,00273;0,002709;0,002757;0,002699;17377,6;47,52
2017.07.26 09:00:00;0,002709;0,002727;0,002738;0,002696;18151,21;49,21
2017.07.26 10:00:00;0,002727;0,002719;0,002734;0,002698;23369,89;63,37
2017.07.26 11:00:00;0,002719;0,002814;0,002864;0,002708;18726,69;51,81
2017.07.26 12:00:00;0,002814;0,0028;0,002889;0,002797;20063,76;57,08
2017.07.26 13:00:00;0,0028;0,002785;0,002843;0,002725;19873,25;54,97
2017.07.26 14:00:00;0,002785;0,002801;0,002821;0,002759;17702,67;49,4
2017.07.26 15:00:00;0,002801;0,002751;0,002813;0,002744;17096,26;47,56
2017.07.26 16:00:00;0,002751;0,002778;0,002792;0,002732;16005,95;44,16
2017.07.26 17:00:00;0,002778;0,002792;0,002794;0,002735;16122,75;44,53
2017.07.26 18:00:00;0,002792;0,002796;0,002796;0,002755;19069,58;52,93
2017.07.26 19:00:00;0,002796;0,002797;0,002797;0,002761;20775,43;57,83
2017.07.26 20:00:00;0,002797;0,002828;0,002829;0,002779;18671,22;52,36
2017.07.26 21:00:00;0,002828;0,002808;0,002832;0,002771;18603,83;52,25
2017.07.26 22:00:00;0,002808;0,00283;0,00283;0,002794;18306,52;51,51
2017.07.26 23:00:00;0,00283;0,00284;0,002846;0,002809;13170,36;37,31
2017.07.27 00:00:00;0,00284;0,00285;0,002853;0,00282;20908,65;59,33
2017.07.27 01:00:00;0,00285;0,002806;0,002881;0,002778;25435;72,02
2017.07.27 02:00:00;0,002806;0,002823;0,002837;0,002781;23476,55;66,04
2017.07.27 03:00:00;0,002823;0,002841;0,002853;0,002808;25879,64;73,19
2017.07.27 04:00:00;0,002841;0,002855;0,002861;0,002827;25674,69;73,05
2017.07.27 05:00:00;0,002855;0,002858;0,002858;0,002822;28454,86;81,01
2017.07.27 06:00:00;0,002858;0,002849;0,002858;0,002823;25478,47;72,45
2017.07.27 07:00:00;0,002849;0,002838;0,002855;0,002833;29303,03;83,4
2017.07.27 08:00:00;0,002838;0,002843;0,002857;0,002825;24757,88;70,54
2017.07.27 09:00:00;0,002843;0,002854;0,002856;0,002831;26824,39;76,23
2017.07.27 10:00:00;0,002854;0,002848;0,002897;0,002846;27269,59;78,19
2017.07.27 11:00:00;0,002848;0,002881;0,002898;0,002846;23479,98;67,54
2017.07.27 12:00:00;0,002881;0,002899;0,002919;0,002867;24134,56;69,74
2017.07.27 13:00:00;0,002899;0,00302;0,003108;0,002891;28424,18;84,42
2017.07.27 14:00:00;0,00302;0,002901;0,003021;0,002898;25176,5;74,64
2017.07.27 15:00:00;0,002901;0,002901;0,002951;0,002872;25659,89;74,74
2017.07.27 16:00:00;0,002901;0,002932;0,002933;0,00289;25689,31;74,57
2017.07.27 17:00:00;0,002932;0,002963;0,002963;0,002888;22772,08;66,49
2017.07.27 18:00:00;0,002963;0,002968;0,002998;0,002934;28041,61;83,21
2017.07.27 19:00:00;0,002968;0,002993;0,00302;0,002939;24738,55;73,57
2017.07.27 20:00:00;0,002993;0,002984;0,00302;0,00296;29508,02;88,36
2017.07.27 21:00:00;0,002984;0,002963;0,002998;0,002937;26421,84;78,32
2017.07.27 22:00:00;0,002963;0,002981;0,002999;0,00294;29734,91;88,24
2017.07.27 23:00:00;0,002981;0,002908;0,002999;0,002874;29006,81;85,73
