time;open;close;high;low;volumefrom;volumeto
2016.05.26 20:00:00;0,0008897;0,0008932;0,0009287;0,0008442;1707869,76;1506,49
2016.05.26 21:00:00;0,0008932;0,0009855;0,0009855;0,0008801;930802,82;862,76
2016.05.26 22:00:00;0,0009855;0,00101;0,00111;0,0009551;3338073,8;3442,43
2016.05.26 23:00:00;0,00101;0,001065;0,00109;0,0009902;1086480,95;1133,99
2016.05.27 00:00:00;0,001065;0,001214;0,001235;0,00106;2090585,76;2400,66
2016.05.27 01:00:00;0,001214;0,00115;0,001236;0,001119;1733033,6;2067,86
2016.05.27 02:00:00;0,00115;0,001071;0,001254;0,0009804;2699468,55;3063,94
2016.05.27 03:00:00;0,001071;0,001;0,001139;0,0008997;3038851,06;3036,11
2016.05.27 04:00:00;0,001;0,0008622;0,001079;0,0008566;1593362,71;1548,26
2016.05.27 05:00:00;0,0008622;0,0008202;0,0009968;0,0008104;1916440,65;1705,1
2016.05.27 06:00:00;0,0008202;0,0008723;0,0009056;0,0008117;635098,61;550,95
2016.05.27 07:00:00;0,0008723;0,0009734;0,0009998;0,0008648;1586050,05;1505,22
2016.05.27 08:00:00;0,0009734;0,0009298;0,0009782;0,0008989;868958,9;823,91
2016.05.27 09:00:00;0,0009298;0,0009113;0,000965;0,0009103;410593,64;386,67
2016.05.27 10:00:00;0,0009113;0,0008844;0,0009375;0,000881;456551,62;414,87
2016.05.27 11:00:00;0,0008844;0,0009205;0,0009279;0,0008514;708551,13;626,7
2016.05.27 12:00:00;0,0009205;0,0008853;0,0009205;0,0008703;256698,54;228,39
2016.05.27 13:00:00;0,0008853;0,000861;0,0009194;0,0008574;452983,51;402,79
2016.05.27 14:00:00;0,000861;0,0007738;0,0008755;0,0007323;2354709,78;1858,2
2016.05.27 15:00:00;0,0007738;0,0008604;0,0008604;0,0007702;1371367,13;1131,98
2016.05.27 16:00:00;0,0008604;0,0007969;0,0008987;0,0007819;914064,84;771,06
2016.05.27 17:00:00;0,0007969;0,0007963;0,0008314;0,000762;859196,31;679,99
2016.05.27 18:00:00;0,0007963;0,000807;0,0008299;0,0007871;404020,62;326
2016.05.27 19:00:00;0,000807;0,000759;0,0008129;0,0007502;745186,85;580,6
2016.05.27 20:00:00;0,000759;0,0007642;0,0008097;0,0007514;390646,03;302,26
2016.05.27 21:00:00;0,0007642;0,0007448;0,000765;0,0007051;1170340,98;853,55
2016.05.27 22:00:00;0,0007448;0,0007119;0,0007453;0,0007001;714518,53;511,07
2016.05.27 23:00:00;0,0007119;0,0007599;0,0007968;0,0007035;731375,47;557,17
2016.05.28 00:00:00;0,0007599;0,00079;0,000824;0,0007551;788592,26;630,09
2016.05.28 01:00:00;0,00079;0,0007412;0,0007947;0,0007315;404682,95;307,23
2016.05.28 02:00:00;0,0007412;0,0007518;0,0007987;0,0007381;343598,35;263,65
2016.05.28 03:00:00;0,0007518;0,0007406;0,0007817;0,0007356;195656,65;147,97
2016.05.28 04:00:00;0,0007406;0,0006824;0,0007459;0,0006633;790583,31;553,04
2016.05.28 05:00:00;0,0006824;0,0006255;0,0007144;0,0006255;814491,81;546,2
2016.05.28 06:00:00;0,0006255;0,0006398;0,0006752;0,0006216;476420,68;306,19
2016.05.28 07:00:00;0,0006398;0,0006852;0,0006853;0,0006187;955000,67;621,83
2016.05.28 08:00:00;0,0006852;0,0006405;0,0006854;0,0006175;667770,67;434,64
2016.05.28 09:00:00;0,0006405;0,0005794;0,000657;0,0005794;714042,51;437,25
2016.05.28 10:00:00;0,0005794;0,0005741;0,0006009;0,0005506;1111047,96;634,12
2016.05.28 11:00:00;0,0005741;0,0006362;0,0006803;0,0005732;1396594,96;870,68
2016.05.28 12:00:00;0,0006362;0,0006397;0,0006657;0,0006201;594084,39;379,93
2016.05.28 13:00:00;0,0006397;0,0006165;0,0006449;0,0005859;610664,84;373,79
2016.05.28 14:00:00;0,0006165;0,0006555;0,0006614;0,0006089;335848,45;212,48
2016.05.28 15:00:00;0,0006555;0,0006969;0,0007151;0,0006339;839801,99;572,18
2016.05.28 16:00:00;0,0006969;0,0007485;0,0007485;0,0006734;853474,26;618,05
2016.05.28 17:00:00;0,0007485;0,0007612;0,0008229;0,0007345;2608909,21;2058,52
2016.05.28 18:00:00;0,0007612;0,0007703;0,0007922;0,00074;911622,39;698,49
2016.05.28 19:00:00;0,0007703;0,0007898;0,0008074;0,0007601;591548,33;466,27
2016.05.28 20:00:00;0,0007898;0,0006904;0,0007901;0,0006891;947762,27;701,64
2016.05.28 21:00:00;0,0006904;0,0006547;0,0007046;0,0006121;1617284,25;1057,14
2016.05.28 22:00:00;0,0006547;0,000615;0,0006647;0,000615;503505,71;319,68
2016.05.28 23:00:00;0,000615;0,00066;0,0006691;0,0006014;944137,63;600,55
2016.05.29 00:00:00;0,00066;0,0006632;0,0006784;0,0006373;394950,72;259,13
2016.05.29 01:00:00;0,0006632;0,0007018;0,0007406;0,0006598;759727,83;531,73
2016.05.29 02:00:00;0,0007018;0,0007015;0,0007239;0,0006532;547170,01;371,38
2016.05.29 03:00:00;0,0007015;0,0007;0,0007103;0,00068;204425,53;143,01
2016.05.29 04:00:00;0,0007;0,0007128;0,0007353;0,000695;397258,07;283,27
2016.05.29 05:00:00;0,0007128;0,0006811;0,0007336;0,0006686;717882,43;500,87
2016.05.29 06:00:00;0,0006811;0,000699;0,00072;0,000699;208429,44;147,55
2016.05.29 07:00:00;0,000699;0,0006898;0,0007041;0,0006822;121188,23;84,14
2016.05.29 08:00:00;0,0006898;0,0006931;0,0006973;0,0006734;229865,93;157,29
2016.05.29 09:00:00;0,0006931;0,0006938;0,0007037;0,0006757;234840,57;162,49
2016.05.29 10:00:00;0,0006938;0,000706;0,000731;0,0006902;416525,4;297,83
2016.05.29 11:00:00;0,000706;0,0007116;0,0007495;0,0006961;885840,02;639,89
2016.05.29 12:00:00;0,0007116;0,0007142;0,0007146;0,0006948;352713,02;249,06
2016.05.29 13:00:00;0,0007142;0,000735;0,0007475;0,0007077;407459,35;296,5
2016.05.29 14:00:00;0,000735;0,0007459;0,0007689;0,0007289;627502,37;469,33
2016.05.29 15:00:00;0,0007459;0,0007449;0,0007649;0,000731;578642,13;432,88
2016.05.29 16:00:00;0,0007449;0,000758;0,000781;0,0007449;602059,35;459,7
2016.05.29 17:00:00;0,000758;0,0007439;0,00076;0,0007378;291182,71;218,58
2016.05.29 18:00:00;0,0007439;0,0007398;0,0007598;0,0007384;135544,01;101,24
2016.05.29 19:00:00;0,0007398;0,0006991;0,0007399;0,000665;1400941,98;973,28
2016.05.29 20:00:00;0,0006991;0,0007302;0,0007482;0,0006951;683112,23;490,96
2016.05.29 21:00:00;0,0007302;0,0007458;0,000746;0,0007104;330779,75;241,8
2016.05.29 22:00:00;0,0007458;0,0007374;0,0007476;0,0007058;720318,32;527,86
2016.05.29 23:00:00;0,0007374;0,0007176;0,0007459;0,0007137;359572,68;260,4
2016.05.30 00:00:00;0,0007176;0,0007257;0,0007369;0,0007063;169296,46;121,89
2016.05.30 01:00:00;0,0007257;0,0007405;0,0007642;0,0007224;584326,44;433,76
2016.05.30 02:00:00;0,0007405;0,0007315;0,0007407;0,0007224;100688,62;73,21
2016.05.30 03:00:00;0,0007315;0,0007123;0,0007311;0,0007016;364896,03;260,5
2016.05.30 04:00:00;0,0007123;0,0007059;0,0007239;0,0006999;149457,46;105,7
2016.05.30 05:00:00;0,0007059;0,0007118;0,0007275;0,000706;131691,51;94,46
2016.05.30 06:00:00;0,0007118;0,0007243;0,0007334;0,0007202;135613,9;98,66
2016.05.30 07:00:00;0,0007243;0,000729;0,000732;0,0007188;75849,18;55,07
2016.05.30 08:00:00;0,000729;0,0007271;0,0007289;0,0007081;265833,72;191,11
2016.05.30 09:00:00;0,0007271;0,0007181;0,0007298;0,0007128;115207,4;83,03
2016.05.30 10:00:00;0,0007181;0,0007112;0,0007184;0,000707;139234,56;99,14
2016.05.30 11:00:00;0,0007112;0,0007081;0,000719;0,0006997;265991,3;187,99
2016.05.30 12:00:00;0,0007081;0,0007063;0,0007092;0,0007008;63717,5;44,88
2016.05.30 13:00:00;0,0007063;0,0006932;0,0007066;0,0006803;471989,84;328,84
2016.05.30 14:00:00;0,0006932;0,0007015;0,0007107;0,0006881;200583,51;139,98
2016.05.30 15:00:00;0,0007015;0,0006999;0,0007084;0,0006949;133811,16;93,57
2016.05.30 16:00:00;0,0006999;0,0007015;0,000709;0,0006957;136182,47;95,65
2016.05.30 17:00:00;0,0007015;0,000693;0,0007041;0,0006874;220815,04;153,18
2016.05.30 18:00:00;0,000693;0,00069;0,000699;0,0006839;214139,25;147,8
2016.05.30 19:00:00;0,00069;0,0006751;0,0006912;0,0006738;270453,34;184,15
2016.05.30 20:00:00;0,0006751;0,0006693;0,0006806;0,0006424;816919,67;538,49
2016.05.30 21:00:00;0,0006693;0,000669;0,0006792;0,0006597;184223,85;123,04
2016.05.30 22:00:00;0,000669;0,0006539;0,0006691;0,000642;300923,16;197,26
2016.05.30 23:00:00;0,0006539;0,0006592;0,00067;0,0006433;215066,97;140,96
2016.05.31 00:00:00;0,0006592;0,0006569;0,0006622;0,0006492;109062,79;71,62
2016.05.31 01:00:00;0,0006569;0,000645;0,00066;0,000631;156204,44;100,68
2016.05.31 02:00:00;0,000645;0,0006399;0,0006475;0,0006399;125395,63;80,64
2016.05.31 03:00:00;0,0006399;0,000633;0,0006459;0,0006201;331453,63;208,98
2016.05.31 04:00:00;0,000633;0,0006409;0,0006409;0,0006286;127153,56;80,78
2016.05.31 05:00:00;0,0006409;0,0006368;0,0006576;0,0006286;150957,83;96,76
2016.05.31 06:00:00;0,0006368;0,0006279;0,0006452;0,0006278;124411,41;79,17
2016.05.31 07:00:00;0,0006279;0,0006658;0,0006658;0,0006278;210175,23;136,24
2016.05.31 08:00:00;0,0006658;0,000652;0,0006775;0,0006509;291797,98;194,41
2016.05.31 09:00:00;0,000652;0,0006687;0,0006767;0,0006514;86866,92;57,88
2016.05.31 10:00:00;0,0006687;0,0006645;0,0006695;0,0006574;145135,58;96,19
2016.05.31 11:00:00;0,0006645;0,000648;0,0006729;0,000645;203653,45;133,63
2016.05.31 12:00:00;0,000648;0,0006452;0,0006522;0,0006409;199478,42;128,69
2016.05.31 13:00:00;0,0006452;0,00064;0,0006481;0,0006364;182141,42;116,6
2016.05.31 14:00:00;0,00064;0,0006027;0,00064;0,00059;1102146,04;674,27
2016.05.31 15:00:00;0,0006027;0,0006216;0,0006463;0,0006009;978770,91;609,54
2016.05.31 16:00:00;0,0006216;0,0006254;0,0006339;0,000611;381146,32;237,89
2016.05.31 17:00:00;0,0006254;0,0006209;0,0006337;0,0006162;227738,49;143,35
2016.05.31 18:00:00;0,0006209;0,0006216;0,0006324;0,0006198;131836,53;82,72
2016.05.31 19:00:00;0,0006216;0,0006213;0,0006581;0,0006202;608883,96;388,48
2016.05.31 20:00:00;0,0006213;0,0005801;0,0006319;0,0005604;1159649,63;688,33
2016.05.31 21:00:00;0,0005801;0,0005844;0,0005965;0,0005718;349213,11;203,45
2016.05.31 22:00:00;0,0005844;0,0005923;0,0006045;0,0005802;205373,92;122,02
2016.05.31 23:00:00;0,0005923;0,0005927;0,0005934;0,0005637;315082,8;181,31
2016.06.01 00:00:00;0,0005927;0,0005882;0,0005929;0,000578;201418,82;118,36
2016.06.01 01:00:00;0,0005882;0,000588;0,0005904;0,0005802;114491,15;67,01
2016.06.01 02:00:00;0,000588;0,0005985;0,0006179;0,0005848;342278,75;204,94
2016.06.01 03:00:00;0,0005985;0,0005813;0,0006014;0,000581;134177,32;78,72
2016.06.01 04:00:00;0,0005813;0,0006166;0,0006295;0,0005802;335452,17;205,25
2016.06.01 05:00:00;0,0006166;0,0006308;0,00065;0,0005987;603860,96;376,76
2016.06.01 06:00:00;0,0006308;0,0006278;0,0006497;0,0006117;161935,57;102,26
2016.06.01 07:00:00;0,0006278;0,0006183;0,0006366;0,00061;234342,27;144,88
2016.06.01 08:00:00;0,0006183;0,0006052;0,0006247;0,0006052;82727,78;50,83
2016.06.01 09:00:00;0,0006052;0,0006077;0,0006113;0,000596;223646,44;134,66
2016.06.01 10:00:00;0,0006077;0,0006002;0,0006139;0,0005839;154965,08;92,19
2016.06.01 11:00:00;0,0006002;0,0005827;0,0006057;0,0005801;210025,97;123,95
2016.06.01 12:00:00;0,0005827;0,0005779;0,0005827;0,0005712;151900,37;87,7
2016.06.01 13:00:00;0,0005779;0,0005865;0,0005997;0,000575;167029,02;98,31
2016.06.01 14:00:00;0,0005865;0,0005813;0,0005907;0,0005778;68879,66;40,34
2016.06.01 15:00:00;0,0005813;0,0005872;0,0005925;0,0005771;74152,27;43,39
2016.06.01 16:00:00;0,0005872;0,0005947;0,000601;0,0005823;139660,72;82,87
2016.06.01 17:00:00;0,0005947;0,0005992;0,0006148;0,0005891;299508,84;179,99
2016.06.01 18:00:00;0,0005992;0,0006007;0,00061;0,0005976;104683,9;63,11
2016.06.01 19:00:00;0,0006007;0,0005994;0,0006034;0,0005971;55501,88;33,22
2016.06.01 20:00:00;0,0005994;0,0006081;0,000615;0,0005979;103324,06;63,04
2016.06.01 21:00:00;0,0006081;0,0006218;0,0006249;0,0005998;337324,86;207,56
2016.06.01 22:00:00;0,0006218;0,000624;0,00064;0,0006183;451060,72;285,01
2016.06.01 23:00:00;0,000624;0,0006143;0,000635;0,0006099;195618,62;121,16
2016.06.02 00:00:00;0,0006143;0,0006236;0,0006288;0,0006141;54215,65;33,78
2016.06.02 01:00:00;0,0006236;0,0006273;0,0006288;0,0006126;71373,46;44,24
2016.06.02 02:00:00;0,0006273;0,0006161;0,0006273;0,0006101;38085,7;23,43
2016.06.02 03:00:00;0,0006161;0,0006245;0,0006247;0,0006109;118818,51;73,21
2016.06.02 04:00:00;0,0006245;0,0006211;0,000625;0,0006189;42975,82;26,74
2016.06.02 05:00:00;0,0006211;0,0006091;0,000623;0,0006065;64556,53;39,54
2016.06.02 06:00:00;0,0006091;0,000597;0,000615;0,000596;208077,02;124,97
2016.06.02 07:00:00;0,000597;0,0006116;0,0006116;0,0005872;223173,26;132,72
2016.06.02 08:00:00;0,0006116;0,0006153;0,0006205;0,0006025;161575,25;99,32
2016.06.02 09:00:00;0,0006153;0,0006091;0,0006189;0,0006016;96486,76;58,78
2016.06.02 10:00:00;0,0006091;0,0006248;0,0006297;0,0006042;234894,29;145,45
2016.06.02 11:00:00;0,0006248;0,0006149;0,0006305;0,0006137;104760,39;65,13
2016.06.02 12:00:00;0,0006149;0,0006223;0,0006229;0,0006107;31086,31;19,13
2016.06.02 13:00:00;0,0006223;0,0006178;0,0006254;0,0006113;91434,78;56,59
2016.06.02 14:00:00;0,0006178;0,0006147;0,000622;0,000611;84442,83;52,04
2016.06.02 15:00:00;0,0006147;0,0006112;0,000623;0,00061;95731,01;58,68
2016.06.02 16:00:00;0,0006112;0,0006034;0,0006114;0,0005913;305537,25;183,73
2016.06.02 17:00:00;0,0006034;0,0006028;0,0006113;0,0005951;132762,14;80,34
2016.06.02 18:00:00;0,0006028;0,000616;0,000621;0,0006025;203899,72;125,14
2016.06.02 19:00:00;0,000616;0,0006197;0,0006262;0,0006051;264313,57;163,53
2016.06.02 20:00:00;0,0006197;0,000615;0,00062;0,000614;27616,27;17,06
2016.06.02 21:00:00;0,000615;0,000611;0,000619;0,0006087;93789,7;57,49
2016.06.02 22:00:00;0,000611;0,0006163;0,0006203;0,0006086;86488,35;53,39
2016.06.02 23:00:00;0,0006163;0,000615;0,0006184;0,0006108;48048,79;29,48
2016.06.03 00:00:00;0,000615;0,0006187;0,0006206;0,0006124;28861,88;17,82
2016.06.03 01:00:00;0,0006187;0,0006147;0,0006209;0,0006142;60700,7;37,51
2016.06.03 02:00:00;0,0006147;0,0006188;0,000622;0,0006157;31314,49;19,38
2016.06.03 03:00:00;0,0006188;0,0006265;0,0006265;0,0006134;121449,41;75,45
2016.06.03 04:00:00;0,0006265;0,0006529;0,0006539;0,0006227;399555,32;255,46
2016.06.03 05:00:00;0,0006529;0,00065;0,0006599;0,0006306;339791,36;220,64
2016.06.03 06:00:00;0,00065;0,0006459;0,0006598;0,0006438;182763,37;119,58
2016.06.03 07:00:00;0,0006459;0,0006372;0,0006491;0,0006247;103226,26;65,76
2016.06.03 08:00:00;0,0006372;0,0006398;0,0006579;0,0006257;370116,02;237,22
2016.06.03 09:00:00;0,0006398;0,0006389;0,00064;0,0006225;212582,81;134,37
2016.06.03 10:00:00;0,0006389;0,0006467;0,000655;0,0006308;357455,04;231,31
2016.06.03 11:00:00;0,0006467;0,0006498;0,0006544;0,0006389;357420,54;231,47
2016.06.03 12:00:00;0,0006498;0,000649;0,000651;0,0006413;44528,83;28,83
2016.06.03 13:00:00;0,000649;0,0006478;0,0006515;0,0006433;105947,97;68,49
2016.06.03 14:00:00;0,0006478;0,0006794;0,0006801;0,0006452;719457,14;479,97
2016.06.03 15:00:00;0,0006794;0,0007088;0,0007219;0,0006625;974939,11;682,42
2016.06.03 16:00:00;0,0007088;0,0007017;0,0007143;0,0006919;571141,74;402,74
2016.06.03 17:00:00;0,0007017;0,000695;0,0007107;0,0006879;396592,68;276,53
2016.06.03 18:00:00;0,000695;0,0006986;0,000705;0,0006849;242706,75;169,25
2016.06.03 19:00:00;0,0006986;0,0007241;0,0007345;0,0006967;506514,43;365,68
2016.06.03 20:00:00;0,0007241;0,0007197;0,0007277;0,0007143;130238,32;93,96
2016.06.03 21:00:00;0,0007197;0,0007118;0,0007208;0,0006946;281361,05;198,49
2016.06.03 22:00:00;0,0007118;0,0007172;0,0007214;0,0007118;90126,01;64,45
2016.06.03 23:00:00;0,0007172;0,0007209;0,0007317;0,0007069;259107,86;187,36
2016.06.04 00:00:00;0,0007209;0,000714;0,0007241;0,0007123;78719,94;56,47
2016.06.04 01:00:00;0,000714;0,0007011;0,000715;0,0007;189922,56;133,89
2016.06.04 02:00:00;0,0007011;0,0007166;0,0007247;0,0007009;158976,37;114,02
2016.06.04 03:00:00;0,0007166;0,0007238;0,0007239;0,0007076;66114,14;47,41
2016.06.04 04:00:00;0,0007238;0,0007335;0,000734;0,0007159;171085,79;124,44
2016.06.04 05:00:00;0,0007335;0,000741;0,0007461;0,00073;242508,81;179,26
2016.06.04 06:00:00;0,000741;0,0007599;0,0007599;0,0007399;132850,63;100,01
2016.06.04 07:00:00;0,0007599;0,0007836;0,0007845;0,0007399;530503,39;406,23
2016.06.04 08:00:00;0,0007836;0,0008032;0,0008095;0,0007799;871445,19;692,34
2016.06.04 09:00:00;0,0008032;0,0008073;0,0008177;0,0007682;704005,44;555,97
2016.06.04 10:00:00;0,0008073;0,0007595;0,0008092;0,0007508;427958,05;328,5
2016.06.04 11:00:00;0,0007595;0,0007885;0,0007962;0,0007459;382097,44;296,43
2016.06.04 12:00:00;0,0007885;0,0007624;0,0007946;0,0007544;486473,87;377,3
2016.06.04 13:00:00;0,0007624;0,000751;0,0007612;0,0007301;399419,17;295,92
2016.06.04 14:00:00;0,000751;0,0007118;0,0007514;0,0007117;209988,7;152,74
2016.06.04 15:00:00;0,0007118;0,0007403;0,0007487;0,0007123;260669,69;191,63
2016.06.04 16:00:00;0,0007403;0,00076;0,0007633;0,0007358;188559,66;141,55
2016.06.04 17:00:00;0,00076;0,0007763;0,0007894;0,0007538;261522,88;201,28
2016.06.04 18:00:00;0,0007763;0,0007638;0,0007779;0,0007453;183230;139,19
2016.06.04 19:00:00;0,0007638;0,0007528;0,0007677;0,00075;116828,05;88,24
2016.06.04 20:00:00;0,0007528;0,000742;0,0007611;0,0007401;80753,81;60,37
2016.06.04 21:00:00;0,000742;0,0007572;0,0007589;0,0007362;126131,31;94,42
2016.06.04 22:00:00;0,0007572;0,0007598;0,0007608;0,0007502;87712,29;66,25
2016.06.04 23:00:00;0,0007598;0,0007707;0,0007772;0,000755;116305,46;89,72
2016.06.05 00:00:00;0,0007707;0,0007784;0,0007965;0,0007641;268687,39;211,32
2016.06.05 01:00:00;0,0007784;0,000796;0,0007972;0,0007778;284778,66;225
2016.06.05 02:00:00;0,000796;0,0007795;0,000799;0,0007717;169252,89;132,79
2016.06.05 03:00:00;0,0007795;0,0007793;0,0007797;0,0007588;144285,88;110,85
2016.06.05 04:00:00;0,0007793;0,0007783;0,000787;0,0007676;86159,16;67,08
2016.06.05 05:00:00;0,0007783;0,0007677;0,0007787;0,000766;79826,21;61,54
2016.06.05 06:00:00;0,0007677;0,0007701;0,000771;0,000762;28520,12;21,88
2016.06.05 07:00:00;0,0007701;0,0007782;0,000789;0,000762;133020,18;103,34
2016.06.05 08:00:00;0,0007782;0,0007785;0,000784;0,0007708;48288,55;37,55
2016.06.05 09:00:00;0,0007785;0,0007834;0,000797;0,000768;232861,18;182,13
2016.06.05 10:00:00;0,0007834;0,000784;0,0007893;0,0007748;117432,89;91,74
2016.06.05 11:00:00;0,000784;0,000796;0,0007964;0,000779;123755,97;97,67
2016.06.05 12:00:00;0,000796;0,0007811;0,000796;0,0007807;116095,97;91,41
2016.06.05 13:00:00;0,0007811;0,0007933;0,0007956;0,0007796;177826,31;140,06
2016.06.05 14:00:00;0,0007933;0,0008159;0,0008225;0,0007921;1031802,29;833,88
2016.06.05 15:00:00;0,0008159;0,0008104;0,0008221;0,0007994;467156,48;378,34
2016.06.05 16:00:00;0,0008104;0,0008152;0,0008165;0,0008081;295945,44;240,41
2016.06.05 17:00:00;0,0008152;0,0008361;0,0008578;0,000813;1032128,23;865,93
2016.06.05 18:00:00;0,0008361;0,000854;0,000863;0,000835;499150,25;423,1
2016.06.05 19:00:00;0,000854;0,0008822;0,0008833;0,0008533;645345,67;562,11
2016.06.05 20:00:00;0,0008822;0,0008583;0,0008822;0,0008352;800014,9;688,76
2016.06.05 21:00:00;0,0008583;0,0008441;0,000875;0,0008441;339703,35;292,49
2016.06.05 22:00:00;0,0008441;0,0008373;0,0008526;0,0008171;584282,78;488,5
2016.06.05 23:00:00;0,0008373;0,000828;0,0008384;0,00081;459602,99;377,9
2016.06.06 00:00:00;0,000828;0,0008456;0,0008547;0,0008258;390734,28;329,59
2016.06.06 01:00:00;0,0008456;0,0008348;0,0008554;0,0008323;267633,32;225,37
2016.06.06 02:00:00;0,0008348;0,0008236;0,0008361;0,0008165;269535,8;222,45
2016.06.06 03:00:00;0,0008236;0,0008268;0,0008314;0,0008205;153953,23;127,21
2016.06.06 04:00:00;0,0008268;0,0008349;0,00084;0,000822;144141,03;120,14
2016.06.06 05:00:00;0,0008349;0,0008159;0,0008349;0,0008111;182063,79;149,52
2016.06.06 06:00:00;0,0008159;0,000824;0,000824;0,0008121;104652,97;85,51
2016.06.06 07:00:00;0,000824;0,00083;0,0008425;0,0008239;191006,39;159,49
2016.06.06 08:00:00;0,00083;0,0008201;0,0008302;0,0008189;151668,55;125,01
2016.06.06 09:00:00;0,0008201;0,0008275;0,0008319;0,00082;72974,88;60,17
2016.06.06 10:00:00;0,0008275;0,0007604;0,00083;0,0007509;1152846,06;903,26
2016.06.06 11:00:00;0,0007604;0,0007601;0,0007797;0,0007328;761568,74;575,2
2016.06.06 12:00:00;0,0007601;0,0007703;0,000773;0,00076;118998,97;91,15
2016.06.06 13:00:00;0,0007703;0,0007877;0,0007877;0,000769;131587,34;102,35
2016.06.06 14:00:00;0,0007877;0,0007851;0,0007907;0,0007846;51276,86;40,41
2016.06.06 15:00:00;0,0007851;0,0007832;0,0007851;0,0007581;243046,02;187,61
2016.06.06 16:00:00;0,0007832;0,0007785;0,0007929;0,0007701;175450,38;137,23
