time;open;close;high;low;volumefrom;volumeto
2016.01.07 03:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.07 04:00:00;0,00000004;0,00000004;0,00000004;0,00000004;4822557,49;0,1929
2016.01.07 05:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.07 06:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.07 07:00:00;0,00000004;0,00000004;0,00000004;0,00000004;75913;0,003037
2016.01.07 08:00:00;0,00000004;0,00000004;0,00000004;0,00000004;2500,01;0,0001
2016.01.07 09:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.07 10:00:00;0,00000004;0,00000004;0,00000004;0,00000004;25000000;1
2016.01.07 11:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.07 12:00:00;0,00000004;0,00000004;0,00000004;0,00000004;2500;0,0001
2016.01.07 13:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.07 14:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.07 15:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.07 16:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.07 17:00:00;0,00000004;0,00000003;0,00000004;0,00000003;249500;0,007485
2016.01.07 18:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.07 19:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.07 20:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.07 21:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.07 22:00:00;0,00000003;0,00000004;0,00000004;0,00000003;180613,75;0,007225
2016.01.07 23:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 00:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 01:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 02:00:00;0,00000004;0,00000003;0,00000004;0,00000003;400000;0,012
2016.01.08 03:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.08 04:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.08 05:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.08 06:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.08 07:00:00;0,00000003;0,00000003;0,00000003;0,00000003;86854,94;0,002606
2016.01.08 08:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.08 09:00:00;0,00000003;0,00000004;0,00000004;0,00000003;2500;0,0001
2016.01.08 10:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 11:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 12:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 13:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 14:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 15:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 16:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 17:00:00;0,00000004;0,00000004;0,00000004;0,00000003;29366928,25;0,9252
2016.01.08 18:00:00;0,00000004;0,00000004;0,00000004;0,00000004;1121860,5;0,04487
2016.01.08 19:00:00;0,00000004;0,00000004;0,00000004;0,00000004;2500,01;0,0001
2016.01.08 20:00:00;0,00000004;0,00000004;0,00000004;0,00000004;2039946,75;0,0816
2016.01.08 21:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.08 22:00:00;0,00000004;0,00000004;0,00000004;0,00000003;38652418,47;1,54
2016.01.08 23:00:00;0,00000004;0,00000004;0,00000004;0,00000004;5000000;0,2
2016.01.09 00:00:00;0,00000004;0,00000004;0,00000004;0,00000004;526668,75;0,02107
2016.01.09 01:00:00;0,00000004;0,00000004;0,00000004;0,00000004;1070064,25;0,0428
2016.01.09 02:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.09 03:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.09 04:00:00;0,00000004;0,00000004;0,00000004;0,00000004;23879,75;0,0009552
2016.01.09 05:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.09 06:00:00;0,00000004;0,00000005;0,00000005;0,00000004;3984323,42;0,1652
2016.01.09 07:00:00;0,00000005;0,00000005;0,00000005;0,00000005;2169565;0,1085
2016.01.09 08:00:00;0,00000005;0,00000004;0,00000005;0,00000004;268000;0,01072
2016.01.09 09:00:00;0,00000004;0,00000005;0,00000005;0,00000004;42531624,44;2,13
2016.01.09 10:00:00;0,00000005;0,00000004;0,00000005;0,00000004;366237;0,01465
2016.01.09 11:00:00;0,00000004;0,00000004;0,00000004;0,00000004;1608000;0,06432
2016.01.09 12:00:00;0,00000004;0,00000004;0,00000005;0,00000004;1036490;0,04646
2016.01.09 13:00:00;0,00000004;0,00000004;0,00000004;0,00000004;268214;0,01073
2016.01.09 14:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.09 15:00:00;0,00000004;0,00000005;0,00000006;0,00000004;153663560,87;7,67
2016.01.09 16:00:00;0,00000005;0,00000005;0,00000005;0,00000005;3674315,4;0,1837
2016.01.09 17:00:00;0,00000005;0,00000005;0,00000005;0,00000005;694314,1;0,03472
2016.01.09 18:00:00;0,00000005;0,00000004;0,00000005;0,00000004;2643751,5;0,1295
2016.01.09 19:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.09 20:00:00;0,00000004;0,00000005;0,00000005;0,00000004;6950523;0,3475
2016.01.09 21:00:00;0,00000005;0,00000005;0,00000006;0,00000005;2602626,76;0,1303
2016.01.09 22:00:00;0,00000005;0,00000005;0,00000006;0,00000005;1984863,76;0,09929
2016.01.09 23:00:00;0,00000005;0,00000005;0,00000005;0,00000005;1036000;0,0518
2016.01.10 00:00:00;0,00000005;0,00000005;0,00000005;0,00000005;62403;0,00312
2016.01.10 01:00:00;0,00000005;0,00000006;0,00000006;0,00000005;1136548,96;0,06726
2016.01.10 02:00:00;0,00000006;0,00000005;0,00000006;0,00000005;300000;0,015
2016.01.10 03:00:00;0,00000005;0,00000006;0,00000006;0,00000005;908503,5;0,04915
2016.01.10 04:00:00;0,00000006;0,00000006;0,00000006;0,00000006;2135877,33;0,1282
2016.01.10 05:00:00;0,00000006;0,00000006;0,00000006;0,00000005;3649768,33;0,2158
2016.01.10 06:00:00;0,00000006;0,00000005;0,00000006;0,00000005;3354821,92;0,1761
2016.01.10 07:00:00;0,00000005;0,00000007;0,00000007;0,00000005;95130528,35;5,71
2016.01.10 08:00:00;0,00000007;0,00000006;0,00000007;0,00000006;1203521,91;0,07243
2016.01.10 09:00:00;0,00000006;0,00000006;0,00000006;0,00000006;632210,4;0,03793
2016.01.10 10:00:00;0,00000006;0,00000005;0,00000006;0,00000005;14384519,76;0,8608
2016.01.10 11:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.10 12:00:00;0,00000005;0,00000006;0,00000006;0,00000005;2506799,5;0,1504
2016.01.10 13:00:00;0,00000006;0,00000007;0,00000007;0,00000006;19140988,18;1,15
2016.01.10 14:00:00;0,00000007;0,00000007;0,00000007;0,00000006;822207,86;0,04951
2016.01.10 15:00:00;0,00000007;0,00000007;0,00000007;0,00000006;81639919,18;5,71
2016.01.10 16:00:00;0,00000007;0,00000007;0,00000008;0,00000007;51000169,46;3,57
2016.01.10 17:00:00;0,00000007;0,00000007;0,00000008;0,00000007;6078185,01;0,4255
2016.01.10 18:00:00;0,00000007;0,00000007;0,00000007;0,00000007;6526724,29;0,4569
2016.01.10 19:00:00;0,00000007;0,00000006;0,00000007;0,00000006;6853012,56;0,4117
2016.01.10 20:00:00;0,00000006;0,00000005;0,00000007;0,00000005;96366780,26;5,48
2016.01.10 21:00:00;0,00000005;0,00000006;0,00000006;0,00000005;465693,67;0,02794
2016.01.10 22:00:00;0,00000006;0,00000006;0,00000006;0,00000005;5232470,01;0,2721
2016.01.10 23:00:00;0,00000006;0,00000005;0,00000006;0,00000005;2354177,35;0,1177
2016.01.11 00:00:00;0,00000005;0,00000006;0,00000006;0,00000005;4472393,83;0,2683
2016.01.11 01:00:00;0,00000006;0,00000006;0,00000006;0,00000005;7448006,5;0,4442
2016.01.11 02:00:00;0,00000006;0,00000006;0,00000006;0,00000006;0;0
2016.01.11 03:00:00;0,00000006;0,00000006;0,00000006;0,00000006;44582;0,002675
2016.01.11 04:00:00;0,00000006;0,00000006;0,00000006;0,00000006;0;0
2016.01.11 05:00:00;0,00000006;0,00000006;0,00000006;0,00000005;6149,33;0,000339
2016.01.11 06:00:00;0,00000006;0,00000006;0,00000006;0,00000005;672120,17;0,03764
2016.01.11 07:00:00;0,00000006;0,00000006;0,00000006;0,00000006;100000;0,006
2016.01.11 08:00:00;0,00000006;0,00000005;0,00000006;0,00000005;24448583,05;1,3
2016.01.11 09:00:00;0,00000005;0,00000005;0,00000005;0,00000005;804000;0,0402
2016.01.11 10:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.11 11:00:00;0,00000005;0,00000005;0,00000006;0,00000005;34650933,34;2,07
2016.01.11 12:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.11 13:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.11 14:00:00;0,00000005;0,00000006;0,00000006;0,00000005;2000;0,00012
2016.01.11 15:00:00;0,00000006;0,00000006;0,00000006;0,00000006;6676,5;0,0004006
2016.01.11 16:00:00;0,00000006;0,00000006;0,00000006;0,00000006;0;0
2016.01.11 17:00:00;0,00000006;0,00000005;0,00000006;0,00000005;3221878,83;0,1631
2016.01.11 18:00:00;0,00000005;0,00000006;0,00000006;0,00000005;1942670,33;0,1139
2016.01.11 19:00:00;0,00000006;0,00000005;0,00000006;0,00000005;12846400,64;0,6423
2016.01.11 20:00:00;0,00000005;0,00000005;0,00000005;0,00000005;833205,33;0,04166
2016.01.11 21:00:00;0,00000005;0,00000005;0,00000005;0,00000005;1996000;0,0998
2016.01.11 22:00:00;0,00000005;0,00000006;0,00000006;0,00000005;39185,83;0,002351
2016.01.11 23:00:00;0,00000006;0,00000006;0,00000006;0,00000006;1680734,17;0,1008
2016.01.12 00:00:00;0,00000006;0,00000006;0,00000006;0,00000006;5000000;0,3
2016.01.12 01:00:00;0,00000006;0,00000006;0,00000006;0,00000006;4520;0,0002712
2016.01.12 02:00:00;0,00000006;0,00000005;0,00000006;0,00000005;1937612,31;0,09688
2016.01.12 03:00:00;0,00000005;0,00000005;0,00000005;0,00000005;25642438,38;1,28
2016.01.12 04:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.12 05:00:00;0,00000005;0,00000005;0,00000005;0,00000005;13545541,41;0,6773
2016.01.12 06:00:00;0,00000005;0,00000005;0,00000005;0,00000005;6983060,39;0,3492
2016.01.12 07:00:00;0,00000005;0,00000005;0,00000005;0,00000005;556976;0,02785
2016.01.12 08:00:00;0,00000005;0,00000005;0,00000005;0,00000005;3814333,35;0,1907
2016.01.12 09:00:00;0,00000005;0,00000005;0,00000005;0,00000005;7109080,11;0,3555
2016.01.12 10:00:00;0,00000005;0,00000004;0,00000005;0,00000004;11548446,47;0,462
2016.01.12 11:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.12 12:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.12 13:00:00;0,00000004;0,00000005;0,00000005;0,00000004;1074743,8;0,04302
2016.01.12 14:00:00;0,00000005;0,00000005;0,00000005;0,00000005;200000;0,01
2016.01.12 15:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.12 16:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.12 17:00:00;0,00000005;0,00000005;0,00000005;0,00000004;4208700,13;0,1938
2016.01.12 18:00:00;0,00000005;0,00000005;0,00000005;0,00000005;1000000;0,05
2016.01.12 19:00:00;0,00000005;0,00000005;0,00000005;0,00000005;5405,4;0,0002703
2016.01.12 20:00:00;0,00000005;0,00000005;0,00000005;0,00000005;12938432,2;0,6469
2016.01.12 21:00:00;0,00000005;0,00000005;0,00000005;0,00000005;20000;0,001
2016.01.12 22:00:00;0,00000005;0,00000005;0,00000005;0,00000005;53916,21;0,002696
2016.01.12 23:00:00;0,00000005;0,00000005;0,00000005;0,00000005;400000,2;0,02
2016.01.13 00:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.13 01:00:00;0,00000005;0,00000005;0,00000005;0,00000004;66714095,9;2,83
2016.01.13 02:00:00;0,00000005;0,00000005;0,00000005;0,00000005;12568038,78;0,6284
2016.01.13 03:00:00;0,00000005;0,00000005;0,00000005;0,00000005;42720,1;0,002136
2016.01.13 04:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.13 05:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.13 06:00:00;0,00000005;0,00000005;0,00000005;0,00000005;1606298,48;0,08031
2016.01.13 07:00:00;0,00000005;0,00000005;0,00000005;0,00000005;10749973,86;0,5375
2016.01.13 08:00:00;0,00000005;0,00000005;0,00000005;0,00000005;847533,56;0,04238
2016.01.13 09:00:00;0,00000005;0,00000005;0,00000005;0,00000005;1457647;0,07288
2016.01.13 10:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.13 11:00:00;0,00000005;0,00000005;0,00000005;0,00000005;779291;0,03896
2016.01.13 12:00:00;0,00000005;0,00000005;0,00000005;0,00000005;485763,63;0,02429
2016.01.13 13:00:00;0,00000005;0,00000005;0,00000005;0,00000005;417291,86;0,02086
2016.01.13 14:00:00;0,00000005;0,00000006;0,00000006;0,00000005;1610811,33;0,0806
2016.01.13 15:00:00;0,00000006;0,00000005;0,00000006;0,00000005;4815948,01;0,2824
2016.01.13 16:00:00;0,00000005;0,00000005;0,00000005;0,00000005;867900;0,0434
2016.01.13 17:00:00;0,00000005;0,00000005;0,00000005;0,00000005;803067;0,04015
2016.01.13 18:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.13 19:00:00;0,00000005;0,00000005;0,00000005;0,00000005;1669512,08;0,08348
2016.01.13 20:00:00;0,00000005;0,00000005;0,00000005;0,00000005;268000;0,0134
2016.01.13 21:00:00;0,00000005;0,00000005;0,00000005;0,00000005;2203631,39;0,1102
2016.01.13 22:00:00;0,00000005;0,00000005;0,00000005;0,00000005;1337697;0,06688
2016.01.13 23:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.14 00:00:00;0,00000005;0,00000005;0,00000006;0,00000005;27944758;1,4
2016.01.14 01:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.14 02:00:00;0,00000005;0,00000006;0,00000006;0,00000005;929425,67;0,04774
2016.01.14 03:00:00;0,00000006;0,00000006;0,00000006;0,00000005;4100000;0,206
2016.01.14 04:00:00;0,00000006;0,00000006;0,00000006;0,00000006;0;0
2016.01.14 05:00:00;0,00000006;0,00000005;0,00000006;0,00000005;1547310,2;0,07737
2016.01.14 06:00:00;0,00000005;0,00000004;0,00000005;0,00000004;15861664,57;0,7754
2016.01.14 07:00:00;0,00000004;0,00000005;0,00000005;0,00000004;209766;0,01049
2016.01.14 08:00:00;0,00000005;0,00000005;0,00000005;0,00000005;391216;0,01956
2016.01.14 09:00:00;0,00000005;0,00000005;0,00000005;0,00000005;76444;0,003822
2016.01.14 10:00:00;0,00000005;0,00000005;0,00000005;0,00000005;391574;0,01958
2016.01.14 11:00:00;0,00000005;0,00000005;0,00000005;0,00000004;1068911;0,05149
2016.01.14 12:00:00;0,00000005;0,00000005;0,00000005;0,00000005;2203819,33;0,1102
2016.01.14 13:00:00;0,00000005;0,00000005;0,00000005;0,00000005;510995,2;0,02555
2016.01.14 14:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.14 15:00:00;0,00000005;0,00000005;0,00000005;0,00000005;8310108,48;0,4155
2016.01.14 16:00:00;0,00000005;0,00000005;0,00000005;0,00000005;3146000;0,1573
2016.01.14 17:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.14 18:00:00;0,00000005;0,00000005;0,00000005;0,00000005;534000;0,0267
2016.01.14 19:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.14 20:00:00;0,00000005;0,00000005;0,00000006;0,00000005;4791861,53;0,2563
2016.01.14 21:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.14 22:00:00;0,00000005;0,00000005;0,00000005;0,00000005;4215589,85;0,2108
2016.01.14 23:00:00;0,00000005;0,00000005;0,00000005;0,00000005;511533;0,02558
2016.01.15 00:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.15 01:00:00;0,00000005;0,00000005;0,00000005;0,00000005;267345;0,01337
2016.01.15 02:00:00;0,00000005;0,00000006;0,00000006;0,00000005;3640105,75;0,1822
2016.01.15 03:00:00;0,00000006;0,00000006;0,00000006;0,00000006;0;0
2016.01.15 04:00:00;0,00000006;0,00000006;0,00000006;0,00000005;734036,21;0,04004
2016.01.15 05:00:00;0,00000006;0,00000005;0,00000006;0,00000005;14980;0,000849
2016.01.15 06:00:00;0,00000005;0,00000005;0,00000005;0,00000005;802350;0,04012
2016.01.15 07:00:00;0,00000005;0,00000005;0,00000005;0,00000005;500000;0,025
2016.01.15 08:00:00;0,00000005;0,00000006;0,00000006;0,00000005;74157;0,004449
2016.01.15 09:00:00;0,00000006;0,00000005;0,00000006;0,00000005;11542561,13;0,5771
2016.01.15 10:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.15 11:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.15 12:00:00;0,00000005;0,00000005;0,00000005;0,00000005;2138000;0,1069
2016.01.15 13:00:00;0,00000005;0,00000005;0,00000005;0,00000005;510000;0,0255
2016.01.15 14:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.15 15:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.15 16:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.15 17:00:00;0,00000005;0,00000005;0,00000005;0,00000005;6361077,52;0,3181
2016.01.15 18:00:00;0,00000005;0,00000005;0,00000005;0,00000005;4582365,3;0,2291
2016.01.15 19:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.15 20:00:00;0,00000005;0,00000005;0,00000005;0,00000005;3998282,96;0,1999
2016.01.15 21:00:00;0,00000005;0,00000005;0,00000005;0,00000005;2660799,85;0,133
2016.01.15 22:00:00;0,00000005;0,00000005;0,00000005;0,00000005;2278682,1;0,1139
2016.01.15 23:00:00;0,00000005;0,00000005;0,00000005;0,00000005;802144;0,04011
2016.01.16 00:00:00;0,00000005;0,00000006;0,00000006;0,00000005;1666,67;0,0001
2016.01.16 01:00:00;0,00000006;0,00000006;0,00000006;0,00000006;0;0
2016.01.16 02:00:00;0,00000006;0,00000005;0,00000006;0,00000005;9668849,15;0,4834
2016.01.16 03:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
