time;open;close;high;low;volumefrom;volumeto
2017.06.11 00:00:00;0,00000101;0,000001;0,00000102;0,000001;176640,96;0,1776
2017.06.11 01:00:00;0,000001;0,000001;0,000001;0,000001;87762,14;0,08776
2017.06.11 02:00:00;0,000001;0,00000105;0,00000109;0,000001;130617,15;0,1327
2017.06.11 03:00:00;0,00000105;0,00000104;0,00000105;0,00000104;13787,25;0,01445
2017.06.11 04:00:00;0,00000104;0,000001;0,00000104;0,000001;377044,48;0,3786
2017.06.11 05:00:00;0,000001;0,00000102;0,00000102;0,000001;16075,48;0,01636
2017.06.11 06:00:00;0,00000102;0,00000101;0,00000102;0,00000101;58233,18;0,05898
2017.06.11 07:00:00;0,00000101;0,00000101;0,00000101;0,00000101;24920,14;0,02517
2017.06.11 08:00:00;0,00000101;0,000001;0,00000101;0,000001;162024,6;0,1628
2017.06.11 09:00:00;0,000001;0,00000102;0,00000102;0,000001;32518,54;0,03252
2017.06.11 10:00:00;0,00000102;0,000001;0,00000102;0,000001;4213,47;0,004242
2017.06.11 11:00:00;0,000001;0,000001;0,00000101;0,000001;142251,89;0,1426
2017.06.11 12:00:00;0,000001;0,000001;0,000001;0,000001;70705,51;0,07071
2017.06.11 13:00:00;0,000001;0,000001;0,000001;0,000001;156829,25;0,1568
2017.06.11 14:00:00;0,000001;0,000001;0,00000101;0,000001;25478,24;0,02548
2017.06.11 15:00:00;0,000001;0,000001;0,00000101;0,000001;7841,44;0,007851
2017.06.11 16:00:00;0,000001;0,000001;0,00000101;0,000001;24201,16;0,0243
2017.06.11 17:00:00;0,000001;0,000001;0,00000101;0,000001;21850,68;0,02186
2017.06.11 18:00:00;0,000001;0,000001;0,00000101;0,000001;53511,71;0,05352
2017.06.11 19:00:00;0,000001;0,00000101;0,00000101;0,000001;2935,43;0,002965
2017.06.11 20:00:00;0,00000101;0,000001;0,00000101;0,000001;4513,46;0,004513
2017.06.11 21:00:00;0,000001;0,00000101;0,00000101;0,000001;113403,42;0,1137
2017.06.11 22:00:00;0,00000101;0,000001;0,00000101;0,000001;133249,92;0,1333
2017.06.11 23:00:00;0,000001;0,00000101;0,00000101;0,000001;546922,97;0,5524
2017.06.12 00:00:00;0,00000101;0,000001;0,00000101;0,000001;3000;0,003
2017.06.12 01:00:00;0,000001;0,000001;0,000001;0,000001;60590,06;0,06059
2017.06.12 02:00:00;0,000001;0,000001;0,000001;0,000001;89800,49;0,0898
2017.06.12 03:00:00;0,000001;0,000001;0,000001;0,000001;6647,29;0,006647
2017.06.12 04:00:00;0,000001;0,000001;0,00000102;0,000001;28024,19;0,02849
2017.06.12 05:00:00;0,000001;0,0000011;0,0000011;0,000001;180000;0,1916
2017.06.12 06:00:00;0,0000011;0,00000102;0,0000011;0,00000102;1000;0,00102
2017.06.12 07:00:00;0,00000102;0,00000107;0,00000107;0,00000101;17997,84;0,0182
2017.06.12 08:00:00;0,00000107;0,00000107;0,00000107;0,00000107;10764,45;0,01152
2017.06.12 09:00:00;0,00000107;0,00000101;0,00000107;0,00000101;100;0,000101
2017.06.12 10:00:00;0,00000101;0,00000106;0,00000106;0,00000101;131451,35;0,1332
2017.06.12 11:00:00;0,00000106;0,00000104;0,00000106;0,00000101;51659,63;0,05218
2017.06.12 12:00:00;0,00000104;0,00000104;0,00000104;0,00000101;7973,57;0,008065
2017.06.12 13:00:00;0,00000104;0,00000104;0,00000104;0,00000101;13777,01;0,01396
2017.06.12 14:00:00;0,00000104;0,00000104;0,00000104;0,00000085;240859,58;0,2411
2017.06.12 15:00:00;0,00000104;0,00000056;0,00000104;0,00000056;158395,17;0,1351
2017.06.12 16:00:00;0,00000056;0,0000007;0,00000083;0,00000056;23603,05;0,01531
2017.06.12 17:00:00;0,0000007;0,00000066;0,0000007;0,00000056;54967,58;0,03369
2017.06.12 18:00:00;0,00000066;0,0000006;0,00000066;0,00000054;27492,42;0,01571
2017.06.12 19:00:00;0,0000006;0,0000005;0,0000006;0,0000005;78512,06;0,04103
2017.06.12 20:00:00;0,0000005;0,00000064;0,00000065;0,00000045;96108,41;0,05694
2017.06.12 21:00:00;0,00000064;0,00000065;0,00000065;0,00000064;9550,53;0,006198
2017.06.12 22:00:00;0,00000065;0,00000097;0,00000105;0,00000064;756683,74;0,7005
2017.06.12 23:00:00;0,00000097;0,00000063;0,00000097;0,00000063;1183,78;0,0007458
2017.06.13 00:00:00;0,00000063;0,00000052;0,00000098;0,00000052;39106,76;0,02466
2017.06.13 01:00:00;0,00000052;0,00000094;0,00000094;0,00000052;110;0,0001034
2017.06.13 02:00:00;0,00000094;0,00000094;0,00000094;0,00000094;0;0
2017.06.13 03:00:00;0,00000094;0,00000061;0,00000094;0,00000061;1153,3;0,0007035
2017.06.13 04:00:00;0,00000061;0,0000006;0,0000009;0,00000058;37893,28;0,02579
2017.06.13 05:00:00;0,0000006;0,00000089;0,00000089;0,0000006;51,19;0,00004555
2017.06.13 06:00:00;0,00000089;0,00000055;0,00000089;0,00000055;3500;0,001925
2017.06.13 07:00:00;0,00000055;0,00000055;0,00000055;0,00000055;16030,29;0,008817
2017.06.13 08:00:00;0,00000055;0,00000053;0,00000055;0,00000053;14088,09;0,007561
2017.06.13 09:00:00;0,00000053;0,00000053;0,00000053;0,00000053;0;0
2017.06.13 10:00:00;0,00000053;0,0000007;0,0000007;0,00000052;121739,81;0,06423
2017.06.13 11:00:00;0,00000069;0,00000053;0,0000007;0,0000005;47313,49;0,02482
2017.06.13 12:00:00;0,00000053;0,00000065;0,00000068;0,00000052;19233,06;0,0104
2017.06.13 13:00:00;0,00000065;0,00000052;0,00000065;0,00000052;24417,63;0,01273
2017.06.13 14:00:00;0,00000052;0,00000052;0,00000059;0,00000052;11355,64;0,006525
2017.06.13 15:00:00;0,00000052;0,00000053;0,00000058;0,00000052;6199,86;0,003426
2017.06.13 16:00:00;0,00000053;0,00000055;0,00000055;0,00000053;1382,62;0,0007388
2017.06.13 17:00:00;0,00000055;0,00000055;0,00000055;0,00000053;2389,67;0,001304
2017.06.13 18:00:00;0,00000055;0,00000059;0,00000059;0,00000054;7572,04;0,00438
2017.06.13 19:00:00;0,00000059;0,00000059;0,00000059;0,00000059;1411,57;0,0008328
2017.06.13 20:00:00;0,00000059;0,00000065;0,00000065;0,00000059;16753,12;0,01065
2017.06.13 21:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2017.06.13 22:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2017.06.13 23:00:00;0,00000065;0,0000006;0,00000065;0,0000006;6216,67;0,003782
2017.06.14 00:00:00;0,0000006;0,00000068;0,00000068;0,0000006;5447,71;0,003626
2017.06.14 01:00:00;0,00000068;0,00000077;0,00000077;0,00000061;59332,67;0,03908
2017.06.14 02:00:00;0,00000077;0,00000077;0,00000077;0,00000061;12514,57;0,009063
2017.06.14 03:00:00;0,00000077;0,00000077;0,00000077;0,00000077;37319,45;0,02874
2017.06.14 04:00:00;0,00000077;0,00000077;0,00000079;0,00000077;58206,29;0,04511
2017.06.14 05:00:00;0,00000077;0,00000077;0,0000008;0,00000077;1800,19;0,001436
2017.06.14 06:00:00;0,00000077;0,00000077;0,00000077;0,00000077;1753,29;0,00135
2017.06.14 07:00:00;0,00000077;0,00000079;0,00000079;0,00000061;191594,5;0,1203
2017.06.14 08:00:00;0,00000079;0,00000079;0,00000079;0,00000078;97707,26;0,077
2017.06.14 09:00:00;0,00000079;0,00000078;0,00000079;0,00000078;2551,39;0,002005
2017.06.14 10:00:00;0,00000078;0,00000062;0,00000078;0,00000062;10444,22;0,006628
2017.06.14 11:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2017.06.14 12:00:00;0,00000062;0,00000077;0,00000077;0,00000062;700;0,000539
2017.06.14 13:00:00;0,00000077;0,00000077;0,00000077;0,00000077;300;0,000231
2017.06.14 14:00:00;0,00000077;0,00000062;0,00000078;0,00000062;29325,82;0,02281
2017.06.14 15:00:00;0,00000062;0,00000062;0,00000077;0,00000062;21951,15;0,01375
2017.06.14 16:00:00;0,00000062;0,0000006;0,00000062;0,0000006;5169,83;0,003114
2017.06.14 17:00:00;0,0000006;0,00000059;0,0000006;0,00000059;998,09;0,0005889
2017.06.14 18:00:00;0,00000059;0,00000072;0,00000072;0,00000059;252,78;0,000182
2017.06.14 19:00:00;0,00000072;0,00000059;0,00000072;0,00000059;600;0,000372
2017.06.14 20:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2017.06.14 21:00:00;0,00000059;0,00000059;0,00000059;0,00000059;2000;0,00118
2017.06.14 22:00:00;0,00000059;0,00000059;0,00000059;0,00000059;15538,61;0,009168
2017.06.14 23:00:00;0,00000059;0,00000059;0,00000059;0,00000059;3547,74;0,002093
2017.06.15 00:00:00;0,00000059;0,00000069;0,00000069;0,00000059;579,71;0,0004
2017.06.15 01:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2017.06.15 02:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2017.06.15 03:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2017.06.15 04:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2017.06.15 05:00:00;0,00000069;0,00000055;0,00000069;0,00000055;18172,91;0,01042
2017.06.15 06:00:00;0,00000055;0,00000055;0,00000055;0,00000055;35772,72;0,01967
2017.06.15 07:00:00;0,00000055;0,00000055;0,00000055;0,00000055;2000;0,0011
2017.06.15 08:00:00;0,00000055;0,00000068;0,00000068;0,00000055;4214,05;0,002484
2017.06.15 09:00:00;0,00000068;0,00000068;0,00000068;0,00000068;0;0
2017.06.15 10:00:00;0,00000068;0,00000053;0,00000068;0,00000053;176662,88;0,0958
2017.06.15 11:00:00;0,00000053;0,00000027;0,00000053;0,00000027;682757,63;0,2877
2017.06.15 12:00:00;0,00000027;0,0000006;0,00000064;0,00000027;15;0,00000912
2017.06.15 13:00:00;0,0000006;0,00000042;0,0000006;0,00000042;66323,37;0,02837
2017.06.15 14:00:00;0,00000042;0,00000049;0,00000049;0,00000042;14129,11;0,006277
2017.06.15 15:00:00;0,00000049;0,00000045;0,00000049;0,00000043;106995,55;0,04607
2017.06.15 16:00:00;0,00000045;0,00000043;0,00000045;0,00000043;487,95;0,0002098
2017.06.15 17:00:00;0,00000043;0,00000039;0,00000043;0,00000039;41177,94;0,01706
2017.06.15 18:00:00;0,00000039;0,00000035;0,00000051;0,00000035;2104,53;0,001009
2017.06.15 19:00:00;0,00000035;0,00000052;0,00000052;0,00000035;117518,47;0,05706
2017.06.15 20:00:00;0,00000052;0,00000055;0,00000057;0,00000052;10680;0,005593
2017.06.15 21:00:00;0,00000055;0,00000055;0,00000055;0,00000048;31681,2;0,01695
2017.06.15 22:00:00;0,00000055;0,00000055;0,00000055;0,00000055;0;0
2017.06.15 23:00:00;0,00000055;0,00000055;0,00000055;0,00000055;0;0
2017.06.16 00:00:00;0,00000055;0,00000055;0,00000055;0,00000055;0;0
2017.06.16 01:00:00;0,00000055;0,00000046;0,00000055;0,00000046;1800;0,000854
2017.06.16 02:00:00;0,00000046;0,00000055;0,00000055;0,00000046;16;0,0000088
2017.06.16 03:00:00;0,00000055;0,00000055;0,00000055;0,00000055;0;0
2017.06.16 04:00:00;0,00000055;0,00000055;0,00000055;0,00000055;0;0
2017.06.16 05:00:00;0,00000055;0,00000055;0,00000055;0,00000055;0;0
2017.06.16 06:00:00;0,00000055;0,00000045;0,00000055;0,00000045;2748,21;0,001237
2017.06.16 07:00:00;0,00000045;0,00000045;0,00000045;0,00000045;1077,46;0,0004849
2017.06.16 08:00:00;0,00000045;0,00000049;0,00000049;0,00000045;500;0,000245
2017.06.16 09:00:00;0,00000049;0,00000045;0,00000049;0,00000045;1118,78;0,0005034
2017.06.16 10:00:00;0,00000045;0,00000063;0,00000064;0,00000043;40461,78;0,02381
2017.06.16 11:00:00;0,00000063;0,00000046;0,00000063;0,00000041;24270,54;0,01104
2017.06.16 12:00:00;0,00000046;0,00000046;0,00000046;0,00000046;0;0
2017.06.16 13:00:00;0,00000046;0,00000046;0,00000046;0,00000046;0;0
2017.06.16 14:00:00;0,00000046;0,00000046;0,00000046;0,00000046;0;0
2017.06.16 15:00:00;0,00000046;0,00000044;0,00000046;0,00000044;10000;0,0044
2017.06.16 16:00:00;0,00000044;0,00000051;0,00000051;0,00000044;1960,78;0,001
2017.06.16 17:00:00;0,00000051;0,00000042;0,00000059;0,00000042;34200,15;0,0159
2017.06.16 18:00:00;0,00000042;0,00000042;0,00000042;0,00000042;0;0
2017.06.16 19:00:00;0,00000042;0,00000045;0,00000057;0,00000042;28480,25;0,01577
2017.06.16 20:00:00;0,00000045;0,00000055;0,00000055;0,00000045;250;0,0001375
2017.06.16 21:00:00;0,00000055;0,00000057;0,00000057;0,00000046;11776,27;0,005613
2017.06.16 22:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2017.06.16 23:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2017.06.17 00:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2017.06.17 01:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2017.06.17 02:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2017.06.17 03:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2017.06.17 04:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2017.06.17 05:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2017.06.17 06:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2017.06.17 07:00:00;0,00000057;0,00000053;0,00000057;0,0000005;4658,06;0,002449
2017.06.17 08:00:00;0,00000053;0,00000053;0,00000053;0,0000005;1300;0,000659
2017.06.17 09:00:00;0,00000053;0,0000005;0,00000053;0,0000005;45004,5;0,0225
2017.06.17 10:00:00;0,0000005;0,00000053;0,00000053;0,0000005;1886,79;0,001
2017.06.17 11:00:00;0,00000053;0,00000048;0,00000053;0,00000048;4000;0,00192
2017.06.17 12:00:00;0,00000048;0,00000048;0,00000051;0,00000048;8387,03;0,004032
2017.06.17 13:00:00;0,00000048;0,00000051;0,00000051;0,00000047;156284,36;0,07498
2017.06.17 14:00:00;0,00000051;0,00000043;0,00000051;0,00000043;59613,15;0,0259
2017.06.17 15:00:00;0,00000043;0,00000042;0,00000043;0,00000041;69639,24;0,02941
2017.06.17 16:00:00;0,00000042;0,0000004;0,00000042;0,0000004;22553,39;0,00903
2017.06.17 17:00:00;0,0000004;0,0000005;0,0000005;0,0000004;200;0,0001
2017.06.17 18:00:00;0,0000005;0,0000004;0,0000005;0,0000004;1198,67;0,0004795
2017.06.17 19:00:00;0,0000004;0,00000039;0,0000004;0,00000039;33683,76;0,01346
2017.06.17 20:00:00;0,00000039;0,00000039;0,00000039;0,00000039;0;0
2017.06.17 21:00:00;0,00000039;0,00000051;0,00000051;0,00000039;3390,43;0,001704
2017.06.17 22:00:00;0,00000051;0,00000051;0,00000051;0,00000051;0;0
2017.06.17 23:00:00;0,00000051;0,00000052;0,00000052;0,00000051;15384,62;0,008
2017.06.18 00:00:00;0,00000052;0,00000052;0,00000052;0,00000052;0;0
2017.06.18 01:00:00;0,00000052;0,00000052;0,00000052;0,00000052;0;0
2017.06.18 02:00:00;0,00000052;0,00000052;0,00000052;0,00000052;231,17;0,0001202
2017.06.18 03:00:00;0,00000052;0,00000052;0,00000052;0,00000052;869,66;0,0004522
2017.06.18 04:00:00;0,00000052;0,00000052;0,00000052;0,00000052;0;0
2017.06.18 05:00:00;0,00000052;0,00000052;0,00000052;0,00000052;0;0
2017.06.18 06:00:00;0,00000052;0,00000052;0,00000052;0,00000052;0;0
2017.06.18 07:00:00;0,00000052;0,00000052;0,00000052;0,00000051;10000;0,005196
2017.06.18 08:00:00;0,00000052;0,00000052;0,00000052;0,00000052;0;0
2017.06.18 09:00:00;0,00000052;0,0000005;0,00000052;0,0000005;1000;0,0005
2017.06.18 10:00:00;0,0000005;0,00000042;0,0000005;0,00000042;472,54;0,0001985
2017.06.18 11:00:00;0,00000042;0,00000051;0,00000051;0,00000042;50000;0,02534
2017.06.18 12:00:00;0,00000051;0,00000042;0,00000051;0,00000042;13090,59;0,005498
2017.06.18 13:00:00;0,00000042;0,00000052;0,00000052;0,00000042;4180,36;0,001915
2017.06.18 14:00:00;0,00000052;0,00000052;0,00000052;0,00000052;0;0
2017.06.18 15:00:00;0,00000052;0,0000005;0,00000052;0,00000042;7278,48;0,003479
2017.06.18 16:00:00;0,0000005;0,00000042;0,0000005;0,00000042;280;0,0001176
2017.06.18 17:00:00;0,00000042;0,00000042;0,00000042;0,00000042;0;0
2017.06.18 18:00:00;0,00000042;0,00000042;0,00000042;0,00000042;12000;0,00504
2017.06.18 19:00:00;0,00000042;0,00000042;0,00000042;0,00000042;12835,57;0,005391
2017.06.18 20:00:00;0,00000042;0,0000005;0,0000005;0,00000042;0,6699;0,00000033
2017.06.18 21:00:00;0,0000005;0,00000042;0,0000005;0,00000041;27955,62;0,01159
2017.06.18 22:00:00;0,00000042;0,00000042;0,00000042;0,00000042;0;0
2017.06.18 23:00:00;0,00000042;0,00000042;0,00000042;0,00000042;0;0
2017.06.19 00:00:00;0,00000042;0,00000042;0,00000042;0,00000042;0;0
2017.06.19 01:00:00;0,00000042;0,00000042;0,00000042;0,00000042;0;0
2017.06.19 02:00:00;0,00000042;0,00000041;0,00000042;0,00000041;4390,43;0,0018
2017.06.19 03:00:00;0,00000041;0,00000041;0,00000047;0,00000041;583,66;0,0002524
2017.06.19 04:00:00;0,00000041;0,00000045;0,00000047;0,00000039;10514,98;0,004222
2017.06.19 05:00:00;0,00000045;0,00000045;0,00000045;0,00000045;888,89;0,0004
2017.06.19 06:00:00;0,00000045;0,00000047;0,00000047;0,00000045;0,06891;0,00000003
2017.06.19 07:00:00;0,00000047;0,00000047;0,00000047;0,00000047;0;0
2017.06.19 08:00:00;0,00000047;0,00000047;0,00000047;0,00000047;5014;0,002357
2017.06.19 09:00:00;0,00000047;0,00000045;0,00000047;0,00000045;3652,07;0,001643
2017.06.19 10:00:00;0,00000045;0,00000045;0,00000045;0,00000045;0;0
2017.06.19 11:00:00;0,00000045;0,00000045;0,00000045;0,00000045;0;0
2017.06.19 12:00:00;0,00000045;0,00000045;0,00000045;0,00000045;0;0
2017.06.19 13:00:00;0,00000045;0,00000049;0,00000049;0,00000045;1383,76;0,0006597
2017.06.19 14:00:00;0,00000049;0,00000049;0,00000049;0,00000049;0;0
2017.06.19 15:00:00;0,00000049;0,0000004;0,00000049;0,0000004;8646,91;0,003557
2017.06.19 16:00:00;0,0000004;0,00000049;0,00000049;0,0000004;428,57;0,00021
2017.06.19 17:00:00;0,00000049;0,00000049;0,00000049;0,00000049;0;0
2017.06.19 18:00:00;0,00000049;0,00000054;0,00000054;0,00000048;33468,94;0,01733
2017.06.19 19:00:00;0,00000054;0,00000042;0,00000054;0,00000042;2000;0,00084
2017.06.19 20:00:00;0,00000042;0,00000044;0,00000044;0,00000042;6680,64;0,002939
2017.06.19 21:00:00;0,00000044;0,00000044;0,00000044;0,00000044;0;0
2017.06.19 22:00:00;0,00000044;0,00000051;0,00000051;0,00000044;350;0,0001785
2017.06.19 23:00:00;0,00000051;0,00000041;0,00000051;0,00000041;68455,16;0,02839
2017.06.20 00:00:00;0,00000041;0,0000004;0,00000041;0,00000039;3289,03;0,001306
2017.06.20 01:00:00;0,0000004;0,0000005;0,0000005;0,0000004;688,68;0,0003443
2017.06.20 02:00:00;0,0000005;0,0000005;0,0000005;0,0000005;0;0
2017.06.20 03:00:00;0,0000005;0,0000005;0,0000005;0,0000005;0;0
2017.06.20 04:00:00;0,0000005;0,0000005;0,0000005;0,0000005;0;0
2017.06.20 05:00:00;0,0000005;0,00000051;0,00000051;0,0000005;10000;0,0051
2017.06.20 06:00:00;0,00000051;0,00000051;0,00000051;0,00000051;0;0
2017.06.20 07:00:00;0,00000051;0,00000051;0,00000051;0,00000051;0;0
2017.06.20 08:00:00;0,00000051;0,00000051;0,00000051;0,00000051;0;0
2017.06.20 09:00:00;0,00000051;0,00000051;0,00000051;0,00000051;0;0
2017.06.20 10:00:00;0,00000051;0,00000051;0,00000051;0,00000051;0;0
2017.06.20 11:00:00;0,00000051;0,0000004;0,00000051;0,0000004;999;0,0003996
2017.06.20 12:00:00;0,0000004;0,0000004;0,0000004;0,0000004;457,85;0,0001831
2017.06.20 13:00:00;0,0000004;0,0000004;0,0000004;0,0000004;2785,32;0,001114
2017.06.20 14:00:00;0,0000004;0,00000036;0,0000004;0,00000036;81544,84;0,03031
2017.06.20 15:00:00;0,00000036;0,00000036;0,00000036;0,00000036;0;0
2017.06.20 16:00:00;0,00000036;0,00000036;0,00000036;0,00000036;0;0
2017.06.20 17:00:00;0,00000036;0,00000048;0,00000048;0,00000036;4647,58;0,002231
2017.06.20 18:00:00;0,00000048;0,00000048;0,00000048;0,00000048;0;0
2017.06.20 19:00:00;0,00000048;0,00000046;0,00000048;0,00000033;30217,61;0,01052
2017.06.20 20:00:00;0,00000046;0,00000032;0,00000046;0,00000032;43762,82;0,01434
2017.06.20 21:00:00;0,00000032;0,00000032;0,00000032;0,00000032;0;0
2017.06.20 22:00:00;0,00000032;0,00000032;0,00000032;0,00000032;0;0
2017.06.20 23:00:00;0,00000032;0,00000032;0,00000032;0,00000032;0;0
2017.06.21 00:00:00;0,00000032;0,00000032;0,00000032;0,00000032;0;0
2017.06.21 01:00:00;0,00000032;0,00000032;0,00000032;0,00000032;0;0
