time;open;close;high;low;volumefrom;volumeto
2017.03.24 05:00:00;0,00005803;0,00005976;0,00005989;0,0000568;30483,57;1,79
2017.03.24 06:00:00;0,00005976;0,0000552;0,00005987;0,0000552;139924,36;8,16
2017.03.24 07:00:00;0,0000552;0,00005604;0,00006019;0,0000552;110513,46;6,46
2017.03.24 08:00:00;0,00005604;0,00005514;0,00005949;0,00005501;533107,33;29,94
2017.03.24 09:00:00;0,00005514;0,00005502;0,00005799;0,00005501;166819,08;9,32
2017.03.24 10:00:00;0,00005502;0,000058;0,00005899;0,000055;213157,71;12,19
2017.03.24 11:00:00;0,000058;0,00005702;0,000058;0,00005656;139629,81;7,96
2017.03.24 12:00:00;0,00005702;0,00005701;0,00005776;0,00005506;179951,67;10,18
2017.03.24 13:00:00;0,00005701;0,00006291;0,00006299;0,00005601;723624,96;43,45
2017.03.24 14:00:00;0,00006291;0,000062;0,000063;0,00006052;170874,36;10,68
2017.03.24 15:00:00;0,000062;0,000063;0,00006301;0,00006118;104644,32;6,58
2017.03.24 16:00:00;0,000063;0,00006178;0,00006319;0,0000599;148244,2;9,23
2017.03.24 17:00:00;0,00006178;0,000066;0,000066;0,00006003;329588,22;20,86
2017.03.24 18:00:00;0,000066;0,000069;0,000069;0,00006162;376174,69;24,92
2017.03.24 19:00:00;0,000069;0,00006696;0,000069;0,00006423;145201,68;9,68
2017.03.24 20:00:00;0,00006696;0,00006501;0,00006704;0,000064;101082,3;6,71
2017.03.24 21:00:00;0,00006501;0,0000689;0,000069;0,000064;234659,83;15,81
2017.03.24 22:00:00;0,0000689;0,00006799;0,0000689;0,00006166;314397,72;20,32
2017.03.24 23:00:00;0,00006799;0,00007022;0,00007022;0,00006626;230156,65;15,77
2017.03.25 00:00:00;0,00007022;0,000071;0,0000722;0,000068;287321,53;20,41
2017.03.25 01:00:00;0,000071;0,00007228;0,00007229;0,00007;128273,43;9,23
2017.03.25 02:00:00;0,00007228;0,00007652;0,00007795;0,00006799;570018,47;42,9
2017.03.25 03:00:00;0,00007652;0,00007344;0,000082;0,00006006;716219,73;51,25
2017.03.25 04:00:00;0,00007344;0,00007859;0,00007939;0,00006526;169089,28;12,39
2017.03.25 05:00:00;0,00007859;0,0000795;0,000081;0,00007594;159321,75;12,6
2017.03.25 06:00:00;0,0000795;0,00007993;0,00008208;0,00007008;249968,55;19,99
2017.03.25 07:00:00;0,00007993;0,00008071;0,0000809;0,00007616;296604,44;23,51
2017.03.25 08:00:00;0,00008071;0,00008073;0,00008249;0,00008;203119,06;16,53
2017.03.25 09:00:00;0,00008073;0,0000848;0,000085;0,00008073;409222,71;34,22
2017.03.25 10:00:00;0,0000848;0,000084;0,00008498;0,00008098;381308,29;31,9
2017.03.25 11:00:00;0,000084;0,00008652;0,00008761;0,000084;603213,33;52
2017.03.25 12:00:00;0,00008652;0,000093;0,00009427;0,000085;1112682,48;99,95
2017.03.25 13:00:00;0,000093;0,00009167;0,00009509;0,00008501;822797,25;76,16
2017.03.25 14:00:00;0,00009167;0,000082;0,000092;0,00008;902457,37;77,83
2017.03.25 15:00:00;0,000082;0,0000863;0,00009025;0,00008001;486662,3;42,07
2017.03.25 16:00:00;0,0000863;0,00009325;0,00009399;0,00008536;554059,6;50,23
2017.03.25 17:00:00;0,00009325;0,00008835;0,000094;0,00008826;423692,16;38,68
2017.03.25 18:00:00;0,00008835;0,0000872;0,0000886;0,00008406;476943,3;41,35
2017.03.25 19:00:00;0,0000872;0,00009049;0,000092;0,0000845;315973,93;28,19
2017.03.25 20:00:00;0,00009049;0,00009275;0,00009292;0,0000883;223922,4;20,39
2017.03.25 21:00:00;0,00009275;0,00009202;0,00009499;0,00009;365612,87;34,05
2017.03.25 22:00:00;0,00009202;0,0000935;0,00009386;0,00009022;227238,99;21,05
2017.03.25 23:00:00;0,0000935;0,00009294;0,0000944;0,00009002;172289,66;15,9
2017.03.26 00:00:00;0,00009294;0,00008879;0,00009298;0,0000855;237805,85;21,15
2017.03.26 01:00:00;0,00008879;0,00009177;0,0000921;0,00008722;87902,91;8
2017.03.26 02:00:00;0,00009177;0,00009;0,000093;0,000088;158432,94;14,49
2017.03.26 03:00:00;0,00009;0,00008888;0,0000932;0,000085;264376,9;23,18
2017.03.26 04:00:00;0,00008888;0,000085;0,00008888;0,000085;87362,68;7,6
2017.03.26 05:00:00;0,000085;0,00008303;0,0000855;0,00008;219418,46;17,96
2017.03.26 06:00:00;0,00008303;0,00008503;0,000089;0,00008301;101976,76;8,88
2017.03.26 07:00:00;0,00008503;0,000081;0,000089;0,00005953;1019176,98;71,43
2017.03.26 08:00:00;0,000081;0,00006959;0,00008141;0,00005904;806965,14;53,08
2017.03.26 09:00:00;0,00006959;0,000069;0,00007405;0,000068;476217,6;33,42
2017.03.26 10:00:00;0,000069;0,00007703;0,00008001;0,000069;383716,64;29,43
2017.03.26 11:00:00;0,00007703;0,00007206;0,00008;0,000069;411171,07;30
2017.03.26 12:00:00;0,00007206;0,00006992;0,00007397;0,00006501;212996,76;14,81
2017.03.26 13:00:00;0,00006992;0,00006998;0,000072;0,00006753;157005,07;10,95
2017.03.26 14:00:00;0,00006998;0,000061;0,00006998;0,0000555;703720,41;43,92
2017.03.26 15:00:00;0,000061;0,00006677;0,00006762;0,00006042;242483,81;15,23
2017.03.26 16:00:00;0,00006677;0,00006019;0,00006998;0,00006009;206034,17;13,09
2017.03.26 17:00:00;0,00006019;0,000065;0,000068;0,00006019;236243,25;15,17
2017.03.26 18:00:00;0,000065;0,00006687;0,0000677;0,00006091;199334,78;12,6
2017.03.26 19:00:00;0,00006687;0,00006202;0,00006687;0,00006167;217804,51;13,62
2017.03.26 20:00:00;0,00006202;0,0000665;0,00006899;0,000062;250335,41;16,1
2017.03.26 21:00:00;0,0000665;0,00007495;0,000078;0,0000665;620281,07;46,32
2017.03.26 22:00:00;0,00007495;0,00007561;0,00007801;0,000073;319420,8;23,95
2017.03.26 23:00:00;0,00007561;0,00007705;0,00008;0,00007561;283002,71;22,24
2017.03.27 00:00:00;0,00007705;0,00007252;0,0000795;0,00007252;227967,12;17,62
2017.03.27 01:00:00;0,00007252;0,0000754;0,0000754;0,000068;120285,86;8,49
2017.03.27 02:00:00;0,0000754;0,00007744;0,00007744;0,00007399;168770,36;12,66
2017.03.27 03:00:00;0,00007744;0,0000775;0,0000775;0,00007304;85259,94;6,58
2017.03.27 04:00:00;0,0000775;0,0000784;0,00007977;0,00007667;182069,31;14,16
2017.03.27 05:00:00;0,0000784;0,00007884;0,00008118;0,000077;179338,99;14,06
2017.03.27 06:00:00;0,00007884;0,00008;0,00008168;0,000074;149611,44;11,41
2017.03.27 07:00:00;0,00008;0,00007907;0,0000817;0,00007778;89583,97;7,21
2017.03.27 08:00:00;0,00007907;0,00007602;0,00008006;0,00007205;355042,51;26,05
2017.03.27 09:00:00;0,00007602;0,00007384;0,000079;0,00007321;64490,96;4,9
2017.03.27 10:00:00;0,00007384;0,0000756;0,000076;0,00007204;80524,09;5,96
2017.03.27 11:00:00;0,0000756;0,00007313;0,00007598;0,00007313;84466,95;6,21
2017.03.27 12:00:00;0,00007313;0,00007562;0,00007562;0,000073;86509,16;6,42
2017.03.27 13:00:00;0,00007562;0,00007013;0,00007562;0,00007001;178311,07;12,71
2017.03.27 14:00:00;0,00007013;0,00007388;0,00007438;0,0000652;210077,63;14,47
2017.03.27 15:00:00;0,00007388;0,0000712;0,00007422;0,00007027;52487,69;3,82
2017.03.27 16:00:00;0,0000712;0,00007293;0,000074;0,00007011;76161,23;5,49
2017.03.27 17:00:00;0,00007293;0,00006805;0,00007293;0,00006701;144738,79;9,92
2017.03.27 18:00:00;0,00006805;0,00006542;0,0000699;0,00006533;178800,67;12,11
2017.03.27 19:00:00;0,00006542;0,00006512;0,00007049;0,0000609;504173,55;32,31
2017.03.27 20:00:00;0,00006512;0,0000639;0,00006644;0,00006201;66327,82;4,22
2017.03.27 21:00:00;0,0000639;0,0000609;0,00006391;0,0000609;142395,84;8,84
2017.03.27 22:00:00;0,0000609;0,00005826;0,0000639;0,00005825;378884,11;22,82
2017.03.27 23:00:00;0,00005826;0,0000568;0,00006089;0,0000568;165621,72;9,55
2017.03.28 00:00:00;0,0000568;0,0000624;0,0000624;0,0000568;141909,76;8,54
2017.03.28 01:00:00;0,0000624;0,00005847;0,0000624;0,0000575;38899,42;2,29
2017.03.28 02:00:00;0,00005847;0,00006485;0,00006489;0,00005763;110587,96;6,89
2017.03.28 03:00:00;0,00006485;0,00006144;0,00006549;0,0000601;150151,11;9,61
2017.03.28 04:00:00;0,00006144;0,00007122;0,00007295;0,00006111;227408,28;15,51
2017.03.28 05:00:00;0,00007122;0,00006802;0,000072;0,00006802;111352,37;7,76
2017.03.28 06:00:00;0,00006802;0,00006867;0,000071;0,00006802;67784,36;4,75
2017.03.28 07:00:00;0,00006867;0,000065;0,00006981;0,00006143;161389,42;10,43
2017.03.28 08:00:00;0,000065;0,000064;0,00006795;0,00006161;240477,79;15,14
2017.03.28 09:00:00;0,000064;0,000062;0,00006414;0,00006133;69474,59;4,36
2017.03.28 10:00:00;0,000062;0,000064;0,000064;0,00006116;41374,21;2,6
2017.03.28 11:00:00;0,000064;0,00006259;0,000064;0,00006121;26843,09;1,68
2017.03.28 12:00:00;0,00006259;0,00006233;0,00006385;0,00005972;104101,9;6,36
2017.03.28 13:00:00;0,00006233;0,00006286;0,0000642;0,00006181;115685,71;7,24
2017.03.28 14:00:00;0,00006286;0,00006235;0,000063;0,00005681;411587,19;24,72
2017.03.28 15:00:00;0,00006235;0,00005901;0,00006249;0,00005901;69736,44;4,24
2017.03.28 16:00:00;0,00005901;0,00006121;0,0000636;0,00005901;107307,83;6,66
2017.03.28 17:00:00;0,00006121;0,00006253;0,00006265;0,00006028;44497,78;2,73
2017.03.28 18:00:00;0,00006253;0,00006109;0,00006328;0,00006109;16192,56;1,01
2017.03.28 19:00:00;0,00006109;0,0000616;0,00006378;0,00006109;94627,07;5,94
2017.03.28 20:00:00;0,0000616;0,00006208;0,00006377;0,0000616;29442,84;1,84
2017.03.28 21:00:00;0,00006208;0,00006276;0,0000628;0,00006176;45094,74;2,8
2017.03.28 22:00:00;0,00006276;0,00006301;0,000065;0,00006198;58454,84;3,7
2017.03.28 23:00:00;0,00006301;0,0000652;0,00006999;0,0000628;147128,4;9,79
2017.03.29 00:00:00;0,0000652;0,00006735;0,00007088;0,00006219;147865,47;10,28
2017.03.29 01:00:00;0,00006735;0,00006739;0,00007089;0,000065;40774,98;2,79
2017.03.29 02:00:00;0,00006739;0,00006162;0,00007039;0,0000616;285661,71;18,05
2017.03.29 03:00:00;0,00006162;0,00006407;0,00006463;0,00006162;29617,54;1,87
2017.03.29 04:00:00;0,00006407;0,0000646;0,000065;0,00006407;9235;0,5967
2017.03.29 05:00:00;0,0000646;0,00006119;0,00006499;0,00006103;100184,47;6,22
2017.03.29 06:00:00;0,00006119;0,000063;0,000063;0,00006104;41576,4;2,58
2017.03.29 07:00:00;0,000063;0,000065;0,000065;0,0000628;84990,37;5,46
2017.03.29 08:00:00;0,000065;0,000066;0,00006812;0,00006363;67776,58;4,46
2017.03.29 09:00:00;0,000066;0,000068;0,00007039;0,0000656;203184,12;14,04
2017.03.29 10:00:00;0,000068;0,00006938;0,00007;0,00006613;25272,46;1,71
2017.03.29 11:00:00;0,00006938;0,00006701;0,0000704;0,00006616;138162,5;9,39
2017.03.29 12:00:00;0,00006701;0,00006707;0,00006997;0,00006701;10713,25;0,7325
2017.03.29 13:00:00;0,00006707;0,00006868;0,00007185;0,00006707;110273,7;7,82
2017.03.29 14:00:00;0,00006868;0,00006902;0,00007095;0,00006868;43872,91;3,05
2017.03.29 15:00:00;0,00006902;0,00006627;0,00006996;0,00006622;155694,66;10,47
2017.03.29 16:00:00;0,00006627;0,00006872;0,00006878;0,00006627;138316,28;9,35
2017.03.29 17:00:00;0,00006872;0,00006625;0,00006878;0,00006625;43232,92;2,93
2017.03.29 18:00:00;0,00006625;0,000068;0,000068;0,00006562;45140,52;3,01
2017.03.29 19:00:00;0,000068;0,00006697;0,00006878;0,00006683;53010,19;3,62
2017.03.29 20:00:00;0,00006697;0,00006782;0,00006938;0,00006681;47603,11;3,23
2017.03.29 21:00:00;0,00006782;0,00006745;0,00006906;0,00006222;353123,39;23,08
2017.03.29 22:00:00;0,00006745;0,00006749;0,0000697;0,00006623;84907,89;5,77
2017.03.29 23:00:00;0,00006749;0,0000655;0,0000675;0,00006458;7206,74;0,4786
2017.03.30 00:00:00;0,0000655;0,0000675;0,0000675;0,000065;6867,5;0,458
2017.03.30 01:00:00;0,0000675;0,00006795;0,000069;0,00006669;5063,15;0,3396
2017.03.30 02:00:00;0,00006795;0,00006598;0,00006795;0,00006006;510992,26;31,92
2017.03.30 03:00:00;0,00006598;0,00006595;0,00006598;0,0000631;25565,96;1,63
2017.03.30 04:00:00;0,00006595;0,0000641;0,00006595;0,00006352;10621,25;0,6804
2017.03.30 05:00:00;0,0000641;0,0000655;0,00006597;0,00006347;33723,49;2,19
2017.03.30 06:00:00;0,0000655;0,00006328;0,000067;0,00006308;121580,16;7,94
2017.03.30 07:00:00;0,00006328;0,0000651;0,00006558;0,00006328;29095,36;1,88
2017.03.30 08:00:00;0,0000651;0,0000657;0,00006596;0,00006341;42865,2;2,77
2017.03.30 09:00:00;0,0000657;0,00006353;0,0000657;0,0000631;75957,32;4,83
2017.03.30 10:00:00;0,00006353;0,00006315;0,00006525;0,00006311;121961,16;7,85
2017.03.30 11:00:00;0,00006315;0,00006317;0,00006321;0,00006315;15723,64;0,9936
2017.03.30 12:00:00;0,00006317;0,00006426;0,0000659;0,00006317;29124,26;1,88
2017.03.30 13:00:00;0,00006426;0,00006467;0,00006517;0,0000626;164779,59;10,48
2017.03.30 14:00:00;0,00006467;0,00006308;0,00006468;0,00006007;263622,24;16,32
2017.03.30 15:00:00;0,00006308;0,00006072;0,00006439;0,0000555;353184,89;20,79
2017.03.30 16:00:00;0,00006072;0,00006442;0,00006471;0,000059;101274,87;6,35
2017.03.30 17:00:00;0,00006442;0,00006333;0,00006442;0,00006;98148,97;6,17
2017.03.30 18:00:00;0,00006333;0,000062;0,00006333;0,00006006;33458,76;2,04
2017.03.30 19:00:00;0,000062;0,0000635;0,00006467;0,00006118;74690,91;4,68
2017.03.30 20:00:00;0,0000635;0,00006008;0,0000635;0,00006;47317,5;2,88
2017.03.30 21:00:00;0,00006008;0,00006187;0,00006238;0,000058;168274,41;10,08
2017.03.30 22:00:00;0,00006187;0,00005999;0,00006187;0,00005798;129451,83;7,65
2017.03.30 23:00:00;0,00005999;0,000058;0,00006119;0,00005609;183363,39;10,47
2017.03.31 00:00:00;0,000058;0,00006028;0,00006045;0,0000572;43316,14;2,54
2017.03.31 01:00:00;0,00006028;0,0000585;0,00006146;0,0000571;29810,4;1,77
2017.03.31 02:00:00;0,0000585;0,00005833;0,0000601;0,00005779;29069,48;1,7
2017.03.31 03:00:00;0,00005833;0,0000578;0,00005996;0,0000578;59044,77;3,44
2017.03.31 04:00:00;0,0000578;0,0000568;0,00005923;0,000056;151211,38;8,59
2017.03.31 05:00:00;0,0000568;0,0000576;0,00006082;0,0000568;63633,88;3,72
2017.03.31 06:00:00;0,0000576;0,00006137;0,00006138;0,0000576;34707,86;2,09
2017.03.31 07:00:00;0,00006137;0,00005901;0,00006198;0,00005611;86148,21;5,15
2017.03.31 08:00:00;0,00005901;0,0000594;0,00006195;0,00005901;29766,55;1,79
2017.03.31 09:00:00;0,0000594;0,00006197;0,000062;0,0000585;86568,54;5,25
2017.03.31 10:00:00;0,00006197;0,000059;0,00006197;0,0000582;24746,02;1,47
2017.03.31 11:00:00;0,000059;0,00006195;0,00006195;0,000059;91011,09;5,54
2017.03.31 12:00:00;0,00006195;0,00006119;0,00006195;0,00005821;133258,55;8,04
2017.03.31 13:00:00;0,00006119;0,00005901;0,00006119;0,000059;59446,48;3,58
2017.03.31 14:00:00;0,00005901;0,00005832;0,0000611;0,00005831;99194,06;5,84
2017.03.31 15:00:00;0,00005832;0,00006;0,00006179;0,00005832;120397,67;7,17
2017.03.31 16:00:00;0,00006;0,00005838;0,00006;0,00005833;63220,15;3,7
2017.03.31 17:00:00;0,00005838;0,0000586;0,00005959;0,00005838;30651,91;1,8
2017.03.31 18:00:00;0,0000586;0,00005908;0,0000593;0,00005852;20105,08;1,18
2017.03.31 19:00:00;0,00005908;0,00005915;0,0000595;0,0000586;19904,15;1,18
2017.03.31 20:00:00;0,00005915;0,00005919;0,00005919;0,00005873;22973,84;1,36
2017.03.31 21:00:00;0,00005919;0,000061;0,000061;0,00005852;146488,43;8,65
2017.03.31 22:00:00;0,000061;0,00006002;0,0000615;0,00006;47531,61;2,89
2017.03.31 23:00:00;0,00006002;0,00006123;0,00006133;0,00005906;19376,77;1,16
2017.04.01 00:00:00;0,00006123;0,00005949;0,00006125;0,00005901;45003,63;2,7
2017.04.01 01:00:00;0,00005949;0,00005996;0,00006017;0,0000593;6787,32;0,4061
2017.04.01 02:00:00;0,00005996;0,00005972;0,00006018;0,00005901;60951,66;3,62
2017.04.01 03:00:00;0,00005972;0,00005997;0,00006125;0,00005932;32802,76;1,98
2017.04.01 04:00:00;0,00005997;0,00006;0,0000612;0,00005991;17596,27;1,06
2017.04.01 05:00:00;0,00006;0,00005884;0,00006115;0,00005852;363160,42;21,33
2017.04.01 06:00:00;0,00005884;0,00005871;0,00005983;0,00005867;27343,84;1,62
2017.04.01 07:00:00;0,00005871;0,00005931;0,00005966;0,00005832;46699,22;2,74
2017.04.01 08:00:00;0,00005931;0,00005838;0,00005971;0,00005832;3422,25;0,2016
2017.04.01 09:00:00;0,00005838;0,00005563;0,00005838;0,00005563;150955,46;8,53
2017.04.01 10:00:00;0,00005563;0,00005547;0,00005769;0,00005539;45873,85;2,57
2017.04.01 11:00:00;0,00005547;0,00005734;0,00005735;0,00005547;25732,47;1,47
2017.04.01 12:00:00;0,00005734;0,00005801;0,00005803;0,00005734;33327,6;1,93
2017.04.01 13:00:00;0,00005801;0,0000599;0,0000599;0,00005603;48665,98;2,8
2017.04.01 14:00:00;0,0000599;0,000056;0,0000599;0,000056;43027,15;2,43
2017.04.01 15:00:00;0,000056;0,000057;0,0000581;0,000056;6560,87;0,3747
2017.04.01 16:00:00;0,000057;0,00005782;0,00005798;0,000057;11850,04;0,6778
2017.04.01 17:00:00;0,00005782;0,00005895;0,00005943;0,00005703;54336,38;3,14
2017.04.01 18:00:00;0,00005895;0,00005851;0,00005895;0,00005731;58998,66;3,44
2017.04.01 19:00:00;0,00005851;0,0000561;0,00005851;0,0000561;46206,93;2,65
2017.04.01 20:00:00;0,0000561;0,00005615;0,0000569;0,0000561;33008,78;1,86
2017.04.01 21:00:00;0,00005615;0,00005617;0,00005633;0,0000555;70592,87;3,94
2017.04.01 22:00:00;0,00005617;0,00005616;0,00005618;0,00005513;96377,29;5,33
2017.04.01 23:00:00;0,00005616;0,00005754;0,0000599;0,00005543;62867,17;3,63
2017.04.02 00:00:00;0,00005754;0,00005946;0,00005978;0,00005754;8441,16;0,4925
2017.04.02 01:00:00;0,00005946;0,00005776;0,00005946;0,00005776;8351,13;0,4829
2017.04.02 02:00:00;0,00005776;0,0000582;0,00005943;0,00005775;31968,35;1,88
2017.04.02 03:00:00;0,0000582;0,00005945;0,00005945;0,0000581;23538,07;1,4
2017.04.02 04:00:00;0,00005945;0,00005734;0,00005945;0,000056;61218,07;3,51
2017.04.02 05:00:00;0,00005734;0,00005738;0,00005924;0,00005734;34433,29;1,99
2017.04.02 06:00:00;0,00005738;0,00005897;0,00005919;0,00005563;85478,32;4,89
2017.04.02 07:00:00;0,00005897;0,00005372;0,00005897;0,00005351;176501,82;9,78
2017.04.02 08:00:00;0,00005372;0,00005583;0,00005664;0,00005372;22296,48;1,24
2017.04.02 09:00:00;0,00005583;0,00005533;0,00005584;0,00005533;22151,5;1,24
2017.04.02 10:00:00;0,00005533;0,00005355;0,00005542;0,0000535;163026,21;8,78
2017.04.02 11:00:00;0,00005355;0,00005393;0,00005545;0,00005355;45735,63;2,48
2017.04.02 12:00:00;0,00005393;0,00005351;0,00005394;0,0000535;64833,09;3,47
2017.04.02 13:00:00;0,00005351;0,00005003;0,00005497;0,00005003;190095,47;9,89
2017.04.02 14:00:00;0,00005003;0,0000503;0,00005364;0,00005003;57415,94;2,93
2017.04.02 15:00:00;0,0000503;0,00005033;0,00005176;0,0000502;101495,07;5,15
2017.04.02 16:00:00;0,00005033;0,00005301;0,00005308;0,00005;111949,68;5,66
2017.04.02 17:00:00;0,00005301;0,0000526;0,00005545;0,00005068;83144,5;4,43
2017.04.02 18:00:00;0,0000526;0,00005104;0,00005447;0,00005;134099,67;6,79
2017.04.02 19:00:00;0,00005104;0,00005;0,00005361;0,00005;102649,79;5,21
2017.04.02 20:00:00;0,00005;0,00005082;0,000052;0,00005;52518,92;2,69
2017.04.02 21:00:00;0,00005082;0,00005108;0,00005299;0,00005082;56632,98;2,96
2017.04.02 22:00:00;0,00005108;0,0000523;0,00005264;0,00005103;19043,42;0,9867
2017.04.02 23:00:00;0,0000523;0,00005149;0,000053;0,00005007;159621,47;8,24
2017.04.03 00:00:00;0,00005149;0,00005044;0,0000515;0,00005016;26060,48;1,31
2017.04.03 01:00:00;0,00005044;0,00005191;0,00005191;0,00005001;24512,65;1,23
2017.04.03 02:00:00;0,00005191;0,00005018;0,00005397;0,00005001;25894,29;1,33
2017.04.03 03:00:00;0,00005018;0,00005101;0,00005144;0,00005;80195,76;4,02
2017.04.03 04:00:00;0,00005101;0,00005241;0,00005241;0,00005086;44103,09;2,28
2017.04.03 05:00:00;0,00005241;0,000052;0,00005258;0,000052;38975,31;2,05
2017.04.03 06:00:00;0,000052;0,00005271;0,00005307;0,000052;5949,87;0,3106
2017.04.03 07:00:00;0,00005271;0,00005252;0,00005271;0,000052;9516,48;0,4953
2017.04.03 08:00:00;0,00005252;0,00004775;0,00005268;0,0000475;56683;2,86
2017.04.03 09:00:00;0,00004775;0,00004776;0,00004879;0,00004775;18975,99;0,9168
2017.04.03 10:00:00;0,00004776;0,000048;0,00005044;0,00004776;23930,87;1,18
2017.04.03 11:00:00;0,000048;0,00004998;0,00004999;0,000048;20504,76;1
2017.04.03 12:00:00;0,00004998;0,00004785;0,00005;0,00004756;91107,14;4,47
2017.04.03 13:00:00;0,00004785;0,00004949;0,00004949;0,00004785;11536,41;0,5676
2017.04.03 14:00:00;0,00004949;0,00004776;0,00004949;0,00004776;2551,98;0,1251
2017.04.03 15:00:00;0,00004776;0,00005033;0,00005033;0,00004776;13551,56;0,6771
2017.04.03 16:00:00;0,00005033;0,00004989;0,00005189;0,00004865;141935,62;7,22
2017.04.03 17:00:00;0,00004989;0,00005133;0,00005187;0,00004778;85780,63;4,37
