time;open;close;high;low;volumefrom;volumeto
2016.12.09 01:00:00;0,0000032;0,00000315;0,00000315;0,00000315;10465,29;0,03297
2016.12.09 02:00:00;0,00000315;0,0000032;0,00000341;0,0000032;159699,17;0,511
2016.12.09 03:00:00;0,0000032;0,00000306;0,0000032;0,00000305;272221,41;0,8391
2016.12.09 04:00:00;0,00000306;0,00000313;0,00000313;0,00000308;2555,91;0,008
2016.12.09 05:00:00;0,00000313;0,00000323;0,00000323;0,00000313;57056,16;0,18
2016.12.09 06:00:00;0,00000323;0,00000309;0,00000325;0,00000305;1626774,39;5,24
2016.12.09 07:00:00;0,00000309;0,00000321;0,00000325;0,00000309;2431652,84;7,79
2016.12.09 08:00:00;0,00000321;0,00000315;0,00000322;0,00000315;18850,61;0,05956
2016.12.09 09:00:00;0,00000315;0,00000319;0,0000032;0,00000315;164198,67;0,5216
2016.12.09 10:00:00;0,00000319;0,00000327;0,00000327;0,00000316;300000;0,981
2016.12.09 11:00:00;0,00000327;0,00000328;0,00000328;0,00000326;392309,01;1,29
2016.12.09 12:00:00;0,00000328;0,00000331;0,00000335;0,00000328;1725509,37;5,66
2016.12.09 13:00:00;0,00000331;0,00000329;0,00000332;0,0000032;633709,51;2,04
2016.12.09 14:00:00;0,00000329;0,0000032;0,00000354;0,0000032;948038,02;3,2
2016.12.09 15:00:00;0,0000032;0,00000324;0,00000325;0,00000324;121352,51;0,3941
2016.12.09 16:00:00;0,00000324;0,00000325;0,00000325;0,00000325;233218,09;0,7578
2016.12.09 17:00:00;0,00000325;0,00000327;0,0000033;0,00000321;27246,62;0,08943
2016.12.09 18:00:00;0,00000327;0,00000328;0,00000328;0,00000327;6763,56;0,02218
2016.12.09 19:00:00;0,00000328;0,00000328;0,0000036;0,00000326;384945,62;1,3
2016.12.09 20:00:00;0,00000328;0,0000033;0,00000358;0,0000032;96400,79;0,3136
2016.12.09 21:00:00;0,0000033;0,00000331;0,00000332;0,00000328;109713,71;0,3605
2016.12.09 22:00:00;0,00000331;0,00000339;0,00000339;0,00000323;121212,63;0,4047
2016.12.09 23:00:00;0,00000339;0,00000339;0,00000339;0,00000339;0;0
2016.12.10 00:00:00;0,00000339;0,00000327;0,00000331;0,00000327;2151471,77;7,1
2016.12.10 01:00:00;0,00000327;0,0000032;0,00000327;0,0000032;120320,45;0,3872
2016.12.10 02:00:00;0,0000032;0,0000033;0,0000033;0,00000322;51961,93;0,1684
2016.12.10 03:00:00;0,0000033;0,00000315;0,00000329;0,00000315;117390,42;0,3816
2016.12.10 04:00:00;0,00000315;0,00000314;0,00000315;0,00000314;10000;0,0314
2016.12.10 05:00:00;0,00000314;0,0000031;0,00000314;0,0000031;82951,53;0,2571
2016.12.10 06:00:00;0,0000031;0,0000032;0,0000032;0,0000031;2247,17;0,007191
2016.12.10 07:00:00;0,0000032;0,0000032;0,0000032;0,0000032;0;0
2016.12.10 08:00:00;0,0000032;0,0000032;0,0000032;0,0000032;0;0
2016.12.10 09:00:00;0,0000032;0,0000032;0,0000032;0,00000308;215047,44;0,6823
2016.12.10 10:00:00;0,0000032;0,00000315;0,0000032;0,00000315;400319,37;1,28
2016.12.10 11:00:00;0,00000315;0,0000032;0,0000032;0,00000315;723066,61;2,3
2016.12.10 12:00:00;0,0000032;0,00000325;0,00000325;0,0000032;80645;0,2621
2016.12.10 13:00:00;0,00000325;0,00000332;0,00000332;0,00000316;39015,83;0,1291
2016.12.10 14:00:00;0,00000332;0,00000311;0,0000033;0,0000031;641163,37;2
2016.12.10 15:00:00;0,00000311;0,00000304;0,00000324;0,00000299;2556599,54;7,77
2016.12.10 16:00:00;0,00000304;0,00000301;0,00000333;0,00000301;209430,35;0,6715
2016.12.10 17:00:00;0,00000301;0,00000301;0,00000341;0,000003;894422,87;2,87
2016.12.10 18:00:00;0,00000301;0,00000296;0,00000308;0,00000296;4542,38;0,01365
2016.12.10 19:00:00;0,00000296;0,00000295;0,00000296;0,00000295;37868,87;0,1118
2016.12.10 20:00:00;0,00000295;0,00000284;0,00000295;0,00000284;216310,41;0,6148
2016.12.10 21:00:00;0,00000284;0,00000291;0,00000308;0,00000284;216579,26;0,6353
2016.12.10 22:00:00;0,00000291;0,00000286;0,00000299;0,00000286;102697,74;0,2979
2016.12.10 23:00:00;0,00000286;0,00000285;0,00000286;0,00000285;3908,15;0,01114
2016.12.11 00:00:00;0,00000285;0,00000285;0,00000285;0,00000285;70141,27;0,1999
2016.12.11 01:00:00;0,00000285;0,00000293;0,00000294;0,00000293;4708,28;0,0138
2016.12.11 02:00:00;0,00000293;0,0000029;0,0000029;0,00000285;30000;0,087
2016.12.11 03:00:00;0,0000029;0,00000298;0,00000298;0,00000293;57742,02;0,1711
2016.12.11 04:00:00;0,00000298;0,00000297;0,00000298;0,00000297;40491,9;0,1203
2016.12.11 05:00:00;0,00000297;0,00000297;0,00000297;0,00000297;0;0
2016.12.11 06:00:00;0,00000297;0,00000305;0,00000305;0,0000029;85000;0,2587
2016.12.11 07:00:00;0,00000305;0,00000296;0,00000305;0,00000296;5970;0,01767
2016.12.11 08:00:00;0,00000296;0,00000298;0,00000298;0,00000297;17226,27;0,05132
2016.12.11 09:00:00;0,00000298;0,00000293;0,00000296;0,00000293;20000;0,05875
2016.12.11 10:00:00;0,00000293;0,0000029;0,00000293;0,0000029;300752,26;0,8756
2016.12.11 11:00:00;0,0000029;0,00000288;0,00000295;0,00000288;4656,89;0,01344
2016.12.11 12:00:00;0,00000288;0,00000287;0,00000288;0,00000287;389,93;0,001121
2016.12.11 13:00:00;0,00000287;0,00000283;0,0000029;0,00000283;10000;0,0283
2016.12.11 14:00:00;0,00000283;0,00000294;0,00000295;0,00000277;222835,3;0,6176
2016.12.11 15:00:00;0,00000294;0,00000282;0,00000296;0,00000281;213594,26;0,6029
2016.12.11 16:00:00;0,00000282;0,00000282;0,00000282;0,00000282;0;0
2016.12.11 17:00:00;0,00000282;0,00000287;0,00000288;0,00000284;340065,31;0,9775
2016.12.11 18:00:00;0,00000287;0,00000282;0,00000289;0,00000282;84072,83;0,2378
2016.12.11 19:00:00;0,00000282;0,00000282;0,00000282;0,00000282;0;0
2016.12.11 20:00:00;0,00000282;0,00000282;0,00000282;0,00000282;0;0
2016.12.11 21:00:00;0,00000282;0,00000294;0,00000294;0,00000285;143916,29;0,4211
2016.12.11 22:00:00;0,00000294;0,00000305;0,00000309;0,00000293;296221,08;0,8851
2016.12.11 23:00:00;0,00000305;0,00000302;0,00000306;0,00000298;101884,09;0,3077
2016.12.12 00:00:00;0,00000302;0,00000311;0,00000311;0,000003;2280,79;0,007093
2016.12.12 01:00:00;0,00000311;0,00000303;0,00000305;0,00000299;55049,25;0,1663
2016.12.12 02:00:00;0,00000303;0,00000303;0,00000303;0,00000303;0;0
2016.12.12 03:00:00;0,00000303;0,00000298;0,00000302;0,00000295;8704,3;0,02586
2016.12.12 04:00:00;0,00000298;0,00000298;0,00000298;0,00000298;0;0
2016.12.12 05:00:00;0,00000298;0,00000298;0,00000298;0,00000298;0;0
2016.12.12 06:00:00;0,00000298;0,00000301;0,00000305;0,00000284;13000;0,03777
2016.12.12 07:00:00;0,00000301;0,00000295;0,00000299;0,00000294;16079,21;0,0477
2016.12.12 08:00:00;0,00000295;0,00000294;0,00000297;0,00000294;26165,03;0,07763
2016.12.12 09:00:00;0,00000294;0,00000293;0,00000293;0,00000292;593,59;0,001734
2016.12.12 10:00:00;0,00000293;0,00000289;0,00000293;0,00000288;47194,36;0,1381
2016.12.12 11:00:00;0,00000289;0,00000286;0,00000289;0,00000286;351108,42;1,01
2016.12.12 12:00:00;0,00000286;0,00000285;0,00000294;0,00000285;6373,38;0,01832
2016.12.12 13:00:00;0,00000285;0,00000286;0,00000287;0,00000284;105000;0,3006
2016.12.12 14:00:00;0,00000286;0,00000286;0,00000286;0,00000286;99825,17;0,2855
2016.12.12 15:00:00;0,00000286;0,00000293;0,00000293;0,00000286;193952,84;0,566
2016.12.12 16:00:00;0,00000293;0,00000308;0,00000308;0,00000292;577131,17;1,72
2016.12.12 17:00:00;0,00000308;0,00000291;0,00000309;0,00000291;3501,07;0,01023
2016.12.12 18:00:00;0,00000291;0,00000291;0,00000297;0,00000291;191791,26;0,5593
2016.12.12 19:00:00;0,00000291;0,0000029;0,00000291;0,0000029;500;0,00145
2016.12.12 20:00:00;0,0000029;0,00000288;0,0000029;0,00000288;122419,34;0,3526
2016.12.12 21:00:00;0,00000288;0,00000297;0,00000297;0,00000288;47417,51;0,1408
2016.12.12 22:00:00;0,00000297;0,0000029;0,00000298;0,0000029;2115,24;0,006225
2016.12.12 23:00:00;0,0000029;0,0000029;0,0000029;0,0000029;0;0
2016.12.13 00:00:00;0,0000029;0,00000289;0,00000297;0,00000289;7197,97;0,0213
2016.12.13 01:00:00;0,00000289;0,00000285;0,00000289;0,00000285;1000;0,00286
2016.12.13 02:00:00;0,00000285;0,00000282;0,00000285;0,00000282;211774,3;0,5994
2016.12.13 03:00:00;0,00000282;0,00000282;0,00000282;0,00000282;0;0
2016.12.13 04:00:00;0,00000282;0,00000291;0,00000291;0,00000282;24976,55;0,07252
2016.12.13 05:00:00;0,00000291;0,00000291;0,00000291;0,00000291;0;0
2016.12.13 06:00:00;0,00000291;0,00000287;0,00000291;0,00000287;500;0,001435
2016.12.13 07:00:00;0,00000287;0,00000286;0,00000287;0,00000286;776,01;0,002223
2016.12.13 08:00:00;0,00000286;0,00000287;0,00000287;0,00000286;2914,28;0,008364
2016.12.13 09:00:00;0,00000287;0,00000287;0,00000287;0,00000287;0;0
2016.12.13 10:00:00;0,00000287;0,00000285;0,00000287;0,00000285;500;0,001425
2016.12.13 11:00:00;0,00000285;0,00000281;0,00000285;0,00000281;5461,52;0,01546
2016.12.13 12:00:00;0,00000281;0,00000287;0,00000287;0,00000281;3000;0,00861
2016.12.13 13:00:00;0,00000287;0,00000287;0,00000287;0,00000287;0;0
2016.12.13 14:00:00;0,00000287;0,00000281;0,00000287;0,00000281;51680,99;0,1478
2016.12.13 15:00:00;0,00000281;0,00000279;0,00000281;0,00000279;92155,15;0,258
2016.12.13 16:00:00;0,00000279;0,00000277;0,00000287;0,00000277;1870,69;0,005216
2016.12.13 17:00:00;0,00000277;0,00000272;0,00000277;0,00000271;57032,81;0,156
2016.12.13 18:00:00;0,00000272;0,00000269;0,00000272;0,00000269;5000;0,01345
2016.12.13 19:00:00;0,00000269;0,0000027;0,00000273;0,0000027;428602,94;1,16
2016.12.13 20:00:00;0,0000027;0,00000286;0,00000286;0,0000027;14801,08;0,04227
2016.12.13 21:00:00;0,00000286;0,0000028;0,00000286;0,0000028;2857,14;0,008
2016.12.13 22:00:00;0,0000028;0,00000268;0,00000279;0,00000268;258393,46;0,7022
2016.12.13 23:00:00;0,00000268;0,00000274;0,00000277;0,00000267;73489,67;0,2028
2016.12.14 00:00:00;0,00000274;0,00000278;0,00000278;0,00000274;91919;0,2555
2016.12.14 01:00:00;0,00000278;0,00000278;0,00000278;0,00000278;0;0
2016.12.14 02:00:00;0,00000278;0,00000278;0,00000278;0,00000278;0;0
2016.12.14 03:00:00;0,00000278;0,00000278;0,00000278;0,00000278;0;0
2016.12.14 04:00:00;0,00000278;0,00000278;0,00000278;0,00000278;0;0
2016.12.14 05:00:00;0,00000278;0,00000278;0,00000278;0,00000278;0;0
2016.12.14 06:00:00;0,00000278;0,00000273;0,00000278;0,00000273;500;0,001365
