time;open;close;high;low;volumefrom;volumeto
2016.10.15 23:00:00;0,00002688;0,00002385;0,00002688;0,00002366;85412,78;2,03
2016.10.16 00:00:00;0,00002385;0,00002372;0,00002986;0,00002369;183476,48;4,84
2016.10.16 01:00:00;0,00002372;0,00002675;0,00002675;0,00002418;2876,21;0,07003
2016.10.16 02:00:00;0,00002675;0,00002463;0,00002678;0,00002372;74088,07;1,8
2016.10.16 03:00:00;0,00002463;0,0000245;0,00002463;0,00002366;261793,05;6,21
2016.10.16 04:00:00;0,0000245;0,00002437;0,0000245;0,0000231;49697,75;1,18
2016.10.16 05:00:00;0,00002437;0,00002642;0,0000265;0,00002423;49335,21;1,29
2016.10.16 06:00:00;0,00002642;0,00002634;0,00002642;0,00002456;23433,18;0,6043
2016.10.16 07:00:00;0,00002634;0,000027;0,000027;0,00002486;68728,05;1,84
2016.10.16 08:00:00;0,000027;0,0000256;0,00002722;0,00002554;13848,43;0,3612
2016.10.16 09:00:00;0,0000256;0,00002651;0,00002723;0,00002557;129240,48;3,39
2016.10.16 10:00:00;0,00002651;0,00002896;0,00002896;0,00002651;163122,63;4,55
2016.10.16 11:00:00;0,00002896;0,00002942;0,00003091;0,0000285;404369,78;12,1
2016.10.16 12:00:00;0,00002942;0,00002905;0,00002942;0,00002653;52900,95;1,45
2016.10.16 13:00:00;0,00002905;0,00002946;0,00002946;0,00002552;279758,04;7,95
2016.10.16 14:00:00;0,00002946;0,00002544;0,00002946;0,00002491;287334,23;7,38
2016.10.16 15:00:00;0,00002544;0,00002875;0,00002876;0,00002544;55387,39;1,57
2016.10.16 16:00:00;0,00002875;0,0000289;0,000029;0,0000285;81943,23;2,36
2016.10.16 17:00:00;0,0000289;0,0000289;0,0000289;0,0000288;29528,53;0,8506
2016.10.16 18:00:00;0,0000289;0,00002619;0,000029;0,00002619;62588,38;1,79
2016.10.16 19:00:00;0,00002619;0,00002619;0,00002767;0,00002619;6262,6;0,1653
2016.10.16 20:00:00;0,00002619;0,00002619;0,000029;0,00002619;33424,65;0,9401
2016.10.16 21:00:00;0,00002619;0,00002594;0,00002791;0,00002567;51175,68;1,36
2016.10.16 22:00:00;0,00002594;0,00002544;0,00002651;0,00002544;155899,52;4,01
2016.10.16 23:00:00;0,00002544;0,00002643;0,0000299;0,0000245;214406,79;5,93
2016.10.17 00:00:00;0,00002643;0,00002672;0,0000291;0,00002643;23643,87;0,6318
2016.10.17 01:00:00;0,00002672;0,00003328;0,00003328;0,00002582;608601,37;19,16
2016.10.17 02:00:00;0,00003328;0,00004553;0,03936;0,00002617;4614881,67;171,13
2016.10.17 03:00:00;0,00004553;0,0000355;0,00004579;0,0000355;273342,27;11,83
2016.10.17 04:00:00;0,0000355;0,00003974;0,00004152;0,0000355;57141,11;2,31
2016.10.17 05:00:00;0,00003974;0,0000334;0,00003974;0,00003333;183027,23;6,45
2016.10.17 06:00:00;0,0000334;0,00003136;0,00004499;0,00003118;1302160,1;42,46
2016.10.17 07:00:00;0,00003136;0,00003198;0,00003249;0,0000295;4508725,55;138,89
2016.10.17 08:00:00;0,00003198;0,00003115;0,0000349;0,00003048;2878554,32;93,81
2016.10.17 09:00:00;0,00003115;0,00003149;0,0000335;0,00003055;1966699,92;62,82
2016.10.17 10:00:00;0,00003149;0,00003071;0,00003223;0,00003013;1073903,86;33,29
2016.10.17 11:00:00;0,00003071;0,00002703;0,00003077;0,00002629;3413955,66;96,03
2016.10.17 12:00:00;0,00002703;0,00002625;0,00002853;0,00002582;2443075,9;65,66
2016.10.17 13:00:00;0,00002625;0,00002642;0,00002667;0,00002568;990537,78;25,84
2016.10.17 14:00:00;0,00002642;0,00002667;0,00002801;0,00002582;2431692,99;65,83
2016.10.17 15:00:00;0,00002667;0,00002709;0,00002744;0,00002606;518296,98;13,95
2016.10.17 16:00:00;0,00002709;0,00002924;0,00002925;0,00002707;2204313,74;62,34
2016.10.17 17:00:00;0,00002924;0,00003097;0,00003197;0,00002882;4908813,2;149,99
2016.10.17 18:00:00;0,00003097;0,00002951;0,0000314;0,00002851;1632364,36;48,91
2016.10.17 19:00:00;0,00002951;0,00003124;0,00003208;0,00002706;2436860,62;71,73
2016.10.17 20:00:00;0,00003124;0,00003042;0,00003216;0,00002995;1417267,24;43,75
2016.10.17 21:00:00;0,00003042;0,00003038;0,00003106;0,00003;375691,65;11,47
2016.10.17 22:00:00;0,00003038;0,00002853;0,00003078;0,00002851;651147,22;19,09
2016.10.17 23:00:00;0,00002853;0,00002941;0,00002999;0,00002852;1154459,2;34,17
2016.10.18 00:00:00;0,00002941;0,00002892;0,00002999;0,0000283;440581,06;12,74
2016.10.18 01:00:00;0,00002892;0,00002949;0,00002998;0,00002835;647950,55;18,88
2016.10.18 02:00:00;0,00002949;0,0000301;0,00003011;0,00002903;660468,67;19,74
2016.10.18 03:00:00;0,0000301;0,00002885;0,00003009;0,00002884;241630,78;7,1
2016.10.18 04:00:00;0,00002885;0,00002857;0,00002918;0,00002809;853821,98;24,1
2016.10.18 05:00:00;0,00002857;0,00002842;0,00002857;0,00002799;245638,68;6,91
2016.10.18 06:00:00;0,00002842;0,00002917;0,00002954;0,00002846;103854,98;3,01
2016.10.18 07:00:00;0,00002917;0,0000285;0,00002929;0,0000285;667535,24;19,21
2016.10.18 08:00:00;0,0000285;0,00002844;0,00002893;0,0000284;180242,19;5,13
2016.10.18 09:00:00;0,00002844;0,00002805;0,00002843;0,00002732;1913981,55;53,59
2016.10.18 10:00:00;0,00002805;0,00002763;0,00002789;0,00002707;345170,31;9,43
2016.10.18 11:00:00;0,00002763;0,00002689;0,00002764;0,0000266;558550,1;15,1
2016.10.18 12:00:00;0,00002689;0,00002707;0,00002802;0,00002671;565996,27;15,43
2016.10.18 13:00:00;0,00002707;0,00002716;0,00002724;0,00002653;444095,98;11,94
2016.10.18 14:00:00;0,00002716;0,00002667;0,00002797;0,00002663;531484,69;14,66
2016.10.18 15:00:00;0,00002667;0,00002611;0,00002694;0,00002605;861872,82;22,69
2016.10.18 16:00:00;0,00002611;0,00002644;0,00002659;0,0000259;483336,41;12,61
2016.10.18 17:00:00;0,00002644;0,00002713;0,00002788;0,00002589;865797,02;23,05
2016.10.18 18:00:00;0,00002713;0,00002588;0,00002744;0,00002581;683205,75;17,98
2016.10.18 19:00:00;0,00002588;0,00002489;0,00002608;0,00002461;1009718,03;25,5
2016.10.18 20:00:00;0,00002489;0,00002474;0,00002513;0,00002372;1113453,11;26,99
2016.10.18 21:00:00;0,00002474;0,00002549;0,0000255;0,00002371;886961,17;21,85
2016.10.18 22:00:00;0,00002549;0,00002402;0,00002553;0,00002399;251925,34;6,27
2016.10.18 23:00:00;0,00002402;0,00002412;0,00002495;0,00002322;1425570,38;33,48
2016.10.19 00:00:00;0,00002412;0,00002426;0,0000255;0,00002375;464973,46;11,31
2016.10.19 01:00:00;0,00002426;0,0000248;0,00002516;0,00002349;176241,54;4,28
2016.10.19 02:00:00;0,0000248;0,00002351;0,00002464;0,00002335;322350,17;7,56
2016.10.19 03:00:00;0,00002351;0,00002415;0,0000242;0,00002328;504227,86;11,87
2016.10.19 04:00:00;0,00002415;0,0000244;0,00002507;0,00002423;62680,17;1,53
2016.10.19 05:00:00;0,0000244;0,00002392;0,00002492;0,00002366;225425,4;5,42
2016.10.19 06:00:00;0,00002392;0,00002381;0,00002434;0,00002377;51747,29;1,24
2016.10.19 07:00:00;0,00002381;0,0000245;0,00002497;0,00002373;625679,28;15,15
2016.10.19 08:00:00;0,0000245;0,0000249;0,00002513;0,00002452;330642,01;8,22
2016.10.19 09:00:00;0,0000249;0,00002568;0,00002697;0,0000249;1192325,6;31,07
2016.10.19 10:00:00;0,00002568;0,00002514;0,00002567;0,000025;194651,56;4,91
2016.10.19 11:00:00;0,00002514;0,00002678;0,00002792;0,00002479;1677347,57;44,77
2016.10.19 12:00:00;0,00002678;0,00002561;0,00002781;0,00002556;812518,95;21,36
2016.10.19 13:00:00;0,00002561;0,00002564;0,00002627;0,00002555;66897,32;1,72
2016.10.19 14:00:00;0,00002564;0,00002499;0,00002641;0,00002471;1312201,74;33,63
2016.10.19 15:00:00;0,00002499;0,00002553;0,00002624;0,00002496;678718,68;17,34
2016.10.19 16:00:00;0,00002553;0,00002599;0,0000261;0,00002531;391670,88;10,1
2016.10.19 17:00:00;0,00002599;0,00002621;0,0000268;0,00002546;880697,52;23,29
2016.10.19 18:00:00;0,00002621;0,00002612;0,00002641;0,00002609;41285,47;1,08
2016.10.19 19:00:00;0,00002612;0,00002608;0,00002686;0,00002601;422967,77;11,31
2016.10.19 20:00:00;0,00002608;0,00002748;0,00002756;0,000026;826792,8;22,48
2016.10.19 21:00:00;0,00002748;0,00002699;0,00002747;0,00002671;195529,47;5,32
2016.10.19 22:00:00;0,00002699;0,00002743;0,00002743;0,0000268;56618,79;1,54
2016.10.19 23:00:00;0,00002743;0,00002721;0,00002752;0,00002693;490763,35;13,41
2016.10.20 00:00:00;0,00002721;0,00002605;0,00002757;0,00002604;449775,87;12,03
2016.10.20 01:00:00;0,00002605;0,00002638;0,00002672;0,00002597;293494,23;7,74
2016.10.20 02:00:00;0,00002638;0,00002624;0,00002686;0,00002597;176474,96;4,62
2016.10.20 03:00:00;0,00002624;0,00002604;0,00002654;0,00002602;55359,08;1,45
2016.10.20 04:00:00;0,00002604;0,00002597;0,00002636;0,00002582;92175,72;2,4
2016.10.20 05:00:00;0,00002597;0,0000253;0,00002598;0,00002463;771165,21;19,48
2016.10.20 06:00:00;0,0000253;0,00002527;0,00002557;0,00002525;42826,34;1,09
2016.10.20 07:00:00;0,00002527;0,00002527;0,00002565;0,00002495;135767,66;3,46
2016.10.20 08:00:00;0,00002527;0,00002516;0,00002546;0,00002497;65864,26;1,66
2016.10.20 09:00:00;0,00002516;0,00002484;0,0000252;0,00002469;113861,35;2,83
2016.10.20 10:00:00;0,00002484;0,00002542;0,00002556;0,00002484;179017,38;4,54
2016.10.20 11:00:00;0,00002542;0,00002509;0,00002544;0,00002429;180735,4;4,49
2016.10.20 12:00:00;0,00002509;0,00002435;0,00002516;0,00002411;461431,73;11,29
2016.10.20 13:00:00;0,00002435;0,00002478;0,00002614;0,00002422;980896,88;24,1
2016.10.20 14:00:00;0,00002478;0,00002446;0,00002492;0,00002429;114240,1;2,8
2016.10.20 15:00:00;0,00002446;0,00002517;0,00002592;0,00002433;299726,51;7,59
2016.10.20 16:00:00;0,00002517;0,00002396;0,00002514;0,0000232;1342959,41;31,95
2016.10.20 17:00:00;0,00002396;0,0000241;0,00002423;0,00002301;1051195,66;24,71
2016.10.20 18:00:00;0,0000241;0,00002399;0,00002466;0,00002335;624693,94;14,98
2016.10.20 19:00:00;0,00002399;0,00002448;0,00002588;0,00002393;716225,12;17,71
2016.10.20 20:00:00;0,00002448;0,00002364;0,00002456;0,00002325;158267,48;3,74
2016.10.20 21:00:00;0,00002364;0,00002396;0,00002408;0,00002346;124101,93;2,94
2016.10.20 22:00:00;0,00002396;0,00002355;0,00002399;0,00002352;75016,87;1,77
2016.10.20 23:00:00;0,00002355;0,0000237;0,00002397;0,00002338;535088,22;12,66
2016.10.21 00:00:00;0,0000237;0,00002369;0,00002374;0,00002347;106268,89;2,51
2016.10.21 01:00:00;0,00002369;0,00002415;0,00002415;0,0000235;138105,19;3,27
2016.10.21 02:00:00;0,00002415;0,00002404;0,00002414;0,00002363;19697,04;0,4689
2016.10.21 03:00:00;0,00002404;0,00002459;0,00002459;0,00002352;154626,86;3,69
2016.10.21 04:00:00;0,00002459;0,00002435;0,0000247;0,00002401;86968,93;2,13
2016.10.21 05:00:00;0,00002435;0,00002402;0,00002433;0,00002401;95589,41;2,3
2016.10.21 06:00:00;0,00002402;0,00002345;0,00002423;0,00002345;107639,46;2,57
2016.10.21 07:00:00;0,00002345;0,00002385;0,00002386;0,00002345;188377,79;4,42
2016.10.21 08:00:00;0,00002385;0,00002342;0,00002384;0,00002342;111412,29;2,63
2016.10.21 09:00:00;0,00002342;0,00002385;0,00002385;0,0000234;43660;1,03
2016.10.21 10:00:00;0,00002385;0,0000233;0,00002385;0,0000233;545691,97;12,77
2016.10.21 11:00:00;0,0000233;0,0000249;0,00002499;0,00002331;1126132,35;27,08
2016.10.21 12:00:00;0,0000249;0,00002433;0,00002504;0,00002423;636371,04;15,87
2016.10.21 13:00:00;0,00002433;0,00002449;0,00002466;0,00002424;11380,58;0,2783
2016.10.21 14:00:00;0,00002449;0,00002399;0,0000247;0,00002399;160406,4;3,87
2016.10.21 15:00:00;0,00002399;0,00002439;0,00002496;0,00002381;390000,4;9,47
2016.10.21 16:00:00;0,00002439;0,00002426;0,00002496;0,00002385;155212,92;3,8
2016.10.21 17:00:00;0,00002426;0,00002376;0,00002474;0,00002375;178215,02;4,27
2016.10.21 18:00:00;0,00002376;0,0000239;0,00002401;0,00002375;268251,67;6,37
2016.10.21 19:00:00;0,0000239;0,00002346;0,00002394;0,00002332;272647,48;6,41
2016.10.21 20:00:00;0,00002346;0,00002306;0,00002382;0,00002305;339907,18;7,9
2016.10.21 21:00:00;0,00002306;0,00002286;0,00002334;0,00002271;914628,36;21
2016.10.21 22:00:00;0,00002286;0,00002251;0,00002299;0,00002251;479656,32;10,85
2016.10.21 23:00:00;0,00002251;0,00002263;0,00002292;0,0000225;139305,1;3,17
2016.10.22 00:00:00;0,00002263;0,00002267;0,00002294;0,00002258;53853,58;1,22
2016.10.22 01:00:00;0,00002267;0,00002225;0,00002268;0,00002225;142573,8;3,21
2016.10.22 02:00:00;0,00002225;0,00002219;0,00002278;0,00002201;417566,62;9,24
2016.10.22 03:00:00;0,00002219;0,00002239;0,00002265;0,00002189;111391,44;2,48
2016.10.22 04:00:00;0,00002239;0,00002293;0,00002295;0,00002239;187363,27;4,22
2016.10.22 05:00:00;0,00002293;0,00002231;0,00002327;0,00002174;443934,9;9,87
2016.10.22 06:00:00;0,00002231;0,00002217;0,00002254;0,00002212;36735,53;0,8248
2016.10.22 07:00:00;0,00002217;0,00002196;0,00002248;0,00002162;345295,77;7,53
2016.10.22 08:00:00;0,00002196;0,00002208;0,00002226;0,00002169;90781,38;1,99
2016.10.22 09:00:00;0,00002208;0,00002187;0,00002229;0,00002167;166374,31;3,67
2016.10.22 10:00:00;0,00002187;0,00002296;0,00002317;0,00002188;434506,5;9,74
2016.10.22 11:00:00;0,00002296;0,0000217;0,00002293;0,0000214;567641,42;12,29
2016.10.22 12:00:00;0,0000217;0,000022;0,00002238;0,00002151;303516,64;6,66
2016.10.22 13:00:00;0,000022;0,00002158;0,00002248;0,00002154;195041,1;4,29
2016.10.22 14:00:00;0,00002158;0,00002144;0,00002218;0,00002142;311971,18;6,76
2016.10.22 15:00:00;0,00002144;0,00002117;0,0000221;0,00002117;969731,89;20,85
2016.10.22 16:00:00;0,00002117;0,00002151;0,00002208;0,00002115;708005,17;15,36
2016.10.22 17:00:00;0,00002151;0,00002113;0,000022;0,0000211;1065072,73;23,02
2016.10.22 18:00:00;0,00002113;0,00002105;0,00002133;0,00002104;494077,23;10,41
2016.10.22 19:00:00;0,00002105;0,00002108;0,00002122;0,00002107;100338,26;2,12
2016.10.22 20:00:00;0,00002108;0,00002103;0,00002129;0,00002102;537572,88;11,31
2016.10.22 21:00:00;0,00002103;0,00002099;0,0000212;0,00002093;145144,12;3,05
2016.10.22 22:00:00;0,00002099;0,00002065;0,000021;0,00002064;402460,56;8,34
2016.10.22 23:00:00;0,00002065;0,0000207;0,00002081;0,00002061;99498,64;2,06
2016.10.23 00:00:00;0,0000207;0,00002043;0,00002079;0,00002017;699784,39;14,26
2016.10.23 01:00:00;0,00002043;0,00002017;0,00002053;0,00002014;94192,11;1,9
2016.10.23 02:00:00;0,00002017;0,00002094;0,00002116;0,0000201;447817,99;9,15
2016.10.23 03:00:00;0,00002094;0,00002099;0,00002139;0,00002062;109025,18;2,28
2016.10.23 04:00:00;0,00002099;0,00002069;0,00002108;0,00002061;3701,53;0,07698
2016.10.23 05:00:00;0,00002069;0,0000203;0,00002078;0,00002014;27227,77;0,5569
2016.10.23 06:00:00;0,0000203;0,00001992;0,00002074;0,00001935;556285,49;10,96
2016.10.23 07:00:00;0,00001992;0,00002071;0,00002094;0,00001995;143251,5;2,95
2016.10.23 08:00:00;0,00002071;0,0000204;0,00002093;0,00002016;23949,01;0,4895
2016.10.23 09:00:00;0,0000204;0,00001981;0,00002061;0,00001981;66004,73;1,32
2016.10.23 10:00:00;0,00001981;0,00001976;0,00002012;0,00001975;49492,69;0,9848
2016.10.23 11:00:00;0,00001976;0,00001984;0,00002047;0,00001965;180508,53;3,62
2016.10.23 12:00:00;0,00001984;0,00001976;0,00002004;0,00001923;356544,83;6,92
2016.10.23 13:00:00;0,00001976;0,00001955;0,00001988;0,00001919;123569,9;2,4
2016.10.23 14:00:00;0,00001955;0,00001939;0,00001965;0,00001928;189746,34;3,67
2016.10.23 15:00:00;0,00001939;0,00001882;0,00001948;0,00001869;754903;14,33
2016.10.23 16:00:00;0,00001882;0,00001844;0,00001891;0,00001836;277017,6;5,14
2016.10.23 17:00:00;0,00001844;0,00001863;0,00001876;0,00001826;824103,58;15,27
2016.10.23 18:00:00;0,00001863;0,00001848;0,0000187;0,0000183;168517,79;3,11
2016.10.23 19:00:00;0,00001848;0,00001875;0,00001949;0,00001823;352905,93;6,64
2016.10.23 20:00:00;0,00001875;0,00002019;0,00002103;0,0000187;1042649,59;21,18
2016.10.23 21:00:00;0,00002019;0,00001982;0,00002075;0,00001901;466221,33;9,34
2016.10.23 22:00:00;0,00001982;0,0000186;0,00001981;0,00001853;204408,87;3,84
2016.10.23 23:00:00;0,0000186;0,00001892;0,00001892;0,00001856;12091,93;0,2264
2016.10.24 00:00:00;0,00001892;0,0000187;0,00001911;0,0000186;43539,62;0,8196
2016.10.24 01:00:00;0,0000187;0,0000193;0,0000193;0,00001861;228317,8;4,32
2016.10.24 02:00:00;0,0000193;0,00001971;0,00001971;0,00001917;45557,76;0,8851
2016.10.24 03:00:00;0,00001971;0,00001957;0,00001973;0,00001937;26482,72;0,5166
2016.10.24 04:00:00;0,00001957;0,00001944;0,00001958;0,00001922;22072,11;0,4255
2016.10.24 05:00:00;0,00001944;0,00001915;0,00001947;0,00001915;18626,33;0,3576
2016.10.24 06:00:00;0,00001915;0,000019;0,00001951;0,00001896;25904,14;0,4973
2016.10.24 07:00:00;0,000019;0,00001956;0,00002061;0,00001888;843923,36;17,09
2016.10.24 08:00:00;0,00001956;0,00001977;0,00002061;0,00001886;383834,26;7,59
2016.10.24 09:00:00;0,00001977;0,00002024;0,00002063;0,00001964;318757,84;6,47
2016.10.24 10:00:00;0,00002024;0,00002051;0,00002057;0,00001998;51573,67;1,05
2016.10.24 11:00:00;0,00002051;0,00002184;0,00002196;0,00002049;631378,41;13,54
2016.10.24 12:00:00;0,00002184;0,00002164;0,00002199;0,00002129;283267,05;6,18
2016.10.24 13:00:00;0,00002164;0,00002157;0,00002237;0,00002148;792728,99;17,44
2016.10.24 14:00:00;0,00002157;0,00002175;0,00002206;0,00002041;683944,38;14,63
2016.10.24 15:00:00;0,00002175;0,0000201;0,00002178;0,00002003;720023,03;14,83
2016.10.24 16:00:00;0,0000201;0,00002082;0,00002094;0,00002009;153535,65;3,18
2016.10.24 17:00:00;0,00002082;0,00002134;0,00002174;0,00002069;527425,21;11,25
2016.10.24 18:00:00;0,00002134;0,00002225;0,00002229;0,00002129;418304,64;9,19
2016.10.24 19:00:00;0,00002225;0,00002224;0,00002241;0,00002183;414036,71;9,21
2016.10.24 20:00:00;0,00002224;0,0000212;0,00002224;0,00002075;711399,14;15,11
2016.10.24 21:00:00;0,0000212;0,00002135;0,00002185;0,00002087;258570,31;5,49
2016.10.24 22:00:00;0,00002135;0,00002064;0,00002136;0,00002056;162115,9;3,39
2016.10.24 23:00:00;0,00002064;0,00002098;0,00002168;0,00002062;297153,2;6,2
2016.10.25 00:00:00;0,00002098;0,00002186;0,00002189;0,00002091;235299,79;5,1
2016.10.25 01:00:00;0,00002186;0,00002178;0,00002193;0,00002145;318963,46;6,96
2016.10.25 02:00:00;0,00002178;0,00002189;0,0000219;0,00002069;534829,02;11,32
2016.10.25 03:00:00;0,00002189;0,00002107;0,00002189;0,00002068;195949,18;4,12
2016.10.25 04:00:00;0,00002107;0,00002159;0,00002174;0,00002092;124457,27;2,67
2016.10.25 05:00:00;0,00002159;0,00002226;0,00002227;0,00002119;383155,85;8,44
2016.10.25 06:00:00;0,00002226;0,00002153;0,00002205;0,0000215;34937,48;0,7577
2016.10.25 07:00:00;0,00002153;0,00002176;0,00002199;0,00002151;174462,6;3,8
2016.10.25 08:00:00;0,00002176;0,00002159;0,00002178;0,00002146;72061,03;1,55
2016.10.25 09:00:00;0,00002159;0,00002076;0,00002189;0,00002047;546937,95;11,42
2016.10.25 10:00:00;0,00002076;0,00002121;0,00002188;0,00002076;126862,56;2,73
2016.10.25 11:00:00;0,00002121;0,00002097;0,00002123;0,00002045;116708,66;2,41
2016.10.25 12:00:00;0,00002097;0,00002097;0,00002143;0,00002076;194552,87;4,08
2016.10.25 13:00:00;0,00002097;0,00002073;0,00002096;0,00002031;257691,19;5,29
2016.10.25 14:00:00;0,00002073;0,00002025;0,00002074;0,00002;352228,28;7,15
2016.10.25 15:00:00;0,00002025;0,00001998;0,00002072;0,00001998;187594,87;3,8
2016.10.25 16:00:00;0,00001998;0,00001963;0,00002038;0,00001963;408686,4;8,09
2016.10.25 17:00:00;0,00001963;0,00001924;0,00001981;0,00001873;397467,68;7,61
2016.10.25 18:00:00;0,00001924;0,00001917;0,00001973;0,00001916;58298,67;1,13
2016.10.25 19:00:00;0,00001917;0,00001854;0,00001948;0,00001851;415914,07;7,82
2016.10.25 20:00:00;0,00001854;0,00001923;0,00001933;0,00001856;56884,81;1,09
2016.10.25 21:00:00;0,00001923;0,00001906;0,00001978;0,00001875;365811,7;7,01
2016.10.25 22:00:00;0,00001906;0,00001884;0,00001924;0,00001883;31329,95;0,5963
2016.10.25 23:00:00;0,00001884;0,00001909;0,00001948;0,00001878;90018,63;1,73
2016.10.26 00:00:00;0,00001909;0,00001876;0,00001909;0,00001849;215113,71;4,01
2016.10.26 01:00:00;0,00001876;0,00001932;0,0000195;0,00001876;155550,54;3,01
2016.10.26 02:00:00;0,00001932;0,00001951;0,00001972;0,00001927;21770,69;0,4241
2016.10.26 03:00:00;0,00001951;0,00001916;0,00001945;0,00001911;6352,96;0,1221
2016.10.26 04:00:00;0,00001916;0,00001938;0,00001938;0,00001914;2218,76;0,04299
2016.10.26 05:00:00;0,00001938;0,00001918;0,00001941;0,00001916;15176,84;0,291
2016.10.26 06:00:00;0,00001918;0,00001892;0,00001947;0,0000189;140500,87;2,69
2016.10.26 07:00:00;0,00001892;0,00001867;0,00001891;0,00001867;46842,37;0,8779
2016.10.26 08:00:00;0,00001867;0,0000191;0,00001944;0,00001865;75840,49;1,46
2016.10.26 09:00:00;0,0000191;0,00001935;0,00001959;0,00001886;270138,75;5,16
2016.10.26 10:00:00;0,00001935;0,00001891;0,0000195;0,00001891;143872,44;2,76
2016.10.26 11:00:00;0,00001891;0,00001895;0,00001939;0,0000188;60929,9;1,17
2016.10.26 12:00:00;0,00001895;0,00001887;0,00001915;0,00001877;81573,19;1,54
