time;open;close;high;low;volumefrom;volumeto
2017.06.30 02:00:00;0,00038;0,00043;0,00043;0,000378;2221,32;0,9295
2017.06.30 03:00:00;0,00043;0,000351;0,00043;0,000351;546,73;0,2351
2017.06.30 04:00:00;0,000351;0,00043;0,00043;0,000351;115,48;0,04966
2017.06.30 05:00:00;0,00043;0,00043;0,00043;0,00043;81,67;0,03512
2017.06.30 06:00:00;0,00043;0,00043;0,00043;0,00042;178,49;0,07675
2017.06.30 07:00:00;0,00043;0,000435;0,000435;0,000357;585,38;0,245
2017.06.30 08:00:00;0,000435;0,000364;0,000441;0,000364;3296,03;1,45
2017.06.30 09:00:00;0,000364;0,00043;0,00043;0,000364;422,77;0,1805
2017.06.30 10:00:00;0,00043;0,00032;0,00043;0,00032;594,44;0,2197
2017.06.30 11:00:00;0,00032;0,00032;0,00032;0,00032;0;0
2017.06.30 12:00:00;0,00032;0,000375;0,000431;0,00032;2116,96;0,8016
2017.06.30 13:00:00;0,000375;0,000376;0,000404;0,000321;7671,52;2,93
2017.06.30 14:00:00;0,000376;0,000353;0,0004;0,000332;6921,21;2,54
2017.06.30 15:00:00;0,000353;0,000368;0,000368;0,00032;7667,08;2,64
2017.06.30 16:00:00;0,000368;0,000369;0,000394;0,000368;5665,89;2,16
2017.06.30 17:00:00;0,000369;0,000362;0,000392;0,000324;3025,58;1,1
2017.06.30 18:00:00;0,000362;0,00032;0,000385;0,00032;1671,58;0,561
2017.06.30 19:00:00;0,00032;0,000398;0,000409;0,000303;4339,32;1,51
2017.06.30 20:00:00;0,000398;0,000391;0,000436;0,000378;2902,9;1,2
2017.06.30 21:00:00;0,000391;0,000394;0,000437;0,000355;5786,99;2,24
2017.06.30 22:00:00;0,000394;0,000357;0,000397;0,000355;3338,15;1,28
2017.06.30 23:00:00;0,000357;0,000376;0,000437;0,000357;3651,18;1,34
2017.07.01 00:00:00;0,000376;0,000371;0,000423;0,000355;7178,32;2,83
2017.07.01 01:00:00;0,000371;0,000373;0,000399;0,000361;6250,9;2,33
2017.07.01 02:00:00;0,000373;0,000366;0,000417;0,000358;4438,95;1,68
2017.07.01 03:00:00;0,000366;0,000386;0,00042;0,000362;726,09;0,2822
2017.07.01 04:00:00;0,000386;0,000399;0,00042;0,000371;1112,78;0,4417
2017.07.01 05:00:00;0,000399;0,000398;0,000434;0,000375;745,4;0,3071
2017.07.01 06:00:00;0,000398;0,000423;0,000435;0,00039;576,29;0,2424
2017.07.01 07:00:00;0,000423;0,000435;0,000435;0,00042;3804,8;1,62
2017.07.01 08:00:00;0,000435;0,000431;0,000435;0,000424;5099,94;2,2
2017.07.01 09:00:00;0,000431;0,000361;0,000432;0,000354;3275,95;1,23
2017.07.01 10:00:00;0,000361;0,00037;0,00037;0,000357;7471,95;2,72
2017.07.01 11:00:00;0,00037;0,000398;0,000398;0,000339;13220,1;5,07
2017.07.01 12:00:00;0,000398;0,000384;0,000405;0,000384;4703,92;1,86
2017.07.01 13:00:00;0,000384;0,000434;0,000435;0,000368;2063,07;0,7999
2017.07.01 14:00:00;0,000434;0,000435;0,000435;0,00035;4632,26;1,87
2017.07.01 15:00:00;0,000435;0,000415;0,000435;0,000373;3455,03;1,35
2017.07.01 16:00:00;0,000415;0,000395;0,000435;0,000377;5765,16;2,29
2017.07.01 17:00:00;0,000395;0,000412;0,00044;0,000382;5264,48;2,15
2017.07.01 18:00:00;0,000412;0,00043;0,000449;0,000388;6251,89;2,67
2017.07.01 19:00:00;0,00043;0,00058;0,0006;0,000091;17127,13;8,18
2017.07.01 20:00:00;0,00058;0,00045;0,000659;0,000243;6098,01;3,31
2017.07.01 21:00:00;0,00045;0,00058;0,0007;0,000402;19754,17;12,01
2017.07.01 22:00:00;0,00058;0,0005;0,00064;0,0005;7888,23;4,72
2017.07.01 23:00:00;0,0005;0,00048;0,000589;0,00046;48823,01;24,21
2017.07.02 00:00:00;0,00048;0,0005555;0,0006147;0,0004687;119638,27;60,26
2017.07.02 01:00:00;0,0005555;0,0004971;0,0005935;0,0004847;244258,6;124,32
2017.07.02 02:00:00;0,0004971;0,0004143;0,0005359;0,0004143;149477,4;71,74
2017.07.02 03:00:00;0,0004143;0,0004367;0,0005171;0,0004035;87820,6;40,32
2017.07.02 04:00:00;0,0004367;0,0004687;0,0005151;0,0004144;129371,26;61,09
2017.07.02 05:00:00;0,0004687;0,0004651;0,0004909;0,0004548;86315,58;40,83
2017.07.02 06:00:00;0,0004651;0,0004689;0,0004845;0,0004621;56107,34;26,4
2017.07.02 07:00:00;0,0004689;0,0004982;0,0005;0,0004652;56966,9;27,85
2017.07.02 08:00:00;0,0004982;0,000536;0,0005413;0,0004766;65487,46;33,63
2017.07.02 09:00:00;0,000536;0,0005168;0,0005453;0,0005092;31884,12;16,83
2017.07.02 10:00:00;0,0005168;0,0005541;0,0005541;0,0005134;75108,44;39,91
2017.07.02 11:00:00;0,0005541;0,0006537;0,0006538;0,0005436;61754,71;37,04
2017.07.02 12:00:00;0,0006537;0,0009708;0,0009708;0,0006375;354728,6;281,82
2017.07.02 13:00:00;0,0009708;0,0009665;0,001077;0,0008374;461341,43;452,72
2017.07.02 14:00:00;0,0009665;0,0009126;0,001002;0,0007624;270811,49;252,27
2017.07.02 15:00:00;0,0009126;0,0008849;0,0009289;0,0007339;193175,25;164,6
2017.07.02 16:00:00;0,0008849;0,0009373;0,0009528;0,0008492;56637,05;50,62
2017.07.02 17:00:00;0,0009373;0,0009529;0,0009617;0,0009131;121677,24;115,42
2017.07.02 18:00:00;0,0009529;0,0009699;0,000993;0,0009409;158855,79;149,98
2017.07.02 19:00:00;0,0009699;0,001;0,001;0,0009051;123929,89;120,53
2017.07.02 20:00:00;0,001;0,001041;0,001228;0,0008442;367854,65;370,7
2017.07.02 21:00:00;0,001041;0,001178;0,00123;0,0008495;208630,58;244,15
2017.07.02 22:00:00;0,001178;0,001198;0,001315;0,001162;128109;157,46
2017.07.02 23:00:00;0,001198;0,001227;0,001288;0,001167;121278,78;150,62
2017.07.03 00:00:00;0,001227;0,001226;0,001282;0,001193;128852,23;160,66
2017.07.03 01:00:00;0,001226;0,001085;0,001234;0,0009923;103652,22;115,65
2017.07.03 02:00:00;0,001085;0,00113;0,001137;0,001052;41012,24;45,29
2017.07.03 03:00:00;0,00113;0,001391;0,001392;0,001119;186640,16;236,78
2017.07.03 04:00:00;0,001391;0,001377;0,001519;0,00129;224642,27;325,27
2017.07.03 05:00:00;0,001377;0,001699;0,0017;0,001333;224861,79;342,79
2017.07.03 06:00:00;0,001699;0,002133;0,002339;0,001696;323474,05;650
2017.07.03 07:00:00;0,002133;0,002088;0,002261;0,001711;282277,83;540,08
2017.07.03 08:00:00;0,002088;0,002056;0,002106;0,0019;182895,95;368,12
2017.07.03 09:00:00;0,002056;0,002234;0,002369;0,002046;199318,27;453,64
2017.07.03 10:00:00;0,002234;0,001845;0,002304;0,001604;274637,73;538,14
2017.07.03 11:00:00;0,001845;0,001513;0,001886;0,001436;749840,99;1166,84
2017.07.03 12:00:00;0,001513;0,001638;0,001719;0,001435;246064,03;369,94
2017.07.03 13:00:00;0,001638;0,001577;0,00177;0,001514;188905,24;308,3
2017.07.03 14:00:00;0,001577;0,001512;0,001631;0,001499;115229,23;178,06
2017.07.03 15:00:00;0,001512;0,001632;0,001672;0,001472;150607,65;235,7
2017.07.03 16:00:00;0,001632;0,001699;0,001733;0,001591;95096,7;157,59
2017.07.03 17:00:00;0,001699;0,001892;0,001908;0,001695;235969,35;429,72
2017.07.03 18:00:00;0,001892;0,001852;0,001902;0,001767;173343,13;317,13
2017.07.03 19:00:00;0,001852;0,001833;0,001883;0,001797;142977,14;262,7
2017.07.03 20:00:00;0,001833;0,001791;0,001855;0,001714;153945,75;272,43
2017.07.03 21:00:00;0,001791;0,001662;0,001805;0,001618;171154,04;292,49
2017.07.03 22:00:00;0,001662;0,001661;0,001717;0,001632;134699,63;222,88
2017.07.03 23:00:00;0,001661;0,001612;0,00167;0,001557;150714,74;241,37
2017.07.04 00:00:00;0,001612;0,001562;0,001617;0,001534;102849,97;162,13
2017.07.04 01:00:00;0,001562;0,001553;0,001627;0,001541;118994,46;187,67
2017.07.04 02:00:00;0,001553;0,001486;0,001563;0,001393;165457,21;241,85
2017.07.04 03:00:00;0,001486;0,001311;0,001487;0,00128;167029,71;226,54
2017.07.04 04:00:00;0,001311;0,001235;0,001426;0,00123;175599,13;231,78
2017.07.04 05:00:00;0,001235;0,001464;0,001465;0,001231;185370,33;249,38
2017.07.04 06:00:00;0,001464;0,001442;0,001613;0,001429;245017,75;377,61
2017.07.04 07:00:00;0,001442;0,001397;0,001545;0,001388;157551,9;229,66
2017.07.04 08:00:00;0,001397;0,001417;0,001485;0,001263;176997,75;243,32
2017.07.04 09:00:00;0,001417;0,001378;0,001431;0,001378;123378,04;172,06
2017.07.04 10:00:00;0,001378;0,001311;0,001385;0,001274;172842,72;227,08
2017.07.04 11:00:00;0,001311;0,001242;0,001341;0,001242;166888,85;213,58
2017.07.04 12:00:00;0,001242;0,001289;0,00136;0,001236;167176,08;216,51
2017.07.04 13:00:00;0,001289;0,001234;0,001295;0,001229;128304,45;160,92
2017.07.04 14:00:00;0,001234;0,001155;0,001242;0,001084;309665,93;358,84
2017.07.04 15:00:00;0,001155;0,001061;0,001179;0,001001;373207,24;399,69
2017.07.04 16:00:00;0,001061;0,001178;0,001207;0,001054;257331,76;292,43
2017.07.04 17:00:00;0,001178;0,001161;0,001192;0,001107;211393,99;244,25
2017.07.04 18:00:00;0,001161;0,001237;0,001237;0,001156;189544,29;223,04
2017.07.04 19:00:00;0,001237;0,001224;0,001357;0,001201;243391,21;305,61
2017.07.04 20:00:00;0,001224;0,001227;0,001274;0,001209;178983,66;220,85
2017.07.04 21:00:00;0,001227;0,001153;0,00123;0,001129;188950,96;220,99
2017.07.04 22:00:00;0,001153;0,001164;0,001204;0,00106;186573,91;210,89
2017.07.04 23:00:00;0,001164;0,001232;0,001242;0,001159;160223,14;190,71
2017.07.05 00:00:00;0,001232;0,001263;0,001301;0,001193;187410,67;234,53
2017.07.05 01:00:00;0,001263;0,001251;0,001279;0,001218;107479,3;133,89
2017.07.05 02:00:00;0,001251;0,001253;0,001257;0,001236;54014,95;67,05
2017.07.05 03:00:00;0,001253;0,001252;0,001257;0,001226;55819,52;68,5
2017.07.05 04:00:00;0,001252;0,00119;0,001266;0,001184;108040,14;132,39
2017.07.05 05:00:00;0,00119;0,001183;0,001218;0,001173;123691,51;148,32
2017.07.05 06:00:00;0,001183;0,001174;0,001191;0,00115;139055,92;162,14
2017.07.05 07:00:00;0,001174;0,001112;0,001177;0,001107;159377,54;182,5
2017.07.05 08:00:00;0,001112;0,001091;0,001125;0,001053;159662,56;175,31
2017.07.05 09:00:00;0,001091;0,001093;0,001111;0,001056;187831,41;203,1
2017.07.05 10:00:00;0,001093;0,001094;0,001117;0,001084;121144,55;133,22
2017.07.05 11:00:00;0,001094;0,001094;0,001146;0,001082;151927,21;168,83
2017.07.05 12:00:00;0,001094;0,001089;0,0011;0,001065;111434,6;121,21
2017.07.05 13:00:00;0,001089;0,001079;0,001096;0,001073;88060,22;97,08
2017.07.05 14:00:00;0,001079;0,001071;0,001085;0,001019;132170,81;140,76
2017.07.05 15:00:00;0,001071;0,001142;0,001145;0,0009701;197844,56;223,33
2017.07.05 16:00:00;0,001142;0,00113;0,001193;0,001116;204485,01;234,46
2017.07.05 17:00:00;0,00113;0,00113;0,001147;0,001114;115677,59;130,81
2017.07.05 18:00:00;0,00113;0,001127;0,001142;0,001104;144499,5;161,9
2017.07.05 19:00:00;0,001127;0,001042;0,001147;0,00104;162112,81;175,93
2017.07.05 20:00:00;0,001042;0,00108;0,001092;0,001037;164573,14;176,68
2017.07.05 21:00:00;0,00108;0,001092;0,0011;0,001048;142635,26;153,2
2017.07.05 22:00:00;0,001092;0,001081;0,001099;0,00104;136923,32;148,34
2017.07.05 23:00:00;0,001081;0,00109;0,001099;0,001054;148430,03;159,04
2017.07.06 00:00:00;0,00109;0,001097;0,001138;0,001049;168792,77;183,68
2017.07.06 01:00:00;0,001097;0,001133;0,001173;0,001077;173874,2;192,85
2017.07.06 02:00:00;0,001133;0,001276;0,001282;0,001094;253669,88;303,47
2017.07.06 03:00:00;0,001276;0,001291;0,001312;0,001211;235937,38;302,46
2017.07.06 04:00:00;0,001291;0,001358;0,001358;0,001253;250209,81;322,56
2017.07.06 05:00:00;0,001358;0,001337;0,001379;0,001285;207493,75;275,56
2017.07.06 06:00:00;0,001337;0,001159;0,001352;0,001159;206822,78;268,63
2017.07.06 07:00:00;0,001159;0,001256;0,001278;0,001095;152309,85;188,92
2017.07.06 08:00:00;0,001256;0,001153;0,001273;0,001121;119079,69;143,8
2017.07.06 09:00:00;0,001153;0,001236;0,001238;0,001153;120610,91;141,74
2017.07.06 10:00:00;0,001236;0,001275;0,00129;0,001148;115190,91;140,03
2017.07.06 11:00:00;0,001275;0,001241;0,001275;0,001229;67190,84;81,12
2017.07.06 12:00:00;0,001241;0,001276;0,001297;0,001239;122696,85;154,27
2017.07.06 13:00:00;0,001276;0,001249;0,001286;0,00123;102216,42;128,14
2017.07.06 14:00:00;0,001249;0,00125;0,001272;0,001221;144052,58;178,93
2017.07.06 15:00:00;0,00125;0,00126;0,001266;0,001237;115061,56;143,24
2017.07.06 16:00:00;0,00126;0,001236;0,001268;0,001229;131299,1;164,17
2017.07.06 17:00:00;0,001236;0,001212;0,00124;0,001187;198783,63;241,5
2017.07.06 18:00:00;0,001212;0,001238;0,001245;0,001212;150116,13;184,01
2017.07.06 19:00:00;0,001238;0,00123;0,001249;0,001218;102433,99;127,28
2017.07.06 20:00:00;0,00123;0,00123;0,001236;0,001213;99911,03;122,27
2017.07.06 21:00:00;0,00123;0,001251;0,001269;0,001225;115838,32;144,01
2017.07.06 22:00:00;0,001251;0,001248;0,001268;0,001237;123560,95;153,92
2017.07.06 23:00:00;0,001248;0,001253;0,001264;0,001243;97611,91;122,63
2017.07.07 00:00:00;0,001253;0,00126;0,001268;0,00113;116285,02;147,46
2017.07.07 01:00:00;0,00126;0,001202;0,001264;0,001188;70213,33;87
2017.07.07 02:00:00;0,001202;0,001192;0,001219;0,00118;98924,96;118,13
2017.07.07 03:00:00;0,001192;0,001175;0,001197;0,001172;74874,72;88,18
2017.07.07 04:00:00;0,001175;0,001167;0,001218;0,001142;146834,33;172,9
2017.07.07 05:00:00;0,001167;0,001158;0,001191;0,001139;136914,88;158,41
2017.07.07 06:00:00;0,001158;0,001121;0,001173;0,001073;180156,63;203,21
2017.07.07 07:00:00;0,001121;0,001115;0,001184;0,001086;146195,32;165,14
2017.07.07 08:00:00;0,001115;0,001141;0,001154;0,001114;119049,33;134,15
2017.07.07 09:00:00;0,001141;0,001123;0,001151;0,001118;166886,04;189,59
2017.07.07 10:00:00;0,001123;0,001112;0,001136;0,001104;127387,18;141,59
2017.07.07 11:00:00;0,001112;0,001112;0,001118;0,001103;109508,39;121,46
2017.07.07 12:00:00;0,001112;0,001115;0,001134;0,001105;130092,25;145,13
2017.07.07 13:00:00;0,001115;0,001103;0,001144;0,001102;152138,23;169,95
2017.07.07 14:00:00;0,001103;0,001117;0,001124;0,001093;117604,73;129,93
2017.07.07 15:00:00;0,001117;0,0011;0,001126;0,001095;145863,86;159,23
2017.07.07 16:00:00;0,0011;0,001093;0,001126;0,001085;142648,47;157,3
2017.07.07 17:00:00;0,001093;0,001102;0,001127;0,001085;63929,14;70,62
2017.07.07 18:00:00;0,001102;0,001083;0,001129;0,001083;99192,65;110,98
2017.07.07 19:00:00;0,001083;0,001119;0,001125;0,001083;83813,68;93,68
2017.07.07 20:00:00;0,001119;0,001097;0,00112;0,00108;85405,69;94,89
2017.07.07 21:00:00;0,001097;0,001094;0,001118;0,001076;97888,91;107,28
2017.07.07 22:00:00;0,001094;0,001077;0,001107;0,001076;170218,66;185,83
2017.07.07 23:00:00;0,001077;0,001071;0,001093;0,001063;209888,45;226,91
2017.07.08 00:00:00;0,001071;0,001095;0,001113;0,001067;241428,97;264,05
2017.07.08 01:00:00;0,001095;0,00107;0,001117;0,001066;183680,59;198,21
2017.07.08 02:00:00;0,00107;0,001054;0,001077;0,001048;248014,18;263,05
2017.07.08 03:00:00;0,001054;0,001057;0,001073;0,001044;113929,55;120,45
2017.07.08 04:00:00;0,001057;0,00108;0,00108;0,001045;100677,94;106,17
2017.07.08 05:00:00;0,00108;0,001039;0,001081;0,001031;125523,81;131,81
2017.07.08 06:00:00;0,001039;0,0009906;0,001039;0,0009775;293023,09;290,49
2017.07.08 07:00:00;0,0009906;0,0009866;0,0009995;0,0009844;217884,57;215,66
2017.07.08 08:00:00;0,0009866;0,0009461;0,000991;0,0009423;336290,5;323,64
2017.07.08 09:00:00;0,0009461;0,0009183;0,0009491;0,000911;282249,8;261,73
2017.07.08 10:00:00;0,0009183;0,0008405;0,0009226;0,0008159;347710,82;303,96
2017.07.08 11:00:00;0,0008405;0,000836;0,0008688;0,0008063;196907,34;164,05
2017.07.08 12:00:00;0,000836;0,0009079;0,0009498;0,000836;202160,82;181,03
2017.07.08 13:00:00;0,0009079;0,0009285;0,0009431;0,0008906;135498,64;123,68
2017.07.08 14:00:00;0,0009285;0,0009632;0,0009827;0,0009107;179101,16;171,17
2017.07.08 15:00:00;0,0009632;0,0009278;0,0009661;0,0009244;139609,52;132,73
2017.07.08 16:00:00;0,0009278;0,0009146;0,0009341;0,0009075;42897,17;39,74
2017.07.08 17:00:00;0,0009146;0,000917;0,0009307;0,000884;109992,2;99,6
2017.07.08 18:00:00;0,000917;0,0009291;0,0009372;0,0009042;103041,05;95,27
2017.07.08 19:00:00;0,0009291;0,0009153;0,0009335;0,0009061;125866,61;116,48
2017.07.08 20:00:00;0,0009153;0,0009236;0,0009246;0,0008889;93639,57;85,32
2017.07.08 21:00:00;0,0009236;0,0009129;0,0009316;0,0009046;108397,21;100,36
2017.07.08 22:00:00;0,0009129;0,0009173;0,0009255;0,0009065;65382,99;60,35
2017.07.08 23:00:00;0,0009173;0,0009416;0,0009445;0,0009152;143665,75;134,48
2017.07.09 00:00:00;0,0009416;0,0009903;0,001015;0,0009416;154412,84;151,6
2017.07.09 01:00:00;0,0009903;0,0009468;0,000993;0,0009452;112785,16;109,83
2017.07.09 02:00:00;0,0009468;0,0009813;0,0009902;0,0009468;133669,6;129,56
2017.07.09 03:00:00;0,0009813;0,0009707;0,0009932;0,0009586;89260,17;87,41
2017.07.09 04:00:00;0,0009707;0,000879;0,0009707;0,0008666;153071,62;140,42
2017.07.09 05:00:00;0,000879;0,00085;0,000879;0,0008277;180327,79;153,83
2017.07.09 06:00:00;0,00085;0,0008629;0,0008629;0,0008466;165403,6;142,15
2017.07.09 07:00:00;0,0008629;0,0008667;0,0008714;0,0008553;81737,07;70,71
2017.07.09 08:00:00;0,0008667;0,0008693;0,0008988;0,0008625;116116,2;103,5
2017.07.09 09:00:00;0,0008693;0,0008794;0,0008815;0,0008664;138195,41;120,47
2017.07.09 10:00:00;0,0008794;0,0008905;0,0009106;0,0008685;121623,96;108,51
2017.07.09 11:00:00;0,0008905;0,0009299;0,0009299;0,000886;302201,47;274,24
2017.07.09 12:00:00;0,0009299;0,0009164;0,0009366;0,0008905;148011,51;137,01
2017.07.09 13:00:00;0,0009164;0,0009312;0,000936;0,0008988;180537,87;166,57
2017.07.09 14:00:00;0,0009312;0,0009192;0,0009414;0,000881;260140,59;242
2017.07.09 15:00:00;0,0009192;0,0009113;0,0009216;0,0008815;149951,19;135,4
2017.07.09 16:00:00;0,0009113;0,0009134;0,0009227;0,0008967;152734,29;139,84
2017.07.09 17:00:00;0,0009134;0,0009254;0,0009285;0,0009129;166994,01;153,32
2017.07.09 18:00:00;0,0009254;0,0009301;0,0009398;0,0009232;155074,74;144,8
2017.07.09 19:00:00;0,0009301;0,0009282;0,0009379;0,0009214;127375,31;119,07
2017.07.09 20:00:00;0,0009282;0,0008978;0,000935;0,0008948;146621,96;134,78
2017.07.09 21:00:00;0,0008978;0,0009002;0,0009114;0,0008921;114243,42;103,17
2017.07.09 22:00:00;0,0009002;0,0008835;0,0009002;0,0008712;141808,65;125,95
2017.07.09 23:00:00;0,0008835;0,0008912;0,0008949;0,0008675;115423,06;101,94
2017.07.10 00:00:00;0,0008912;0,0008691;0,0008986;0,0008589;198000,45;174,18
2017.07.10 01:00:00;0,0008691;0,0008685;0,0008747;0,00086;170524,91;149,08
2017.07.10 02:00:00;0,0008685;0,0008761;0,0008886;0,0008608;150555,63;132,2
2017.07.10 03:00:00;0,0008761;0,0008681;0,0008807;0,0008392;171458,54;147,4
2017.07.10 04:00:00;0,0008681;0,0008438;0,0008756;0,0008391;133922,15;114,18
2017.07.10 05:00:00;0,0008438;0,0008709;0,000877;0,0008398;244064,6;210,26
2017.07.10 06:00:00;0,0008709;0,000899;0,0009022;0,000847;185087,11;164,04
2017.07.10 07:00:00;0,000899;0,0008758;0,0008994;0,0008717;148489,08;131,1
2017.07.10 08:00:00;0,0008758;0,0008881;0,000899;0,0008758;230748,04;205,42
2017.07.10 09:00:00;0,0008881;0,0008887;0,0008929;0,000878;168865,88;150,26
2017.07.10 10:00:00;0,0008887;0,0008973;0,0009076;0,0008887;175557,56;158,35
2017.07.10 11:00:00;0,0008973;0,0008995;0,0009069;0,0008966;135983,15;122,6
2017.07.10 12:00:00;0,0008995;0,0008724;0,0008995;0,0008723;152149,84;134,54
2017.07.10 13:00:00;0,0008724;0,0008482;0,0008914;0,0008455;111924,05;97,23
2017.07.10 14:00:00;0,0008482;0,0008243;0,0008683;0,0008233;83728,32;70,58
2017.07.10 15:00:00;0,0008243;0,0008072;0,0008278;0,0007921;101655,68;82,23
2017.07.10 16:00:00;0,0008072;0,0008371;0,0008482;0,000807;70854,55;59,02
2017.07.10 17:00:00;0,0008371;0,0008462;0,0008727;0,0008247;133502,59;113,22
2017.07.10 18:00:00;0,0008462;0,0008355;0,0008515;0,0008266;92169,6;77,89
2017.07.10 19:00:00;0,0008355;0,0008283;0,0008363;0,0008085;93747,45;76,64
2017.07.10 20:00:00;0,0008283;0,0008094;0,0008294;0,0008052;30255,82;24,83
2017.07.10 21:00:00;0,0008094;0,0008043;0,0008189;0,0007816;60769,72;48,25
2017.07.10 22:00:00;0,0008043;0,0007818;0,0008062;0,0007787;75490,93;59,28
2017.07.10 23:00:00;0,0007818;0,0006952;0,0007826;0,0005809;1552585,54;981,52
2017.07.11 00:00:00;0,0006952;0,0006935;0,0007248;0,0006761;186052,74;130,72
2017.07.11 01:00:00;0,0006935;0,0006755;0,0007046;0,0006062;124597,52;80,1
2017.07.11 02:00:00;0,0006755;0,0006406;0,0006757;0,0006211;202367,06;131,49
2017.07.11 03:00:00;0,0006406;0,0006231;0,0006869;0,0006145;198461,98;128,14
2017.07.11 04:00:00;0,0006231;0,0006452;0,000654;0,0006097;100446,38;62,81
2017.07.11 05:00:00;0,0006452;0,0006313;0,0006876;0,0006282;117296,51;76,5
2017.07.11 06:00:00;0,0006313;0,000634;0,0006632;0,0006184;80110,59;51,25
2017.07.11 07:00:00;0,000634;0,0006658;0,0006768;0,0006231;198347,8;126,69
2017.07.11 08:00:00;0,0006658;0,0006378;0,0006798;0,0006292;108050,06;71,04
2017.07.11 09:00:00;0,0006378;0,0006948;0,0007019;0,0006339;178148,36;118,9
2017.07.11 10:00:00;0,0006948;0,0006987;0,0007116;0,00068;67352,6;46,75
2017.07.11 11:00:00;0,0006987;0,0007203;0,0007259;0,0006974;84093,71;59,93
2017.07.11 12:00:00;0,0007203;0,0007448;0,0007513;0,0007059;141048,88;102,62
2017.07.11 13:00:00;0,0007448;0,0006838;0,0007481;0,0006769;201651,58;145,04
2017.07.11 14:00:00;0,0006838;0,0006815;0,0007066;0,0006429;130499,5;86,81
2017.07.11 15:00:00;0,0006815;0,0006873;0,0006879;0,0006706;73903,41;50,33
2017.07.11 16:00:00;0,0006873;0,000692;0,0007042;0,0006807;184926,07;127,89
2017.07.11 17:00:00;0,000692;0,0006851;0,0006979;0,0006706;48002,35;32,92
2017.07.11 18:00:00;0,0006851;0,0006755;0,0006984;0,0006752;50135,62;34,37
2017.07.11 19:00:00;0,0006755;0,0006494;0,0006867;0,0006455;65284,89;43,03
2017.07.11 20:00:00;0,0006494;0,0006668;0,0006877;0,0006451;54241,19;35,67
2017.07.11 21:00:00;0,0006668;0,0006696;0,0006842;0,0006624;33864,89;22,77
2017.07.11 22:00:00;0,0006696;0,0006791;0,0006907;0,0006647;36432,13;24,7
2017.07.11 23:00:00;0,0006791;0,000664;0,0006858;0,0006612;47830,52;32,29
2017.07.12 00:00:00;0,000664;0,0006617;0,0006748;0,0006343;60662,87;39,57
2017.07.12 01:00:00;0,0006617;0,0006459;0,0006694;0,0006404;81983,19;53,76
2017.07.12 02:00:00;0,0006459;0,0006541;0,0006627;0,0006367;161745,91;104,73
