time;open;close;high;low;volumefrom;volumeto
2017.02.12 06:00:00;0,00004379;0,00004101;0,0000438;0,00004101;20613,69;0,8661
2017.02.12 07:00:00;0,00004101;0,00004036;0,000042;0,00004001;150613,5;6,22
2017.02.12 08:00:00;0,00004036;0,000042;0,00004297;0,00004036;695;0,02976
2017.02.12 09:00:00;0,000042;0,000042;0,000042;0,00004117;1686,87;0,07033
2017.02.12 10:00:00;0,000042;0,00004474;0,00004474;0,00004198;43822,97;1,93
2017.02.12 11:00:00;0,00004474;0,00004448;0,000045;0,00004388;86696,57;3,85
2017.02.12 12:00:00;0,00004448;0,00004496;0,00004499;0,00004447;71116,49;3,2
2017.02.12 13:00:00;0,00004496;0,0000455;0,0000455;0,00004421;53880,65;2,43
2017.02.12 14:00:00;0,0000455;0,0000478;0,00004799;0,00004421;134555,82;6,22
2017.02.12 15:00:00;0,0000478;0,0000465;0,000048;0,00004599;110875,46;5,18
2017.02.12 16:00:00;0,0000465;0,000047;0,00004748;0,000046;31200,26;1,47
2017.02.12 17:00:00;0,000047;0,00004868;0,00004873;0,00004699;53028,48;2,53
2017.02.12 18:00:00;0,00004868;0,0000575;0,00005887;0,0000465;241164,54;12,8
2017.02.12 19:00:00;0,0000575;0,00005283;0,000058;0,00005;261844,37;13,64
2017.02.12 20:00:00;0,00005283;0,000053;0,00005309;0,00004856;167913,51;8,75
2017.02.12 21:00:00;0,000053;0,000055;0,000055;0,00004999;145744,99;7,65
2017.02.12 22:00:00;0,000055;0,00006198;0,000064;0,00005498;501939,81;29,73
2017.02.12 23:00:00;0,00006198;0,00005872;0,000062;0,00005705;85760,34;5,11
2017.02.13 00:00:00;0,00005872;0,00006418;0,00006418;0,0000601;36752,01;2,32
2017.02.13 01:00:00;0,00006418;0,000061;0,00006433;0,00005944;59520,11;3,61
2017.02.13 02:00:00;0,000061;0,00006;0,000064;0,00005908;133071,97;8,25
2017.02.13 03:00:00;0,00006;0,000061;0,00006272;0,0000591;22458,55;1,36
2017.02.13 04:00:00;0,000061;0,00006263;0,0000627;0,00006013;25902,16;1,58
2017.02.13 05:00:00;0,00006263;0,0000618;0,00006263;0,00006179;4834,23;0,2994
2017.02.13 06:00:00;0,0000618;0,00006496;0,000065;0,00005801;119673,21;7,37
2017.02.13 07:00:00;0,00006496;0,00006387;0,00006496;0,00006009;15088,12;0,9261
2017.02.13 08:00:00;0,00006387;0,00006487;0,00006488;0,00006107;44961,49;2,88
2017.02.13 09:00:00;0,00006487;0,000062;0,0000649;0,000062;101374,52;6,55
2017.02.13 10:00:00;0,000062;0,00006394;0,0000648;0,000061;57148,33;3,52
2017.02.13 11:00:00;0,00006394;0,0000625;0,00006424;0,00006102;28779,3;1,82
2017.02.13 12:00:00;0,0000625;0,00006401;0,00006465;0,0000625;31331,84;2
2017.02.13 13:00:00;0,00006401;0,0000646;0,0000646;0,00006301;15848;1,02
2017.02.13 14:00:00;0,0000646;0,0000639;0,0000646;0,00006272;27418,33;1,75
2017.02.13 15:00:00;0,0000639;0,000061;0,0000639;0,000061;34626,07;2,16
2017.02.13 16:00:00;0,000061;0,00006268;0,00006275;0,000061;25652,37;1,57
2017.02.13 17:00:00;0,00006268;0,00005826;0,00006272;0,000055;458440;27,25
2017.02.13 18:00:00;0,00005826;0,00005812;0,0000583;0,00005526;39626,18;2,23
2017.02.13 19:00:00;0,00005812;0,00006105;0,0000612;0,00005617;33822,56;1,98
2017.02.13 20:00:00;0,00006105;0,00006333;0,00006333;0,00005974;110712,09;6,82
2017.02.13 21:00:00;0,00006333;0,0000609;0,00006337;0,00006;37364,58;2,27
2017.02.13 22:00:00;0,0000609;0,000059;0,00006169;0,0000588;165223,28;10,1
2017.02.13 23:00:00;0,000059;0,00005862;0,000059;0,000054;105464,89;5,89
2017.02.14 00:00:00;0,00005862;0,0000586;0,00005862;0,00005531;14897,04;0,8686
2017.02.14 01:00:00;0,0000586;0,00005528;0,0000586;0,00005528;10849,31;0,6013
2017.02.14 02:00:00;0,00005528;0,000055;0,00005654;0,000054;34632,19;1,9
2017.02.14 03:00:00;0,000055;0,0000531;0,00005587;0,0000531;69556,63;3,75
2017.02.14 04:00:00;0,0000531;0,00005405;0,00005682;0,0000531;13576,07;0,7465
2017.02.14 05:00:00;0,00005405;0,00005501;0,00005885;0,00005405;19522,72;1,14
2017.02.14 06:00:00;0,00005501;0,00005122;0,00006063;0,00005;440258,51;23,11
2017.02.14 07:00:00;0,00005122;0,00005198;0,00005215;0,00004818;71458,48;3,66
2017.02.14 08:00:00;0,00005198;0,00005308;0,00005495;0,00004818;70355,76;3,64
2017.02.14 09:00:00;0,00005308;0,00005142;0,00005308;0,0000495;70811,19;3,54
2017.02.14 10:00:00;0,00005142;0,00005115;0,00005142;0,0000491;146379,66;7,41
2017.02.14 11:00:00;0,00005115;0,0000522;0,00005222;0,00005;42165,1;2,18
2017.02.14 12:00:00;0,0000522;0,00005457;0,00005745;0,00005219;35585,44;2,01
2017.02.14 13:00:00;0,00005457;0,00005199;0,00005699;0,00005052;19370,73;0,9899
2017.02.14 14:00:00;0,00005199;0,0000515;0,0000535;0,00005101;25586,18;1,35
2017.02.14 15:00:00;0,0000515;0,00005493;0,000055;0,0000515;36586,26;1,99
2017.02.14 16:00:00;0,00005493;0,00005249;0,000055;0,00005246;3863,73;0,2115
2017.02.14 17:00:00;0,00005249;0,0000525;0,0000548;0,00005249;6937,57;0,3643
2017.02.14 18:00:00;0,0000525;0,00005229;0,00005478;0,00005229;17608,99;0,9236
2017.02.14 19:00:00;0,00005229;0,00005379;0,000054;0,0000495;58993,09;2,98
2017.02.14 20:00:00;0,00005379;0,00005499;0,00005574;0,00005364;35948,56;1,97
2017.02.14 21:00:00;0,00005499;0,00005802;0,00005806;0,00005201;101420,69;5,82
2017.02.14 22:00:00;0,00005802;0,00006015;0,00006099;0,00005802;21350,61;1,25
2017.02.14 23:00:00;0,00006015;0,00005815;0,00006015;0,00005815;6836,63;0,3976
2017.02.15 00:00:00;0,00005815;0,00005999;0,0000606;0,00005815;18744,27;1,1
2017.02.15 01:00:00;0,00005999;0,00006;0,00006;0,00005997;1004,79;0,06027
2017.02.15 02:00:00;0,00006;0,00005852;0,0000605;0,00005851;49387,07;2,98
2017.02.15 03:00:00;0,00005852;0,00006;0,00006;0,00005852;439,82;0,02582
2017.02.15 04:00:00;0,00006;0,00006197;0,00006299;0,00005658;60232,62;3,74
2017.02.15 05:00:00;0,00006197;0,00006104;0,000062;0,000059;47506,96;2,93
2017.02.15 06:00:00;0,00006104;0,00005876;0,00006104;0,00005859;25055,6;1,5
2017.02.15 07:00:00;0,00005876;0,00005886;0,000059;0,00005601;14334,06;0,8213
2017.02.15 08:00:00;0,00005886;0,00006111;0,00006111;0,00005639;19433,54;1,15
2017.02.15 09:00:00;0,00006111;0,00006111;0,00006111;0,00006105;1967,33;0,1202
2017.02.15 10:00:00;0,00006111;0,00006099;0,00006198;0,0000608;6913,83;0,4268
2017.02.15 11:00:00;0,00006099;0,00005645;0,000061;0,000056;65126,09;3,9
2017.02.15 12:00:00;0,00005645;0,00005645;0,00005979;0,00005637;2959,29;0,1682
2017.02.15 13:00:00;0,00005645;0,000056;0,00005646;0,000056;2695,15;0,151
2017.02.15 14:00:00;0,000056;0,0000598;0,0000598;0,000056;9658,11;0,5539
2017.02.15 15:00:00;0,0000598;0,00005687;0,0000598;0,0000563;11636,52;0,6605
2017.02.15 16:00:00;0,00005687;0,00005956;0,0000598;0,00005687;1505,66;0,08938
2017.02.15 17:00:00;0,00005956;0,00005999;0,00005999;0,00005897;970,96;0,05812
2017.02.15 18:00:00;0,00005999;0,00006032;0,00006032;0,00005999;15928,97;0,9558
2017.02.15 19:00:00;0,00006032;0,00006;0,0000608;0,000059;112392,13;6,81
2017.02.15 20:00:00;0,00006;0,000059;0,0000603;0,000059;3349,67;0,1997
2017.02.15 21:00:00;0,000059;0,000058;0,0000603;0,00005656;23084,73;1,33
2017.02.15 22:00:00;0,000058;0,000058;0,000058;0,000058;10106,7;0,5862
2017.02.15 23:00:00;0,000058;0,00005869;0,00005869;0,000058;15249,28;0,8949
2017.02.16 00:00:00;0,00005869;0,000058;0,00005977;0,000058;2112,26;0,123
2017.02.16 01:00:00;0,000058;0,0000603;0,0000603;0,000058;62013,78;3,73
2017.02.16 02:00:00;0,0000603;0,0000618;0,0000618;0,0000603;69366,25;4,2
2017.02.16 03:00:00;0,0000618;0,0000618;0,0000618;0,00006;41804,28;2,51
2017.02.16 04:00:00;0,0000618;0,00006189;0,00006189;0,00005901;26806,66;1,63
2017.02.16 05:00:00;0,00006189;0,0000615;0,00006199;0,00006149;709,7;0,04389
2017.02.16 06:00:00;0,0000615;0,00006149;0,0000615;0,000061;12796,68;0,7868
2017.02.16 07:00:00;0,00006149;0,00006147;0,00006149;0,00005859;12115,41;0,7377
2017.02.16 08:00:00;0,00006147;0,00005681;0,00006149;0,00005666;58692,11;3,35
2017.02.16 09:00:00;0,00005681;0,00006016;0,00006016;0,0000568;69905;4,2
2017.02.16 10:00:00;0,00006016;0,00005983;0,00006016;0,00005788;2425,42;0,1423
2017.02.16 11:00:00;0,00005983;0,000054;0,00005983;0,0000535;59566,36;3,34
2017.02.16 12:00:00;0,000054;0,00005536;0,0000578;0,00005302;79729,16;4,27
2017.02.16 13:00:00;0,00005536;0,00005541;0,00005782;0,00005536;18619,08;1,07
2017.02.16 14:00:00;0,00005541;0,00005769;0,00005769;0,000054;18818,28;1,03
2017.02.16 15:00:00;0,00005769;0,00004901;0,00005769;0,000049;466666,5;23,7
2017.02.16 16:00:00;0,00004901;0,00005272;0,00005298;0,00004901;26895,41;1,38
2017.02.16 17:00:00;0,00005272;0,00005185;0,0000533;0,00005021;3315,07;0,1708
2017.02.16 18:00:00;0,00005185;0,00005188;0,00005247;0,00004855;15167,54;0,7592
2017.02.16 19:00:00;0,00005188;0,00004499;0,00005188;0,00004499;165526,4;7,94
2017.02.16 20:00:00;0,00004499;0,00004746;0,00005162;0,00004015;162719,85;7,01
2017.02.16 21:00:00;0,00004746;0,000046;0,00004911;0,000046;4313,02;0,2023
2017.02.16 22:00:00;0,000046;0,0000475;0,00004887;0,000046;17279,02;0,8288
2017.02.16 23:00:00;0,0000475;0,00004979;0,0000498;0,0000475;61092,69;2,99
2017.02.17 00:00:00;0,00004979;0,00004996;0,00004996;0,00004978;39684,77;1,98
2017.02.17 01:00:00;0,00004996;0,000052;0,00005495;0,0000475;62190,12;3,18
2017.02.17 02:00:00;0,000052;0,00004977;0,000052;0,00004876;421,65;0,02106
2017.02.17 03:00:00;0,00004977;0,00005169;0,00005174;0,00004977;145,42;0,007513
2017.02.17 04:00:00;0,00005169;0,0000522;0,00005236;0,0000499;362,63;0,01851
2017.02.17 05:00:00;0,0000522;0,00004976;0,00005221;0,00004976;5239,27;0,2625
2017.02.17 06:00:00;0,00004976;0,000048;0,00005025;0,00004571;19926,09;0,953
2017.02.17 07:00:00;0,000048;0,00004376;0,000048;0,0000437;13622,55;0,6009
2017.02.17 08:00:00;0,00004376;0,00004636;0,00005019;0,00004376;16274,81;0,7783
2017.02.17 09:00:00;0,00004636;0,00004504;0,00005018;0,00004504;4254,38;0,1987
2017.02.17 10:00:00;0,00004504;0,00004202;0,00004504;0,000042;72339,17;3,08
2017.02.17 11:00:00;0,00004202;0,00004507;0,00004847;0,00004114;66001,79;2,81
2017.02.17 12:00:00;0,00004507;0,00004347;0,00004598;0,00004167;30720,67;1,31
2017.02.17 13:00:00;0,00004347;0,00004499;0,00004513;0,0000412;43442,8;1,83
2017.02.17 14:00:00;0,00004499;0,00004342;0,00004499;0,00004082;95109,4;3,91
2017.02.17 15:00:00;0,00004342;0,00004384;0,00004386;0,00004157;11306,28;0,4745
2017.02.17 16:00:00;0,00004384;0,00004358;0,00004384;0,00004357;124,95;0,005445
2017.02.17 17:00:00;0,00004358;0,0000407;0,00004358;0,00004069;11129,81;0,4562
2017.02.17 18:00:00;0,0000407;0,00004307;0,00004307;0,0000407;5694,02;0,2409
2017.02.17 19:00:00;0,00004307;0,00004287;0,00004307;0,00004105;19662,33;0,8254
2017.02.17 20:00:00;0,00004287;0,00004283;0,0000433;0,0000409;69576,4;2,98
2017.02.17 21:00:00;0,00004283;0,0000412;0,00004283;0,00004101;295,29;0,01215
2017.02.17 22:00:00;0,0000412;0,00004233;0,00004233;0,0000407;9955,42;0,4089
2017.02.17 23:00:00;0,00004233;0,00004225;0,00004233;0,00004076;12856,24;0,5416
2017.02.18 00:00:00;0,00004225;0,000045;0,00004697;0,00004113;153378,22;6,82
2017.02.18 01:00:00;0,000045;0,00004211;0,00004593;0,00004211;36833,31;1,67
2017.02.18 02:00:00;0,00004211;0,00004409;0,00004409;0,00004169;16640,66;0,6973
2017.02.18 03:00:00;0,00004409;0,00004286;0,0000442;0,00004191;12596,83;0,5307
2017.02.18 04:00:00;0,00004286;0,00004284;0,00004286;0,00004199;86206,8;3,63
2017.02.18 05:00:00;0,00004284;0,00004284;0,00004284;0,00004284;0;0
2017.02.18 06:00:00;0,00004284;0,00004275;0,00004284;0,00004204;11088,19;0,4735
2017.02.18 07:00:00;0,00004275;0,00004267;0,00004275;0,0000421;15124,23;0,6388
2017.02.18 08:00:00;0,00004267;0,00004285;0,00004303;0,00004267;2526,48;0,1083
2017.02.18 09:00:00;0,00004285;0,00004286;0,00004287;0,00004285;7491,04;0,3211
2017.02.18 10:00:00;0,00004286;0,00004105;0,00004305;0,00004105;25363,19;1,06
2017.02.18 11:00:00;0,00004105;0,0000411;0,00004347;0,00004105;101,33;0,004259
2017.02.18 12:00:00;0,0000411;0,0000411;0,0000411;0,0000411;0;0
2017.02.18 13:00:00;0,0000411;0,00004078;0,00004191;0,00004078;6810,38;0,2796
2017.02.18 14:00:00;0,00004078;0,00004257;0,00004257;0,00004069;14514,16;0,5918
2017.02.18 15:00:00;0,00004257;0,00004048;0,00004257;0,00004048;7983,33;0,3238
2017.02.18 16:00:00;0,00004048;0,00004011;0,00004179;0,00004;6705,46;0,2693
2017.02.18 17:00:00;0,00004011;0,00003954;0,00004011;0,00003954;3002;0,1187
2017.02.18 18:00:00;0,00003954;0,000038;0,00003954;0,0000361;126764,24;4,79
2017.02.18 19:00:00;0,000038;0,00003631;0,00003883;0,0000361;14943,69;0,5613
2017.02.18 20:00:00;0,00003631;0,00004209;0,00004238;0,00003631;12434,17;0,5152
2017.02.18 21:00:00;0,00004209;0,00004007;0,0000425;0,00004;12775,53;0,5332
2017.02.18 22:00:00;0,00004007;0,00004296;0,00004296;0,00003702;12392,11;0,4729
2017.02.18 23:00:00;0,00004296;0,00004233;0,00004296;0,00004233;41459,55;1,76
2017.02.19 00:00:00;0,00004233;0,00004033;0,00004233;0,00004033;3094,88;0,1253
2017.02.19 01:00:00;0,00004033;0,00004033;0,00004033;0,00004033;0;0
2017.02.19 02:00:00;0,00004033;0,00004;0,00004157;0,00004;2149,67;0,08682
2017.02.19 03:00:00;0,00004;0,00003901;0,000041;0,00003803;4788,15;0,1925
2017.02.19 04:00:00;0,00003901;0,00004197;0,00004291;0,00003819;168926,62;7,11
2017.02.19 05:00:00;0,00004197;0,00004197;0,00004199;0,00004197;35,99;0,001511
2017.02.19 06:00:00;0,00004197;0,00004115;0,00004205;0,00004115;66210,34;2,73
2017.02.19 07:00:00;0,00004115;0,0000422;0,00004221;0,00004115;4244,42;0,1791
2017.02.19 08:00:00;0,0000422;0,0000422;0,0000422;0,0000422;0;0
2017.02.19 09:00:00;0,0000422;0,00004224;0,00004298;0,00004199;107038,85;4,53
2017.02.19 10:00:00;0,00004224;0,00004299;0,00004299;0,00004224;90,75;0,003891
2017.02.19 11:00:00;0,00004299;0,0000419;0,00004299;0,0000419;4497,71;0,1885
2017.02.19 12:00:00;0,0000419;0,000043;0,000043;0,0000419;5134,55;0,2207
2017.02.19 13:00:00;0,000043;0,0000425;0,000043;0,0000419;26506,51;1,11
2017.02.19 14:00:00;0,0000425;0,000042;0,000044;0,000042;42169,17;1,83
2017.02.19 15:00:00;0,000042;0,00003901;0,00004257;0,000039;18242,59;0,7159
2017.02.19 16:00:00;0,00003901;0,00004012;0,00004028;0,0000385;8748,28;0,3429
2017.02.19 17:00:00;0,00004012;0,0000416;0,00004299;0,00004012;1171,61;0,04839
2017.02.19 18:00:00;0,0000416;0,00004259;0,00004259;0,0000416;228,23;0,00972
2017.02.19 19:00:00;0,00004259;0,00004161;0,00004259;0,00004161;107,49;0,004474
2017.02.19 20:00:00;0,00004161;0,0000396;0,00004162;0,0000396;2882,13;0,1159
2017.02.19 21:00:00;0,0000396;0,00004193;0,00004198;0,0000396;12734,45;0,5335
2017.02.19 22:00:00;0,00004193;0,00004158;0,00004193;0,00004158;34,95;0,001454
2017.02.19 23:00:00;0,00004158;0,0000398;0,00004169;0,0000398;5932,98;0,2432
2017.02.20 00:00:00;0,0000398;0,0000425;0,00004255;0,0000398;6187,57;0,2612
2017.02.20 01:00:00;0,0000425;0,00004272;0,0000435;0,0000425;31954,54;1,37
2017.02.20 02:00:00;0,00004272;0,00004272;0,00004272;0,00004272;0;0
2017.02.20 03:00:00;0,00004272;0,00004253;0,00004399;0,00004253;90890,3;3,99
2017.02.20 04:00:00;0,00004253;0,00004253;0,00004253;0,00004253;1717,19;0,07303
2017.02.20 05:00:00;0,00004253;0,00004273;0,0000434;0,00004253;507,7;0,02195
2017.02.20 06:00:00;0,00004273;0,000041;0,00004273;0,000041;266,1;0,01101
2017.02.20 07:00:00;0,000041;0,000041;0,000041;0,000041;0;0
2017.02.20 08:00:00;0,000041;0,00004333;0,00004333;0,00004027;98555,96;4,26
2017.02.20 09:00:00;0,00004333;0,00004187;0,00004333;0,00004101;481,73;0,0199
2017.02.20 10:00:00;0,00004187;0,0000398;0,00004187;0,0000398;247420,12;9,95
2017.02.20 11:00:00;0,0000398;0,00003956;0,00004088;0,00003956;44841,28;1,78
2017.02.20 12:00:00;0,00003956;0,00004059;0,00004059;0,00003956;18,06;0,0007331
2017.02.20 13:00:00;0,00004059;0,00004143;0,00004143;0,00004059;30;0,001243
2017.02.20 14:00:00;0,00004143;0,00004175;0,00004175;0,00004143;914,4;0,03817
2017.02.20 15:00:00;0,00004175;0,00004289;0,00004289;0,00004052;20676,68;0,8827
2017.02.20 16:00:00;0,00004289;0,00004291;0,00004291;0,00004289;4046,82;0,1736
2017.02.20 17:00:00;0,00004291;0,0000413;0,00004293;0,0000413;20402,9;0,8598
2017.02.20 18:00:00;0,0000413;0,00004145;0,00004145;0,0000413;75,64;0,003135
2017.02.20 19:00:00;0,00004145;0,00004159;0,00004295;0,00004145;20508;0,8789
2017.02.20 20:00:00;0,00004159;0,00004132;0,00004159;0,00004132;743,46;0,03073
2017.02.20 21:00:00;0,00004132;0,00004132;0,00004133;0,00004131;1543,84;0,06379
2017.02.20 22:00:00;0,00004132;0,00004292;0,00004292;0,00004132;48836,97;2,09
2017.02.20 23:00:00;0,00004292;0,00004134;0,00004295;0,00004134;7977,37;0,34
2017.02.21 00:00:00;0,00004134;0,00004086;0,00004279;0,00004086;21456,28;0,8845
2017.02.21 01:00:00;0,00004086;0,00004086;0,00004086;0,00004085;1670,03;0,06824
2017.02.21 02:00:00;0,00004086;0,000039;0,00004086;0,000039;35496,05;1,42
2017.02.21 03:00:00;0,000039;0,0000424;0,00004278;0,000039;26635,76;1,13
2017.02.21 04:00:00;0,0000424;0,0000424;0,0000424;0,0000424;0;0
2017.02.21 05:00:00;0,0000424;0,0000424;0,0000424;0,0000424;0;0
2017.02.21 06:00:00;0,0000424;0,00004175;0,0000424;0,00004173;77,12;0,003219
2017.02.21 07:00:00;0,00004175;0,00004271;0,00004271;0,00004171;101278;4,3
2017.02.21 08:00:00;0,00004271;0,00003902;0,00004275;0,00003902;38377,49;1,61
2017.02.21 09:00:00;0,00003902;0,00004;0,00004255;0,00003902;2029,26;0,0833
2017.02.21 10:00:00;0,00004;0,000039;0,00004;0,000039;17400;0,6797
2017.02.21 11:00:00;0,000039;0,00004;0,00004002;0,000039;1706,79;0,06827
2017.02.21 12:00:00;0,00004;0,0000392;0,00004;0,0000392;480,94;0,01885
2017.02.21 13:00:00;0,0000392;0,00003919;0,0000392;0,00003902;1161,23;0,04549
2017.02.21 14:00:00;0,00003919;0,00003989;0,00003989;0,00003919;4720,65;0,1852
2017.02.21 15:00:00;0,00003989;0,000039;0,00003989;0,000039;16270,83;0,6353
2017.02.21 16:00:00;0,000039;0,0000373;0,00003905;0,00003724;60144,57;2,28
