time;open;close;high;low;volumefrom;volumeto
2015.01.23 15:00:00;0,00007226;0,00007214;0,00007314;0,00007202;0;0
2015.01.23 16:00:00;0,00007214;0,00007274;0,00007277;0,00007204;0;0
2015.01.23 17:00:00;0,00007274;0,00007256;0,00007274;0,00007205;0;0
2015.01.23 18:00:00;0,00007256;0,0000716;0,00007257;0,00007139;0;0
2015.01.23 19:00:00;0,0000716;0,00007155;0,0000716;0,00007131;0;0
2015.01.23 20:00:00;0,00007155;0,00007152;0,00007248;0,00007151;0;0
2015.01.23 21:00:00;0,00007152;0,0000716;0,00007227;0,0000715;0;0
2015.01.23 22:00:00;0,0000716;0,00007124;0,00007224;0,0000701;0;0
2015.01.23 23:00:00;0,00007124;0,00007174;0,00007176;0,00007044;0;0
2015.01.24 00:00:00;0,00007174;0,00007106;0,00007228;0,00007017;0;0
2015.01.24 01:00:00;0,00007106;0,00007199;0,00007215;0,00007101;0;0
2015.01.24 02:00:00;0,00007199;0,00007227;0,00007228;0,00007102;0;0
2015.01.24 03:00:00;0,00007227;0,00007215;0,00007228;0,00007135;0;0
2015.01.24 04:00:00;0,00007215;0,00007191;0,00007228;0,00007104;0;0
2015.01.24 05:00:00;0,00007191;0,00007156;0,00007231;0,00007104;0;0
2015.01.24 06:00:00;0,00007156;0,00007248;0,00007248;0,00007112;0;0
2015.01.24 07:00:00;0,00007248;0,0000719;0,00007248;0,00007102;0;0
2015.01.24 08:00:00;0,0000719;0,00007124;0,0000719;0,0000712;0;0
2015.01.24 09:00:00;0,00007124;0,00007127;0,00007127;0,0000701;0;0
2015.01.24 10:00:00;0,00007127;0,00007155;0,00007217;0,00007016;0;0
2015.01.24 11:00:00;0,00007155;0,00007253;0,00007257;0,00007155;0;0
2015.01.24 12:00:00;0,00007253;0,00007187;0,00007254;0,00007115;0;0
2015.01.24 13:00:00;0,00007187;0,00007251;0,00007254;0,00007083;0;0
2015.01.24 14:00:00;0,00007251;0,00007113;0,00007251;0,00007076;0;0
2015.01.24 15:00:00;0,00007113;0,0000698;0,00007218;0,00006929;0;0
2015.01.24 16:00:00;0,0000698;0,00006802;0,0000698;0,00006701;0;0
2015.01.24 17:00:00;0,00006802;0,00006799;0,00007;0,00006701;0;0
2015.01.24 18:00:00;0,00006799;0,00006563;0,000068;0,00005899;0;0
2015.01.24 19:00:00;0,00006563;0,00006729;0,00006844;0,00006505;0;0
2015.01.24 20:00:00;0,00006729;0,0000668;0,00006828;0,00006604;0;0
2015.01.24 21:00:00;0,0000668;0,00006649;0,00006775;0,00006425;0;0
2015.01.24 22:00:00;0,00006649;0,00006804;0,00006869;0,00006649;0;0
2015.01.24 23:00:00;0,00006804;0,00006767;0,00006821;0,00006554;0;0
2015.01.25 00:00:00;0,00006767;0,00006724;0,00006817;0,00006561;0;0
2015.01.25 01:00:00;0,00006724;0,0000675;0,00006783;0,00006444;0;0
2015.01.25 02:00:00;0,0000675;0,00006682;0,00006769;0,00006501;0;0
2015.01.25 03:00:00;0,00006682;0,00006664;0,00006682;0,00006501;0;0
2015.01.25 04:00:00;0,00006664;0,0000666;0,00006667;0,00006516;0;0
2015.01.25 05:00:00;0,0000666;0,00006591;0,0000666;0,00006509;0;0
2015.01.25 06:00:00;0,00006591;0,00006643;0,00006654;0,00006501;0;0
2015.01.25 07:00:00;0,00006643;0,0000655;0,00006663;0,00006454;0;0
2015.01.25 08:00:00;0,0000655;0,0000661;0,00006662;0,00006474;0;0
2015.01.25 09:00:00;0,0000661;0,00006553;0,00006662;0,00006476;0;0
2015.01.25 10:00:00;0,00006553;0,00006576;0,00006663;0,00006502;0;0
2015.01.25 11:00:00;0,00006576;0,00006618;0,0000667;0,00006574;0;0
2015.01.25 12:00:00;0,00006618;0,00006754;0,00006756;0,00006606;0;0
2015.01.25 13:00:00;0,00006754;0,00006689;0,00006816;0,00006689;0;0
2015.01.25 14:00:00;0,00006689;0,00006688;0,00006801;0,00006607;0;0
2015.01.25 15:00:00;0,00006688;0,00006725;0,00006817;0,00006507;0;0
2015.01.25 16:00:00;0,00006725;0,00006697;0,000068;0,0000651;0;0
2015.01.25 17:00:00;0,00006697;0,00006608;0,00006768;0,00006604;0;0
2015.01.25 18:00:00;0,00006608;0,00006701;0,00006752;0,00006572;0;0
2015.01.25 19:00:00;0,00006701;0,0000672;0,00006881;0,0000662;0;0
2015.01.25 20:00:00;0,0000672;0,00006748;0,00006881;0,00006693;0;0
2015.01.25 21:00:00;0,00006748;0,00006695;0,00006881;0,00006692;0;0
2015.01.25 22:00:00;0,00006695;0,00006641;0,00006881;0,000066;0;0
2015.01.25 23:00:00;0,00006641;0,00006666;0,00006697;0,00006555;0;0
2015.01.26 00:00:00;0,00006666;0,0000655;0,00006666;0,00006515;0;0
2015.01.26 01:00:00;0,0000655;0,00006166;0,00006551;0,00006108;0;0
2015.01.26 02:00:00;0,00006166;0,0000618;0,00006304;0,00006013;0;0
2015.01.26 03:00:00;0,0000618;0,00005937;0,00006198;0,00005923;0;0
2015.01.26 04:00:00;0,00005937;0,00006032;0,0000605;0,00005914;0;0
2015.01.26 05:00:00;0,00006032;0,0000593;0,00006106;0,00005814;0;0
2015.01.26 06:00:00;0,0000593;0,00005887;0,0000593;0,00005808;0;0
2015.01.26 07:00:00;0,00005887;0,00005805;0,00005989;0,00005805;0;0
2015.01.26 08:00:00;0,00005805;0,00005477;0,00005805;0,00005426;0;0
2015.01.26 09:00:00;0,00005477;0,00005432;0,00005547;0,00005176;0;0
2015.01.26 10:00:00;0,00005432;0,00005293;0,00005432;0,00005271;0;0
2015.01.26 11:00:00;0,00005293;0,00005492;0,00005492;0,00005176;0;0
2015.01.26 12:00:00;0,00005492;0,00005442;0,00005624;0,00005363;0;0
2015.01.26 13:00:00;0,00005442;0,00005399;0,00005446;0,00005363;0;0
2015.01.26 14:00:00;0,00005399;0,0000573;0,0000578;0,00005256;0;0
2015.01.26 15:00:00;0,0000573;0,00005645;0,0000576;0,00005398;0;0
2015.01.26 16:00:00;0,00005645;0,0000578;0,00005859;0,00005645;0;0
2015.01.26 17:00:00;0,00005786;0,00005786;0,000059;0,00005785;0;0
2015.01.26 18:00:00;0,00005786;0,00005994;0,00006006;0,00005778;0;0
2015.01.26 19:00:00;0,00005994;0,00006051;0,00006112;0,00005916;0;0
2015.01.26 20:00:00;0,00006051;0,00006017;0,000061;0,00006004;0;0
2015.01.26 21:00:00;0,00006017;0,00006047;0,00006066;0,00005947;0;0
2015.01.26 22:00:00;0,00006047;0,00005794;0,0000606;0,00005779;0;0
2015.01.26 23:00:00;0,00005794;0,00005876;0,00005916;0,00005771;0;0
2015.01.27 00:00:00;0,00005876;0,00005937;0,00005972;0,00005876;0;0
2015.01.27 01:00:00;0,00005937;0,00006108;0,00006108;0,00005853;0;0
2015.01.27 02:00:00;0,00006108;0,00006132;0,00006221;0,00006097;0;0
2015.01.27 03:00:00;0,00006132;0,00006356;0,00006357;0,00006107;0;0
2015.01.27 04:00:00;0,00006356;0,00006263;0,00006356;0,00006263;0;0
2015.01.27 05:00:00;0,00006263;0,00006377;0,00006478;0,00006263;0;0
2015.01.27 06:00:00;0,00006377;0,000064;0,0000641;0,00006273;0;0
2015.01.27 07:00:00;0,000064;0,00006262;0,0000641;0,00006222;0;0
2015.01.27 08:00:00;0,00006262;0,00006201;0,00006344;0,00006176;0;0
2015.01.27 09:00:00;0,00006201;0,00006231;0,00006289;0,00006174;0;0
2015.01.27 10:00:00;0,00006231;0,00006249;0,00006249;0,00006165;0;0
2015.01.27 11:00:00;0,00006249;0,00006252;0,00006295;0,00006177;0;0
2015.01.27 12:00:00;0,00006252;0,00006178;0,000063;0,00006177;0;0
2015.01.27 13:00:00;0,00006178;0,00005959;0,00006246;0,00005905;0;0
2015.01.27 14:00:00;0,00005959;0,00005959;0,00006071;0,00005903;0;0
2015.01.27 15:00:00;0,00005959;0,00006068;0,00006069;0,00005911;0;0
2015.01.27 16:00:00;0,00006068;0,00006051;0,00006154;0,00005909;0;0
2015.01.27 17:00:00;0,00006051;0,00005976;0,00006051;0,00005953;0;0
2015.01.27 18:00:00;0,00005976;0,00005963;0,0000598;0,00005912;0;0
2015.01.27 19:00:00;0,00005963;0,00005848;0,00005963;0,0000581;0;0
2015.01.27 20:00:00;0,00005848;0,0000598;0,00006;0,00005848;0;0
2015.01.27 21:00:00;0,0000598;0,00005971;0,0000598;0,00005899;0;0
2015.01.27 22:00:00;0,00005971;0,00005947;0,00006048;0,00005926;0;0
2015.01.27 23:00:00;0,00005947;0,00005901;0,00005989;0,000059;0;0
2015.01.28 00:00:00;0,00005901;0,00005966;0,00005978;0,00005901;0;0
2015.01.28 01:00:00;0,00005966;0,00005934;0,00005966;0,00005895;0;0
2015.01.28 02:00:00;0,00005934;0,00005961;0,00005966;0,00005879;0;0
2015.01.28 03:00:00;0,00005961;0,00005952;0,00005961;0,00005878;0;0
2015.01.28 04:00:00;0,00005952;0,00005938;0,00005952;0,00005893;0;0
2015.01.28 05:00:00;0,00005938;0,00005888;0,00005948;0,00005885;0;0
2015.01.28 06:00:00;0,00005888;0,00005885;0,000059;0,00005885;0;0
2015.01.28 07:00:00;0,00005885;0,000059;0,000059;0,00005885;0;0
2015.01.28 08:00:00;0,000059;0,00005946;0,00005947;0,00005899;0;0
2015.01.28 09:00:00;0,00005946;0,00005946;0,00005949;0,00005903;0;0
2015.01.28 10:00:00;0,00005946;0,00005989;0,00006;0,00005911;0;0
2015.01.28 11:00:00;0,00005989;0,00005989;0,0000599;0,00005911;0;0
2015.01.28 12:00:00;0,00005989;0,0000598;0,0000599;0,00005922;0;0
2015.01.28 13:00:00;0,0000598;0,0000591;0,00006055;0,0000591;0;0
2015.01.28 14:00:00;0,0000591;0,00005925;0,00005982;0,0000591;0;0
2015.01.28 15:00:00;0,00005925;0,00006;0,00006;0,00005913;0;0
2015.01.28 16:00:00;0,00006;0,00006035;0,00006055;0,00005914;0;0
2015.01.28 17:00:00;0,00006035;0,00005994;0,00006055;0,00005979;0;0
2015.01.28 18:00:00;0,00005994;0,00005999;0,00006055;0,00005994;0;0
2015.01.28 19:00:00;0,00005999;0,00006163;0,00006166;0,00005999;0;0
2015.01.28 20:00:00;0,00006163;0,00006263;0,00006275;0,00006163;0;0
2015.01.28 21:00:00;0,00006263;0,00006026;0,000063;0,00006;0;0
2015.01.28 22:00:00;0,00006026;0,00006206;0,00006267;0,00006021;0;0
2015.01.28 23:00:00;0,00006206;0,00006213;0,000064;0,00006206;0;0
2015.01.29 00:00:00;0,00006213;0,000062;0,00006297;0,00006136;0;0
2015.01.29 01:00:00;0,000062;0,00006147;0,000063;0,00006147;0;0
2015.01.29 02:00:00;0,00006147;0,00006138;0,00006203;0,00006006;0;0
2015.01.29 03:00:00;0,00006138;0,0000603;0,00006199;0,0000591;0;0
2015.01.29 04:00:00;0,0000603;0,00006022;0,0000612;0,00006008;0;0
2015.01.29 05:00:00;0,00006022;0,00006097;0,00006188;0,00006022;0;0
2015.01.29 06:00:00;0,00006097;0,00006162;0,00006206;0,00006097;0;0
2015.01.29 07:00:00;0,00006162;0,00006195;0,00006251;0,00006097;0;0
2015.01.29 08:00:00;0,00006195;0,00006266;0,00006266;0,00006098;0;0
2015.01.29 09:00:00;0,00006266;0,00006281;0,00006282;0,000062;0;0
2015.01.29 10:00:00;0,00006281;0,00006279;0,00006281;0,00006173;0;0
2015.01.29 11:00:00;0,00006279;0,00006288;0,00006289;0,00006212;0;0
2015.01.29 12:00:00;0,00006288;0,0000645;0,0000646;0,000062;0;0
2015.01.29 13:00:00;0,0000645;0,00006453;0,00006541;0,00006435;0;0
2015.01.29 14:00:00;0,00006522;0,00006555;0,00006555;0,00006466;21382,8;1,4
2015.01.29 15:00:00;0,00006555;0,000064;0,00006571;0,000064;84298,73;5,46
2015.01.29 16:00:00;0,000064;0,00006382;0,000064;0,00006376;6933,36;0,4425
2015.01.29 17:00:00;0,00006382;0,00006391;0,00006397;0,0000625;4250,75;0,2691
2015.01.29 18:00:00;0,00006391;0,00006348;0,00006398;0,00006159;24541,31;1,53
2015.01.29 19:00:00;0,00006348;0,00006214;0,00006348;0,00006214;329,92;0,0205
2015.01.29 20:00:00;0,00006214;0,00006213;0,00006307;0,00006213;12840,85;0,8038
2015.01.29 21:00:00;0,00006213;0,00006154;0,00006213;0,00006154;2947,7;0,1815
2015.01.29 22:00:00;0,00006154;0,00006111;0,00006154;0,00006111;13508,73;0,8256
2015.01.29 23:00:00;0,00006111;0,00006111;0,00006111;0,00006111;5449,86;0,333
2015.01.30 00:00:00;0,00006111;0,00006174;0,00006174;0,00006111;25;0,001543
2015.01.30 01:00:00;0,00006174;0,00006206;0,0000628;0,00006101;9819,62;0,6047
2015.01.30 02:00:00;0,00006206;0,0000623;0,00006231;0,00006206;2037,98;0,127
2015.01.30 03:00:00;0,0000623;0,000062;0,0000623;0,000062;1937,23;0,1206
2015.01.30 04:00:00;0,0000612;0,00006125;0,00006176;0,00006103;0;0
2015.01.30 05:00:00;0,000062;0,00006205;0,00006205;0,00006103;5222,62;0,3214
2015.01.30 06:00:00;0,00006205;0,000061;0,00006205;0,000061;28594,8;1,75
2015.01.30 07:00:00;0,000061;0,00006114;0,00006119;0,000061;5171,01;0,3163
2015.01.30 08:00:00;0,00006133;0,00006121;0,0000615;0,00006108;0;0
2015.01.30 09:00:00;0,00006114;0,0000618;0,0000618;0,00006114;986,04;0,06087
2015.01.30 10:00:00;0,0000618;0,00006208;0,00006208;0,0000618;2606,43;0,1615
2015.01.30 11:00:00;0,00006208;0,00006209;0,00006209;0,00006139;1779,42;0,1105
2015.01.30 12:00:00;0,00006209;0,00006208;0,00006209;0,00006208;42,08;0,002613
2015.01.30 13:00:00;0,00006208;0,00006279;0,00006279;0,00006208;10,35;0,0006501
2015.01.30 14:00:00;0,00006201;0,00006215;0,00006299;0,00006201;0;0
2015.01.30 15:00:00;0,00006279;0,0000624;0,00006318;0,0000617;24132,33;1,51
2015.01.30 16:00:00;0,0000624;0,000063;0,000063;0,00006154;332,15;0,02046
2015.01.30 17:00:00;0,000063;0,00006297;0,000063;0,00006297;3080,63;0,194
2015.01.30 18:00:00;0,00006297;0,00006219;0,00006297;0,00006219;499,84;0,03108
2015.01.30 19:00:00;0,00006219;0,00006218;0,00006219;0,00006218;1205,11;0,07494
2015.01.30 20:00:00;0,00006155;0,00006239;0,000063;0,00006155;0;0
2015.01.30 21:00:00;0,00006239;0,00006278;0,00006298;0,00006227;0;0
2015.01.30 22:00:00;0,00006218;0,00006272;0,00006274;0,00006217;1709,88;0,107
2015.01.30 23:00:00;0,00006272;0,00006312;0,00006313;0,00006272;6212,53;0,3918
2015.01.31 00:00:00;0,00006312;0,00006148;0,00006312;0,00006148;15613,62;0,9664
2015.01.31 01:00:00;0,00006148;0,00006312;0,00006312;0,00006148;962,87;0,06075
2015.01.31 02:00:00;0,00006312;0,00006305;0,00006312;0,00006199;1494,63;0,09323
2015.01.31 03:00:00;0,00006305;0,00006181;0,00006305;0,00006181;12,17;0,0007521
2015.01.31 04:00:00;0,00006295;0,00006202;0,00006321;0,00006173;0;0
2015.01.31 05:00:00;0,00006181;0,00006257;0,00006312;0,00006181;1701,53;0,1072
2015.01.31 06:00:00;0,00006257;0,00006264;0,00006313;0,00006257;524,37;0,03295
2015.01.31 07:00:00;0,0000635;0,00006376;0,00006376;0,00006278;0;0
2015.01.31 08:00:00;0,00006376;0,00006238;0,00006398;0,00006209;0;0
2015.01.31 09:00:00;0,00006264;0,00006273;0,00006335;0,00006263;3804,73;0,2393
2015.01.31 10:00:00;0,00006273;0,00006274;0,00006274;0,00006147;51063,09;3,18
2015.01.31 11:00:00;0,00006274;0,00006321;0,00006321;0,0000625;107,58;0,006729
2015.01.31 12:00:00;0,00006321;0,00006447;0,0000655;0,00006285;121433,84;7,78
2015.01.31 13:00:00;0,00006447;0,00006398;0,00006447;0,00006398;564,18;0,0361
2015.01.31 14:00:00;0,00006398;0,00006387;0,00006398;0,00006271;3475,61;0,2219
2015.01.31 15:00:00;0,00006387;0,000064;0,000064;0,000063;2869,63;0,1828
2015.01.31 16:00:00;0,00006385;0,00006351;0,000064;0,00006292;0;0
2015.01.31 17:00:00;0,000064;0,00006398;0,000064;0,00006321;4916,47;0,3128
2015.01.31 18:00:00;0,00006398;0,00006341;0,00006398;0,00006341;4200;0,2665
2015.01.31 19:00:00;0,00006341;0,00006305;0,00006363;0,00006305;898,45;0,05666
2015.01.31 20:00:00;0,00006305;0,00006299;0,00006305;0,00006296;946,44;0,0596
2015.01.31 21:00:00;0,00006299;0,00006299;0,00006299;0,00006278;6745,58;0,4236
2015.01.31 22:00:00;0,00006299;0,00006299;0,00006299;0,00006299;182515,02;11,5
2015.01.31 23:00:00;0,00006299;0,00006377;0,00006377;0,00006299;500;0,03188
2015.02.01 00:00:00;0,00006377;0,0000648;0,00006544;0,00006377;32688,3;2,14
2015.02.01 01:00:00;0,0000648;0,0000655;0,0000655;0,00006477;8572,72;0,5601
2015.02.01 02:00:00;0,0000655;0,00006595;0,00006596;0,00006548;40538,9;2,66
2015.02.01 03:00:00;0,00006595;0,00006536;0,00006595;0,00006536;23023,89;1,52
2015.02.01 04:00:00;0,00006536;0,00006528;0,00006594;0,00006528;3700,88;0,242
2015.02.01 05:00:00;0,00006481;0,00006548;0,00006548;0,00006415;0;0
2015.02.01 06:00:00;0,00006528;0,00006457;0,00006528;0,00006457;3525,79;0,2277
2015.02.01 07:00:00;0,0000643;0,00006428;0,00006431;0,00006405;0;0
2015.02.01 08:00:00;0,00006428;0,00006429;0,00006432;0,00006355;0;0
2015.02.01 09:00:00;0,00006429;0,00006497;0,00006501;0,00006352;0;0
2015.02.01 10:00:00;0,00006497;0,00006512;0,00006548;0,00006395;0;0
2015.02.01 11:00:00;0,00006512;0,00006489;0,00006549;0,00006404;0;0
2015.02.01 12:00:00;0,00006494;0,00006495;0,0000655;0,00006492;0;0
2015.02.01 13:00:00;0,00006495;0,00006431;0,0000655;0,00006431;0;0
2015.02.01 14:00:00;0,00006431;0,00006549;0,00006549;0,00006423;0;0
2015.02.01 15:00:00;0,00006549;0,000065;0,00006549;0,0000642;0;0
2015.02.01 16:00:00;0,000065;0,00006488;0,000065;0,00006416;0;0
2015.02.01 17:00:00;0,00006488;0,00006331;0,00006488;0,00006331;0;0
2015.02.01 18:00:00;0,00006331;0,00006347;0,00006349;0,00006304;0;0
2015.02.01 19:00:00;0,00006347;0,00006304;0,00006347;0,00006285;0;0
2015.02.01 20:00:00;0,00006304;0,000062;0,00006304;0,00006187;0;0
2015.02.01 21:00:00;0,000062;0,00006068;0,000062;0,00005974;0;0
2015.02.01 22:00:00;0,00006068;0,00006169;0,00006188;0,00006061;0;0
2015.02.01 23:00:00;0,00006457;0,00006169;0,00006457;0,00006169;2430,97;0,15
2015.02.02 00:00:00;0,00006169;0,00006189;0,00006189;0,00005999;32586,95;1,97
2015.02.02 01:00:00;0,00006189;0,000061;0,00006189;0,00006079;2460,18;0,1496
2015.02.02 02:00:00;0,000061;0,00006168;0,00006196;0,000061;12107,49;0,7488
2015.02.02 03:00:00;0,00006168;0,00006045;0,00006168;0,00006045;3,42;0,000207
2015.02.02 04:00:00;0,00006148;0,00006266;0,00006304;0,00006148;0;0
2015.02.02 05:00:00;0,00006266;0,0000621;0,00006266;0,00006067;0;0
2015.02.02 06:00:00;0,0000621;0,00006209;0,00006266;0,00006158;0;0
2015.02.02 07:00:00;0,00006209;0,00006124;0,00006266;0,00006033;0;0
2015.02.02 08:00:00;0,00006124;0,00006192;0,00006215;0,0000612;0;0
2015.02.02 09:00:00;0,00006192;0,00006106;0,00006192;0,00006074;0;0
2015.02.02 10:00:00;0,00006106;0,00006082;0,00006124;0,00006075;0;0
2015.02.02 11:00:00;0,00006082;0,00006182;0,00006182;0,00006077;0;0
2015.02.02 12:00:00;0,00006045;0,00006122;0,00006138;0,00006045;39240,37;2,4
2015.02.02 13:00:00;0,00006122;0,00006015;0,00006122;0,00006015;12781,37;0,7688
2015.02.02 14:00:00;0,00006015;0,00006015;0,00006015;0,00006015;6484;0,39
2015.02.02 15:00:00;0,00006015;0,00005921;0,00006015;0,00005909;22497,52;1,34
2015.02.02 16:00:00;0,00005991;0,00005987;0,0000602;0,0000594;0;0
2015.02.02 17:00:00;0,00005987;0,00005887;0,00005988;0,00005885;0;0
2015.02.02 18:00:00;0,00005921;0,00005901;0,0000593;0,00005853;16711,7;0,9805
2015.02.02 19:00:00;0,00005901;0,00005895;0,00005901;0,00005895;12760,52;0,7528
2015.02.02 20:00:00;0,00005895;0,00005931;0,00005931;0,00005895;13301,67;0,7889
2015.02.02 21:00:00;0,00005931;0,00005824;0,00005931;0,00005801;35296,82;2,06
2015.02.02 22:00:00;0,00005824;0,0000579;0,00005824;0,0000579;396,65;0,02303
2015.02.02 23:00:00;0,0000579;0,00005754;0,00005828;0,00005754;7817,01;0,4513
2015.02.03 00:00:00;0,00005754;0,00005676;0,00005768;0,00005626;1763,39;0,0993
2015.02.03 01:00:00;0,00005676;0,00005692;0,00005695;0,00005661;633,35;0,03606
2015.02.03 02:00:00;0,00005692;0,00005698;0,00005735;0,00005674;304112,05;17,28
2015.02.03 03:00:00;0,00005698;0,00005673;0,00005686;0,00005616;101222,65;5,69
2015.02.03 04:00:00;0,00005673;0,00005617;0,00005698;0,00005616;321365,72;18,05
2015.02.03 05:00:00;0,00005617;0,00005616;0,00005698;0,00005599;205482,5;11,51
2015.02.03 06:00:00;0,00005616;0,00005623;0,00005698;0,00005515;680474,13;37,67
2015.02.03 07:00:00;0,00005623;0,000056;0,00005667;0,00005569;1895,18;0,1064
