time;open;close;high;low;volumefrom;volumeto
2014.08.24 13:00:00;0,01499;0,01499;0,01499;0,01499;0;0
2014.08.24 14:00:00;0,01499;0,01125;0,01499;0,01125;0,2284;0,00257
2014.08.24 15:00:00;0,01125;0,01;0,01125;0,01;0,2564;0,002564
2014.08.24 16:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.24 17:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.24 18:00:00;0,01;0,01;0,01;0,01;2,28;0,02275
2014.08.24 19:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.24 20:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.24 21:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.24 22:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.24 23:00:00;0,01;0,009802;0,01;0,009802;6,23;0,06106
2014.08.25 00:00:00;0,009802;0,009802;0,009802;0,009802;0,972;0,009527
2014.08.25 01:00:00;0,009802;0,009802;0,009802;0,009802;0;0
2014.08.25 02:00:00;0,009802;0,009802;0,009802;0,009802;0;0
2014.08.25 03:00:00;0,009802;0,009802;0,009802;0,009802;0;0
2014.08.25 04:00:00;0,009802;0,009802;0,009802;0,009802;0;0
2014.08.25 05:00:00;0,009802;0,00984;0,00984;0,009802;0,001896;0,00001866
2014.08.25 06:00:00;0,00984;0,00984;0,00984;0,00984;0;0
2014.08.25 07:00:00;0,00984;0,00984;0,00984;0,00984;0;0
2014.08.25 08:00:00;0,00984;0,00984;0,00984;0,00984;0;0
2014.08.25 09:00:00;0,00984;0,00984;0,00984;0,00984;0;0
2014.08.25 10:00:00;0,009;0,01;0,01;0,009;1,1;0,01088
2014.08.25 11:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.25 12:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.25 13:00:00;0,00984;0,011;0,011;0,00984;2,2;0,02413
2014.08.25 14:00:00;0,011;0,00986;0,011;0,00986;2;0,01972
2014.08.25 15:00:00;0,00986;0,00986;0,00986;0,00986;0;0
2014.08.25 16:00:00;0,00986;0,0101;0,0101;0,00986;0,3845;0,003883
2014.08.25 17:00:00;0,0101;0,00986;0,0101;0,00986;0,06391;0,0006301
2014.08.25 18:00:00;0,00986;0,011;0,011;0,00986;0,001309;0,00001412
2014.08.25 19:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.25 20:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.25 21:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.25 22:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.25 23:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 00:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 01:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 02:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 03:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 04:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 05:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 06:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 07:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 08:00:00;0,011;0,01113;0,01113;0,0109;0,4078;0,004446
2014.08.26 09:00:00;0,01;0,0115;0,0115;0,01;1,67;0,01857
2014.08.26 10:00:00;0,0115;0,0115;0,0115;0,0115;0;0
2014.08.26 11:00:00;0,0115;0,0115;0,0115;0,0115;0;0
2014.08.26 12:00:00;0,0115;0,0115;0,0115;0,0115;0;0
2014.08.26 13:00:00;0,009871;0,009872;0,01;0,009871;3,39;0,03372
2014.08.26 14:00:00;0,009872;0,011;0,011;0,009872;0,2336;0,00257
2014.08.26 15:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.26 16:00:00;0,0115;0,011;0,0115;0,011;1,75;0,0193
2014.08.26 17:00:00;0,011;0,009872;0,011;0,009872;0,026;0,0002567
2014.08.26 18:00:00;0,009872;0,009872;0,009872;0,009872;0;0
2014.08.26 19:00:00;0,009872;0,009872;0,009872;0,009872;0;0
2014.08.26 20:00:00;0,009872;0,009872;0,009872;0,009872;0;0
2014.08.26 21:00:00;0,009872;0,009872;0,009872;0,009872;0;0
2014.08.26 22:00:00;0,009872;0,009872;0,009872;0,009872;0;0
2014.08.26 23:00:00;0,009872;0,009873;0,009873;0,009872;0,02395;0,0002365
2014.08.27 00:00:00;0,009873;0,009873;0,009873;0,009873;0;0
2014.08.27 01:00:00;0,011;0,00888;0,0095;0,00888;1,03;0,009299
2014.08.27 02:00:00;0,011;0,011;0,011;0,011;0,7032;0,007735
2014.08.27 03:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.27 04:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.27 05:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.27 06:00:00;0,00888;0,0112;0,0112;0,011;7,3;0,08171
2014.08.27 07:00:00;0,0112;0,0112;0,0112;0,0112;0;0
2014.08.27 08:00:00;0,0112;0,0112;0,0112;0,0112;0;0
2014.08.27 09:00:00;0,0112;0,0108;0,0112;0,0108;0,08825;0,0009531
2014.08.27 10:00:00;0,011;0,01;0,011;0,01;4,4;0,04402
2014.08.27 11:00:00;0,0108;0,0115;0,0115;0,0108;4,1;0,04721
2014.08.27 12:00:00;0,0115;0,0115;0,0115;0,0115;0;0
2014.08.27 13:00:00;0,0115;0,0105;0,0115;0,0105;0,9559;0,01025
2014.08.27 14:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.27 15:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.27 16:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.27 17:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.27 18:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.27 19:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.27 20:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.27 21:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.27 22:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.27 23:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.28 00:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.28 01:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.28 02:00:00;0,0121;0,01;0,0121;0,01;0,02099;0,0002099
2014.08.28 03:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.28 04:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.28 05:00:00;0,0105;0,01;0,011;0,01;7,09;0,0709
2014.08.28 06:00:00;0,01;0,01;0,01;0,01;2,9;0,029
2014.08.28 07:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.28 08:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.28 09:00:00;0,01;0,012;0,012;0,01;0,01325;0,0001589
2014.08.28 10:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 11:00:00;0,012;0,012;0,012;0,012;2;0,02405
2014.08.28 12:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 13:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 14:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 15:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 16:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 17:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 18:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 19:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 20:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 21:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 22:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.28 23:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.29 00:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.29 01:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.29 02:00:00;0,012;0,012;0,012;0,012;0;0
2014.08.29 03:00:00;0,01;0,0119;0,0119;0,00888;40;0,476
2014.08.29 04:00:00;0,0119;0,0119;0,0119;0,0119;0;0
2014.08.29 05:00:00;0,0119;0,0119;0,0119;0,0119;0;0
2014.08.29 06:00:00;0,0119;0,0119;0,0119;0,0119;0;0
2014.08.29 07:00:00;0,0119;0,0119;0,0119;0,0119;0;0
2014.08.29 08:00:00;0,0119;0,0119;0,0119;0,0119;0;0
2014.08.29 09:00:00;0,0119;0,01;0,0105;0,01;0,1449;0,001449
2014.08.29 10:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.29 11:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.29 12:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.29 13:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.29 14:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.29 15:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.29 16:00:00;0,012;0,01005;0,012;0,01005;0,06981;0,0007016
2014.08.29 17:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.29 18:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.29 19:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.29 20:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.29 21:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.29 22:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.29 23:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 00:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 01:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 02:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 03:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 04:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 05:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 06:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 07:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 08:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 09:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 10:00:00;0,01005;0,01005;0,01005;0,01005;0;0
2014.08.30 11:00:00;0,01005;0,01001;0,01005;0,01001;0,8042;0,008054
2014.08.30 12:00:00;0,01001;0,01001;0,01197;0,01001;100,01;1,2
2014.08.30 13:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2014.08.30 14:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2014.08.30 15:00:00;0,01001;0,01098;0,01098;0,01001;0,07545;0,0008284
2014.08.30 16:00:00;0,01098;0,01098;0,01098;0,01098;0;0
2014.08.30 17:00:00;0,01098;0,01098;0,01098;0,01098;0;0
2014.08.30 18:00:00;0,01098;0,01098;0,01098;0,01098;0,06622;0,0007271
2014.08.30 19:00:00;0,01098;0,01035;0,01098;0,0102;1,58;0,01631
2014.08.30 20:00:00;0,01035;0,01197;0,01197;0,01035;1,48;0,01769
2014.08.30 21:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.30 22:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.30 23:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 00:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 01:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 02:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 03:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 04:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 05:00:00;0,01197;0,01002;0,01197;0,01002;0,1667;0,00167
2014.08.31 06:00:00;0,01002;0,01197;0,01197;0,01002;0,07243;0,000867
2014.08.31 07:00:00;0,01;0,011;0,011;0,01;3,95;0,04341
2014.08.31 08:00:00;0,01197;0,01197;0,01197;0,01197;0,02932;0,0003509
2014.08.31 09:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 10:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 11:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 12:00:00;0,01197;0,01197;0,01197;0,01197;0;0
2014.08.31 13:00:00;0,011;0,011;0,011;0,011;3,75;0,04125
2014.08.31 14:00:00;0,011;0,0119;0,0119;0,0119;1;0,0119
2014.08.31 15:00:00;0,0119;0,00888;0,0119;0,00888;1,35;0,01236
2014.08.31 16:00:00;0,00888;0,00888;0,00888;0,00888;0;0
2014.08.31 17:00:00;0,00888;0,0095;0,011;0,0095;1,8;0,01723
2014.08.31 18:00:00;0,01002;0,011;0,011;0,01002;0,2432;0,002675
2014.08.31 19:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.31 20:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.31 21:00:00;0,0095;0,011;0,011;0,0095;10;0,11
2014.08.31 22:00:00;0,011;0,011;0,011;0,011;0,004408;0,00004849
2014.08.31 23:00:00;0,011;0,011;0,011;0,011;0;0
2014.09.01 00:00:00;0,011;0,011;0,011;0,011;0;0
2014.09.01 01:00:00;0,011;0,0103;0,01197;0,0103;3,5;0,04156
2014.09.01 02:00:00;0,0103;0,01002;0,0103;0,01002;0,2317;0,002321
2014.09.01 03:00:00;0,01002;0,0103;0,0103;0,01002;0,07441;0,0007665
2014.09.01 04:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2014.09.01 05:00:00;0,0103;0,01197;0,01197;0,0103;0,005719;0,00006845
2014.09.01 06:00:00;0,01197;0,0103;0,01197;0,0103;7,03;0,07242
2014.09.01 07:00:00;0,0103;0,0103;0,0103;0,0103;1,52;0,01565
2014.09.01 08:00:00;0,011;0,01;0,011;0,01;1;0,01
2014.09.01 09:00:00;0,0103;0,01002;0,0103;0,01002;0,02;0,0002004
2014.09.01 10:00:00;0,01002;0,01002;0,01002;0,01002;0;0
2014.09.01 11:00:00;0,01002;0,01002;0,01002;0,01002;0;0
2014.09.01 12:00:00;0,01002;0,01002;0,01002;0,01002;0;0
2014.09.01 13:00:00;0,01;0,011;0,011;0,01;0,04879;0,0005354
2014.09.01 14:00:00;0,01001;0,01196;0,01196;0,01001;250;2,99
2014.09.01 15:00:00;0,01196;0,01196;0,01196;0,01196;0;0
2014.09.01 16:00:00;0,011;0,01025;0,02074;0,01025;0,997;0,01022
2014.09.01 17:00:00;0,01025;0,01025;0,01025;0,01025;0;0
2014.09.01 18:00:00;0,01196;0,01001;0,01196;0,01001;0,3894;0,003898
2014.09.01 19:00:00;0,01001;0,00988;0,01001;0,00988;0,001753;0,00001732
2014.09.01 20:00:00;0,00988;0,00988;0,01;0,00988;0,1623;0,001621
2014.09.01 21:00:00;0,00988;0,01;0,01;0,00988;2,23;0,02229
2014.09.01 22:00:00;0,01;0,0079;0,01;0,0079;14;0,1269
2014.09.01 23:00:00;0,0079;0,0079;0,0079;0,0079;0;0
2014.09.02 00:00:00;0,0079;0,0079;0,0079;0,0079;0;0
2014.09.02 01:00:00;0,0079;0,0079;0,0079;0,0079;0;0
2014.09.02 02:00:00;0,0079;0,01;0,01;0,0079;0,1771;0,001771
2014.09.02 03:00:00;0,01;0,01;0,01;0,01;0;0
2014.09.02 04:00:00;0,01;0,01;0,01;0,01;0;0
2014.09.02 05:00:00;0,01;0,01;0,01;0,01;0;0
2014.09.02 06:00:00;0,01;0,01;0,01;0,01;0;0
2014.09.02 07:00:00;0,01;0,01;0,01;0,01;0;0
2014.09.02 08:00:00;0,01;0,009102;0,01;0,009102;1,02;0,009257
2014.09.02 09:00:00;0,009102;0,0097;0,0097;0,009102;0,4057;0,003935
2014.09.02 10:00:00;0,01025;0,0095;0,01025;0,009;1;0,009125
2014.09.02 11:00:00;0,0097;0,0098;0,0098;0,0097;0,03442;0,0003373
2014.09.02 12:00:00;0,0098;0,0098;0,0098;0,0098;0;0
2014.09.02 13:00:00;0,0098;0,01;0,01;0,0098;0,07666;0,0007666
2014.09.02 14:00:00;0,01;0,01;0,01;0,01;2,07;0,02065
2014.09.02 15:00:00;0,01;0,01;0,01;0,01;0;0
2014.09.02 16:00:00;0,01;0,0098;0,01;0,0098;1,03;0,01029
2014.09.02 17:00:00;0,0098;0,0098;0,0098;0,0098;0;0
2014.09.02 18:00:00;0,0098;0,0098;0,0098;0,0098;0;0
2014.09.02 19:00:00;0,0095;0,0095;0,011;0,0095;0,2;0,0019
2014.09.02 20:00:00;0,0095;0,0095;0,0095;0,0095;0,04831;0,000459
2014.09.02 21:00:00;0,0098;0,0112;0,0112;0,0098;0,03684;0,0004126
2014.09.02 22:00:00;0,0112;0,0112;0,0112;0,0112;0;0
2014.09.02 23:00:00;0,0112;0,0112;0,0112;0,0112;0;0
2014.09.03 00:00:00;0,0112;0,0112;0,0112;0,0112;0;0
2014.09.03 01:00:00;0,0112;0,0112;0,0112;0,0112;0;0
2014.09.03 02:00:00;0,0112;0,0112;0,0112;0,0112;0;0
2014.09.03 03:00:00;0,0112;0,0112;0,0112;0,0112;0,03513;0,0003935
2014.09.03 04:00:00;0,0112;0,0112;0,0112;0,0112;0;0
2014.09.03 05:00:00;0,0112;0,0112;0,0112;0,0112;0;0
2014.09.03 06:00:00;0,0095;0,0105;0,0105;0,0095;0,3279;0,003443
2014.09.03 07:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.09.03 08:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.09.03 09:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.09.03 10:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.09.03 11:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.09.03 12:00:00;0,0105;0,0095;0,0105;0,0095;1,04;0,01063
2014.09.03 13:00:00;0,0112;0,01112;0,0112;0,01112;0,7147;0,007947
2014.09.03 14:00:00;0,01112;0,01112;0,01112;0,01112;0;0
2014.09.03 15:00:00;0,01112;0,01112;0,01112;0,01112;0;0
2014.09.03 16:00:00;0,01112;0,0101;0,01112;0,0101;0,08039;0,000822
2014.09.03 17:00:00;0,0101;0,0101;0,0101;0,0101;0,4743;0,00479
2014.09.03 18:00:00;0,0101;0,0101;0,0101;0,0101;0;0
2014.09.03 19:00:00;0,0101;0,0101;0,0101;0,0101;2,26;0,02287
2014.09.03 20:00:00;0,0101;0,0101;0,0101;0,0101;2,19;0,02213
2014.09.03 21:00:00;0,0101;0,0101;0,0101;0,0101;0;0
2014.09.03 22:00:00;0,0095;0,0095;0,0095;0,0095;1;0,0095
2014.09.03 23:00:00;0,0095;0,0095;0,0095;0,0095;0;0
2014.09.04 00:00:00;0,0101;0,0099;0,0101;0,0099;0,1382;0,001368
2014.09.04 01:00:00;0,0099;0,0111;0,0111;0,0099;0,02772;0,0003077
2014.09.04 02:00:00;0,0111;0,0111;0,0111;0,0111;0;0
2014.09.04 03:00:00;0,0111;0,0111;0,0111;0,0111;0;0
2014.09.04 04:00:00;0,0111;0,0111;0,0111;0,0111;0;0
2014.09.04 05:00:00;0,0111;0,0111;0,0111;0,0111;0;0
2014.09.04 06:00:00;0,0111;0,0111;0,0111;0,0111;0;0
2014.09.04 07:00:00;0,0111;0,0111;0,0111;0,0111;0;0
2014.09.04 08:00:00;0,0111;0,009801;0,0111;0,009801;0,2984;0,002925
2014.09.04 09:00:00;0,009801;0,0108;0,0108;0,009801;0,1293;0,001397
2014.09.04 10:00:00;0,0108;0,0099;0,0108;0,0099;0,01005;0,0000995
2014.09.04 11:00:00;0,0095;0,0119;0,0119;0,00888;1,91;0,01937
2014.09.04 12:00:00;0,0119;0,0104;0,0104;0,0095;5;0,052
2014.09.04 13:00:00;0,0104;0,01048;0,01048;0,0095;1,55;0,01567
2014.09.04 14:00:00;0,01048;0,01048;0,01048;0,01048;12,68;0,1347
2014.09.04 15:00:00;0,01048;0,0109;0,0109;0,0104;26,74;0,2873
2014.09.04 16:00:00;0,0109;0,0109;0,0109;0,0109;0;0
2014.09.04 17:00:00;0,01065;0,01065;0,01065;0,01065;3,56;0,03795
2014.09.04 18:00:00;0,01065;0,01065;0,01065;0,01065;0;0
2014.09.04 19:00:00;0,01065;0,0108;0,0108;0,01065;0,05952;0,0006428
2014.09.04 20:00:00;0,0108;0,0108;0,0108;0,01065;0,04838;0,000517
2014.09.04 21:00:00;0,0108;0,0108;0,0108;0,0108;0;0
2014.09.04 22:00:00;0,0108;0,0108;0,0108;0,0108;0;0
2014.09.04 23:00:00;0,0108;0,01065;0,011;0,01065;9,11;0,09858
2014.09.05 00:00:00;0,01065;0,01065;0,01065;0,01065;0,1767;0,001882
2014.09.05 01:00:00;0,01065;0,01065;0,01065;0,01065;0;0
2014.09.05 02:00:00;0,01065;0,01065;0,01065;0,01065;0;0
2014.09.05 03:00:00;0,01065;0,01066;0,01066;0,01065;0,02003;0,0002135
2014.09.05 04:00:00;0,01066;0,01066;0,01066;0,01066;0;0
2014.09.05 05:00:00;0,01066;0,01065;0,01066;0,01065;37,78;0,4024
2014.09.05 06:00:00;0,0109;0,00888;0,0119;0,00888;15,52;0,1383
2014.09.05 07:00:00;0,01065;0,01065;0,01105;0,01065;5,29;0,05641
2014.09.05 08:00:00;0,00888;0,01;0,01;0,01;2,02;0,02154
2014.09.05 09:00:00;0,01065;0,0105;0,01065;0,0105;272,79;2,88
2014.09.05 10:00:00;0,0105;0,0105;0,0105;0,0105;0;0
