time;open;close;high;low;volumefrom;volumeto
2017.02.24 13:00:00;0,0000002;0,0000002;0,00000021;0,0000002;4866521,3;0,9961
2017.02.24 14:00:00;0,0000002;0,0000002;0,00000021;0,0000002;2261037,51;0,4785
2017.02.24 15:00:00;0,0000002;0,00000021;0,00000021;0,0000002;9091743,68;1,82
2017.02.24 16:00:00;0,00000021;0,0000002;0,00000021;0,0000002;4160077,06;0,8389
2017.02.24 17:00:00;0,0000002;0,00000021;0,00000021;0,0000002;4658324,18;0,9347
2017.02.24 18:00:00;0,00000021;0,00000021;0,00000021;0,0000002;921816,21;0,1845
2017.02.24 19:00:00;0,00000021;0,0000002;0,00000021;0,0000002;5936521,03;1,23
2017.02.24 20:00:00;0,0000002;0,00000022;0,00000022;0,0000002;9295190,03;2
2017.02.24 21:00:00;0,00000022;0,0000002;0,00000021;0,0000002;2701777,91;0,5563
2017.02.24 22:00:00;0,0000002;0,0000002;0,00000021;0,0000002;5385586,56;1,08
2017.02.24 23:00:00;0,0000002;0,0000002;0,00000021;0,0000002;684950,06;0,143
2017.02.25 00:00:00;0,0000002;0,0000002;0,00000021;0,0000002;735477,88;0,1481
2017.02.25 01:00:00;0,0000002;0,0000002;0,0000002;0,0000002;44219,82;0,008844
2017.02.25 02:00:00;0,0000002;0,0000002;0,00000021;0,0000002;501709,21;0,1018
2017.02.25 03:00:00;0,0000002;0,00000021;0,00000021;0,0000002;609294,73;0,1276
2017.02.25 04:00:00;0,00000021;0,00000021;0,00000021;0,0000002;971361,17;0,1952
2017.02.25 05:00:00;0,00000021;0,0000002;0,00000021;0,0000002;68851,98;0,01389
2017.02.25 06:00:00;0,0000002;0,0000002;0,00000021;0,0000002;994093,75;0,205
2017.02.25 07:00:00;0,0000002;0,0000002;0,00000021;0,0000002;285768,53;0,05724
2017.02.25 08:00:00;0,0000002;0,0000002;0,0000002;0,0000002;77879,44;0,01537
2017.02.25 09:00:00;0,0000002;0,00000021;0,00000021;0,0000002;1157955,65;0,2428
2017.02.25 10:00:00;0,00000021;0,0000002;0,00000021;0,0000002;603845,28;0,1198
2017.02.25 11:00:00;0,0000002;0,0000002;0,00000021;0,0000002;1146646,15;0,2293
2017.02.25 12:00:00;0,0000002;0,0000002;0,00000021;0,0000002;46342,9;0,009289
2017.02.25 13:00:00;0,0000002;0,0000002;0,00000021;0,0000002;139986,47;0,02811
2017.02.25 14:00:00;0,0000002;0,0000002;0,00000021;0,0000002;1350931,84;0,272
2017.02.25 15:00:00;0,0000002;0,0000002;0,00000021;0,0000002;2221898,95;0,4656
2017.02.25 16:00:00;0,0000002;0,00000021;0,00000021;0,0000002;7150546,77;1,48
2017.02.25 17:00:00;0,00000021;0,00000021;0,00000022;0,0000002;7705611,61;1,63
2017.02.25 18:00:00;0,00000021;0,0000002;0,00000022;0,0000002;1534001,63;0,3256
2017.02.25 19:00:00;0,0000002;0,00000022;0,00000022;0,00000021;129132,69;0,02798
2017.02.25 20:00:00;0,00000022;0,00000021;0,00000022;0,00000021;149012,81;0,03129
2017.02.25 21:00:00;0,00000021;0,00000022;0,00000022;0,00000021;96901,15;0,02078
2017.02.25 22:00:00;0,00000022;0,00000021;0,00000022;0,00000021;654639,8;0,139
2017.02.25 23:00:00;0,00000021;0,00000021;0,00000022;0,00000021;687349,72;0,1449
2017.02.26 00:00:00;0,00000021;0,00000021;0,00000022;0,00000021;431674,46;0,09151
2017.02.26 01:00:00;0,00000021;0,00000021;0,00000021;0,00000021;432190,23;0,09076
2017.02.26 02:00:00;0,00000021;0,00000021;0,00000021;0,00000021;321623,95;0,06759
2017.02.26 03:00:00;0,00000021;0,00000021;0,00000022;0,00000021;310245,44;0,06742
2017.02.26 04:00:00;0,00000021;0,00000021;0,00000022;0,00000021;55089,8;0,01166
2017.02.26 05:00:00;0,00000021;0,00000021;0,00000021;0,00000021;73460,72;0,01543
2017.02.26 06:00:00;0,00000021;0,0000002;0,00000021;0,0000002;188168,71;0,03921
2017.02.26 07:00:00;0,0000002;0,00000021;0,00000021;0,0000002;229622,65;0,04832
2017.02.26 08:00:00;0,00000021;0,00000022;0,00000022;0,00000021;1179308,75;0,2564
2017.02.26 09:00:00;0,00000022;0,00000021;0,00000022;0,00000021;194136,39;0,04222
2017.02.26 10:00:00;0,00000021;0,00000021;0,00000022;0,00000021;1220885,59;0,2578
2017.02.26 11:00:00;0,00000021;0,00000022;0,00000022;0,00000021;178005,7;0,03748
2017.02.26 12:00:00;0,00000022;0,00000022;0,00000022;0,00000021;720504,88;0,158
2017.02.26 13:00:00;0,00000022;0,00000021;0,00000022;0,00000021;1453248,43;0,3189
2017.02.26 14:00:00;0,00000021;0,00000021;0,00000022;0,00000021;1132897,46;0,243
2017.02.26 15:00:00;0,00000021;0,00000021;0,00000022;0,00000021;1000864,51;0,2147
2017.02.26 16:00:00;0,00000021;0,00000021;0,00000022;0,00000021;296403,99;0,06239
2017.02.26 17:00:00;0,00000021;0,00000022;0,00000022;0,00000021;2993396,53;0,6286
2017.02.26 18:00:00;0,00000022;0,00000023;0,00000023;0,00000021;22391324,74;4,94
2017.02.26 19:00:00;0,00000023;0,00000023;0,00000023;0,00000022;12572758,47;2,88
2017.02.26 20:00:00;0,00000023;0,00000023;0,00000023;0,00000022;5146723,34;1,19
2017.02.26 21:00:00;0,00000023;0,00000023;0,00000024;0,00000023;15947557,75;3,74
2017.02.26 22:00:00;0,00000023;0,00000024;0,00000024;0,00000022;1599551,54;0,3678
2017.02.26 23:00:00;0,00000024;0,00000023;0,00000024;0,00000023;270228,53;0,06301
2017.02.27 00:00:00;0,00000023;0,00000023;0,00000023;0,00000023;765179,3;0,1756
2017.02.27 01:00:00;0,00000023;0,00000022;0,00000023;0,00000022;851136,84;0,1897
2017.02.27 02:00:00;0,00000022;0,00000022;0,00000023;0,00000022;2977485,97;0,6601
2017.02.27 03:00:00;0,00000022;0,00000023;0,00000023;0,00000022;377545,46;0,08479
2017.02.27 04:00:00;0,00000023;0,00000023;0,00000024;0,00000023;277606,52;0,06359
2017.02.27 05:00:00;0,00000023;0,00000023;0,00000023;0,00000023;1102520,42;0,2534
2017.02.27 06:00:00;0,00000023;0,00000022;0,00000023;0,00000022;845712,81;0,1932
2017.02.27 07:00:00;0,00000022;0,00000022;0,00000023;0,00000022;4339457,45;0,9562
2017.02.27 08:00:00;0,00000022;0,00000023;0,00000024;0,00000022;3251576,18;0,7548
2017.02.27 09:00:00;0,00000023;0,00000023;0,00000024;0,00000023;5205693,17;1,24
2017.02.27 10:00:00;0,00000023;0,00000023;0,00000024;0,00000023;8475750,79;2,03
2017.02.27 11:00:00;0,00000023;0,00000024;0,00000024;0,00000023;1021641,24;0,2443
2017.02.27 12:00:00;0,00000024;0,00000025;0,00000025;0,00000023;6296881,78;1,52
2017.02.27 13:00:00;0,00000025;0,00000025;0,00000025;0,00000024;1600619,72;0,388
2017.02.27 14:00:00;0,00000025;0,00000023;0,00000025;0,00000023;2886157,55;0,6718
2017.02.27 15:00:00;0,00000023;0,00000023;0,00000025;0,00000023;920276,7;0,2168
2017.02.27 16:00:00;0,00000023;0,00000023;0,00000024;0,00000023;1344098,54;0,3099
2017.02.27 17:00:00;0,00000023;0,00000023;0,00000024;0,00000023;867103,38;0,2038
2017.02.27 18:00:00;0,00000023;0,00000023;0,00000023;0,00000023;643017,86;0,1481
2017.02.27 19:00:00;0,00000023;0,00000023;0,00000023;0,00000023;75454,98;0,01735
2017.02.27 20:00:00;0,00000023;0,00000023;0,00000024;0,00000023;637039,13;0,15
2017.02.27 21:00:00;0,00000023;0,00000023;0,00000023;0,00000023;2751207,45;0,6328
2017.02.27 22:00:00;0,00000023;0,00000024;0,00000024;0,00000023;2325066,54;0,5348
2017.02.27 23:00:00;0,00000024;0,00000024;0,00000024;0,00000023;3218579,61;0,75
2017.02.28 00:00:00;0,00000024;0,00000022;0,00000024;0,00000022;11073100,25;2,47
2017.02.28 01:00:00;0,00000022;0,00000021;0,00000023;0,00000021;14420235,11;3,17
2017.02.28 02:00:00;0,00000021;0,00000022;0,00000022;0,00000022;75664,97;0,01644
2017.02.28 03:00:00;0,00000022;0,00000022;0,00000022;0,00000021;3522575,27;0,775
2017.02.28 04:00:00;0,00000022;0,00000022;0,00000022;0,00000021;341331,33;0,07209
2017.02.28 05:00:00;0,00000022;0,00000022;0,00000022;0,00000022;5854699,33;1,29
2017.02.28 06:00:00;0,00000022;0,00000022;0,00000022;0,00000021;3043499,3;0,6636
2017.02.28 07:00:00;0,00000022;0,00000021;0,00000022;0,00000021;1004498,1;0,2186
2017.02.28 08:00:00;0,00000021;0,00000021;0,00000022;0,00000021;2072370,4;0,4354
2017.02.28 09:00:00;0,00000021;0,00000022;0,00000022;0,00000021;1052541,15;0,2311
2017.02.28 10:00:00;0,00000022;0,00000022;0,00000022;0,00000021;307911,01;0,06715
2017.02.28 11:00:00;0,00000022;0,00000021;0,00000022;0,00000021;2773333,07;0,5841
2017.02.28 12:00:00;0,00000021;0,00000021;0,00000021;0,00000021;851849,86;0,179
2017.02.28 13:00:00;0,00000021;0,00000021;0,00000022;0,00000021;5121786,29;1,08
2017.02.28 14:00:00;0,00000021;0,00000021;0,00000022;0,00000021;1035466,33;0,223
2017.02.28 15:00:00;0,00000021;0,00000021;0,00000021;0,00000021;357904,97;0,07537
2017.02.28 16:00:00;0,00000021;0,00000022;0,00000022;0,00000021;7630662,86;1,68
2017.02.28 17:00:00;0,00000022;0,00000021;0,00000023;0,00000021;4226531,25;0,9382
2017.02.28 18:00:00;0,00000021;0,00000021;0,00000022;0,00000021;391304,37;0,08309
2017.02.28 19:00:00;0,00000021;0,00000021;0,00000021;0,00000021;128062,18;0,02689
2017.02.28 20:00:00;0,00000021;0,00000022;0,00000022;0,00000021;747628,05;0,1621
2017.02.28 21:00:00;0,00000022;0,00000021;0,00000021;0,00000021;35158,58;0,007383
2017.02.28 22:00:00;0,00000021;0,00000021;0,00000022;0,00000021;342906,93;0,07265
2017.02.28 23:00:00;0,00000021;0,00000021;0,00000021;0,00000021;354428,48;0,07444
2017.03.01 00:00:00;0,00000021;0,00000021;0,00000021;0,00000021;29765,92;0,006251
2017.03.01 01:00:00;0,00000021;0,00000021;0,00000021;0,00000021;14318577,33;3,01
2017.03.01 02:00:00;0,00000021;0,00000021;0,00000022;0,00000021;275057,71;0,05838
2017.03.01 03:00:00;0,00000021;0,00000021;0,00000022;0,00000021;264909,74;0,05679
2017.03.01 04:00:00;0,00000021;0,00000022;0,00000022;0,00000021;74787,1;0,01627
2017.03.01 05:00:00;0,00000022;0,00000021;0,00000022;0,00000021;134296,64;0,02823
2017.03.01 06:00:00;0,00000021;0,00000021;0,00000022;0,00000021;994764,03;0,2134
2017.03.01 07:00:00;0,00000021;0,00000021;0,00000022;0,00000021;732336,66;0,1542
2017.03.01 08:00:00;0,00000021;0,00000022;0,00000022;0,00000021;859786,91;0,1846
2017.03.01 09:00:00;0,00000022;0,00000021;0,00000022;0,00000021;2721362,06;0,5944
2017.03.01 10:00:00;0,00000021;0,00000021;0,00000022;0,00000021;1464197,26;0,3125
2017.03.01 11:00:00;0,00000021;0,00000022;0,00000023;0,00000021;14147779,36;3,13
2017.03.01 12:00:00;0,00000022;0,00000023;0,00000023;0,00000022;5647472,43;1,28
2017.03.01 13:00:00;0,00000023;0,00000021;0,00000023;0,00000021;10371254,98;2,26
2017.03.01 14:00:00;0,00000021;0,00000021;0,00000023;0,00000021;7184848,08;1,56
2017.03.01 15:00:00;0,00000021;0,00000022;0,00000022;0,00000021;982165,57;0,2067
2017.03.01 16:00:00;0,00000022;0,00000021;0,00000022;0,00000021;15653430,02;3,29
2017.03.01 17:00:00;0,00000021;0,00000021;0,00000022;0,00000021;8984723,55;1,92
2017.03.01 18:00:00;0,00000021;0,00000022;0,00000022;0,00000021;4895436,76;1,03
2017.03.01 19:00:00;0,00000022;0,00000021;0,00000022;0,00000021;1211258,53;0,2635
2017.03.01 20:00:00;0,00000021;0,00000021;0,00000021;0,00000021;2946724,19;0,6188
2017.03.01 21:00:00;0,00000021;0,0000002;0,00000022;0,0000002;23607286,2;4,79
2017.03.01 22:00:00;0,0000002;0,0000002;0,00000021;0,0000002;3519127,33;0,7172
2017.03.01 23:00:00;0,0000002;0,0000002;0,00000021;0,00000019;29151858,17;5,81
2017.03.02 00:00:00;0,0000002;0,0000002;0,0000002;0,00000019;1478763,75;0,2835
2017.03.02 01:00:00;0,0000002;0,00000019;0,0000002;0,00000019;2030350,4;0,3903
2017.03.02 02:00:00;0,00000019;0,0000002;0,0000002;0,00000019;82987,76;0,01619
2017.03.02 03:00:00;0,0000002;0,00000019;0,0000002;0,00000019;463419,42;0,08991
2017.03.02 04:00:00;0,00000019;0,0000002;0,0000002;0,0000002;37838,49;0,007555
2017.03.02 05:00:00;0,0000002;0,00000019;0,0000002;0,00000019;143758,11;0,02808
2017.03.02 06:00:00;0,00000019;0,0000002;0,0000002;0,00000019;3328300,17;0,6618
2017.03.02 07:00:00;0,0000002;0,0000002;0,0000002;0,00000019;499719,56;0,09852
2017.03.02 08:00:00;0,0000002;0,00000019;0,0000002;0,00000019;642037,59;0,122
2017.03.02 09:00:00;0,00000019;0,00000019;0,00000019;0,00000019;1759289,4;0,3349
2017.03.02 10:00:00;0,00000019;0,00000019;0,0000002;0,00000019;1457844,21;0,2899
2017.03.02 11:00:00;0,00000019;0,0000002;0,0000002;0,00000019;4054226,8;0,8051
2017.03.02 12:00:00;0,0000002;0,00000019;0,0000002;0,00000018;27766416,38;5,21
2017.03.02 13:00:00;0,00000019;0,0000002;0,0000002;0,00000019;2098177,04;0,4117
2017.03.02 14:00:00;0,0000002;0,0000002;0,0000002;0,00000018;6471820,02;1,26
2017.03.02 15:00:00;0,0000002;0,00000019;0,0000002;0,00000018;5495015,93;1,02
2017.03.02 16:00:00;0,00000019;0,00000019;0,0000002;0,00000018;3941309,75;0,7567
2017.03.02 17:00:00;0,00000019;0,00000019;0,0000002;0,00000019;4032843,33;0,8031
2017.03.02 18:00:00;0,00000019;0,0000002;0,0000002;0,00000019;1747766,92;0,3321
2017.03.02 19:00:00;0,0000002;0,00000019;0,00000019;0,00000018;2033581,93;0,3849
2017.03.02 20:00:00;0,00000019;0,00000019;0,0000002;0,00000019;2163811,63;0,4273
2017.03.02 21:00:00;0,00000019;0,00000018;0,00000019;0,00000018;798861,36;0,1508
2017.03.02 22:00:00;0,00000018;0,00000018;0,00000019;0,00000018;756259,52;0,1435
2017.03.02 23:00:00;0,00000018;0,00000019;0,00000019;0,00000018;4290632,56;0,7811
2017.03.03 00:00:00;0,00000019;0,00000019;0,0000002;0,00000019;312050,09;0,06024
2017.03.03 01:00:00;0,00000019;0,00000019;0,00000019;0,00000019;32460,05;0,006167
2017.03.03 02:00:00;0,00000019;0,00000019;0,0000002;0,00000019;3092468,9;0,5876
2017.03.03 03:00:00;0,00000019;0,00000018;0,00000019;0,00000018;283678,02;0,05156
2017.03.03 04:00:00;0,00000018;0,00000019;0,00000019;0,00000019;292108;0,0555
2017.03.03 05:00:00;0,00000019;0,00000019;0,00000019;0,00000019;1401952,87;0,2663
2017.03.03 06:00:00;0,00000019;0,00000018;0,00000019;0,00000018;1180760,89;0,213
2017.03.03 07:00:00;0,00000018;0,00000018;0,00000019;0,00000018;914419,31;0,1712
2017.03.03 08:00:00;0,00000018;0,00000018;0,00000018;0,00000018;4598240,41;0,8453
2017.03.03 09:00:00;0,00000018;0,00000018;0,00000018;0,00000018;1373402,23;0,2475
2017.03.03 10:00:00;0,00000018;0,00000019;0,00000019;0,00000018;1109092,03;0,2064
2017.03.03 11:00:00;0,00000019;0,00000018;0,00000019;0,00000018;4077504,04;0,7743
2017.03.03 12:00:00;0,00000018;0,00000018;0,00000019;0,00000018;625056,93;0,1158
2017.03.03 13:00:00;0,00000018;0,00000018;0,00000019;0,00000018;596288,07;0,1083
2017.03.03 14:00:00;0,00000018;0,00000019;0,00000019;0,00000018;1634668,17;0,296
2017.03.03 15:00:00;0,00000019;0,00000018;0,00000019;0,00000018;5103731,28;0,9529
2017.03.03 16:00:00;0,00000018;0,00000018;0,00000019;0,00000018;9554388,55;1,72
2017.03.03 17:00:00;0,00000018;0,00000018;0,00000018;0,00000018;183451,4;0,03279
2017.03.03 18:00:00;0,00000018;0,00000018;0,00000019;0,00000017;31780277,32;5,77
2017.03.03 19:00:00;0,00000018;0,00000019;0,00000019;0,00000017;5236513,74;0,9943
2017.03.03 20:00:00;0,00000019;0,00000018;0,00000019;0,00000018;704708,91;0,127
2017.03.03 21:00:00;0,00000018;0,00000018;0,00000019;0,00000018;353786,19;0,06558
2017.03.03 22:00:00;0,00000018;0,00000018;0,00000019;0,00000018;2556250,38;0,4625
2017.03.03 23:00:00;0,00000018;0,00000018;0,00000019;0,00000018;125674,15;0,02319
2017.03.04 00:00:00;0,00000018;0,00000018;0,00000019;0,00000018;2433340,78;0,438
2017.03.04 01:00:00;0,00000018;0,00000018;0,00000018;0,00000018;165305,22;0,03029
2017.03.04 02:00:00;0,00000018;0,00000018;0,00000018;0,00000018;105288,35;0,01908
2017.03.04 03:00:00;0,00000018;0,00000018;0,00000019;0,00000018;11055482,29;2,08
2017.03.04 04:00:00;0,00000018;0,00000018;0,00000019;0,00000018;129611,22;0,02378
2017.03.04 05:00:00;0,00000018;0,00000018;0,00000018;0,00000018;69941,74;0,01259
2017.03.04 06:00:00;0,00000018;0,00000018;0,00000018;0,00000018;55943,17;0,01007
2017.03.04 07:00:00;0,00000018;0,00000018;0,00000018;0,00000018;144271,67;0,02597
2017.03.04 08:00:00;0,00000018;0,00000018;0,00000018;0,00000018;3930084,87;0,7158
2017.03.04 09:00:00;0,00000018;0,00000018;0,00000019;0,00000018;810066,34;0,1459
2017.03.04 10:00:00;0,00000018;0,00000018;0,00000019;0,00000018;782369,47;0,1422
2017.03.04 11:00:00;0,00000018;0,00000018;0,00000019;0,00000018;710772,97;0,1283
2017.03.04 12:00:00;0,00000018;0,00000018;0,00000018;0,00000018;1553841,02;0,2813
2017.03.04 13:00:00;0,00000018;0,00000018;0,00000019;0,00000018;433069,71;0,08052
2017.03.04 14:00:00;0,00000018;0,00000019;0,00000019;0,00000018;625558,19;0,1125
2017.03.04 15:00:00;0,00000019;0,00000018;0,00000019;0,00000018;175468,02;0,0314
2017.03.04 16:00:00;0,00000018;0,00000018;0,00000019;0,00000018;610449,95;0,1106
2017.03.04 17:00:00;0,00000018;0,00000018;0,00000018;0,00000018;1415531,15;0,2547
2017.03.04 18:00:00;0,00000018;0,00000018;0,00000018;0,00000017;1109853,32;0,1997
2017.03.04 19:00:00;0,00000018;0,00000018;0,00000018;0,00000018;46760,15;0,008417
2017.03.04 20:00:00;0,00000018;0,00000018;0,00000019;0,00000018;172152,74;0,03149
2017.03.04 21:00:00;0,00000018;0,00000018;0,00000018;0,00000018;49331,66;0,00888
2017.03.04 22:00:00;0,00000018;0,00000019;0,00000019;0,00000018;1944948,8;0,3501
2017.03.04 23:00:00;0,00000019;0,00000018;0,00000019;0,00000018;403534,27;0,07272
2017.03.05 00:00:00;0,00000018;0,00000018;0,00000019;0,00000018;1508919,37;0,2803
2017.03.05 01:00:00;0,00000018;0,00000017;0,00000018;0,00000017;3005923,72;0,5414
2017.03.05 02:00:00;0,00000017;0,00000018;0,00000019;0,00000018;44196,55;0,008027
2017.03.05 03:00:00;0,00000018;0,00000018;0,00000018;0,00000017;2613269,87;0,4703
2017.03.05 04:00:00;0,00000018;0,00000017;0,00000018;0,00000017;211345,15;0,03731
2017.03.05 05:00:00;0,00000017;0,00000018;0,00000018;0,00000018;2000718,09;0,3601
2017.03.05 06:00:00;0,00000018;0,00000018;0,00000019;0,00000018;349950,09;0,06292
2017.03.05 07:00:00;0,00000018;0,00000018;0,00000018;0,00000018;62069,13;0,01114
2017.03.05 08:00:00;0,00000018;0,00000017;0,00000018;0,00000017;11532552,6;2
2017.03.05 09:00:00;0,00000017;0,00000017;0,00000018;0,00000017;3048305,17;0,5436
2017.03.05 10:00:00;0,00000017;0,00000018;0,00000019;0,00000017;712445,49;0,1279
2017.03.05 11:00:00;0,00000018;0,00000018;0,00000018;0,00000017;720191,07;0,1296
2017.03.05 12:00:00;0,00000018;0,00000017;0,00000018;0,00000017;211499,49;0,03697
2017.03.05 13:00:00;0,00000017;0,00000017;0,00000018;0,00000017;11954980,7;2,05
2017.03.05 14:00:00;0,00000017;0,00000018;0,00000019;0,00000018;549445,14;0,1028
2017.03.05 15:00:00;0,00000018;0,00000018;0,00000019;0,00000017;3693858,97;0,6622
2017.03.05 16:00:00;0,00000018;0,00000018;0,00000018;0,00000017;2658848,16;0,4568
2017.03.05 17:00:00;0,00000018;0,00000017;0,00000018;0,00000017;7633847,35;1,37
2017.03.05 18:00:00;0,00000017;0,00000017;0,00000017;0,00000017;7204260,38;1,24
2017.03.05 19:00:00;0,00000017;0,00000017;0,00000018;0,00000017;1677000,33;0,3004
2017.03.05 20:00:00;0,00000017;0,00000018;0,00000018;0,00000017;30456,57;0,005291
2017.03.05 21:00:00;0,00000018;0,00000017;0,00000018;0,00000017;2696976,39;0,4616
2017.03.05 22:00:00;0,00000017;0,00000017;0,00000018;0,00000017;9729515,89;1,71
2017.03.05 23:00:00;0,00000017;0,00000018;0,00000018;0,00000017;133337,02;0,02268
2017.03.06 00:00:00;0,00000018;0,00000018;0,00000018;0,00000017;6708987,62;1,14
2017.03.06 01:00:00;0,00000018;0,00000017;0,00000017;0,00000017;181986;0,0311
2017.03.06 02:00:00;0,00000017;0,00000017;0,00000017;0,00000017;58291,28;0,009909
2017.03.06 03:00:00;0,00000017;0,00000017;0,00000018;0,00000017;169777,35;0,02923
2017.03.06 04:00:00;0,00000017;0,00000017;0,00000018;0,00000017;88868,06;0,01582
2017.03.06 05:00:00;0,00000017;0,00000018;0,00000018;0,00000017;1564406,21;0,2804
2017.03.06 06:00:00;0,00000018;0,00000017;0,00000018;0,00000017;406767,22;0,07234
2017.03.06 07:00:00;0,00000017;0,00000017;0,00000018;0,00000017;4763284,2;0,8551
2017.03.06 08:00:00;0,00000017;0,00000017;0,00000018;0,00000017;88909,04;0,01551
2017.03.06 09:00:00;0,00000017;0,00000017;0,00000018;0,00000017;1605413,29;0,2756
2017.03.06 10:00:00;0,00000017;0,00000017;0,00000017;0,00000017;1294046,81;0,22
2017.03.06 11:00:00;0,00000017;0,00000017;0,00000018;0,00000017;2228119,31;0,3998
2017.03.06 12:00:00;0,00000017;0,00000017;0,00000018;0,00000017;10756567,27;1,83
2017.03.06 13:00:00;0,00000017;0,00000017;0,00000018;0,00000017;1537754,3;0,2746
2017.03.06 14:00:00;0,00000017;0,00000017;0,00000019;0,00000017;570054,29;0,101
2017.03.06 15:00:00;0,00000017;0,00000017;0,00000017;0,00000017;4787041;0,8138
2017.03.06 16:00:00;0,00000017;0,00000019;0,00000019;0,00000017;4406750,27;0,8078
2017.03.06 17:00:00;0,00000019;0,00000017;0,00000018;0,00000017;473901,06;0,0839
2017.03.06 18:00:00;0,00000017;0,00000018;0,00000019;0,00000018;936990,71;0,1698
2017.03.06 19:00:00;0,00000018;0,00000018;0,00000018;0,00000017;772818,14;0,1385
2017.03.06 20:00:00;0,00000018;0,00000018;0,00000019;0,00000018;224038,03;0,04075
2017.03.06 21:00:00;0,00000018;0,00000017;0,00000018;0,00000017;6509857,35;1,17
2017.03.06 22:00:00;0,00000017;0,00000018;0,00000019;0,00000018;1782272,24;0,3207
2017.03.06 23:00:00;0,00000018;0,00000018;0,00000018;0,00000018;908015,92;0,1622
2017.03.07 00:00:00;0,00000018;0,00000018;0,00000019;0,00000018;108472,62;0,01955
