time;open;close;high;low;volumefrom;volumeto
2015.08.10 05:00:00;0,002715;0,002653;0,002699;0,002481;11205,34;28,53
2015.08.10 06:00:00;0,002653;0,002445;0,002669;0,00242;25702,9;65,26
2015.08.10 07:00:00;0,002445;0,002484;0,002733;0,002388;69314,09;171,45
2015.08.10 08:00:00;0,002484;0,002503;0,002603;0,002399;9228,2;22,57
2015.08.10 09:00:00;0,002503;0,002653;0,002653;0,002486;5381,68;14,14
2015.08.10 10:00:00;0,002653;0,002546;0,002569;0,002356;14834,12;36,35
2015.08.10 11:00:00;0,002546;0,002529;0,002612;0,002461;28820,13;73,06
2015.08.10 12:00:00;0,002529;0,002481;0,00258;0,002453;29066,94;73,76
2015.08.10 13:00:00;0,002481;0,002501;0,002577;0,002461;23901,61;59,51
2015.08.10 14:00:00;0,002501;0,002406;0,002547;0,002403;22332,86;54,77
2015.08.10 15:00:00;0,002406;0,002581;0,002585;0,002389;31502,69;77,77
2015.08.10 16:00:00;0,002581;0,002593;0,002598;0,002458;29519,98;75,36
2015.08.10 17:00:00;0,002593;0,002637;0,00282;0,002566;32446,55;86,28
2015.08.10 18:00:00;0,002637;0,002597;0,002648;0,002537;10460,49;27,12
2015.08.10 19:00:00;0,002597;0,002608;0,002809;0,002536;26938,61;72,45
2015.08.10 20:00:00;0,002608;0,002621;0,002671;0,002474;24232,52;62,09
2015.08.10 21:00:00;0,002621;0,002537;0,002667;0,002509;22741,56;58,72
2015.08.10 22:00:00;0,002537;0,002537;0,002623;0,002465;19361,66;49,04
2015.08.10 23:00:00;0,002537;0,002601;0,002605;0,0025;21192,65;54,67
2015.08.11 00:00:00;0,002601;0,002712;0,002712;0,00253;36148,96;95,98
2015.08.11 01:00:00;0,002712;0,002658;0,002748;0,002594;11397,43;31,05
2015.08.11 02:00:00;0,002658;0,002562;0,002664;0,002512;41341,85;105,64
2015.08.11 03:00:00;0,002562;0,00268;0,00268;0,002491;35390,75;90,55
2015.08.11 04:00:00;0,00268;0,002515;0,002693;0,002446;49054,62;127,25
2015.08.11 05:00:00;0,002515;0,002591;0,002634;0,002465;23349,3;59,04
2015.08.11 06:00:00;0,002591;0,002537;0,002686;0,002497;38092,11;97,19
2015.08.11 07:00:00;0,002537;0,00254;0,002636;0,002501;48636,32;124,96
2015.08.11 08:00:00;0,00254;0,002613;0,002654;0,002533;30941,32;80,26
2015.08.11 09:00:00;0,002613;0,002571;0,002653;0,002563;28912,13;75,32
2015.08.11 10:00:00;0,002571;0,002642;0,002675;0,002525;21318,74;55,87
2015.08.11 11:00:00;0,002642;0,002617;0,00267;0,002554;24089,44;62,72
2015.08.11 12:00:00;0,002617;0,002613;0,002644;0,002574;12814;33,55
2015.08.11 13:00:00;0,002613;0,002656;0,002666;0,002599;13363,19;35,36
2015.08.11 14:00:00;0,002656;0,002754;0,002794;0,002646;42258,56;115,49
2015.08.11 15:00:00;0,002754;0,002952;0,002952;0,002752;74729,8;214,67
2015.08.11 16:00:00;0,002952;0,003134;0,003195;0,002936;101393;309,2
2015.08.11 17:00:00;0,003134;0,003475;0,003515;0,002975;134696,32;444,77
2015.08.11 18:00:00;0,003475;0,003537;0,003542;0,003018;100752,29;329,17
2015.08.11 19:00:00;0,003537;0,003506;0,003533;0,003374;70658,79;244,64
2015.08.11 20:00:00;0,003506;0,004038;0,004142;0,00348;155772,6;591,87
2015.08.11 21:00:00;0,004038;0,003608;0,004331;0,003445;180825,42;705,64
2015.08.11 22:00:00;0,003608;0,003956;0,004036;0,003405;93813,8;352,74
2015.08.11 23:00:00;0,003956;0,003934;0,004076;0,003731;109944,88;430,02
2015.08.12 00:00:00;0,003934;0,003928;0,004032;0,003782;58605,1;229,22
2015.08.12 01:00:00;0,003928;0,003792;0,003974;0,003759;27909,34;108,07
2015.08.12 02:00:00;0,003792;0,003733;0,003848;0,003661;27582,55;103,93
2015.08.12 03:00:00;0,003733;0,0036;0,004129;0,003556;98091,45;370,94
2015.08.12 04:00:00;0,0036;0,003455;0,003628;0,002952;121305,8;395,15
2015.08.12 05:00:00;0,003455;0,003725;0,004023;0,003472;33250,62;122,08
2015.08.12 06:00:00;0,003725;0,003595;0,003748;0,003503;20494,17;74
2015.08.12 07:00:00;0,003595;0,003667;0,003852;0,003576;40239,07;147,63
2015.08.12 08:00:00;0,003667;0,003659;0,003746;0,00351;17310,98;62,5
2015.08.12 09:00:00;0,003659;0,003834;0,003877;0,003614;25644,69;96,8
2015.08.12 10:00:00;0,003834;0,004175;0,004264;0,003822;141628;577,85
2015.08.12 11:00:00;0,004175;0,004126;0,004247;0,004062;59735,57;248,5
2015.08.12 12:00:00;0,004126;0,004611;0,004747;0,004094;127317,57;569,24
2015.08.12 13:00:00;0,004611;0,004381;0,004706;0,004255;141133,68;631,9
2015.08.12 14:00:00;0,004381;0,004294;0,004604;0,004265;122423,34;538,44
2015.08.12 15:00:00;0,004294;0,004397;0,004439;0,004035;123403,19;522,15
2015.08.12 16:00:00;0,004397;0,004516;0,004547;0,004353;76466,71;339,7
2015.08.12 17:00:00;0,004516;0,0045;0,004661;0,004373;71230,3;323,63
2015.08.12 18:00:00;0,0045;0,00449;0,004703;0,004431;111245,12;507,57
2015.08.12 19:00:00;0,00449;0,00454;0,004605;0,004432;57507,31;260,38
2015.08.12 20:00:00;0,00454;0,004664;0,004752;0,004491;75705;352,1
2015.08.12 21:00:00;0,004664;0,004818;0,004829;0,004589;93816,33;443,54
2015.08.12 22:00:00;0,004818;0,004565;0,004845;0,004278;105021,75;474,67
2015.08.12 23:00:00;0,004565;0,004676;0,004706;0,004516;23948,93;110,71
2015.08.13 00:00:00;0,004676;0,0045;0,004697;0,004429;29576,97;134,13
2015.08.13 01:00:00;0,0045;0,004454;0,004554;0,004248;56606;247,92
2015.08.13 02:00:00;0,004454;0,00457;0,004754;0,004129;112098,52;506,37
2015.08.13 03:00:00;0,00457;0,00458;0,00463;0,004499;20136,52;91,82
2015.08.13 04:00:00;0,00458;0,004619;0,004624;0,004566;17917;82,61
2015.08.13 05:00:00;0,004619;0,004481;0,004627;0,004449;34050,03;154,69
2015.08.13 06:00:00;0,004481;0,004428;0,004511;0,004395;10914,36;48,62
2015.08.13 07:00:00;0,004428;0,004645;0,004648;0,004426;38859,41;177,43
2015.08.13 08:00:00;0,004645;0,004703;0,004762;0,004607;46472,63;218,51
2015.08.13 09:00:00;0,004703;0,004682;0,004784;0,004603;44479,06;209,18
2015.08.13 10:00:00;0,004682;0,004608;0,004727;0,00451;46117,12;210,75
2015.08.13 11:00:00;0,004608;0,004875;0,004887;0,004575;77757,07;370,52
2015.08.13 12:00:00;0,004875;0,005071;0,005262;0,004789;187972,55;943,09
2015.08.13 13:00:00;0,005071;0,005338;0,005438;0,00499;125144,86;656
2015.08.13 14:00:00;0,005338;0,005443;0,005482;0,005253;64728,62;349,87
2015.08.13 15:00:00;0,005443;0,005405;0,005461;0,005194;53342,92;285,03
2015.08.13 16:00:00;0,005405;0,005915;0,006377;0,005383;232819,76;1340,02
2015.08.13 17:00:00;0,005915;0,006268;0,0065;0,005682;158410,9;960,72
2015.08.13 18:00:00;0,006268;0,006794;0,00682;0,006025;123591,44;785,64
2015.08.13 19:00:00;0,006794;0,00671;0,007246;0,006362;212415,79;1457,85
2015.08.13 20:00:00;0,00671;0,007393;0,00772;0,006213;225570,25;1600,32
2015.08.13 21:00:00;0,007393;0,006912;0,007563;0,006624;210302,89;1500,87
2015.08.13 22:00:00;0,006912;0,006577;0,007123;0,00633;121028,79;820,66
2015.08.13 23:00:00;0,006577;0,006736;0,006903;0,006311;77203,77;508,89
2015.08.14 00:00:00;0,006736;0,006888;0,007107;0,006622;62784,4;431,91
2015.08.14 01:00:00;0,006888;0,007099;0,007423;0,006905;64342,75;460,04
2015.08.14 02:00:00;0,007099;0,007365;0,007428;0,007019;57504,06;418,38
2015.08.14 03:00:00;0,007365;0,007358;0,007508;0,007174;50388,64;370,05
2015.08.14 04:00:00;0,007358;0,007401;0,007492;0,007309;30894,78;229,34
2015.08.14 05:00:00;0,007401;0,007063;0,007434;0,006722;94604,33;671,08
2015.08.14 06:00:00;0,007063;0,007501;0,007651;0,006999;93015,35;693,47
2015.08.14 07:00:00;0,007501;0,007505;0,007531;0,007412;37532,64;281,29
2015.08.14 08:00:00;0,007505;0,0072;0,007507;0,006702;93543,26;654,78
2015.08.14 09:00:00;0,0072;0,0072;0,007294;0,007027;17040,95;122,14
2015.08.14 10:00:00;0,0072;0,007414;0,007754;0,007054;90710,67;674
2015.08.14 11:00:00;0,007414;0,008352;0,008459;0,007193;158832,83;1276,34
2015.08.14 12:00:00;0,008352;0,00804;0,008467;0,007655;142065,67;1158,45
2015.08.14 13:00:00;0,00804;0,008166;0,008321;0,007755;98653,73;800,96
2015.08.14 14:00:00;0,008166;0,008451;0,008778;0,008148;111846,35;946,58
2015.08.14 15:00:00;0,008451;0,008175;0,008535;0,007842;134132,27;1101,35
2015.08.14 16:00:00;0,008175;0,007989;0,00838;0,007601;136571,6;1092,05
2015.08.14 17:00:00;0,007989;0,00743;0,008009;0,00727;121565,42;927,37
2015.08.14 18:00:00;0,00743;0,007529;0,007687;0,006848;209492,32;1511,28
2015.08.14 19:00:00;0,007529;0,007155;0,007738;0,00686;102838,19;739,77
2015.08.14 20:00:00;0,007155;0,007409;0,007441;0,007017;40677,49;293,74
2015.08.14 21:00:00;0,007409;0,007576;0,007861;0,007241;85383,24;650,47
2015.08.14 22:00:00;0,007576;0,006974;0,007576;0,006964;61258,06;443,94
2015.08.14 23:00:00;0,006974;0,006792;0,007265;0,0065;137422,82;936,68
2015.08.15 00:00:00;0,006792;0,005766;0,006955;0,005766;123768,07;784,43
2015.08.15 01:00:00;0,005766;0,006755;0,007171;0,005687;178155,46;1146,36
2015.08.15 02:00:00;0,006755;0,006271;0,006807;0,006186;46518,53;298,86
2015.08.15 03:00:00;0,006271;0,006328;0,006524;0,006195;23173,74;146,04
2015.08.15 04:00:00;0,006328;0,006735;0,00686;0,006296;42023,88;279,8
2015.08.15 05:00:00;0,006735;0,00668;0,00692;0,006527;34898,3;235,39
2015.08.15 06:00:00;0,00668;0,006567;0,006812;0,006499;22549,58;149,39
2015.08.15 07:00:00;0,006567;0,006316;0,006689;0,00625;28467,42;185,73
2015.08.15 08:00:00;0,006316;0,006706;0,006745;0,006227;45750,53;299,76
2015.08.15 09:00:00;0,006706;0,006586;0,006809;0,006465;28047,88;185,78
2015.08.15 10:00:00;0,006586;0,006526;0,006657;0,00625;37310,78;240,13
2015.08.15 11:00:00;0,006526;0,006287;0,006682;0,006239;48859,57;312,36
2015.08.15 12:00:00;0,006287;0,006139;0,006491;0,006012;128578,48;790,88
2015.08.15 13:00:00;0,006139;0,00612;0,006247;0,005996;52629,82;321,66
2015.08.15 14:00:00;0,00612;0,006225;0,006265;0,006027;49686,92;305,15
2015.08.15 15:00:00;0,006225;0,006215;0,006287;0,006056;52096,19;320,76
2015.08.15 16:00:00;0,006215;0,006389;0,006589;0,006192;67748,71;432,22
2015.08.15 17:00:00;0,006389;0,006416;0,006527;0,006305;38538,31;247,68
2015.08.15 18:00:00;0,006416;0,006691;0,006749;0,006362;70312,95;461,41
2015.08.15 19:00:00;0,006691;0,006505;0,006757;0,006452;53702,84;353,53
2015.08.15 20:00:00;0,006505;0,00645;0,006698;0,006368;44807,1;291,96
2015.08.15 21:00:00;0,00645;0,006532;0,006612;0,006352;45119,68;292,43
2015.08.15 22:00:00;0,006532;0,006647;0,006848;0,006469;76078,73;506,96
2015.08.15 23:00:00;0,006647;0,006354;0,006721;0,006335;80798,72;528,58
2015.08.16 00:00:00;0,006354;0,006398;0,006554;0,006316;55428,13;355,53
2015.08.16 01:00:00;0,006398;0,006211;0,006433;0,006109;57504,98;358,56
2015.08.16 02:00:00;0,006211;0,005948;0,006535;0,005914;108408,56;654,01
2015.08.16 03:00:00;0,005948;0,005857;0,006125;0,005762;62931,49;373,23
2015.08.16 04:00:00;0,005857;0,00524;0,005866;0,005209;155809,05;863,07
2015.08.16 05:00:00;0,00524;0,005505;0,005781;0,005099;107317,72;576,54
2015.08.16 06:00:00;0,005505;0,004964;0,005505;0,004831;137636,31;697,05
2015.08.16 07:00:00;0,004964;0,00512;0,005695;0,004856;114237,19;594,58
2015.08.16 08:00:00;0,00512;0,004592;0,005428;0,004491;184989,84;877,47
2015.08.16 09:00:00;0,004592;0,004501;0,00492;0,00428;115630,01;528,28
2015.08.16 10:00:00;0,004501;0,004407;0,004619;0,004156;135387,71;587,6
2015.08.16 11:00:00;0,004407;0,004793;0,004848;0,004234;98849,08;450,14
2015.08.16 12:00:00;0,004793;0,005455;0,005618;0,004718;227962,11;1194,27
2015.08.16 13:00:00;0,005455;0,005245;0,005758;0,005064;137796,76;747,58
2015.08.16 14:00:00;0,005245;0,005103;0,005654;0,005037;89280,4;474,68
2015.08.16 15:00:00;0,005103;0,005083;0,005533;0,004894;109272,66;561,93
2015.08.16 16:00:00;0,005083;0,005172;0,005359;0,004947;90360,73;465,8
2015.08.16 17:00:00;0,005172;0,005286;0,005555;0,005052;74147,19;392,2
2015.08.16 18:00:00;0,005286;0,005413;0,005544;0,00512;64752,93;345,02
2015.08.16 19:00:00;0,005413;0,005531;0,005971;0,004932;90922,16;492,71
2015.08.16 20:00:00;0,005531;0,005615;0,005637;0,00495;47782,62;249,21
2015.08.16 21:00:00;0,005615;0,00547;0,005556;0,005011;40678,49;210,31
2015.08.16 22:00:00;0,00547;0,005535;0,005677;0,005105;23540,45;127,32
2015.08.16 23:00:00;0,005535;0,005591;0,005904;0,005231;72355,17;400,27
2015.08.17 00:00:00;0,005591;0,005806;0,0062;0,00545;130704,61;771,34
2015.08.17 01:00:00;0,005806;0,00573;0,006023;0,005525;41325,62;238,38
2015.08.17 02:00:00;0,00573;0,005622;0,005942;0,005609;16687,53;96,58
2015.08.17 03:00:00;0,005622;0,005759;0,006033;0,005676;29784,03;172,52
2015.08.17 04:00:00;0,005759;0,005622;0,006024;0,005553;35435,61;204,09
2015.08.17 05:00:00;0,005622;0,005678;0,005774;0,005476;48685,09;271,6
2015.08.17 06:00:00;0,005678;0,005669;0,006059;0,00554;39291,84;228,28
2015.08.17 07:00:00;0,005669;0,00564;0,005846;0,005542;30837,06;174,66
2015.08.17 08:00:00;0,00564;0,005327;0,005552;0,005246;63931,05;343,22
2015.08.17 09:00:00;0,005327;0,005177;0,005308;0,004865;101771,31;514,53
2015.08.17 10:00:00;0,005177;0,005322;0,0054;0,005172;44778,08;236,41
2015.08.17 11:00:00;0,005322;0,005349;0,005631;0,00513;37576,53;202,34
2015.08.17 12:00:00;0,005349;0,005102;0,005613;0,005044;51056,52;265,15
2015.08.17 13:00:00;0,005102;0,005014;0,005447;0,004975;79196,25;412,18
2015.08.17 14:00:00;0,005014;0,005033;0,005171;0,004571;130444,65;636,4
2015.08.17 15:00:00;0,005033;0,005074;0,005213;0,004838;51968,22;260,78
2015.08.17 16:00:00;0,005074;0,005158;0,005457;0,004996;57523,66;299,64
2015.08.17 17:00:00;0,005158;0,004959;0,005331;0,004896;25328,51;128,24
2015.08.17 18:00:00;0,004959;0,004955;0,005202;0,004921;31460,07;159,9
2015.08.17 19:00:00;0,004955;0,004977;0,005021;0,004911;22941,64;113,8
2015.08.17 20:00:00;0,004977;0,00499;0,005095;0,00493;20481,19;102,54
2015.08.17 21:00:00;0,00499;0,005136;0,005174;0,004992;32574,01;166,1
2015.08.17 22:00:00;0,005136;0,004705;0,005167;0,004422;184974,83;880,13
2015.08.17 23:00:00;0,004705;0,004649;0,004829;0,004559;63081,28;295,12
2015.08.18 00:00:00;0,004649;0,004527;0,004756;0,004448;61246,03;279,14
2015.08.18 01:00:00;0,004527;0,00453;0,004704;0,004489;27888;127,57
2015.08.18 02:00:00;0,00453;0,004674;0,004712;0,004519;35001,83;161,96
2015.08.18 03:00:00;0,004674;0,004599;0,004707;0,004547;20860,73;96,08
2015.08.18 04:00:00;0,004599;0,004634;0,004701;0,004591;20637,1;95,7
2015.08.18 05:00:00;0,004634;0,004524;0,004629;0,004435;54667,9;247,11
2015.08.18 06:00:00;0,004524;0,004361;0,004554;0,004333;54561,42;240,16
2015.08.18 07:00:00;0,004361;0,004545;0,00459;0,004279;52754,75;231,77
2015.08.18 08:00:00;0,004545;0,004578;0,004831;0,004316;77658,99;351,11
2015.08.18 09:00:00;0,004578;0,004565;0,00481;0,004538;33213,06;154,75
2015.08.18 10:00:00;0,004565;0,004755;0,004801;0,004527;37413,1;176,66
2015.08.18 11:00:00;0,004755;0,004658;0,00479;0,004616;22491,7;104,93
2015.08.18 12:00:00;0,004658;0,004708;0,004758;0,004526;36494,48;169,38
2015.08.18 13:00:00;0,004708;0,004647;0,004748;0,004593;21317,02;99,45
2015.08.18 14:00:00;0,004647;0,005043;0,005043;0,004621;92834,76;451,89
2015.08.18 15:00:00;0,005043;0,005015;0,005181;0,004844;122544,99;614,86
2015.08.18 16:00:00;0,005015;0,005114;0,005201;0,004983;64123,7;327,75
2015.08.18 17:00:00;0,005114;0,004971;0,005155;0,00495;75457,21;380,19
2015.08.18 18:00:00;0,004971;0,004955;0,005043;0,004879;48252,56;238,24
2015.08.18 19:00:00;0,004955;0,004898;0,004995;0,004686;94207,59;459,6
2015.08.18 20:00:00;0,004898;0,004678;0,004881;0,004643;34224,05;162,18
2015.08.18 21:00:00;0,004678;0,00478;0,004826;0,004648;33731,81;159,97
2015.08.18 22:00:00;0,00478;0,004804;0,004827;0,004731;25625,94;123,01
2015.08.18 23:00:00;0,004804;0,005163;0,005348;0,004775;201973,97;1026,28
2015.08.19 00:00:00;0,005163;0,005478;0,005605;0,005065;123050,07;655,88
2015.08.19 01:00:00;0,005478;0,00559;0,00566;0,005197;108735,61;595,27
2015.08.19 02:00:00;0,00559;0,005393;0,005692;0,005247;88392,59;480,96
2015.08.19 03:00:00;0,005393;0,005422;0,005557;0,005257;27878,09;151,35
2015.08.19 04:00:00;0,005422;0,005375;0,005461;0,005277;13330,97;71,66
2015.08.19 05:00:00;0,005375;0,00519;0,00543;0,005171;34812,25;184,37
2015.08.19 06:00:00;0,00519;0,005233;0,005275;0,005049;29197,51;150,77
2015.08.19 07:00:00;0,005233;0,005515;0,00564;0,005212;58084,94;316,89
2015.08.19 08:00:00;0,005515;0,005229;0,005557;0,005183;29909,51;160,21
2015.08.19 09:00:00;0,005229;0,005386;0,005468;0,00523;37577,64;201,79
2015.08.19 10:00:00;0,005386;0,005447;0,005495;0,005206;49975,14;267,44
2015.08.19 11:00:00;0,005447;0,005357;0,005451;0,005218;49542;263,31
2015.08.19 12:00:00;0,005357;0,005322;0,005383;0,005161;53848,15;281,78
2015.08.19 13:00:00;0,005322;0,005243;0,005361;0,005177;24707,77;129,91
2015.08.19 14:00:00;0,005243;0,005226;0,00529;0,005189;18174,94;95,31
2015.08.19 15:00:00;0,005226;0,005353;0,005381;0,005199;25008,38;132,41
2015.08.19 16:00:00;0,005353;0,00531;0,005403;0,005262;34926,1;186,66
2015.08.19 17:00:00;0,00531;0,00532;0,005342;0,005298;13306,94;70,74
2015.08.19 18:00:00;0,00532;0,00552;0,005549;0,005294;93215,29;505,73
2015.08.19 19:00:00;0,00552;0,005514;0,005579;0,005464;54028,05;298,11
2015.08.19 20:00:00;0,005514;0,005372;0,005531;0,005351;39374,8;214,24
2015.08.19 21:00:00;0,005372;0,005454;0,005541;0,005361;35940,03;196,99
2015.08.19 22:00:00;0,005454;0,005529;0,005541;0,005456;34995,01;192,39
2015.08.19 23:00:00;0,005529;0,0056;0,005644;0,005468;92633,95;511,35
2015.08.20 00:00:00;0,0056;0,005669;0,005752;0,005477;51713,95;291,99
2015.08.20 01:00:00;0,005669;0,005614;0,005762;0,005497;32234,35;180,16
2015.08.20 02:00:00;0,005614;0,005519;0,005664;0,005475;29713,25;164,75
2015.08.20 03:00:00;0,005519;0,005546;0,005597;0,005484;30017,79;165,75
2015.08.20 04:00:00;0,005546;0,00555;0,005593;0,005492;13699,96;76,2
2015.08.20 05:00:00;0,00555;0,005514;0,005584;0,005482;17255,89;95,49
2015.08.20 06:00:00;0,005514;0,0054;0,005572;0,005318;75072,26;405,11
2015.08.20 07:00:00;0,0054;0,005384;0,005499;0,005338;51083,04;275,41
2015.08.20 08:00:00;0,005384;0,005445;0,00553;0,005299;37052,07;201,58
2015.08.20 09:00:00;0,005445;0,005578;0,005697;0,005367;48689,71;269,29
2015.08.20 10:00:00;0,005578;0,005615;0,005668;0,005512;25485,22;142,63
2015.08.20 11:00:00;0,005615;0,005747;0,005793;0,005597;45802,3;260,58
2015.08.20 12:00:00;0,005747;0,005755;0,005981;0,005663;103960,45;607,08
2015.08.20 13:00:00;0,005755;0,005841;0,005995;0,005751;86962,15;513,47
2015.08.20 14:00:00;0,005841;0,006179;0,006226;0,005854;179387,1;1093,48
2015.08.20 15:00:00;0,006179;0,005894;0,006211;0,005836;145463,28;866,44
2015.08.20 16:00:00;0,005894;0,005726;0,006047;0,005338;329195,41;1856,42
2015.08.20 17:00:00;0,005726;0,006076;0,006078;0,005613;144273,13;851,63
2015.08.20 18:00:00;0,006076;0,006005;0,006099;0,005858;99026,89;594,34
2015.08.20 19:00:00;0,006005;0,00588;0,006149;0,005842;69562,6;420,86
2015.08.20 20:00:00;0,00588;0,006013;0,006078;0,005861;23454,62;140,88
2015.08.20 21:00:00;0,006013;0,006464;0,006548;0,005988;157975,73;998,5
2015.08.20 22:00:00;0,006464;0,006405;0,006534;0,006269;74999,51;481,95
2015.08.20 23:00:00;0,006405;0,006305;0,00648;0,006116;82357,03;516,85
2015.08.21 00:00:00;0,006305;0,00633;0,006363;0,006218;27085,28;170,29
2015.08.21 01:00:00;0,00633;0,006328;0,006371;0,00624;30221,49;190,4
2015.08.21 02:00:00;0,006328;0,006404;0,006568;0,006231;46258,05;297,07
2015.08.21 03:00:00;0,006404;0,006454;0,006481;0,006338;18903,25;121,8
2015.08.21 04:00:00;0,006454;0,006307;0,00646;0,006207;58718,45;368,87
2015.08.21 05:00:00;0,006307;0,006209;0,006394;0,006198;35459,6;221,73
2015.08.21 06:00:00;0,006209;0,006404;0,006419;0,006167;31633,5;197,26
2015.08.21 07:00:00;0,006404;0,006301;0,006391;0,006245;19855,58;125,23
