time;open;close;high;low;volumefrom;volumeto
2017.02.26 05:00:00;0,00009999;0,00009999;0,00009999;0,00009999;0;0
2017.02.26 06:00:00;0,00009999;0,000099;0,00009999;0,000099;900;0,0891
2017.02.26 07:00:00;0,000099;0,00008958;0,000099;0,00008958;4125;0,4083
2017.02.26 08:00:00;0,00008958;0,00008958;0,00008958;0,00008958;0;0
2017.02.26 09:00:00;0,00008958;0,00009201;0,00009232;0,00008958;13005;1,2
2017.02.26 10:00:00;0,00009201;0,00009087;0,00009966;0,00009087;17,88;0,001699
2017.02.26 11:00:00;0,00009087;0,00009904;0,00009904;0,00009087;576,73;0,05706
2017.02.26 12:00:00;0,00009904;0,00009904;0,00009904;0,00009904;0;0
2017.02.26 13:00:00;0,00009904;0,00009904;0,00009904;0,00009904;0;0
2017.02.26 14:00:00;0,00009904;0,00009904;0,00009904;0,00009904;0;0
2017.02.26 15:00:00;0,00009904;0,00009904;0,00009904;0,00009904;0;0
2017.02.26 16:00:00;0,00009904;0,00009904;0,00009904;0,00009904;2200;0,2179
2017.02.26 17:00:00;0,00009904;0,00009778;0,00009904;0,00009112;15395,11;1,42
2017.02.26 18:00:00;0,00009778;0,00009867;0,00009867;0,00009778;6851;0,6758
2017.02.26 19:00:00;0,00009867;0,00009865;0,00009867;0,00009864;2021,89;0,1994
2017.02.26 20:00:00;0,00009865;0,00009865;0,00009865;0,00009865;0;0
2017.02.26 21:00:00;0,00009865;0,00009865;0,00009865;0,00009865;55,83;0,005507
2017.02.26 22:00:00;0,00009865;0,00009869;0,00009869;0,00009865;4529,21;0,4469
2017.02.26 23:00:00;0,00009869;0,00009869;0,00009869;0,00009869;0;0
2017.02.27 00:00:00;0,00009869;0,00009375;0,0001011;0,00009375;6764,09;0,67
2017.02.27 01:00:00;0,00009375;0,00009444;0,00009446;0,00009375;33,14;0,00313
2017.02.27 02:00:00;0,00009444;0,0001018;0,0001018;0,00009444;2028,7;0,2065
2017.02.27 03:00:00;0,0001018;0,00009504;0,0001018;0,00009504;711,7;0,06767
2017.02.27 04:00:00;0,00009504;0,00009504;0,00009506;0,00009504;2000;0,1901
2017.02.27 05:00:00;0,00009504;0,00009333;0,00009843;0,00009333;12781;1,22
2017.02.27 06:00:00;0,00009333;0,00009333;0,00009333;0,00009333;0;0
2017.02.27 07:00:00;0,00009333;0,00009333;0,00009333;0,00009333;0;0
2017.02.27 08:00:00;0,00009333;0,00009334;0,00009816;0,00009333;3929,97;0,3717
2017.02.27 09:00:00;0,00009334;0,0000986;0,0000986;0,00009334;104,39;0,01029
2017.02.27 10:00:00;0,0000986;0,0000986;0,0000986;0,0000986;0;0
2017.02.27 11:00:00;0,0000986;0,000099;0,000099;0,0000986;558,5;0,05529
2017.02.27 12:00:00;0,000099;0,000098;0,000099;0,000097;28,56;0,002782
2017.02.27 13:00:00;0,000098;0,0000934;0,00009802;0,0000934;15731,01;1,53
2017.02.27 14:00:00;0,0000934;0,0000934;0,0000934;0,0000934;0;0
2017.02.27 15:00:00;0,0000934;0,0000978;0,00009783;0,0000934;5536,61;0,5399
2017.02.27 16:00:00;0,0000978;0,0000978;0,0000978;0,0000978;0;0
2017.02.27 17:00:00;0,0000978;0,00009859;0,00009859;0,0000978;1364;0,1345
2017.02.27 18:00:00;0,00009859;0,00009898;0,00009898;0,0000984;4031,4;0,3976
2017.02.27 19:00:00;0,00009898;0,00009898;0,00009898;0,00009898;0;0
2017.02.27 20:00:00;0,00009898;0,00009898;0,00009898;0,00009898;0;0
2017.02.27 21:00:00;0,00009898;0,000098;0,00009898;0,000098;2500;0,245
2017.02.27 22:00:00;0,000098;0,000098;0,000098;0,000098;0;0
2017.02.27 23:00:00;0,000098;0,000098;0,000098;0,000098;0;0
2017.02.28 00:00:00;0,000098;0,000099;0,000099;0,000098;30655,86;3,01
2017.02.28 01:00:00;0,000099;0,000099;0,000099;0,000098;5695,67;0,5592
2017.02.28 02:00:00;0,000099;0,000098;0,000099;0,000098;4297,2;0,4211
2017.02.28 03:00:00;0,000098;0,000098;0,000098;0,000098;11726,61;1,15
2017.02.28 04:00:00;0,000098;0,000098;0,000098;0,000098;7629,29;0,7477
2017.02.28 05:00:00;0,000098;0,000099;0,000099;0,000098;1612,53;0,1596
2017.02.28 06:00:00;0,000099;0,000099;0,000099;0,000099;28367,14;2,81
2017.02.28 07:00:00;0,000099;0,00009906;0,00009906;0,000099;462,8;0,04584
2017.02.28 08:00:00;0,00009906;0,000099;0,00009906;0,000099;303,33;0,03003
2017.02.28 09:00:00;0,000099;0,000096;0,000099;0,000096;5055,29;0,4898
2017.02.28 10:00:00;0,000096;0,000096;0,0000965;0,000096;1535,98;0,1476
2017.02.28 11:00:00;0,000096;0,0000986;0,00009897;0,000096;2846,55;0,2808
2017.02.28 12:00:00;0,0000986;0,0000986;0,0000986;0,0000986;0;0
2017.02.28 13:00:00;0,0000986;0,00009601;0,0000986;0,00009601;955,83;0,09186
2017.02.28 14:00:00;0,00009601;0,00009601;0,00009602;0,00009601;3386,74;0,3252
2017.02.28 15:00:00;0,00009601;0,00009603;0,00009603;0,00009601;6534,38;0,6275
2017.02.28 16:00:00;0,00009603;0,00009766;0,00009766;0,00009603;0,9975;0,00009741
2017.02.28 17:00:00;0,00009766;0,00009507;0,00009766;0,00009507;19723,84;1,89
2017.02.28 18:00:00;0,00009507;0,00009507;0,00009507;0,00009507;158,17;0,01504
2017.02.28 19:00:00;0,00009507;0,00009996;0,00009996;0,00009507;1670;0,1657
2017.02.28 20:00:00;0,00009996;0,0000995;0,00009996;0,00009903;830;0,08258
2017.02.28 21:00:00;0,0000995;0,00009942;0,0000995;0,00009942;1760;0,175
2017.02.28 22:00:00;0,00009942;0,00009942;0,00009942;0,00009942;0;0
2017.02.28 23:00:00;0,00009942;0,00009942;0,00009942;0,00009942;0;0
2017.03.01 00:00:00;0,00009942;0,00009942;0,00009942;0,00009942;0;0
2017.03.01 01:00:00;0,00009942;0,00009853;0,00009942;0,00009853;4989,75;0,4916
2017.03.01 02:00:00;0,00009853;0,00009752;0,00009853;0,00009752;16,03;0,001574
2017.03.01 03:00:00;0,00009752;0,00009752;0,00009752;0,00009752;0;0
2017.03.01 04:00:00;0,00009752;0,00009752;0,0000977;0,00009752;10220;0,9973
2017.03.01 05:00:00;0,00009752;0,00009566;0,0000988;0,00009566;10694,32;1,04
2017.03.01 06:00:00;0,00009566;0,00009947;0,00009947;0,00009566;20113,4;1,99
2017.03.01 07:00:00;0,00009947;0,00009947;0,00009947;0,00009947;0;0
2017.03.01 08:00:00;0,00009947;0,0000995;0,0000995;0,00009946;10561,52;1,05
2017.03.01 09:00:00;0,0000995;0,0000995;0,0000995;0,0000995;0;0
2017.03.01 10:00:00;0,0000995;0,00009691;0,0000995;0,000095;5860,1;0,563
2017.03.01 11:00:00;0,00009691;0,00009691;0,00009691;0,00009691;0;0
2017.03.01 12:00:00;0,00009691;0,00009691;0,00009691;0,00009691;0;0
2017.03.01 13:00:00;0,00009691;0,00009691;0,00009691;0,00009691;0;0
2017.03.01 14:00:00;0,00009691;0,00009763;0,00009763;0,00009691;1692,1;0,1652
2017.03.01 15:00:00;0,00009763;0,0000997;0,0000997;0,00009763;4748,43;0,4665
2017.03.01 16:00:00;0,0000997;0,0000998;0,0000998;0,0000997;5406,86;0,5396
2017.03.01 17:00:00;0,0000998;0,0000998;0,0000998;0,0000998;0;0
2017.03.01 18:00:00;0,0000998;0,0001019;0,0001019;0,0000998;6496,49;0,6552
2017.03.01 19:00:00;0,0001019;0,0001029;0,0001029;0,0001019;194,07;0,01979
2017.03.01 20:00:00;0,0001029;0,0001036;0,0001036;0,0001029;134,2;0,0139
2017.03.01 21:00:00;0,0001036;0,0001132;0,0001139;0,0001036;4918,07;0,5463
2017.03.01 22:00:00;0,0001132;0,0001059;0,0001132;0,0001059;2732,48;0,3093
2017.03.01 23:00:00;0,0001059;0,0001128;0,0001128;0,0001059;184,96;0,02082
2017.03.02 00:00:00;0,0001128;0,000105;0,0001128;0,000105;5041,05;0,5362
2017.03.02 01:00:00;0,000105;0,0001002;0,000105;0,00009553;25588;2,59
2017.03.02 02:00:00;0,0001002;0,00009692;0,0001002;0,0000943;8573,32;0,811
2017.03.02 03:00:00;0,00009692;0,00009692;0,00009692;0,00009692;0;0
2017.03.02 04:00:00;0,00009692;0,00009692;0,00009692;0,00009692;0;0
2017.03.02 05:00:00;0,00009692;0,00009689;0,00009692;0,00009689;135,88;0,01317
2017.03.02 06:00:00;0,00009689;0,0001;0,0001;0,00009689;1634,57;0,1626
2017.03.02 07:00:00;0,0001;0,0000972;0,0001;0,0000972;5,64;0,0005485
2017.03.02 08:00:00;0,0000972;0,0000972;0,0000972;0,0000972;0;0
2017.03.02 09:00:00;0,0000972;0,0000972;0,0000972;0,0000972;2193,46;0,2132
2017.03.02 10:00:00;0,0000972;0,0000969;0,0000972;0,0000969;331,82;0,03215
2017.03.02 11:00:00;0,0000969;0,00009499;0,0000969;0,00009488;2150,1;0,204
2017.03.02 12:00:00;0,00009499;0,00009413;0,00009524;0,00009413;5474,5;0,5163
2017.03.02 13:00:00;0,00009413;0,00009413;0,00009413;0,00009413;0;0
2017.03.02 14:00:00;0,00009413;0,00009413;0,00009413;0,00009413;0;0
2017.03.02 15:00:00;0,00009413;0,00009412;0,00009863;0,00009412;12091,03;1,19
2017.03.02 16:00:00;0,00009412;0,00009412;0,00009412;0,00009412;0;0
2017.03.02 17:00:00;0,00009412;0,00009743;0,00009743;0,00009412;964,77;0,0932
2017.03.02 18:00:00;0,00009743;0,00009698;0,00009743;0,000094;3497,67;0,3349
2017.03.02 19:00:00;0,00009698;0,00009698;0,00009698;0,00009698;0;0
2017.03.02 20:00:00;0,00009698;0,00009698;0,00009698;0,00009698;0;0
2017.03.02 21:00:00;0,00009698;0,00009536;0,00009698;0,00009536;900;0,08582
2017.03.02 22:00:00;0,00009536;0,00009536;0,00009536;0,00009536;0;0
2017.03.02 23:00:00;0,00009536;0,00009536;0,00009536;0,00009536;3677,87;0,3507
2017.03.03 00:00:00;0,00009536;0,00009536;0,00009536;0,00009536;0;0
2017.03.03 01:00:00;0,00009536;0,000094;0,00009536;0,000094;1632,86;0,1536
2017.03.03 02:00:00;0,000094;0,00009401;0,00009401;0,000094;9259,26;0,8704
2017.03.03 03:00:00;0,00009401;0,00009401;0,00009401;0,00009401;0;0
2017.03.03 04:00:00;0,00009401;0,00009401;0,00009401;0,00009401;0;0
2017.03.03 05:00:00;0,00009401;0,00009401;0,00009401;0,00009401;0;0
2017.03.03 06:00:00;0,00009401;0,000094;0,00009666;0,000094;3734,86;0,3517
2017.03.03 07:00:00;0,000094;0,000094;0,000094;0,000094;0;0
2017.03.03 08:00:00;0,000094;0,000094;0,000094;0,000094;0;0
2017.03.03 09:00:00;0,000094;0,000094;0,000094;0,000094;0;0
2017.03.03 10:00:00;0,000094;0,000094;0,000094;0,000094;0;0
2017.03.03 11:00:00;0,000094;0,00009505;0,00009719;0,000094;3315,53;0,3222
2017.03.03 12:00:00;0,00009505;0,000095;0,00009505;0,000095;50;0,00475
2017.03.03 13:00:00;0,000095;0,000095;0,000095;0,00009499;691,46;0,06569
2017.03.03 14:00:00;0,000095;0,000095;0,000095;0,000095;2308,54;0,2193
2017.03.03 15:00:00;0,000095;0,0000945;0,000095;0,0000945;2115,2;0,1999
2017.03.03 16:00:00;0,0000945;0,00009599;0,00009599;0,0000945;15320,04;1,47
2017.03.03 17:00:00;0,00009599;0,000096;0,000096;0,00009599;8664,51;0,8318
2017.03.03 18:00:00;0,000096;0,000096;0,000096;0,000096;0;0
2017.03.03 19:00:00;0,000096;0,000096;0,000096;0,000096;0;0
2017.03.03 20:00:00;0,000096;0,0000972;0,0000972;0,000096;330,64;0,03207
2017.03.03 21:00:00;0,0000972;0,00009407;0,0000972;0,00009407;137,36;0,01316
2017.03.03 22:00:00;0,00009407;0,0000972;0,0000972;0,00009407;425,89;0,04139
2017.03.03 23:00:00;0,0000972;0,00009418;0,0000972;0,00009418;1507,08;0,1419
2017.03.04 00:00:00;0,00009418;0,00009418;0,00009418;0,00009418;0;0
2017.03.04 01:00:00;0,00009418;0,00009418;0,00009418;0,00009418;0;0
2017.03.04 02:00:00;0,00009418;0,00009773;0,00009773;0,000094;2525,75;0,2435
2017.03.04 03:00:00;0,00009773;0,00009773;0,00009773;0,00009773;350,59;0,03426
2017.03.04 04:00:00;0,00009773;0,00009773;0,00009773;0,00009773;0;0
2017.03.04 05:00:00;0,00009773;0,00009773;0,00009773;0,00009773;0;0
2017.03.04 06:00:00;0,00009773;0,000095;0,00009773;0,000095;1239;0,1177
2017.03.04 07:00:00;0,000095;0,000094;0,0000977;0,000094;13706,31;1,33
2017.03.04 08:00:00;0,000094;0,0000955;0,0000955;0,000094;13607;1,3
2017.03.04 09:00:00;0,0000955;0,0000955;0,0000955;0,0000955;6367;0,608
2017.03.04 10:00:00;0,0000955;0,00009719;0,00009719;0,0000955;3114;0,3009
2017.03.04 11:00:00;0,00009719;0,000097;0,00009719;0,000097;2100;0,2037
2017.03.04 12:00:00;0,000097;0,000097;0,000097;0,00009688;2591,36;0,2513
2017.03.04 13:00:00;0,000097;0,000097;0,000097;0,000097;2408,64;0,2336
2017.03.04 14:00:00;0,000097;0,000097;0,000097;0,000097;0;0
2017.03.04 15:00:00;0,000097;0,00009557;0,000097;0,00009557;1671,87;0,1598
2017.03.04 16:00:00;0,00009557;0,00009557;0,00009557;0,00009557;0;0
2017.03.04 17:00:00;0,00009557;0,00009557;0,00009557;0,00009557;0;0
2017.03.04 18:00:00;0,00009557;0,00009557;0,00009558;0,00009557;500,25;0,04781
2017.03.04 19:00:00;0,00009557;0,00009557;0,00009557;0,00009557;0;0
2017.03.04 20:00:00;0,00009557;0,00009557;0,00009557;0,00009557;0;0
2017.03.04 21:00:00;0,00009557;0,00009557;0,00009557;0,00009557;0;0
2017.03.04 22:00:00;0,00009557;0,00009557;0,00009557;0,00009557;0;0
2017.03.04 23:00:00;0,00009557;0,00009557;0,00009557;0,00009557;0;0
2017.03.05 00:00:00;0,00009557;0,00009557;0,00009557;0,00009557;0;0
2017.03.05 01:00:00;0,00009557;0,0000977;0,0000977;0,00009557;2041;0,1987
2017.03.05 02:00:00;0,0000977;0,00009767;0,0000977;0,00009763;1744,5;0,1704
2017.03.05 03:00:00;0,00009767;0,00009767;0,00009767;0,00009767;0;0
2017.03.05 04:00:00;0,00009767;0,00009557;0,00009767;0,00009557;7994;0,7653
2017.03.05 05:00:00;0,00009557;0,00009557;0,00009573;0,00009557;1868,42;0,1786
2017.03.05 06:00:00;0,00009557;0,00009392;0,00009557;0,00009392;7061,27;0,67
2017.03.05 07:00:00;0,00009392;0,00009481;0,00009481;0,00009392;1798,46;0,1705
2017.03.05 08:00:00;0,00009481;0,0000935;0,00009481;0,0000935;7342,54;0,6878
2017.03.05 09:00:00;0,0000935;0,00009733;0,00009733;0,0000935;112,74;0,01097
2017.03.05 10:00:00;0,00009733;0,00009733;0,00009733;0,00009733;0;0
2017.03.05 11:00:00;0,00009733;0,00009794;0,00009794;0,00009733;508;0,04964
2017.03.05 12:00:00;0,00009794;0,00009794;0,00009794;0,00009794;0;0
2017.03.05 13:00:00;0,00009794;0,00009875;0,00009875;0,00009794;576,6;0,05694
2017.03.05 14:00:00;0,00009875;0,00009536;0,00009875;0,00009536;14,09;0,001344
2017.03.05 15:00:00;0,00009536;0,00009536;0,00009536;0,00009536;376,55;0,03591
2017.03.05 16:00:00;0,00009536;0,00009536;0,00009536;0,00009536;0;0
2017.03.05 17:00:00;0,00009536;0,00009536;0,00009536;0,00009536;0;0
2017.03.05 18:00:00;0,00009536;0,00009536;0,00009536;0,00009536;0;0
2017.03.05 19:00:00;0,00009536;0,00009536;0,00009536;0,00009536;0;0
2017.03.05 20:00:00;0,00009536;0,00009536;0,00009536;0,00009536;0;0
2017.03.05 21:00:00;0,00009536;0,00009617;0,00009617;0,00009536;888;0,0854
2017.03.05 22:00:00;0,00009617;0,00009617;0,00009617;0,00009617;0;0
2017.03.05 23:00:00;0,00009617;0,00009617;0,00009617;0,00009617;0;0
2017.03.06 00:00:00;0,00009617;0,00009617;0,00009617;0,00009617;0;0
2017.03.06 01:00:00;0,00009617;0,00009617;0,00009617;0,00009617;0;0
2017.03.06 02:00:00;0,00009617;0,000094;0,00009618;0,000094;11386,53;1,09
2017.03.06 03:00:00;0,000094;0,000094;0,000094;0,000094;0;0
2017.03.06 04:00:00;0,000094;0,000094;0,000094;0,000094;3234,29;0,304
2017.03.06 05:00:00;0,000094;0,0000935;0,00009412;0,0000935;4858;0,4548
2017.03.06 06:00:00;0,0000935;0,00009727;0,00009727;0,0000935;5,5;0,000535
2017.03.06 07:00:00;0,00009727;0,00009727;0,00009727;0,00009727;0;0
2017.03.06 08:00:00;0,00009727;0,0000936;0,00009727;0,0000936;5738,75;0,5402
2017.03.06 09:00:00;0,0000936;0,000094;0,000094;0,0000936;4000;0,376
2017.03.06 10:00:00;0,000094;0,000094;0,000094;0,000094;0;0
2017.03.06 11:00:00;0,000094;0,000094;0,000094;0,000094;7562;0,7108
2017.03.06 12:00:00;0,000094;0,000094;0,000094;0,000094;0;0
2017.03.06 13:00:00;0,000094;0,000094;0,000094;0,000094;0;0
2017.03.06 14:00:00;0,000094;0,000094;0,000094;0,000094;1744;0,1639
2017.03.06 15:00:00;0,000094;0,00009399;0,000094;0,00009399;6468;0,608
2017.03.06 16:00:00;0,00009399;0,00009399;0,00009399;0,00009399;100;0,009399
2017.03.06 17:00:00;0,00009399;0,00009399;0,00009399;0,00009399;0;0
2017.03.06 18:00:00;0,00009399;0,00009399;0,00009399;0,00009399;0;0
2017.03.06 19:00:00;0,00009399;0,00009564;0,00009564;0,00009399;849,98;0,08129
2017.03.06 20:00:00;0,00009564;0,00009714;0,00009714;0,00009564;16,85;0,001637
2017.03.06 21:00:00;0,00009714;0,00009564;0,00009714;0,00009564;5937,45;0,5679
2017.03.06 22:00:00;0,00009564;0,000096;0,000096;0,00009564;3253,12;0,3118
2017.03.06 23:00:00;0,000096;0,000096;0,000096;0,000096;1652,88;0,1587
2017.03.07 00:00:00;0,000096;0,000096;0,000096;0,000096;1464,31;0,1406
2017.03.07 01:00:00;0,000096;0,000096;0,000096;0,000096;6000;0,576
2017.03.07 02:00:00;0,000096;0,0000955;0,000096;0,0000955;9310;0,8926
2017.03.07 03:00:00;0,0000955;0,0000955;0,0000955;0,0000955;0;0
2017.03.07 04:00:00;0,0000955;0,000094;0,0000955;0,000094;2191,03;0,206
2017.03.07 05:00:00;0,000094;0,000094;0,000094;0,000094;1765,69;0,166
2017.03.07 06:00:00;0,000094;0,000095;0,000095;0,000094;9122,53;0,8666
2017.03.07 07:00:00;0,000095;0,000095;0,000095;0,000095;0;0
2017.03.07 08:00:00;0,000095;0,000095;0,000095;0,000095;2472;0,2348
2017.03.07 09:00:00;0,000095;0,000095;0,000095;0,000095;0;0
2017.03.07 10:00:00;0,000095;0,000095;0,000095;0,000095;0;0
2017.03.07 11:00:00;0,000095;0,000095;0,000095;0,000095;0;0
2017.03.07 12:00:00;0,000095;0,00009762;0,00009762;0,000094;125,55;0,01189
2017.03.07 13:00:00;0,00009762;0,00009762;0,00009762;0,00009762;0;0
2017.03.07 14:00:00;0,00009762;0,00009762;0,00009762;0,00009761;150,62;0,0147
2017.03.07 15:00:00;0,00009762;0,00009762;0,00009762;0,00009762;644,38;0,0629
2017.03.07 16:00:00;0,00009762;0,00009762;0,00009762;0,00009762;0;0
2017.03.07 17:00:00;0,00009762;0,00009762;0,00009762;0,00009762;0;0
2017.03.07 18:00:00;0,00009762;0,000099;0,000099;0,00009762;6313,06;0,625
2017.03.07 19:00:00;0,000099;0,000099;0,000099;0,000099;0;0
2017.03.07 20:00:00;0,000099;0,000099;0,000099;0,000099;0;0
2017.03.07 21:00:00;0,000099;0,000099;0,000099;0,000099;1600;0,1584
2017.03.07 22:00:00;0,000099;0,000099;0,000099;0,000099;0;0
2017.03.07 23:00:00;0,000099;0,000099;0,000099;0,000099;0;0
2017.03.08 00:00:00;0,000099;0,0000993;0,0000993;0,000099;851,47;0,08455
2017.03.08 01:00:00;0,0000993;0,0001003;0,0001003;0,0000993;5022,26;0,4988
2017.03.08 02:00:00;0,0001003;0,0001014;0,0001087;0,0001003;248,3;0,02645
2017.03.08 03:00:00;0,0001014;0,00009901;0,0001014;0,00009901;2985;0,2959
2017.03.08 04:00:00;0,00009901;0,00009901;0,00009901;0,00009901;0;0
2017.03.08 05:00:00;0,00009901;0,00009901;0,00009901;0,00009901;0;0
