time;open;close;high;low;volumefrom;volumeto
2017.02.07 10:00:00;0,0000289;0,00002805;0,00003133;0,00002805;96016,64;2,86
2017.02.07 11:00:00;0,00002805;0,00002997;0,0000301;0,00002555;608619,6;16,59
2017.02.07 12:00:00;0,00002997;0,00002927;0,00002997;0,0000278;22101,13;0,6521
2017.02.07 13:00:00;0,00002927;0,0000286;0,00002927;0,0000286;4695,23;0,1361
2017.02.07 14:00:00;0,0000286;0,00002764;0,00002897;0,00002555;361262,66;9,42
2017.02.07 15:00:00;0,00002764;0,00002732;0,0000289;0,00002704;92336,89;2,66
2017.02.07 16:00:00;0,00002732;0,00002839;0,0000289;0,00002732;41029,47;1,18
2017.02.07 17:00:00;0,00002839;0,00002807;0,0000289;0,00002807;35789,54;1,03
2017.02.07 18:00:00;0,00002807;0,00002831;0,0000289;0,00002807;5023,57;0,1447
2017.02.07 19:00:00;0,00002831;0,00002801;0,00002831;0,0000278;800,97;0,02244
2017.02.07 20:00:00;0,00002801;0,00002815;0,00002815;0,00002766;896,85;0,02502
2017.02.07 21:00:00;0,00002815;0,00002864;0,0000289;0,00002815;2483,73;0,07135
2017.02.07 22:00:00;0,00002864;0,0000289;0,0000289;0,00002864;4224,88;0,122
2017.02.07 23:00:00;0,0000289;0,00002897;0,00002897;0,0000289;10536;0,3045
2017.02.08 00:00:00;0,00002897;0,00002891;0,00002897;0,00002891;1020,51;0,02956
2017.02.08 01:00:00;0,00002891;0,000029;0,000029;0,00002891;75547,09;2,19
2017.02.08 02:00:00;0,000029;0,000029;0,00002903;0,000029;51,13;0,001484
2017.02.08 03:00:00;0,000029;0,00002902;0,00002978;0,00002742;165478,9;4,68
2017.02.08 04:00:00;0,00002902;0,00002915;0,00002978;0,00002889;18436,97;0,5472
2017.02.08 05:00:00;0,00002915;0,00002923;0,00002923;0,00002904;1178,07;0,03441
2017.02.08 06:00:00;0,00002923;0,00002923;0,00002923;0,00002923;382,48;0,01118
2017.02.08 07:00:00;0,00002923;0,00002853;0,00002924;0,0000285;19229,86;0,5503
2017.02.08 08:00:00;0,00002853;0,0000298;0,0000298;0,00002853;167319,54;4,98
2017.02.08 09:00:00;0,0000298;0,00002896;0,0000298;0,00002827;13778,8;0,3966
2017.02.08 10:00:00;0,00002896;0,00002896;0,00002916;0,00002821;17586,54;0,4983
2017.02.08 11:00:00;0,00002896;0,00002695;0,00002896;0,000025;521201,83;13,37
2017.02.08 12:00:00;0,00002695;0,0000293;0,0000293;0,00002882;5093,48;0,1492
2017.02.08 13:00:00;0,0000293;0,00002897;0,0000293;0,00002897;1181,79;0,03441
2017.02.08 14:00:00;0,00002897;0,00002879;0,00002968;0,00002879;155960,84;4,61
2017.02.08 15:00:00;0,00002879;0,0000293;0,00002968;0,00002868;46848,37;1,39
2017.02.08 16:00:00;0,0000293;0,00002916;0,0000293;0,00002916;187,12;0,005461
2017.02.08 17:00:00;0,00002916;0,00002922;0,0000295;0,00002903;17140,96;0,5019
2017.02.08 18:00:00;0,00002922;0,00002915;0,0000295;0,00002915;1336,52;0,03941
2017.02.08 19:00:00;0,00002915;0,00002877;0,00002941;0,00002877;10852,44;0,3165
2017.02.08 20:00:00;0,00002877;0,0000285;0,00002877;0,00002819;45792,77;1,31
2017.02.08 21:00:00;0,0000285;0,00002832;0,0000285;0,00002763;25673,31;0,7179
2017.02.08 22:00:00;0,00002832;0,00002836;0,00002836;0,00002832;36247,77;1,03
2017.02.08 23:00:00;0,00002836;0,00002856;0,00002856;0,00002832;341,44;0,009723
2017.02.09 00:00:00;0,00002856;0,00002826;0,0000286;0,00002826;4612,64;0,1306
2017.02.09 01:00:00;0,00002826;0,0000282;0,00002826;0,0000282;66,83;0,001884
2017.02.09 02:00:00;0,0000282;0,00002859;0,000029;0,0000282;58975,04;1,7
2017.02.09 03:00:00;0,00002859;0,00002847;0,00002859;0,00002847;20673,58;0,591
2017.02.09 04:00:00;0,00002847;0,00002839;0,00002859;0,00002839;234,61;0,006693
2017.02.09 05:00:00;0,00002839;0,00002842;0,00002859;0,00002839;222,42;0,00634
2017.02.09 06:00:00;0,00002842;0,00002838;0,00002842;0,000028;21076,48;0,5935
2017.02.09 07:00:00;0,00002838;0,00002843;0,00002859;0,00002832;501,93;0,01432
2017.02.09 08:00:00;0,00002843;0,00002849;0,0000285;0,0000255;374507,8;10,2
2017.02.09 09:00:00;0,00002849;0,00002831;0,00002849;0,00002831;402,23;0,01144
2017.02.09 10:00:00;0,00002831;0,0000284;0,0000284;0,00002704;11363,03;0,3164
2017.02.09 11:00:00;0,0000284;0,000027;0,0000284;0,000026;10862,91;0,2931
2017.02.09 12:00:00;0,000027;0,0000273;0,0000273;0,0000273;49,55;0,001353
2017.02.09 13:00:00;0,0000273;0,00002788;0,00002788;0,0000273;38324,69;1,05
2017.02.09 14:00:00;0,00002788;0,00002496;0,00002838;0,00002454;169441,83;4,41
2017.02.09 15:00:00;0,00002496;0,00002901;0,00002901;0,00002496;203241,77;5,79
2017.02.09 16:00:00;0,00002901;0,0000281;0,00002901;0,00002809;1990,09;0,05651
2017.02.09 17:00:00;0,0000281;0,0000282;0,0000282;0,00002799;13062,71;0,3682
2017.02.09 18:00:00;0,0000282;0,00002783;0,0000282;0,0000273;52531,29;1,44
2017.02.09 19:00:00;0,00002783;0,00002776;0,00002799;0,00002776;4298,39;0,1202
2017.02.09 20:00:00;0,00002776;0,00002796;0,00002798;0,00002768;1310,49;0,0366
2017.02.09 21:00:00;0,00002796;0,00002771;0,00002799;0,00002771;4034,28;0,1128
2017.02.09 22:00:00;0,00002771;0,00002754;0,00002771;0,00002754;4348,93;0,12
2017.02.09 23:00:00;0,00002754;0,00002799;0,00002799;0,00002745;9533,89;0,2667
2017.02.10 00:00:00;0,00002799;0,00002781;0,000028;0,00002781;30809,7;0,8626
2017.02.10 01:00:00;0,00002781;0,00002785;0,00002785;0,00002773;185,29;0,005152
2017.02.10 02:00:00;0,00002785;0,00002741;0,00002785;0,00002741;1204,92;0,03324
2017.02.10 03:00:00;0,00002741;0,00002741;0,00002762;0,00002741;1210,95;0,03327
2017.02.10 04:00:00;0,00002741;0,00002735;0,00002741;0,00002735;119,87;0,003284
2017.02.10 05:00:00;0,00002735;0,00002722;0,00002735;0,00002722;221,08;0,00603
2017.02.10 06:00:00;0,00002722;0,0000275;0,0000275;0,00002713;11852,73;0,3249
2017.02.10 07:00:00;0,0000275;0,00002491;0,0000275;0,00002491;209081,75;5,35
2017.02.10 08:00:00;0,00002491;0,00002658;0,00002711;0,00002491;33510,2;0,8803
2017.02.10 09:00:00;0,00002658;0,00002663;0,00002663;0,0000265;15785,89;0,4183
2017.02.10 10:00:00;0,00002663;0,00002673;0,00002673;0,00002663;136,15;0,003629
2017.02.10 11:00:00;0,00002673;0,00002761;0,00002797;0,00002673;81435,76;2,24
2017.02.10 12:00:00;0,00002761;0,00002756;0,00002795;0,00002756;1861,46;0,05199
2017.02.10 13:00:00;0,00002756;0,0000275;0,00002796;0,0000275;15389,82;0,4296
2017.02.10 14:00:00;0,0000275;0,0000275;0,0000275;0,00002601;29570,41;0,8065
2017.02.10 15:00:00;0,0000275;0,00002744;0,0000275;0,00002727;47691,4;1,31
2017.02.10 16:00:00;0,00002744;0,00002744;0,00002748;0,00002744;35161,04;0,9662
2017.02.10 17:00:00;0,00002744;0,00002729;0,0000275;0,00002703;4379,64;0,1203
2017.02.10 18:00:00;0,00002729;0,00002626;0,00002729;0,00002501;174662,05;4,5
2017.02.10 19:00:00;0,00002626;0,00002663;0,00002739;0,00002536;4195,3;0,111
2017.02.10 20:00:00;0,00002663;0,0000258;0,00002746;0,0000258;14327,44;0,3914
2017.02.10 21:00:00;0,0000258;0,00002632;0,00002632;0,0000258;439,96;0,01152
2017.02.10 22:00:00;0,00002632;0,00002703;0,00002769;0,00002632;10390,18;0,2862
2017.02.10 23:00:00;0,00002703;0,00002703;0,00002721;0,00002703;56729,88;1,54
2017.02.11 00:00:00;0,00002703;0,0000259;0,00002703;0,000025;159976,21;4,05
2017.02.11 01:00:00;0,0000259;0,00002608;0,00002608;0,0000259;235,3;0,006109
2017.02.11 02:00:00;0,00002608;0,000027;0,00002701;0,00002608;1159,31;0,03082
2017.02.11 03:00:00;0,000027;0,00002695;0,000027;0,00002682;448,72;0,01204
2017.02.11 04:00:00;0,00002695;0,00002678;0,00002701;0,00002678;445,84;0,01201
2017.02.11 05:00:00;0,00002678;0,00002683;0,00002694;0,00002668;223,62;0,005992
2017.02.11 06:00:00;0,00002683;0,00002666;0,00002683;0,00002666;99,86;0,002666
2017.02.11 07:00:00;0,00002666;0,00002662;0,0000269;0,0000266;1684,79;0,04487
2017.02.11 08:00:00;0,00002662;0,00002686;0,00002686;0,00002662;244,57;0,006527
2017.02.11 09:00:00;0,00002686;0,00002664;0,00002696;0,00002664;35930,9;0,9632
2017.02.11 10:00:00;0,00002664;0,00002697;0,00002734;0,00002664;18759,12;0,5122
2017.02.11 11:00:00;0,00002697;0,00002701;0,00002718;0,00002685;765,55;0,02067
2017.02.11 12:00:00;0,00002701;0,00002717;0,00002717;0,00002717;27,8;0,0007553
2017.02.11 13:00:00;0,00002717;0,00002692;0,00002749;0,00002692;58713,21;1,61
2017.02.11 14:00:00;0,00002692;0,0000272;0,00002749;0,0000268;72869,99;1,98
2017.02.11 15:00:00;0,0000272;0,00002724;0,00002724;0,00002693;6489,62;0,1764
2017.02.11 16:00:00;0,00002724;0,00002709;0,00002736;0,00002708;40904,64;1,12
2017.02.11 17:00:00;0,00002709;0,00002626;0,00002715;0,00002549;81477,19;2,09
2017.02.11 18:00:00;0,00002626;0,0000263;0,00002643;0,00002626;38744,77;1,02
2017.02.11 19:00:00;0,0000263;0,0000262;0,00002643;0,0000262;482,42;0,01273
2017.02.11 20:00:00;0,0000262;0,000026;0,0000262;0,00002518;85634,74;2,2
2017.02.11 21:00:00;0,000026;0,00002536;0,00002608;0,000025;100566;2,53
2017.02.11 22:00:00;0,00002536;0,00002548;0,00002548;0,000025;100184,03;2,5
2017.02.11 23:00:00;0,00002548;0,00002525;0,00002554;0,000025;34246,89;0,8583
2017.02.12 00:00:00;0,00002525;0,00002551;0,00002551;0,000025;207444,12;5,19
2017.02.12 01:00:00;0,00002551;0,00002685;0,00002685;0,00002551;11602,23;0,3101
2017.02.12 02:00:00;0,00002685;0,00002572;0,000027;0,00002525;44920,08;1,17
2017.02.12 03:00:00;0,00002572;0,00002592;0,00002626;0,00002572;666,19;0,01728
2017.02.12 04:00:00;0,00002592;0,00002583;0,00002592;0,00002583;74,86;0,001935
2017.02.12 05:00:00;0,00002583;0,00002575;0,00002583;0,00002575;157,36;0,004053
2017.02.12 06:00:00;0,00002575;0,00002561;0,00002592;0,00002525;4934,69;0,1248
2017.02.12 07:00:00;0,00002561;0,00002504;0,0000259;0,00002504;6314,36;0,163
2017.02.12 08:00:00;0,00002504;0,00002467;0,00002551;0,00002405;44383,76;1,09
2017.02.12 09:00:00;0,00002467;0,00002572;0,00002572;0,00002467;1611,14;0,04065
2017.02.12 10:00:00;0,00002572;0,00002667;0,00002692;0,00002557;23563,66;0,6204
2017.02.12 11:00:00;0,00002667;0,00002733;0,0000275;0,0000265;323979,07;8,78
2017.02.12 12:00:00;0,00002733;0,00002554;0,00002637;0,00002553;29590,06;0,7558
2017.02.12 13:00:00;0,00002554;0,00002611;0,00002663;0,00002554;1862,69;0,04844
2017.02.12 14:00:00;0,00002611;0,00002678;0,00002678;0,00002611;11669,89;0,3105
2017.02.12 15:00:00;0,00002678;0,00002726;0,00002742;0,0000254;238270,05;6,42
2017.02.12 16:00:00;0,00002726;0,00002639;0,00002727;0,000025;114448,61;2,93
2017.02.12 17:00:00;0,00002639;0,00002684;0,0000272;0,00002622;28665,04;0,7713
2017.02.12 18:00:00;0,00002684;0,00002629;0,00002684;0,00002629;991,93;0,0263
2017.02.12 19:00:00;0,00002629;0,00002666;0,00002716;0,00002621;57943,01;1,54
2017.02.12 20:00:00;0,00002666;0,00002666;0,00002666;0,00002666;159,73;0,004258
2017.02.12 21:00:00;0,00002666;0,00002545;0,00002705;0,00002545;61314,23;1,58
2017.02.12 22:00:00;0,00002545;0,0000256;0,0000259;0,00002521;75822,28;1,93
2017.02.12 23:00:00;0,0000256;0,00002536;0,00002572;0,000025;87155,16;2,19
2017.02.13 00:00:00;0,00002536;0,0000259;0,0000259;0,00002536;723,22;0,01853
2017.02.13 01:00:00;0,0000259;0,00002484;0,00002596;0,00002335;222959,81;5,37
2017.02.13 02:00:00;0,00002484;0,00002536;0,00002536;0,00002484;48646,33;1,22
2017.02.13 03:00:00;0,00002536;0,00002536;0,00002536;0,00002536;124,22;0,00315
2017.02.13 04:00:00;0,00002536;0,00002536;0,00002551;0,00002535;274,59;0,006973
2017.02.13 05:00:00;0,00002536;0,00002536;0,0000255;0,00002536;172,56;0,004385
2017.02.13 06:00:00;0,00002536;0,0000255;0,0000255;0,00002535;608,19;0,0155
2017.02.13 07:00:00;0,0000255;0,00002663;0,00002663;0,0000254;5139,03;0,1321
2017.02.13 08:00:00;0,00002663;0,00002611;0,00002667;0,00002598;39202,85;1,04
2017.02.13 09:00:00;0,00002611;0,00002643;0,00002666;0,00002591;72721,4;1,93
2017.02.13 10:00:00;0,00002643;0,00002607;0,00002665;0,00002607;5204,38;0,1384
2017.02.13 11:00:00;0,00002607;0,00002449;0,00002607;0,000023;497696,26;11,57
2017.02.13 12:00:00;0,00002449;0,00002415;0,0000256;0,00002295;25783,72;0,5976
2017.02.13 13:00:00;0,00002415;0,00002325;0,00002519;0,00002202;85179,56;1,92
2017.02.13 14:00:00;0,00002325;0,00002452;0,00002507;0,0000232;12224,63;0,3006
2017.02.13 15:00:00;0,00002452;0,00002475;0,00002501;0,00002444;3933,89;0,09705
2017.02.13 16:00:00;0,00002475;0,0000251;0,0000251;0,00002459;4199,74;0,1053
2017.02.13 17:00:00;0,0000251;0,00002415;0,0000251;0,00002335;8721,14;0,2104
2017.02.13 18:00:00;0,00002415;0,00002423;0,00002501;0,00002415;4383,49;0,1073
2017.02.13 19:00:00;0,00002423;0,0000249;0,0000252;0,00002423;114367,93;2,83
2017.02.13 20:00:00;0,0000249;0,00002497;0,00002518;0,0000249;1862,91;0,04685
2017.02.13 21:00:00;0,00002497;0,0000249;0,00002527;0,0000249;39915,05;1,01
2017.02.13 22:00:00;0,0000249;0,0000249;0,000025;0,0000249;249,27;0,006215
2017.02.13 23:00:00;0,0000249;0,0000249;0,00002512;0,0000249;10753,46;0,2688
2017.02.14 00:00:00;0,0000249;0,00002504;0,00002512;0,0000249;207,08;0,005163
2017.02.14 01:00:00;0,00002504;0,00002442;0,00002504;0,00002401;1379,86;0,03385
2017.02.14 02:00:00;0,00002442;0,0000245;0,0000245;0,00002437;229,07;0,005604
2017.02.14 03:00:00;0,0000245;0,00002399;0,00002458;0,00002353;34024,17;0,8042
2017.02.14 04:00:00;0,00002399;0,00002128;0,00002411;0,00002;405087,63;8,67
2017.02.14 05:00:00;0,00002128;0,00002498;0,000025;0,00002128;91451,6;2,28
2017.02.14 06:00:00;0,00002498;0,0000242;0,00002498;0,0000242;126812,17;3,1
2017.02.14 07:00:00;0,0000242;0,00002455;0,00002479;0,0000242;11575,84;0,2843
2017.02.14 08:00:00;0,00002455;0,00002413;0,00002455;0,00002413;62078,32;1,52
2017.02.14 09:00:00;0,00002413;0,00002333;0,00002413;0,00002;1212281,4;25,15
2017.02.14 10:00:00;0,00002333;0,00002276;0,00002387;0,000021;68350,69;1,57
2017.02.14 11:00:00;0,00002276;0,00002384;0,00002387;0,00002248;73324,24;1,69
2017.02.14 12:00:00;0,00002384;0,00002349;0,00002349;0,00002346;5157,87;0,1211
2017.02.14 13:00:00;0,00002349;0,00002399;0,00002399;0,0000233;65373,86;1,55
2017.02.14 14:00:00;0,00002399;0,00002379;0,000024;0,0000233;39112,77;0,9254
2017.02.14 15:00:00;0,00002379;0,00002338;0,00002398;0,00002275;49560,76;1,16
2017.02.14 16:00:00;0,00002338;0,00002334;0,00002352;0,00002276;43595,95;1,01
2017.02.14 17:00:00;0,00002334;0,00002392;0,000025;0,00002334;160032,45;3,88
2017.02.14 18:00:00;0,00002392;0,00002373;0,00002392;0,00002368;20212,38;0,4816
2017.02.14 19:00:00;0,00002373;0,00002357;0,000024;0,000023;53294,96;1,27
2017.02.14 20:00:00;0,00002357;0,00002347;0,00002359;0,00002339;55187,01;1,29
2017.02.14 21:00:00;0,00002347;0,00002339;0,00002347;0,00002275;218980,75;5,01
2017.02.14 22:00:00;0,00002339;0,00002345;0,00002345;0,00002303;11105,55;0,2598
2017.02.14 23:00:00;0,00002345;0,00002307;0,00002345;0,00002275;61192,31;1,4
2017.02.15 00:00:00;0,00002307;0,00002291;0,00002319;0,00002291;13389,57;0,3093
2017.02.15 01:00:00;0,00002291;0,0000234;0,00002343;0,0000225;16641,15;0,3822
2017.02.15 02:00:00;0,0000234;0,00002343;0,00002343;0,0000234;11717,27;0,2745
2017.02.15 03:00:00;0,00002343;0,00002349;0,00002349;0,00002327;8996,09;0,2102
2017.02.15 04:00:00;0,00002349;0,00002434;0,00002434;0,00002341;17421,99;0,4185
2017.02.15 05:00:00;0,00002434;0,0000242;0,00002434;0,00002401;89000,16;2,15
2017.02.15 06:00:00;0,0000242;0,00002397;0,00002424;0,00002397;12209,62;0,2951
2017.02.15 07:00:00;0,00002397;0,00002319;0,00002398;0,00002205;36755,43;0,841
2017.02.15 08:00:00;0,00002319;0,00002335;0,00002382;0,00002204;50387,82;1,15
2017.02.15 09:00:00;0,00002335;0,00002313;0,0000234;0,00002313;21716,58;0,5061
2017.02.15 10:00:00;0,00002313;0,00002326;0,00002339;0,000023;11476,61;0,2665
2017.02.15 11:00:00;0,00002326;0,00002331;0,00002332;0,0000231;9998,46;0,2322
2017.02.15 12:00:00;0,00002331;0,00002308;0,00002338;0,00002305;9636,14;0,2233
2017.02.15 13:00:00;0,00002308;0,00002292;0,00002318;0,00002101;206514,58;4,4
2017.02.15 14:00:00;0,00002292;0,00002211;0,00002299;0,0000215;42282,48;0,9367
2017.02.15 15:00:00;0,00002211;0,00002239;0,00002298;0,00002211;19642,88;0,4411
2017.02.15 16:00:00;0,00002239;0,00002229;0,00002239;0,00002229;41727,94;0,9335
2017.02.15 17:00:00;0,00002229;0,00002222;0,00002297;0,00002213;58613,35;1,31
2017.02.15 18:00:00;0,00002222;0,00002204;0,00002233;0,00002204;55612,38;1,23
2017.02.15 19:00:00;0,00002204;0,00002292;0,0000232;0,000022;213118,28;4,79
2017.02.15 20:00:00;0,00002292;0,00002333;0,00002349;0,00002292;89233,21;2,07
2017.02.15 21:00:00;0,00002333;0,00002306;0,00002374;0,0000225;168044,92;3,82
2017.02.15 22:00:00;0,00002306;0,00002306;0,0000231;0,00002303;28667,24;0,661
2017.02.15 23:00:00;0,00002306;0,00002305;0,00002311;0,00002299;94522,13;2,18
2017.02.16 00:00:00;0,00002305;0,00002284;0,00002311;0,0000225;39944,26;0,9182
2017.02.16 01:00:00;0,00002284;0,0000228;0,00002284;0,0000228;18505,59;0,4219
2017.02.16 02:00:00;0,0000228;0,00002277;0,00002284;0,0000225;59530,22;1,35
2017.02.16 03:00:00;0,00002277;0,00002264;0,00002277;0,00002262;47312,33;1,07
2017.02.16 04:00:00;0,00002264;0,00002275;0,00002311;0,0000225;70131,71;1,59
2017.02.16 05:00:00;0,00002275;0,00002368;0,000025;0,00002264;342089,65;8,14
2017.02.16 06:00:00;0,00002368;0,00002401;0,00002435;0,00002368;46694,8;1,12
2017.02.16 07:00:00;0,00002401;0,00002399;0,00002407;0,00002394;38776,19;0,93
2017.02.16 08:00:00;0,00002399;0,00002387;0,00002407;0,00002368;33109,78;0,7928
2017.02.16 09:00:00;0,00002387;0,00002399;0,0000241;0,00002385;50028,65;1,2
2017.02.16 10:00:00;0,00002399;0,00002335;0,00002399;0,000023;51355,26;1,21
2017.02.16 11:00:00;0,00002335;0,00002155;0,00002353;0,00002155;218615,46;4,92
2017.02.16 12:00:00;0,00002155;0,00002219;0,0000238;0,000019;1186092,39;24,36
2017.02.16 13:00:00;0,00002219;0,00002258;0,00002299;0,00002178;114354,44;2,58
