time;open;close;high;low;volumefrom;volumeto
2015.02.03 08:00:00;0,00123;0,00125;0,00126;0,00123;409,99;0,5065
2015.02.03 09:00:00;0,00125;0,00126;0,001263;0,001235;147,63;0,1852
2015.02.03 10:00:00;0,00126;0,001248;0,001248;0,00124;33,43;0,04122
2015.02.03 11:00:00;0,001248;0,001248;0,001248;0,001235;594,63;0,7404
2015.02.03 12:00:00;0,001248;0,001247;0,001247;0,001238;252,35;0,3142
2015.02.03 13:00:00;0,001247;0,001236;0,001237;0,001235;49,3;0,06086
2015.02.03 14:00:00;0,001236;0,001235;0,001246;0,001219;107,48;0,1318
2015.02.03 15:00:00;0,001235;0,00125;0,00125;0,001235;955,46;1,19
2015.02.03 16:00:00;0,00125;0,001254;0,001254;0,001244;219,67;0,2784
2015.02.03 17:00:00;0,001254;0,001249;0,001254;0,001236;106,97;0,1327
2015.02.03 18:00:00;0,001249;0,001242;0,001249;0,001225;404,39;0,4991
2015.02.03 19:00:00;0,001242;0,001233;0,001248;0,001226;43,24;0,05362
2015.02.03 20:00:00;0,001233;0,00125;0,001254;0,001227;200,56;0,2491
2015.02.03 21:00:00;0,00125;0,001253;0,001254;0,001233;51,64;0,06455
2015.02.03 22:00:00;0,001253;0,001256;0,001256;0,001238;29,58;0,03699
2015.02.03 23:00:00;0,001256;0,001314;0,001314;0,001255;476,33;0,611
2015.02.04 00:00:00;0,001314;0,001298;0,001301;0,001278;42,32;0,05458
2015.02.04 01:00:00;0,001298;0,001261;0,001288;0,001261;73,96;0,09226
2015.02.04 02:00:00;0,001261;0,001228;0,00124;0,001223;638,08;0,7828
2015.02.04 03:00:00;0,001228;0,001255;0,001255;0,001219;80,85;0,09959
2015.02.04 04:00:00;0,001255;0,001254;0,001255;0,001222;560,28;0,6916
2015.02.04 05:00:00;0,001254;0,001225;0,001254;0,001225;301,3;0,3715
2015.02.04 06:00:00;0,001225;0,001225;0,001225;0,001225;14,44;0,01769
2015.02.04 07:00:00;0,001225;0,001221;0,001241;0,001221;118,84;0,1459
2015.02.04 08:00:00;0,001221;0,00122;0,00124;0,001219;219,08;0,2687
2015.02.04 09:00:00;0,00122;0,00122;0,00124;0,001218;342,84;0,4195
2015.02.04 10:00:00;0,00122;0,001236;0,001249;0,001216;274,3;0,3389
2015.02.04 11:00:00;0,001236;0,001221;0,001236;0,001221;1052,62;1,29
2015.02.04 12:00:00;0,001221;0,00122;0,001226;0,001214;78,91;0,09626
2015.02.04 13:00:00;0,00122;0,001226;0,001226;0,001207;187,39;0,2224
2015.02.04 14:00:00;0,001226;0,00121;0,001224;0,00121;22,08;0,02675
2015.02.04 15:00:00;0,00121;0,001226;0,00124;0,001208;820,48;1,01
2015.02.04 16:00:00;0,001226;0,001229;0,001235;0,001212;198,61;0,2437
2015.02.04 17:00:00;0,001229;0,001216;0,001232;0,001216;16,82;0,0206
2015.02.04 18:00:00;0,001216;0,001223;0,001235;0,001223;628,33;0,7817
2015.02.04 19:00:00;0,001223;0,00128;0,00128;0,001217;1154,94;1,45
2015.02.04 20:00:00;0,00128;0,00131;0,00131;0,001275;3790,08;4,87
2015.02.04 21:00:00;0,00131;0,001221;0,001306;0,001211;1415,97;1,76
2015.02.04 22:00:00;0,001221;0,001281;0,001294;0,001262;387,73;0,5015
2015.02.04 23:00:00;0,001281;0,001284;0,001292;0,001271;51,94;0,06639
2015.02.05 00:00:00;0,001284;0,001283;0,001283;0,001265;1,24;0,001586
2015.02.05 01:00:00;0,001283;0,001288;0,001293;0,001286;308,38;0,4011
2015.02.05 02:00:00;0,001288;0,001298;0,001298;0,001284;350,44;0,4525
2015.02.05 03:00:00;0,001298;0,001262;0,001266;0,001255;146,48;0,1849
2015.02.05 04:00:00;0,001262;0,001263;0,001263;0,001246;28,81;0,03593
2015.02.05 05:00:00;0,001263;0,001255;0,001259;0,001255;180,13;0,2252
2015.02.05 06:00:00;0,001255;0,001255;0,001255;0,001246;136,68;0,1703
2015.02.05 07:00:00;0,001255;0,001245;0,001263;0,001245;40,56;0,05067
2015.02.05 08:00:00;0,001245;0,001245;0,001268;0,001245;81,47;0,1017
2015.02.05 09:00:00;0,001245;0,001252;0,001252;0,001234;404,09;0,4988
2015.02.05 10:00:00;0,001252;0,001262;0,001263;0,001247;1067,58;1,3
2015.02.05 11:00:00;0,001262;0,001258;0,001258;0,001248;7,26;0,009014
2015.02.05 12:00:00;0,001258;0,001248;0,001249;0,001242;1027,9;1,26
2015.02.05 13:00:00;0,001248;0,001247;0,00125;0,001238;341,13;0,4207
2015.02.05 14:00:00;0,001247;0,00125;0,00125;0,001242;406,91;0,5052
2015.02.05 15:00:00;0,00125;0,001242;0,001252;0,001237;67,51;0,08414
2015.02.05 16:00:00;0,001242;0,001231;0,001231;0,00123;279,88;0,3444
2015.02.05 17:00:00;0,001231;0,001255;0,00126;0,001248;2066,86;2,6
2015.02.05 18:00:00;0,001255;0,001235;0,001251;0,001233;121,05;0,1492
2015.02.05 19:00:00;0,001235;0,001263;0,001289;0,00124;743,01;0,9363
2015.02.05 20:00:00;0,001263;0,001251;0,001268;0,00124;253,08;0,317
2015.02.05 21:00:00;0,001251;0,001292;0,001298;0,00125;1777,37;2,28
2015.02.05 22:00:00;0,001292;0,001279;0,001279;0,001268;122,59;0,1563
2015.02.05 23:00:00;0,001279;0,001249;0,001334;0,001248;88,09;0,1162
2015.02.06 00:00:00;0,001249;0,001258;0,001258;0,001258;8,3;0,01039
2015.02.06 01:00:00;0,001258;0,001253;0,001268;0,001246;98,07;0,1231
2015.02.06 02:00:00;0,001253;0,001252;0,001252;0,001246;19,18;0,02392
2015.02.06 03:00:00;0,001252;0,00124;0,001258;0,001235;602,35;0,7438
2015.02.06 04:00:00;0,00124;0,001256;0,00126;0,001245;107,43;0,1322
2015.02.06 05:00:00;0,001256;0,001251;0,001252;0,001248;389,31;0,4866
2015.02.06 06:00:00;0,001251;0,001243;0,001252;0,001243;0,3216;0,0004004
2015.02.06 07:00:00;0,001243;0,001252;0,001252;0,001236;57,56;0,07113
2015.02.06 08:00:00;0,001252;0,001237;0,001252;0,001234;212,4;0,2622
2015.02.06 09:00:00;0,001237;0,001243;0,001252;0,001243;0,3215;0,0004004
2015.02.06 10:00:00;0,001243;0,001238;0,001239;0,001228;37,7;0,04637
2015.02.06 11:00:00;0,001238;0,001242;0,001242;0,001227;98,47;0,1212
2015.02.06 12:00:00;0,001242;0,001233;0,001235;0,001223;970,28;1,19
2015.02.06 13:00:00;0,001233;0,001237;0,001237;0,001229;311,03;0,3817
2015.02.06 14:00:00;0,001237;0,00125;0,00125;0,001222;423,91;0,5165
2015.02.06 15:00:00;0,00125;0,00117;0,00123;0,00117;594,81;0,7044
2015.02.06 16:00:00;0,00117;0,001223;0,001235;0,001223;6,8;0,008366
2015.02.06 17:00:00;0,001223;0,0012;0,001234;0,00119;924,97;1,11
2015.02.06 18:00:00;0,0012;0,001202;0,001222;0,001182;264,17;0,3189
2015.02.06 19:00:00;0,001202;0,001204;0,00121;0,001202;290,47;0,3503
2015.02.06 20:00:00;0,001204;0,001237;0,001237;0,0012;908,85;1,09
2015.02.06 21:00:00;0,001237;0,001201;0,00121;0,001197;112,82;0,136
2015.02.06 22:00:00;0,001201;0,001189;0,001221;0,001189;384,82;0,4595
2015.02.06 23:00:00;0,001189;0,001218;0,001232;0,00121;167,1;0,2045
2015.02.07 00:00:00;0,001218;0,001221;0,001231;0,001207;51,37;0,06263
2015.02.07 01:00:00;0,001221;0,001223;0,001223;0,001221;6;0,007338
2015.02.07 02:00:00;0,001223;0,001232;0,001234;0,001184;439,01;0,5457
2015.02.07 03:00:00;0,001232;0,0012;0,001221;0,00119;1333,22;1,6
2015.02.07 04:00:00;0,0012;0,001192;0,001215;0,001184;154,11;0,1837
2015.02.07 05:00:00;0,001192;0,001186;0,0012;0,001185;23,9;0,02853
2015.02.07 06:00:00;0,001186;0,001196;0,001196;0,001186;31,55;0,0375
2015.02.07 07:00:00;0,001196;0,001186;0,001203;0,001182;555,31;0,644
2015.02.07 08:00:00;0,001186;0,001186;0,001186;0,001186;87,6;0,1039
2015.02.07 09:00:00;0,001186;0,001181;0,001186;0,001181;295,36;0,3495
2015.02.07 10:00:00;0,001181;0,001171;0,001182;0,001171;143,71;0,1694
2015.02.07 11:00:00;0,001171;0,001192;0,001192;0,001178;362,07;0,4277
2015.02.07 12:00:00;0,001192;0,001206;0,001208;0,001183;179,84;0,2154
2015.02.07 13:00:00;0,001206;0,001189;0,0012;0,001189;12,03;0,01432
2015.02.07 14:00:00;0,001189;0,001197;0,001197;0,001189;15,79;0,01888
2015.02.07 15:00:00;0,001197;0,001188;0,001194;0,001188;4,19;0,004974
2015.02.07 16:00:00;0,001188;0,001209;0,001211;0,00119;54,89;0,06591
2015.02.07 17:00:00;0,001209;0,00119;0,001211;0,001189;84,85;0,1014
2015.02.07 18:00:00;0,00119;0,001189;0,001199;0,001189;463,56;0,5556
2015.02.07 19:00:00;0,001189;0,001194;0,001218;0,001189;538,22;0,6481
2015.02.07 20:00:00;0,001194;0,001211;0,001212;0,001192;14,76;0,01783
2015.02.07 21:00:00;0,001211;0,001191;0,001215;0,001191;625,13;0,7448
2015.02.07 22:00:00;0,001191;0,001251;0,001251;0,001191;870,93;1,07
2015.02.07 23:00:00;0,001251;0,001211;0,001252;0,001209;544,21;0,6761
2015.02.08 00:00:00;0,001211;0,001203;0,00121;0,001196;119,88;0,1444
2015.02.08 01:00:00;0,001203;0,0012;0,001209;0,001192;498,58;0,5903
2015.02.08 02:00:00;0,0012;0,001191;0,001206;0,001191;177,97;0,2124
2015.02.08 03:00:00;0,001191;0,001194;0,001199;0,001189;121,77;0,1452
2015.02.08 04:00:00;0,001194;0,001239;0,001239;0,001186;521,96;0,6279
2015.02.08 05:00:00;0,001239;0,001239;0,001247;0,001213;107,62;0,1325
2015.02.08 06:00:00;0,001239;0,001181;0,001247;0,001181;103,79;0,1262
2015.02.08 07:00:00;0,001181;0,001179;0,001201;0,001179;40,92;0,04829
2015.02.08 08:00:00;0,001179;0,00118;0,001181;0,00118;98,2;0,1159
2015.02.08 09:00:00;0,00118;0,00119;0,00119;0,001181;390,41;0,4646
2015.02.08 10:00:00;0,00119;0,001195;0,001195;0,001181;232,53;0,2772
2015.02.08 11:00:00;0,001195;0,001196;0,001201;0,001185;398,84;0,4761
2015.02.08 12:00:00;0,001196;0,001188;0,001204;0,001182;34,27;0,04071
2015.02.08 13:00:00;0,001188;0,001194;0,001194;0,001192;0,1333;0,000159
2015.02.08 14:00:00;0,001194;0,001193;0,001193;0,001181;24,04;0,02839
2015.02.08 15:00:00;0,001193;0,001179;0,00119;0,001179;422,19;0,4975
2015.02.08 16:00:00;0,001179;0,001183;0,001183;0,001182;258,1;0,3085
2015.02.08 17:00:00;0,001183;0,001189;0,001189;0,001182;17,4;0,02059
2015.02.08 18:00:00;0,001189;0,00119;0,001191;0,001182;39,73;0,04699
2015.02.08 19:00:00;0,00119;0,001177;0,001191;0,001177;12,13;0,01413
2015.02.08 20:00:00;0,001177;0,001158;0,001191;0,001158;1239,48;1,45
2015.02.08 21:00:00;0,001158;0,001175;0,0012;0,00117;136,02;0,1601
2015.02.08 22:00:00;0,001175;0,001185;0,001186;0,001161;689,79;0,821
2015.02.08 23:00:00;0,001185;0,001177;0,001177;0,00117;56,63;0,06661
2015.02.09 00:00:00;0,001177;0,001167;0,001192;0,001167;517,21;0,6052
2015.02.09 01:00:00;0,001167;0,001167;0,001167;0,001167;266,4;0,3131
2015.02.09 02:00:00;0,001167;0,00117;0,001175;0,001167;41,11;0,04803
2015.02.09 03:00:00;0,00117;0,00117;0,00117;0,00117;48,23;0,05643
2015.02.09 04:00:00;0,00117;0,00119;0,00119;0,001175;104,13;0,1225
2015.02.09 05:00:00;0,00119;0,001187;0,001187;0,001167;144,19;0,1681
2015.02.09 06:00:00;0,001187;0,001189;0,001189;0,001168;13,64;0,01601
2015.02.09 07:00:00;0,001189;0,00116;0,001183;0,00116;209,42;0,2438
2015.02.09 08:00:00;0,00116;0,00116;0,00116;0,00116;8,6;0,00998
2015.02.09 09:00:00;0,00116;0,00116;0,00116;0,00116;1166,27;1,35
2015.02.09 10:00:00;0,00116;0,001176;0,001176;0,001157;645,8;0,7475
2015.02.09 11:00:00;0,001176;0,001141;0,001175;0,001136;156;0,1798
2015.02.09 12:00:00;0,001141;0,001136;0,001143;0,001136;17,67;0,02007
2015.02.09 13:00:00;0,001136;0,001159;0,001167;0,001136;107,62;0,1242
2015.02.09 14:00:00;0,001159;0,001175;0,00118;0,00114;229,86;0,2687
2015.02.09 15:00:00;0,001175;0,001159;0,001187;0,001142;208,4;0,2422
2015.02.09 16:00:00;0,001159;0,001159;0,001185;0,00115;597,24;0,6906
