time;open;close;high;low;volumefrom;volumeto
2015.02.07 21:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 22:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 23:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 00:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 01:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 02:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 03:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 04:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 05:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 06:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 07:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 08:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 09:00:00;0,0078;0,00813;0,00813;0,0078;4,14;0,03363
2015.02.08 10:00:00;0,00813;0,00813;0,00813;0,00813;44,64;0,3629
2015.02.08 11:00:00;0,00813;0,0078;0,00813;0,0078;3,23;0,02593
2015.02.08 12:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 13:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 14:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 15:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.08 16:00:00;0,0078;0,008155;0,008155;0,0078;5,14;0,04191
2015.02.08 17:00:00;0,008155;0,008155;0,008155;0,008155;16,03;0,1308
2015.02.08 18:00:00;0,008155;0,008;0,008155;0,008;0,2073;0,001658
2015.02.08 19:00:00;0,008;0,008;0,008;0,008;0;0
2015.02.08 20:00:00;0,008;0,008;0,008;0,008;0;0
2015.02.08 21:00:00;0,008;0,00786;0,008;0,00786;10;0,07862
2015.02.08 22:00:00;0,00786;0,00786;0,00786;0,00786;0;0
2015.02.08 23:00:00;0,00786;0,00786;0,00786;0,00786;0;0
2015.02.09 00:00:00;0,00786;0,00786;0,00786;0,00786;0;0
2015.02.09 01:00:00;0,00786;0,00786;0,00786;0,00786;0;0
2015.02.09 02:00:00;0,00786;0,0081;0,0081;0,00786;0,02149;0,0001741
2015.02.09 03:00:00;0,0081;0,00845;0,00845;0,0081;0,9954;0,008411
2015.02.09 04:00:00;0,00845;0,009389;0,009389;0,0083;19,96;0,1709
2015.02.09 05:00:00;0,009389;0,009889;0,009889;0,009389;0,4;0,003896
2015.02.09 06:00:00;0,009889;0,009889;0,009889;0,009889;0;0
2015.02.09 07:00:00;0,009889;0,009889;0,009889;0,009889;0;0
2015.02.09 08:00:00;0,009889;0,0096;0,00989;0,009;6;0,05586
2015.02.09 09:00:00;0,0096;0,0095;0,0096;0,0095;2,72;0,02592
2015.02.09 10:00:00;0,0095;0,0095;0,0095;0,0095;0;0
2015.02.09 11:00:00;0,0095;0,0095;0,0095;0,0095;0;0
2015.02.09 12:00:00;0,0095;0,009005;0,0095;0,009005;1,22;0,01099
2015.02.09 13:00:00;0,009005;0,0092;0,0093;0,009005;4,5;0,04141
2015.02.09 14:00:00;0,0092;0,0092;0,0092;0,0092;0;0
2015.02.09 15:00:00;0,0092;0,0099;0,0099;0,0092;0,887;0,008779
2015.02.09 16:00:00;0,0099;0,0097;0,0099;0,0097;0,3641;0,003582
2015.02.09 17:00:00;0,0097;0,0099;0,01099;0,0097;1,49;0,01561
2015.02.09 18:00:00;0,0099;0,0099;0,0099;0,0099;0;0
2015.02.09 19:00:00;0,0099;0,01151;0,01151;0,0099;0,03475;0,0004
2015.02.09 20:00:00;0,01151;0,01151;0,01151;0,01151;0;0
2015.02.09 21:00:00;0,01151;0,01151;0,01151;0,01151;0;0
2015.02.09 22:00:00;0,01151;0,01151;0,01151;0,01151;0;0
2015.02.09 23:00:00;0,01151;0,0097;0,01151;0,0097;0,05275;0,0005117
2015.02.10 00:00:00;0,0097;0,0097;0,0097;0,0097;0;0
2015.02.10 01:00:00;0,0097;0,0097;0,0097;0,0097;0;0
2015.02.10 02:00:00;0,0097;0,0105;0,0105;0,0097;2,06;0,02161
2015.02.10 03:00:00;0,0105;0,0097;0,0105;0,0097;0,02994;0,0002905
2015.02.10 04:00:00;0,0097;0,0097;0,0097;0,0097;1,75;0,01694
2015.02.10 05:00:00;0,0097;0,0094;0,0097;0,0094;5;0,047
2015.02.10 06:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 07:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 08:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 09:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 10:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 11:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 12:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 13:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 14:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 15:00:00;0,0094;0,0094;0,0094;0,0094;0;0
2015.02.10 16:00:00;0,0094;0,011;0,011;0,0094;0,5311;0,005843
2015.02.10 17:00:00;0,011;0,01;0,011;0,01;0,1894;0,001894
2015.02.10 18:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.10 19:00:00;0,01;0,01;0,01;0,01;1,07;0,01071
2015.02.10 20:00:00;0,01;0,011;0,011;0,01;0,0679;0,0007469
2015.02.10 21:00:00;0,011;0,011;0,011;0,011;0;0
2015.02.10 22:00:00;0,011;0,011;0,011;0,011;0;0
2015.02.10 23:00:00;0,011;0,0111;0,0111;0,011;17,75;0,1957
2015.02.11 00:00:00;0,0111;0,0111;0,0111;0,0111;0;0
2015.02.11 01:00:00;0,0111;0,0111;0,0111;0,0111;0;0
2015.02.11 02:00:00;0,0111;0,0111;0,0111;0,0111;0;0
2015.02.11 03:00:00;0,0111;0,0113;0,0113;0,0111;0,9087;0,01027
2015.02.11 04:00:00;0,0113;0,01019;0,0113;0,01019;0,08407;0,000857
2015.02.11 05:00:00;0,01019;0,01151;0,01151;0,01019;0,1253;0,001443
2015.02.11 06:00:00;0,01151;0,01151;0,01151;0,01151;0,9986;0,01149
2015.02.11 07:00:00;0,01151;0,01151;0,01151;0,01151;0;0
2015.02.11 08:00:00;0,01151;0,01199;0,01199;0,01151;0,409;0,004885
2015.02.11 09:00:00;0,01199;0,01199;0,01199;0,01199;0;0
2015.02.11 10:00:00;0,01199;0,0125;0,0125;0,01199;1,1;0,01372
2015.02.11 11:00:00;0,0125;0,0141;0,0141;0,0125;15,28;0,2136
2015.02.11 12:00:00;0,0141;0,015;0,015;0,0141;0,1784;0,002675
2015.02.11 13:00:00;0,015;0,0145;0,015;0,0145;2,06;0,0299
2015.02.11 14:00:00;0,0145;0,015;0,015;0,0145;0,01773;0,0002659
2015.02.11 15:00:00;0,015;0,015;0,015;0,015;0;0
2015.02.11 16:00:00;0,015;0,015;0,015;0,015;0;0
2015.02.11 17:00:00;0,061;0,0881;0,0881;0,061;0,487;0,03425
2015.02.11 18:00:00;0,01305;0,01385;0,01385;0,01305;0,3302;0,004567
2015.02.11 19:00:00;0,01385;0,0142;0,0142;0,01385;0,2;0,00284
2015.02.11 20:00:00;0,0142;0,0153;0,0153;0,0142;3,32;0,05003
2015.02.11 21:00:00;0,0153;0,014;0,01598;0,014;3,75;0,05933
2015.02.11 22:00:00;0,014;0,01516;0,01516;0,014;5,4;0,07914
2015.02.11 23:00:00;0,01516;0,01516;0,01516;0,01516;0;0
2015.02.12 00:00:00;0,01516;0,0145;0,01516;0,0145;39,1;0,567
2015.02.12 01:00:00;0,0145;0,01479;0,01479;0,0135;3,56;0,05094
2015.02.12 02:00:00;0,01479;0,01479;0,01479;0,01479;0;0
2015.02.12 03:00:00;0,01479;0,01479;0,01479;0,01479;0;0
2015.02.12 04:00:00;0,01479;0,01479;0,01479;0,01479;0;0
2015.02.12 05:00:00;0,01479;0,0143;0,01479;0,0143;0,211;0,003017
2015.02.12 06:00:00;0,0143;0,0143;0,0143;0,0143;0,5132;0,007339
2015.02.12 07:00:00;0,0143;0,0143;0,0143;0,0143;0;0
2015.02.12 08:00:00;0,0143;0,0143;0,0143;0,0143;0;0
2015.02.12 09:00:00;0,0143;0,0143;0,0143;0,0143;0;0
2015.02.12 10:00:00;0,0143;0,0143;0,0143;0,0143;0;0
2015.02.12 11:00:00;0,0143;0,0143;0,0143;0,0143;0;0
2015.02.12 12:00:00;0,0143;0,0143;0,0143;0,0143;0;0
2015.02.12 13:00:00;0,0143;0,0142;0,0143;0,0142;0,04971;0,0007059
2015.02.12 14:00:00;0,0142;0,014;0,0142;0,014;0,4443;0,006221
2015.02.12 15:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.12 16:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.12 17:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.12 18:00:00;0,014;0,0133;0,014;0,0133;1,15;0,01535
2015.02.12 19:00:00;0,0133;0,0133;0,0133;0,0133;0,1994;0,002651
2015.02.12 20:00:00;0,0133;0,0133;0,0133;0,0133;0;0
2015.02.12 21:00:00;0,0133;0,013;0,0133;0,013;0,3974;0,005166
2015.02.12 22:00:00;0,013;0,013;0,013;0,013;0;0
2015.02.12 23:00:00;0,013;0,013;0,013;0,013;0;0
2015.02.13 00:00:00;0,013;0,013;0,013;0,013;0;0
2015.02.13 01:00:00;0,013;0,013;0,013;0,013;0;0
2015.02.13 02:00:00;0,013;0,01299;0,013;0,01299;0,6611;0,008591
2015.02.13 03:00:00;0,01299;0,01299;0,01299;0,01299;5,23;0,068
2015.02.13 04:00:00;0,01299;0,01299;0,01299;0,01299;0;0
2015.02.13 05:00:00;0,01299;0,01299;0,01299;0,01299;0;0
2015.02.13 06:00:00;0,01299;0,012;0,01299;0,012;0,8415;0,0101
2015.02.13 07:00:00;0,012;0,01299;0,01299;0,012;2,7;0,03502
2015.02.13 08:00:00;0,01299;0,01386;0,01386;0,01299;8,79;0,1171
2015.02.13 09:00:00;0,01386;0,009179;0,01386;0,009179;3,77;0,04277
2015.02.13 10:00:00;0,009179;0,009179;0,009179;0,009179;0,5289;0,004855
2015.02.13 11:00:00;0,009179;0,009179;0,009179;0,009179;0;0
2015.02.13 12:00:00;0,009179;0,009179;0,009179;0,009179;0;0
2015.02.13 13:00:00;0,009179;0,009179;0,009179;0,009179;0;0
2015.02.13 14:00:00;0,009179;0,014;0,014;0,009179;0,5804;0,008126
2015.02.13 15:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.13 16:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.13 17:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.13 18:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.13 19:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.13 20:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.13 21:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.13 22:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.13 23:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.14 00:00:00;0,014;0,0103;0,014;0,0103;0,09292;0,0009571
2015.02.14 01:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 02:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 03:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 04:00:00;0,0103;0,0103;0,0103;0,0103;0,03274;0,0003372
2015.02.14 05:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 06:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 07:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 08:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 09:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 10:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 11:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 12:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 13:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 14:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.14 15:00:00;0,0103;0,01105;0,01105;0,0103;0,01;0,0001105
2015.02.14 16:00:00;0,01105;0,01105;0,01105;0,01105;0;0
2015.02.14 17:00:00;0,01105;0,01105;0,01105;0,01105;0;0
2015.02.14 18:00:00;0,01105;0,01105;0,01105;0,01105;0;0
2015.02.14 19:00:00;0,01105;0,01105;0,01105;0,01105;0;0
2015.02.14 20:00:00;0,01105;0,01106;0,01106;0,01105;0,1405;0,001554
2015.02.14 21:00:00;0,01106;0,01105;0,01106;0,01105;0,09393;0,001038
2015.02.14 22:00:00;0,01105;0,01105;0,01105;0,01105;54,87;0,6063
2015.02.14 23:00:00;0,01105;0,01105;0,01105;0,01105;0;0
2015.02.15 00:00:00;0,01105;0,01105;0,01105;0,01105;0;0
2015.02.15 01:00:00;0,01105;0,01105;0,01105;0,01105;0;0
2015.02.15 02:00:00;0,01105;0,0103;0,01105;0,0103;0,0138;0,0001421
2015.02.15 03:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.15 04:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.15 05:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.15 06:00:00;0,0103;0,0105;0,0105;0,0103;1,39;0,01461
2015.02.15 07:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2015.02.15 08:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2015.02.15 09:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2015.02.15 10:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2015.02.15 11:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2015.02.15 12:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2015.02.15 13:00:00;0,0105;0,0103;0,0105;0,0103;9,13;0,09407
2015.02.15 14:00:00;0,0103;0,0103;0,0103;0,0103;1,74;0,01793
2015.02.15 15:00:00;0,0103;0,0103;0,0103;0,0103;0,03629;0,0003738
2015.02.15 16:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.15 17:00:00;0,0103;0,0103;0,0103;0,0103;0;0
2015.02.15 18:00:00;0,0103;0,009179;0,0103;0,009179;0,998;0,00917
2015.02.15 19:00:00;0,009179;0,009179;0,009179;0,009179;0;0
2015.02.15 20:00:00;0,009179;0,009179;0,009179;0,009179;0;0
2015.02.15 21:00:00;0,009179;0,009179;0,009179;0,009179;0;0
2015.02.15 22:00:00;0,009179;0,012;0,012;0,009179;0,1402;0,001683
2015.02.15 23:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 00:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 01:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 02:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 03:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 04:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 05:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 06:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 07:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 08:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 09:00:00;0,012;0,012;0,012;0,012;0;0
2015.02.16 10:00:00;0,012;0,01001;0,012;0,01001;2,56;0,02563
2015.02.16 11:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 12:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 13:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 14:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 15:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 16:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 17:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 18:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 19:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 20:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 21:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 22:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.16 23:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 00:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 01:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 02:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 03:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 04:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 05:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 06:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 07:00:00;0,01001;0,01001;0,01001;0,01001;0,06;0,0006007
2015.02.17 08:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 09:00:00;0,01001;0,01001;0,01001;0,01001;2,09;0,02087
2015.02.17 10:00:00;0,01001;0,014;0,014;0,01001;14,98;0,2037
2015.02.17 11:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.17 12:00:00;0,014;0,014;0,014;0,014;0;0
2015.02.17 13:00:00;0,014;0,011;0,014;0,011;2,14;0,02355
2015.02.17 14:00:00;0,011;0,01001;0,011;0,01001;0,05896;0,0005903
2015.02.17 15:00:00;0,01001;0,01001;0,01001;0,01001;0;0
2015.02.17 16:00:00;0,01001;0,01001;0,01001;0,01001;0,941;0,009421
2015.02.17 17:00:00;0,01001;0,01001;0,01001;0,01001;0,1922;0,001924
2015.02.17 18:00:00;0,01001;0,011;0,011;0,01001;0,1918;0,002109
2015.02.17 19:00:00;0,011;0,011;0,011;0,011;0;0
2015.02.17 20:00:00;0,011;0,011;0,011;0,011;0;0
2015.02.17 21:00:00;0,011;0,01;0,011;0,01;7,74;0,07738
2015.02.17 22:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.17 23:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 00:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 01:00:00;0,01;0,01;0,01399;0,01;1,61;0,02241
2015.02.18 02:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 03:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 04:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 05:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 06:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 07:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 08:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 09:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 10:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 11:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 12:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 13:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 14:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 15:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 16:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 17:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 18:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 19:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 20:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 21:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.18 22:00:00;0,01;0,01;0,01;0,01;0,7892;0,007893
2015.02.18 23:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.19 00:00:00;0,01;0,01;0,01;0,01;0,011;0,00011
2015.02.19 01:00:00;0,01;0,01;0,01;0,01;0;0
2015.02.19 02:00:00;0,01;0,01005;0,01005;0,01;0,2429;0,002441
2015.02.19 03:00:00;0,01005;0,01005;0,01005;0,01005;0;0
