time;open;close;high;low;volumefrom;volumeto
2017.08.09 05:00:00;0,003345;0,003373;0,003398;0,00332;8769,99;29,52
2017.08.09 06:00:00;0,003357;0,00346;0,00352;0,003357;13167,61;45,73
2017.08.09 07:00:00;0,003515;0,003614;0,003619;0,003491;11749,1;41,89
2017.08.09 08:00:00;0,003614;0,003588;0,003661;0,0031;9410,11;33,67
2017.08.09 09:00:00;0,003588;0,003656;0,00369;0,003588;4797,16;17,55
2017.08.09 10:00:00;0,003656;0,003738;0,003738;0,003499;10410,52;38,3
2017.08.09 11:00:00;0,003738;0,003798;0,003798;0,003735;8235,31;31,09
2017.08.09 12:00:00;0,003798;0,003898;0,003898;0,003797;12688,76;48,9
2017.08.09 13:00:00;0,003898;0,003999;0,004;0,003898;14168,77;56,01
2017.08.09 14:00:00;0,004;0,004121;0,004128;0,003873;19349,26;78,21
2017.08.09 15:00:00;0,004129;0,004197;0,004377;0,0028;37271,06;149,82
2017.08.09 16:00:00;0,004197;0,004303;0,004362;0,00409;17610,44;74,79
2017.08.09 17:00:00;0,004303;0,004541;0,004562;0,00425;28544,18;127,33
2017.08.09 18:00:00;0,004541;0,00472;0,00475;0,0042;29579,35;136,55
2017.08.09 19:00:00;0,00472;0,004985;0,004989;0,00472;38530,72;187,57
2017.08.09 20:00:00;0,004979;0,0052;0,00523;0,004979;28389,85;144,76
2017.08.09 21:00:00;0,0052;0,00747;0,009499;0,004833;64619,46;417,88
2017.08.09 22:00:00;0,00747;0,008199;0,008499;0,0059;41697,1;301,86
2017.08.09 23:00:00;0,008199;0,00695;0,008199;0,006;30797,53;220,9
2017.08.10 00:00:00;0,00695;0,005982;0,0077;0,005;26874,98;165,56
2017.08.10 01:00:00;0,005801;0,00555;0,0061;0,0053;11338,26;64,71
2017.08.10 02:00:00;0,00555;0,005412;0,006466;0,00541;8519,53;51,11
2017.08.10 03:00:00;0,005412;0,004725;0,005555;0,0046;15169,54;77,82
2017.08.10 04:00:00;0,004725;0,005418;0,005845;0,004594;13177,55;68,02
2017.08.10 05:00:00;0,0056;0,005423;0,005799;0,0051;14826,83;81,11
2017.08.10 06:00:00;0,005442;0,005446;0,005468;0,0053;2719,33;14,79
2017.08.10 07:00:00;0,00563;0,0059;0,006237;0,0054;9267,92;52,7
2017.08.10 08:00:00;0,00623;0,00768;0,007859;0,006211;23663,67;166,08
2017.08.10 09:00:00;0,007594;0,007149;0,007594;0,0066;16822,15;119,59
2017.08.10 10:00:00;0,007149;0,00749;0,007949;0,007;17933,09;135,27
2017.08.10 11:00:00;0,007479;0,007099;0,007484;0,0067;11165,5;79,55
2017.08.10 12:00:00;0,007099;0,006413;0,007099;0,00627;14933,42;101,09
2017.08.10 13:00:00;0,006375;0,00678;0,007;0,006101;16316,96;107,27
2017.08.10 14:00:00;0,00678;0,006927;0,006988;0,006701;9330,57;64,18
2017.08.10 15:00:00;0,006927;0,0072;0,007498;0,0066;14940,92;103,58
2017.08.10 16:00:00;0,0072;0,006464;0,007675;0,006399;22070,03;155,31
2017.08.10 17:00:00;0,006464;0,00681;0,0071;0,006119;13688,6;91,5
2017.08.10 18:00:00;0,00681;0,006688;0,00707;0,0063;5858,36;39,6
2017.08.10 19:00:00;0,006688;0,005013;0,00682;0,005;20269,94;117,55
2017.08.10 20:00:00;0,005601;0,005107;0,006293;0,005102;10993,89;60,91
2017.08.10 21:00:00;0,005107;0,004501;0,005295;0,0045;16509,44;81,22
2017.08.10 22:00:00;0,005095;0,005371;0,005371;0,0048;18700,6;96,98
2017.08.10 23:00:00;0,005371;0,005832;0,006913;0,005371;19298,47;121,84
2017.08.11 00:00:00;0,0056;0,00567;0,006299;0,005;12990,71;70,91
2017.08.11 01:00:00;0,00567;0,005726;0,006;0,00541;6963;40,33
2017.08.11 02:00:00;0,005726;0,005699;0,005745;0,00531;2167,79;12,03
2017.08.11 03:00:00;0,005499;0,005784;0,005995;0,00542;3711,82;20,98
2017.08.11 04:00:00;0,005784;0,005829;0,005867;0,005482;4441,42;25,08
2017.08.11 05:00:00;0,005829;0,005882;0,005889;0,005666;5905,18;34,66
2017.08.11 06:00:00;0,005882;0,005888;0,005889;0,005875;721,37;4,25
2017.08.11 07:00:00;0,00549;0,005168;0,00549;0,005014;7499,36;39,38
2017.08.11 08:00:00;0,005168;0,004857;0,00535;0,004196;13517,68;65,17
2017.08.11 09:00:00;0,004857;0,00516;0,00523;0,0045;8244,37;41
2017.08.11 10:00:00;0,00516;0,005017;0,005164;0,00489;4094,69;20,55
2017.08.11 11:00:00;0,005017;0,004663;0,005031;0,0045;4815,1;22,97
2017.08.11 12:00:00;0,004663;0,00426;0,004737;0,004193;10118,38;45,03
2017.08.11 13:00:00;0,00426;0,004515;0,0047;0,00411;10619,96;46,97
2017.08.11 14:00:00;0,004515;0,0045;0,00475;0,004433;7014,83;32,5
2017.08.11 15:00:00;0,0045;0,004313;0,004663;0,00411;8377,44;36,7
2017.08.11 16:00:00;0,004313;0,004825;0,004829;0,004253;11896,26;54,8
2017.08.11 17:00:00;0,004794;0,0047;0,0048;0,004522;4037,98;19,04
2017.08.11 18:00:00;0,004761;0,004921;0,005499;0,004761;4991,08;25,13
2017.08.11 19:00:00;0,005417;0,00496;0,005499;0,004813;6363,24;32,8
2017.08.11 20:00:00;0,00496;0,004599;0,005099;0,004401;9480,41;44,68
2017.08.11 21:00:00;0,004599;0,004883;0,005066;0,004587;2808,17;13,44
2017.08.11 22:00:00;0,004821;0,004681;0,004971;0,004525;2460,6;11,96
2017.08.11 23:00:00;0,004681;0,004611;0,004885;0,00443;5957,28;28,19
2017.08.12 00:00:00;0,004611;0,0045;0,004884;0,0045;3812,74;17,85
2017.08.12 01:00:00;0,0045;0,0044;0,00469;0,004388;3138,89;14,24
2017.08.12 02:00:00;0,004519;0,004412;0,004624;0,004372;5696,23;25,8
2017.08.12 03:00:00;0,004412;0,004496;0,004638;0,004412;3096,75;14,05
2017.08.12 04:00:00;0,004496;0,004394;0,004496;0,00433;3423,14;15,08
2017.08.12 05:00:00;0,004394;0,004206;0,004394;0,0042;4335,92;18,57
2017.08.12 06:00:00;0,004206;0,004362;0,004381;0,00405;6842,03;29,21
2017.08.12 07:00:00;0,004205;0,00427;0,004291;0,00391;4111,66;16,92
2017.08.12 08:00:00;0,00427;0,003883;0,004281;0,003726;5268,64;20,89
2017.08.12 09:00:00;0,003883;0,00359;0,003949;0,003104;13652,78;46,48
2017.08.12 10:00:00;0,00359;0,0032;0,003645;0,0032;5890,55;20,14
2017.08.12 11:00:00;0,0032;0,003349;0,00365;0,0029;10021,57;32,69
2017.08.12 12:00:00;0,003401;0,004699;0,0051;0,003201;19454,38;82,37
2017.08.12 13:00:00;0,004699;0,00469;0,004742;0,004;6144,02;27,72
2017.08.12 14:00:00;0,004238;0,004394;0,004759;0,004107;5397,36;24,24
2017.08.12 15:00:00;0,004394;0,00424;0,004596;0,003913;5493,42;24,32
2017.08.12 16:00:00;0,00424;0,004028;0,00424;0,0039;2910,23;11,69
2017.08.12 17:00:00;0,004028;0,004197;0,004436;0,003901;2062,13;8,46
2017.08.12 18:00:00;0,004197;0,004179;0,00433;0,003933;5471,24;22,7
2017.08.12 19:00:00;0,004179;0,004253;0,004435;0,004179;4015,16;17,37
2017.08.12 20:00:00;0,004253;0,004385;0,004385;0,004253;4,45;0,01951
2017.08.12 21:00:00;0,004099;0,004377;0,004398;0,004007;2442,22;10,51
2017.08.12 22:00:00;0,004377;0,004464;0,00449;0,004357;4723,06;21,06
2017.08.12 23:00:00;0,004464;0,004437;0,004477;0,00431;2007,59;8,86
2017.08.13 00:00:00;0,004441;0,004499;0,0045;0,004341;3016,9;13,46
2017.08.13 01:00:00;0,004499;0,004181;0,0045;0,004041;5922,11;25,28
2017.08.13 02:00:00;0,004293;0,004246;0,004312;0,004004;2955,99;12,26
2017.08.13 03:00:00;0,004246;0,004129;0,004264;0,0038;1824,89;7,51
2017.08.13 04:00:00;0,004129;0,004033;0,004129;0,003806;4762,98;19,11
2017.08.13 05:00:00;0,004033;0,004;0,004049;0,003799;2704,16;10,68
2017.08.13 06:00:00;0,004;0,004047;0,004049;0,003803;3491,95;13,77
2017.08.13 07:00:00;0,004047;0,00418;0,004235;0,004036;2804,3;11,76
2017.08.13 08:00:00;0,00418;0,003985;0,004249;0,003913;5996,45;24,62
2017.08.13 09:00:00;0,003985;0,004068;0,004154;0,003921;2892,05;11,72
2017.08.13 10:00:00;0,00407;0,004;0,0041;0,0039;5553,99;22,56
2017.08.13 11:00:00;0,004;0,00398;0,004094;0,00385;3962,94;15,88
2017.08.13 12:00:00;0,00398;0,003978;0,00398;0,00382;4971;19,68
2017.08.13 13:00:00;0,003978;0,0039;0,00398;0,003848;4269,84;16,9
2017.08.13 14:00:00;0,0039;0,004189;0,004591;0,0038;11251,22;45,84
2017.08.13 15:00:00;0,004189;0,004314;0,004493;0,004093;5159,75;22,26
2017.08.13 16:00:00;0,004368;0,004498;0,0045;0,0042;7406,8;32,47
2017.08.13 17:00:00;0,004498;0,00543;0,005651;0,004399;18837,19;95,26
2017.08.13 18:00:00;0,00543;0,006297;0,007;0,005382;21989,74;136,73
2017.08.13 19:00:00;0,006385;0,00641;0,0068;0,00626;9746,6;63,47
2017.08.13 20:00:00;0,00641;0,0058;0,006599;0,005595;8687,93;54,38
2017.08.13 21:00:00;0,0058;0,00599;0,006089;0,005597;6372,5;37,16
2017.08.13 22:00:00;0,00599;0,00685;0,006999;0,005983;14673,41;97,2
2017.08.13 23:00:00;0,00685;0,006922;0,006971;0,00668;5778,76;39,74
2017.08.14 00:00:00;0,006922;0,00666;0,006922;0,00569;10483,08;66,72
2017.08.14 01:00:00;0,00666;0,0066;0,006685;0,006301;5337,01;34,58
2017.08.14 02:00:00;0,0066;0,006322;0,00668;0,0063;2500,32;16,3
2017.08.14 03:00:00;0,006322;0,006295;0,006325;0,005951;4210,74;25,86
2017.08.14 04:00:00;0,006295;0,00619;0,006484;0,006;6235,13;39,31
2017.08.14 05:00:00;0,006482;0,006397;0,006484;0,006028;4200,09;26,88
2017.08.14 06:00:00;0,006397;0,006314;0,006398;0,006202;4342,41;27,49
2017.08.14 07:00:00;0,006314;0,006174;0,00632;0,0061;3120,45;19,54
2017.08.14 08:00:00;0,006174;0,006195;0,006299;0,005701;4143,04;24,58
2017.08.14 09:00:00;0,006195;0,006178;0,006195;0,00617;64,23;0,3969
2017.08.14 10:00:00;0,005872;0,005737;0,0059;0,0054;5371,21;30,77
2017.08.14 11:00:00;0,005737;0,00579;0,005887;0,005399;2369,25;13,31
2017.08.14 12:00:00;0,00579;0,005586;0,006;0,00545;5205,26;29,81
2017.08.14 13:00:00;0,005571;0,00588;0,005989;0,005432;2489,92;14,51
2017.08.14 14:00:00;0,005798;0,004995;0,005798;0,0048;7849,18;41,06
2017.08.14 15:00:00;0,005587;0,005288;0,005587;0,005002;6053,29;32,6
2017.08.14 16:00:00;0,005288;0,006399;0,006399;0,00515;8560,73;50,85
2017.08.14 17:00:00;0,006399;0,007146;0,00749;0,006349;22900,99;158,35
2017.08.14 18:00:00;0,007146;0,007796;0,007796;0,006984;17586,62;132,46
2017.08.14 19:00:00;0,00775;0,00762;0,007796;0,0067;15019,95;108,93
2017.08.14 20:00:00;0,007765;0,007988;0,00799;0,007;10739,1;82,6
2017.08.14 21:00:00;0,007988;0,009388;0,0094;0,007948;19949,2;170,57
2017.08.14 22:00:00;0,009388;0,008591;0,009498;0,0084;11518,53;101,93
2017.08.14 23:00:00;0,008818;0,00825;0,008994;0,007771;11730,87;98,69
2017.08.15 00:00:00;0,00825;0,00739;0,00825;0,0071;6737,82;51,72
2017.08.15 01:00:00;0,00739;0,007274;0,007775;0,007098;14272,53;106,18
2017.08.15 02:00:00;0,00759;0,007339;0,00785;0,007286;7501,18;56,74
2017.08.15 03:00:00;0,007339;0,0068;0,007589;0,006705;7176,19;51,48
2017.08.15 04:00:00;0,0068;0,006874;0,007255;0,0067;7954,3;55,26
2017.08.15 05:00:00;0,006874;0,007844;0,008;0,0067;14515,82;113,7
2017.08.15 06:00:00;0,007844;0,007411;0,00788;0,0073;5578,67;41,73
2017.08.15 07:00:00;0,007461;0,007598;0,007815;0,00745;3654,91;28,13
2017.08.15 08:00:00;0,007598;0,007662;0,007954;0,0073;2857,86;21,82
2017.08.15 09:00:00;0,007815;0,008098;0,0084;0,007798;2553,62;20,93
2017.08.15 10:00:00;0,008174;0,008295;0,008398;0,007786;2275,58;18,47
2017.08.15 11:00:00;0,0083;0,008195;0,008301;0,007895;4296,12;34,83
2017.08.15 12:00:00;0,008195;0,008727;0,008973;0,00818;8503,03;74,56
2017.08.15 13:00:00;0,008727;0,008508;0,008757;0,008395;4193,52;35,86
2017.08.15 14:00:00;0,008492;0,008477;0,008492;0,008001;4526,93;38,2
2017.08.15 15:00:00;0,008477;0,008199;0,008484;0,007;12912,47;99,98
2017.08.15 16:00:00;0,008199;0,008263;0,0083;0,007501;3707,2;30,09
2017.08.15 17:00:00;0,008263;0,008447;0,008489;0,008249;6270,59;52,44
2017.08.15 18:00:00;0,008447;0,008006;0,008597;0,008;4194,37;35,08
2017.08.15 19:00:00;0,008006;0,00813;0,008147;0,0076;7653,03;60,77
2017.08.15 20:00:00;0,00813;0,008;0,00813;0,00755;7898,13;62,75
2017.08.15 21:00:00;0,008;0,008097;0,00814;0,007957;7555,12;60,77
2017.08.15 22:00:00;0,008097;0,00823;0,008299;0,0078;3966,27;31,99
2017.08.15 23:00:00;0,00823;0,00808;0,008299;0,007856;2205,36;18,02
2017.08.16 00:00:00;0,00808;0,007781;0,00808;0,007752;4079;32,42
2017.08.16 01:00:00;0,007913;0,007993;0,008249;0,00775;3705,89;29,31
2017.08.16 02:00:00;0,007993;0,007879;0,008074;0,007808;4380,6;34,67
2017.08.16 03:00:00;0,007879;0,008059;0,008059;0,00782;2452,09;19,46
2017.08.16 04:00:00;0,008059;0,00819;0,00825;0,008001;2461,07;20,07
2017.08.16 05:00:00;0,00819;0,008343;0,008369;0,008109;3836,5;31,88
2017.08.16 06:00:00;0,008343;0,00832;0,00845;0,008257;3401,89;28,59
2017.08.16 07:00:00;0,00832;0,008401;0,00848;0,00826;2073,53;17,42
2017.08.16 08:00:00;0,008401;0,0085;0,008711;0,0083;5482,84;47,03
2017.08.16 09:00:00;0,0085;0,008604;0,0087;0,008401;3082,75;26,56
2017.08.16 10:00:00;0,008604;0,0083;0,0088;0,0083;4063,65;35,07
2017.08.16 11:00:00;0,0083;0,008601;0,008699;0,0083;4309,54;36,82
2017.08.16 12:00:00;0,008601;0,008594;0,008664;0,008386;2508,77;21,49
2017.08.16 13:00:00;0,008594;0,008167;0,008599;0,008028;5655,8;46,05
2017.08.16 14:00:00;0,008167;0,007911;0,0083;0,007901;7122,16;57,24
2017.08.16 15:00:00;0,007911;0,007553;0,00809;0,007;11558,4;87,63
2017.08.16 16:00:00;0,007553;0,007842;0,007889;0,007299;3008,11;22,94
2017.08.16 17:00:00;0,007842;0,0075;0,007842;0,0072;2631,92;20,14
2017.08.16 18:00:00;0,0075;0,007698;0,0078;0,007388;4777,94;36,78
2017.08.16 19:00:00;0,007744;0,007699;0,007817;0,0075;2111,11;16,14
2017.08.16 20:00:00;0,007699;0,008339;0,008345;0,007684;4626,7;37,21
2017.08.16 21:00:00;0,008339;0,0082;0,00836;0,008;4891,75;40,46
2017.08.16 22:00:00;0,0082;0,008284;0,008295;0,008015;2206,32;18,08
2017.08.16 23:00:00;0,008284;0,008288;0,0083;0,008258;1165,6;9,66
2017.08.17 00:00:00;0,00835;0,008094;0,008499;0,0078;2684,18;22,02
2017.08.17 01:00:00;0,008094;0,007922;0,00822;0,007603;4432,02;35,37
2017.08.17 02:00:00;0,007922;0,008282;0,00831;0,0075;4186,33;32,27
2017.08.17 03:00:00;0,008282;0,007976;0,008289;0,007517;2385,14;18,67
2017.08.17 04:00:00;0,007875;0,007991;0,0082;0,007651;4534,27;36,32
2017.08.17 05:00:00;0,007991;0,007804;0,008199;0,007628;2067,42;16,51
2017.08.17 06:00:00;0,007804;0,007796;0,008196;0,007751;5824,93;46,08
2017.08.17 07:00:00;0,007796;0,00769;0,00799;0,007543;4467,76;34,46
2017.08.17 08:00:00;0,00769;0,007488;0,007699;0,007351;3209,72;24,03
2017.08.17 09:00:00;0,007488;0,007561;0,007697;0,0072;5174,87;38,74
2017.08.17 10:00:00;0,007561;0,007591;0,007989;0,00725;3499,13;26,9
2017.08.17 11:00:00;0,007591;0,007478;0,0076;0,007352;1748,01;13,16
2017.08.17 12:00:00;0,007478;0,0069;0,007478;0,0069;4612,26;33,01
2017.08.17 13:00:00;0,0069;0,006891;0,007437;0,006891;5408,94;38,22
2017.08.17 14:00:00;0,006891;0,007269;0,00727;0,0068;3632,98;25,43
2017.08.17 15:00:00;0,007269;0,007498;0,0075;0,006988;5023,52;36,24
2017.08.17 16:00:00;0,007498;0,007857;0,007965;0,0072;4731,57;36,79
2017.08.17 17:00:00;0,007965;0,008009;0,00805;0,0078;2208,18;17,73
2017.08.17 18:00:00;0,008009;0,008169;0,008169;0,00785;4177,19;33,39
2017.08.17 19:00:00;0,008169;0,008068;0,008198;0,007512;2800,64;22,24
2017.08.17 20:00:00;0,00796;0,007701;0,007997;0,007554;1943,45;15,22
2017.08.17 21:00:00;0,007701;0,007599;0,007701;0,007236;4600,91;34,88
2017.08.17 22:00:00;0,007599;0,007553;0,00767;0,007236;1800,5;13,54
2017.08.17 23:00:00;0,007553;0,007581;0,007589;0,00718;1924,37;14,39
2017.08.18 00:00:00;0,007581;0,007598;0,007599;0,007403;3815,02;28,88
2017.08.18 01:00:00;0,007598;0,007587;0,007598;0,00728;2230,47;16,65
2017.08.18 02:00:00;0,007375;0,007511;0,007597;0,007282;1701,77;12,65
2017.08.18 03:00:00;0,007511;0,007432;0,007527;0,0071;5765,42;42,27
2017.08.18 04:00:00;0,007432;0,007175;0,007432;0,007;2767,62;19,75
2017.08.18 05:00:00;0,007175;0,007;0,007186;0,00687;5176,41;36,41
2017.08.18 06:00:00;0,007;0,007152;0,00717;0,0048;14703,01;85,4
2017.08.18 07:00:00;0,006858;0,00635;0,006858;0,005305;2527,84;15,37
2017.08.18 08:00:00;0,00635;0,006388;0,006689;0,005801;4316,04;27,82
2017.08.18 09:00:00;0,006388;0,005992;0,006816;0,0055;4021,53;25,44
2017.08.18 10:00:00;0,005992;0,006563;0,00665;0,005605;2282,8;13,95
2017.08.18 11:00:00;0,006563;0,007186;0,007186;0,0062;2227,55;15,19
2017.08.18 12:00:00;0,007186;0,006941;0,007199;0,006577;4804,38;33,5
2017.08.18 13:00:00;0,006941;0,006979;0,007051;0,006688;1786,25;12,31
2017.08.18 14:00:00;0,006979;0,006882;0,0071;0,00625;4783,94;32,76
2017.08.18 15:00:00;0,006867;0,0069;0,00695;0,00652;2475,65;16,96
2017.08.18 16:00:00;0,006897;0,006719;0,006913;0,006251;2788,94;18,83
2017.08.18 17:00:00;0,006719;0,0062;0,006759;0,0062;5115,16;33,38
2017.08.18 18:00:00;0,0062;0,00589;0,006245;0,0054;4371,07;25,74
2017.08.18 19:00:00;0,00589;0,006349;0,006749;0,0058;2205,63;13,85
2017.08.18 20:00:00;0,006376;0,006464;0,0065;0,006;4569,16;29,01
2017.08.18 21:00:00;0,006464;0,00649;0,006499;0,006251;2054,77;13,3
2017.08.18 22:00:00;0,00649;0,006736;0,006745;0,006206;2740,46;17,89
2017.08.18 23:00:00;0,006736;0,007209;0,007218;0,00673;6459,18;45,41
2017.08.19 00:00:00;0,007209;0,007232;0,007245;0,006741;1832,62;12,99
2017.08.19 01:00:00;0,007232;0,0072;0,00725;0,007042;2499,24;17,98
2017.08.19 02:00:00;0,0072;0,0074;0,0074;0,007045;4034,32;29,41
2017.08.19 03:00:00;0,0074;0,007488;0,0075;0,007085;1720,51;12,71
2017.08.19 04:00:00;0,007488;0,007517;0,007527;0,0073;1968,05;14,74
2017.08.19 05:00:00;0,007508;0,007508;0,007527;0,0072;2289,26;17,08
2017.08.19 06:00:00;0,007508;0,007519;0,007565;0,007255;3776,11;28,41
2017.08.19 07:00:00;0,0075;0,007543;0,007571;0,00725;2497,56;18,83
2017.08.19 08:00:00;0,007543;0,007584;0,007598;0,007476;4070,88;30,83
2017.08.19 09:00:00;0,007555;0,007539;0,007555;0,00725;1877,3;14,08
2017.08.19 10:00:00;0,007539;0,0078;0,0078;0,007516;1527,84;11,67
2017.08.19 11:00:00;0,0078;0,0076;0,00787;0,007591;1896,94;14,79
2017.08.19 12:00:00;0,0076;0,00779;0,00779;0,007289;3955,91;29,62
2017.08.19 13:00:00;0,00779;0,007686;0,0078;0,007293;1643,01;12,58
2017.08.19 14:00:00;0,007686;0,007694;0,0077;0,007524;2360,96;18,14
2017.08.19 15:00:00;0,0077;0,007736;0,007767;0,007532;3949,72;30,47
2017.08.19 16:00:00;0,007736;0,007767;0,00777;0,007696;1510,74;11,69
2017.08.19 17:00:00;0,007767;0,007779;0,00785;0,007699;2418,28;18,8
2017.08.19 18:00:00;0,007779;0,007769;0,007823;0,007284;2136,05;16,45
2017.08.19 19:00:00;0,007769;0,007827;0,007827;0,007752;4097,63;31,88
2017.08.19 20:00:00;0,007827;0,007883;0,007883;0,007711;2075,82;16,25
2017.08.19 21:00:00;0,007883;0,007875;0,007899;0,0077;1704,75;13,39
2017.08.19 22:00:00;0,007875;0,00795;0,00797;0,007818;4872,71;38,42
2017.08.19 23:00:00;0,007939;0,007941;0,00795;0,007706;1654,61;13,07
2017.08.20 00:00:00;0,007941;0,007936;0,00795;0,007734;1867,29;14,8
2017.08.20 01:00:00;0,007934;0,007906;0,007938;0,00773;4906,39;38,45
2017.08.20 02:00:00;0,00792;0,007901;0,00794;0,007834;1801,69;14,27
2017.08.20 03:00:00;0,007901;0,007779;0,00793;0,007707;2770,04;21,64
2017.08.20 04:00:00;0,007779;0,007476;0,007798;0,00737;576,88;4,33
2017.08.20 05:00:00;0,00749;0,00769;0,007711;0,007379;2214,98;16,93
2017.08.20 06:00:00;0,00769;0,007494;0,00769;0,007362;1933,37;14,52
2017.08.20 07:00:00;0,007499;0,00755;0,0078;0,007376;2160,12;16,41
2017.08.20 08:00:00;0,00755;0,007378;0,00755;0,007376;650,35;4,81
2017.08.20 09:00:00;0,007378;0,007391;0,007428;0,007209;2090,84;15,32
2017.08.20 10:00:00;0,007391;0,007338;0,007409;0,00721;1090,14;7,99
2017.08.20 11:00:00;0,007348;0,007312;0,00736;0,00723;709,98;5,19
2017.08.20 12:00:00;0,007312;0,007252;0,007358;0,00725;189,62;1,38
2017.08.20 13:00:00;0,007252;0,00725;0,007321;0,007232;2076,33;15,06
2017.08.20 14:00:00;0,00725;0,007418;0,007428;0,007217;1794,79;13,11
2017.08.20 15:00:00;0,007418;0,007181;0,007443;0,007;1845,02;13,46
2017.08.20 16:00:00;0,007181;0,007245;0,007387;0,007181;404,59;2,94
2017.08.20 17:00:00;0,007245;0,007151;0,007271;0,007101;930,38;6,69
2017.08.20 18:00:00;0,007151;0,007083;0,007151;0,007;1927,25;13,7
2017.08.20 19:00:00;0,007083;0,007034;0,007113;0,006863;1220,58;8,59
2017.08.20 20:00:00;0,007034;0,007046;0,007102;0,006871;655,64;4,59
2017.08.20 21:00:00;0,007046;0,007443;0,007443;0,007027;1597,39;11,51
2017.08.20 22:00:00;0,007443;0,0073;0,007443;0,00715;1390,75;10,13
2017.08.20 23:00:00;0,0073;0,007249;0,007433;0,006927;1162,78;8,33
2017.08.21 00:00:00;0,007249;0,0072;0,00725;0,007;1391,91;9,86
2017.08.21 01:00:00;0,0072;0,007189;0,0072;0,006874;3469,3;24,46
2017.08.21 02:00:00;0,007189;0,00679;0,007189;0,006752;1532,26;10,55
2017.08.21 03:00:00;0,00679;0,00699;0,007149;0,00679;987,29;6,82
2017.08.21 04:00:00;0,00699;0,006887;0,007149;0,0068;715,65;4,94
2017.08.21 05:00:00;0,006904;0,00705;0,0071;0,006805;1364,38;9,45
2017.08.21 06:00:00;0,00705;0,0068;0,007159;0,006732;2457,99;17,1
2017.08.21 07:00:00;0,0068;0,006835;0,006998;0,006552;2251,54;15,17
2017.08.21 08:00:00;0,006835;0,006839;0,0069;0,00675;1975,14;13,45
