time;open;close;high;low;volumefrom;volumeto
2014.11.13 14:00:00;0,00000058;0,00000058;0,00000058;0,00000057;6343;0,00367
2014.11.13 15:00:00;0,00000058;0,00000057;0,00000059;0,00000057;7756;0,004496
2014.11.13 16:00:00;0,00000057;0,00000058;0,00000059;0,00000057;5022;0,002946
2014.11.13 17:00:00;0,00000058;0,00000058;0,0000006;0,00000057;10433,67;0,0061
2014.11.13 18:00:00;0,00000058;0,00000058;0,00000059;0,00000057;10969,07;0,00634
2014.11.13 19:00:00;0,00000058;0,00000058;0,00000058;0,00000057;14334,07;0,008241
2014.11.13 20:00:00;0,00000058;0,00000058;0,00000059;0,00000057;12351,86;0,007152
2014.11.13 21:00:00;0,00000058;0,00000057;0,0000006;0,00000057;11599,67;0,00681
2014.11.13 22:00:00;0,00000057;0,00000059;0,00000059;0,00000057;3997;0,002336
2014.11.13 23:00:00;0,00000059;0,00000057;0,00000059;0,00000057;14579,75;0,008421
2014.11.14 00:00:00;0,00000057;0,00000058;0,00000058;0,00000057;11775;0,006784
2014.11.14 01:00:00;0,00000058;0,00000057;0,00000058;0,00000057;17832;0,01025
2014.11.14 02:00:00;0,00000057;0,00000059;0,0000006;0,00000057;8716,58;0,005066
2014.11.14 03:00:00;0,00000059;0,00000057;0,00000059;0,00000057;5849,67;0,003392
2014.11.14 04:00:00;0,00000059;0,00000058;0,00000059;0,00000058;0;0
2014.11.14 05:00:00;0,00000058;0,00000057;0,0000006;0,00000057;0;0
2014.11.14 06:00:00;0,00000057;0,00000058;0,00000058;0,00000057;0;0
2014.11.14 07:00:00;0,00000058;0,00000059;0,0000006;0,00000058;0;0
2014.11.14 08:00:00;0,00000059;0,00000059;0,0000006;0,00000059;0;0
2014.11.14 09:00:00;0,00000057;0,00000059;0,00000084;0,00000059;200;0,000118
2014.11.14 10:00:00;0,0000006;0,0000006;0,0000006;0,00000059;0;0
2014.11.14 11:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2014.11.14 12:00:00;0,0000006;0,00000059;0,0000006;0,00000059;0;0
2014.11.14 13:00:00;0,00000059;0,0000006;0,0000006;0,00000059;0;0
2014.11.14 14:00:00;0,0000006;0,00000061;0,00000061;0,0000006;0;0
2014.11.14 15:00:00;0,00000061;0,00000059;0,00000061;0,00000059;0;0
2014.11.14 16:00:00;0,00000059;0,00000058;0,0000006;0,00000058;0;0
2014.11.14 17:00:00;0,00000059;0,00000059;0,00000059;0,00000059;150;0,0000885
2014.11.14 18:00:00;0,00000058;0,0000006;0,0000006;0,00000057;0;0
2014.11.14 19:00:00;0,00000059;0,00000062;0,00000062;0,00000057;8621,2;0,005228
2014.11.14 20:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.14 21:00:00;0,00000057;0,00000058;0,0000006;0,00000057;0;0
2014.11.14 22:00:00;0,00000058;0,0000006;0,0000006;0,00000058;0;0
2014.11.14 23:00:00;0,0000006;0,00000058;0,0000006;0,00000058;0;0
2014.11.15 00:00:00;0,00000058;0,00000058;0,0000006;0,00000058;0;0
2014.11.15 01:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.15 02:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.15 03:00:00;0,00000058;0,00000059;0,00000059;0,00000058;0;0
2014.11.15 04:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.15 05:00:00;0,00000059;0,0000006;0,0000006;0,00000058;0;0
2014.11.15 06:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2014.11.15 07:00:00;0,0000006;0,00000058;0,0000006;0,00000058;0;0
2014.11.15 08:00:00;0,00000058;0,00000058;0,0000006;0,00000058;0;0
2014.11.15 09:00:00;0,00000058;0,00000058;0,00000059;0,00000058;0;0
2014.11.15 10:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.15 11:00:00;0,00000058;0,00000059;0,00000059;0,00000058;0;0
2014.11.15 12:00:00;0,00000059;0,0000006;0,0000006;0,00000059;0;0
2014.11.15 13:00:00;0,0000006;0,00000061;0,00000061;0,0000006;0;0
2014.11.15 14:00:00;0,00000061;0,00000062;0,00000062;0,00000058;0;0
2014.11.15 15:00:00;0,00000062;0,00000059;0,00000062;0,00000059;0;0
2014.11.15 16:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.15 17:00:00;0,00000059;0,00000058;0,00000062;0,00000058;0;0
2014.11.15 18:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.15 19:00:00;0,00000058;0,00000057;0,0000006;0,00000057;0;0
2014.11.15 20:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.15 21:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.15 22:00:00;0,00000057;0,00000058;0,00000058;0,00000057;0;0
2014.11.15 23:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.16 00:00:00;0,00000058;0,00000058;0,0000006;0,00000058;0;0
2014.11.16 01:00:00;0,00000058;0,00000059;0,0000006;0,00000058;0;0
2014.11.16 02:00:00;0,00000059;0,00000058;0,00000059;0,00000058;0;0
2014.11.16 03:00:00;0,00000058;0,0000006;0,0000006;0,00000058;0;0
2014.11.16 04:00:00;0,0000006;0,00000058;0,0000006;0,00000058;0;0
2014.11.16 05:00:00;0,00000058;0,00000057;0,00000058;0,00000057;0;0
2014.11.16 06:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.16 07:00:00;0,00000057;0,00000057;0,00000058;0,00000057;0;0
2014.11.16 08:00:00;0,00000057;0,00000058;0,0000006;0,00000057;0;0
2014.11.16 09:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.16 10:00:00;0,00000058;0,00000058;0,0000006;0,00000058;0;0
2014.11.16 11:00:00;0,00000058;0,0000006;0,0000006;0,00000058;0;0
2014.11.16 12:00:00;0,0000006;0,00000057;0,0000006;0,00000057;0;0
2014.11.16 13:00:00;0,00000057;0,0000006;0,0000006;0,00000057;0;0
2014.11.16 14:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2014.11.16 15:00:00;0,0000006;0,00000059;0,0000006;0,00000059;0;0
2014.11.16 16:00:00;0,00000062;0,00000057;0,00000062;0,00000057;12014,89;0,007018
2014.11.16 17:00:00;0,0000006;0,00000058;0,0000006;0,00000058;0;0
2014.11.16 18:00:00;0,00000058;0,00000058;0,0000006;0,00000058;0;0
2014.11.16 19:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.16 20:00:00;0,00000058;0,00000057;0,00000058;0,00000057;0;0
2014.11.16 21:00:00;0,00000057;0,00000057;0,00000058;0,00000057;0;0
2014.11.16 22:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.16 23:00:00;0,00000057;0,00000056;0,00000057;0,00000056;0;0
2014.11.17 00:00:00;0,00000056;0,00000059;0,00000059;0,00000056;0;0
2014.11.17 01:00:00;0,00000059;0,00000056;0,00000059;0,00000056;0;0
2014.11.17 02:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.17 03:00:00;0,00000056;0,00000059;0,00000059;0,00000056;0;0
2014.11.17 04:00:00;0,00000059;0,00000057;0,00000059;0,00000057;0;0
2014.11.17 05:00:00;0,00000057;0,00000056;0,00000057;0,00000056;0;0
2014.11.17 06:00:00;0,00000056;0,00000056;0,00000057;0,00000056;0;0
2014.11.17 07:00:00;0,00000056;0,00000057;0,00000057;0,00000056;0;0
2014.11.17 08:00:00;0,00000057;0,00000057;0,00000058;0,00000057;0;0
2014.11.17 09:00:00;0,00000057;0,00000058;0,00000058;0,00000056;0;0
2014.11.17 10:00:00;0,00000058;0,00000056;0,00000059;0,00000056;0;0
2014.11.17 11:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.17 12:00:00;0,00000056;0,00000057;0,00000057;0,00000056;0;0
2014.11.17 13:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.17 14:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.17 15:00:00;0,00000057;0,00000057;0,00000059;0,00000057;115;0,00006555
2014.11.17 16:00:00;0,00000057;0,00000057;0,00000059;0,00000057;0;0
2014.11.17 17:00:00;0,00000057;0,00000058;0,00000058;0,00000057;0;0
2014.11.17 18:00:00;0,00000058;0,00000057;0,00000058;0,00000057;0;0
2014.11.17 19:00:00;0,00000057;0,00000056;0,00000057;0,00000056;0;0
2014.11.17 20:00:00;0,00000056;0,00000058;0,00000058;0,00000056;0;0
2014.11.17 21:00:00;0,00000058;0,00000056;0,00000058;0,00000056;0;0
2014.11.17 22:00:00;0,00000056;0,00000057;0,00000057;0,00000056;0;0
2014.11.17 23:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.18 00:00:00;0,00000057;0,00000057;0,00000057;0,00000056;0;0
2014.11.18 01:00:00;0,00000057;0,00000051;0,00000057;0,00000051;0;0
2014.11.18 02:00:00;0,00000051;0,00000056;0,00000056;0,00000051;0;0
2014.11.18 03:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.18 04:00:00;0,00000056;0,00000057;0,00000057;0,00000052;0;0
2014.11.18 05:00:00;0,00000057;0,00000056;0,00000057;0,00000056;0;0
2014.11.18 06:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.18 07:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.18 08:00:00;0,00000056;0,00000056;0,00000058;0,00000056;0;0
2014.11.18 09:00:00;0,00000056;0,00000057;0,00000057;0,00000055;0;0
2014.11.18 10:00:00;0,00000057;0,00000055;0,00000057;0,00000055;0;0
2014.11.18 11:00:00;0,00000055;0,00000055;0,00000058;0,00000055;0;0
2014.11.18 12:00:00;0,00000055;0,00000058;0,00000058;0,00000055;0;0
2014.11.18 13:00:00;0,00000058;0,00000055;0,00000058;0,00000055;0;0
2014.11.18 14:00:00;0,00000055;0,00000057;0,00000057;0,00000055;0;0
2014.11.18 15:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.18 16:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.18 17:00:00;0,00000057;0,00000056;0,00000058;0,00000056;0;0
2014.11.18 18:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.18 19:00:00;0,00000056;0,00000054;0,00000056;0,00000053;0;0
2014.11.18 20:00:00;0,00000054;0,00000054;0,00000054;0,00000054;0;0
2014.11.18 21:00:00;0,00000054;0,00000054;0,00000054;0,00000054;0;0
2014.11.18 22:00:00;0,00000054;0,00000056;0,00000056;0,00000054;0;0
2014.11.18 23:00:00;0,00000056;0,00000054;0,00000056;0,00000054;0;0
2014.11.19 00:00:00;0,00000054;0,00000058;0,00000058;0,00000054;0;0
2014.11.19 01:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.19 02:00:00;0,00000058;0,00000056;0,00000058;0,00000056;0;0
2014.11.19 03:00:00;0,00000056;0,00000055;0,00000056;0,00000055;0;0
2014.11.19 04:00:00;0,00000055;0,00000056;0,00000056;0,00000055;0;0
2014.11.19 05:00:00;0,00000056;0,00000056;0,00000056;0,00000055;0;0
2014.11.19 06:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.19 07:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.19 08:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.19 09:00:00;0,00000056;0,00000057;0,00000057;0,00000054;0;0
2014.11.19 10:00:00;0,00000057;0,00000055;0,00000057;0,00000055;0;0
2014.11.19 11:00:00;0,00000057;0,00000048;0,00000057;0,00000048;177774,78;0,09416
2014.11.19 12:00:00;0,00000048;0,00000048;0,00000048;0,00000048;0;0
2014.11.19 13:00:00;0,00000048;0,00000048;0,00000048;0,00000048;0;0
2014.11.19 14:00:00;0,00000055;0,00000057;0,00000057;0,00000055;0;0
2014.11.19 15:00:00;0,00000048;0,00000058;0,00000058;0,00000048;7666,11;0,004287
2014.11.19 16:00:00;0,00000056;0,00000057;0,00000057;0,00000055;0;0
2014.11.19 17:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.19 18:00:00;0,00000057;0,00000055;0,00000057;0,00000055;0;0
2014.11.19 19:00:00;0,00000055;0,00000055;0,00000055;0,00000055;0;0
2014.11.19 20:00:00;0,00000055;0,00000056;0,00000056;0,00000055;0;0
2014.11.19 21:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.19 22:00:00;0,00000056;0,00000057;0,0000006;0,00000055;0;0
2014.11.19 23:00:00;0,00000057;0,00000056;0,00000059;0,00000056;0;0
2014.11.20 00:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.20 01:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.20 02:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.20 03:00:00;0,00000056;0,00000057;0,00000057;0,00000055;0;0
2014.11.20 04:00:00;0,00000057;0,00000056;0,00000057;0,00000055;0;0
2014.11.20 05:00:00;0,00000056;0,00000056;0,00000057;0,00000056;0;0
2014.11.20 06:00:00;0,00000056;0,00000058;0,00000058;0,00000055;0;0
2014.11.20 07:00:00;0,00000058;0,00000057;0,00000058;0,00000056;0;0
2014.11.20 08:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.20 09:00:00;0,00000057;0,00000054;0,00000057;0,00000054;0;0
2014.11.20 10:00:00;0,00000054;0,00000058;0,00000058;0,00000054;0;0
2014.11.20 11:00:00;0,00000058;0,00000058;0,00000058;0,00000057;0;0
2014.11.20 12:00:00;0,00000058;0,00000056;0,00000058;0,00000056;0;0
2014.11.20 13:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.20 14:00:00;0,00000058;0,00000056;0,00000058;0,00000056;12999,88;0,00728
2014.11.20 15:00:00;0,00000056;0,00000058;0,00000058;0,00000056;0;0
2014.11.20 16:00:00;0,00000058;0,0000006;0,0000006;0,00000058;0;0
2014.11.20 17:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2014.11.20 18:00:00;0,0000006;0,00000058;0,0000006;0,00000058;0;0
2014.11.20 19:00:00;0,00000058;0,00000059;0,00000059;0,00000056;0;0
2014.11.20 20:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.20 21:00:00;0,00000059;0,00000056;0,00000059;0,00000056;0;0
2014.11.20 22:00:00;0,00000056;0,00000056;0,00000056;0,00000056;0;0
2014.11.20 23:00:00;0,00000056;0,00000059;0,00000059;0,00000056;0;0
2014.11.21 00:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.21 01:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.21 02:00:00;0,00000059;0,00000059;0,00000059;0,00000057;0;0
2014.11.21 03:00:00;0,00000059;0,00000057;0,00000059;0,00000057;0;0
2014.11.21 04:00:00;0,00000056;0,00000058;0,00000058;0,00000056;0;0
2014.11.21 05:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.21 06:00:00;0,00000058;0,00000056;0,00000058;0,00000056;0;0
2014.11.21 07:00:00;0,00000056;0,00000058;0,00000058;0,00000056;0;0
2014.11.21 08:00:00;0,00000058;0,00000056;0,00000058;0,00000056;0;0
2014.11.21 09:00:00;0,00000056;0,00000059;0,00000059;0,00000056;3358,93;0,001948
2014.11.21 10:00:00;0,00000057;0,00000059;0,00000059;0,00000057;0;0
2014.11.21 11:00:00;0,00000059;0,0000006;0,0000006;0,00000056;0;0
2014.11.21 12:00:00;0,0000006;0,00000058;0,0000006;0,00000058;0;0
2014.11.21 13:00:00;0,00000058;0,00000065;0,00000065;0,00000058;0;0
2014.11.21 14:00:00;0,00000065;0,00000063;0,00000065;0,00000059;0;0
2014.11.21 15:00:00;0,00000063;0,00000059;0,00000063;0,00000059;0;0
2014.11.21 16:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.21 17:00:00;0,00000059;0,00000059;0,0000006;0,00000059;0;0
2014.11.21 18:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.21 19:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.21 20:00:00;0,00000059;0,00000059;0,00000059;0,00000058;0;0
2014.11.21 21:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.21 22:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.21 23:00:00;0,00000059;0,00000058;0,00000059;0,00000058;0;0
2014.11.22 00:00:00;0,00000058;0,00000059;0,00000059;0,00000058;0;0
2014.11.22 01:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.22 02:00:00;0,00000059;0,0000006;0,0000006;0,00000059;0;0
2014.11.22 03:00:00;0,0000006;0,0000006;0,0000006;0,00000058;0;0
2014.11.22 04:00:00;0,0000006;0,0000006;0,0000006;0,00000058;0;0
2014.11.22 05:00:00;0,0000006;0,00000059;0,0000006;0,00000059;0;0
2014.11.22 06:00:00;0,00000059;0,0000006;0,00000062;0,00000059;0;0
2014.11.22 07:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2014.11.22 08:00:00;0,0000006;0,00000059;0,00000062;0,00000059;0;0
2014.11.22 09:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.22 10:00:00;0,00000059;0,00000059;0,00000061;0,00000059;0;0
2014.11.22 11:00:00;0,00000059;0,00000059;0,0000006;0,00000059;0;0
2014.11.22 12:00:00;0,00000059;0,00000061;0,00000061;0,00000059;13487,29;0,008046
2014.11.22 13:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.22 14:00:00;0,00000059;0,00000059;0,00000059;0,00000059;0;0
2014.11.22 15:00:00;0,00000059;0,00000061;0,00000061;0,00000059;0;0
2014.11.22 16:00:00;0,00000061;0,0000006;0,00000061;0,0000006;0;0
2014.11.22 17:00:00;0,00000061;0,00000055;0,00000057;0,00000055;2000;0,0011
2014.11.22 18:00:00;0,0000006;0,00000059;0,00000061;0,00000059;0;0
2014.11.22 19:00:00;0,00000059;0,0000006;0,0000006;0,00000059;0;0
2014.11.22 20:00:00;0,0000006;0,00000061;0,00000061;0,0000006;0;0
2014.11.22 21:00:00;0,00000061;0,00000061;0,00000061;0,00000059;0;0
2014.11.22 22:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2014.11.22 23:00:00;0,00000061;0,00000062;0,00000062;0,00000061;0;0
2014.11.23 00:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2014.11.23 01:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2014.11.23 02:00:00;0,00000062;0,0000006;0,00000062;0,0000006;0;0
2014.11.23 03:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2014.11.23 04:00:00;0,0000006;0,0000006;0,0000006;0,0000006;0;0
2014.11.23 05:00:00;0,0000006;0,00000062;0,00000062;0,0000006;0;0
2014.11.23 06:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2014.11.23 07:00:00;0,00000062;0,00000063;0,00000063;0,0000006;0;0
2014.11.23 08:00:00;0,00000063;0,00000065;0,00000066;0,00000063;0;0
2014.11.23 09:00:00;0,00000055;0,00000062;0,00000062;0,00000061;8392,76;0,00512
2014.11.23 10:00:00;0,00000067;0,00000064;0,00000067;0,00000064;0;0
2014.11.23 11:00:00;0,00000064;0,00000067;0,00000069;0,00000064;0;0
2014.11.23 12:00:00;0,00000067;0,00000068;0,00000071;0,00000067;0;0
2014.11.23 13:00:00;0,00000068;0,00000068;0,00000068;0,00000068;0;0
2014.11.23 14:00:00;0,00000068;0,00000075;0,00000075;0,00000068;0;0
2014.11.23 15:00:00;0,00000075;0,00000074;0,0000008;0,00000071;0;0
2014.11.23 16:00:00;0,00000062;0,0000007;0,0000007;0,00000062;75875,87;0,04977
2014.11.23 17:00:00;0,0000007;0,00000061;0,00000061;0,00000057;93422,99;0,05725
2014.11.23 18:00:00;0,00000061;0,00000066;0,00000069;0,00000066;17306,4;0,0116
2014.11.23 19:00:00;0,00000066;0,0000007;0,0000007;0,00000066;14458,37;0,009788
2014.11.23 20:00:00;0,0000007;0,00000074;0,00000074;0,0000007;33313,15;0,02402
2014.11.23 21:00:00;0,00000064;0,00000067;0,00000067;0,00000064;0;0
2014.11.23 22:00:00;0,00000067;0,00000064;0,00000067;0,00000064;0;0
2014.11.23 23:00:00;0,00000064;0,00000064;0,00000068;0,00000062;0;0
2014.11.24 00:00:00;0,00000064;0,00000066;0,00000068;0,00000064;0;0
2014.11.24 01:00:00;0,00000066;0,00000069;0,00000069;0,00000066;0;0
2014.11.24 02:00:00;0,00000069;0,00000066;0,00000069;0,00000066;0;0
2014.11.24 03:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2014.11.24 04:00:00;0,00000066;0,00000066;0,00000068;0,00000066;0;0
2014.11.24 05:00:00;0,00000066;0,00000067;0,00000067;0,00000066;0;0
2014.11.24 06:00:00;0,00000067;0,00000067;0,00000067;0,00000067;0;0
2014.11.24 07:00:00;0,00000067;0,00000068;0,00000068;0,00000064;0;0
2014.11.24 08:00:00;0,00000068;0,00000068;0,00000068;0,00000068;0;0
2014.11.24 09:00:00;0,00000074;0,00000065;0,00000074;0,00000065;19999,31;0,01331
2014.11.24 10:00:00;0,00000067;0,00000067;0,00000067;0,00000067;0;0
2014.11.24 11:00:00;0,00000067;0,00000066;0,00000067;0,00000066;0;0
2014.11.24 12:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2014.11.24 13:00:00;0,00000066;0,00000067;0,00000067;0,00000066;0;0
2014.11.24 14:00:00;0,00000067;0,00000066;0,00000067;0,00000066;0;0
2014.11.24 15:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2014.11.24 16:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2014.11.24 17:00:00;0,00000066;0,00000066;0,00000066;0,00000066;0;0
2014.11.24 18:00:00;0,00000066;0,00000065;0,00000067;0,00000065;0;0
2014.11.24 19:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2014.11.24 20:00:00;0,00000065;0,00000066;0,00000067;0,00000065;0;0
2014.11.24 21:00:00;0,00000066;0,00000065;0,00000066;0,00000065;0;0
2014.11.24 22:00:00;0,00000065;0,00000065;0,00000066;0,00000065;0;0
2014.11.24 23:00:00;0,00000065;0,00000064;0,00000065;0,00000064;0;0
2014.11.25 00:00:00;0,00000064;0,00000065;0,00000065;0,00000064;0;0
2014.11.25 01:00:00;0,00000065;0,00000065;0,00000065;0,00000063;0;0
2014.11.25 02:00:00;0,00000065;0,00000063;0,00000067;0,00000063;0;0
2014.11.25 03:00:00;0,00000063;0,00000062;0,00000063;0,00000062;0;0
2014.11.25 04:00:00;0,00000062;0,00000062;0,00000066;0,00000062;0;0
2014.11.25 05:00:00;0,00000062;0,00000066;0,00000067;0,00000062;0;0
2014.11.25 06:00:00;0,00000066;0,00000065;0,00000066;0,00000064;0;0
2014.11.25 07:00:00;0,00000065;0,00000065;0,00000065;0,00000065;0;0
2014.11.25 08:00:00;0,00000065;0,00000062;0,00000065;0,00000062;0;0
2014.11.25 09:00:00;0,00000062;0,00000064;0,00000064;0,00000062;0;0
2014.11.25 10:00:00;0,00000064;0,00000062;0,00000064;0,00000062;0;0
2014.11.25 11:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2014.11.25 12:00:00;0,00000062;0,00000064;0,00000064;0,00000062;0;0
2014.11.25 13:00:00;0,00000065;0,00000056;0,00000065;0,00000056;64999,42;0,03822
2014.11.25 14:00:00;0,00000064;0,00000064;0,00000065;0,00000064;0;0
2014.11.25 15:00:00;0,00000064;0,00000064;0,00000064;0,00000064;0;0
2014.11.25 16:00:00;0,00000064;0,00000065;0,00000065;0,00000064;0;0
2014.11.25 17:00:00;0,00000065;0,00000064;0,00000065;0,00000064;0;0
2014.11.25 18:00:00;0,00000064;0,00000064;0,00000064;0,00000062;0;0
2014.11.25 19:00:00;0,00000064;0,00000065;0,00000065;0,00000062;0;0
2014.11.25 20:00:00;0,00000065;0,00000064;0,00000065;0,00000064;0;0
2014.11.25 21:00:00;0,00000056;0,00000056;0,00000056;0,00000056;55282,48;0,03096
2014.11.25 22:00:00;0,00000065;0,00000063;0,00000065;0,00000063;0;0
2014.11.25 23:00:00;0,00000063;0,00000064;0,00000064;0,00000063;0;0
2014.11.26 00:00:00;0,00000064;0,00000064;0,00000064;0,00000063;0;0
2014.11.26 01:00:00;0,00000064;0,00000065;0,00000065;0,00000064;0;0
2014.11.26 02:00:00;0,00000065;0,00000063;0,00000065;0,00000063;0;0
2014.11.26 03:00:00;0,00000063;0,00000063;0,00000064;0,00000063;0;0
2014.11.26 04:00:00;0,00000063;0,00000064;0,00000064;0,00000063;0;0
2014.11.26 05:00:00;0,00000064;0,00000063;0,00000064;0,00000062;0;0
2014.11.26 06:00:00;0,00000063;0,00000063;0,00000063;0,00000063;0;0
2014.11.26 07:00:00;0,00000063;0,00000064;0,00000064;0,00000062;0;0
